,time_step,stimulus,type,familiarity,novelty,dN,steady
62,62,2,fam,0.2946298984034833,1.2220352919718713,73.33333333333334,1.8136754004267253
63,63,0,fam,0.30472103004291845,1.1883585765243851,73.33333333333334,1.8136754004267253
64,64,1,fam,0.3004231311706629,1.2025633608227024,73.33333333333334,1.8136754004267253
65,65,2,fam,0.29624478442280944,1.2165691920116217,73.33333333333334,1.8136754004267253
66,66,3,recov,0.004115226337448559,5.493061443340548,73.33333333333334,1.8136754004267253
67,67,4,recov,0.0040595399188092015,5.506685632280092,73.33333333333334,1.8136754004267253
68,68,5,recov,0.004005340453938584,5.52012669484911,73.33333333333334,1.8136754004267253
69,69,3,recov,0.017127799736495388,4.067052419934093,73.33333333333334,1.8136754004267253
70,70,4,recov,0.016905071521456438,4.080141612044107,73.33333333333334,1.8136754004267253
71,71,5,recov,0.01668806161745828,4.093061688409212,73.33333333333334,1.8136754004267253
72,72,3,recov,0.02915082382762991,3.5352721049167246,73.33333333333334,1.8136754004267253
73,73,4,recov,0.02878598247809762,3.547866729837125,73.33333333333334,1.8136754004267253
74,74,5,recov,0.028430160692212603,3.560304701129342,73.33333333333334,1.8136754004267253
75,75,3,recov,0.04029304029304029,3.211576522386589,73.33333333333334,1.8136754004267253
76,76,4,recov,0.039806996381182146,3.223712593668815,73.33333333333334,1.8136754004267253
77,77,5,recov,0.03933253873659118,3.235703145000726,73.33333333333334,1.8136754004267253
78,78,3,recov,0.05064782096584216,2.982859070617785,73.33333333333334,1.8136754004267253
79,79,4,recov,0.05005820721769499,2.994568806290693,73.33333333333334,1.8136754004267253
80,80,5,recov,0.04948216340621404,3.00614300957183,73.33333333333334,1.8136754004267253
81,81,3,recov,0.060295790671217285,2.8084929841330553,73.33333333333334,1.8136754004267253
82,82,4,recov,0.05961754780652418,2.8198053219617827,73.33333333333334,1.8136754004267253
83,83,5,recov,0.058954393770856504,2.8309911209194984,73.33333333333334,1.8136754004267253
84,84,3,recov,0.0693069306930693,2.6692103677859462,73.33333333333334,1.8136754004267253
85,85,4,recov,0.06855277475516866,2.6801513959641543,73.33333333333334,1.8136754004267253
86,86,5,recov,0.06781485468245424,2.690974012422306,73.33333333333334,1.8136754004267253
87,87,3,recov,0.07774227902023428,2.554356038059872,73.33333333333334,1.8136754004267253
88,88,4,recov,0.07692307692307691,2.5649493574615367,73.33333333333334,1.8136754004267253
89,89,5,recov,0.07612095933263816,2.575431633735047,73.33333333333334,1.8136754004267253
90,90,3,recov,0.08565531475748195,2.457424004094168,73.33333333333334,1.8136754004267253
91,91,4,recov,0.08478038815117467,2.4676910347339125,73.33333333333334,1.8136754004267253
92,92,5,recov,0.0839231547017189,2.4778537238261142,73.33333333333334,1.8136754004267253
93,93,3,recov,0.09309309309309309,2.3741552854952976,73.33333333333334,1.8136754004267253
94,94,4,recov,0.09217046580773043,2.384115527200353,73.33333333333334,1.8136754004267253
95,95,5,recov,0.09126594700686948,2.3939775400694687,73.33333333333334,1.8136754004267253
96,96,3,recov,0.1000971817298348,2.3016137476044136,73.33333333333334,1.8136754004267253
97,97,4,recov,0.09913378248315688,2.3112850028695915,73.33333333333334,1.8136754004267253
98,98,5,recov,0.09818875119161107,2.3208636201666613,73.33333333333334,1.8136754004267253
99,99,3,recov,0.10670443814919736,2.2376925268890657,73.33333333333334,1.8136754004267253
100,100,4,recov,0.10570626753975679,2.2470910923127048,73.33333333333334,1.8136754004267253
101,101,5,recov,0.10472659870250232,2.256402146545794,73.33333333333334,1.8136754004267253
102,102,3,recov,0.11294765840220386,2.180830767560543,73.33333333333334,1.8136754004267253
103,103,4,recov,0.11191992720655142,2.1899715990312036,73.33333333333334,1.8136754004267253
104,104,5,recov,0.1109107303877367,2.1990296319779494,73.33333333333334,1.8136754004267253
105,105,3,recov,0.11885612153708669,2.1298415800901713,73.33333333333334,1.8136754004267253
106,106,4,recov,0.11780336581045173,2.1387384359279085,73.33333333333334,1.8136754004267253
107,107,5,recov,0.11676909569798069,2.147556835225428,73.33333333333334,1.8136754004267253
108,108,3,recov,0.12445604873803308,2.0838026475888483,73.33333333333334,1.8136754004267253
109,109,4,recov,0.12338222605694564,2.0924682130798447,73.33333333333334,1.8136754004267253
110,110,5,recov,0.1223267750213858,2.101059331212161,73.33333333333334,1.8136754004267253
111,111,3,recov,0.1297709923664122,2.0419839791449355,73.33333333333334,1.8136754004267253
112,112,4,recov,0.12867956265769553,2.0504299752983464,73.33333333333334,1.8136754004267253
113,113,5,recov,0.12760633861551293,2.058805233635079,73.33333333333334,1.8136754004267253
114,114,3,recov,0.1348221670802316,2.0037986498080302,73.33333333333334,1.8136754004267253
115,115,4,recov,0.13371616078753076,2.0120359286745093,73.33333333333334,1.8136754004267253
116,116,5,recov,0.13262815296989422,2.0202059087592725,73.33333333333334,1.8136754004267253
117,117,3,recov,0.13962873284907182,1.9687682871313636,73.33333333333334,1.8136754004267253
118,118,4,recov,0.13851080864691753,1.9768069156277988,73.33333333333334,1.8136754004267253
119,119,5,recov,0.1374106433677522,1.9847814395465682,73.33333333333334,1.8136754004267253
120,120,3,recov,0.1442080378250591,1.9364983148729669,73.33333333333334,1.8136754004267253
121,121,4,recov,0.14308053166536355,1.9443476487374218,73.33333333333334,1.8136754004267253
122,122,5,recov,0.14197051978277733,1.9521358500977666,73.33333333333334,1.8136754004267253
123,123,3,recov,0.14857582755966128,1.9066598277657139,73.33333333333334,1.8136754004267253
124,124,4,recov,0.14744079449961803,1.9143285770050145,73.33333333333334,1.8136754004267253
125,125,5,recov,0.1463229719484458,1.9219389638124291,73.33333333333334,1.8136754004267253
126,126,3,recov,0.1527464258841234,1.878976079671458,73.33333333333334,1.8136754004267253
127,127,4,recov,0.15160567587752052,1.8864723666493852,73.33333333333334,1.8136754004267253
128,128,5,recov,0.15048183839881393,1.8939128771659686,73.33333333333334,1.8136754004267253
129,129,3,recov,0.15673289183222958,1.8532122484417186,73.33333333333334,1.8136754004267253
130,130,4,recov,0.1555880204528853,1.860543659579024,73.33333333333334,1.8136754004267253
131,131,5,recov,0.154459753444525,1.8678217120838767,73.33333333333334,1.8136754004267253
132,132,3,recov,0.1605471562275018,1.829167571294225,73.33333333333334,1.8136754004267253
133,133,4,recov,0.15939957112223016,1.8363412032053625,73.33333333333334,1.8136754004267253
134,134,5,recov,0.15826827537260468,1.8434637404385614,73.33333333333334,1.8136754004267253
135,135,3,recov,0.164200140944327,1.806669223594342,73.33333333333334,1.8136754004267253
136,136,4,recov,0.1630510846745976,1.8136917243641668,73.33333333333334,1.8136754004267253
137,137,5,recov,0.16191799861014594,1.8206652533216672,73.33333333333334,1.8136754004267253
138,138,0,fam_r,0.1538992408557626,1.8714571708605636,73.33333333333334,1.8136754004267253
139,139,1,fam_r,0.15284441398217957,1.8783347770626668,73.33333333333334,1.8136754004267253
140,140,2,fam_r,0.15180394826412524,1.8851654047137587,73.33333333333334,1.8136754004267253
141,141,0,fam_r,0.15753887762001353,1.8480830091450993,73.33333333333334,1.8136754004267253
142,142,1,fam_r,0.15648085963734049,1.8548215791183085,73.33333333333334,1.8136754004267253
143,143,2,fam_r,0.15543695797198132,1.861515044536897,73.33333333333334,1.8136754004267253
144,144,0,fam_r,0.1610337972166998,1.8261410154273003,73.33333333333334,1.8136754004267253
145,145,1,fam_r,0.15997366688610928,1.8327460592552245,73.33333333333334,1.8136754004267253
146,146,2,fam_r,0.15892740353172008,1.839307762588514,73.33333333333334,1.8136754004267253
147,147,0,fam_r,0.16439246263807666,1.805498645111359,73.33333333333334,1.8136754004267253
148,148,1,fam_r,0.16333118140735958,1.8119753516893484,73.33333333333334,1.8136754004267253
149,149,2,fam_r,0.16228351507376523,1.8184103803302563,73.33333333333334,1.8136754004267253
150,150,0,fam_r,0.16762268961121735,1.786039720555268,73.33333333333334,1.8136754004267253
151,151,1,fam_r,0.16656111462951234,1.7923929820778777,73.33333333333334,1.8136754004267253
152,152,2,fam_r,0.16551290119572057,1.7987061343589514,73.33333333333334,1.8136754004267253
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.5065976607788798
1,1,1,fam,0.0379746835443038,3.270835563798912,146.66666666666669,1.5065976607788798
2,2,2,fam,0.03370786516853933,3.39002408106403,146.66666666666669,1.5065976607788798
3,3,0,fam,0.13131313131313133,2.030170492673053,146.66666666666669,1.5065976607788798
4,4,1,fam,0.11926605504587158,2.1263985247676067,146.66666666666669,1.5065976607788798
5,5,2,fam,0.10924369747899161,2.2141741356499924,146.66666666666669,1.5065976607788798
6,6,0,fam,0.17829457364341086,1.7243181884325223,146.66666666666669,1.5065976607788798
7,7,1,fam,0.16546762589928057,1.798979717201542,146.66666666666669,1.5065976607788798
8,8,2,fam,0.15436241610738255,1.8684520900163095,146.66666666666669,1.5065976607788798
9,9,0,fam,0.20754716981132076,1.5723966407537513,146.66666666666669,1.5065976607788798
10,10,1,fam,0.1952662721893491,1.6333911534565932,146.66666666666669,1.5065976607788798
11,11,2,fam,0.18435754189944134,1.6908782443742747,146.66666666666669,1.5065976607788798
12,12,0,fam,0.22751322751322753,1.48054689936608,146.66666666666669,1.5065976607788798
13,13,1,fam,0.21608040201005027,1.5321047090309299,146.66666666666669,1.5065976607788798
14,14,2,fam,0.2057416267942584,1.5811341362712485,146.66666666666669,1.5065976607788798
15,15,0,fam,0.24200913242009134,1.418779816264379,146.66666666666669,1.5065976607788798
16,16,1,fam,0.2314410480349345,1.4634300900021178,146.66666666666669,1.5065976607788798
17,17,2,fam,0.2217573221757322,1.5061716383793888,146.66666666666669,1.5065976607788798
18,18,0,fam,0.25301204819277107,1.374318170073175,146.66666666666669,1.5065976607788798
19,19,1,fam,0.24324324324324326,1.413693335308005,146.66666666666669,1.5065976607788798
20,20,2,fam,0.2342007434944238,1.4515766532103065,146.66666666666669,1.5065976607788798
21,21,0,fam,0.2616487455197133,1.3407523406729744,146.66666666666669,1.5065976607788798
22,22,1,fam,0.25259515570934254,1.3759672469640412,146.66666666666669,1.5065976607788798
23,23,2,fam,0.24414715719063546,1.4099841322422952,146.66666666666669,1.5065976607788798
24,24,0,fam,0.26860841423948223,1.3145006691011474,146.66666666666669,1.5065976607788798
25,25,1,fam,0.2601880877742947,1.3463504949882465,146.66666666666669,1.5065976607788798
26,26,2,fam,0.25227963525835867,1.3772171429687738,146.66666666666669,1.5065976607788798
27,27,0,fam,0.27433628318584075,1.293400614227194,146.66666666666669,1.5065976607788798
28,28,1,fam,0.2664756446991404,1.3224724290491712,146.66666666666669,1.5065976607788798
29,29,2,fam,0.2590529247910864,1.3507228953350228,146.66666666666669,1.5065976607788798
30,30,0,fam,0.2791327913279133,1.2760676558108914,146.66666666666669,1.5065976607788798
31,31,1,fam,0.2717678100263852,1.3028072168527907,146.66666666666669,1.5065976607788798
32,32,2,fam,0.2647814910025707,1.3288503553888105,146.66666666666669,1.5065976607788798
33,33,0,fam,0.28320802005012535,1.2615735981775227,146.66666666666669,1.5065976607788798
34,34,1,fam,0.27628361858190714,1.286327337330461,146.66666666666669,1.5065976607788798
35,35,2,fam,0.2696897374701671,1.310483101209797,146.66666666666669,1.5065976607788798
36,36,0,fam,0.2867132867132867,1.2492725635555995,146.66666666666669,1.5065976607788798
37,37,1,fam,0.28018223234624146,1.2723150577027538,146.66666666666669,1.5065976607788798
38,38,2,fam,0.2739420935412027,1.2948385323698368,146.66666666666669,1.5065976607788798
39,39,0,fam,0.289760348583878,1.2387010818387914,146.66666666666669,1.5065976607788798
40,40,1,fam,0.28358208955223885,1.2602536402245255,146.66666666666669,1.5065976607788798
41,41,2,fam,0.2776617954070981,1.2813514691891614,146.66666666666669,1.5065976607788798
42,42,0,fam,0.29243353783231085,1.2295178592149647,146.66666666666669,1.5065976607788798
43,43,1,fam,0.2865731462925852,1.2497614654916114,146.66666666666669,1.5065976607788798
44,44,2,fam,0.28094302554027506,1.2696033862906155,146.66666666666669,1.5065976607788798
45,45,0,fam,0.2947976878612717,1.2214659617734531,146.66666666666669,1.5065976607788798
46,46,1,fam,0.28922495274102084,1.2405505104658638,146.66666666666669,1.5065976607788798
47,47,2,fam,0.28385899814471244,1.2592776495165616,146.66666666666669,1.5065976607788798
48,48,0,fam,0.2969034608378871,1.2143482407027681,146.66666666666669,1.5065976607788798
49,49,1,fam,0.29159212880143115,1.2323992723483368,146.66666666666669,1.5065976607788798
50,50,2,fam,0.2864674868189807,1.2501302333195685,146.66666666666669,1.5065976607788798
51,51,0,fam,0.29879101899827293,1.208010883075216,146.66666666666669,1.5065976607788798
52,52,1,fam,0.2937181663837012,1.2251345891538077,146.66666666666669,1.5065976607788798
53,53,2,fam,0.2888146911519199,1.2419700036176704,146.66666666666669,1.5065976607788798
54,54,0,fam,0.30049261083743845,1.202332114868476,146.66666666666669,1.5065976607788798
55,55,1,fam,0.2956381260096931,1.218619119843175,146.66666666666669,1.5065976607788798
56,56,2,fam,0.29093799682034976,1.2346451038590196,146.66666666666669,1.5065976607788798
57,57,0,fam,0.3020344287949922,1.1972142654726492,146.66666666666669,1.5065976607788798
58,58,1,fam,0.29738058551617874,1.2127425277992043,146.66666666666669,1.5065976607788798
59,59,2,fam,0.2928679817905918,1.2280333455976216,146.66666666666669,1.5065976607788798
60,60,0,fam,0.30343796711509713,1.1925780810864413,146.66666666666669,1.5065976607788798
61,61,1,fam,0.29896907216494845,1.207415148516909,146.66666666666669,1.5065976607788798
62,62,2,fam,0.2946298984034833,1.2220352919718713,146.66666666666669,1.5065976607788798
63,63,0,fam,0.30472103004291845,1.1883585765243851,146.66666666666669,1.5065976607788798
64,64,1,fam,0.3004231311706629,1.2025633608227024,146.66666666666669,1.5065976607788798
65,65,2,fam,0.29624478442280944,1.2165691920116217,146.66666666666669,1.5065976607788798
66,66,3,recov,0.004115226337448559,5.493061443340548,146.66666666666669,1.5065976607788798
67,67,4,recov,0.0040595399188092015,5.506685632280092,146.66666666666669,1.5065976607788798
68,68,5,recov,0.004005340453938584,5.52012669484911,146.66666666666669,1.5065976607788798
69,69,3,recov,0.017127799736495388,4.067052419934093,146.66666666666669,1.5065976607788798
70,70,4,recov,0.016905071521456438,4.080141612044107,146.66666666666669,1.5065976607788798
71,71,5,recov,0.01668806161745828,4.093061688409212,146.66666666666669,1.5065976607788798
72,72,3,recov,0.02915082382762991,3.5352721049167246,146.66666666666669,1.5065976607788798
73,73,4,recov,0.02878598247809762,3.547866729837125,146.66666666666669,1.5065976607788798
74,74,5,recov,0.028430160692212603,3.560304701129342,146.66666666666669,1.5065976607788798
75,75,3,recov,0.04029304029304029,3.211576522386589,146.66666666666669,1.5065976607788798
76,76,4,recov,0.039806996381182146,3.223712593668815,146.66666666666669,1.5065976607788798
77,77,5,recov,0.03933253873659118,3.235703145000726,146.66666666666669,1.5065976607788798
78,78,3,recov,0.05064782096584216,2.982859070617785,146.66666666666669,1.5065976607788798
79,79,4,recov,0.05005820721769499,2.994568806290693,146.66666666666669,1.5065976607788798
80,80,5,recov,0.04948216340621404,3.00614300957183,146.66666666666669,1.5065976607788798
81,81,3,recov,0.060295790671217285,2.8084929841330553,146.66666666666669,1.5065976607788798
82,82,4,recov,0.05961754780652418,2.8198053219617827,146.66666666666669,1.5065976607788798
83,83,5,recov,0.058954393770856504,2.8309911209194984,146.66666666666669,1.5065976607788798
84,84,3,recov,0.0693069306930693,2.6692103677859462,146.66666666666669,1.5065976607788798
85,85,4,recov,0.06855277475516866,2.6801513959641543,146.66666666666669,1.5065976607788798
86,86,5,recov,0.06781485468245424,2.690974012422306,146.66666666666669,1.5065976607788798
87,87,3,recov,0.07774227902023428,2.554356038059872,146.66666666666669,1.5065976607788798
88,88,4,recov,0.07692307692307691,2.5649493574615367,146.66666666666669,1.5065976607788798
89,89,5,recov,0.07612095933263816,2.575431633735047,146.66666666666669,1.5065976607788798
90,90,3,recov,0.08565531475748195,2.457424004094168,146.66666666666669,1.5065976607788798
