,time_step,stimulus,type,familiarity,novelty,dN,steady
60,60,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
61,61,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
62,62,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
63,63,0,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
64,64,1,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
65,65,2,fam,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
66,66,3,recov,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
67,67,4,recov,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
68,68,5,recov,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
69,69,3,recov,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
70,70,4,recov,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
71,71,5,recov,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
72,72,3,recov,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
73,73,4,recov,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
74,74,5,recov,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
75,75,3,recov,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
76,76,4,recov,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
77,77,5,recov,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
78,78,3,recov,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
79,79,4,recov,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
80,80,5,recov,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
81,81,3,recov,0.0002062874994971234,8.486239733532335,73.33333333333334,8.486239698036735
82,82,4,recov,0.0002062874994971234,8.486239733532335,73.33333333333334,8.486239698036735
83,83,5,recov,0.0002062874994971234,8.486239733532335,73.33333333333334,8.486239698036735
84,84,3,recov,0.00020628750635079464,8.486239700308454,73.33333333333334,8.486239698036735
85,85,4,recov,0.00020628750635079464,8.486239700308454,73.33333333333334,8.486239698036735
86,86,5,recov,0.00020628750635079464,8.486239700308454,73.33333333333334,8.486239698036735
87,87,3,recov,0.00020628750678942958,8.486239698182127,73.33333333333334,8.486239698036735
88,88,4,recov,0.00020628750678942958,8.486239698182127,73.33333333333334,8.486239698036735
89,89,5,recov,0.00020628750678942958,8.486239698182127,73.33333333333334,8.486239698036735
90,90,3,recov,0.00020628750681750223,8.486239698046042,73.33333333333334,8.486239698036735
91,91,4,recov,0.00020628750681750223,8.486239698046042,73.33333333333334,8.486239698036735
92,92,5,recov,0.00020628750681750223,8.486239698046042,73.33333333333334,8.486239698036735
93,93,3,recov,0.00020628750681929886,8.486239698037332,73.33333333333334,8.486239698036735
94,94,4,recov,0.00020628750681929886,8.486239698037332,73.33333333333334,8.486239698036735
95,95,5,recov,0.00020628750681929886,8.486239698037332,73.33333333333334,8.486239698036735
96,96,3,recov,0.00020628750681941384,8.486239698036774,73.33333333333334,8.486239698036735
97,97,4,recov,0.00020628750681941384,8.486239698036774,73.33333333333334,8.486239698036735
98,98,5,recov,0.00020628750681941384,8.486239698036774,73.33333333333334,8.486239698036735
99,99,3,recov,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
100,100,4,recov,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
101,101,5,recov,0.0002062875068194212,8.486239698036739,73.33333333333334,8.486239698036735
102,102,3,recov,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
103,103,4,recov,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
104,104,5,recov,0.00020628750681942168,8.486239698036737,73.33333333333334,8.486239698036735
105,105,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
106,106,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
107,107,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
108,108,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
109,109,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
110,110,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
111,111,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
112,112,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
113,113,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
114,114,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
115,115,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
116,116,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
117,117,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
118,118,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
119,119,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
120,120,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
121,121,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
122,122,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
123,123,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
124,124,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
125,125,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
126,126,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
127,127,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
128,128,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
129,129,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
130,130,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
131,131,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
132,132,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
133,133,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
134,134,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
135,135,3,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
136,136,4,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
137,137,5,recov,0.0002062875068194217,8.486239698036735,73.33333333333334,8.486239698036735
138,138,0,fam_r,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
139,139,1,fam_r,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
140,140,2,fam_r,0.00019946808510638297,8.51985630883572,73.33333333333334,8.486239698036735
141,141,0,fam_r,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
142,142,1,fam_r,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
143,143,2,fam_r,0.00020585106382978722,8.48835764177635,73.33333333333334,8.486239698036735
144,144,0,fam_r,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
145,145,1,fam_r,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
146,146,2,fam_r,0.00020625957446808509,8.486375112163493,73.33333333333334,8.486239698036735
147,147,0,fam_r,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
148,148,1,fam_r,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
149,149,2,fam_r,0.00020628571914893618,8.48624836399164,73.33333333333334,8.486239698036735
150,150,0,fam_r,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
151,151,1,fam_r,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
152,152,2,fam_r,0.00020628739240851062,8.4862402526556,73.33333333333334,8.486239698036735
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.486239698036735
1,1,1,fam,0.00019947339024974068,8.519829712737367,146.66666666666669,8.486239698036735
2,2,2,fam,0.00019947020712986308,8.519845670481262,146.66666666666669,8.486239698036735
3,3,0,fam,0.00020585193979548848,8.488353386448148,146.66666666666669,8.486239698036735
4,4,1,fam,0.00020585141421517315,8.488355939647242,146.66666666666669,8.486239698036735
5,5,2,fam,0.00020585120398379844,8.488356960925055,146.66666666666669,8.486239698036735
6,6,0,fam,0.00020625963064092067,8.48637483982303,146.66666666666669,8.486239698036735
7,7,1,fam,0.00020625959693721565,8.486375003227316,146.66666666666669,8.486239698036735
8,8,2,fam,0.00020625958345573672,8.486375068589023,146.66666666666669,8.486239698036735
9,9,0,fam,0.00020628572274445243,8.486248346561853,146.66666666666669,8.486239698036735
10,10,1,fam,0.00020628572058714267,8.486248357019726,146.66666666666669,8.486239698036735
11,11,2,fam,0.0002062857197242188,8.486248361202875,146.66666666666669,8.486239698036735
12,12,0,fam,0.00020628739263862554,8.486240251540094,146.66666666666669,8.486239698036735
13,13,1,fam,0.0002062873925005566,8.486240252209399,146.66666666666669,8.486239698036735
14,14,2,fam,0.000206287392445329,8.48624025247712,146.66666666666669,8.486239698036735
15,15,0,fam,0.00020628749951185076,8.486239733460941,146.66666666666669,8.486239698036735
16,16,1,fam,0.00020628749950301435,8.486239733503778,146.66666666666669,8.486239698036735
17,17,2,fam,0.00020628749949947974,8.486239733520911,146.66666666666669,8.486239698036735
18,18,0,fam,0.0002062875063517372,8.486239700303885,146.66666666666669,8.486239698036735
19,19,1,fam,0.00020628750635117164,8.486239700306626,146.66666666666669,8.486239698036735
20,20,2,fam,0.00020628750635094545,8.486239700307724,146.66666666666669,8.486239698036735
21,21,0,fam,0.0002062875067894899,8.486239698181834,146.66666666666669,8.486239698036735
22,22,1,fam,0.0002062875067894537,8.48623969818201,146.66666666666669,8.486239698036735
23,23,2,fam,0.00020628750678943923,8.486239698182079,146.66666666666669,8.486239698036735
24,24,0,fam,0.00020628750681750608,8.486239698046022,146.66666666666669,8.486239698036735
25,25,1,fam,0.00020628750681750378,8.486239698046033,146.66666666666669,8.486239698036735
26,26,2,fam,0.00020628750681750285,8.486239698046038,146.66666666666669,8.486239698036735
27,27,0,fam,0.00020628750681929913,8.48623969803733,146.66666666666669,8.486239698036735
28,28,1,fam,0.000206287506819299,8.48623969803733,146.66666666666669,8.486239698036735
29,29,2,fam,0.00020628750681929892,8.486239698037332,146.66666666666669,8.486239698036735
30,30,0,fam,0.00020628750681941387,8.486239698036774,146.66666666666669,8.486239698036735
31,31,1,fam,0.00020628750681941387,8.486239698036774,146.66666666666669,8.486239698036735
32,32,2,fam,0.00020628750681941384,8.486239698036774,146.66666666666669,8.486239698036735
33,33,0,fam,0.0002062875068194212,8.486239698036739,146.66666666666669,8.486239698036735
34,34,1,fam,0.0002062875068194212,8.486239698036739,146.66666666666669,8.486239698036735
35,35,2,fam,0.0002062875068194212,8.486239698036739,146.66666666666669,8.486239698036735
36,36,0,fam,0.00020628750681942168,8.486239698036737,146.66666666666669,8.486239698036735
37,37,1,fam,0.00020628750681942168,8.486239698036737,146.66666666666669,8.486239698036735
38,38,2,fam,0.00020628750681942168,8.486239698036737,146.66666666666669,8.486239698036735
39,39,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
40,40,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
41,41,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
42,42,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
43,43,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
44,44,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
45,45,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
46,46,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
47,47,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
48,48,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
49,49,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
50,50,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
51,51,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
52,52,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
53,53,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
54,54,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
55,55,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
56,56,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
57,57,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
58,58,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
59,59,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
60,60,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
61,61,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
62,62,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
63,63,0,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
64,64,1,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
65,65,2,fam,0.0002062875068194217,8.486239698036735,146.66666666666669,8.486239698036735
66,66,3,recov,0.00019946808510638297,8.51985630883572,146.66666666666669,8.486239698036735
67,67,4,recov,0.00019946808510638297,8.51985630883572,146.66666666666669,8.486239698036735
68,68,5,recov,0.00019946808510638297,8.51985630883572,146.66666666666669,8.486239698036735
69,69,3,recov,0.00020585106382978722,8.48835764177635,146.66666666666669,8.486239698036735
70,70,4,recov,0.00020585106382978722,8.48835764177635,146.66666666666669,8.486239698036735
71,71,5,recov,0.00020585106382978722,8.48835764177635,146.66666666666669,8.486239698036735
72,72,3,recov,0.00020625957446808509,8.486375112163493,146.66666666666669,8.486239698036735
73,73,4,recov,0.00020625957446808509,8.486375112163493,146.66666666666669,8.486239698036735
74,74,5,recov,0.00020625957446808509,8.486375112163493,146.66666666666669,8.486239698036735
75,75,3,recov,0.00020628571914893618,8.48624836399164,146.66666666666669,8.486239698036735
76,76,4,recov,0.00020628571914893618,8.48624836399164,146.66666666666669,8.486239698036735
77,77,5,recov,0.00020628571914893618,8.48624836399164,146.66666666666669,8.486239698036735
78,78,3,recov,0.00020628739240851062,8.4862402526556,146.66666666666669,8.486239698036735
79,79,4,recov,0.00020628739240851062,8.4862402526556,146.66666666666669,8.486239698036735
80,80,5,recov,0.00020628739240851062,8.4862402526556,146.66666666666669,8.486239698036735
81,81,3,recov,0.0002062874994971234,8.486239733532335,146.66666666666669,8.486239698036735
82,82,4,recov,0.0002062874994971234,8.486239733532335,146.66666666666669,8.486239698036735
83,83,5,recov,0.0002062874994971234,8.486239733532335,146.66666666666669,8.486239698036735
84,84,3,recov,0.00020628750635079464,8.486239700308454,146.66666666666669,8.486239698036735
85,85,4,recov,0.00020628750635079464,8.486239700308454,146.66666666666669,8.486239698036735
86,86,5,recov,0.00020628750635079464,8.486239700308454,146.66666666666669,8.486239698036735
87,87,3,recov,0.00020628750678942958,8.486239698182127,146.66666666666669,8.486239698036735
88,88,4,recov,0.00020628750678942958,8.486239698182127,146.66666666666669,8.486239698036735
89,89,5,recov,0.00020628750678942958,8.486239698182127,146.66666666666669,8.486239698036735
90,90,3,recov,0.00020628750681750223,8.486239698046042,146.66666666666669,8.486239698036735
91,91,4,recov,0.00020628750681750223,8.486239698046042,146.66666666666669,8.486239698036735
92,92,5,recov,0.00020628750681750223,8.486239698046042,146.66666666666669,8.486239698036735
93,93,3,recov,0.00020628750681929886,8.486239698037332,146.66666666666669,8.486239698036735
94,94,4,recov,0.00020628750681929886,8.486239698037332,146.66666666666669,8.486239698036735
95,95,5,recov,0.00020628750681929886,8.486239698037332,146.66666666666669,8.486239698036735
