,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.30578512396694213,1.1848726329525168,0.0,1.18749270222936
55,55,1,fam,0.3008130081300813,1.201266442728193,0.0,1.18749270222936
56,56,2,fam,0.296,1.2173958246580767,0.0,1.18749270222936
57,57,0,fam,0.30708661417322836,1.180625440328945,0.0,1.18749270222936
58,58,1,fam,0.3023255813953488,1.1962507582320256,0.0,1.18749270222936
59,59,2,fam,0.29770992366412213,1.211635677071505,0.0,1.18749270222936
60,60,0,fam,0.3082706766917293,1.176777061517446,0.0,1.18749270222936
61,61,1,fam,0.3037037037037037,1.1917027117341217,0.0,1.18749270222936
62,62,2,fam,0.29927007299270075,1.2064088591238171,0.0,1.18749270222936
63,63,0,fam,0.30935251798561153,1.1732738174371293,0.0,1.18749270222936
64,64,1,fam,0.3049645390070922,1.1875597746846058,0.0,1.18749270222936
65,65,2,fam,0.3006993006993007,1.201644514566345,0.0,1.18749270222936
66,66,0,fam_r,0.3103448275862069,1.1700712526502546,0.0,1.18749270222936
67,67,1,fam_r,0.30612244897959184,1.1837700970084166,0.0,1.18749270222936
68,68,2,fam_r,0.30201342281879195,1.1972838161751393,0.0,1.18749270222936
69,69,0,fam_r,0.31125827814569534,1.1671322351048659,0.0,1.18749270222936
70,70,1,fam_r,0.30718954248366015,1.1802903196823769,0.0,1.18749270222936
71,71,2,fam_r,0.3032258064516129,1.1932775152091881,0.0,1.18749270222936
72,72,0,fam_r,0.31210191082802546,1.1644255072376815,0.0,1.18749270222936
73,73,1,fam_r,0.3081761006289308,1.177083904109605,0.0,1.18749270222936
74,74,2,fam_r,0.30434782608695654,1.1895840668738362,0.0,1.18749270222936
75,75,0,fam_r,0.3128834355828221,1.1619245680824364,0.0,1.18749270222936
76,76,1,fam_r,0.3090909090909091,1.1741198411762548,0.0,1.18749270222936
77,77,2,fam_r,0.30538922155688625,1.1861681796924293,0.0,1.18749270222936
78,78,0,fam_r,0.3136094674556213,1.1596068013709517,0.0,1.18749270222936
79,79,1,fam_r,0.30994152046783624,1.171371642950538,0.0,1.18749270222936
80,80,2,fam_r,0.3063583815028902,1.182999680945657,0.0,1.18749270222936
0,0,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,1.8023251628471109
1,1,1,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.8023251628471109
2,2,2,fam,0.058823529411764705,2.833213344056216,73.33333333333334,1.8023251628471109
3,3,0,fam,0.15789473684210525,1.845826690498331,73.33333333333334,1.8023251628471109
4,4,1,fam,0.14285714285714285,1.9459101490553135,73.33333333333334,1.8023251628471109
5,5,2,fam,0.13043478260869565,2.03688192726104,73.33333333333334,1.8023251628471109
6,6,0,fam,0.2,1.6094379124341003,73.33333333333334,1.8023251628471109
7,7,1,fam,0.18518518518518517,1.6863989535702288,73.33333333333334,1.8023251628471109
8,8,2,fam,0.1724137931034483,1.7578579175523736,73.33333333333334,1.8023251628471109
9,9,0,fam,0.22580645161290322,1.488077055429833,73.33333333333334,1.8023251628471109
10,10,1,fam,0.21212121212121213,1.550597412411167,73.33333333333334,1.8023251628471109
11,11,2,fam,0.2,1.6094379124341003,73.33333333333334,1.8023251628471109
12,12,0,fam,0.24324324324324326,1.413693335308005,73.33333333333334,1.8023251628471109
13,13,1,fam,0.23076923076923078,1.466337068793427,73.33333333333334,1.8023251628471109
14,14,2,fam,0.21951219512195122,1.5163474893680884,73.33333333333334,1.8023251628471109
15,15,0,fam,0.2558139534883721,1.363304842895192,73.33333333333334,1.8023251628471109
16,16,1,fam,0.24444444444444444,1.4087672169719492,73.33333333333334,1.8023251628471109
17,17,2,fam,0.23404255319148937,1.452252328911688,73.33333333333334,1.8023251628471109
18,18,0,fam,0.2653061224489796,1.3268709406490897,73.33333333333334,1.8023251628471109
19,19,1,fam,0.2549019607843137,1.3668762752627892,73.33333333333334,1.8023251628471109
20,20,2,fam,0.24528301886792453,1.405342556090585,73.33333333333334,1.8023251628471109
21,21,0,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8023251628471109
22,22,1,fam,0.2631578947368421,1.3350010667323402,73.33333333333334,1.8023251628471109
23,23,2,fam,0.2542372881355932,1.3694872428035094,73.33333333333334,1.8023251628471109
24,24,0,fam,0.2786885245901639,1.2776605201170952,73.33333333333334,1.8023251628471109
25,25,1,fam,0.2698412698412698,1.3099213823353166,73.33333333333334,1.8023251628471109
26,26,2,fam,0.26153846153846155,1.341173925839421,73.33333333333334,1.8023251628471109
27,27,0,fam,0.2835820895522388,1.2602536402245257,73.33333333333334,1.8023251628471109
28,28,1,fam,0.2753623188405797,1.289667525430819,73.33333333333334,1.8023251628471109
29,29,2,fam,0.2676056338028169,1.318240897874875,73.33333333333334,1.8023251628471109
30,30,0,fam,0.2876712328767123,1.2459370034249682,73.33333333333334,1.8023251628471109
31,31,1,fam,0.28,1.2729656758128873,73.33333333333334,1.8023251628471109
32,32,2,fam,0.2727272727272727,1.2992829841302609,73.33333333333334,1.8023251628471109
33,33,0,fam,0.2911392405063291,1.2339536365378718,73.33333333333334,1.8023251628471109
34,34,1,fam,0.2839506172839506,1.2589549387432892,73.33333333333334,1.8023251628471109
35,35,2,fam,0.27710843373493976,1.2833463918674481,73.33333333333334,1.8023251628471109
36,36,0,fam,0.29411764705882354,1.2237754316221157,73.33333333333334,1.8023251628471109
37,37,1,fam,0.28735632183908044,1.2470322937863831,73.33333333333334,1.8023251628471109
38,38,2,fam,0.2808988764044944,1.269760544863939,73.33333333333334,1.8023251628471109
39,39,0,fam,0.2967032967032967,1.215022640512521,73.33333333333334,1.8023251628471109
40,40,1,fam,0.2903225806451613,1.2367626271489267,73.33333333333334,1.8023251628471109
41,41,2,fam,0.28421052631578947,1.2580400255962119,73.33333333333334,1.8023251628471109
42,42,0,fam,0.29896907216494845,1.207415148516909,73.33333333333334,1.8023251628471109
43,43,1,fam,0.29292929292929293,1.2278240201481159,73.33333333333334,1.8023251628471109
44,44,2,fam,0.2871287128712871,1.2478246868547855,73.33333333333334,1.8023251628471109
45,45,0,fam,0.30097087378640774,1.2007417837444896,73.33333333333334,1.8023251628471109
46,46,1,fam,0.29523809523809524,1.219973145672377,73.33333333333334,1.8023251628471109
47,47,2,fam,0.2897196261682243,1.23884162997676,73.33333333333334,1.8023251628471109
48,48,0,fam,0.30275229357798167,1.1948403207626634,73.33333333333334,1.8023251628471109
49,49,1,fam,0.2972972972972973,1.213022639845854,73.33333333333334,1.8023251628471109
50,50,2,fam,0.2920353982300885,1.2308802572458604,73.33333333333334,1.8023251628471109
51,51,0,fam,0.30434782608695654,1.1895840668738362,73.33333333333334,1.8023251628471109
52,52,1,fam,0.29914529914529914,1.2068258733083426,73.33333333333334,1.8023251628471109
53,53,2,fam,0.29411764705882354,1.2237754316221157,73.33333333333334,1.8023251628471109
54,54,0,fam,0.30578512396694213,1.1848726329525168,73.33333333333334,1.8023251628471109
55,55,1,fam,0.3008130081300813,1.201266442728193,73.33333333333334,1.8023251628471109
56,56,2,fam,0.296,1.2173958246580767,73.33333333333334,1.8023251628471109
57,57,0,fam,0.30708661417322836,1.180625440328945,73.33333333333334,1.8023251628471109
58,58,1,fam,0.3023255813953488,1.1962507582320256,73.33333333333334,1.8023251628471109
59,59,2,fam,0.29770992366412213,1.211635677071505,73.33333333333334,1.8023251628471109
60,60,0,fam,0.3082706766917293,1.176777061517446,73.33333333333334,1.8023251628471109
61,61,1,fam,0.3037037037037037,1.1917027117341217,73.33333333333334,1.8023251628471109
62,62,2,fam,0.29927007299270075,1.2064088591238171,73.33333333333334,1.8023251628471109
63,63,0,fam,0.30935251798561153,1.1732738174371293,73.33333333333334,1.8023251628471109
64,64,1,fam,0.3049645390070922,1.1875597746846058,73.33333333333334,1.8023251628471109
65,65,2,fam,0.3006993006993007,1.201644514566345,73.33333333333334,1.8023251628471109
66,66,3,recov,0.006896551724137931,4.976733742420574,73.33333333333334,1.8023251628471109
67,67,4,recov,0.006802721088435374,4.990432586778736,73.33333333333334,1.8023251628471109
68,68,5,recov,0.006711409395973154,5.003946305945459,73.33333333333334,1.8023251628471109
69,69,3,recov,0.019867549668874173,3.9186675481468147,73.33333333333334,1.8023251628471109
70,70,4,recov,0.0196078431372549,3.9318256327243257,73.33333333333334,1.8023251628471109
71,71,5,recov,0.01935483870967742,3.9448128282511368,73.33333333333334,1.8023251628471109
72,72,3,recov,0.03184713375796178,3.4468078929142076,73.33333333333334,1.8023251628471109
73,73,4,recov,0.031446540880503145,3.459466289786131,73.33333333333334,1.8023251628471109
74,74,5,recov,0.031055900621118012,3.4719664525503626,73.33333333333334,1.8023251628471109
75,75,3,recov,0.04294478527607362,3.147840051751449,73.33333333333334,1.8023251628471109
76,76,4,recov,0.04242424242424243,3.1600353248452673,73.33333333333334,1.8023251628471109
77,77,5,recov,0.041916167664670656,3.172083663361442,73.33333333333334,1.8023251628471109
78,78,3,recov,0.05325443786982249,2.932674137586854,73.33333333333334,1.8023251628471109
79,79,4,recov,0.05263157894736842,2.9444389791664407,73.33333333333334,1.8023251628471109
80,80,5,recov,0.05202312138728324,2.9560670171615597,73.33333333333334,1.8023251628471109
81,81,3,recov,0.06285714285714286,2.7668907011251433,73.33333333333334,1.8023251628471109
82,82,4,recov,0.062146892655367235,2.7782544597754586,73.33333333333334,1.8023251628471109
83,83,5,recov,0.061452513966480445,2.7894905330423847,73.33333333333334,1.8023251628471109
84,84,3,recov,0.0718232044198895,2.633547673804289,73.33333333333334,1.8023251628471109
85,85,4,recov,0.07103825136612021,2.644536795379884,73.33333333333334,1.8023251628471109
86,86,5,recov,0.07027027027027027,2.655406467616788,73.33333333333334,1.8023251628471109
87,87,3,recov,0.08021390374331551,2.5230584157523763,73.33333333333334,1.8023251628471109
88,88,4,recov,0.07936507936507936,2.5336968139574325,73.33333333333334,1.8023251628471109
89,89,5,recov,0.07853403141361257,2.54422322694442,73.33333333333334,1.8023251628471109
90,90,3,recov,0.08808290155440414,2.4294768448486694,73.33333333333334,1.8023251628471109
91,91,4,recov,0.08717948717948718,2.4397862145075306,73.33333333333334,1.8023251628471109
92,92,5,recov,0.08629441624365482,2.4499903846817723,73.33333333333334,1.8023251628471109
93,93,3,recov,0.09547738693467336,2.348865845558052,73.33333333333334,1.8023251628471109
94,94,4,recov,0.0945273631840796,2.3588659288926355,73.33333333333334,1.8023251628471109
95,95,5,recov,0.09359605911330049,2.368766999875347,73.33333333333334,1.8023251628471109
96,96,3,recov,0.1024390243902439,2.2784875414149854,73.33333333333334,1.8023251628471109
97,97,4,recov,0.10144927536231885,2.2881963555419462,73.33333333333334,1.8023251628471109
98,98,5,recov,0.10047846889952153,2.297811814241388,73.33333333333334,1.8023251628471109
99,99,3,recov,0.10900473933649289,2.216363917546917,73.33333333333334,1.8023251628471109
100,100,4,recov,0.107981220657277,2.2257979497802753,73.33333333333334,1.8023251628471109
101,101,5,recov,0.10697674418604651,2.235143812198513,73.33333333333334,1.8023251628471109
102,102,3,recov,0.1152073732718894,2.1610215286722587,73.33333333333334,1.8023251628471109
103,103,4,recov,0.1141552511415525,2.1701959049483,73.33333333333334,1.8023251628471109
104,104,5,recov,0.11312217194570136,2.179286876649552,73.33333333333334,1.8023251628471109
105,105,3,recov,0.1210762331838565,2.1113349054557897,73.33333333333334,1.8023251628471109
106,106,4,recov,0.12,2.120263536200091,73.33333333333334,1.8023251628471109
107,107,5,recov,0.11894273127753303,2.129113151477074,73.33333333333334,1.8023251628471109
108,108,3,recov,0.12663755458515283,2.066426173567766,73.33333333333334,1.8023251628471109
109,109,4,recov,0.12554112554112554,2.0751218805353195,73.33333333333334,1.8023251628471109
110,110,5,recov,0.12446351931330472,2.0837426235792265,73.33333333333334,1.8023251628471109
111,111,3,recov,0.13191489361702127,2.0255983096590127,73.33333333333334,1.8023251628471109
112,112,4,recov,0.1308016877637131,2.034072936649985,73.33333333333334,1.8023251628471109
113,113,5,recov,0.1297071129707113,2.0424763474463643,73.33333333333334,1.8023251628471109
114,114,3,recov,0.13692946058091288,1.9882893720241748,73.33333333333334,1.8023251628471109
115,115,4,recov,0.13580246913580246,1.9965538818740682,73.33333333333334,1.8023251628471109
116,116,5,recov,0.1346938775510204,2.0047506490782467,73.33333333333334,1.8023251628471109
117,117,3,recov,0.1417004048582996,1.9540402751385635,73.33333333333334,1.8023251628471109
118,118,4,recov,0.14056224899598393,1.9621048349752939,73.33333333333334,1.8023251628471109
119,119,5,recov,0.1394422310756972,1.9701048776423702,73.33333333333334,1.8023251628471109
120,120,3,recov,0.14624505928853754,1.9224715760832958,73.33333333333334,1.8023251628471109
121,121,4,recov,0.1450980392156863,1.9303456325142017,73.33333333333334,1.8023251628471109
122,122,5,recov,0.14396887159533073,1.9381581722509955,73.33333333333334,1.8023251628471109
123,123,3,recov,0.15057915057915058,1.8932664155698913,73.33333333333334,1.8023251628471109
124,124,4,recov,0.14942528735632185,1.900958761193047,73.33333333333334,1.8023251628471109
125,125,5,recov,0.1482889733840304,1.9085923860481182,73.33333333333334,1.8023251628471109
126,126,3,recov,0.15471698113207547,1.8661577592819145,73.33333333333334,1.8023251628471109
127,127,4,recov,0.15355805243445692,1.873676591695942,73.33333333333334,1.8023251628471109
128,128,5,recov,0.1524163568773234,1.8811393128975313,73.33333333333334,1.8023251628471109
129,129,3,recov,0.15867158671586715,1.8409187051861386,73.33333333333334,1.8023251628471109
130,130,4,recov,0.1575091575091575,1.8482716794913974,73.33333333333334,1.8023251628471109
131,131,5,recov,0.15636363636363637,1.8555709819730088,73.33333333333334,1.8023251628471109
132,132,3,recov,0.1624548736462094,1.8173550164170187,73.33333333333334,1.8023251628471109
133,133,4,recov,0.16129032258064516,1.824549292051046,73.33333333333334,1.8023251628471109
134,134,5,recov,0.1601423487544484,1.831692179563426,73.33333333333334,1.8023251628471109
135,135,3,recov,0.16607773851590105,1.795299295933179,73.33333333333334,1.8023251628471109
136,136,4,recov,0.1649122807017544,1.802341578558592,73.33333333333334,1.8023251628471109
137,137,5,recov,0.16376306620209058,1.8093346140495625,73.33333333333334,1.8023251628471109
138,138,0,fam_r,0.15570934256055363,1.8597641983421125,73.33333333333334,1.8023251628471109
139,139,1,fam_r,0.15463917525773196,1.8666607774011728,73.33333333333334,1.8023251628471109
140,140,2,fam_r,0.15358361774744028,1.8735101192467476,73.33333333333334,1.8023251628471109
141,141,0,fam_r,0.15932203389830507,1.8368277546297613,73.33333333333334,1.8023251628471109
142,142,1,fam_r,0.15824915824915825,1.843584537092641,73.33333333333334,1.8023251628471109
143,143,2,fam_r,0.15719063545150502,1.8502959716806278,73.33333333333334,1.8023251628471109
144,144,0,fam_r,0.16279069767441862,1.8152899666382492,73.33333333333334,1.8023251628471109
145,145,1,fam_r,0.1617161716171617,1.8219125073987426,73.33333333333334,1.8023251628471109
146,146,2,fam_r,0.16065573770491803,1.828491478496785,73.33333333333334,1.8023251628471109
147,147,0,fam_r,0.16612377850162866,1.7950221148628713,73.33333333333334,1.8023251628471109
148,148,1,fam_r,0.1650485436893204,1.8015156441734197,73.33333333333334,1.8023251628471109
149,149,2,fam_r,0.1639871382636656,1.8079672794549084,73.33333333333334,1.8023251628471109
150,150,0,fam_r,0.16932907348242812,1.7759112769880314,73.33333333333334,1.8023251628471109
151,151,1,fam_r,0.16825396825396827,1.7822807252735111,73.33333333333334,1.8023251628471109
152,152,2,fam_r,0.167192429022082,1.7886098603251588,73.33333333333334,1.8023251628471109
0,0,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,1.5006280062255384
1,1,1,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.5006280062255384
2,2,2,fam,0.058823529411764705,2.833213344056216,146.66666666666669,1.5006280062255384
3,3,0,fam,0.15789473684210525,1.845826690498331,146.66666666666669,1.5006280062255384
4,4,1,fam,0.14285714285714285,1.9459101490553135,146.66666666666669,1.5006280062255384
5,5,2,fam,0.13043478260869565,2.03688192726104,146.66666666666669,1.5006280062255384
6,6,0,fam,0.2,1.6094379124341003,146.66666666666669,1.5006280062255384
7,7,1,fam,0.18518518518518517,1.6863989535702288,146.66666666666669,1.5006280062255384
8,8,2,fam,0.1724137931034483,1.7578579175523736,146.66666666666669,1.5006280062255384
9,9,0,fam,0.22580645161290322,1.488077055429833,146.66666666666669,1.5006280062255384
10,10,1,fam,0.21212121212121213,1.550597412411167,146.66666666666669,1.5006280062255384
11,11,2,fam,0.2,1.6094379124341003,146.66666666666669,1.5006280062255384
12,12,0,fam,0.24324324324324326,1.413693335308005,146.66666666666669,1.5006280062255384
13,13,1,fam,0.23076923076923078,1.466337068793427,146.66666666666669,1.5006280062255384
14,14,2,fam,0.21951219512195122,1.5163474893680884,146.66666666666669,1.5006280062255384
15,15,0,fam,0.2558139534883721,1.363304842895192,146.66666666666669,1.5006280062255384
16,16,1,fam,0.24444444444444444,1.4087672169719492,146.66666666666669,1.5006280062255384
17,17,2,fam,0.23404255319148937,1.452252328911688,146.66666666666669,1.5006280062255384
18,18,0,fam,0.2653061224489796,1.3268709406490897,146.66666666666669,1.5006280062255384
19,19,1,fam,0.2549019607843137,1.3668762752627892,146.66666666666669,1.5006280062255384
20,20,2,fam,0.24528301886792453,1.405342556090585,146.66666666666669,1.5006280062255384
21,21,0,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5006280062255384
22,22,1,fam,0.2631578947368421,1.3350010667323402,146.66666666666669,1.5006280062255384
23,23,2,fam,0.2542372881355932,1.3694872428035094,146.66666666666669,1.5006280062255384
24,24,0,fam,0.2786885245901639,1.2776605201170952,146.66666666666669,1.5006280062255384
25,25,1,fam,0.2698412698412698,1.3099213823353166,146.66666666666669,1.5006280062255384
26,26,2,fam,0.26153846153846155,1.341173925839421,146.66666666666669,1.5006280062255384
27,27,0,fam,0.2835820895522388,1.2602536402245257,146.66666666666669,1.5006280062255384
28,28,1,fam,0.2753623188405797,1.289667525430819,146.66666666666669,1.5006280062255384
29,29,2,fam,0.2676056338028169,1.318240897874875,146.66666666666669,1.5006280062255384
30,30,0,fam,0.2876712328767123,1.2459370034249682,146.66666666666669,1.5006280062255384
31,31,1,fam,0.28,1.2729656758128873,146.66666666666669,1.5006280062255384
32,32,2,fam,0.2727272727272727,1.2992829841302609,146.66666666666669,1.5006280062255384
33,33,0,fam,0.2911392405063291,1.2339536365378718,146.66666666666669,1.5006280062255384
34,34,1,fam,0.2839506172839506,1.2589549387432892,146.66666666666669,1.5006280062255384
35,35,2,fam,0.27710843373493976,1.2833463918674481,146.66666666666669,1.5006280062255384
36,36,0,fam,0.29411764705882354,1.2237754316221157,146.66666666666669,1.5006280062255384
37,37,1,fam,0.28735632183908044,1.2470322937863831,146.66666666666669,1.5006280062255384
38,38,2,fam,0.2808988764044944,1.269760544863939,146.66666666666669,1.5006280062255384
39,39,0,fam,0.2967032967032967,1.215022640512521,146.66666666666669,1.5006280062255384
40,40,1,fam,0.2903225806451613,1.2367626271489267,146.66666666666669,1.5006280062255384
41,41,2,fam,0.28421052631578947,1.2580400255962119,146.66666666666669,1.5006280062255384
42,42,0,fam,0.29896907216494845,1.207415148516909,146.66666666666669,1.5006280062255384
43,43,1,fam,0.29292929292929293,1.2278240201481159,146.66666666666669,1.5006280062255384
44,44,2,fam,0.2871287128712871,1.2478246868547855,146.66666666666669,1.5006280062255384
45,45,0,fam,0.30097087378640774,1.2007417837444896,146.66666666666669,1.5006280062255384
46,46,1,fam,0.29523809523809524,1.219973145672377,146.66666666666669,1.5006280062255384
47,47,2,fam,0.2897196261682243,1.23884162997676,146.66666666666669,1.5006280062255384
48,48,0,fam,0.30275229357798167,1.1948403207626634,146.66666666666669,1.5006280062255384
49,49,1,fam,0.2972972972972973,1.213022639845854,146.66666666666669,1.5006280062255384
50,50,2,fam,0.2920353982300885,1.2308802572458604,146.66666666666669,1.5006280062255384
51,51,0,fam,0.30434782608695654,1.1895840668738362,146.66666666666669,1.5006280062255384
52,52,1,fam,0.29914529914529914,1.2068258733083426,146.66666666666669,1.5006280062255384
53,53,2,fam,0.29411764705882354,1.2237754316221157,146.66666666666669,1.5006280062255384
54,54,0,fam,0.30578512396694213,1.1848726329525168,146.66666666666669,1.5006280062255384
55,55,1,fam,0.3008130081300813,1.201266442728193,146.66666666666669,1.5006280062255384
56,56,2,fam,0.296,1.2173958246580767,146.66666666666669,1.5006280062255384
57,57,0,fam,0.30708661417322836,1.180625440328945,146.66666666666669,1.5006280062255384
58,58,1,fam,0.3023255813953488,1.1962507582320256,146.66666666666669,1.5006280062255384
59,59,2,fam,0.29770992366412213,1.211635677071505,146.66666666666669,1.5006280062255384
60,60,0,fam,0.3082706766917293,1.176777061517446,146.66666666666669,1.5006280062255384
61,61,1,fam,0.3037037037037037,1.1917027117341217,146.66666666666669,1.5006280062255384
62,62,2,fam,0.29927007299270075,1.2064088591238171,146.66666666666669,1.5006280062255384
63,63,0,fam,0.30935251798561153,1.1732738174371293,146.66666666666669,1.5006280062255384
64,64,1,fam,0.3049645390070922,1.1875597746846058,146.66666666666669,1.5006280062255384
65,65,2,fam,0.3006993006993007,1.201644514566345,146.66666666666669,1.5006280062255384
66,66,3,recov,0.006896551724137931,4.976733742420574,146.66666666666669,1.5006280062255384
67,67,4,recov,0.006802721088435374,4.990432586778736,146.66666666666669,1.5006280062255384
68,68,5,recov,0.006711409395973154,5.003946305945459,146.66666666666669,1.5006280062255384
69,69,3,recov,0.019867549668874173,3.9186675481468147,146.66666666666669,1.5006280062255384
70,70,4,recov,0.0196078431372549,3.9318256327243257,146.66666666666669,1.5006280062255384
71,71,5,recov,0.01935483870967742,3.9448128282511368,146.66666666666669,1.5006280062255384
72,72,3,recov,0.03184713375796178,3.4468078929142076,146.66666666666669,1.5006280062255384
73,73,4,recov,0.031446540880503145,3.459466289786131,146.66666666666669,1.5006280062255384
74,74,5,recov,0.031055900621118012,3.4719664525503626,146.66666666666669,1.5006280062255384
75,75,3,recov,0.04294478527607362,3.147840051751449,146.66666666666669,1.5006280062255384
76,76,4,recov,0.04242424242424243,3.1600353248452673,146.66666666666669,1.5006280062255384
77,77,5,recov,0.041916167664670656,3.172083663361442,146.66666666666669,1.5006280062255384
78,78,3,recov,0.05325443786982249,2.932674137586854,146.66666666666669,1.5006280062255384
79,79,4,recov,0.05263157894736842,2.9444389791664407,146.66666666666669,1.5006280062255384
80,80,5,recov,0.05202312138728324,2.9560670171615597,146.66666666666669,1.5006280062255384
81,81,3,recov,0.06285714285714286,2.7668907011251433,146.66666666666669,1.5006280062255384
82,82,4,recov,0.062146892655367235,2.7782544597754586,146.66666666666669,1.5006280062255384
83,83,5,recov,0.061452513966480445,2.7894905330423847,146.66666666666669,1.5006280062255384
84,84,3,recov,0.0718232044198895,2.633547673804289,146.66666666666669,1.5006280062255384
85,85,4,recov,0.07103825136612021,2.644536795379884,146.66666666666669,1.5006280062255384
86,86,5,recov,0.07027027027027027,2.655406467616788,146.66666666666669,1.5006280062255384
87,87,3,recov,0.08021390374331551,2.5230584157523763,146.66666666666669,1.5006280062255384
88,88,4,recov,0.07936507936507936,2.5336968139574325,146.66666666666669,1.5006280062255384
89,89,5,recov,0.07853403141361257,2.54422322694442,146.66666666666669,1.5006280062255384
90,90,3,recov,0.08808290155440414,2.4294768448486694,146.66666666666669,1.5006280062255384
91,91,4,recov,0.08717948717948718,2.4397862145075306,146.66666666666669,1.5006280062255384
92,92,5,recov,0.08629441624365482,2.4499903846817723,146.66666666666669,1.5006280062255384
93,93,3,recov,0.09547738693467336,2.348865845558052,146.66666666666669,1.5006280062255384
94,94,4,recov,0.0945273631840796,2.3588659288926355,146.66666666666669,1.5006280062255384
