,time_step,stimulus,type,familiarity,novelty,dN,steady
81,81,3,recov,0.0002024400507001376,8.505066761173172,73.33333333333334,8.504996983539915
82,82,4,recov,0.0002024400507001376,8.505066761173172,73.33333333333334,8.504996983539915
83,83,5,recov,0.0002024400507001376,8.505066761173172,73.33333333333334,8.504996983539915
84,84,3,recov,0.00020244933166643848,8.505020916719321,73.33333333333334,8.504996983539915
85,85,4,recov,0.00020244933166643848,8.505020916719321,73.33333333333334,8.504996983539915
86,86,5,recov,0.00020244933166643848,8.505020916719321,73.33333333333334,8.504996983539915
87,87,3,recov,0.0002024525150378797,8.505005192555712,73.33333333333334,8.504996983539915
88,88,4,recov,0.0002024525150378797,8.505005192555712,73.33333333333334,8.504996983539915
89,89,5,recov,0.0002024525150378797,8.505005192555712,73.33333333333334,8.504996983539915
90,90,3,recov,0.000202453606934284,8.504999799224542,73.33333333333334,8.504996983539915
91,91,4,recov,0.000202453606934284,8.504999799224542,73.33333333333334,8.504996983539915
92,92,5,recov,0.000202453606934284,8.504999799224542,73.33333333333334,8.504996983539915
93,93,3,recov,0.0002024539814547507,8.504997949318652,73.33333333333334,8.504996983539915
94,94,4,recov,0.0002024539814547507,8.504997949318652,73.33333333333334,8.504996983539915
95,95,5,recov,0.0002024539814547507,8.504997949318652,73.33333333333334,8.504996983539915
96,96,3,recov,0.00020245410991527078,8.504997314801718,73.33333333333334,8.504996983539915
97,97,4,recov,0.00020245410991527078,8.504997314801718,73.33333333333334,8.504996983539915
98,98,5,recov,0.00020245410991527078,8.504997314801718,73.33333333333334,8.504996983539915
99,99,3,recov,0.00020245415397722916,8.504997097162503,73.33333333333334,8.504996983539915
100,100,4,recov,0.00020245415397722916,8.504997097162503,73.33333333333334,8.504996983539915
101,101,5,recov,0.00020245415397722916,8.504997097162503,73.33333333333334,8.504996983539915
102,102,3,recov,0.0002024541690904809,8.504997022512264,73.33333333333334,8.504996983539915
103,103,4,recov,0.0002024541690904809,8.504997022512264,73.33333333333334,8.504996983539915
104,104,5,recov,0.0002024541690904809,8.504997022512264,73.33333333333334,8.504996983539915
105,105,3,recov,0.00020245417427432622,8.504996996907233,73.33333333333334,8.504996983539915
106,106,4,recov,0.00020245417427432622,8.504996996907233,73.33333333333334,8.504996983539915
107,107,5,recov,0.00020245417427432622,8.504996996907233,73.33333333333334,8.504996983539915
108,108,3,recov,0.0002024541760523852,8.504996988124706,73.33333333333334,8.504996983539915
109,109,4,recov,0.0002024541760523852,8.504996988124706,73.33333333333334,8.504996983539915
110,110,5,recov,0.0002024541760523852,8.504996988124706,73.33333333333334,8.504996983539915
111,111,3,recov,0.0002024541766622594,8.504996985112301,73.33333333333334,8.504996983539915
112,112,4,recov,0.0002024541766622594,8.504996985112301,73.33333333333334,8.504996983539915
113,113,5,recov,0.0002024541766622594,8.504996985112301,73.33333333333334,8.504996983539915
114,114,3,recov,0.00020245417687144628,8.504996984079046,73.33333333333334,8.504996983539915
115,115,4,recov,0.00020245417687144628,8.504996984079046,73.33333333333334,8.504996983539915
116,116,5,recov,0.00020245417687144628,8.504996984079046,73.33333333333334,8.504996983539915
117,117,3,recov,0.00020245417694319734,8.504996983724638,73.33333333333334,8.504996983539915
118,118,4,recov,0.00020245417694319734,8.504996983724638,73.33333333333334,8.504996983539915
119,119,5,recov,0.00020245417694319734,8.504996983724638,73.33333333333334,8.504996983539915
120,120,3,recov,0.000202454176967808,8.504996983603077,73.33333333333334,8.504996983539915
121,121,4,recov,0.000202454176967808,8.504996983603077,73.33333333333334,8.504996983539915
122,122,5,recov,0.000202454176967808,8.504996983603077,73.33333333333334,8.504996983539915
123,123,3,recov,0.00020245417697624943,8.504996983561382,73.33333333333334,8.504996983539915
124,124,4,recov,0.00020245417697624943,8.504996983561382,73.33333333333334,8.504996983539915
125,125,5,recov,0.00020245417697624943,8.504996983561382,73.33333333333334,8.504996983539915
126,126,3,recov,0.00020245417697914482,8.50499698354708,73.33333333333334,8.504996983539915
127,127,4,recov,0.00020245417697914482,8.50499698354708,73.33333333333334,8.504996983539915
128,128,5,recov,0.00020245417697914482,8.50499698354708,73.33333333333334,8.504996983539915
129,129,3,recov,0.00020245417698013795,8.504996983542174,73.33333333333334,8.504996983539915
130,130,4,recov,0.00020245417698013795,8.504996983542174,73.33333333333334,8.504996983539915
131,131,5,recov,0.00020245417698013795,8.504996983542174,73.33333333333334,8.504996983539915
132,132,3,recov,0.0002024541769804786,8.504996983540492,73.33333333333334,8.504996983539915
133,133,4,recov,0.0002024541769804786,8.504996983540492,73.33333333333334,8.504996983539915
134,134,5,recov,0.0002024541769804786,8.504996983540492,73.33333333333334,8.504996983539915
135,135,3,recov,0.00020245417698059546,8.504996983539915,73.33333333333334,8.504996983539915
136,136,4,recov,0.00020245417698059546,8.504996983539915,73.33333333333334,8.504996983539915
137,137,5,recov,0.00020245417698059546,8.504996983539915,73.33333333333334,8.504996983539915
138,138,0,fam_r,0.0001994786956753228,8.519803115931538,73.33333333333334,8.504996983539915
139,139,1,fam_r,0.0001994786956753228,8.519803115931538,73.33333333333334,8.504996983539915
140,140,2,fam_r,0.0001994786956753228,8.519803115931538,73.33333333333334,8.504996983539915
141,141,0,fam_r,0.00020143358689292702,8.510050824488928,73.33333333333334,8.504996983539915
142,142,1,fam_r,0.00020143358689292702,8.510050824488928,73.33333333333334,8.504996983539915
143,143,2,fam_r,0.00020143358689292702,8.510050824488928,73.33333333333334,8.504996983539915
144,144,0,fam_r,0.00020210411458056527,8.506727574630002,73.33333333333334,8.504996983539915
145,145,1,fam_r,0.00020210411458056527,8.506727574630002,73.33333333333334,8.504996983539915
146,146,2,fam_r,0.00020210411458056527,8.506727574630002,73.33333333333334,8.504996983539915
147,147,0,fam_r,0.00020233410557742517,8.505590238887788,73.33333333333334,8.504996983539915
148,148,1,fam_r,0.00020233410557742517,8.505590238887788,73.33333333333334,8.504996983539915
149,149,2,fam_r,0.00020233410557742517,8.505590238887788,73.33333333333334,8.504996983539915
150,150,0,fam_r,0.00020241299248934812,8.505200430470143,73.33333333333334,8.504996983539915
151,151,1,fam_r,0.00020241299248934812,8.505200430470143,73.33333333333334,8.504996983539915
152,152,2,fam_r,0.00020241299248934812,8.505200430470143,73.33333333333334,8.504996983539915
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.504996983539614
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.504996983539614
2,2,2,fam,0.0001994799955476065,8.519796599606352,146.66666666666669,8.504996983539614
3,3,0,fam,0.00020143450571886087,8.51004626306572,146.66666666666669,8.504996983539614
4,4,1,fam,0.00020143423007019842,8.510047631494878,146.66666666666669,8.504996983539614
5,5,2,fam,0.00020143403711658358,8.510048589394174,146.66666666666669,8.504996983539614
6,6,0,fam,0.0002021044307860016,8.506726010064186,146.66666666666669,8.504996983539614
7,7,1,fam,0.0002021043359242661,8.50672647943419,146.66666666666669,8.504996983539614
8,8,2,fam,0.00020210426952110418,8.506726807993065,146.66666666666669,8.504996983539614
9,9,0,fam,0.0002023342141592021,8.505589702241988,146.66666666666669,8.504996983539614
10,10,1,fam,0.00020233418158465655,8.505589863235759,146.66666666666669,8.504996983539614
11,11,2,fam,0.0002023341587824809,8.505589975931384,146.66666666666669,8.504996983539614
12,12,0,fam,0.00020241302974740514,8.505200246400666,146.66666666666669,8.504996983539614
13,13,1,fam,0.0002024130185699865,8.505200301621514,146.66666666666669,8.504996983539614
14,14,2,fam,0.0002024130107457942,8.505200340276104,146.66666666666669,8.504996983539614
15,15,0,fam,0.00020244006348135805,8.505066698037345,146.66666666666669,8.504996983539614
16,16,1,fam,0.00020244005964699177,8.505066716978094,146.66666666666669,8.504996983539614
17,17,2,fam,0.00020244005696293545,8.505066730236617,146.66666666666669,8.504996983539614
18,18,0,fam,0.00020244933605059794,8.505020895063732,146.66666666666669,8.504996983539614
19,19,1,fam,0.00020244933473535006,8.505020901560409,146.66666666666669,8.504996983539614
20,20,2,fam,0.00020244933381467658,8.505020906108083,146.66666666666669,8.504996983539614
21,21,0,fam,0.00020245251654167,8.505005185127846,146.66666666666669,8.504996983539614
22,22,1,fam,0.0002024525160905329,8.505005187356206,146.66666666666669,8.504996983539614
23,23,2,fam,0.00020245251577473693,8.505005188916059,146.66666666666669,8.504996983539614
24,24,0,fam,0.00020245360745008685,8.504999796676785,146.66666666666669,8.504996983539614
25,25,1,fam,0.00020245360729534602,8.504999797441112,146.66666666666669,8.504996983539614
26,26,2,fam,0.00020245360718702742,8.504999797976142,146.66666666666669,8.504996983539614
27,27,0,fam,0.0002024539816316714,8.50499794844477,146.66666666666669,8.504996983539614
28,28,1,fam,0.0002024539815785952,8.504997948706935,146.66666666666669,8.504996983539614
29,29,2,fam,0.00020245398154144186,8.504997948890448,146.66666666666669,8.504996983539614
30,30,0,fam,0.00020245410997595464,8.504997314501978,146.66666666666669,8.504996983539614
31,31,1,fam,0.0002024541099577495,8.504997314591899,146.66666666666669,8.504996983539614
32,32,2,fam,0.0002024541099450059,8.504997314654846,146.66666666666669,8.504996983539614
33,33,0,fam,0.00020245415399804372,8.504997097059691,146.66666666666669,8.504996983539614
34,34,1,fam,0.00020245415399179937,8.504997097090536,146.66666666666669,8.504996983539614
35,35,2,fam,0.0002024541539874283,8.504997097112126,146.66666666666669,8.504996983539614
36,36,0,fam,0.00020245416909762032,8.504997022477,146.66666666666669,8.504996983539614
37,37,1,fam,0.00020245416909547847,8.504997022487577,146.66666666666669,8.504996983539614
38,38,2,fam,0.0002024541690939792,8.504997022494983,146.66666666666669,8.504996983539614
39,39,0,fam,0.00020245417427677506,8.504996996895137,146.66666666666669,8.504996983539614
40,40,1,fam,0.0002024541742760404,8.504996996898765,146.66666666666669,8.504996983539614
41,41,2,fam,0.00020245417427552616,8.504996996901305,146.66666666666669,8.504996983539614
42,42,0,fam,0.00020245417605322514,8.504996988120558,146.66666666666669,8.504996983539614
43,43,1,fam,0.00020245417605297317,8.504996988121803,146.66666666666669,8.504996983539614
44,44,2,fam,0.0002024541760527968,8.504996988122674,146.66666666666669,8.504996983539614
45,45,0,fam,0.00020245417666254752,8.504996985110877,146.66666666666669,8.504996983539614
46,46,1,fam,0.00020245417666246108,8.504996985111305,146.66666666666669,8.504996983539614
47,47,2,fam,0.00020245417666240058,8.504996985111603,146.66666666666669,8.504996983539614
48,48,0,fam,0.0002024541768715451,8.504996984078558,146.66666666666669,8.504996983539614
49,49,1,fam,0.00020245417687151545,8.504996984078703,146.66666666666669,8.504996983539614
50,50,2,fam,0.0002024541768714947,8.504996984078806,146.66666666666669,8.504996983539614
51,51,0,fam,0.00020245417694323125,8.504996983724471,146.66666666666669,8.504996983539614
52,52,1,fam,0.00020245417694322109,8.50499698372452,146.66666666666669,8.504996983539614
53,53,2,fam,0.00020245417694321396,8.504996983724556,146.66666666666669,8.504996983539614
54,54,0,fam,0.00020245417696781963,8.50499698360302,146.66666666666669,8.504996983539614
55,55,1,fam,0.00020245417696781616,8.504996983603037,146.66666666666669,8.504996983539614
56,56,2,fam,0.0002024541769678137,8.504996983603048,146.66666666666669,8.504996983539614
57,57,0,fam,0.00020245417697625342,8.504996983561362,146.66666666666669,8.504996983539614
58,58,1,fam,0.00020245417697625223,8.504996983561368,146.66666666666669,8.504996983539614
59,59,2,fam,0.00020245417697625139,8.504996983561371,146.66666666666669,8.504996983539614
60,60,0,fam,0.0002024541769791462,8.504996983547073,146.66666666666669,8.504996983539614
61,61,1,fam,0.0002024541769791458,8.504996983547075,146.66666666666669,8.504996983539614
62,62,2,fam,0.0002024541769791455,8.504996983547077,146.66666666666669,8.504996983539614
63,63,0,fam,0.00020245417698013844,8.504996983542172,146.66666666666669,8.504996983539614
64,64,1,fam,0.00020245417698013828,8.504996983542172,146.66666666666669,8.504996983539614
65,65,2,fam,0.0002024541769801382,8.504996983542174,146.66666666666669,8.504996983539614
66,66,3,recov,0.00019947869567530204,8.51980311593164,146.66666666666669,8.504996983539614
67,67,4,recov,0.00019947869567530198,8.51980311593164,146.66666666666669,8.504996983539614
68,68,5,recov,0.00019947869567530195,8.51980311593164,146.66666666666669,8.504996983539614
69,69,3,recov,0.00020143358689291992,8.510050824488964,146.66666666666669,8.504996983539614
70,70,4,recov,0.0002014335868929199,8.510050824488964,146.66666666666669,8.504996983539614
71,71,5,recov,0.00020143358689291986,8.510050824488964,146.66666666666669,8.504996983539614
72,72,3,recov,0.00020210411458056283,8.506727574630014,146.66666666666669,8.504996983539614
73,73,4,recov,0.00020210411458056283,8.506727574630014,146.66666666666669,8.504996983539614
74,74,5,recov,0.00020210411458056283,8.506727574630014,146.66666666666669,8.504996983539614
75,75,3,recov,0.00020233410557742436,8.505590238887791,146.66666666666669,8.504996983539614
76,76,4,recov,0.00020233410557742436,8.505590238887791,146.66666666666669,8.504996983539614
77,77,5,recov,0.00020233410557742433,8.505590238887791,146.66666666666669,8.504996983539614
78,78,3,recov,0.00020241299248934783,8.505200430470145,146.66666666666669,8.504996983539614
79,79,4,recov,0.00020241299248934783,8.505200430470145,146.66666666666669,8.504996983539614
80,80,5,recov,0.00020241299248934783,8.505200430470145,146.66666666666669,8.504996983539614
81,81,3,recov,0.0002024400507001376,8.505066761173172,146.66666666666669,8.504996983539614
82,82,4,recov,0.0002024400507001376,8.505066761173172,146.66666666666669,8.504996983539614
83,83,5,recov,0.0002024400507001376,8.505066761173172,146.66666666666669,8.504996983539614
84,84,3,recov,0.00020244933166643848,8.505020916719321,146.66666666666669,8.504996983539614
85,85,4,recov,0.00020244933166643848,8.505020916719321,146.66666666666669,8.504996983539614
86,86,5,recov,0.00020244933166643848,8.505020916719321,146.66666666666669,8.504996983539614
87,87,3,recov,0.0002024525150378797,8.505005192555712,146.66666666666669,8.504996983539614
88,88,4,recov,0.0002024525150378797,8.505005192555712,146.66666666666669,8.504996983539614
89,89,5,recov,0.0002024525150378797,8.505005192555712,146.66666666666669,8.504996983539614
90,90,3,recov,0.000202453606934284,8.504999799224542,146.66666666666669,8.504996983539614
91,91,4,recov,0.000202453606934284,8.504999799224542,146.66666666666669,8.504996983539614
92,92,5,recov,0.000202453606934284,8.504999799224542,146.66666666666669,8.504996983539614
93,93,3,recov,0.0002024539814547507,8.504997949318652,146.66666666666669,8.504996983539614
94,94,4,recov,0.0002024539814547507,8.504997949318652,146.66666666666669,8.504996983539614
95,95,5,recov,0.0002024539814547507,8.504997949318652,146.66666666666669,8.504996983539614
