,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.00038229719945065497,7.869312242816714,0.0,7.869312242766996
48,48,0,fam,0.0003822971994655637,7.869312242777717,0.0,7.869312242766996
49,49,1,fam,0.0003822971994655603,7.869312242777726,0.0,7.869312242766996
50,50,2,fam,0.00038229719946555825,7.869312242777731,0.0,7.869312242766996
51,51,0,fam,0.0003822971994687786,7.869312242769307,0.0,7.869312242766996
52,52,1,fam,0.00038229719946877784,7.869312242769309,0.0,7.869312242766996
53,53,2,fam,0.0003822971994687774,7.86931224276931,0.0,7.869312242766996
54,54,0,fam,0.000382297199469473,7.86931224276749,0.0,7.869312242766996
55,55,1,fam,0.00038229719946947276,7.869312242767491,0.0,7.869312242766996
56,56,2,fam,0.0003822971994694727,7.869312242767491,0.0,7.869312242766996
57,57,0,fam,0.0003822971994696229,7.869312242767099,0.0,7.869312242766996
58,58,1,fam,0.0003822971994696229,7.869312242767099,0.0,7.869312242766996
59,59,2,fam,0.00038229719946962287,7.869312242767099,0.0,7.869312242766996
60,60,0,fam,0.00038229719946965534,7.8693122427670135,0.0,7.869312242766996
61,61,1,fam,0.00038229719946965534,7.8693122427670135,0.0,7.869312242766996
62,62,2,fam,0.00038229719946965534,7.8693122427670135,0.0,7.869312242766996
63,63,0,fam,0.00038229719946966233,7.869312242766996,0.0,7.869312242766996
64,64,1,fam,0.00038229719946966233,7.869312242766996,0.0,7.869312242766996
65,65,2,fam,0.00038229719946966233,7.869312242766996,0.0,7.869312242766996
66,66,0,fam_r,0.00038229719946966385,7.869312242766991,0.0,7.869312242766996
67,67,1,fam_r,0.00038229719946966385,7.869312242766991,0.0,7.869312242766996
68,68,2,fam_r,0.00038229719946966385,7.869312242766991,0.0,7.869312242766996
69,69,0,fam_r,0.0003822971994696642,7.86931224276699,0.0,7.869312242766996
70,70,1,fam_r,0.0003822971994696642,7.86931224276699,0.0,7.869312242766996
71,71,2,fam_r,0.0003822971994696642,7.86931224276699,0.0,7.869312242766996
72,72,0,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
73,73,1,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
74,74,2,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
75,75,0,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
76,76,1,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
77,77,2,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
78,78,0,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
79,79,1,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
80,80,2,fam_r,0.0003822971994696643,7.86931224276699,0.0,7.869312242766996
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.86931224276699
1,1,1,fam,0.00019940179461615153,8.520188700396035,73.33333333333334,7.86931224276699
2,2,2,fam,0.00019935409273952396,8.520427953926166,73.33333333333334,7.86931224276699
3,3,0,fam,0.0003428398300152285,7.978247187747423,73.33333333333334,7.86931224276699
4,4,1,fam,0.00034281031109637114,7.978333292648759,73.33333333333334,7.86931224276699
5,5,2,fam,0.0003427926021848803,7.978384952031038,73.33333333333334,7.86931224276699
6,6,0,fam,0.0003737758458408365,7.891854282898917,73.33333333333334,7.86931224276699
7,7,1,fam,0.00037376889511453,7.891872879046883,73.33333333333334,7.86931224276699
8,8,2,fam,0.00037376472480282996,7.891884036569672,73.33333333333334,7.86931224276699
9,9,0,fam,0.00038045665417148455,7.874138305229261,73.33333333333334,7.86931224276699
10,10,1,fam,0.0003804551260130141,7.8741423218801,73.33333333333334,7.86931224276699
11,11,2,fam,0.0003804542091238244,7.87414473186286,73.33333333333334,7.86931224276699
12,12,0,fam,0.00038189964481506674,7.870352693780194,73.33333333333334,7.86931224276699
13,13,1,fam,0.00038189931348247094,7.870353561371311,73.33333333333334,7.86931224276699
14,14,2,fam,0.0003818991146831894,7.870354081925621,73.33333333333334,7.86931224276699
15,15,0,fam,0.00038221132781029424,7.869536888161167,73.33333333333334,7.86931224276699
16,16,1,fam,0.0003822112561841173,7.869537075560594,73.33333333333334,7.86931224276699
17,17,2,fam,0.0003822112132084241,7.8695371880002325,73.33333333333334,7.86931224276699
18,18,0,fam,0.0003822786511980531,7.869360761881474,73.33333333333334,7.86931224276699
19,19,1,fam,0.0003822786357240772,7.869360802359737,73.33333333333334,7.86931224276699
20,20,2,fam,0.0003822786264396923,7.8693608266466955,73.33333333333334,7.86931224276699
21,21,0,fam,0.00038229319304331416,7.869322722695562,73.33333333333334,7.86931224276699
22,22,1,fam,0.00038229318970080836,7.869322731438867,73.33333333333334,7.86931224276699
23,23,2,fam,0.0003822931876953049,7.8693227366848495,73.33333333333334,7.86931224276699
24,24,0,fam,0.0003822963340815875,7.869314506422223,73.33333333333334,7.86931224276699
25,25,1,fam,0.00038229633335960035,7.869314508310778,73.33333333333334,7.86931224276699
26,26,2,fam,0.0003822963329264081,7.869314509443909,73.33333333333334,7.86931224276699
27,27,0,fam,0.0003822970125458404,7.869312731716085,73.33333333333334,7.86931224276699
28,28,1,fam,0.0003822970123898909,7.869312732124013,73.33333333333334,7.86931224276699
29,29,2,fam,0.00038229701229632116,7.869312732368769,73.33333333333334,7.86931224276699
30,30,0,fam,0.00038229715909411844,7.8693123483799745,73.33333333333334,7.86931224276699
31,31,1,fam,0.0003822971590604333,7.869312348468087,73.33333333333334,7.86931224276699
32,32,2,fam,0.0003822971590402222,7.869312348520954,73.33333333333334,7.86931224276699
33,33,0,fam,0.00038229719074854633,7.869312265579394,73.33333333333334,7.86931224276699
34,34,1,fam,0.0003822971907412704,7.869312265598426,73.33333333333334,7.86931224276699
35,35,2,fam,0.0003822971907369048,7.869312265609846,73.33333333333334,7.86931224276699
36,36,0,fam,0.00038229719758590286,7.869312247694469,73.33333333333334,7.86931224276699
37,37,1,fam,0.0003822971975843312,7.869312247698581,73.33333333333334,7.86931224276699
38,38,2,fam,0.0003822971975833882,7.869312247701047,73.33333333333334,7.86931224276699
39,39,0,fam,0.0003822971990627718,7.869312243831326,73.33333333333334,7.86931224276699
40,40,1,fam,0.00038229719906243237,7.869312243832214,73.33333333333334,7.86931224276699
41,41,2,fam,0.00038229719906222864,7.869312243832747,73.33333333333334,7.86931224276699
42,42,0,fam,0.00038229719938177555,7.8693122429968865,73.33333333333334,7.86931224276699
43,43,1,fam,0.0003822971993817022,7.869312242997078,73.33333333333334,7.86931224276699
44,44,2,fam,0.0003822971993816582,7.869312242997194,73.33333333333334,7.86931224276699
45,45,0,fam,0.0003822971994506803,7.869312242816648,73.33333333333334,7.86931224276699
46,46,1,fam,0.00038229719945066446,7.869312242816689,73.33333333333334,7.86931224276699
47,47,2,fam,0.00038229719945065497,7.869312242816714,73.33333333333334,7.86931224276699
48,48,0,fam,0.0003822971994655637,7.869312242777717,73.33333333333334,7.86931224276699
49,49,1,fam,0.0003822971994655603,7.869312242777726,73.33333333333334,7.86931224276699
50,50,2,fam,0.00038229719946555825,7.869312242777731,73.33333333333334,7.86931224276699
51,51,0,fam,0.0003822971994687786,7.869312242769307,73.33333333333334,7.86931224276699
52,52,1,fam,0.00038229719946877784,7.869312242769309,73.33333333333334,7.86931224276699
53,53,2,fam,0.0003822971994687774,7.86931224276931,73.33333333333334,7.86931224276699
54,54,0,fam,0.000382297199469473,7.86931224276749,73.33333333333334,7.86931224276699
55,55,1,fam,0.00038229719946947276,7.869312242767491,73.33333333333334,7.86931224276699
56,56,2,fam,0.0003822971994694727,7.869312242767491,73.33333333333334,7.86931224276699
57,57,0,fam,0.0003822971994696229,7.869312242767099,73.33333333333334,7.86931224276699
58,58,1,fam,0.0003822971994696229,7.869312242767099,73.33333333333334,7.86931224276699
59,59,2,fam,0.00038229719946962287,7.869312242767099,73.33333333333334,7.86931224276699
60,60,0,fam,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
61,61,1,fam,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
62,62,2,fam,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
63,63,0,fam,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
64,64,1,fam,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
65,65,2,fam,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
66,66,3,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
67,67,4,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
68,68,5,recov,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
69,69,3,recov,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
70,70,4,recov,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
71,71,5,recov,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
72,72,3,recov,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
73,73,4,recov,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
74,74,5,recov,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
75,75,3,recov,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
76,76,4,recov,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
77,77,5,recov,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
78,78,3,recov,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
79,79,4,recov,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
80,80,5,recov,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
81,81,3,recov,0.00038221114874490233,7.869537356659667,73.33333333333334,7.86931224276699
82,82,4,recov,0.00038221114874490233,7.869537356659667,73.33333333333334,7.86931224276699
83,83,5,recov,0.00038221114874490233,7.869537356659667,73.33333333333334,7.86931224276699
84,84,3,recov,0.0003822786125131157,7.869360863077131,73.33333333333334,7.86931224276699
85,85,4,recov,0.0003822786125131157,7.869360863077131,73.33333333333334,7.86931224276699
86,86,5,recov,0.0003822786125131157,7.869360863077131,73.33333333333334,7.86931224276699
87,87,3,recov,0.0003822931846870498,7.869322744553823,73.33333333333334,7.86931224276699
88,88,4,recov,0.0003822931846870498,7.869322744553823,73.33333333333334,7.86931224276699
89,89,5,recov,0.0003822931846870498,7.869322744553823,73.33333333333334,7.86931224276699
90,90,3,recov,0.0003822963322766196,7.869314511143608,73.33333333333334,7.86931224276699
91,91,4,recov,0.0003822963322766196,7.869314511143608,73.33333333333334,7.86931224276699
92,92,5,recov,0.0003822963322766196,7.869314511143608,73.33333333333334,7.86931224276699
93,93,3,recov,0.00038229701215596664,7.869312732735904,73.33333333333334,7.86931224276699
94,94,4,recov,0.00038229701215596664,7.869312732735904,73.33333333333334,7.86931224276699
95,95,5,recov,0.00038229701215596664,7.869312732735904,73.33333333333334,7.86931224276699
96,96,3,recov,0.00038229715900990564,7.869312348600255,73.33333333333334,7.86931224276699
97,97,4,recov,0.00038229715900990564,7.869312348600255,73.33333333333334,7.86931224276699
98,98,5,recov,0.00038229715900990564,7.869312348600255,73.33333333333334,7.86931224276699
99,99,3,recov,0.0003822971907303564,7.8693122656269745,73.33333333333334,7.86931224276699
100,100,4,recov,0.0003822971907303564,7.8693122656269745,73.33333333333334,7.86931224276699
101,101,5,recov,0.0003822971907303564,7.8693122656269745,73.33333333333334,7.86931224276699
102,102,3,recov,0.0003822971975819738,7.869312247704747,73.33333333333334,7.86931224276699
103,103,4,recov,0.0003822971975819738,7.869312247704747,73.33333333333334,7.86931224276699
104,104,5,recov,0.0003822971975819738,7.869312247704747,73.33333333333334,7.86931224276699
105,105,3,recov,0.0003822971990619231,7.869312243833546,73.33333333333334,7.86931224276699
106,106,4,recov,0.0003822971990619231,7.869312243833546,73.33333333333334,7.86931224276699
107,107,5,recov,0.0003822971990619231,7.869312243833546,73.33333333333334,7.86931224276699
108,108,3,recov,0.0003822971993815922,7.869312242997366,73.33333333333334,7.86931224276699
109,109,4,recov,0.0003822971993815922,7.869312242997366,73.33333333333334,7.86931224276699
110,110,5,recov,0.0003822971993815922,7.869312242997366,73.33333333333334,7.86931224276699
111,111,3,recov,0.0003822971994506407,7.8693122428167515,73.33333333333334,7.86931224276699
112,112,4,recov,0.0003822971994506407,7.8693122428167515,73.33333333333334,7.86931224276699
113,113,5,recov,0.0003822971994506407,7.8693122428167515,73.33333333333334,7.86931224276699
114,114,3,recov,0.00038229719946555516,7.869312242777739,73.33333333333334,7.86931224276699
115,115,4,recov,0.00038229719946555516,7.869312242777739,73.33333333333334,7.86931224276699
116,116,5,recov,0.00038229719946555516,7.869312242777739,73.33333333333334,7.86931224276699
117,117,3,recov,0.00038229719946877676,7.869312242769312,73.33333333333334,7.86931224276699
118,118,4,recov,0.00038229719946877676,7.869312242769312,73.33333333333334,7.86931224276699
119,119,5,recov,0.00038229719946877676,7.869312242769312,73.33333333333334,7.86931224276699
120,120,3,recov,0.00038229719946947254,7.869312242767492,73.33333333333334,7.86931224276699
121,121,4,recov,0.00038229719946947254,7.869312242767492,73.33333333333334,7.86931224276699
122,122,5,recov,0.00038229719946947254,7.869312242767492,73.33333333333334,7.86931224276699
123,123,3,recov,0.00038229719946962287,7.869312242767099,73.33333333333334,7.86931224276699
124,124,4,recov,0.00038229719946962287,7.869312242767099,73.33333333333334,7.86931224276699
125,125,5,recov,0.00038229719946962287,7.869312242767099,73.33333333333334,7.86931224276699
126,126,3,recov,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
127,127,4,recov,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
128,128,5,recov,0.00038229719946965534,7.8693122427670135,73.33333333333334,7.86931224276699
129,129,3,recov,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
130,130,4,recov,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
131,131,5,recov,0.00038229719946966233,7.869312242766996,73.33333333333334,7.86931224276699
132,132,3,recov,0.00038229719946966385,7.869312242766991,73.33333333333334,7.86931224276699
133,133,4,recov,0.00038229719946966385,7.869312242766991,73.33333333333334,7.86931224276699
134,134,5,recov,0.00038229719946966385,7.869312242766991,73.33333333333334,7.86931224276699
135,135,3,recov,0.0003822971994696642,7.86931224276699,73.33333333333334,7.86931224276699
136,136,4,recov,0.0003822971994696642,7.86931224276699,73.33333333333334,7.86931224276699
137,137,5,recov,0.0003822971994696642,7.86931224276699,73.33333333333334,7.86931224276699
138,138,0,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
139,139,1,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
140,140,2,fam_r,0.00019928258270227183,8.520786726926367,73.33333333333334,7.86931224276699
141,141,0,fam_r,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
142,142,1,fam_r,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
143,143,2,fam_r,0.00034276604224790753,7.978462436101006,73.33333333333334,7.86931224276699
144,144,0,fam_r,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
145,145,1,fam_r,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
146,146,2,fam_r,0.0003737584695097648,7.89190077262044,73.33333333333334,7.86931224276699
147,147,0,fam_r,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
148,148,1,fam_r,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
149,149,2,fam_r,0.00038045283379832605,7.87414834682611,73.33333333333334,7.86931224276699
150,150,0,fam_r,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
151,151,1,fam_r,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
152,152,2,fam_r,0.0003818988164846552,7.870354862756576,73.33333333333334,7.86931224276699
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.86931224276699
1,1,1,fam,0.00019940179461615153,8.520188700396035,146.66666666666669,7.86931224276699
2,2,2,fam,0.00019935409273952396,8.520427953926166,146.66666666666669,7.86931224276699
3,3,0,fam,0.0003428398300152285,7.978247187747423,146.66666666666669,7.86931224276699
4,4,1,fam,0.00034281031109637114,7.978333292648759,146.66666666666669,7.86931224276699
5,5,2,fam,0.0003427926021848803,7.978384952031038,146.66666666666669,7.86931224276699
6,6,0,fam,0.0003737758458408365,7.891854282898917,146.66666666666669,7.86931224276699
7,7,1,fam,0.00037376889511453,7.891872879046883,146.66666666666669,7.86931224276699
8,8,2,fam,0.00037376472480282996,7.891884036569672,146.66666666666669,7.86931224276699
9,9,0,fam,0.00038045665417148455,7.874138305229261,146.66666666666669,7.86931224276699
10,10,1,fam,0.0003804551260130141,7.8741423218801,146.66666666666669,7.86931224276699
11,11,2,fam,0.0003804542091238244,7.87414473186286,146.66666666666669,7.86931224276699
12,12,0,fam,0.00038189964481506674,7.870352693780194,146.66666666666669,7.86931224276699
13,13,1,fam,0.00038189931348247094,7.870353561371311,146.66666666666669,7.86931224276699
14,14,2,fam,0.0003818991146831894,7.870354081925621,146.66666666666669,7.86931224276699
15,15,0,fam,0.00038221132781029424,7.869536888161167,146.66666666666669,7.86931224276699
16,16,1,fam,0.0003822112561841173,7.869537075560594,146.66666666666669,7.86931224276699
17,17,2,fam,0.0003822112132084241,7.8695371880002325,146.66666666666669,7.86931224276699
18,18,0,fam,0.0003822786511980531,7.869360761881474,146.66666666666669,7.86931224276699
19,19,1,fam,0.0003822786357240772,7.869360802359737,146.66666666666669,7.86931224276699
20,20,2,fam,0.0003822786264396923,7.8693608266466955,146.66666666666669,7.86931224276699
21,21,0,fam,0.00038229319304331416,7.869322722695562,146.66666666666669,7.86931224276699
22,22,1,fam,0.00038229318970080836,7.869322731438867,146.66666666666669,7.86931224276699
23,23,2,fam,0.0003822931876953049,7.8693227366848495,146.66666666666669,7.86931224276699
24,24,0,fam,0.0003822963340815875,7.869314506422223,146.66666666666669,7.86931224276699
25,25,1,fam,0.00038229633335960035,7.869314508310778,146.66666666666669,7.86931224276699
26,26,2,fam,0.0003822963329264081,7.869314509443909,146.66666666666669,7.86931224276699
27,27,0,fam,0.0003822970125458404,7.869312731716085,146.66666666666669,7.86931224276699
28,28,1,fam,0.0003822970123898909,7.869312732124013,146.66666666666669,7.86931224276699
29,29,2,fam,0.00038229701229632116,7.869312732368769,146.66666666666669,7.86931224276699
30,30,0,fam,0.00038229715909411844,7.8693123483799745,146.66666666666669,7.86931224276699
31,31,1,fam,0.0003822971590604333,7.869312348468087,146.66666666666669,7.86931224276699
32,32,2,fam,0.0003822971590402222,7.869312348520954,146.66666666666669,7.86931224276699
33,33,0,fam,0.00038229719074854633,7.869312265579394,146.66666666666669,7.86931224276699
34,34,1,fam,0.0003822971907412704,7.869312265598426,146.66666666666669,7.86931224276699
35,35,2,fam,0.0003822971907369048,7.869312265609846,146.66666666666669,7.86931224276699
36,36,0,fam,0.00038229719758590286,7.869312247694469,146.66666666666669,7.86931224276699
37,37,1,fam,0.0003822971975843312,7.869312247698581,146.66666666666669,7.86931224276699
38,38,2,fam,0.0003822971975833882,7.869312247701047,146.66666666666669,7.86931224276699
39,39,0,fam,0.0003822971990627718,7.869312243831326,146.66666666666669,7.86931224276699
40,40,1,fam,0.00038229719906243237,7.869312243832214,146.66666666666669,7.86931224276699
41,41,2,fam,0.00038229719906222864,7.869312243832747,146.66666666666669,7.86931224276699
42,42,0,fam,0.00038229719938177555,7.8693122429968865,146.66666666666669,7.86931224276699
43,43,1,fam,0.0003822971993817022,7.869312242997078,146.66666666666669,7.86931224276699
44,44,2,fam,0.0003822971993816582,7.869312242997194,146.66666666666669,7.86931224276699
45,45,0,fam,0.0003822971994506803,7.869312242816648,146.66666666666669,7.86931224276699
46,46,1,fam,0.00038229719945066446,7.869312242816689,146.66666666666669,7.86931224276699
47,47,2,fam,0.00038229719945065497,7.869312242816714,146.66666666666669,7.86931224276699
48,48,0,fam,0.0003822971994655637,7.869312242777717,146.66666666666669,7.86931224276699
49,49,1,fam,0.0003822971994655603,7.869312242777726,146.66666666666669,7.86931224276699
50,50,2,fam,0.00038229719946555825,7.869312242777731,146.66666666666669,7.86931224276699
51,51,0,fam,0.0003822971994687786,7.869312242769307,146.66666666666669,7.86931224276699
52,52,1,fam,0.00038229719946877784,7.869312242769309,146.66666666666669,7.86931224276699
53,53,2,fam,0.0003822971994687774,7.86931224276931,146.66666666666669,7.86931224276699
54,54,0,fam,0.000382297199469473,7.86931224276749,146.66666666666669,7.86931224276699
55,55,1,fam,0.00038229719946947276,7.869312242767491,146.66666666666669,7.86931224276699
56,56,2,fam,0.0003822971994694727,7.869312242767491,146.66666666666669,7.86931224276699
57,57,0,fam,0.0003822971994696229,7.869312242767099,146.66666666666669,7.86931224276699
58,58,1,fam,0.0003822971994696229,7.869312242767099,146.66666666666669,7.86931224276699
59,59,2,fam,0.00038229719946962287,7.869312242767099,146.66666666666669,7.86931224276699
60,60,0,fam,0.00038229719946965534,7.8693122427670135,146.66666666666669,7.86931224276699
61,61,1,fam,0.00038229719946965534,7.8693122427670135,146.66666666666669,7.86931224276699
62,62,2,fam,0.00038229719946965534,7.8693122427670135,146.66666666666669,7.86931224276699
63,63,0,fam,0.00038229719946966233,7.869312242766996,146.66666666666669,7.86931224276699
64,64,1,fam,0.00038229719946966233,7.869312242766996,146.66666666666669,7.86931224276699
65,65,2,fam,0.00038229719946966233,7.869312242766996,146.66666666666669,7.86931224276699
66,66,3,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.86931224276699
67,67,4,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.86931224276699
68,68,5,recov,0.00019928258270227183,8.520786726926367,146.66666666666669,7.86931224276699
69,69,3,recov,0.00034276604224790753,7.978462436101006,146.66666666666669,7.86931224276699
70,70,4,recov,0.00034276604224790753,7.978462436101006,146.66666666666669,7.86931224276699
71,71,5,recov,0.00034276604224790753,7.978462436101006,146.66666666666669,7.86931224276699
72,72,3,recov,0.0003737584695097648,7.89190077262044,146.66666666666669,7.86931224276699
73,73,4,recov,0.0003737584695097648,7.89190077262044,146.66666666666669,7.86931224276699
74,74,5,recov,0.0003737584695097648,7.89190077262044,146.66666666666669,7.86931224276699
75,75,3,recov,0.00038045283379832605,7.87414834682611,146.66666666666669,7.86931224276699
76,76,4,recov,0.00038045283379832605,7.87414834682611,146.66666666666669,7.86931224276699
77,77,5,recov,0.00038045283379832605,7.87414834682611,146.66666666666669,7.86931224276699
78,78,3,recov,0.0003818988164846552,7.870354862756576,146.66666666666669,7.86931224276699
79,79,4,recov,0.0003818988164846552,7.870354862756576,146.66666666666669,7.86931224276699
80,80,5,recov,0.0003818988164846552,7.870354862756576,146.66666666666669,7.86931224276699
81,81,3,recov,0.00038221114874490233,7.869537356659667,146.66666666666669,7.86931224276699
82,82,4,recov,0.00038221114874490233,7.869537356659667,146.66666666666669,7.86931224276699
83,83,5,recov,0.00038221114874490233,7.869537356659667,146.66666666666669,7.86931224276699
84,84,3,recov,0.0003822786125131157,7.869360863077131,146.66666666666669,7.86931224276699
85,85,4,recov,0.0003822786125131157,7.869360863077131,146.66666666666669,7.86931224276699
86,86,5,recov,0.0003822786125131157,7.869360863077131,146.66666666666669,7.86931224276699
87,87,3,recov,0.0003822931846870498,7.869322744553823,146.66666666666669,7.86931224276699
88,88,4,recov,0.0003822931846870498,7.869322744553823,146.66666666666669,7.86931224276699
89,89,5,recov,0.0003822931846870498,7.869322744553823,146.66666666666669,7.86931224276699
90,90,3,recov,0.0003822963322766196,7.869314511143608,146.66666666666669,7.86931224276699
91,91,4,recov,0.0003822963322766196,7.869314511143608,146.66666666666669,7.86931224276699
92,92,5,recov,0.0003822963322766196,7.869314511143608,146.66666666666669,7.86931224276699
93,93,3,recov,0.00038229701215596664,7.869312732735904,146.66666666666669,7.86931224276699
94,94,4,recov,0.00038229701215596664,7.869312732735904,146.66666666666669,7.86931224276699
