,time_step,stimulus,type,familiarity,novelty,dN,steady
134,134,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
135,135,3,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
136,136,4,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
137,137,5,recov,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
138,138,0,fam_r,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
139,139,1,fam_r,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
140,140,2,fam_r,0.0001994149828454542,8.52012256361317,73.33333333333334,8.520120896947889
141,141,0,fam_r,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
142,142,1,fam_r,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
143,143,2,fam_r,0.00019941531520375894,8.52012089694789,73.33333333333334,8.520120896947889
144,144,0,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
145,145,1,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
146,146,2,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
147,147,0,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
148,148,1,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
149,149,2,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
150,150,0,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
151,151,1,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
152,152,2,fam_r,0.0001994153152037593,8.520120896947889,73.33333333333334,8.520120896947889
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.520120896947889
1,1,1,fam,0.00019941504918904548,8.520122230922118,146.66666666666669,8.520120896947889
2,2,2,fam,0.00019941498291179774,8.520122563280477,146.66666666666669,8.520120896947889
3,3,0,fam,0.0001994153152038253,8.520120896947558,146.66666666666669,8.520120896947889
4,4,1,fam,0.00019941531520375902,8.52012089694789,146.66666666666669,8.520120896947889
5,5,2,fam,0.00019941531520375894,8.52012089694789,146.66666666666669,8.520120896947889
6,6,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
7,7,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
8,8,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
9,9,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
10,10,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
11,11,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
12,12,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
13,13,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
14,14,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
15,15,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
16,16,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
17,17,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
18,18,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
19,19,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
20,20,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
21,21,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
22,22,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
23,23,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
24,24,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
25,25,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
26,26,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
27,27,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
28,28,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
29,29,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
30,30,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
31,31,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
32,32,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
33,33,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
34,34,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
35,35,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
36,36,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
37,37,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
38,38,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
39,39,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
40,40,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
41,41,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
42,42,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
43,43,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
44,44,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
45,45,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
46,46,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
47,47,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
48,48,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
49,49,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
50,50,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
51,51,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
52,52,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
53,53,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
54,54,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
55,55,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
56,56,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
57,57,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
58,58,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
59,59,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
60,60,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
61,61,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
62,62,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
63,63,0,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
64,64,1,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
65,65,2,fam,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
66,66,3,recov,0.0001994149828454542,8.52012256361317,146.66666666666669,8.520120896947889
67,67,4,recov,0.0001994149828454542,8.52012256361317,146.66666666666669,8.520120896947889
68,68,5,recov,0.0001994149828454542,8.52012256361317,146.66666666666669,8.520120896947889
69,69,3,recov,0.00019941531520375894,8.52012089694789,146.66666666666669,8.520120896947889
70,70,4,recov,0.00019941531520375894,8.52012089694789,146.66666666666669,8.520120896947889
71,71,5,recov,0.00019941531520375894,8.52012089694789,146.66666666666669,8.520120896947889
72,72,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
73,73,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
74,74,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
75,75,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
76,76,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
77,77,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
78,78,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
79,79,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
80,80,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
81,81,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
82,82,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
83,83,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
84,84,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
85,85,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
86,86,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
87,87,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
88,88,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
89,89,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
90,90,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
91,91,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
92,92,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
93,93,3,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
94,94,4,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
95,95,5,recov,0.0001994153152037593,8.520120896947889,146.66666666666669,8.520120896947889
