,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
43,43,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
44,44,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
45,45,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
46,46,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
47,47,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
48,48,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
49,49,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
50,50,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
51,51,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
52,52,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
53,53,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
54,54,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
55,55,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
56,56,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
57,57,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
58,58,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
59,59,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
60,60,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
61,61,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
62,62,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
63,63,0,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
64,64,1,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
65,65,2,fam,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
66,66,3,recov,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
67,67,4,recov,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
68,68,5,recov,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
69,69,3,recov,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
70,70,4,recov,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
71,71,5,recov,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
72,72,3,recov,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
73,73,4,recov,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
74,74,5,recov,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
75,75,3,recov,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
76,76,4,recov,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
77,77,5,recov,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
78,78,3,recov,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
79,79,4,recov,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
80,80,5,recov,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
81,81,3,recov,0.008969441579435059,4.713931859092892,73.33333333333334,4.713931859092891
82,82,4,recov,0.008969441579435059,4.713931859092892,73.33333333333334,4.713931859092891
83,83,5,recov,0.008969441579435059,4.713931859092892,73.33333333333334,4.713931859092891
84,84,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
85,85,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
86,86,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
87,87,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
88,88,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
89,89,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
90,90,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
91,91,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
92,92,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
93,93,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
94,94,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
95,95,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
96,96,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
97,97,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
98,98,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
99,99,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
100,100,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
101,101,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
102,102,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
103,103,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
104,104,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
105,105,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
106,106,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
107,107,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
108,108,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
109,109,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
110,110,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
111,111,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
112,112,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
113,113,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
114,114,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
115,115,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
116,116,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
117,117,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
118,118,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
119,119,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
120,120,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
121,121,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
122,122,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
123,123,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
124,124,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
125,125,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
126,126,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
127,127,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
128,128,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
129,129,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
130,130,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
131,131,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
132,132,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
133,133,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
134,134,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
135,135,3,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
136,136,4,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
137,137,5,recov,0.008969441579435068,4.713931859092891,73.33333333333334,4.713931859092891
138,138,0,fam_r,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
139,139,1,fam_r,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
140,140,2,fam_r,8.959577076105733e-07,13.925372626412983,73.33333333333334,4.713931859092891
141,141,0,fam_r,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
142,142,1,fam_r,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
143,143,2,fam_r,0.00896047303381334,4.714932259436468,73.33333333333334,4.713931859092891
144,144,0,fam_r,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
145,145,1,fam_r,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
146,146,2,fam_r,0.008969432610889444,4.7139328589935,73.33333333333334,4.713931859092891
147,147,0,fam_r,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
148,148,1,fam_r,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
149,149,2,fam_r,0.008969441570466523,4.71393186009279,73.33333333333334,4.713931859092891
150,150,0,fam_r,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
151,151,1,fam_r,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
152,152,2,fam_r,0.008969441579426097,4.713931859093891,73.33333333333334,4.713931859092891
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,4.713931859092891
1,1,1,fam,9.950120048198382e-07,13.820511034715036,146.66666666666669,4.713931859092891
2,2,2,fam,9.04966728898212e-07,13.91536765757067,146.66666666666669,4.713931859092891
3,3,0,fam,0.008969402150468197,4.713936255024698,146.66666666666669,4.713931859092891
4,4,1,fam,0.008961365145388088,4.714832703624551,146.66666666666669,4.713931859092891
5,5,2,fam,0.008960562236977793,4.714922304301275,146.66666666666669,4.713931859092891
6,6,0,fam,0.008969441540045312,4.713931863484441,146.66666666666669,4.713931859092891
7,7,1,fam,0.008969433503804232,4.713932759442639,146.66666666666669,4.713931859092891
8,8,2,fam,0.008969432700180916,4.7139328490384145,146.66666666666669,4.713931859092891
9,9,0,fam,0.008969441579395679,4.713931859097282,146.66666666666669,4.713931859092891
10,10,1,fam,0.008969441571359439,4.71393185999324,146.66666666666669,4.713931859092891
11,11,2,fam,0.008969441570555814,4.713931860082836,146.66666666666669,4.713931859092891
12,12,0,fam,0.008969441579435026,4.713931859092895,146.66666666666669,4.713931859092891
13,13,1,fam,0.00896944157942699,4.71393185909379,146.66666666666669,4.713931859092891
14,14,2,fam,0.008969441579426186,4.713931859093881,146.66666666666669,4.713931859092891
15,15,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
16,16,1,fam,0.00896944157943506,4.713931859092892,146.66666666666669,4.713931859092891
17,17,2,fam,0.008969441579435059,4.713931859092892,146.66666666666669,4.713931859092891
18,18,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
19,19,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
20,20,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
21,21,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
22,22,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
23,23,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
24,24,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
25,25,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
26,26,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
27,27,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
28,28,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
29,29,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
30,30,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
31,31,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
32,32,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
33,33,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
34,34,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
35,35,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
36,36,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
37,37,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
38,38,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
39,39,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
40,40,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
41,41,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
42,42,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
43,43,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
44,44,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
45,45,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
46,46,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
47,47,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
48,48,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
49,49,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
50,50,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
51,51,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
52,52,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
53,53,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
54,54,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
55,55,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
56,56,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
57,57,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
58,58,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
59,59,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
60,60,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
61,61,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
62,62,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
63,63,0,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
64,64,1,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
65,65,2,fam,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
66,66,3,recov,8.959577076105733e-07,13.925372626412983,146.66666666666669,4.713931859092891
67,67,4,recov,8.959577076105733e-07,13.925372626412983,146.66666666666669,4.713931859092891
68,68,5,recov,8.959577076105733e-07,13.925372626412983,146.66666666666669,4.713931859092891
69,69,3,recov,0.00896047303381334,4.714932259436468,146.66666666666669,4.713931859092891
70,70,4,recov,0.00896047303381334,4.714932259436468,146.66666666666669,4.713931859092891
71,71,5,recov,0.00896047303381334,4.714932259436468,146.66666666666669,4.713931859092891
72,72,3,recov,0.008969432610889444,4.7139328589935,146.66666666666669,4.713931859092891
73,73,4,recov,0.008969432610889444,4.7139328589935,146.66666666666669,4.713931859092891
74,74,5,recov,0.008969432610889444,4.7139328589935,146.66666666666669,4.713931859092891
75,75,3,recov,0.008969441570466523,4.71393186009279,146.66666666666669,4.713931859092891
76,76,4,recov,0.008969441570466523,4.71393186009279,146.66666666666669,4.713931859092891
77,77,5,recov,0.008969441570466523,4.71393186009279,146.66666666666669,4.713931859092891
78,78,3,recov,0.008969441579426097,4.713931859093891,146.66666666666669,4.713931859092891
79,79,4,recov,0.008969441579426097,4.713931859093891,146.66666666666669,4.713931859092891
80,80,5,recov,0.008969441579426097,4.713931859093891,146.66666666666669,4.713931859092891
81,81,3,recov,0.008969441579435059,4.713931859092892,146.66666666666669,4.713931859092891
82,82,4,recov,0.008969441579435059,4.713931859092892,146.66666666666669,4.713931859092891
83,83,5,recov,0.008969441579435059,4.713931859092892,146.66666666666669,4.713931859092891
84,84,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
85,85,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
86,86,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
87,87,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
88,88,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
89,89,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
90,90,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
91,91,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
92,92,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
93,93,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
94,94,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
95,95,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
96,96,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
97,97,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
98,98,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
99,99,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
100,100,4,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
101,101,5,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
102,102,3,recov,0.008969441579435068,4.713931859092891,146.66666666666669,4.713931859092891
