,time_step,stimulus,type,familiarity,novelty,dN,steady
107,107,5,recov,0.1397959181115913,1.9675716476659855,73.33333333333334,1.967571645836493
108,108,3,recov,0.13979591831210375,1.967571646231663,73.33333333333334,1.967571645836493
109,109,4,recov,0.13979591831210375,1.967571646231663,73.33333333333334,1.967571645836493
110,110,5,recov,0.13979591831210375,1.967571646231663,73.33333333333334,1.967571645836493
111,111,3,recov,0.1397959183554144,1.9675716459218495,73.33333333333334,1.967571645836493
112,112,4,recov,0.1397959183554144,1.9675716459218495,73.33333333333334,1.967571645836493
113,113,5,recov,0.1397959183554144,1.9675716459218495,73.33333333333334,1.967571645836493
114,114,3,recov,0.13979591836476954,1.9675716458549295,73.33333333333334,1.967571645836493
115,115,4,recov,0.13979591836476954,1.9675716458549295,73.33333333333334,1.967571645836493
116,116,5,recov,0.13979591836476954,1.9675716458549295,73.33333333333334,1.967571645836493
117,117,3,recov,0.13979591836679023,1.967571645840475,73.33333333333334,1.967571645836493
118,118,4,recov,0.13979591836679023,1.967571645840475,73.33333333333334,1.967571645836493
119,119,5,recov,0.13979591836679023,1.967571645840475,73.33333333333334,1.967571645836493
120,120,3,recov,0.13979591836722668,1.967571645837353,73.33333333333334,1.967571645836493
121,121,4,recov,0.13979591836722668,1.967571645837353,73.33333333333334,1.967571645836493
122,122,5,recov,0.13979591836722668,1.967571645837353,73.33333333333334,1.967571645836493
123,123,3,recov,0.13979591836732097,1.9675716458366785,73.33333333333334,1.967571645836493
124,124,4,recov,0.13979591836732097,1.9675716458366785,73.33333333333334,1.967571645836493
125,125,5,recov,0.13979591836732097,1.9675716458366785,73.33333333333334,1.967571645836493
126,126,3,recov,0.13979591836734134,1.9675716458365327,73.33333333333334,1.967571645836493
127,127,4,recov,0.13979591836734134,1.9675716458365327,73.33333333333334,1.967571645836493
128,128,5,recov,0.13979591836734134,1.9675716458365327,73.33333333333334,1.967571645836493
129,129,3,recov,0.13979591836734573,1.9675716458365013,73.33333333333334,1.967571645836493
130,130,4,recov,0.13979591836734573,1.9675716458365013,73.33333333333334,1.967571645836493
131,131,5,recov,0.13979591836734573,1.9675716458365013,73.33333333333334,1.967571645836493
132,132,3,recov,0.1397959183673467,1.9675716458364945,73.33333333333334,1.967571645836493
133,133,4,recov,0.1397959183673467,1.9675716458364945,73.33333333333334,1.967571645836493
134,134,5,recov,0.1397959183673467,1.9675716458364945,73.33333333333334,1.967571645836493
135,135,3,recov,0.1397959183673469,1.967571645836493,73.33333333333334,1.967571645836493
136,136,4,recov,0.1397959183673469,1.967571645836493,73.33333333333334,1.967571645836493
137,137,5,recov,0.1397959183673469,1.967571645836493,73.33333333333334,1.967571645836493
138,138,0,fam_r,0.025000000000000022,3.6888794541139354,73.33333333333334,1.967571645836493
139,139,1,fam_r,0.025000000000000022,3.6888794541139354,73.33333333333334,1.967571645836493
140,140,2,fam_r,0.025000000000000022,3.6888794541139354,73.33333333333334,1.967571645836493
141,141,0,fam_r,0.11500000000000002,2.1628231506188866,73.33333333333334,1.967571645836493
142,142,1,fam_r,0.11500000000000002,2.1628231506188866,73.33333333333334,1.967571645836493
143,143,2,fam_r,0.11500000000000002,2.1628231506188866,73.33333333333334,1.967571645836493
144,144,0,fam_r,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
145,145,1,fam_r,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
146,146,2,fam_r,0.13444,2.006637276125232,73.33333333333334,1.967571645836493
147,147,0,fam_r,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
148,148,1,fam_r,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
149,149,2,fam_r,0.13863904000000002,1.9758815580073001,73.33333333333334,1.967571645836493
150,150,0,fam_r,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
151,151,1,fam_r,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
152,152,2,fam_r,0.13954603264,1.9693607490707226,73.33333333333334,1.967571645836493
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.9675716458364925
1,1,1,fam,0.04,3.2188758248682006,146.66666666666669,1.9675716458364925
2,2,2,fam,0.03225806451612903,3.4339872044851463,146.66666666666669,1.9675716458364925
3,3,0,fam,0.1329479768786127,2.017797378568629,146.66666666666669,1.9675716458364925
4,4,1,fam,0.1251360174102285,2.078353993992437,146.66666666666669,1.9675716458364925
5,5,2,fam,0.12087450073575781,2.1130024556349314,146.66666666666669,1.9675716458364925
6,6,0,fam,0.1384780190350624,1.9770436732781538,146.66666666666669,1.9675716458364925
7,7,1,fam,0.13683404851277958,1.9889864121250433,146.66666666666669,1.9675716458364925
8,8,2,fam,0.13586626975336288,1.996084187650182,146.66666666666669,1.9675716458364925
9,9,0,fam,0.139517801242192,1.969563078390947,146.66666666666669,1.9675716458364925
10,10,1,fam,0.139164963322832,1.9720952630306576,146.66666666666669,1.9675716458364925
11,11,2,fam,0.13895411590104992,1.9736115017782114,146.66666666666669,1.9675716458364925
12,12,0,fam,0.13973614211866542,1.96799933380537,146.66666666666669,1.9675716458364925
13,13,1,fam,0.13966003620244397,1.9685441223458655,146.66666666666669,1.9675716458364925
14,14,2,fam,0.13961441243203743,1.9688708530656682,146.66666666666669,1.9675716458364925
15,15,0,fam,0.13978302047356833,1.9676639123987827,146.66666666666669,1.9675716458364925
16,16,1,fam,0.13976658660662794,1.9677814862858,146.66666666666669,1.9675716458364925
17,17,2,fam,0.13975672814112972,1.9678520239832455,146.66666666666669,1.9675716458364925
18,18,0,fam,0.13979313306418717,1.967591570101378,146.66666666666669,1.9675716458364925
19,19,1,fam,0.1397895835828711,1.9676169613799148,146.66666666666669,1.9675716458364925
20,20,2,fam,0.13978745398059989,1.9676321958375786,146.66666666666669,1.9675716458364925
21,21,0,fam,0.13979531677180437,1.9675759492299254,146.66666666666669,1.9675716458364925
22,22,1,fam,0.13979455009475647,1.96758143352774,146.66666666666669,1.9675716458364925
23,23,2,fam,0.13979409009256422,1.9675847240919913,146.66666666666669,1.9675716458364925
24,24,0,fam,0.13979578842410653,1.9675725753579145,146.66666666666669,1.9675716458364925
25,25,1,fam,0.1397956228223735,1.9675737599560557,146.66666666666669,1.9675716458364925
26,26,2,fam,0.13979552346152205,1.9675744707142666,146.66666666666669,1.9675716458364925
27,27,0,fam,0.13979589029967215,1.9675718466125807,146.66666666666669,1.9675716458364925
28,28,1,fam,0.1397958545297216,1.9675721024853037,146.66666666666669,1.9675716458364925
29,29,2,fam,0.13979583306776003,1.9675722560089064,146.66666666666669,1.9675716458364925
30,30,0,fam,0.13979591230473223,1.9675716892041024,146.66666666666669,1.9675716458364925
31,31,1,fam,0.13979590457842403,1.9675717444725884,146.66666666666669,1.9675716458364925
32,32,2,fam,0.1397958999426395,1.9675717776336787,146.66666666666669,1.9675716458364925
33,33,0,fam,0.13979591705782227,1.9675716552038955,146.66666666666669,1.9675716458364925
34,34,1,fam,0.13979591538893976,1.9675716671418872,146.66666666666669,1.9675716458364925
35,35,2,fam,0.13979591438761024,1.9675716743046825,146.66666666666669,1.9675716458364925
36,36,0,fam,0.13979591808448963,1.9675716478598515,146.66666666666669,1.9675716458364925
37,37,1,fam,0.139795917724011,1.9675716504384577,146.66666666666669,1.9675716458364925
38,38,2,fam,0.13979591750772383,1.9675716519856215,146.66666666666669,1.9675716458364925
39,39,0,fam,0.13979591830624974,1.9675716462735384,146.66666666666669,1.9675716458364925
40,40,1,fam,0.13979591822838636,1.9675716468305173,146.66666666666669,1.9675716458364925
41,41,2,fam,0.1397959181816683,1.9675716471647047,146.66666666666669,1.9675716458364925
42,42,0,fam,0.13979591835414995,1.9675716459308945,146.66666666666669,1.9675716458364925
43,43,1,fam,0.13979591833733146,1.967571646051202,146.66666666666669,1.9675716458364925
44,44,2,fam,0.13979591832724036,1.9675716461233865,146.66666666666669,1.9675716458364925
45,45,0,fam,0.13979591836449637,1.9675716458568837,146.66666666666669,1.9675716458364925
46,46,1,fam,0.13979591836086358,1.96757164588287,146.66666666666669,1.9675716458364925
47,47,2,fam,0.1397959183586839,1.9675716458984618,146.66666666666669,1.9675716458364925
48,48,0,fam,0.13979591836673125,1.967571645840897,146.66666666666669,1.9675716458364925
49,49,1,fam,0.13979591836594654,1.9675716458465102,146.66666666666669,1.9675716458364925
50,50,2,fam,0.13979591836547575,1.9675716458498778,146.66666666666669,1.9675716458364925
51,51,0,fam,0.13979591836721394,1.967571645837444,146.66666666666669,1.9675716458364925
52,52,1,fam,0.13979591836704447,1.9675716458386563,146.66666666666669,1.9675716458364925
53,53,2,fam,0.13979591836694277,1.9675716458393837,146.66666666666669,1.9675716458364925
54,54,0,fam,0.1397959183673182,1.9675716458366983,146.66666666666669,1.9675716458364925
55,55,1,fam,0.13979591836728159,1.96757164583696,146.66666666666669,1.9675716458364925
56,56,2,fam,0.13979591836725963,1.9675716458371173,146.66666666666669,1.9675716458364925
57,57,0,fam,0.1397959183673407,1.9675716458365373,146.66666666666669,1.9675716458364925
58,58,1,fam,0.1397959183673328,1.967571645836594,146.66666666666669,1.9675716458364925
59,59,2,fam,0.13979591836732805,1.967571645836628,146.66666666666669,1.9675716458364925
60,60,0,fam,0.1397959183673456,1.9675716458365022,146.66666666666669,1.9675716458364925
61,61,1,fam,0.13979591836734387,1.9675716458365147,146.66666666666669,1.9675716458364925
62,62,2,fam,0.13979591836734284,1.967571645836522,146.66666666666669,1.9675716458364925
63,63,0,fam,0.13979591836734664,1.9675716458364947,146.66666666666669,1.9675716458364925
64,64,1,fam,0.13979591836734626,1.9675716458364976,146.66666666666669,1.9675716458364925
65,65,2,fam,0.13979591836734603,1.9675716458364991,146.66666666666669,1.9675716458364925
66,66,3,recov,0.02500000000000004,3.688879454113935,146.66666666666669,1.9675716458364925
67,67,4,recov,0.025000000000000022,3.6888794541139354,146.66666666666669,1.9675716458364925
68,68,5,recov,0.025000000000000015,3.688879454113936,146.66666666666669,1.9675716458364925
69,69,3,recov,0.11500000000000003,2.1628231506188866,146.66666666666669,1.9675716458364925
70,70,4,recov,0.11500000000000002,2.1628231506188866,146.66666666666669,1.9675716458364925
71,71,5,recov,0.11500000000000002,2.1628231506188866,146.66666666666669,1.9675716458364925
72,72,3,recov,0.13444,2.006637276125232,146.66666666666669,1.9675716458364925
73,73,4,recov,0.13444,2.006637276125232,146.66666666666669,1.9675716458364925
74,74,5,recov,0.13444,2.006637276125232,146.66666666666669,1.9675716458364925
75,75,3,recov,0.13863904000000002,1.9758815580073001,146.66666666666669,1.9675716458364925
76,76,4,recov,0.13863904000000002,1.9758815580073001,146.66666666666669,1.9675716458364925
77,77,5,recov,0.13863904000000002,1.9758815580073001,146.66666666666669,1.9675716458364925
78,78,3,recov,0.13954603264,1.9693607490707226,146.66666666666669,1.9675716458364925
79,79,4,recov,0.13954603264,1.9693607490707226,146.66666666666669,1.9675716458364925
80,80,5,recov,0.13954603264,1.9693607490707226,146.66666666666669,1.9675716458364925
81,81,3,recov,0.13974194305024001,1.9679578212011033,146.66666666666669,1.9675716458364925
82,82,4,recov,0.13974194305024001,1.9679578212011033,146.66666666666669,1.9675716458364925
83,83,5,recov,0.13974194305024001,1.9679578212011033,146.66666666666669,1.9675716458364925
84,84,3,recov,0.13978425969885186,1.9676550470889167,146.66666666666669,1.9675716458364925
85,85,4,recov,0.13978425969885186,1.9676550470889167,146.66666666666669,1.9675716458364925
86,86,5,recov,0.13978425969885186,1.9676550470889167,146.66666666666669,1.9675716458364925
87,87,3,recov,0.13979340009495203,1.9675896599180664,146.66666666666669,1.9675716458364925
88,88,4,recov,0.13979340009495203,1.9675896599180664,146.66666666666669,1.9675716458364925
89,89,5,recov,0.13979340009495203,1.9675896599180664,146.66666666666669,1.9675716458364925
90,90,3,recov,0.13979537442050965,1.967575536850636,146.66666666666669,1.9675716458364925
91,91,4,recov,0.13979537442050965,1.967575536850636,146.66666666666669,1.9675716458364925
92,92,5,recov,0.13979537442050965,1.967575536850636,146.66666666666669,1.9675716458364925
93,93,3,recov,0.1397958008748301,1.9675724862942656,146.66666666666669,1.9675716458364925
94,94,4,recov,0.1397958008748301,1.9675724862942656,146.66666666666669,1.9675716458364925
95,95,5,recov,0.1397958008748301,1.9675724862942656,146.66666666666669,1.9675716458364925
