,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
38,38,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
39,39,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
40,40,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
41,41,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
42,42,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
43,43,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
44,44,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
45,45,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
46,46,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
47,47,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
48,48,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
49,49,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
50,50,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
51,51,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
52,52,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
53,53,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
54,54,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
55,55,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
56,56,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
57,57,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
58,58,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
59,59,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
60,60,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
61,61,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
62,62,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
63,63,0,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
64,64,1,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
65,65,2,fam,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
66,66,0,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
67,67,1,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
68,68,2,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
69,69,0,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
70,70,1,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
71,71,2,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
72,72,0,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
73,73,1,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
74,74,2,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
75,75,0,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
76,76,1,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
77,77,2,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
78,78,0,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
79,79,1,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
80,80,2,fam_r,0.0002001620050572448,8.51638349402344,0.0,8.51638349402344
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.51638349402344
1,1,1,fam,0.00019948055264092305,8.519793806882515,73.33333333333334,8.51638349402344
2,2,2,fam,0.00019948023430150401,8.519795402725663,73.33333333333334,8.51638349402344
3,3,0,fam,0.00020011844330831212,8.51660115016569,73.33333333333334,8.51638349402344
4,4,1,fam,0.00020011839221117513,8.516601405500193,73.33333333333334,8.51638349402344
5,5,2,fam,0.00020011837177232763,8.516601507633977,73.33333333333334,8.51638349402344
6,6,0,fam,0.0002001592171064236,8.516397422592133,73.33333333333334,8.51638349402344
7,7,1,fam,0.00020015921383554106,8.516397438933536,73.33333333333334,8.51638349402344
8,8,2,fam,0.0002001592125271881,8.516397445470098,73.33333333333334,8.51638349402344
9,9,0,fam,0.0002001618266283968,8.516384385446003,73.33333333333334,8.51638349402344
10,10,1,fam,0.0002001618264190576,8.516384386491852,73.33333333333334,8.51638349402344
11,11,2,fam,0.0002001618263353219,8.516384386910191,73.33333333333334,8.51638349402344
12,12,0,fam,0.00020016199363779856,8.51638355107446,73.33333333333334,8.51638349402344
13,13,1,fam,0.00020016199362440083,8.516383551141393,73.33333333333334,8.51638349402344
14,14,2,fam,0.00020016199361904175,8.516383551168168,73.33333333333334,8.51638349402344
15,15,0,fam,0.00020016200432640025,8.516383497674704,73.33333333333334,8.51638349402344
16,16,1,fam,0.00020016200432554278,8.516383497678989,73.33333333333334,8.51638349402344
17,17,2,fam,0.0002001620043251998,8.516383497680701,73.33333333333334,8.51638349402344
18,18,0,fam,0.00020016200501047073,8.51638349425712,73.33333333333334,8.51638349402344
19,19,1,fam,0.00020016200501041587,8.516383494257395,73.33333333333334,8.51638349402344
20,20,2,fam,0.0002001620050103939,8.516383494257504,73.33333333333334,8.51638349402344
21,21,0,fam,0.00020016200505425127,8.516383494038395,73.33333333333334,8.51638349402344
22,22,1,fam,0.00020016200505424772,8.516383494038413,73.33333333333334,8.51638349402344
23,23,2,fam,0.00020016200505424634,8.51638349403842,73.33333333333334,8.51638349402344
24,24,0,fam,0.0002001620050570532,8.516383494024396,73.33333333333334,8.51638349402344
25,25,1,fam,0.00020016200505705296,8.516383494024398,73.33333333333334,8.51638349402344
26,26,2,fam,0.00020016200505705288,8.516383494024398,73.33333333333334,8.51638349402344
27,27,0,fam,0.00020016200505723256,8.5163834940235,73.33333333333334,8.51638349402344
28,28,1,fam,0.00020016200505723253,8.5163834940235,73.33333333333334,8.51638349402344
29,29,2,fam,0.00020016200505723253,8.5163834940235,73.33333333333334,8.51638349402344
30,30,0,fam,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
31,31,1,fam,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
32,32,2,fam,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
33,33,0,fam,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
34,34,1,fam,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
35,35,2,fam,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
36,36,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
37,37,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
38,38,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
39,39,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
40,40,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
41,41,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
42,42,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
43,43,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
44,44,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
45,45,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
46,46,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
47,47,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
48,48,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
49,49,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
50,50,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
51,51,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
52,52,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
53,53,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
54,54,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
55,55,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
56,56,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
57,57,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
58,58,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
59,59,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
60,60,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
61,61,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
62,62,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
63,63,0,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
64,64,1,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
65,65,2,fam,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
66,66,3,recov,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
67,67,4,recov,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
68,68,5,recov,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
69,69,3,recov,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
70,70,4,recov,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
71,71,5,recov,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
72,72,3,recov,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
73,73,4,recov,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
74,74,5,recov,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
75,75,3,recov,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
76,76,4,recov,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
77,77,5,recov,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
78,78,3,recov,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
79,79,4,recov,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
80,80,5,recov,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
81,81,3,recov,0.00020016200432497117,8.516383497681844,73.33333333333334,8.51638349402344
82,82,4,recov,0.00020016200432497117,8.516383497681844,73.33333333333334,8.51638349402344
83,83,5,recov,0.00020016200432497117,8.516383497681844,73.33333333333334,8.51638349402344
84,84,3,recov,0.00020016200501037928,8.516383494257578,73.33333333333334,8.51638349402344
85,85,4,recov,0.00020016200501037928,8.516383494257578,73.33333333333334,8.51638349402344
86,86,5,recov,0.00020016200501037928,8.516383494257578,73.33333333333334,8.51638349402344
87,87,3,recov,0.00020016200505424542,8.516383494038424,73.33333333333334,8.51638349402344
88,88,4,recov,0.00020016200505424542,8.516383494038424,73.33333333333334,8.51638349402344
89,89,5,recov,0.00020016200505424542,8.516383494038424,73.33333333333334,8.51638349402344
90,90,3,recov,0.00020016200505705282,8.5163834940244,73.33333333333334,8.51638349402344
91,91,4,recov,0.00020016200505705282,8.5163834940244,73.33333333333334,8.51638349402344
92,92,5,recov,0.00020016200505705282,8.5163834940244,73.33333333333334,8.51638349402344
93,93,3,recov,0.00020016200505723253,8.5163834940235,73.33333333333334,8.51638349402344
94,94,4,recov,0.00020016200505723253,8.5163834940235,73.33333333333334,8.51638349402344
95,95,5,recov,0.00020016200505723253,8.5163834940235,73.33333333333334,8.51638349402344
96,96,3,recov,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
97,97,4,recov,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
98,98,5,recov,0.00020016200505724402,8.516383494023444,73.33333333333334,8.51638349402344
99,99,3,recov,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
100,100,4,recov,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
101,101,5,recov,0.00020016200505724476,8.51638349402344,73.33333333333334,8.51638349402344
102,102,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
103,103,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
104,104,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
105,105,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
106,106,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
107,107,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
108,108,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
109,109,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
110,110,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
111,111,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
112,112,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
113,113,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
114,114,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
115,115,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
116,116,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
117,117,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
118,118,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
119,119,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
120,120,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
121,121,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
122,122,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
123,123,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
124,124,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
125,125,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
126,126,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
127,127,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
128,128,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
129,129,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
130,130,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
131,131,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
132,132,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
133,133,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
134,134,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
135,135,3,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
136,136,4,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
137,137,5,recov,0.0002001620050572448,8.51638349402344,73.33333333333334,8.51638349402344
138,138,0,fam_r,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
139,139,1,fam_r,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
140,140,2,fam_r,0.00019948002207578912,8.51979646661968,73.33333333333334,8.51638349402344
141,141,0,fam_r,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
142,142,1,fam_r,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
143,143,2,fam_r,0.00020011835814643162,8.516601575723161,73.33333333333334,8.51638349402344
144,144,0,fam_r,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
145,145,1,fam_r,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
146,146,2,fam_r,0.00020015921165495275,8.516397449827807,73.33333333333334,8.51638349402344
147,147,0,fam_r,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
148,148,1,fam_r,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
149,149,2,fam_r,0.00020016182627949813,8.516384387189085,73.33333333333334,8.51638349402344
150,150,0,fam_r,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
151,151,1,fam_r,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
152,152,2,fam_r,0.000200161993615469,8.516383551186017,73.33333333333334,8.51638349402344
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.51638349402344
1,1,1,fam,0.00019948055264092305,8.519793806882515,146.66666666666669,8.51638349402344
2,2,2,fam,0.00019948023430150401,8.519795402725663,146.66666666666669,8.51638349402344
3,3,0,fam,0.00020011844330831212,8.51660115016569,146.66666666666669,8.51638349402344
4,4,1,fam,0.00020011839221117513,8.516601405500193,146.66666666666669,8.51638349402344
5,5,2,fam,0.00020011837177232763,8.516601507633977,146.66666666666669,8.51638349402344
6,6,0,fam,0.0002001592171064236,8.516397422592133,146.66666666666669,8.51638349402344
7,7,1,fam,0.00020015921383554106,8.516397438933536,146.66666666666669,8.51638349402344
8,8,2,fam,0.0002001592125271881,8.516397445470098,146.66666666666669,8.51638349402344
9,9,0,fam,0.0002001618266283968,8.516384385446003,146.66666666666669,8.51638349402344
10,10,1,fam,0.0002001618264190576,8.516384386491852,146.66666666666669,8.51638349402344
11,11,2,fam,0.0002001618263353219,8.516384386910191,146.66666666666669,8.51638349402344
12,12,0,fam,0.00020016199363779856,8.51638355107446,146.66666666666669,8.51638349402344
13,13,1,fam,0.00020016199362440083,8.516383551141393,146.66666666666669,8.51638349402344
14,14,2,fam,0.00020016199361904175,8.516383551168168,146.66666666666669,8.51638349402344
15,15,0,fam,0.00020016200432640025,8.516383497674704,146.66666666666669,8.51638349402344
16,16,1,fam,0.00020016200432554278,8.516383497678989,146.66666666666669,8.51638349402344
17,17,2,fam,0.0002001620043251998,8.516383497680701,146.66666666666669,8.51638349402344
18,18,0,fam,0.00020016200501047073,8.51638349425712,146.66666666666669,8.51638349402344
19,19,1,fam,0.00020016200501041587,8.516383494257395,146.66666666666669,8.51638349402344
20,20,2,fam,0.0002001620050103939,8.516383494257504,146.66666666666669,8.51638349402344
21,21,0,fam,0.00020016200505425127,8.516383494038395,146.66666666666669,8.51638349402344
22,22,1,fam,0.00020016200505424772,8.516383494038413,146.66666666666669,8.51638349402344
23,23,2,fam,0.00020016200505424634,8.51638349403842,146.66666666666669,8.51638349402344
24,24,0,fam,0.0002001620050570532,8.516383494024396,146.66666666666669,8.51638349402344
25,25,1,fam,0.00020016200505705296,8.516383494024398,146.66666666666669,8.51638349402344
26,26,2,fam,0.00020016200505705288,8.516383494024398,146.66666666666669,8.51638349402344
27,27,0,fam,0.00020016200505723256,8.5163834940235,146.66666666666669,8.51638349402344
28,28,1,fam,0.00020016200505723253,8.5163834940235,146.66666666666669,8.51638349402344
29,29,2,fam,0.00020016200505723253,8.5163834940235,146.66666666666669,8.51638349402344
30,30,0,fam,0.00020016200505724402,8.516383494023444,146.66666666666669,8.51638349402344
31,31,1,fam,0.00020016200505724402,8.516383494023444,146.66666666666669,8.51638349402344
32,32,2,fam,0.00020016200505724402,8.516383494023444,146.66666666666669,8.51638349402344
33,33,0,fam,0.00020016200505724476,8.51638349402344,146.66666666666669,8.51638349402344
34,34,1,fam,0.00020016200505724476,8.51638349402344,146.66666666666669,8.51638349402344
35,35,2,fam,0.00020016200505724476,8.51638349402344,146.66666666666669,8.51638349402344
36,36,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
37,37,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
38,38,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
39,39,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
40,40,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
41,41,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
42,42,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
43,43,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
44,44,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
45,45,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
46,46,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
47,47,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
48,48,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
49,49,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
50,50,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
51,51,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
52,52,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
53,53,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
54,54,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
55,55,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
56,56,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
57,57,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
58,58,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
59,59,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
60,60,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
61,61,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
62,62,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
63,63,0,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
64,64,1,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
65,65,2,fam,0.0002001620050572448,8.51638349402344,146.66666666666669,8.51638349402344
66,66,3,recov,0.00019948002207578912,8.51979646661968,146.66666666666669,8.51638349402344
67,67,4,recov,0.00019948002207578912,8.51979646661968,146.66666666666669,8.51638349402344
68,68,5,recov,0.00019948002207578912,8.51979646661968,146.66666666666669,8.51638349402344
69,69,3,recov,0.00020011835814643162,8.516601575723161,146.66666666666669,8.51638349402344
70,70,4,recov,0.00020011835814643162,8.516601575723161,146.66666666666669,8.51638349402344
71,71,5,recov,0.00020011835814643162,8.516601575723161,146.66666666666669,8.51638349402344
72,72,3,recov,0.00020015921165495275,8.516397449827807,146.66666666666669,8.51638349402344
73,73,4,recov,0.00020015921165495275,8.516397449827807,146.66666666666669,8.51638349402344
74,74,5,recov,0.00020015921165495275,8.516397449827807,146.66666666666669,8.51638349402344
75,75,3,recov,0.00020016182627949813,8.516384387189085,146.66666666666669,8.51638349402344
76,76,4,recov,0.00020016182627949813,8.516384387189085,146.66666666666669,8.51638349402344
77,77,5,recov,0.00020016182627949813,8.516384387189085,146.66666666666669,8.51638349402344
78,78,3,recov,0.000200161993615469,8.516383551186017,146.66666666666669,8.51638349402344
79,79,4,recov,0.000200161993615469,8.516383551186017,146.66666666666669,8.51638349402344
80,80,5,recov,0.000200161993615469,8.516383551186017,146.66666666666669,8.51638349402344
81,81,3,recov,0.00020016200432497117,8.516383497681844,146.66666666666669,8.51638349402344
82,82,4,recov,0.00020016200432497117,8.516383497681844,146.66666666666669,8.51638349402344
83,83,5,recov,0.00020016200432497117,8.516383497681844,146.66666666666669,8.51638349402344
84,84,3,recov,0.00020016200501037928,8.516383494257578,146.66666666666669,8.51638349402344
85,85,4,recov,0.00020016200501037928,8.516383494257578,146.66666666666669,8.51638349402344
86,86,5,recov,0.00020016200501037928,8.516383494257578,146.66666666666669,8.51638349402344
87,87,3,recov,0.00020016200505424542,8.516383494038424,146.66666666666669,8.51638349402344
88,88,4,recov,0.00020016200505424542,8.516383494038424,146.66666666666669,8.51638349402344
89,89,5,recov,0.00020016200505424542,8.516383494038424,146.66666666666669,8.51638349402344
90,90,3,recov,0.00020016200505705282,8.5163834940244,146.66666666666669,8.51638349402344
91,91,4,recov,0.00020016200505705282,8.5163834940244,146.66666666666669,8.51638349402344
92,92,5,recov,0.00020016200505705282,8.5163834940244,146.66666666666669,8.51638349402344
93,93,3,recov,0.00020016200505723253,8.5163834940235,146.66666666666669,8.51638349402344
94,94,4,recov,0.00020016200505723253,8.5163834940235,146.66666666666669,8.51638349402344
95,95,5,recov,0.00020016200505723253,8.5163834940235,146.66666666666669,8.51638349402344
