,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.008705259638837773,4.743827879803822,0.0,4.601817390878651
55,55,1,fam,0.0087012535885107,4.744288173068243,0.0,4.601817390878651
56,56,2,fam,0.008697255224080807,4.744747794584472,0.0,4.601817390878651
57,57,0,fam,0.009152110279904006,4.6937707946026075,0.0,4.601817390878651
58,58,1,fam,0.009147916994511812,4.694229076484127,0.0,4.601817390878651
59,59,2,fam,0.009143731737420665,4.694686690472403,0.0,4.601817390878651
60,60,0,fam,0.009596397476445554,4.646367513807332,0.0,4.601817390878651
61,61,1,fam,0.009592019811493623,4.646823795840622,0.0,4.601817390878651
62,62,2,fam,0.009587650510389536,4.647279413805514,0.0,4.601817390878651
63,63,0,fam,0.010038141239762759,4.60136331734004,0.0,4.601817390878651
64,64,1,fam,0.01003358201183574,4.601817610969768,0.0,4.601817390878651
65,65,2,fam,0.01002903147656656,4.602271244326144,0.0,4.601817390878651
66,66,0,fam_r,0.010477361375473965,4.558538408939859,0.0,4.601817390878651
67,67,1,fam_r,0.010472623362812475,4.5589907255216096,0.0,4.601817390878651
68,68,2,fam_r,0.010467894365000063,4.559442385595565,0.0,4.601817390878651
69,69,0,fam_r,0.010914077486154247,4.517701810540693,0.0,4.601817390878651
70,70,1,fam_r,0.010909163429221934,4.51815216134188,0.0,4.601817390878651
71,71,2,fam_r,0.010904258702827034,4.51860185937164,0.0,4.601817390878651
72,72,0,fam_r,0.011348308973933617,4.47868653523544,0.0,4.601817390878651
73,73,1,fam_r,0.011343221575974734,4.47913493143621,0.0,4.601817390878651
74,74,2,fam_r,0.011338143817852434,4.47958267857303,0.0,4.601817390878651
75,75,0,fam_r,0.011780075043055428,4.4413457304007675,0.0,4.601817390878651
76,76,1,fam_r,0.011774816970643125,4.44179218309489,0.0,4.601817390878651
77,77,2,fam_r,0.01176956884108904,4.4422379904039415,0.0,4.601817390878651
78,78,0,fam_r,0.012209394702395642,4.4055495660117225,0.0,4.601817390878651
79,79,1,fam_r,0.012203968585971156,4.405994086207464,0.0,4.601817390878651
80,80,2,fam_r,0.01219855270925857,4.406437964668709,0.0,4.601817390878651
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,4.546488848091697
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,4.546488848091697
2,2,2,fam,0.0001992826819861907,8.520786228719787,73.33333333333334,4.546488848091697
3,3,0,fam,0.0006961473397798386,7.269949224948122,73.33333333333334,4.546488848091697
4,4,1,fam,0.0006958018972869162,7.270445568479647,73.33333333333334,4.546488848091697
5,5,2,fam,0.0006954571423840061,7.270941169802098,73.33333333333334,4.546488848091697
6,6,0,fam,0.0011898512400529116,6.733926988031793,73.33333333333334,4.546488848091697
7,7,1,fam,0.001189263454405586,6.734421109362432,73.33333333333334,4.546488848091697
8,8,2,fam,0.0011886768361184425,6.734914492902281,73.33333333333334,4.546488848091697
9,9,0,fam,0.0016806172650859804,6.388594133355021,73.33333333333334,4.546488848091697
10,10,1,fam,0.001679790752002891,6.389086045703492,73.33333333333334,4.546488848091697
11,11,2,fam,0.0016789658767592892,6.389577224643415,73.33333333333334,4.546488848091697
12,12,0,fam,0.00216846936961694,6.13373371993644,73.33333333333334,4.546488848091697
13,13,1,fam,0.0021674076944172807,6.134223436413728,73.33333333333334,4.546488848091697
14,14,2,fam,0.0021663481184116115,6.134712423829053,73.33333333333334,4.546488848091697
15,15,0,fam,0.0026534312508601048,5.931901664884384,73.33333333333334,4.546488848091697
16,16,1,fam,0.0026521379292366314,5.932389198494894,73.33333333333334,4.546488848091697
17,17,2,fam,0.002650847159199739,5.932876007354756,73.33333333333334,4.546488848091697
18,18,0,fam,0.003135526351961031,5.7649582236277315,73.33333333333334,4.546488848091697
19,19,1,fam,0.003134004850739615,5.765443587270433,73.33333333333334,4.546488848091697
20,20,2,fam,0.0031324863446952488,5.765928230438908,73.33333333333334,4.546488848091697
21,21,0,fam,0.003614777865395864,5.62272487328269,73.33333333333334,4.546488848091697
22,22,1,fam,0.0036130316032818573,5.623208079752244,73.33333333333334,4.546488848091697
23,23,2,fam,0.0036112887712899983,5.623690569989472,73.33333333333334,4.546488848091697
24,24,0,fam,0.0040912087363162205,5.498914818037517,73.33333333333334,4.546488848091697
25,25,1,fam,0.004089241084627894,5.499395880025388,73.33333333333334,4.546488848091697
26,26,2,fam,0.004087277289515216,5.49987622998868,73.33333333333334,4.546488848091697
27,27,0,fam,0.004564841665840655,5.389371449908977,73.33333333333334,4.546488848091697
28,28,1,fam,0.004562655949229952,5.389850380004532,73.33333333333334,4.546488848091697
29,29,2,fam,0.004560474507307674,5.390328602249461,73.33333333333334,4.546488848091697
30,30,0,fam,0.005035699114293668,5.291202911548089,73.33333333333334,4.546488848091697
31,31,1,fam,0.005033298611454548,5.291679722239675,73.33333333333334,4.546488848091697
32,32,2,fam,0.0050309027932239105,5.292155829221156,73.33333333333334,4.546488848091697
33,33,0,fam,0.005503803304393255,5.202315915836826,73.33333333333334,4.546488848091697
34,34,1,fam,0.005501191248757838,5.202790619512844,73.33333333333334,4.546488848091697
35,35,2,fam,0.0054985842796034645,5.203264623586193,73.33333333333334,4.546488848091697
36,36,0,fam,0.005969176224387942,5.121146346963218,73.33333333333334,4.546488848091697
37,37,1,fam,0.0059663558048107124,5.1216189559131715,73.33333333333334,4.546488848091697
38,38,2,fam,0.005963540865682074,5.122090869335161,73.33333333333334,4.546488848091697
39,39,0,fam,0.006431839631144222,5.046494680385174,73.33333333333334,4.546488848091697
40,40,1,fam,0.006428813992574514,5.046965206800714,73.33333333333334,4.546488848091697
41,41,2,fam,0.0064257942206557405,5.047435041730605,73.33333333333334,4.546488848091697
42,42,0,fam,0.0068918150531853345,4.977420795675745,73.33333333333334,4.546488848091697
43,43,1,fam,0.006888587297328336,4.977889251651692,73.33333333333334,4.546488848091697
44,44,2,fam,0.006885365786696593,4.978357020152257,73.33333333333334,4.546488848091697
45,45,0,fam,0.00734912379368225,4.913174184607588,73.33333333333334,4.546488848091697
46,46,1,fam,0.007345696979648734,4.91364058214295,73.33333333333334,4.546488848091697
47,47,2,fam,0.00734227678192139,4.91410629618148,73.33333333333334,4.546488848091697
48,48,0,fam,0.007803786933397756,4.853146158823899,73.33333333333334,4.546488848091697
49,49,1,fam,0.00780016407834277,4.853610509822867,73.33333333333334,4.546488848091697
50,50,2,fam,0.007796548203313562,4.8540741812721695,73.33333333333334,4.546488848091697
51,51,0,fam,0.00825582533358449,4.796836226767056,73.33333333333334,4.546488848091697
52,52,1,fam,0.008252009413335204,4.797298543039996,73.33333333333334,4.546488848091697
53,53,2,fam,0.008248200829599622,4.797760183679375,73.33333333333334,4.546488848091697
54,54,0,fam,0.008705259638837773,4.743827879803822,73.33333333333334,4.546488848091697
55,55,1,fam,0.0087012535885107,4.744288173068243,73.33333333333334,4.546488848091697
56,56,2,fam,0.008697255224080807,4.744747794584472,73.33333333333334,4.546488848091697
57,57,0,fam,0.009152110279904006,4.6937707946026075,73.33333333333334,4.546488848091697
58,58,1,fam,0.009147916994511812,4.694229076484127,73.33333333333334,4.546488848091697
59,59,2,fam,0.009143731737420665,4.694686690472403,73.33333333333334,4.546488848091697
60,60,0,fam,0.009596397476445554,4.646367513807332,73.33333333333334,4.546488848091697
61,61,1,fam,0.009592019811493623,4.646823795840622,73.33333333333334,4.546488848091697
62,62,2,fam,0.009587650510389536,4.647279413805514,73.33333333333334,4.546488848091697
63,63,0,fam,0.010038141239762759,4.60136331734004,73.33333333333334,4.546488848091697
64,64,1,fam,0.01003358201183574,4.601817610969768,73.33333333333334,4.546488848091697
65,65,2,fam,0.01002903147656656,4.602271244326144,73.33333333333334,4.546488848091697
66,66,3,recov,0.00019332076298684555,8.551159764239305,73.33333333333334,4.546488848091697
67,67,4,recov,0.0001932333405729442,8.551612080821055,73.33333333333334,4.546488848091697
68,68,5,recov,0.00019314608449457716,8.55206374089501,73.33333333333334,4.546488848091697
69,69,3,recov,0.0006747416677994563,7.301180654716756,73.33333333333334,4.546488848091697
70,70,4,recov,0.0006744378657626486,7.301631005517943,73.33333333333334,4.546488848091697
71,71,5,recov,0.0006741346405682158,7.302080703547703,73.33333333333334,4.546488848091697
72,72,3,recov,0.001153423609299698,6.7650207076845845,73.33333333333334,4.546488848091697
73,73,4,recov,0.0011529065344712667,6.765469103885355,73.33333333333334,4.546488848091697
74,74,5,recov,0.0011523904394200985,6.765916851022176,73.33333333333334,4.546488848091697
75,75,3,recov,0.0016293877575886539,6.419550943563452,73.33333333333334,4.546488848091697
76,76,4,recov,0.0016286604753951359,6.419997396257575,73.33333333333334,4.546488848091697
77,77,5,recov,0.0016279345684705694,6.420443203566627,73.33333333333334,4.546488848091697
78,78,3,recov,0.002102655067401093,6.164554415019445,73.33333333333334,4.546488848091697
79,79,4,recov,0.0021017206024686085,6.164998935215188,73.33333333333334,4.546488848091697
80,80,5,recov,0.002100787900979983,6.1654428136764325,73.33333333333334,4.546488848091697
81,81,3,recov,0.002573246280840318,5.962587032874761,73.33333333333334,4.546488848091697
82,82,4,recov,0.002572107617588912,5.963029631495758,73.33333333333334,4.546488848091697
83,83,5,recov,0.002570971098763624,5.96347159200481,73.33333333333334,4.546488848091697
84,84,3,recov,0.00304118193007142,5.795509046337687,73.33333333333334,4.546488848091697
85,85,4,recov,0.003039842013299609,5.7959497342237976,73.33333333333334,4.546488848091697
86,86,5,recov,0.00303850461486541,5.796389787592779,73.33333333333334,4.546488848091697
87,87,3,recov,0.0035064823399736963,5.653141926368536,73.33333333333334,4.546488848091697
88,88,4,recov,0.00350494407543339,5.653580714276688,73.33333333333334,4.546488848091697
89,89,5,recov,0.003503408696191119,5.654018871235068,73.33333333333334,4.546488848091697
90,90,3,recov,0.003969167630752929,5.529198871063525,73.33333333333334,4.546488848091697
91,91,4,recov,0.0039674338857149235,5.529635769668548,73.33333333333334,4.546488848091697
92,92,5,recov,0.003965703386101837,5.530072040863976,73.33333333333334,4.546488848091697
93,93,3,recov,0.004429257720514248,5.419523266410404,73.33333333333334,4.546488848091697
94,94,4,recov,0.004427331324324449,5.419958286305857,73.33333333333334,4.546488848091697
95,95,5,recov,0.00442540852696834,5.420392682304981,73.33333333333334,4.546488848091697
96,96,3,recov,0.004886772327796262,5.321223249093387,73.33333333333334,4.546488848091697
97,97,4,recov,0.004884656072422824,5.321656400792371,73.33333333333334,4.546488848091697
98,98,5,recov,0.004882543762687082,5.322088932081652,73.33333333333334,4.546488848091697
99,99,3,recov,0.005341730974067137,5.232205526089058,73.33333333333334,4.546488848091697
100,100,4,recov,0.005339427614638675,5.232636820025018,73.33333333333334,4.546488848091697
101,101,5,recov,0.005337128541158474,5.233067497011527,73.33333333333334,4.546488848091697
102,102,3,recov,0.005794152986183295,5.150905975740676,73.33333333333334,4.546488848091697
103,103,4,recov,0.005791665241518339,5.151335422268197,73.33333333333334,4.546488848091697
104,104,5,recov,0.005789182116728101,5.1517642552804075,73.33333333333334,4.546488848091697
105,105,3,recov,0.006244057498811371,5.076125067721227,73.33333333333334,4.546488848091697
106,106,4,recov,0.006241388051939224,5.076552677116819,73.33333333333334,4.546488848091697
107,107,5,recov,0.006238723552591527,5.076979676405385,73.33333333333334,4.546488848091697
108,108,3,recov,0.006691463456814074,5.0069226758779175,73.33333333333334,4.546488848091697
109,109,4,recov,0.0066886149554872395,5.007348458340784,73.33333333333334,4.546488848091697
110,110,5,recov,0.006685771723163322,5.0077736340793155,73.33333333333334,4.546488848091697
111,111,3,recov,0.0071363896176005895,4.942548286315887,73.33333333333334,4.546488848091697
112,112,4,recov,0.007133364674798894,4.942972251968697,73.33333333333334,4.546488848091697
113,113,5,recov,0.007130345316410924,4.9433956142545155,73.33333333333334,4.546488848091697
114,114,3,recov,0.007578854553442108,4.882393205068398,73.33333333333334,4.546488848091697
115,115,4,recov,0.007575655747868717,4.882815363958035,73.33333333333334,4.546488848091697
116,116,5,recov,0.007572462836153942,4.883236922812932,73.33333333333334,4.546488848091697
117,117,3,recov,0.008018876653753117,4.8259569350247515,73.33333333333334,4.546488848091697
118,118,4,recov,0.008015506530322543,4.826377297123064,73.33333333333334,4.546488848091697
119,119,5,recov,0.008012142604329517,4.8267970624940375,73.33333333333334,4.546488848091697
120,120,3,recov,0.008456474127339018,4.772822962054767,73.33333333333334,4.546488848091697
121,121,4,recov,0.008452935197657307,4.773241537259301,73.33333333333334,4.546488848091697
122,122,5,recov,0.008449402763224296,4.773659519019294,73.33333333333334,4.546488848091697
123,123,3,recov,0.008891665004610652,4.722640957385336,73.33333333333334,4.546488848091697
124,124,4,recov,0.008887959747447861,4.723057755520066,73.33333333333334,4.546488848091697
125,125,5,recov,0.008884261277673595,4.723473963468687,73.33333333333334,4.546488848091697
126,126,3,recov,0.009324467139766326,4.675113458273589,73.33333333333334,4.546488848091697
127,127,4,recov,0.009320598001521454,4.675528489089636,73.33333333333334,4.546488848091697
128,128,5,recov,0.009316735937228343,4.6759429329538795,73.33333333333334,4.546488848091697
129,129,3,recov,0.009754898212941848,4.629985739308825,73.33333333333334,4.546488848091697
130,130,4,recov,0.009750867608100332,4.630399012485164,73.33333333333334,4.546488848091697
131,131,5,recov,0.009746844358290313,4.630811701920114,73.33333333333334,4.546488848091697
132,132,3,recov,0.010182975732329166,4.587037998950789,73.33333333333334,4.546488848091697
133,133,4,recov,0.010178786043913104,4.587449524094952,73.33333333333334,4.546488848091697
134,134,5,recov,0.010174603986216219,4.587860468684482,73.33333333333334,4.546488848091697
135,135,3,recov,0.010608717036264106,4.546079253906696,73.33333333333334,4.546488848091697
136,136,4,recov,0.010604370616275324,4.546489040555467,73.33333333333334,4.546488848091697
137,137,5,recov,0.01060003209739117,4.546898249812929,73.33333333333334,4.546488848091697
138,138,0,fam_r,0.009464974066742475,4.660157234235595,73.33333333333334,4.546488848091697
139,139,1,fam_r,0.009461112599854606,4.660565291855691,73.33333333333334,4.546488848091697
140,140,2,fam_r,0.009457258139186452,4.6609727752245975,73.33333333333334,4.546488848091697
141,141,0,fam_r,0.009892699955709182,4.615958172049818,73.33333333333334,4.546488848091697
142,142,1,fam_r,0.00988868099248989,4.616364510038568,73.33333333333334,4.546488848091697
143,143,2,fam_r,0.009884669307465895,4.616770276893266,73.33333333333334,4.546488848091697
144,144,0,fam_r,0.010318104800002953,4.573855179203803,73.33333333333334,4.546488848091697
145,145,1,fam_r,0.010313930653678256,4.574259806889812,73.33333333333334,4.546488848091697
146,146,2,fam_r,0.0103097640523404,4.5746638665361505,73.33333333333334,4.546488848091697
147,147,0,fam_r,0.010741205540441936,4.53366794848732,73.33333333333334,4.546488848091697
148,148,1,fam_r,0.010736878494342619,4.534070875131135,73.33333333333334,4.546488848091697
149,149,2,fam_r,0.01073255925492332,4.534473236807115,73.33333333333334,4.546488848091697
150,150,0,fam_r,0.011162018955474015,4.4952384284025,73.33333333333334,4.546488848091697
151,151,1,fam_r,0.011157541263452333,4.495639663197257,73.33333333333334,4.546488848091697
152,152,2,fam_r,0.01115307163478968,4.496040336073689,73.33333333333334,4.546488848091697
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,3.8857283575947634
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,3.8857283575947634
2,2,2,fam,0.0001992826819861907,8.520786228719787,146.66666666666669,3.8857283575947634
3,3,0,fam,0.0006961473397798386,7.269949224948122,146.66666666666669,3.8857283575947634
4,4,1,fam,0.0006958018972869162,7.270445568479647,146.66666666666669,3.8857283575947634
5,5,2,fam,0.0006954571423840061,7.270941169802098,146.66666666666669,3.8857283575947634
6,6,0,fam,0.0011898512400529116,6.733926988031793,146.66666666666669,3.8857283575947634
7,7,1,fam,0.001189263454405586,6.734421109362432,146.66666666666669,3.8857283575947634
8,8,2,fam,0.0011886768361184425,6.734914492902281,146.66666666666669,3.8857283575947634
9,9,0,fam,0.0016806172650859804,6.388594133355021,146.66666666666669,3.8857283575947634
10,10,1,fam,0.001679790752002891,6.389086045703492,146.66666666666669,3.8857283575947634
11,11,2,fam,0.0016789658767592892,6.389577224643415,146.66666666666669,3.8857283575947634
12,12,0,fam,0.00216846936961694,6.13373371993644,146.66666666666669,3.8857283575947634
13,13,1,fam,0.0021674076944172807,6.134223436413728,146.66666666666669,3.8857283575947634
14,14,2,fam,0.0021663481184116115,6.134712423829053,146.66666666666669,3.8857283575947634
15,15,0,fam,0.0026534312508601048,5.931901664884384,146.66666666666669,3.8857283575947634
16,16,1,fam,0.0026521379292366314,5.932389198494894,146.66666666666669,3.8857283575947634
17,17,2,fam,0.002650847159199739,5.932876007354756,146.66666666666669,3.8857283575947634
18,18,0,fam,0.003135526351961031,5.7649582236277315,146.66666666666669,3.8857283575947634
19,19,1,fam,0.003134004850739615,5.765443587270433,146.66666666666669,3.8857283575947634
20,20,2,fam,0.0031324863446952488,5.765928230438908,146.66666666666669,3.8857283575947634
21,21,0,fam,0.003614777865395864,5.62272487328269,146.66666666666669,3.8857283575947634
22,22,1,fam,0.0036130316032818573,5.623208079752244,146.66666666666669,3.8857283575947634
23,23,2,fam,0.0036112887712899983,5.623690569989472,146.66666666666669,3.8857283575947634
24,24,0,fam,0.0040912087363162205,5.498914818037517,146.66666666666669,3.8857283575947634
25,25,1,fam,0.004089241084627894,5.499395880025388,146.66666666666669,3.8857283575947634
26,26,2,fam,0.004087277289515216,5.49987622998868,146.66666666666669,3.8857283575947634
27,27,0,fam,0.004564841665840655,5.389371449908977,146.66666666666669,3.8857283575947634
28,28,1,fam,0.004562655949229952,5.389850380004532,146.66666666666669,3.8857283575947634
29,29,2,fam,0.004560474507307674,5.390328602249461,146.66666666666669,3.8857283575947634
30,30,0,fam,0.005035699114293668,5.291202911548089,146.66666666666669,3.8857283575947634
31,31,1,fam,0.005033298611454548,5.291679722239675,146.66666666666669,3.8857283575947634
32,32,2,fam,0.0050309027932239105,5.292155829221156,146.66666666666669,3.8857283575947634
33,33,0,fam,0.005503803304393255,5.202315915836826,146.66666666666669,3.8857283575947634
34,34,1,fam,0.005501191248757838,5.202790619512844,146.66666666666669,3.8857283575947634
35,35,2,fam,0.0054985842796034645,5.203264623586193,146.66666666666669,3.8857283575947634
36,36,0,fam,0.005969176224387942,5.121146346963218,146.66666666666669,3.8857283575947634
37,37,1,fam,0.0059663558048107124,5.1216189559131715,146.66666666666669,3.8857283575947634
38,38,2,fam,0.005963540865682074,5.122090869335161,146.66666666666669,3.8857283575947634
39,39,0,fam,0.006431839631144222,5.046494680385174,146.66666666666669,3.8857283575947634
40,40,1,fam,0.006428813992574514,5.046965206800714,146.66666666666669,3.8857283575947634
41,41,2,fam,0.0064257942206557405,5.047435041730605,146.66666666666669,3.8857283575947634
42,42,0,fam,0.0068918150531853345,4.977420795675745,146.66666666666669,3.8857283575947634
43,43,1,fam,0.006888587297328336,4.977889251651692,146.66666666666669,3.8857283575947634
44,44,2,fam,0.006885365786696593,4.978357020152257,146.66666666666669,3.8857283575947634
45,45,0,fam,0.00734912379368225,4.913174184607588,146.66666666666669,3.8857283575947634
46,46,1,fam,0.007345696979648734,4.91364058214295,146.66666666666669,3.8857283575947634
47,47,2,fam,0.00734227678192139,4.91410629618148,146.66666666666669,3.8857283575947634
48,48,0,fam,0.007803786933397756,4.853146158823899,146.66666666666669,3.8857283575947634
49,49,1,fam,0.00780016407834277,4.853610509822867,146.66666666666669,3.8857283575947634
50,50,2,fam,0.007796548203313562,4.8540741812721695,146.66666666666669,3.8857283575947634
51,51,0,fam,0.00825582533358449,4.796836226767056,146.66666666666669,3.8857283575947634
52,52,1,fam,0.008252009413335204,4.797298543039996,146.66666666666669,3.8857283575947634
53,53,2,fam,0.008248200829599622,4.797760183679375,146.66666666666669,3.8857283575947634
54,54,0,fam,0.008705259638837773,4.743827879803822,146.66666666666669,3.8857283575947634
55,55,1,fam,0.0087012535885107,4.744288173068243,146.66666666666669,3.8857283575947634
56,56,2,fam,0.008697255224080807,4.744747794584472,146.66666666666669,3.8857283575947634
57,57,0,fam,0.009152110279904006,4.6937707946026075,146.66666666666669,3.8857283575947634
58,58,1,fam,0.009147916994511812,4.694229076484127,146.66666666666669,3.8857283575947634
59,59,2,fam,0.009143731737420665,4.694686690472403,146.66666666666669,3.8857283575947634
60,60,0,fam,0.009596397476445554,4.646367513807332,146.66666666666669,3.8857283575947634
61,61,1,fam,0.009592019811493623,4.646823795840622,146.66666666666669,3.8857283575947634
62,62,2,fam,0.009587650510389536,4.647279413805514,146.66666666666669,3.8857283575947634
63,63,0,fam,0.010038141239762759,4.60136331734004,146.66666666666669,3.8857283575947634
64,64,1,fam,0.01003358201183574,4.601817610969768,146.66666666666669,3.8857283575947634
65,65,2,fam,0.01002903147656656,4.602271244326144,146.66666666666669,3.8857283575947634
66,66,3,recov,0.00019332076298684555,8.551159764239305,146.66666666666669,3.8857283575947634
67,67,4,recov,0.0001932333405729442,8.551612080821055,146.66666666666669,3.8857283575947634
68,68,5,recov,0.00019314608449457716,8.55206374089501,146.66666666666669,3.8857283575947634
69,69,3,recov,0.0006747416677994563,7.301180654716756,146.66666666666669,3.8857283575947634
70,70,4,recov,0.0006744378657626486,7.301631005517943,146.66666666666669,3.8857283575947634
71,71,5,recov,0.0006741346405682158,7.302080703547703,146.66666666666669,3.8857283575947634
72,72,3,recov,0.001153423609299698,6.7650207076845845,146.66666666666669,3.8857283575947634
73,73,4,recov,0.0011529065344712667,6.765469103885355,146.66666666666669,3.8857283575947634
74,74,5,recov,0.0011523904394200985,6.765916851022176,146.66666666666669,3.8857283575947634
75,75,3,recov,0.0016293877575886539,6.419550943563452,146.66666666666669,3.8857283575947634
76,76,4,recov,0.0016286604753951359,6.419997396257575,146.66666666666669,3.8857283575947634
77,77,5,recov,0.0016279345684705694,6.420443203566627,146.66666666666669,3.8857283575947634
78,78,3,recov,0.002102655067401093,6.164554415019445,146.66666666666669,3.8857283575947634
79,79,4,recov,0.0021017206024686085,6.164998935215188,146.66666666666669,3.8857283575947634
80,80,5,recov,0.002100787900979983,6.1654428136764325,146.66666666666669,3.8857283575947634
81,81,3,recov,0.002573246280840318,5.962587032874761,146.66666666666669,3.8857283575947634
82,82,4,recov,0.002572107617588912,5.963029631495758,146.66666666666669,3.8857283575947634
83,83,5,recov,0.002570971098763624,5.96347159200481,146.66666666666669,3.8857283575947634
84,84,3,recov,0.00304118193007142,5.795509046337687,146.66666666666669,3.8857283575947634
85,85,4,recov,0.003039842013299609,5.7959497342237976,146.66666666666669,3.8857283575947634
86,86,5,recov,0.00303850461486541,5.796389787592779,146.66666666666669,3.8857283575947634
87,87,3,recov,0.0035064823399736963,5.653141926368536,146.66666666666669,3.8857283575947634
88,88,4,recov,0.00350494407543339,5.653580714276688,146.66666666666669,3.8857283575947634
89,89,5,recov,0.003503408696191119,5.654018871235068,146.66666666666669,3.8857283575947634
90,90,3,recov,0.003969167630752929,5.529198871063525,146.66666666666669,3.8857283575947634
91,91,4,recov,0.0039674338857149235,5.529635769668548,146.66666666666669,3.8857283575947634
92,92,5,recov,0.003965703386101837,5.530072040863976,146.66666666666669,3.8857283575947634
93,93,3,recov,0.004429257720514248,5.419523266410404,146.66666666666669,3.8857283575947634
94,94,4,recov,0.004427331324324449,5.419958286305857,146.66666666666669,3.8857283575947634
95,95,5,recov,0.00442540852696834,5.420392682304981,146.66666666666669,3.8857283575947634
96,96,3,recov,0.004886772327796262,5.321223249093387,146.66666666666669,3.8857283575947634
97,97,4,recov,0.004884656072422824,5.321656400792371,146.66666666666669,3.8857283575947634
