,time_step,stimulus,type,familiarity,novelty,dN,steady
94,94,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
95,95,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
96,96,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
97,97,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
98,98,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
99,99,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
100,100,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
101,101,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
102,102,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
103,103,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
104,104,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
105,105,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
106,106,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
107,107,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
108,108,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
109,109,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
110,110,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
111,111,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
112,112,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
113,113,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
114,114,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
115,115,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
116,116,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
117,117,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
118,118,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
119,119,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
120,120,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
121,121,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
122,122,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
123,123,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
124,124,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
125,125,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
126,126,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
127,127,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
128,128,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
129,129,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
130,130,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
131,131,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
132,132,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
133,133,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
134,134,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
135,135,3,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
136,136,4,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
137,137,5,recov,0.00020598519686750857,8.4877062516232,73.33333333333334,8.4877062516232
138,138,0,fam_r,0.0001993340765295199,8.52052836427974,73.33333333333334,8.4877062516232
139,139,1,fam_r,0.0001993340765295199,8.52052836427974,73.33333333333334,8.4877062516232
140,140,2,fam_r,0.0001993340765295199,8.52052836427974,73.33333333333334,8.4877062516232
141,141,0,fam_r,0.00020597854574717057,8.487738541456748,73.33333333333334,8.4877062516232
142,142,1,fam_r,0.00020597854574717057,8.487738541456748,73.33333333333334,8.4877062516232
143,143,2,fam_r,0.00020597854574717057,8.487738541456748,73.33333333333334,8.4877062516232
144,144,0,fam_r,0.00020598519021638824,8.487706283912512,73.33333333333334,8.4877062516232
145,145,1,fam_r,0.00020598519021638824,8.487706283912512,73.33333333333334,8.4877062516232
146,146,2,fam_r,0.00020598519021638824,8.487706283912512,73.33333333333334,8.4877062516232
147,147,0,fam_r,0.00020598519686085745,8.487706251655489,73.33333333333334,8.4877062516232
148,148,1,fam_r,0.00020598519686085745,8.487706251655489,73.33333333333334,8.4877062516232
149,149,2,fam_r,0.00020598519686085745,8.487706251655489,73.33333333333334,8.4877062516232
150,150,0,fam_r,0.00020598519686750193,8.487706251623232,73.33333333333334,8.4877062516232
151,151,1,fam_r,0.00020598519686750193,8.487706251623232,73.33333333333334,8.4877062516232
152,152,2,fam_r,0.00020598519686750193,8.487706251623232,73.33333333333334,8.4877062516232
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.4877062516232
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,8.4877062516232
2,2,2,fam,0.00019933554817275749,8.520520981508913,146.66666666666669,8.4877062516232
3,3,0,fam,0.0002059786978159614,8.48773780318212,146.66666666666669,8.4877062516232
4,4,1,fam,0.00020597856095403954,8.48773846762931,146.66666666666669,8.4877062516232
5,5,2,fam,0.00020597854726785736,8.487738534074005,146.66666666666669,8.4877062516232
6,6,0,fam,0.00020598519036846183,8.487706283174239,146.66666666666669,8.4877062516232
7,7,1,fam,0.0002059851902315956,8.487706283838685,146.66666666666669,8.4877062516232
8,8,2,fam,0.00020598519021790897,8.48770628390513,146.66666666666669,8.4877062516232
9,9,0,fam,0.00020598519686100954,8.487706251654751,146.66666666666669,8.4877062516232
10,10,1,fam,0.00020598519686087268,8.487706251655416,146.66666666666669,8.4877062516232
11,11,2,fam,0.00020598519686085897,8.487706251655482,146.66666666666669,8.4877062516232
12,12,0,fam,0.0002059851968675021,8.487706251623232,146.66666666666669,8.4877062516232
13,13,1,fam,0.00020598519686750193,8.487706251623232,146.66666666666669,8.4877062516232
14,14,2,fam,0.00020598519686750193,8.487706251623232,146.66666666666669,8.4877062516232
15,15,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
16,16,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
17,17,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
18,18,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
19,19,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
20,20,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
21,21,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
22,22,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
23,23,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
24,24,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
25,25,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
26,26,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
27,27,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
28,28,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
29,29,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
30,30,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
31,31,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
32,32,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
33,33,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
34,34,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
35,35,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
36,36,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
37,37,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
38,38,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
39,39,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
40,40,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
41,41,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
42,42,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
43,43,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
44,44,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
45,45,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
46,46,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
47,47,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
48,48,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
49,49,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
50,50,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
51,51,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
52,52,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
53,53,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
54,54,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
55,55,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
56,56,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
57,57,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
58,58,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
59,59,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
60,60,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
61,61,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
62,62,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
63,63,0,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
64,64,1,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
65,65,2,fam,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
66,66,3,recov,0.0001993340765295199,8.52052836427974,146.66666666666669,8.4877062516232
67,67,4,recov,0.0001993340765295199,8.52052836427974,146.66666666666669,8.4877062516232
68,68,5,recov,0.0001993340765295199,8.52052836427974,146.66666666666669,8.4877062516232
69,69,3,recov,0.00020597854574717057,8.487738541456748,146.66666666666669,8.4877062516232
70,70,4,recov,0.00020597854574717057,8.487738541456748,146.66666666666669,8.4877062516232
71,71,5,recov,0.00020597854574717057,8.487738541456748,146.66666666666669,8.4877062516232
72,72,3,recov,0.00020598519021638824,8.487706283912512,146.66666666666669,8.4877062516232
73,73,4,recov,0.00020598519021638824,8.487706283912512,146.66666666666669,8.4877062516232
74,74,5,recov,0.00020598519021638824,8.487706283912512,146.66666666666669,8.4877062516232
75,75,3,recov,0.00020598519686085745,8.487706251655489,146.66666666666669,8.4877062516232
76,76,4,recov,0.00020598519686085745,8.487706251655489,146.66666666666669,8.4877062516232
77,77,5,recov,0.00020598519686085745,8.487706251655489,146.66666666666669,8.4877062516232
78,78,3,recov,0.00020598519686750193,8.487706251623232,146.66666666666669,8.4877062516232
79,79,4,recov,0.00020598519686750193,8.487706251623232,146.66666666666669,8.4877062516232
80,80,5,recov,0.00020598519686750193,8.487706251623232,146.66666666666669,8.4877062516232
81,81,3,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
82,82,4,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
83,83,5,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
84,84,3,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
85,85,4,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
86,86,5,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
87,87,3,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
88,88,4,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
89,89,5,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
90,90,3,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
91,91,4,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
92,92,5,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
93,93,3,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
94,94,4,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
95,95,5,recov,0.00020598519686750857,8.4877062516232,146.66666666666669,8.4877062516232
