,time_step,stimulus,type,familiarity,novelty,dN,steady
80,80,2,fam_r,0.00021434470028173258,8.447925089827146,0.0,8.447925089839176
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.447925089828512
1,1,1,fam,0.00019947736929245378,8.51980976519939,73.33333333333334,8.447925089828512
2,2,2,fam,0.00019947458394588654,8.519823728517753,73.33333333333334,8.447925089828512
3,3,0,fam,0.00020924679332779995,8.47199617331044,73.33333333333334,8.447925089828512
4,4,1,fam,0.00020924536168958388,8.47200301519839,73.33333333333334,8.447925089828512
5,5,2,fam,0.00020924435955448873,8.472007804492101,73.33333333333334,8.447925089828512
6,6,0,fam,0.00021259614439652873,8.456116227702868,73.33333333333334,8.447925089828512
7,7,1,fam,0.0002125956454897319,8.456118574440545,73.33333333333334,8.447925089828512
8,8,2,fam,0.00021259529625636733,8.456120217153643,73.33333333333334,8.447925089828512
9,9,0,fam,0.000213744948695456,8.450727082260764,73.33333333333334,8.447925089828512
10,10,1,fam,0.00021374477664633647,8.450727887188272,73.33333333333334,8.447925089828512
11,11,2,fam,0.0002137446562121176,8.450728450637142,73.33333333333334,8.447925089828512
12,12,0,fam,0.00021413898585027953,8.448885287164485,73.33333333333334,8.447925089828512
13,13,1,fam,0.00021413892672871477,8.448885563254207,73.33333333333334,8.447925089828512
14,14,2,fam,0.00021413888534363887,8.448885756516965,73.33333333333334,8.447925089828512
15,15,0,fam,0.00021427414027441543,8.448254333440717,73.33333333333334,8.447925089828512
16,16,1,fam,0.00021427411998292835,8.448254428139442,73.33333333333334,8.447925089828512
17,17,2,fam,0.00021427410577888966,8.448254494428546,73.33333333333334,8.447925089828512
18,18,0,fam,0.00021432049820425012,8.448038008149389,73.33333333333334,8.447925089828512
19,19,1,fam,0.0002143204912427653,8.448038040631046,73.33333333333334,8.447925089828512
20,20,2,fam,0.00021432048636972617,8.448038063368205,73.33333333333334,8.447925089828512
21,21,0,fam,0.0002143363989697547,8.447963819372225,73.33333333333334,8.447925089828512
22,22,1,fam,0.00021433639658178835,8.447963830513434,73.33333333333334,8.447925089828512
23,23,2,fam,0.00021433639491021196,8.447963838312278,73.33333333333334,8.447925089828512
24,24,0,fam,0.0002143418529318017,8.447938373891738,73.33333333333334,8.447925089828512
25,25,1,fam,0.00021434185211270844,8.447938377713172,73.33333333333334,8.447925089828512
26,26,2,fam,0.00021434185153934313,8.447938380388175,73.33333333333334,8.447925089828512
27,27,0,fam,0.00021434372364072254,8.447929646241342,73.33333333333334,8.447925089828512
28,28,1,fam,0.0002143437233597711,8.447929647552094,73.33333333333334,8.447925089828512
29,29,2,fam,0.0002143437231631051,8.44792964846962,73.33333333333334,8.447925089828512
30,30,0,fam,0.00021434436529387517,8.447926652674834,73.33333333333334,8.447925089828512
31,31,1,fam,0.0002143443651975085,8.447926653124423,73.33333333333334,8.447925089828512
32,32,2,fam,0.00021434436513005186,8.447926653439135,73.33333333333334,8.447925089828512
33,33,0,fam,0.00021434458538090566,8.44792562588359,73.33333333333334,8.447925089828512
34,34,1,fam,0.0002143445853478519,8.447925626037799,73.33333333333334,8.447925089828512
35,35,2,fam,0.00021434458532471423,8.447925626145745,73.33333333333334,8.447925089828512
36,36,0,fam,0.00021434466087075704,8.447925273694437,73.33333333333334,8.447925089828512
37,37,1,fam,0.0002143446608594196,8.44792527374733,73.33333333333334,8.447925089828512
38,38,2,fam,0.00021434466085148337,8.447925273784357,73.33333333333334,8.447925089828512
39,39,0,fam,0.00021434468676377602,8.447925152893585,73.33333333333334,8.447925089828512
40,40,1,fam,0.0002143446867598873,8.44792515291173,73.33333333333334,8.447925089828512
41,41,2,fam,0.00021434468675716515,8.447925152924428,73.33333333333334,8.447925089828512
42,42,0,fam,0.00021434469564508157,8.447925111458897,73.33333333333334,8.447925089828512
43,43,1,fam,0.00021434469564374773,8.44792511146512,73.33333333333334,8.447925089828512
44,44,2,fam,0.00021434469564281404,8.447925111469477,73.33333333333334,8.447925089828512
45,45,0,fam,0.00021434469869136935,8.4479250972468,73.33333333333334,8.447925089828512
46,46,1,fam,0.00021434469869091184,8.447925097248934,73.33333333333334,8.447925089828512
47,47,2,fam,0.00021434469869059162,8.447925097250428,73.33333333333334,8.447925089828512
48,48,0,fam,0.00021434469973624607,8.44792509237205,73.33333333333334,8.447925089828512
49,49,1,fam,0.00021434469973608916,8.447925092372783,73.33333333333334,8.447925089828512
50,50,2,fam,0.00021434469973597933,8.447925092373294,73.33333333333334,8.447925089828512
51,51,0,fam,0.0002143447000946388,8.44792509070001,73.33333333333334,8.447925089828512
52,52,1,fam,0.00021434470009458497,8.447925090700261,73.33333333333334,8.447925089828512
53,53,2,fam,0.00021434470009454727,8.447925090700439,73.33333333333334,8.447925089828512
54,54,0,fam,0.00021434470021756752,8.447925090126502,73.33333333333334,8.447925089828512
55,55,1,fam,0.00021434470021754903,8.447925090126589,73.33333333333334,8.447925089828512
56,56,2,fam,0.00021434470021753613,8.447925090126647,73.33333333333334,8.447925089828512
57,57,0,fam,0.00021434470025973203,8.447925089929788,73.33333333333334,8.447925089828512
58,58,1,fam,0.0002143447002597257,8.447925089929818,73.33333333333334,8.447925089828512
59,59,2,fam,0.00021434470025972127,8.447925089929837,73.33333333333334,8.447925089828512
60,60,0,fam,0.00021434470027419445,8.447925089862315,73.33333333333334,8.447925089828512
61,61,1,fam,0.00021434470027419228,8.447925089862325,73.33333333333334,8.447925089828512
62,62,2,fam,0.00021434470027419073,8.447925089862332,73.33333333333334,8.447925089828512
63,63,0,fam,0.00021434470027915508,8.447925089839172,73.33333333333334,8.447925089828512
64,64,1,fam,0.00021434470027915432,8.447925089839176,73.33333333333334,8.447925089828512
65,65,2,fam,0.0002143447002791538,8.447925089839178,73.33333333333334,8.447925089828512
66,66,3,recov,0.00019946808510638378,8.519856308835717,73.33333333333334,8.447925089828512
67,67,4,recov,0.00019946808510638354,8.519856308835719,73.33333333333334,8.447925089828512
68,68,5,recov,0.00019946808510638338,8.519856308835719,73.33333333333334,8.447925089828512
69,69,3,recov,0.00020924202127659604,8.47201897942156,73.33333333333334,8.447925089828512
70,70,4,recov,0.00020924202127659596,8.47201897942156,73.33333333333334,8.447925089828512
71,71,5,recov,0.00020924202127659588,8.472018979421561,73.33333333333334,8.447925089828512
72,72,3,recov,0.00021259448138297884,8.456124050140376,73.33333333333334,8.447925089828512
73,73,4,recov,0.0002125944813829788,8.456124050140376,73.33333333333334,8.447925089828512
74,74,5,recov,0.00021259448138297878,8.456124050140376,73.33333333333334,8.447925089828512
75,75,3,recov,0.0002137443751994681,8.450729765349935,73.33333333333334,8.447925089828512
76,76,4,recov,0.0002137443751994681,8.450729765349935,73.33333333333334,8.447925089828512
77,77,5,recov,0.0002137443751994681,8.450729765349935,73.33333333333334,8.447925089828512
78,78,3,recov,0.00021413878877852397,8.448886207463259,73.33333333333334,8.447925089828512
79,79,4,recov,0.00021413878877852397,8.448886207463259,73.33333333333334,8.447925089828512
80,80,5,recov,0.00021413878877852397,8.448886207463259,73.33333333333334,8.447925089828512
81,81,3,recov,0.00021427407263614008,8.448254649103102,73.33333333333334,8.447925089828512
82,82,4,recov,0.00021427407263614008,8.448254649103102,73.33333333333334,8.447925089828512
83,83,5,recov,0.00021427407263614008,8.448254649103102,73.33333333333334,8.447925089828512
84,84,3,recov,0.00021432047499930242,8.448038116421575,73.33333333333334,8.447925089828512
85,85,4,recov,0.00021432047499930242,8.448038116421575,73.33333333333334,8.447925089828512
86,86,5,recov,0.00021432047499930242,8.448038116421575,73.33333333333334,8.447925089828512
87,87,3,recov,0.00021433639100986712,8.447963856509585,73.33333333333334,8.447925089828512
88,88,4,recov,0.00021433639100986712,8.447963856509585,73.33333333333334,8.447925089828512
89,89,5,recov,0.00021433639100986712,8.447963856509585,73.33333333333334,8.447925089828512
90,90,3,recov,0.0002143418502014908,8.44793838662985,73.33333333333334,8.447925089828512
91,91,4,recov,0.0002143418502014908,8.44793838662985,73.33333333333334,8.447925089828512
92,92,5,recov,0.0002143418502014908,8.44793838662985,73.33333333333334,8.447925089828512
93,93,3,recov,0.0002143437227042177,8.447929650610515,73.33333333333334,8.447925089828512
94,94,4,recov,0.0002143437227042177,8.447929650610515,73.33333333333334,8.447925089828512
95,95,5,recov,0.0002143437227042177,8.447929650610515,73.33333333333334,8.447925089828512
96,96,3,recov,0.00021434436497265303,8.447926654173461,73.33333333333334,8.447925089828512
97,97,4,recov,0.00021434436497265303,8.447926654173461,73.33333333333334,8.447925089828512
98,98,5,recov,0.00021434436497265303,8.447926654173461,73.33333333333334,8.447925089828512
99,99,3,recov,0.00021434458527072635,8.44792562639762,73.33333333333334,8.447925089828512
100,100,4,recov,0.00021434458527072635,8.44792562639762,73.33333333333334,8.447925089828512
101,101,5,recov,0.00021434458527072635,8.44792562639762,73.33333333333334,8.447925089828512
102,102,3,recov,0.00021434466083296552,8.447925273870748,73.33333333333334,8.447925089828512
103,103,4,recov,0.00021434466083296552,8.447925273870748,73.33333333333334,8.447925089828512
104,104,5,recov,0.00021434466083296552,8.447925273870748,73.33333333333334,8.447925089828512
105,105,3,recov,0.00021434468675081354,8.447925152954062,73.33333333333334,8.447925089828512
106,106,4,recov,0.00021434468675081354,8.447925152954062,73.33333333333334,8.447925089828512
107,107,5,recov,0.00021434468675081354,8.447925152954062,73.33333333333334,8.447925089828512
108,108,3,recov,0.00021434469564063542,8.447925111479641,73.33333333333334,8.447925089828512
109,109,4,recov,0.00021434469564063542,8.447925111479641,73.33333333333334,8.447925089828512
110,110,5,recov,0.00021434469564063542,8.447925111479641,73.33333333333334,8.447925089828512
111,111,3,recov,0.00021434469868984434,8.447925097253915,73.33333333333334,8.447925089828512
112,112,4,recov,0.00021434469868984434,8.447925097253915,73.33333333333334,8.447925089828512
113,113,5,recov,0.00021434469868984434,8.447925097253915,73.33333333333334,8.447925089828512
114,114,3,recov,0.000214344699735723,8.44792509237449,73.33333333333334,8.447925089828512
115,115,4,recov,0.000214344699735723,8.44792509237449,73.33333333333334,8.447925089828512
116,116,5,recov,0.000214344699735723,8.44792509237449,73.33333333333334,8.447925089828512
117,117,3,recov,0.00021434470009445937,8.447925090700847,73.33333333333334,8.447925089828512
118,118,4,recov,0.00021434470009445937,8.447925090700847,73.33333333333334,8.447925089828512
119,119,5,recov,0.00021434470009445937,8.447925090700847,73.33333333333334,8.447925089828512
120,120,3,recov,0.00021434470021750593,8.44792509012679,73.33333333333334,8.447925089828512
121,121,4,recov,0.00021434470021750593,8.44792509012679,73.33333333333334,8.447925089828512
122,122,5,recov,0.00021434470021750593,8.44792509012679,73.33333333333334,8.447925089828512
123,123,3,recov,0.00021434470025971091,8.447925089929887,73.33333333333334,8.447925089828512
124,124,4,recov,0.00021434470025971091,8.447925089929887,73.33333333333334,8.447925089828512
125,125,5,recov,0.00021434470025971091,8.447925089929887,73.33333333333334,8.447925089828512
126,126,3,recov,0.0002143447002741872,8.447925089862348,73.33333333333334,8.447925089828512
127,127,4,recov,0.0002143447002741872,8.447925089862348,73.33333333333334,8.447925089828512
128,128,5,recov,0.0002143447002741872,8.447925089862348,73.33333333333334,8.447925089828512
129,129,3,recov,0.00021434470027915258,8.447925089839183,73.33333333333334,8.447925089828512
130,130,4,recov,0.00021434470027915258,8.447925089839183,73.33333333333334,8.447925089828512
131,131,5,recov,0.00021434470027915258,8.447925089839183,73.33333333333334,8.447925089828512
132,132,3,recov,0.00021434470028085573,8.447925089831237,73.33333333333334,8.447925089828512
133,133,4,recov,0.00021434470028085573,8.447925089831237,73.33333333333334,8.447925089828512
134,134,5,recov,0.00021434470028085573,8.447925089831237,73.33333333333334,8.447925089828512
135,135,3,recov,0.00021434470028143987,8.447925089828512,73.33333333333334,8.447925089828512
136,136,4,recov,0.00021434470028143987,8.447925089828512,73.33333333333334,8.447925089828512
137,137,5,recov,0.00021434470028143987,8.447925089828512,73.33333333333334,8.447925089828512
138,138,0,fam_r,0.00019946808510648757,8.519856308835196,73.33333333333334,8.447925089828512
139,139,1,fam_r,0.00019946808510648757,8.519856308835196,73.33333333333334,8.447925089828512
140,140,2,fam_r,0.00019946808510648757,8.519856308835196,73.33333333333334,8.447925089828512
141,141,0,fam_r,0.0002092420212766316,8.47201897942139,73.33333333333334,8.447925089828512
142,142,1,fam_r,0.0002092420212766316,8.47201897942139,73.33333333333334,8.447925089828512
143,143,2,fam_r,0.0002092420212766316,8.47201897942139,73.33333333333334,8.447925089828512
144,144,0,fam_r,0.000212594481382991,8.45612405014032,73.33333333333334,8.447925089828512
145,145,1,fam_r,0.000212594481382991,8.45612405014032,73.33333333333334,8.447925089828512
146,146,2,fam_r,0.000212594481382991,8.45612405014032,73.33333333333334,8.447925089828512
147,147,0,fam_r,0.0002137443751994723,8.450729765349916,73.33333333333334,8.447925089828512
148,148,1,fam_r,0.0002137443751994723,8.450729765349916,73.33333333333334,8.447925089828512
149,149,2,fam_r,0.0002137443751994723,8.450729765349916,73.33333333333334,8.447925089828512
150,150,0,fam_r,0.00021413878877852538,8.448886207463254,73.33333333333334,8.447925089828512
151,151,1,fam_r,0.00021413878877852538,8.448886207463254,73.33333333333334,8.447925089828512
152,152,2,fam_r,0.00021413878877852538,8.448886207463254,73.33333333333334,8.447925089828512
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.44792508982709
1,1,1,fam,0.00019947736929245378,8.51980976519939,146.66666666666669,8.44792508982709
2,2,2,fam,0.00019947458394588654,8.519823728517753,146.66666666666669,8.44792508982709
3,3,0,fam,0.00020924679332779995,8.47199617331044,146.66666666666669,8.44792508982709
4,4,1,fam,0.00020924536168958388,8.47200301519839,146.66666666666669,8.44792508982709
5,5,2,fam,0.00020924435955448873,8.472007804492101,146.66666666666669,8.44792508982709
6,6,0,fam,0.00021259614439652873,8.456116227702868,146.66666666666669,8.44792508982709
7,7,1,fam,0.0002125956454897319,8.456118574440545,146.66666666666669,8.44792508982709
8,8,2,fam,0.00021259529625636733,8.456120217153643,146.66666666666669,8.44792508982709
9,9,0,fam,0.000213744948695456,8.450727082260764,146.66666666666669,8.44792508982709
10,10,1,fam,0.00021374477664633647,8.450727887188272,146.66666666666669,8.44792508982709
11,11,2,fam,0.0002137446562121176,8.450728450637142,146.66666666666669,8.44792508982709
12,12,0,fam,0.00021413898585027953,8.448885287164485,146.66666666666669,8.44792508982709
13,13,1,fam,0.00021413892672871477,8.448885563254207,146.66666666666669,8.44792508982709
14,14,2,fam,0.00021413888534363887,8.448885756516965,146.66666666666669,8.44792508982709
15,15,0,fam,0.00021427414027441543,8.448254333440717,146.66666666666669,8.44792508982709
16,16,1,fam,0.00021427411998292835,8.448254428139442,146.66666666666669,8.44792508982709
17,17,2,fam,0.00021427410577888966,8.448254494428546,146.66666666666669,8.44792508982709
18,18,0,fam,0.00021432049820425012,8.448038008149389,146.66666666666669,8.44792508982709
19,19,1,fam,0.0002143204912427653,8.448038040631046,146.66666666666669,8.44792508982709
20,20,2,fam,0.00021432048636972617,8.448038063368205,146.66666666666669,8.44792508982709
21,21,0,fam,0.0002143363989697547,8.447963819372225,146.66666666666669,8.44792508982709
22,22,1,fam,0.00021433639658178835,8.447963830513434,146.66666666666669,8.44792508982709
23,23,2,fam,0.00021433639491021196,8.447963838312278,146.66666666666669,8.44792508982709
24,24,0,fam,0.0002143418529318017,8.447938373891738,146.66666666666669,8.44792508982709
25,25,1,fam,0.00021434185211270844,8.447938377713172,146.66666666666669,8.44792508982709
26,26,2,fam,0.00021434185153934313,8.447938380388175,146.66666666666669,8.44792508982709
27,27,0,fam,0.00021434372364072254,8.447929646241342,146.66666666666669,8.44792508982709
28,28,1,fam,0.0002143437233597711,8.447929647552094,146.66666666666669,8.44792508982709
29,29,2,fam,0.0002143437231631051,8.44792964846962,146.66666666666669,8.44792508982709
30,30,0,fam,0.00021434436529387517,8.447926652674834,146.66666666666669,8.44792508982709
31,31,1,fam,0.0002143443651975085,8.447926653124423,146.66666666666669,8.44792508982709
32,32,2,fam,0.00021434436513005186,8.447926653439135,146.66666666666669,8.44792508982709
33,33,0,fam,0.00021434458538090566,8.44792562588359,146.66666666666669,8.44792508982709
34,34,1,fam,0.0002143445853478519,8.447925626037799,146.66666666666669,8.44792508982709
35,35,2,fam,0.00021434458532471423,8.447925626145745,146.66666666666669,8.44792508982709
36,36,0,fam,0.00021434466087075704,8.447925273694437,146.66666666666669,8.44792508982709
37,37,1,fam,0.0002143446608594196,8.44792527374733,146.66666666666669,8.44792508982709
38,38,2,fam,0.00021434466085148337,8.447925273784357,146.66666666666669,8.44792508982709
39,39,0,fam,0.00021434468676377602,8.447925152893585,146.66666666666669,8.44792508982709
40,40,1,fam,0.0002143446867598873,8.44792515291173,146.66666666666669,8.44792508982709
41,41,2,fam,0.00021434468675716515,8.447925152924428,146.66666666666669,8.44792508982709
42,42,0,fam,0.00021434469564508157,8.447925111458897,146.66666666666669,8.44792508982709
43,43,1,fam,0.00021434469564374773,8.44792511146512,146.66666666666669,8.44792508982709
44,44,2,fam,0.00021434469564281404,8.447925111469477,146.66666666666669,8.44792508982709
45,45,0,fam,0.00021434469869136935,8.4479250972468,146.66666666666669,8.44792508982709
46,46,1,fam,0.00021434469869091184,8.447925097248934,146.66666666666669,8.44792508982709
47,47,2,fam,0.00021434469869059162,8.447925097250428,146.66666666666669,8.44792508982709
48,48,0,fam,0.00021434469973624607,8.44792509237205,146.66666666666669,8.44792508982709
49,49,1,fam,0.00021434469973608916,8.447925092372783,146.66666666666669,8.44792508982709
50,50,2,fam,0.00021434469973597933,8.447925092373294,146.66666666666669,8.44792508982709
51,51,0,fam,0.0002143447000946388,8.44792509070001,146.66666666666669,8.44792508982709
52,52,1,fam,0.00021434470009458497,8.447925090700261,146.66666666666669,8.44792508982709
53,53,2,fam,0.00021434470009454727,8.447925090700439,146.66666666666669,8.44792508982709
54,54,0,fam,0.00021434470021756752,8.447925090126502,146.66666666666669,8.44792508982709
55,55,1,fam,0.00021434470021754903,8.447925090126589,146.66666666666669,8.44792508982709
56,56,2,fam,0.00021434470021753613,8.447925090126647,146.66666666666669,8.44792508982709
57,57,0,fam,0.00021434470025973203,8.447925089929788,146.66666666666669,8.44792508982709
58,58,1,fam,0.0002143447002597257,8.447925089929818,146.66666666666669,8.44792508982709
59,59,2,fam,0.00021434470025972127,8.447925089929837,146.66666666666669,8.44792508982709
60,60,0,fam,0.00021434470027419445,8.447925089862315,146.66666666666669,8.44792508982709
61,61,1,fam,0.00021434470027419228,8.447925089862325,146.66666666666669,8.44792508982709
62,62,2,fam,0.00021434470027419073,8.447925089862332,146.66666666666669,8.44792508982709
63,63,0,fam,0.00021434470027915508,8.447925089839172,146.66666666666669,8.44792508982709
64,64,1,fam,0.00021434470027915432,8.447925089839176,146.66666666666669,8.44792508982709
65,65,2,fam,0.0002143447002791538,8.447925089839178,146.66666666666669,8.44792508982709
66,66,3,recov,0.00019946808510638378,8.519856308835717,146.66666666666669,8.44792508982709
67,67,4,recov,0.00019946808510638354,8.519856308835719,146.66666666666669,8.44792508982709
68,68,5,recov,0.00019946808510638338,8.519856308835719,146.66666666666669,8.44792508982709
69,69,3,recov,0.00020924202127659604,8.47201897942156,146.66666666666669,8.44792508982709
70,70,4,recov,0.00020924202127659596,8.47201897942156,146.66666666666669,8.44792508982709
71,71,5,recov,0.00020924202127659588,8.472018979421561,146.66666666666669,8.44792508982709
72,72,3,recov,0.00021259448138297884,8.456124050140376,146.66666666666669,8.44792508982709
73,73,4,recov,0.0002125944813829788,8.456124050140376,146.66666666666669,8.44792508982709
74,74,5,recov,0.00021259448138297878,8.456124050140376,146.66666666666669,8.44792508982709
75,75,3,recov,0.0002137443751994681,8.450729765349935,146.66666666666669,8.44792508982709
76,76,4,recov,0.0002137443751994681,8.450729765349935,146.66666666666669,8.44792508982709
77,77,5,recov,0.0002137443751994681,8.450729765349935,146.66666666666669,8.44792508982709
78,78,3,recov,0.00021413878877852397,8.448886207463259,146.66666666666669,8.44792508982709
79,79,4,recov,0.00021413878877852397,8.448886207463259,146.66666666666669,8.44792508982709
80,80,5,recov,0.00021413878877852397,8.448886207463259,146.66666666666669,8.44792508982709
81,81,3,recov,0.00021427407263614008,8.448254649103102,146.66666666666669,8.44792508982709
82,82,4,recov,0.00021427407263614008,8.448254649103102,146.66666666666669,8.44792508982709
83,83,5,recov,0.00021427407263614008,8.448254649103102,146.66666666666669,8.44792508982709
84,84,3,recov,0.00021432047499930242,8.448038116421575,146.66666666666669,8.44792508982709
85,85,4,recov,0.00021432047499930242,8.448038116421575,146.66666666666669,8.44792508982709
86,86,5,recov,0.00021432047499930242,8.448038116421575,146.66666666666669,8.44792508982709
87,87,3,recov,0.00021433639100986712,8.447963856509585,146.66666666666669,8.44792508982709
88,88,4,recov,0.00021433639100986712,8.447963856509585,146.66666666666669,8.44792508982709
89,89,5,recov,0.00021433639100986712,8.447963856509585,146.66666666666669,8.44792508982709
90,90,3,recov,0.0002143418502014908,8.44793838662985,146.66666666666669,8.44792508982709
91,91,4,recov,0.0002143418502014908,8.44793838662985,146.66666666666669,8.44792508982709
92,92,5,recov,0.0002143418502014908,8.44793838662985,146.66666666666669,8.44792508982709
93,93,3,recov,0.0002143437227042177,8.447929650610515,146.66666666666669,8.44792508982709
94,94,4,recov,0.0002143437227042177,8.447929650610515,146.66666666666669,8.44792508982709
95,95,5,recov,0.0002143437227042177,8.447929650610515,146.66666666666669,8.44792508982709
