,time_step,stimulus,type,familiarity,novelty,dN,steady
30,30,0,fam,0.332998763054358,1.0996165035600698,0.0,1.1147867683872845
31,31,1,fam,0.3224173416098399,1.1319084806838395,0.0,1.1147867683872845
32,32,2,fam,0.3124973076246036,1.1631594254440638,0.0,1.1147867683872845
33,33,0,fam,0.3329988638734812,1.099616200798861,0.0,1.1147867683872845
34,34,1,fam,0.3233656371619636,1.1289715923950239,0.0,1.1147867683872845
35,35,2,fam,0.3142829300242122,1.1574616477441546,0.0,1.1147867683872845
36,36,0,fam,0.3329989478880903,1.0996159485019088,0.0,1.1147867683872845
37,37,1,fam,0.32416014207700755,1.126517619629073,0.0,1.1147867683872845
38,38,2,fam,0.3157865866688669,1.1526886521954307,0.0,1.1147867683872845
39,39,0,fam,0.3329990189761371,1.099615735023639,0.0,1.1147867683872845
40,40,1,fam,0.32483545913617834,1.124436504436169,0.0,1.1147867683872845
41,41,2,fam,0.31707017228476836,1.1486321659278314,0.0,1.1147867683872845
42,42,0,fam,0.33299907990759076,1.0996155520457784,0.0,1.1147867683872845
43,43,1,fam,0.3254165345597793,1.1226492724586994,0.0,1.1147867683872845
44,44,2,fam,0.31817870126813436,1.1451421003654187,0.0,1.1147867683872845
45,45,0,fam,0.33299913271376397,1.0996153934682562,0.0,1.1147867683872845
46,46,1,fam,0.325921806876871,1.121097782591447,0.0,1.1147867683872845
47,47,2,fam,0.31914569500966206,1.1421075562958096,0.0,1.1147867683872845
48,48,0,fam,0.3329991789181428,1.099615254716016,0.0,1.1147867683872845
49,49,1,fam,0.3263651990703691,1.119738282071747,0.0,1.1147867683872845
50,50,2,fam,0.31999662978722415,1.1394448151587504,0.0,1.1147867683872845
51,51,0,fam,0.3329992196857468,1.0996151322904844,0.0,1.1147867683872845
52,52,1,fam,0.32675742113517764,1.1185372147688397,0.0,1.1147867683872845
53,53,2,fam,0.32075121367901066,1.1370894916151069,0.0,1.1147867683872845
54,54,0,fam,0.33299925592270313,1.0996150234705466,0.0,1.1147867683872845
55,55,1,fam,0.3271068463455766,1.1174684142209566,0.0,1.1147867683872845
56,56,2,fam,0.3214249316134306,1.134991256772427,0.0,1.1147867683872845
57,57,0,fam,0.3329992883443753,1.0996149261079549,0.0,1.1147867683872845
58,58,1,fam,0.327420115578167,1.116511175559342,0.0,1.1147867683872845
59,59,2,fam,0.3220301190488947,1.1331102003931526,0.0,1.1147867683872845
60,60,0,fam,0.33299931752305495,1.099614838484109,0.0,1.1147867683872845
61,61,1,fam,0.32770256331039355,1.115648901182866,0.0,1.1147867683872845
62,62,2,fam,0.3225767239407673,1.131414267348604,0.0,1.1147867683872845
63,63,0,fam,0.3329993439220257,1.0996147592077612,0.0,1.1147867683872845
64,64,1,fam,0.32795852380722446,1.1148681304009396,0.0,1.1147867683872845
65,65,2,fam,0.3230728577025056,1.1298774155531528,0.0,1.1147867683872845
66,66,0,fam_r,0.3329993679203381,1.0996146871406176,0.0,1.1147867683872845
67,67,1,fam_r,0.3281915550488841,1.1141578317696772,0.0,1.1147867683872845
68,68,2,fam_r,0.3235252003244244,1.128478269081567,0.0,1.1147867683872845
69,69,0,fam_r,0.3329993898311209,1.0996146213423483,0.0,1.1147867683872845
70,70,1,fam_r,0.32840460507727465,1.1135088787333798,0.0,1.1147867683872845
71,71,2,fam_r,0.3239393027864824,1.127199117818348,0.0,1.1147867683872845
72,72,0,fam_r,0.3329994099153149,1.0996145610293446,0.0,1.1147867683872845
73,73,1,fam_r,0.32860013732554555,1.1129136554680843,0.0,1.1147867683872845
74,74,2,fam_r,0.3243198159113311,1.1260251638929055,0.0,1.1147867683872845
75,75,0,fam_r,0.33299942839211033,1.0996145055433757,0.0,1.1147867683872845
76,76,1,fam_r,0.3287802262643942,1.1123657567070981,0.0,1.1147867683872845
77,77,2,fam_r,0.3246706657193381,1.124943946672878,0.0,1.1147867683872845
78,78,0,fam_r,0.3329994454469761,1.099614454327476,0.0,1.1147867683872845
79,79,1,fam_r,0.3289466312555746,1.1118597564036945,0.0,1.1147867683872845
80,80,2,fam_r,0.3249951893287951,1.123944898827197,0.0,1.1147867683872845
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.7452000731150086
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,1.7452000731150086
2,2,2,fam,5.0021759465367435e-06,12.205637550890227,73.33333333333334,1.7452000731150086
3,3,0,fam,0.33298878160480805,1.0996464784436264,73.33333333333334,1.7452000731150086
4,4,1,fam,0.24986918321965892,1.386817765193272,73.33333333333334,1.7452000731150086
5,5,2,fam,0.1999965934823037,1.609454945167638,73.33333333333334,1.7452000731150086
6,6,0,fam,0.33299432679179575,1.0996298258080928,73.33333333333334,1.7452000731150086
7,7,1,fam,0.28556725625398716,1.2532777040600365,73.33333333333334,1.7452000731150086
8,8,2,fam,0.24999680231880975,1.3863071519264536,73.33333333333334,1.7452000731150086
9,9,0,fam,0.3329961752352779,1.0996242748476015,73.33333333333334,1.7452000731150086
10,10,1,fam,0.2998467137407152,1.2044838891051308,73.33333333333334,1.7452000731150086
11,11,2,fam,0.2727244011192136,1.2992935134152437,73.33333333333334,1.7452000731150086
12,12,0,fam,0.33299709946286304,1.0996214993613609,73.33333333333334,1.7452000731150086
13,13,1,fam,0.3075356797751459,1.1791641666776396,73.33333333333334,1.7452000731150086
14,14,2,fam,0.28571161933213923,1.252772300876427,73.33333333333334,1.7452000731150086
15,15,0,fam,0.33299765399928594,1.0996198340736991,73.33333333333334,1.7452000731150086
16,16,1,fam,0.3123412756941163,1.163658856618438,73.33333333333334,1.7452000731150086
17,17,2,fam,0.2941150896204017,1.223784126950554,73.33333333333334,1.7452000731150086
18,18,0,fam,0.3329980236887934,1.099618723887793,73.33333333333334,1.7452000731150086
19,19,1,fam,0.31562929905439596,1.1531868582788716,73.33333333333334,1.7452000731150086
20,20,2,fam,0.2999974851498954,1.203981187194754,73.33333333333334,1.7452000731150086
21,21,0,fam,0.3329982877510019,1.0996179309037961,73.33333333333334,1.7452000731150086
22,22,1,fam,0.31802057132721423,1.1456392085860283,73.33333333333334,1.7452000731150086
23,23,2,fam,0.3043453078623129,1.1895923410747538,73.33333333333334,1.7452000731150086
24,24,0,fam,0.332998485795934,1.099617336171389,73.33333333333334,1.7452000731150086
25,25,1,fam,0.31983792122643395,1.139940907668271,73.33333333333334,1.7452000731150086
26,26,2,fam,0.30768975338633564,1.178663297870513,73.33333333333334,1.7452000731150086
27,27,0,fam,0.3329986398292427,1.0996168736069039,73.33333333333334,1.7452000731150086
28,28,1,fam,0.321265822944905,1.1354863896824545,73.33333333333334,1.7452000731150086
29,29,2,fam,0.310342213247813,1.1700796766650057,73.33333333333334,1.7452000731150086
30,30,0,fam,0.332998763054358,1.0996165035600698,73.33333333333334,1.7452000731150086
31,31,1,fam,0.3224173416098399,1.1319084806838395,73.33333333333334,1.7452000731150086
32,32,2,fam,0.3124973076246036,1.1631594254440638,73.33333333333334,1.7452000731150086
33,33,0,fam,0.3329988638734812,1.099616200798861,73.33333333333334,1.7452000731150086
34,34,1,fam,0.3233656371619636,1.1289715923950239,73.33333333333334,1.7452000731150086
35,35,2,fam,0.3142829300242122,1.1574616477441546,73.33333333333334,1.7452000731150086
36,36,0,fam,0.3329989478880903,1.0996159485019088,73.33333333333334,1.7452000731150086
37,37,1,fam,0.32416014207700755,1.126517619629073,73.33333333333334,1.7452000731150086
38,38,2,fam,0.3157865866688669,1.1526886521954307,73.33333333333334,1.7452000731150086
39,39,0,fam,0.3329990189761371,1.099615735023639,73.33333333333334,1.7452000731150086
40,40,1,fam,0.32483545913617834,1.124436504436169,73.33333333333334,1.7452000731150086
41,41,2,fam,0.31707017228476836,1.1486321659278314,73.33333333333334,1.7452000731150086
42,42,0,fam,0.33299907990759076,1.0996155520457784,73.33333333333334,1.7452000731150086
43,43,1,fam,0.3254165345597793,1.1226492724586994,73.33333333333334,1.7452000731150086
44,44,2,fam,0.31817870126813436,1.1451421003654187,73.33333333333334,1.7452000731150086
45,45,0,fam,0.33299913271376397,1.0996153934682562,73.33333333333334,1.7452000731150086
46,46,1,fam,0.325921806876871,1.121097782591447,73.33333333333334,1.7452000731150086
47,47,2,fam,0.31914569500966206,1.1421075562958096,73.33333333333334,1.7452000731150086
48,48,0,fam,0.3329991789181428,1.099615254716016,73.33333333333334,1.7452000731150086
49,49,1,fam,0.3263651990703691,1.119738282071747,73.33333333333334,1.7452000731150086
50,50,2,fam,0.31999662978722415,1.1394448151587504,73.33333333333334,1.7452000731150086
51,51,0,fam,0.3329992196857468,1.0996151322904844,73.33333333333334,1.7452000731150086
52,52,1,fam,0.32675742113517764,1.1185372147688397,73.33333333333334,1.7452000731150086
53,53,2,fam,0.32075121367901066,1.1370894916151069,73.33333333333334,1.7452000731150086
54,54,0,fam,0.33299925592270313,1.0996150234705466,73.33333333333334,1.7452000731150086
55,55,1,fam,0.3271068463455766,1.1174684142209566,73.33333333333334,1.7452000731150086
56,56,2,fam,0.3214249316134306,1.134991256772427,73.33333333333334,1.7452000731150086
57,57,0,fam,0.3329992883443753,1.0996149261079549,73.33333333333334,1.7452000731150086
58,58,1,fam,0.327420115578167,1.116511175559342,73.33333333333334,1.7452000731150086
59,59,2,fam,0.3220301190488947,1.1331102003931526,73.33333333333334,1.7452000731150086
60,60,0,fam,0.33299931752305495,1.099614838484109,73.33333333333334,1.7452000731150086
61,61,1,fam,0.32770256331039355,1.115648901182866,73.33333333333334,1.7452000731150086
62,62,2,fam,0.3225767239407673,1.131414267348604,73.33333333333334,1.7452000731150086
63,63,0,fam,0.3329993439220257,1.0996147592077612,73.33333333333334,1.7452000731150086
64,64,1,fam,0.32795852380722446,1.1148681304009396,73.33333333333334,1.7452000731150086
65,65,2,fam,0.3230728577025056,1.1298774155531528,73.33333333333334,1.7452000731150086
66,66,3,recov,1.56494086450744e-07,15.670247613937349,73.33333333333334,1.7452000731150086
67,67,4,recov,1.5423463987027986e-07,15.68479075856641,73.33333333333334,1.7452000731150086
68,68,5,recov,1.5204167198502513e-07,15.699111195878299,73.33333333333334,1.7452000731150086
69,69,3,recov,0.014961411687241624,4.20228094676739,73.33333333333334,1.7452000731150086
70,70,4,recov,0.014754971470184714,4.2161752041584215,73.33333333333334,1.7452000731150086
71,71,5,recov,0.014554348802634464,4.22986544324339,73.33333333333334,1.7452000731150086
72,72,3,recov,0.028675424285899965,3.551714819706509,73.33333333333334,1.7452000731150086
73,73,4,recov,0.02829659175855991,3.565013914145249,73.33333333333334,1.7452000731150086
74,74,5,recov,0.027928002418825534,3.57812542257007,73.33333333333334,1.7452000731150086
75,75,3,recov,0.04129186316135294,3.18708981631064,73.33333333333334,1.7452000731150086
76,76,4,recov,0.04076868293323976,3.1998410674743623,73.33333333333334,1.7452000731150086
77,77,5,recov,0.04025909823965903,3.2124192574401422,73.33333333333334,1.7452000731150086
78,78,3,recov,0.052937371243837295,2.9386457388025775,73.33333333333334,1.7452000731150086
79,79,4,recov,0.052293089902333764,2.9508910408787963,73.33333333333334,1.7452000731150086
80,80,5,recov,0.05166492384654465,2.9629761833022985,73.33333333333334,1.7452000731150086
81,81,3,recov,0.06371982957885307,2.753259468475362,73.33333333333334,1.7452000731150086
82,82,4,recov,0.06297382664080324,2.765036089059906,73.33333333333334,1.7452000731150086
83,83,5,recov,0.06224580960751472,2.776664061445045,73.33333333333334,1.7452000731150086
84,84,3,recov,0.07373170765854116,2.6073223462757635,73.33333333333334,1.7452000731150086
85,85,4,recov,0.07290022282091256,2.6186635834439027,73.33333333333334,1.7452000731150086
86,86,5,recov,0.07208808632625147,2.629866486538029,73.33333333333334,1.7452000731150086
87,87,3,recov,0.08305272058208697,2.4882796850958973,73.33333333333334,1.7452000731150086
88,88,4,recov,0.08214942681467478,2.4992154118247867,73.33333333333334,1.7452000731150086
89,89,5,recov,0.0812664447157799,2.5100220817497925,73.33333333333334,1.7452000731150086
90,90,3,recov,0.09175195478481066,2.388666486717898,73.33333333333334,1.7452000731150086
91,91,4,recov,0.0907884135976193,2.3992236050673634,73.33333333333334,1.7452000731150086
92,92,5,recov,0.08984583323665528,2.4096600414895066,73.33333333333334,1.7452000731150086
93,93,3,recov,0.09988958233639514,2.303689879682228,73.33333333333334,1.7452000731150086
94,94,4,recov,0.09887560816088033,2.3138927021078715,73.33333333333334,1.7452000731150086
95,95,5,recov,0.09788299634524907,2.3239824284400803,73.33333333333334,1.7452000731150086
96,96,3,recov,0.10751825380863175,2.2300946429583024,73.33333333333334,1.7452000731150086
97,97,4,recov,0.1064622076719609,2.239965214349766,73.33333333333334,1.7452000731150086
98,98,5,recov,0.10542773020700995,2.249729582535112,73.33333333333334,1.7452000731150086
99,99,3,recov,0.11468423789481692,2.165572684561709,73.33333333333334,1.7452000731150086
100,100,4,recov,0.11359326564686881,2.175131055729854,73.33333333333334,1.7452000731150086
101,101,5,recov,0.1125239146195307,2.1845895055325695,73.33333333333334,1.7452000731150086
102,102,3,recov,0.12142835992009998,2.108430820389076,73.33333333333334,1.7452000731150086
103,103,4,recov,0.12030858665551616,2.1176952815286376,73.33333333333334,1.7452000731150086
104,104,5,recov,0.11921036633376873,2.1268655622448795,73.33333333333334,1.7452000731150086
105,105,3,recov,0.12778677946454164,2.057392189459034,73.33333333333334,1.7452000731150086
106,106,4,recov,0.1266434690961997,2.06637947041597,73.33333333333334,1.7452000731150086
107,107,5,recov,0.12552154882607697,2.075277831356266,73.33333333333334,1.7452000731150086
108,108,3,recov,0.13379163838248562,2.0114716266452453,73.33333333333334,1.7452000731150086
109,109,4,recov,0.13262932531022142,2.0201970694961173,73.33333333333334,1.7452000731150086
110,110,5,recov,0.13148816592585771,2.028838424373184,73.33333333333334,1.7452000731150086
111,111,3,recov,0.1394716037378305,1.9698942558762502,73.33333333333334,1.7452000731150086
112,112,4,recov,0.1382942020353463,1.9783719642896707,73.33333333333334,1.7452000731150086
113,113,5,recov,0.13713766088316773,1.9867700336869583,73.33333333333334,1.7452000731150086
114,114,3,recov,0.1448523250127776,1.932040503720052,73.33333333333334,1.7452000731150086
115,115,4,recov,0.14366321939707202,1.9402834727503535,73.33333333333334,1.7452000731150086
116,116,5,recov,0.14249463799488551,1.9484509080874532,73.33333333333334,1.7452000731150086
117,117,3,recov,0.14995682097684968,1.8974078864799038,73.33333333333334,1.7452000731150086
118,118,4,recov,0.14875894293520223,1.905428115790779,73.33333333333334,1.7452000731150086
119,119,5,recov,0.14758122045556143,1.9133766075964278,73.33333333333334,1.7452000731150086
120,120,3,recov,0.15480580852561954,1.865583795755152,73.33333333333334,1.7452000731150086
121,121,4,recov,0.1536017002876834,1.8733923887485604,73.33333333333334,1.7452000731150086
122,122,5,recov,0.1524173554106576,1.8811327615661402,73.33333333333334,1.7452000731150086
123,123,3,recov,0.15941798339674862,1.8362256996875796,73.33333333333334,1.7452000731150086
124,124,4,recov,0.15820985190425518,1.8438329505922986,73.33333333333334,1.7452000731150086
125,125,5,recov,0.15702107508216664,1.8513752464505562,73.33333333333334,1.7452000731150086
126,126,3,recov,0.16381026078377592,1.8090464673775113,73.33333333333334,1.7452000731150086
127,127,4,recov,0.16260002339127655,1.816461938010648,73.33333333333334,1.7452000731150086
128,128,5,recov,0.1614087211734784,1.823815490074017,73.33333333333334,1.7452000731150086
129,129,3,recov,0.1679979823759236,1.7838033093181163,73.33333333333334,1.7452000731150086
130,130,4,recov,0.16678730568576175,1.7910358969550515,73.33333333333334,1.7452000731150086
131,131,5,recov,0.16559513844001963,1.7982093947081683,73.33333333333334,1.7452000731150086
132,132,3,recov,0.17199509516522943,1.7602893190565108,73.33333333333334,1.7452000731150086
133,133,4,recov,0.1707854281382199,1.7673473166172295,73.33333333333334,1.7452000731150086
134,134,5,recov,0.1695938422578936,1.7743488637251306,73.33333333333334,1.7452000731150086
135,135,3,recov,0.1758143064127515,1.7383269181300198,73.33333333333334,1.7452000731150086
136,136,4,recov,0.1746069086874935,1.7452180677025608,73.33333333333334,1.7452000731150086
137,137,5,recov,0.17341716417622235,1.752055233512445,73.33333333333334,1.7452000731150086
138,138,0,fam_r,0.15353248989080964,1.8738430738253669,73.33333333333334,1.7452000731150086
139,139,1,fam_r,0.15250245047239094,1.8805746143923545,73.33333333333334,1.7452000731150086
140,140,2,fam_r,0.15148714942654198,1.8872544798973747,73.33333333333334,1.7452000731150086
141,141,0,fam_r,0.15762046905770397,1.847565230184244,73.33333333333334,1.7452000731150086
142,142,1,fam_r,0.15658693307940932,1.8541439402899424,73.33333333333334,1.7452000731150086
143,143,2,fam_r,0.15556787627063537,1.8606731392545832,73.33333333333334,1.7452000731150086
144,144,0,fam_r,0.16153783954364784,1.8230158631836573,73.33333333333334,1.7452000731150086
145,145,1,fam_r,0.16050212459112312,1.8294480991718092,73.33333333333334,1.7452000731150086
146,146,2,fam_r,0.1594806222047072,1.8358328550174312,73.33333333333334,1.7452000731150086
147,147,0,fam_r,0.16529504679201498,1.8000232395647038,73.33333333333334,1.7452000731150086
148,148,1,fam_r,0.1642583197507412,1.8063149699276864,73.33333333333334,1.7452000731150086
149,149,2,fam_r,0.16323553374162683,1.8125611288921728,73.33333333333334,1.7452000731150086
150,150,0,fam_r,0.16890170061190854,1.7784383864688735,73.33333333333334,1.7452000731150086
151,151,1,fam_r,0.16786499517736705,1.7845952227732718,73.33333333333334,1.7452000731150086
152,152,2,fam_r,0.16684195635494056,1.7907082837874695,73.33333333333334,1.7452000731150086
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.4491256892763191
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,1.4491256892763191
2,2,2,fam,5.0021759465367435e-06,12.205637550890227,146.66666666666669,1.4491256892763191
3,3,0,fam,0.33298878160480805,1.0996464784436264,146.66666666666669,1.4491256892763191
4,4,1,fam,0.24986918321965892,1.386817765193272,146.66666666666669,1.4491256892763191
5,5,2,fam,0.1999965934823037,1.609454945167638,146.66666666666669,1.4491256892763191
6,6,0,fam,0.33299432679179575,1.0996298258080928,146.66666666666669,1.4491256892763191
7,7,1,fam,0.28556725625398716,1.2532777040600365,146.66666666666669,1.4491256892763191
8,8,2,fam,0.24999680231880975,1.3863071519264536,146.66666666666669,1.4491256892763191
9,9,0,fam,0.3329961752352779,1.0996242748476015,146.66666666666669,1.4491256892763191
10,10,1,fam,0.2998467137407152,1.2044838891051308,146.66666666666669,1.4491256892763191
11,11,2,fam,0.2727244011192136,1.2992935134152437,146.66666666666669,1.4491256892763191
12,12,0,fam,0.33299709946286304,1.0996214993613609,146.66666666666669,1.4491256892763191
13,13,1,fam,0.3075356797751459,1.1791641666776396,146.66666666666669,1.4491256892763191
14,14,2,fam,0.28571161933213923,1.252772300876427,146.66666666666669,1.4491256892763191
15,15,0,fam,0.33299765399928594,1.0996198340736991,146.66666666666669,1.4491256892763191
16,16,1,fam,0.3123412756941163,1.163658856618438,146.66666666666669,1.4491256892763191
17,17,2,fam,0.2941150896204017,1.223784126950554,146.66666666666669,1.4491256892763191
18,18,0,fam,0.3329980236887934,1.099618723887793,146.66666666666669,1.4491256892763191
19,19,1,fam,0.31562929905439596,1.1531868582788716,146.66666666666669,1.4491256892763191
20,20,2,fam,0.2999974851498954,1.203981187194754,146.66666666666669,1.4491256892763191
21,21,0,fam,0.3329982877510019,1.0996179309037961,146.66666666666669,1.4491256892763191
22,22,1,fam,0.31802057132721423,1.1456392085860283,146.66666666666669,1.4491256892763191
23,23,2,fam,0.3043453078623129,1.1895923410747538,146.66666666666669,1.4491256892763191
24,24,0,fam,0.332998485795934,1.099617336171389,146.66666666666669,1.4491256892763191
25,25,1,fam,0.31983792122643395,1.139940907668271,146.66666666666669,1.4491256892763191
26,26,2,fam,0.30768975338633564,1.178663297870513,146.66666666666669,1.4491256892763191
27,27,0,fam,0.3329986398292427,1.0996168736069039,146.66666666666669,1.4491256892763191
28,28,1,fam,0.321265822944905,1.1354863896824545,146.66666666666669,1.4491256892763191
29,29,2,fam,0.310342213247813,1.1700796766650057,146.66666666666669,1.4491256892763191
30,30,0,fam,0.332998763054358,1.0996165035600698,146.66666666666669,1.4491256892763191
31,31,1,fam,0.3224173416098399,1.1319084806838395,146.66666666666669,1.4491256892763191
32,32,2,fam,0.3124973076246036,1.1631594254440638,146.66666666666669,1.4491256892763191
33,33,0,fam,0.3329988638734812,1.099616200798861,146.66666666666669,1.4491256892763191
34,34,1,fam,0.3233656371619636,1.1289715923950239,146.66666666666669,1.4491256892763191
35,35,2,fam,0.3142829300242122,1.1574616477441546,146.66666666666669,1.4491256892763191
36,36,0,fam,0.3329989478880903,1.0996159485019088,146.66666666666669,1.4491256892763191
37,37,1,fam,0.32416014207700755,1.126517619629073,146.66666666666669,1.4491256892763191
38,38,2,fam,0.3157865866688669,1.1526886521954307,146.66666666666669,1.4491256892763191
39,39,0,fam,0.3329990189761371,1.099615735023639,146.66666666666669,1.4491256892763191
40,40,1,fam,0.32483545913617834,1.124436504436169,146.66666666666669,1.4491256892763191
41,41,2,fam,0.31707017228476836,1.1486321659278314,146.66666666666669,1.4491256892763191
42,42,0,fam,0.33299907990759076,1.0996155520457784,146.66666666666669,1.4491256892763191
43,43,1,fam,0.3254165345597793,1.1226492724586994,146.66666666666669,1.4491256892763191
44,44,2,fam,0.31817870126813436,1.1451421003654187,146.66666666666669,1.4491256892763191
45,45,0,fam,0.33299913271376397,1.0996153934682562,146.66666666666669,1.4491256892763191
46,46,1,fam,0.325921806876871,1.121097782591447,146.66666666666669,1.4491256892763191
47,47,2,fam,0.31914569500966206,1.1421075562958096,146.66666666666669,1.4491256892763191
48,48,0,fam,0.3329991789181428,1.099615254716016,146.66666666666669,1.4491256892763191
49,49,1,fam,0.3263651990703691,1.119738282071747,146.66666666666669,1.4491256892763191
50,50,2,fam,0.31999662978722415,1.1394448151587504,146.66666666666669,1.4491256892763191
51,51,0,fam,0.3329992196857468,1.0996151322904844,146.66666666666669,1.4491256892763191
52,52,1,fam,0.32675742113517764,1.1185372147688397,146.66666666666669,1.4491256892763191
53,53,2,fam,0.32075121367901066,1.1370894916151069,146.66666666666669,1.4491256892763191
54,54,0,fam,0.33299925592270313,1.0996150234705466,146.66666666666669,1.4491256892763191
55,55,1,fam,0.3271068463455766,1.1174684142209566,146.66666666666669,1.4491256892763191
56,56,2,fam,0.3214249316134306,1.134991256772427,146.66666666666669,1.4491256892763191
57,57,0,fam,0.3329992883443753,1.0996149261079549,146.66666666666669,1.4491256892763191
58,58,1,fam,0.327420115578167,1.116511175559342,146.66666666666669,1.4491256892763191
59,59,2,fam,0.3220301190488947,1.1331102003931526,146.66666666666669,1.4491256892763191
60,60,0,fam,0.33299931752305495,1.099614838484109,146.66666666666669,1.4491256892763191
61,61,1,fam,0.32770256331039355,1.115648901182866,146.66666666666669,1.4491256892763191
62,62,2,fam,0.3225767239407673,1.131414267348604,146.66666666666669,1.4491256892763191
63,63,0,fam,0.3329993439220257,1.0996147592077612,146.66666666666669,1.4491256892763191
64,64,1,fam,0.32795852380722446,1.1148681304009396,146.66666666666669,1.4491256892763191
65,65,2,fam,0.3230728577025056,1.1298774155531528,146.66666666666669,1.4491256892763191
66,66,3,recov,1.56494086450744e-07,15.670247613937349,146.66666666666669,1.4491256892763191
67,67,4,recov,1.5423463987027986e-07,15.68479075856641,146.66666666666669,1.4491256892763191
68,68,5,recov,1.5204167198502513e-07,15.699111195878299,146.66666666666669,1.4491256892763191
69,69,3,recov,0.014961411687241624,4.20228094676739,146.66666666666669,1.4491256892763191
70,70,4,recov,0.014754971470184714,4.2161752041584215,146.66666666666669,1.4491256892763191
71,71,5,recov,0.014554348802634464,4.22986544324339,146.66666666666669,1.4491256892763191
72,72,3,recov,0.028675424285899965,3.551714819706509,146.66666666666669,1.4491256892763191
73,73,4,recov,0.02829659175855991,3.565013914145249,146.66666666666669,1.4491256892763191
74,74,5,recov,0.027928002418825534,3.57812542257007,146.66666666666669,1.4491256892763191
75,75,3,recov,0.04129186316135294,3.18708981631064,146.66666666666669,1.4491256892763191
76,76,4,recov,0.04076868293323976,3.1998410674743623,146.66666666666669,1.4491256892763191
77,77,5,recov,0.04025909823965903,3.2124192574401422,146.66666666666669,1.4491256892763191
78,78,3,recov,0.052937371243837295,2.9386457388025775,146.66666666666669,1.4491256892763191
79,79,4,recov,0.052293089902333764,2.9508910408787963,146.66666666666669,1.4491256892763191
80,80,5,recov,0.05166492384654465,2.9629761833022985,146.66666666666669,1.4491256892763191
81,81,3,recov,0.06371982957885307,2.753259468475362,146.66666666666669,1.4491256892763191
82,82,4,recov,0.06297382664080324,2.765036089059906,146.66666666666669,1.4491256892763191
83,83,5,recov,0.06224580960751472,2.776664061445045,146.66666666666669,1.4491256892763191
84,84,3,recov,0.07373170765854116,2.6073223462757635,146.66666666666669,1.4491256892763191
85,85,4,recov,0.07290022282091256,2.6186635834439027,146.66666666666669,1.4491256892763191
86,86,5,recov,0.07208808632625147,2.629866486538029,146.66666666666669,1.4491256892763191
87,87,3,recov,0.08305272058208697,2.4882796850958973,146.66666666666669,1.4491256892763191
88,88,4,recov,0.08214942681467478,2.4992154118247867,146.66666666666669,1.4491256892763191
89,89,5,recov,0.0812664447157799,2.5100220817497925,146.66666666666669,1.4491256892763191
90,90,3,recov,0.09175195478481066,2.388666486717898,146.66666666666669,1.4491256892763191
