,time_step,stimulus,type,familiarity,novelty,dN,steady
25,25,1,fam,0.10433891036281058,2.2601109245820545,146.66666666666669,2.2394313903212653
26,26,2,fam,0.10423816957848453,2.2610769060042513,146.66666666666669,2.2394313903212653
27,27,0,fam,0.10501587812341114,2.253643720034276,146.66666666666669,2.2394313903212653
28,28,1,fam,0.10493388402861843,2.254424803071674,146.66666666666669,2.2394313903212653
29,29,2,fam,0.1048601987392494,2.255127256557748,146.66666666666669,2.2394313903212653
30,30,0,fam,0.1054255573891126,2.249750192295787,146.66666666666669,2.2394313903212653
31,31,1,fam,0.10536566456477531,2.250318459089763,146.66666666666669,2.2394313903212653
32,32,2,fam,0.10531181917663116,2.250829623247986,146.66666666666669,2.2394313903212653
33,33,0,fam,0.10572312410334431,2.246931638951067,146.66666666666669,2.2394313903212653
34,34,1,fam,0.10567939958259076,2.247345300250986,146.66666666666669,2.2394313903212653
35,35,2,fam,0.10564007842502368,2.2477174491734764,146.66666666666669,2.2394313903212653
36,36,0,fam,0.10593947400694732,2.2448873478870746,146.66666666666669,2.2394313903212653
37,37,1,fam,0.10590756578870983,2.245188586162668,146.66666666666669,2.2394313903212653
38,38,2,fam,0.10587886482184712,2.2454596230459627,146.66666666666669,2.2394313903212653
39,39,0,fam,0.10609688791648242,2.2434025653995198,146.66666666666669,2.2394313903212653
40,40,1,fam,0.10607360936272023,2.2436219979234013,146.66666666666669,2.2394313903212653
41,41,2,fam,0.10605266739645444,2.243819446034534,146.66666666666669,2.2394313903212653
42,42,0,fam,0.10621148088659227,2.2423230697405976,146.66666666666669,2.2394313903212653
43,43,1,fam,0.10619450157815588,2.2424829457316178,146.66666666666669,2.2394313903212653
44,44,2,fam,0.1061792248414626,2.2426268122727118,146.66666666666669,2.2394313903212653
45,45,0,fam,0.1062949333489993,2.2415376584672755,146.66666666666669,2.2394313903212653
46,46,1,fam,0.10628255053571355,2.241654160112449,146.66666666666669,2.2394313903212653
47,47,2,fam,0.10627140847023107,2.241758999989766,146.66666666666669,2.2394313903212653
48,48,0,fam,0.10635572465087802,2.2409659103795287,146.66666666666669,2.2394313903212653
49,49,1,fam,0.10634669498291469,2.2410508146131924,146.66666666666669,2.2394313903212653
50,50,2,fam,0.10633856959257543,2.2411272222605154,146.66666666666669,2.2394313903212653
51,51,0,fam,0.1064000173300982,2.2405495391977435,146.66666666666669,2.2394313903212653
52,52,1,fam,0.10639343332413313,2.240611420857606,146.66666666666669,2.2394313903212653
53,53,2,fam,0.10638750841540819,2.2406671110775855,146.66666666666669,2.2394313903212653
54,54,0,fam,0.10643229385225106,2.2402462344765666,146.66666666666669,2.2394313903212653
55,55,1,fam,0.1064274933804076,2.240291339020799,146.66666666666669,2.2394313903212653
56,56,2,fam,0.10642317332597959,2.240331931371253,146.66666666666669,2.2394313903212653
57,57,0,fam,0.10645581661621495,2.240025247367349,146.66666666666669,2.2394313903212653
58,58,1,fam,0.10645231668382032,2.2400581247623146,146.66666666666669,2.2394313903212653
59,59,2,fam,0.1064491669414235,2.240087713493623,146.66666666666669,2.2394313903212653
60,60,0,fam,0.10647296108772629,2.2398642125675137,146.66666666666669,2.2394313903212653
61,61,1,fam,0.106470409430714,2.239888178159926,146.66666666666669,2.2394313903212653
62,62,2,fam,0.10646811304396929,2.2399097467020397,146.66666666666669,2.2394313903212653
63,63,0,fam,0.10648545748235691,2.239746852617821,146.66666666666669,2.2394313903212653
64,64,1,fam,0.10648359721480928,2.239764322456811,146.66666666666669,2.2394313903212653
65,65,2,fam,0.10648192302958763,2.239780045050964,146.66666666666669,2.2394313903212653
66,66,3,recov,0.06667515668063002,2.7079228590011093,146.66666666666669,2.2394313903212653
67,67,4,recov,0.06667430758192647,2.707935593940965,146.66666666666669,2.2394313903212653
68,68,5,recov,0.06667354341158355,2.7079470552481735,146.66666666666669,2.2394313903212653
69,69,3,recov,0.07747385829231829,2.5578147118826284,146.66666666666669,2.2394313903212653
70,70,4,recov,0.0774731390696665,2.5578239953494144,146.66666666666669,2.2394313903212653
71,71,5,recov,0.07747249178069722,2.5578323503958362,146.66666666666669,2.2394313903212653
72,72,3,recov,0.08534564204934726,2.4610458908068837,146.66666666666669,2.2394313903212653
73,73,4,recov,0.08534506447590298,2.4610526582924255,146.66666666666669,2.2394313903212653
74,74,5,recov,0.08534454466648697,2.4610587489902556,146.66666666666669,2.2394313903212653
75,75,3,recov,0.09108392280034773,2.395973968881537,146.66666666666669,2.2394313903212653
76,76,4,recov,0.09108347344702895,2.395978902292543,146.66666666666669,2.2394313903212653
77,77,5,recov,0.09108306903283284,2.395983342341639,146.66666666666669,2.2394313903212653
78,78,3,recov,0.0952669968235124,2.3510718365532868,146.66666666666669,2.2394313903212653
79,79,4,recov,0.09526665420485843,2.351075432964232,146.66666666666669,2.2394313903212653
80,80,5,recov,0.0952663458501769,2.3510786697230235,146.66666666666669,2.2394313903212653
81,81,3,recov,0.09831638729669448,2.3195645587373797,146.66666666666669,2.2394313903212653
82,82,4,recov,0.09831612953512923,2.319567180496684,146.66666666666669,2.2394313903212653
83,83,5,recov,0.09831589755087611,2.319569540074181,146.66666666666669,2.2394313903212653
84,84,3,recov,0.10053935549165699,2.297206031205164,146.66666666666669,2.2394313903212653
85,85,4,recov,0.10053916333603441,2.297207942454796,146.66666666666669,2.2394313903212653
86,86,5,recov,0.1005389903966021,2.297209662576342,146.66666666666669,2.2394313903212653
87,87,3,recov,0.10215987939845016,2.2812162477748954,146.66666666666669,2.2394313903212653
88,88,4,recov,0.10215973705978942,2.2812176410690217,146.66666666666669,2.2394313903212653
89,89,5,recov,0.10215960895533388,2.2812188950320755,146.66666666666669,2.2394313903212653
90,90,3,recov,0.10334123074709857,2.2697188465065925,146.66666666666669,2.2394313903212653
91,91,4,recov,0.10334112578266036,2.2697198622143673,146.66666666666669,2.2394313903212653
