,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.25117160548527095,1.3816188862656569,0.0,1.397272015109758
67,67,1,fam_r,0.24925194553581978,1.3892910646106935,0.0,1.397272015109758
68,68,2,fam_r,0.2473801696832873,1.396828977113901,0.0,1.397272015109758
69,69,0,fam_r,0.25293421380076186,1.3746258485697669,0.0,1.397272015109758
70,70,1,fam_r,0.2510997248534753,1.381905108583932,0.0,1.397272015109758
71,71,2,fam_r,0.24930960657044446,1.3890597550175725,0.0,1.397272015109758
72,72,0,fam_r,0.25457071360317274,1.3681766285279184,0.0,1.397272015109758
73,73,1,fam_r,0.25281660263336536,1.375090943892186,0.0,1.397272015109758
74,74,2,fam_r,0.25110368333456107,1.3818893441306397,0.0,1.397272015109758
75,75,0,fam_r,0.2560935030852436,1.3622126547620805,0.0,1.397272015109758
76,76,1,fam_r,0.25441531125606254,1.368787263572297,0.0,1.397272015109758
77,77,2,fam_r,0.25277542740403625,1.3752538231583686,0.0,1.397272015109758
78,78,0,fam_r,0.2575134120884189,1.3566834744544958,0.0,1.397272015109758
79,79,1,fam_r,0.25590698932595257,1.3629412234658447,0.0,1.397272015109758
80,80,2,fam_r,0.2543362523829078,1.3690980591725135,0.0,1.397272015109758
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.6806237963658386
1,1,1,fam,0.041237113402061855,3.188416617383492,73.33333333333334,1.6806237963658386
2,2,2,fam,0.0392349190779794,3.2381881359005735,73.33333333333334,1.6806237963658386
3,3,0,fam,0.08329862752163068,2.4853232062760404,73.33333333333334,1.6806237963658386
4,4,1,fam,0.07968076129705651,2.5297271113205073,73.33333333333334,1.6806237963658386
5,5,2,fam,0.07639587919898018,2.571826521450448,73.33333333333334,1.6806237963658386
6,6,0,fam,0.11261305180398544,2.1837976569922932,73.33333333333334,1.6806237963658386
7,7,1,fam,0.10840470047334844,2.221883828616446,73.33333333333334,1.6806237963658386
8,8,2,fam,0.10453720906909951,2.258212203307427,73.33333333333334,1.6806237963658386
9,9,0,fam,0.13508568329534917,2.001846010798244,73.33333333333334,1.6806237963658386
10,10,1,fam,0.13067240751618373,2.0350617937520665,73.33333333333334,1.6806237963658386
11,11,2,fam,0.12657841914400086,2.066893248700161,73.33333333333334,1.6806237963658386
12,12,0,fam,0.15285422568464166,1.8782705850696888,73.33333333333334,1.6806237963658386
13,13,1,fam,0.14843344372594003,1.9076186116044294,73.33333333333334,1.6806237963658386
14,14,2,fam,0.1443017470614261,1.935848706127813,73.33333333333334,1.6806237963658386
15,15,0,fam,0.1672498392528744,1.7882665410930987,73.33333333333334,1.6806237963658386
16,16,1,fam,0.16292423459101094,1.8144700046970181,73.33333333333334,1.6806237963658386
17,17,2,fam,0.15885678591527283,1.8397522001656792,73.33333333333334,1.6806237963658386
18,18,0,fam,0.17914473630541497,1.7195612171564556,73.33333333333334,1.6806237963658386
19,19,1,fam,0.1749668257671975,1.743158890073312,73.33333333333334,1.6806237963658386
20,20,2,fam,0.1710183187752258,1.7659846008766993,73.33333333333334,1.6806237963658386
21,21,0,fam,0.18913427801035235,1.665298050520509,73.33333333333334,1.6806237963658386
22,22,1,fam,0.1851290597174908,1.6867020770330536,73.33333333333334,1.6806237963658386
23,23,2,fam,0.18132756004513403,1.7074501592875369,73.33333333333334,1.6806237963658386
24,24,0,fam,0.19763874475616783,1.6213144361876395,73.33333333333334,1.6806237963658386
25,25,1,fam,0.19381578544688965,1.6408471305881933,73.33333333333334,1.6806237963658386
26,26,2,fam,0.19017400355146646,1.6598158177524809,73.33333333333334,1.6806237963658386
27,27,0,fam,0.20496328809790648,1.584924398330142,73.33333333333334,1.6806237963658386
28,28,1,fam,0.20132342577163923,1.6028425806697848,73.33333333333334,1.6806237963658386
29,29,2,fam,0.19784510695491273,1.6202708425411179,73.33333333333334,1.6806237963658386
30,30,0,fam,0.21133482685374608,1.5543115461067023,73.33333333333334,1.6806237963658386
31,31,1,fam,0.20787399850499227,1.5708231592557933,73.33333333333334,1.6806237963658386
32,32,2,fam,0.20455765191913527,1.5869054267552738,73.33333333333334,1.6806237963658386
33,33,0,fam,0.21692560867084593,1.5282008014019637,73.33333333333334,1.6806237963658386
34,34,1,fam,0.21363708413938665,1.5434765720806483,73.33333333333334,1.6806237963658386
35,35,2,fam,0.21047820802911288,1.5583731560210772,73.33333333333334,1.6806237963658386
36,36,0,fam,0.22186874003845514,1.5056693330616648,73.33333333333334,1.6806237963658386
37,37,1,fam,0.21874444446402858,1.5198511508027852,73.33333333333334,1.6806237963658386
38,38,2,fam,0.21573687562853813,1.53369578225459,73.33333333333334,1.6806237963658386
39,39,0,fam,0.2262687070906205,1.4860320165467142,73.33333333333334,1.6806237963658386
40,40,1,fam,0.2233000089499161,1.4992390800557922,73.33333333333334,1.6806237963658386
41,41,2,fam,0.2204367492691953,1.5121444766318344,73.33333333333334,1.6806237963658386
42,42,0,fam,0.2302086760421231,1.4687690942554716,73.33333333333334,1.6806237963658386
43,43,1,fam,0.22738685546291976,1.4811025029295344,73.33333333333334,1.6806237963658386
44,44,2,fam,0.22466057972251305,1.4931645503282034,73.33333333333334,1.6806237963658386
45,45,0,fam,0.233755667463873,1.4534788652725155,73.33333333333334,1.6806237963658386
46,46,1,fam,0.23107219030210632,1.4650251051517575,73.33333333333334,1.6806237963658386
47,47,2,fam,0.22847555658062124,1.4763260477589049,73.33333333333334,1.6806237963658386
48,48,0,fam,0.2369642933753395,1.4398458100610403,73.33333333333334,1.6806237963658386
49,49,1,fam,0.23441096602548736,1.450679438988403,73.33333333333334,1.6806237963658386
50,50,2,fam,0.23193680223303603,1.4612903485925297,73.33333333333334,1.6806237963658386
51,51,0,fam,0.23987950226465668,1.427618555618712,73.33333333333334,1.6806237963658386
52,52,1,fam,0.23744855282304292,1.4378042986653263,73.33333333333334,1.6806237963658386
53,53,2,fam,0.23508996488478381,1.4477870088014642,73.33333333333334,1.6806237963658386
54,54,0,fam,0.24253862627329678,1.4165942976876613,73.33333333333334,1.6806237963658386
55,55,1,fam,0.24022274023440895,1.4261887017340715,73.33333333333334,1.6806237963658386
56,56,2,fam,0.23797317048909697,1.4355973407024656,73.33333333333334,1.6806237963658386
57,57,0,fam,0.24497292910223434,1.40660756800253,73.33333333333334,1.6806237963658386
58,58,1,fam,0.2427652572028666,1.4156603222806612,73.33333333333334,1.6806237963658386
59,59,2,fam,0.24061851119179978,1.4245425407793275,73.33333333333334,1.6806237963658386
60,60,0,fam,0.24720879115173913,1.3975219911193806,73.33333333333334,1.6806237963658386
61,61,1,fam,0.2451029404689192,1.4060769915028195,73.33333333333334,1.6806237963658386
62,62,2,fam,0.24305319379762036,1.41447495508073,73.33333333333334,1.6806237963658386
63,63,0,fam,0.24926862735335936,1.3892241393183264,73.33333333333334,1.6806237963658386
64,64,1,fam,0.24725864269441744,1.3973203538044237,73.33333333333334,1.6806237963658386
65,65,2,fam,0.2453004355332765,1.405271552206524,73.33333333333334,1.6806237963658386
66,66,3,recov,0.011960597916851287,4.426137538661496,73.33333333333334,1.6806237963658386
67,67,4,recov,0.011869185192279542,4.4338097170065325,73.33333333333334,1.6806237963658386
68,68,5,recov,0.011780052671430463,4.44134762950974,73.33333333333334,1.6806237963658386
69,69,3,recov,0.026018654586607196,3.6489415141290453,73.33333333333334,1.6806237963658386
70,70,4,recov,0.025829945698453392,3.6562207741432107,73.33333333333334,1.6806237963658386
71,71,5,recov,0.02564580109984231,3.663375420576851,73.33333333333334,1.6806237963658386
72,72,3,recov,0.03907090604834421,3.242377179798993,73.33333333333334,1.6806237963658386
73,73,4,recov,0.038801689279731356,3.2492914951632605,73.33333333333334,1.6806237963658386
74,74,5,recov,0.03853879451055417,3.256089895401714,73.33333333333334,1.6806237963658386
75,75,3,recov,0.05121623671932671,2.97169867378533,73.33333333333334,1.6806237963658386
76,76,4,recov,0.05088061449951909,2.9782732825955467,73.33333333333334,1.6806237963658386
77,77,5,recov,0.050552653506578074,2.9847398421816185,73.33333333333334,1.6806237963658386
78,78,3,recov,0.06254102229823466,2.771932580775925,73.33333333333334,1.6806237963658386
79,79,4,recov,0.06215087826265605,2.778190329787274,73.33333333333334,1.6806237963658386
80,80,5,recov,0.06176940106741818,2.7843471654939425,73.33333333333334,1.6806237963658386
81,81,3,recov,0.07312104801666323,2.615639019107129,73.33333333333334,1.6806237963658386
82,82,4,recov,0.07268642374232305,2.621600655453313,73.33333333333334,1.6806237963658386
83,83,5,recov,0.07226120542183848,2.6274678716713846,73.33333333333334,1.6806237963658386
84,84,3,recov,0.08302308436051298,2.488636585029621,73.33333333333334,1.6806237963658386
85,85,4,recov,0.08255248511153007,2.4943210047501667,73.33333333333334,1.6806237963658386
86,86,5,recov,0.08209181776096508,2.499916929354334,73.33333333333334,1.6806237963658386
87,87,3,recov,0.09230618955592844,2.382644080610875,73.33333333333334,1.6806237963658386
88,88,4,recov,0.0918068338385465,2.38806854144072,73.33333333333334,1.6806237963658386
89,89,5,recov,0.0913177653593297,2.3934099280609287,73.33333333333334,1.6806237963658386
90,90,3,recov,0.10102279254337698,2.292409118853932,73.33333333333334,1.6806237963658386
91,91,4,recov,0.1005008168886727,2.297589423270541,73.33333333333334,1.6806237963658386
92,92,5,recov,0.0999893473116069,2.3026916255523684,73.33333333333334,1.6806237963658386
93,93,3,recov,0.10921959842116336,2.2143947590533584,73.33333333333334,1.6806237963658386
94,94,4,recov,0.10868022627077965,2.2193454124351777,73.33333333333334,1.6806237963658386
95,95,5,recov,0.1081514699592321,2.224222534819385,73.33333333333334,1.6806237963658386
96,96,3,recov,0.11693834940790176,2.1461084111973907,73.33333333333334,1.6806237963658386
97,97,4,recov,0.11638603105001077,2.1508427590477748,73.33333333333334,1.6806237963658386
98,98,5,recov,0.11584435133074253,2.1555077877668696,73.33333333333334,1.6806237963658386
99,99,3,recov,0.12421646752413745,2.0857295295107003,73.33333333333334,1.6806237963658386
100,100,4,recov,0.12365499655352087,2.0902598769874485,73.33333333333334,1.6806237963658386
101,101,5,recov,0.12310411794565315,2.094724794315061,73.33333333333334,1.6806237963658386
102,102,3,recov,0.13108759990057683,2.0318894777311107,73.33333333333334,1.6806237963658386
103,103,4,recov,0.1305202105427148,2.0362271941514014,73.33333333333334,1.6806237963658386
104,104,5,recov,0.12996331269284617,2.0405030784103353,73.33333333333334,1.6806237963658386
105,105,3,recov,0.13758208350086631,1.9835345690763733,73.33333333333334,1.6806237963658386
106,106,4,recov,0.13701153226109292,1.987690179608435,73.33333333333334,1.6806237963658386
107,107,5,recov,0.13645132886727726,1.991787293016456,73.33333333333334,1.6806237963658386
108,108,3,recov,0.1437273428185465,1.9398372269025832,73.33333333333334,1.6806237963658386
109,109,4,recov,0.1431559772318139,1.9438204932848335,73.33333333333334,1.6806237963658386
110,110,5,recov,0.14259478259394037,1.9477483593715657,73.33333333333334,1.6806237963658386
111,111,3,recov,0.14954823156150343,1.9001363190412692,73.33333333333334,1.6806237963658386
112,112,4,recov,0.14897804828027988,1.9039563108683506,73.33333333333334,1.6806237963658386
113,113,5,recov,0.14841783360699512,1.9077237829151243,73.33333333333334,1.6806237963658386
114,114,3,recov,0.15506732731652714,1.8638958865900894,73.33333333333334,1.6806237963658386
115,115,4,recov,0.15450002134963403,1.867561044459013,73.33333333333334,1.6806237963658386
116,116,5,recov,0.1539424625506031,1.871176366183054,73.33333333333334,1.6806237963658386
117,117,3,recov,0.1603051865736255,1.830675864471306,73.33333333333334,1.6806237963658386
118,118,4,recov,0.15974219315167826,1.8341940560787027,73.33333333333334,1.6806237963658386
119,119,5,recov,0.15918871152479652,1.8376649155934701,73.33333333333334,1.6806237963658386
120,120,3,recov,0.16528056619511527,1.8001108479443912,73.33333333333334,1.6806237963658386
121,121,4,recov,0.16472309646920352,1.8034894180589873,73.33333333333334,1.6806237963658386
122,122,5,recov,0.16417489343721114,1.8068229959857978,73.33333333333334,1.6806237963658386
123,123,3,recov,0.17001061636991155,1.7718943946469738,73.33333333333334,1.6806237963658386
124,124,4,recov,0.16945968793439817,1.77514020974309,73.33333333333334,1.6806237963658386
125,125,5,recov,0.1689177747803644,1.778343222219096,73.33333333333334,1.6806237963658386
126,126,3,recov,0.17451104924633726,1.745767219880997,73.33333333333334,1.6806237963658386
127,127,4,recov,0.17396751230279964,1.7488867081037092,73.33333333333334,1.6806237963658386
128,128,5,recov,0.1734327356884942,1.7519654453228657,73.33333333333334,1.6806237963658386
129,129,3,recov,0.17879628674653897,1.7215081840951802,73.33333333333334,1.6806237963658386
130,130,4,recov,0.1782608465851416,1.7245073711315162,73.33333333333334,1.6806237963658386
131,131,5,recov,0.17773391050217152,1.7274677319644045,73.33333333333334,1.6806237963658386
132,132,3,recov,0.1828795905005994,1.6989273181080942,73.33333333333334,1.6806237963658386
133,133,4,recov,0.182352826860774,1.7018118594578417,73.33333333333334,1.6806237963658386
134,134,5,recov,0.18183431155514385,1.7046593826199485,73.33333333333334,1.6806237963658386
135,135,3,recov,0.18677317637393234,1.677860358926833,73.33333333333334,1.6806237963658386
136,136,4,recov,0.18625556015283481,1.6806355689984822,73.33333333333334,1.6806237963658386
137,137,5,recov,0.18574593847429605,1.6833754611722003,73.33333333333334,1.6806237963658386
138,138,0,fam_r,0.09163102798418722,2.3899853312074506,73.33333333333334,1.6806237963658386
139,139,1,fam_r,0.09138661918917174,2.392656209607244,73.33333333333334,1.6806237963658386
140,140,2,fam_r,0.09114593543767895,2.395293370868406,73.33333333333334,1.6806237963658386
141,141,0,fam_r,0.0988702306605838,2.313947090107436,73.33333333333334,1.6806237963658386
142,142,1,fam_r,0.09861633660580091,2.3165183454406897,73.33333333333334,1.6806237963658386
143,143,2,fam_r,0.09836626271564639,2.3190573922942,73.33333333333334,1.6806237963658386
144,144,0,fam_r,0.10578618139574512,2.2463353787144764,73.33333333333334,1.6806237963658386
145,145,1,fam_r,0.10552457126723236,2.248811450176769,73.33333333333334,1.6806237963658386
146,146,2,fam_r,0.10526684871102027,2.2512567364664866,73.33333333333334,1.6806237963658386
147,147,0,fam_r,0.11239711904763017,2.1857169730998742,73.33333333333334,1.6806237963658386
148,148,1,fam_r,0.1121293627007654,2.1881020501002304,73.33333333333334,1.6806237963658386
149,149,2,fam_r,0.11186553760574745,2.1904576860245704,73.33333333333334,1.6806237963658386
150,150,0,fam_r,0.11871997397503861,2.1309877187760407,73.33333333333334,1.6806237963658386
151,151,1,fam_r,0.1184474639621315,2.13328575880383,73.33333333333334,1.6806237963658386
152,152,2,fam_r,0.11817890859205188,2.1355556282396617,73.33333333333334,1.6806237963658386
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4077229842144534
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,1.4077229842144534
2,2,2,fam,0.0392349190779794,3.2381881359005735,146.66666666666669,1.4077229842144534
3,3,0,fam,0.08329862752163068,2.4853232062760404,146.66666666666669,1.4077229842144534
4,4,1,fam,0.07968076129705651,2.5297271113205073,146.66666666666669,1.4077229842144534
5,5,2,fam,0.07639587919898018,2.571826521450448,146.66666666666669,1.4077229842144534
6,6,0,fam,0.11261305180398544,2.1837976569922932,146.66666666666669,1.4077229842144534
7,7,1,fam,0.10840470047334844,2.221883828616446,146.66666666666669,1.4077229842144534
8,8,2,fam,0.10453720906909951,2.258212203307427,146.66666666666669,1.4077229842144534
9,9,0,fam,0.13508568329534917,2.001846010798244,146.66666666666669,1.4077229842144534
10,10,1,fam,0.13067240751618373,2.0350617937520665,146.66666666666669,1.4077229842144534
11,11,2,fam,0.12657841914400086,2.066893248700161,146.66666666666669,1.4077229842144534
12,12,0,fam,0.15285422568464166,1.8782705850696888,146.66666666666669,1.4077229842144534
13,13,1,fam,0.14843344372594003,1.9076186116044294,146.66666666666669,1.4077229842144534
14,14,2,fam,0.1443017470614261,1.935848706127813,146.66666666666669,1.4077229842144534
15,15,0,fam,0.1672498392528744,1.7882665410930987,146.66666666666669,1.4077229842144534
16,16,1,fam,0.16292423459101094,1.8144700046970181,146.66666666666669,1.4077229842144534
17,17,2,fam,0.15885678591527283,1.8397522001656792,146.66666666666669,1.4077229842144534
18,18,0,fam,0.17914473630541497,1.7195612171564556,146.66666666666669,1.4077229842144534
19,19,1,fam,0.1749668257671975,1.743158890073312,146.66666666666669,1.4077229842144534
20,20,2,fam,0.1710183187752258,1.7659846008766993,146.66666666666669,1.4077229842144534
21,21,0,fam,0.18913427801035235,1.665298050520509,146.66666666666669,1.4077229842144534
22,22,1,fam,0.1851290597174908,1.6867020770330536,146.66666666666669,1.4077229842144534
23,23,2,fam,0.18132756004513403,1.7074501592875369,146.66666666666669,1.4077229842144534
24,24,0,fam,0.19763874475616783,1.6213144361876395,146.66666666666669,1.4077229842144534
25,25,1,fam,0.19381578544688965,1.6408471305881933,146.66666666666669,1.4077229842144534
26,26,2,fam,0.19017400355146646,1.6598158177524809,146.66666666666669,1.4077229842144534
27,27,0,fam,0.20496328809790648,1.584924398330142,146.66666666666669,1.4077229842144534
28,28,1,fam,0.20132342577163923,1.6028425806697848,146.66666666666669,1.4077229842144534
29,29,2,fam,0.19784510695491273,1.6202708425411179,146.66666666666669,1.4077229842144534
30,30,0,fam,0.21133482685374608,1.5543115461067023,146.66666666666669,1.4077229842144534
31,31,1,fam,0.20787399850499227,1.5708231592557933,146.66666666666669,1.4077229842144534
32,32,2,fam,0.20455765191913527,1.5869054267552738,146.66666666666669,1.4077229842144534
33,33,0,fam,0.21692560867084593,1.5282008014019637,146.66666666666669,1.4077229842144534
34,34,1,fam,0.21363708413938665,1.5434765720806483,146.66666666666669,1.4077229842144534
35,35,2,fam,0.21047820802911288,1.5583731560210772,146.66666666666669,1.4077229842144534
36,36,0,fam,0.22186874003845514,1.5056693330616648,146.66666666666669,1.4077229842144534
37,37,1,fam,0.21874444446402858,1.5198511508027852,146.66666666666669,1.4077229842144534
38,38,2,fam,0.21573687562853813,1.53369578225459,146.66666666666669,1.4077229842144534
39,39,0,fam,0.2262687070906205,1.4860320165467142,146.66666666666669,1.4077229842144534
40,40,1,fam,0.2233000089499161,1.4992390800557922,146.66666666666669,1.4077229842144534
41,41,2,fam,0.2204367492691953,1.5121444766318344,146.66666666666669,1.4077229842144534
42,42,0,fam,0.2302086760421231,1.4687690942554716,146.66666666666669,1.4077229842144534
43,43,1,fam,0.22738685546291976,1.4811025029295344,146.66666666666669,1.4077229842144534
44,44,2,fam,0.22466057972251305,1.4931645503282034,146.66666666666669,1.4077229842144534
45,45,0,fam,0.233755667463873,1.4534788652725155,146.66666666666669,1.4077229842144534
46,46,1,fam,0.23107219030210632,1.4650251051517575,146.66666666666669,1.4077229842144534
47,47,2,fam,0.22847555658062124,1.4763260477589049,146.66666666666669,1.4077229842144534
48,48,0,fam,0.2369642933753395,1.4398458100610403,146.66666666666669,1.4077229842144534
49,49,1,fam,0.23441096602548736,1.450679438988403,146.66666666666669,1.4077229842144534
50,50,2,fam,0.23193680223303603,1.4612903485925297,146.66666666666669,1.4077229842144534
51,51,0,fam,0.23987950226465668,1.427618555618712,146.66666666666669,1.4077229842144534
52,52,1,fam,0.23744855282304292,1.4378042986653263,146.66666666666669,1.4077229842144534
53,53,2,fam,0.23508996488478381,1.4477870088014642,146.66666666666669,1.4077229842144534
54,54,0,fam,0.24253862627329678,1.4165942976876613,146.66666666666669,1.4077229842144534
55,55,1,fam,0.24022274023440895,1.4261887017340715,146.66666666666669,1.4077229842144534
56,56,2,fam,0.23797317048909697,1.4355973407024656,146.66666666666669,1.4077229842144534
57,57,0,fam,0.24497292910223434,1.40660756800253,146.66666666666669,1.4077229842144534
58,58,1,fam,0.2427652572028666,1.4156603222806612,146.66666666666669,1.4077229842144534
59,59,2,fam,0.24061851119179978,1.4245425407793275,146.66666666666669,1.4077229842144534
60,60,0,fam,0.24720879115173913,1.3975219911193806,146.66666666666669,1.4077229842144534
61,61,1,fam,0.2451029404689192,1.4060769915028195,146.66666666666669,1.4077229842144534
62,62,2,fam,0.24305319379762036,1.41447495508073,146.66666666666669,1.4077229842144534
63,63,0,fam,0.24926862735335936,1.3892241393183264,146.66666666666669,1.4077229842144534
64,64,1,fam,0.24725864269441744,1.3973203538044237,146.66666666666669,1.4077229842144534
65,65,2,fam,0.2453004355332765,1.405271552206524,146.66666666666669,1.4077229842144534
66,66,3,recov,0.011960597916851287,4.426137538661496,146.66666666666669,1.4077229842144534
67,67,4,recov,0.011869185192279542,4.4338097170065325,146.66666666666669,1.4077229842144534
68,68,5,recov,0.011780052671430463,4.44134762950974,146.66666666666669,1.4077229842144534
69,69,3,recov,0.026018654586607196,3.6489415141290453,146.66666666666669,1.4077229842144534
70,70,4,recov,0.025829945698453392,3.6562207741432107,146.66666666666669,1.4077229842144534
71,71,5,recov,0.02564580109984231,3.663375420576851,146.66666666666669,1.4077229842144534
72,72,3,recov,0.03907090604834421,3.242377179798993,146.66666666666669,1.4077229842144534
73,73,4,recov,0.038801689279731356,3.2492914951632605,146.66666666666669,1.4077229842144534
74,74,5,recov,0.03853879451055417,3.256089895401714,146.66666666666669,1.4077229842144534
75,75,3,recov,0.05121623671932671,2.97169867378533,146.66666666666669,1.4077229842144534
76,76,4,recov,0.05088061449951909,2.9782732825955467,146.66666666666669,1.4077229842144534
77,77,5,recov,0.050552653506578074,2.9847398421816185,146.66666666666669,1.4077229842144534
78,78,3,recov,0.06254102229823466,2.771932580775925,146.66666666666669,1.4077229842144534
79,79,4,recov,0.06215087826265605,2.778190329787274,146.66666666666669,1.4077229842144534
80,80,5,recov,0.06176940106741818,2.7843471654939425,146.66666666666669,1.4077229842144534
81,81,3,recov,0.07312104801666323,2.615639019107129,146.66666666666669,1.4077229842144534
82,82,4,recov,0.07268642374232305,2.621600655453313,146.66666666666669,1.4077229842144534
83,83,5,recov,0.07226120542183848,2.6274678716713846,146.66666666666669,1.4077229842144534
84,84,3,recov,0.08302308436051298,2.488636585029621,146.66666666666669,1.4077229842144534
85,85,4,recov,0.08255248511153007,2.4943210047501667,146.66666666666669,1.4077229842144534
86,86,5,recov,0.08209181776096508,2.499916929354334,146.66666666666669,1.4077229842144534
87,87,3,recov,0.09230618955592844,2.382644080610875,146.66666666666669,1.4077229842144534
88,88,4,recov,0.0918068338385465,2.38806854144072,146.66666666666669,1.4077229842144534
89,89,5,recov,0.0913177653593297,2.3934099280609287,146.66666666666669,1.4077229842144534
90,90,3,recov,0.10102279254337698,2.292409118853932,146.66666666666669,1.4077229842144534
91,91,4,recov,0.1005008168886727,2.297589423270541,146.66666666666669,1.4077229842144534
92,92,5,recov,0.0999893473116069,2.3026916255523684,146.66666666666669,1.4077229842144534
