,time_step,stimulus,type,familiarity,novelty,dN,steady
72,72,0,fam_r,0.0010679801658717892,6.841986109897679,0.0,6.8419866609910995
73,73,1,fam_r,0.0010679801657972503,6.841986109967473,0.0,6.8419866609910995
74,74,2,fam_r,0.0010679801657376194,6.841986110023308,0.0,6.8419866609910995
75,75,0,fam_r,0.0010679802103581275,6.841986068243031,0.0,6.8419866609910995
76,76,1,fam_r,0.0010679802103199638,6.841986068278765,0.0,6.8419866609910995
77,77,2,fam_r,0.0010679802102894326,6.841986068307353,0.0,6.8419866609910995
78,78,0,fam_r,0.001067980233135133,6.841986046915852,0.0,6.8419866609910995
79,79,1,fam_r,0.001067980233115593,6.8419860469341485,0.0,6.8419866609910995
80,80,2,fam_r,0.0010679802330999613,6.841986046948785,0.0,6.8419866609910995
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,6.841986191936001
1,1,1,fam,0.00019934879393979668,8.520454534118608,73.33333333333334,6.841986191936001
2,2,2,fam,0.00019924287706714488,8.520985989654934,73.33333333333334,6.841986191936001
3,3,0,fam,0.0006240291036552175,7.379313550209375,73.33333333333334,6.841986191936001
4,4,1,fam,0.000623817070289584,7.379653389160844,73.33333333333334,6.841986191936001
5,5,2,fam,0.0006236475473136184,7.379925177193333,73.33333333333334,6.841986191936001
6,6,0,fam,0.0008408656235602845,7.081078692493477,73.33333333333334,6.841986191936001
7,7,1,fam,0.0008407194368243009,7.081252560280241,73.33333333333334,6.841986191936001
8,8,2,fam,0.0008406025240279597,7.081391632747326,73.33333333333334,6.841986191936001
9,9,0,fam,0.0009517468795274749,6.9572114413753114,73.33333333333334,6.841986191936001
10,10,1,fam,0.000951662190833262,6.957300427705772,73.33333333333334,6.841986191936001
11,11,2,fam,0.0009515944507286725,6.957371611069212,73.33333333333334,6.841986191936001
12,12,0,fam,0.0010084816870496122,6.8993093593371455,73.33333333333334,6.841986191936001
13,13,1,fam,0.0010084357496375827,6.899354911436802,73.33333333333334,6.841986191936001
14,14,2,fam,0.0010083990027210461,6.899391351622591,73.33333333333334,6.841986191936001
15,15,0,fam,0.0010375203748065644,6.870921667684478,73.33333333333334,6.841986191936001
16,16,1,fam,0.0010374961797584717,6.870944988026709,73.33333333333334,6.841986191936001
17,17,2,fam,0.0010374768245324738,6.870963643908938,73.33333333333334,6.841986191936001
18,18,0,fam,0.0010523856846997432,6.856695611418452,73.33333333333334,6.841986191936001
19,19,1,fam,0.0010523731199171215,6.8567075508222395,73.33333333333334,6.841986191936001
20,20,2,fam,0.001052363068307044,6.8567171022426345,73.33333333333334,6.841986191936001
21,21,0,fam,0.001059996068595966,6.8494900797367695,73.33333333333334,6.841986191936001
22,22,1,fam,0.0010599895890564663,6.849496192551237,73.33333333333334,6.841986191936001
23,23,2,fam,0.0010599844054819019,6.849501082775908,73.33333333333334,6.841986191936001
24,24,0,fam,0.001063892413524371,6.845821008283836,73.33333333333334,6.841986191936001
25,25,1,fam,0.0010638890838452863,6.845824138002831,73.33333333333334,6.841986191936001
26,26,2,fam,0.0010638864201170247,6.845826641770974,73.33333333333334,6.841986191936001
27,27,0,fam,0.001065887297139193,6.843947683837905,73.33333333333334,6.841986191936001
28,28,1,fam,0.0010658855891573075,6.843949286243017,73.33333333333334,6.841986191936001
29,29,2,fam,0.0010658842227757401,6.843950568165258,73.33333333333334,6.841986191936001
30,30,0,fam,0.0010669086657568228,6.842989909429592,73.33333333333334,6.841986191936001
31,31,1,fam,0.0010669077904348731,6.842990729858123,73.33333333333334,6.841986191936001
32,32,2,fam,0.0010669070901783472,6.842991386200462,73.33333333333334,6.841986191936001
33,33,0,fam,0.0010674316033975853,6.842499886672879,73.33333333333334,6.841986191936001
34,34,1,fam,0.0010674311550138002,6.84250030673153,73.33333333333334,6.841986191936001
35,35,2,fam,0.0010674307963070434,6.842500642778324,73.33333333333334,6.841986191936001
36,36,0,fam,0.0010676993466592526,6.842249088694364,73.33333333333334,6.841986191936001
37,37,1,fam,0.0010676991170293594,6.842249303764194,73.33333333333334,6.841986191936001
38,38,2,fam,0.001067698933325516,6.842249475820026,73.33333333333334,6.841986191936001
39,39,0,fam,0.0010678364309967844,6.842120704670874,73.33333333333334,6.841986191936001
40,40,1,fam,0.0010678363134112336,6.8421208147865755,73.33333333333334,6.841986191936001
41,41,2,fam,0.0010678362193428112,6.842120902879128,73.33333333333334,6.841986191936001
42,42,0,fam,0.0010679066181219108,6.842054978482342,73.33333333333334,6.841986191936001
43,43,1,fam,0.0010679065579141647,6.842055034861567,73.33333333333334,6.841986191936001
44,44,2,fam,0.0010679065097479723,6.842055079964946,73.33333333333334,6.841986191936001
45,45,0,fam,0.0010679425539153768,6.842021328359534,73.33333333333334,6.841986191936001
46,46,1,fam,0.0010679425230879767,6.842021357225693,73.33333333333334,6.841986191936001
47,47,2,fam,0.001067942498426058,6.842021380318621,73.33333333333334,6.841986191936001
48,48,0,fam,0.0010679609530378042,6.842004099938523,73.33333333333334,6.841986191936001
49,49,1,fam,0.0010679609372539044,6.842004114717996,73.33333333333334,6.841986191936001
50,50,2,fam,0.0010679609246267848,6.842004126541575,73.33333333333334,6.841986191936001
51,51,0,fam,0.0010679703733874838,6.841995279102794,73.33333333333334,6.841986191936001
52,52,1,fam,0.0010679703653060561,6.841995286669884,73.33333333333334,6.841986191936001
53,53,2,fam,0.001067970358840914,6.841995292723555,73.33333333333334,6.841986191936001
54,54,0,fam,0.001067975196606257,6.841990762865263,73.33333333333334,6.841986191936001
55,55,1,fam,0.0010679751924685473,6.841990766739613,73.33333333333334,6.841986191936001
56,56,2,fam,0.0010679751891583796,6.841990769839094,73.33333333333334,6.841986191936001
57,57,0,fam,0.0010679776660941994,6.841988450559608,73.33333333333334,6.841986191936001
58,58,1,fam,0.0010679776639756873,6.841988452543275,73.33333333333334,6.841986191936001
59,59,2,fam,0.0010679776622808776,6.841988454130209,73.33333333333334,6.841986191936001
60,60,0,fam,0.0010679789304720083,6.8419872666611985,73.33333333333334,6.841986191936001
61,61,1,fam,0.0010679789293873288,6.841987267676836,73.33333333333334,6.841986191936001
62,62,2,fam,0.001067978928519585,6.841987268489346,73.33333333333334,6.841986191936001
63,63,0,fam,0.0010679795778334414,6.84198666050576,73.33333333333334,6.841986191936001
64,64,1,fam,0.0010679795772780853,6.841986661025766,73.33333333333334,6.841986191936001
65,65,2,fam,0.0010679795768338,6.841986661441771,73.33333333333334,6.841986191936001
66,66,3,recov,0.00019882033295736296,8.523108990514325,73.33333333333334,6.841986191936001
67,67,4,recov,0.00019882033290442836,8.52310899078057,73.33333333333334,6.841986191936001
68,68,5,recov,0.00019882033286208072,8.523108990993563,73.33333333333334,6.841986191936001
69,69,3,recov,0.0006229703761950348,7.38101159055611,73.33333333333334,6.841986191936001
70,70,4,recov,0.0006229703761101137,7.3810115906924265,73.33333333333334,6.841986191936001
71,71,5,recov,0.0006229703760421767,7.38101159080148,73.33333333333334,6.841986191936001
72,72,3,recov,0.0008401351981194136,7.08194772893584,73.33333333333334,6.841986191936001
73,73,4,recov,0.000840135198060777,7.081947729005635,73.33333333333334,6.841986191936001
74,74,5,recov,0.0008401351980138679,7.081947729061469,73.33333333333334,6.841986191936001
75,75,3,recov,0.0009513235868887777,6.957656293684406,73.33333333333334,6.841986191936001
76,76,4,recov,0.0009513235868547827,6.957656293720141,73.33333333333334,6.841986191936001
77,77,5,recov,0.0009513235868275865,6.9576562937487285,73.33333333333334,6.841986191936001
78,78,3,recov,0.0010082520419240338,6.899537098996846,73.33333333333334,6.841986191936001
79,79,4,recov,0.0010082520419055867,6.8995370990151415,73.33333333333334,6.841986191936001
80,80,5,recov,0.001008252041890829,6.899537099029779,73.33333333333334,6.841986191936001
81,81,3,recov,0.0010373994108982421,6.871038263910792,73.33333333333334,6.841986191936001
82,82,4,recov,0.0010373994108885242,6.87103826392016,73.33333333333334,6.841986191936001
83,83,5,recov,0.0010373994108807498,6.871038263927654,73.33333333333334,6.841986191936001
84,84,3,recov,0.0010523228638120296,6.856755306987965,73.33333333333334,6.841986191936001
85,85,4,recov,0.0010523228638069826,6.856755306992762,73.33333333333334,6.841986191936001
86,86,5,recov,0.0010523228638029448,6.8567553069965985,73.33333333333334,6.841986191936001
87,87,3,recov,0.0010599636717036247,6.849520643423172,73.33333333333334,6.841986191936001
88,88,4,recov,0.0010599636717010218,6.8495206434256275,73.33333333333334,6.841986191936001
89,89,5,recov,0.0010599636716989394,6.849520643427591,73.33333333333334,6.841986191936001
90,90,3,recov,0.001063875765344052,6.845836656774573,73.33333333333334,6.841986191936001
91,91,4,recov,0.0010638757653427145,6.84583665677583,73.33333333333334,6.841986191936001
92,92,5,recov,0.0010638757653416444,6.845836656776836,73.33333333333334,6.841986191936001
93,93,3,recov,0.001065878757287933,6.843955695834571,73.33333333333334,6.841986191936001
94,94,4,recov,0.0010658787572872467,6.843955695835215,73.33333333333334,6.841986191936001
95,95,5,recov,0.0010658787572866977,6.84395569583573,73.33333333333334,6.841986191936001
96,96,3,recov,0.001066904289163195,6.842994011563865,73.33333333333334,6.841986191936001
97,97,4,recov,0.0010669042891628432,6.842994011564195,73.33333333333334,6.841986191936001
98,98,5,recov,0.001066904289162562,6.842994011564459,73.33333333333334,6.841986191936001
99,99,3,recov,0.0010674293614833278,6.8425019869635255,73.33333333333334,6.841986191936001
100,100,4,recov,0.0010674293614831478,6.842501986963694,73.33333333333334,6.841986191936001
101,101,5,recov,0.0010674293614830039,6.842501986963829,73.33333333333334,6.841986191936001
102,102,3,recov,0.0010676981985112356,6.842250164042623,73.33333333333334,6.841986191936001
103,103,4,recov,0.0010676981985111432,6.84225016404271,73.33333333333334,6.841986191936001
104,104,5,recov,0.0010676981985110695,6.842250164042778,73.33333333333334,6.841986191936001
105,105,3,recov,0.0010678358430695244,6.8421212552490385,73.33333333333334,6.841986191936001
106,106,4,recov,0.0010678358430694771,6.842121255249083,73.33333333333334,6.841986191936001
107,107,5,recov,0.0010678358430694392,6.842121255249118,73.33333333333334,6.841986191936001
108,108,3,recov,0.0010679063170833682,6.8420552603783245,73.33333333333334,6.841986191936001
109,109,4,recov,0.001067906317083344,6.842055260378347,73.33333333333334,6.841986191936001
110,110,5,recov,0.0010679063170833246,6.842055260378365,73.33333333333334,6.841986191936001
111,111,3,recov,0.0010679423997784563,6.842021472690266,73.33333333333334,6.841986191936001
112,112,4,recov,0.001067942399778444,6.842021472690279,73.33333333333334,6.841986191936001
113,113,5,recov,0.001067942399778434,6.842021472690288,73.33333333333334,6.841986191936001
114,114,3,recov,0.0010679608741183413,6.842004173835856,73.33333333333334,6.841986191936001
115,115,4,recov,0.0010679608741183352,6.8420041738358615,73.33333333333334,6.841986191936001
116,116,5,recov,0.00106796087411833,6.842004173835867,73.33333333333334,6.841986191936001
117,117,3,recov,0.0010679703329803626,6.8419953169382275,73.33333333333334,6.841986191936001
118,118,4,recov,0.0010679703329803593,6.84199531693823,73.33333333333334,6.841986191936001
119,119,5,recov,0.0010679703329803567,6.841995316938233,73.33333333333334,6.841986191936001
120,120,3,recov,0.0010679751759177173,6.841990782237005,73.33333333333334,6.841986191936001
121,121,4,recov,0.0010679751759177156,6.841990782237007,73.33333333333334,6.841986191936001
122,122,5,recov,0.0010679751759177143,6.8419907822370085,73.33333333333334,6.841986191936001
123,123,3,recov,0.0010679776555016427,6.841988460477939,73.33333333333334,6.841986191936001
124,124,4,recov,0.0010679776555016418,6.84198846047794,73.33333333333334,6.841986191936001
125,125,5,recov,0.0010679776555016412,6.841988460477941,73.33333333333334,6.841986191936001
126,126,3,recov,0.0010679789250486128,6.841987271739384,73.33333333333334,6.841986191936001
127,127,4,recov,0.0010679789250486124,6.841987271739384,73.33333333333334,6.841986191936001
128,128,5,recov,0.001067978925048612,6.841987271739384,73.33333333333334,6.841986191936001
129,129,3,recov,0.0010679795750566613,6.841986663105791,73.33333333333334,6.841986191936001
130,130,4,recov,0.001067979575056661,6.841986663105791,73.33333333333334,6.841986191936001
131,131,5,recov,0.0010679795750566609,6.841986663105791,73.33333333333334,6.841986191936001
132,132,3,recov,0.0010679799078607821,6.841986351485534,73.33333333333334,6.841986191936001
133,133,4,recov,0.0010679799078607821,6.841986351485534,73.33333333333334,6.841986191936001
134,134,5,recov,0.001067979907860782,6.841986351485534,73.33333333333334,6.841986191936001
135,135,3,recov,0.001067980078256492,6.841986191936001,73.33333333333334,6.841986191936001
136,136,4,recov,0.001067980078256492,6.841986191936001,73.33333333333334,6.841986191936001
137,137,5,recov,0.001067980078256492,6.841986191936001,73.33333333333334,6.841986191936001
138,138,0,fam_r,0.00019882042422587678,8.52310853146423,73.33333333333334,6.841986191936001
139,139,1,fam_r,0.00019882042422587678,8.52310853146423,73.33333333333334,6.841986191936001
140,140,2,fam_r,0.00019882042422587678,8.52310853146423,73.33333333333334,6.841986191936001
141,141,0,fam_r,0.0006229704226354205,7.381011516009413,73.33333333333334,6.841986191936001
142,142,1,fam_r,0.0006229704226354205,7.381011516009413,73.33333333333334,6.841986191936001
143,143,2,fam_r,0.0006229704226354205,7.381011516009413,73.33333333333334,6.841986191936001
144,144,0,fam_r,0.0008401352218211068,7.08194770072408,73.33333333333334,6.841986191936001
145,145,1,fam_r,0.0008401352218211068,7.08194770072408,73.33333333333334,6.841986191936001
146,146,2,fam_r,0.0008401352218211068,7.08194770072408,73.33333333333334,6.841986191936001
147,147,0,fam_r,0.0009513235990041783,6.957656280949096,73.33333333333334,6.841986191936001
148,148,1,fam_r,0.0009513235990041783,6.957656280949096,73.33333333333334,6.841986191936001
149,149,2,fam_r,0.0009513235990041783,6.957656280949096,73.33333333333334,6.841986191936001
150,150,0,fam_r,0.001008252048121911,6.899537092849695,73.33333333333334,6.841986191936001
151,151,1,fam_r,0.001008252048121911,6.899537092849695,73.33333333333334,6.841986191936001
152,152,2,fam_r,0.001008252048121911,6.899537092849695,73.33333333333334,6.841986191936001
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,6.841986024539804
1,1,1,fam,0.00019934879393979668,8.520454534118608,146.66666666666669,6.841986024539804
2,2,2,fam,0.00019924287706714488,8.520985989654934,146.66666666666669,6.841986024539804
3,3,0,fam,0.0006240291036552175,7.379313550209375,146.66666666666669,6.841986024539804
4,4,1,fam,0.000623817070289584,7.379653389160844,146.66666666666669,6.841986024539804
5,5,2,fam,0.0006236475473136184,7.379925177193333,146.66666666666669,6.841986024539804
6,6,0,fam,0.0008408656235602845,7.081078692493477,146.66666666666669,6.841986024539804
7,7,1,fam,0.0008407194368243009,7.081252560280241,146.66666666666669,6.841986024539804
8,8,2,fam,0.0008406025240279597,7.081391632747326,146.66666666666669,6.841986024539804
9,9,0,fam,0.0009517468795274749,6.9572114413753114,146.66666666666669,6.841986024539804
10,10,1,fam,0.000951662190833262,6.957300427705772,146.66666666666669,6.841986024539804
11,11,2,fam,0.0009515944507286725,6.957371611069212,146.66666666666669,6.841986024539804
12,12,0,fam,0.0010084816870496122,6.8993093593371455,146.66666666666669,6.841986024539804
13,13,1,fam,0.0010084357496375827,6.899354911436802,146.66666666666669,6.841986024539804
14,14,2,fam,0.0010083990027210461,6.899391351622591,146.66666666666669,6.841986024539804
15,15,0,fam,0.0010375203748065644,6.870921667684478,146.66666666666669,6.841986024539804
16,16,1,fam,0.0010374961797584717,6.870944988026709,146.66666666666669,6.841986024539804
17,17,2,fam,0.0010374768245324738,6.870963643908938,146.66666666666669,6.841986024539804
18,18,0,fam,0.0010523856846997432,6.856695611418452,146.66666666666669,6.841986024539804
19,19,1,fam,0.0010523731199171215,6.8567075508222395,146.66666666666669,6.841986024539804
20,20,2,fam,0.001052363068307044,6.8567171022426345,146.66666666666669,6.841986024539804
21,21,0,fam,0.001059996068595966,6.8494900797367695,146.66666666666669,6.841986024539804
22,22,1,fam,0.0010599895890564663,6.849496192551237,146.66666666666669,6.841986024539804
23,23,2,fam,0.0010599844054819019,6.849501082775908,146.66666666666669,6.841986024539804
24,24,0,fam,0.001063892413524371,6.845821008283836,146.66666666666669,6.841986024539804
25,25,1,fam,0.0010638890838452863,6.845824138002831,146.66666666666669,6.841986024539804
26,26,2,fam,0.0010638864201170247,6.845826641770974,146.66666666666669,6.841986024539804
27,27,0,fam,0.001065887297139193,6.843947683837905,146.66666666666669,6.841986024539804
28,28,1,fam,0.0010658855891573075,6.843949286243017,146.66666666666669,6.841986024539804
29,29,2,fam,0.0010658842227757401,6.843950568165258,146.66666666666669,6.841986024539804
30,30,0,fam,0.0010669086657568228,6.842989909429592,146.66666666666669,6.841986024539804
31,31,1,fam,0.0010669077904348731,6.842990729858123,146.66666666666669,6.841986024539804
32,32,2,fam,0.0010669070901783472,6.842991386200462,146.66666666666669,6.841986024539804
33,33,0,fam,0.0010674316033975853,6.842499886672879,146.66666666666669,6.841986024539804
34,34,1,fam,0.0010674311550138002,6.84250030673153,146.66666666666669,6.841986024539804
35,35,2,fam,0.0010674307963070434,6.842500642778324,146.66666666666669,6.841986024539804
36,36,0,fam,0.0010676993466592526,6.842249088694364,146.66666666666669,6.841986024539804
37,37,1,fam,0.0010676991170293594,6.842249303764194,146.66666666666669,6.841986024539804
38,38,2,fam,0.001067698933325516,6.842249475820026,146.66666666666669,6.841986024539804
39,39,0,fam,0.0010678364309967844,6.842120704670874,146.66666666666669,6.841986024539804
40,40,1,fam,0.0010678363134112336,6.8421208147865755,146.66666666666669,6.841986024539804
41,41,2,fam,0.0010678362193428112,6.842120902879128,146.66666666666669,6.841986024539804
42,42,0,fam,0.0010679066181219108,6.842054978482342,146.66666666666669,6.841986024539804
43,43,1,fam,0.0010679065579141647,6.842055034861567,146.66666666666669,6.841986024539804
44,44,2,fam,0.0010679065097479723,6.842055079964946,146.66666666666669,6.841986024539804
45,45,0,fam,0.0010679425539153768,6.842021328359534,146.66666666666669,6.841986024539804
46,46,1,fam,0.0010679425230879767,6.842021357225693,146.66666666666669,6.841986024539804
47,47,2,fam,0.001067942498426058,6.842021380318621,146.66666666666669,6.841986024539804
48,48,0,fam,0.0010679609530378042,6.842004099938523,146.66666666666669,6.841986024539804
49,49,1,fam,0.0010679609372539044,6.842004114717996,146.66666666666669,6.841986024539804
50,50,2,fam,0.0010679609246267848,6.842004126541575,146.66666666666669,6.841986024539804
51,51,0,fam,0.0010679703733874838,6.841995279102794,146.66666666666669,6.841986024539804
52,52,1,fam,0.0010679703653060561,6.841995286669884,146.66666666666669,6.841986024539804
53,53,2,fam,0.001067970358840914,6.841995292723555,146.66666666666669,6.841986024539804
54,54,0,fam,0.001067975196606257,6.841990762865263,146.66666666666669,6.841986024539804
55,55,1,fam,0.0010679751924685473,6.841990766739613,146.66666666666669,6.841986024539804
56,56,2,fam,0.0010679751891583796,6.841990769839094,146.66666666666669,6.841986024539804
57,57,0,fam,0.0010679776660941994,6.841988450559608,146.66666666666669,6.841986024539804
58,58,1,fam,0.0010679776639756873,6.841988452543275,146.66666666666669,6.841986024539804
59,59,2,fam,0.0010679776622808776,6.841988454130209,146.66666666666669,6.841986024539804
60,60,0,fam,0.0010679789304720083,6.8419872666611985,146.66666666666669,6.841986024539804
61,61,1,fam,0.0010679789293873288,6.841987267676836,146.66666666666669,6.841986024539804
62,62,2,fam,0.001067978928519585,6.841987268489346,146.66666666666669,6.841986024539804
63,63,0,fam,0.0010679795778334414,6.84198666050576,146.66666666666669,6.841986024539804
64,64,1,fam,0.0010679795772780853,6.841986661025766,146.66666666666669,6.841986024539804
65,65,2,fam,0.0010679795768338,6.841986661441771,146.66666666666669,6.841986024539804
66,66,3,recov,0.00019882033295736296,8.523108990514325,146.66666666666669,6.841986024539804
67,67,4,recov,0.00019882033290442836,8.52310899078057,146.66666666666669,6.841986024539804
68,68,5,recov,0.00019882033286208072,8.523108990993563,146.66666666666669,6.841986024539804
69,69,3,recov,0.0006229703761950348,7.38101159055611,146.66666666666669,6.841986024539804
70,70,4,recov,0.0006229703761101137,7.3810115906924265,146.66666666666669,6.841986024539804
71,71,5,recov,0.0006229703760421767,7.38101159080148,146.66666666666669,6.841986024539804
72,72,3,recov,0.0008401351981194136,7.08194772893584,146.66666666666669,6.841986024539804
73,73,4,recov,0.000840135198060777,7.081947729005635,146.66666666666669,6.841986024539804
74,74,5,recov,0.0008401351980138679,7.081947729061469,146.66666666666669,6.841986024539804
75,75,3,recov,0.0009513235868887777,6.957656293684406,146.66666666666669,6.841986024539804
76,76,4,recov,0.0009513235868547827,6.957656293720141,146.66666666666669,6.841986024539804
77,77,5,recov,0.0009513235868275865,6.9576562937487285,146.66666666666669,6.841986024539804
78,78,3,recov,0.0010082520419240338,6.899537098996846,146.66666666666669,6.841986024539804
79,79,4,recov,0.0010082520419055867,6.8995370990151415,146.66666666666669,6.841986024539804
80,80,5,recov,0.001008252041890829,6.899537099029779,146.66666666666669,6.841986024539804
81,81,3,recov,0.0010373994108982421,6.871038263910792,146.66666666666669,6.841986024539804
82,82,4,recov,0.0010373994108885242,6.87103826392016,146.66666666666669,6.841986024539804
83,83,5,recov,0.0010373994108807498,6.871038263927654,146.66666666666669,6.841986024539804
84,84,3,recov,0.0010523228638120296,6.856755306987965,146.66666666666669,6.841986024539804
85,85,4,recov,0.0010523228638069826,6.856755306992762,146.66666666666669,6.841986024539804
86,86,5,recov,0.0010523228638029448,6.8567553069965985,146.66666666666669,6.841986024539804
87,87,3,recov,0.0010599636717036247,6.849520643423172,146.66666666666669,6.841986024539804
88,88,4,recov,0.0010599636717010218,6.8495206434256275,146.66666666666669,6.841986024539804
89,89,5,recov,0.0010599636716989394,6.849520643427591,146.66666666666669,6.841986024539804
90,90,3,recov,0.001063875765344052,6.845836656774573,146.66666666666669,6.841986024539804
91,91,4,recov,0.0010638757653427145,6.84583665677583,146.66666666666669,6.841986024539804
92,92,5,recov,0.0010638757653416444,6.845836656776836,146.66666666666669,6.841986024539804
93,93,3,recov,0.001065878757287933,6.843955695834571,146.66666666666669,6.841986024539804
94,94,4,recov,0.0010658787572872467,6.843955695835215,146.66666666666669,6.841986024539804
