,time_step,stimulus,type,familiarity,novelty,dN,steady
71,71,2,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
72,72,0,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
73,73,1,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
74,74,2,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
75,75,0,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
76,76,1,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
77,77,2,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
78,78,0,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
79,79,1,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
80,80,2,fam_r,0.06610259122157588,2.7165473313561566,0.0,2.7165473313561566
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7165473313561566
1,1,1,fam,0.06578947368421052,2.7212954278522306,73.33333333333334,2.7165473313561566
2,2,2,fam,0.06561679790026247,2.7239235502585,73.33333333333334,2.7165473313561566
3,3,0,fam,0.06610703043022036,2.716480177262669,73.33333333333334,2.7165473313561566
4,4,1,fam,0.06610009442870632,2.7165851035520476,73.33333333333334,2.7165473313561566
5,5,2,fam,0.06609870740305523,2.7166060874888447,73.33333333333334,2.7165473313561566
6,6,0,fam,0.06610262673062477,2.716546794175409,73.33333333333334,2.7165473313561566
7,7,1,fam,0.06610257124775266,2.7165476335201997,73.33333333333334,2.7165473313561566
8,8,2,fam,0.06610256015118941,2.7165478013890736,73.33333333333334,2.7165473313561566
9,9,0,fam,0.06610259150564797,2.7165473270587137,73.33333333333334,2.7165473313561566
10,10,1,fam,0.06610259106178533,2.716547333773468,73.33333333333334,2.7165473313561566
11,11,2,fam,0.0661025909730128,2.716547335116419,73.33333333333334,2.7165473313561566
12,12,0,fam,0.06610259122384846,2.716547331321777,73.33333333333334,2.7165473313561566
13,13,1,fam,0.06610259122029756,2.716547331375495,73.33333333333334,2.7165473313561566
14,14,2,fam,0.06610259121958738,2.7165473313862387,73.33333333333334,2.7165473313561566
15,15,0,fam,0.06610259122159406,2.7165473313558812,73.33333333333334,2.7165473313561566
16,16,1,fam,0.06610259122156566,2.716547331356311,73.33333333333334,2.7165473313561566
17,17,2,fam,0.06610259122155998,2.716547331356397,73.33333333333334,2.7165473313561566
18,18,0,fam,0.06610259122157602,2.7165473313561543,73.33333333333334,2.7165473313561566
19,19,1,fam,0.0661025912215758,2.7165473313561574,73.33333333333334,2.7165473313561566
20,20,2,fam,0.06610259122157576,2.7165473313561583,73.33333333333334,2.7165473313561566
21,21,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
22,22,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
23,23,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
24,24,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
25,25,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
26,26,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
27,27,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
28,28,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
29,29,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
30,30,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
31,31,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
32,32,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
33,33,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
34,34,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
35,35,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
36,36,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
37,37,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
38,38,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
39,39,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
40,40,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
41,41,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
42,42,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
43,43,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
44,44,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
45,45,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
46,46,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
47,47,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
48,48,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
49,49,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
50,50,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
51,51,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
52,52,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
53,53,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
54,54,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
55,55,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
56,56,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
57,57,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
58,58,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
59,59,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
60,60,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
61,61,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
62,62,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
63,63,0,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
64,64,1,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
65,65,2,fam,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
66,66,3,recov,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
67,67,4,recov,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
68,68,5,recov,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
69,69,3,recov,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
70,70,4,recov,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
71,71,5,recov,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
72,72,3,recov,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
73,73,4,recov,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
74,74,5,recov,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
75,75,3,recov,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
76,76,4,recov,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
77,77,5,recov,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
78,78,3,recov,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
79,79,4,recov,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
80,80,5,recov,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
81,81,3,recov,0.06610259122155857,2.7165473313564186,73.33333333333334,2.7165473313561566
82,82,4,recov,0.06610259122155857,2.7165473313564186,73.33333333333334,2.7165473313561566
83,83,5,recov,0.06610259122155857,2.7165473313564186,73.33333333333334,2.7165473313561566
84,84,3,recov,0.06610259122157575,2.7165473313561583,73.33333333333334,2.7165473313561566
85,85,4,recov,0.06610259122157575,2.7165473313561583,73.33333333333334,2.7165473313561566
86,86,5,recov,0.06610259122157575,2.7165473313561583,73.33333333333334,2.7165473313561566
87,87,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
88,88,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
89,89,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
90,90,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
91,91,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
92,92,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
93,93,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
94,94,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
95,95,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
96,96,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
97,97,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
98,98,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
99,99,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
100,100,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
101,101,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
102,102,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
103,103,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
104,104,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
105,105,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
106,106,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
107,107,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
108,108,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
109,109,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
110,110,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
111,111,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
112,112,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
113,113,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
114,114,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
115,115,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
116,116,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
117,117,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
118,118,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
119,119,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
120,120,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
121,121,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
122,122,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
123,123,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
124,124,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
125,125,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
126,126,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
127,127,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
128,128,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
129,129,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
130,130,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
131,131,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
132,132,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
133,133,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
134,134,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
135,135,3,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
136,136,4,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
137,137,5,recov,0.06610259122157588,2.7165473313561566,73.33333333333334,2.7165473313561566
138,138,0,fam_r,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
139,139,1,fam_r,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
140,140,2,fam_r,0.06557377049180328,2.7245795030534206,73.33333333333334,2.7165473313561566
141,141,0,fam_r,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
142,142,1,fam_r,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
143,143,2,fam_r,0.06609836065573771,2.7166113334042437,73.33333333333334,2.7165473313561566
144,144,0,fam_r,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
145,145,1,fam_r,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
146,146,2,fam_r,0.06610255737704919,2.7165478433562873,73.33333333333334,2.7165473313561566
147,147,0,fam_r,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
148,148,1,fam_r,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
149,149,2,fam_r,0.06610259095081968,2.7165473354521565,73.33333333333334,2.7165473313561566
150,150,0,fam_r,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
151,151,1,fam_r,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
152,152,2,fam_r,0.06610259121940984,2.716547331388924,73.33333333333334,2.7165473313561566
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7165473313561566
1,1,1,fam,0.06578947368421052,2.7212954278522306,146.66666666666669,2.7165473313561566
2,2,2,fam,0.06561679790026247,2.7239235502585,146.66666666666669,2.7165473313561566
3,3,0,fam,0.06610703043022036,2.716480177262669,146.66666666666669,2.7165473313561566
4,4,1,fam,0.06610009442870632,2.7165851035520476,146.66666666666669,2.7165473313561566
5,5,2,fam,0.06609870740305523,2.7166060874888447,146.66666666666669,2.7165473313561566
6,6,0,fam,0.06610262673062477,2.716546794175409,146.66666666666669,2.7165473313561566
7,7,1,fam,0.06610257124775266,2.7165476335201997,146.66666666666669,2.7165473313561566
8,8,2,fam,0.06610256015118941,2.7165478013890736,146.66666666666669,2.7165473313561566
9,9,0,fam,0.06610259150564797,2.7165473270587137,146.66666666666669,2.7165473313561566
10,10,1,fam,0.06610259106178533,2.716547333773468,146.66666666666669,2.7165473313561566
11,11,2,fam,0.0661025909730128,2.716547335116419,146.66666666666669,2.7165473313561566
12,12,0,fam,0.06610259122384846,2.716547331321777,146.66666666666669,2.7165473313561566
13,13,1,fam,0.06610259122029756,2.716547331375495,146.66666666666669,2.7165473313561566
14,14,2,fam,0.06610259121958738,2.7165473313862387,146.66666666666669,2.7165473313561566
15,15,0,fam,0.06610259122159406,2.7165473313558812,146.66666666666669,2.7165473313561566
16,16,1,fam,0.06610259122156566,2.716547331356311,146.66666666666669,2.7165473313561566
17,17,2,fam,0.06610259122155998,2.716547331356397,146.66666666666669,2.7165473313561566
18,18,0,fam,0.06610259122157602,2.7165473313561543,146.66666666666669,2.7165473313561566
19,19,1,fam,0.0661025912215758,2.7165473313561574,146.66666666666669,2.7165473313561566
20,20,2,fam,0.06610259122157576,2.7165473313561583,146.66666666666669,2.7165473313561566
21,21,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
22,22,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
23,23,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
24,24,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
25,25,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
26,26,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
27,27,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
28,28,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
29,29,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
30,30,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
31,31,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
32,32,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
33,33,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
34,34,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
35,35,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
36,36,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
37,37,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
38,38,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
39,39,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
40,40,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
41,41,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
42,42,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
43,43,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
44,44,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
45,45,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
46,46,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
47,47,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
48,48,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
49,49,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
50,50,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
51,51,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
52,52,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
53,53,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
54,54,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
55,55,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
56,56,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
57,57,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
58,58,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
59,59,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
60,60,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
61,61,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
62,62,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
63,63,0,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
64,64,1,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
65,65,2,fam,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
66,66,3,recov,0.06557377049180328,2.7245795030534206,146.66666666666669,2.7165473313561566
67,67,4,recov,0.06557377049180328,2.7245795030534206,146.66666666666669,2.7165473313561566
68,68,5,recov,0.06557377049180328,2.7245795030534206,146.66666666666669,2.7165473313561566
69,69,3,recov,0.06609836065573771,2.7166113334042437,146.66666666666669,2.7165473313561566
70,70,4,recov,0.06609836065573771,2.7166113334042437,146.66666666666669,2.7165473313561566
71,71,5,recov,0.06609836065573771,2.7166113334042437,146.66666666666669,2.7165473313561566
72,72,3,recov,0.06610255737704919,2.7165478433562873,146.66666666666669,2.7165473313561566
73,73,4,recov,0.06610255737704919,2.7165478433562873,146.66666666666669,2.7165473313561566
74,74,5,recov,0.06610255737704919,2.7165478433562873,146.66666666666669,2.7165473313561566
75,75,3,recov,0.06610259095081968,2.7165473354521565,146.66666666666669,2.7165473313561566
76,76,4,recov,0.06610259095081968,2.7165473354521565,146.66666666666669,2.7165473313561566
77,77,5,recov,0.06610259095081968,2.7165473354521565,146.66666666666669,2.7165473313561566
78,78,3,recov,0.06610259121940984,2.716547331388924,146.66666666666669,2.7165473313561566
79,79,4,recov,0.06610259121940984,2.716547331388924,146.66666666666669,2.7165473313561566
80,80,5,recov,0.06610259121940984,2.716547331388924,146.66666666666669,2.7165473313561566
81,81,3,recov,0.06610259122155857,2.7165473313564186,146.66666666666669,2.7165473313561566
82,82,4,recov,0.06610259122155857,2.7165473313564186,146.66666666666669,2.7165473313561566
83,83,5,recov,0.06610259122155857,2.7165473313564186,146.66666666666669,2.7165473313561566
84,84,3,recov,0.06610259122157575,2.7165473313561583,146.66666666666669,2.7165473313561566
85,85,4,recov,0.06610259122157575,2.7165473313561583,146.66666666666669,2.7165473313561566
86,86,5,recov,0.06610259122157575,2.7165473313561583,146.66666666666669,2.7165473313561566
87,87,3,recov,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
88,88,4,recov,0.06610259122157588,2.7165473313561566,146.66666666666669,2.7165473313561566
