,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
35,35,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
36,36,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
37,37,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
38,38,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
39,39,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
40,40,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
41,41,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
42,42,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
43,43,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
44,44,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
45,45,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
46,46,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
47,47,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
48,48,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
49,49,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
50,50,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
51,51,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
52,52,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
53,53,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
54,54,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
55,55,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
56,56,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
57,57,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
58,58,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
59,59,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
60,60,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
61,61,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
62,62,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
63,63,0,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
64,64,1,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
65,65,2,fam,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
66,66,0,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
67,67,1,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
68,68,2,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
69,69,0,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
70,70,1,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
71,71,2,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
72,72,0,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
73,73,1,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
74,74,2,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
75,75,0,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
76,76,1,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
77,77,2,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
78,78,0,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
79,79,1,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
80,80,2,fam_r,0.0647482215825223,2.7372490446866764,0.0,2.7372490446866764
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7372490446866764
1,1,1,fam,9.999850002249965e-07,13.815525557851775,73.33333333333334,2.7372490446866764
2,2,2,fam,7.692218935935353e-07,14.077886360826737,73.33333333333334,2.7372490446866764
3,3,0,fam,0.06474822214148769,2.737249036053769,73.33333333333334,2.7372490446866764
4,4,1,fam,0.06351450055221718,2.756487043999534,73.33333333333334,2.7372490446866764
5,5,2,fam,0.0631534998929911,2.762187009821277,73.33333333333334,2.7372490446866764
6,6,0,fam,0.06474822159721762,2.7372490444597153,73.33333333333334,2.7372490446866764
7,7,1,fam,0.06471517369916417,2.7377595810279183,73.33333333333334,2.7372490446866764
8,8,2,fam,0.06470526590720416,2.7379126911859353,73.33333333333334,2.7372490446866764
9,9,0,fam,0.0647482215829188,2.7372490446805524,73.33333333333334,2.7372490446866764
10,10,1,fam,0.06474732947954633,2.737262822812159,73.33333333333334,2.7372490446866764
11,11,2,fam,0.06474706185332822,2.737266956214623,73.33333333333334,2.7372490446866764
12,12,0,fam,0.06474822158253302,2.7372490446865108,73.33333333333334,2.7372490446866764
13,13,1,fam,0.06474819749588034,2.737249416691433,73.33333333333334,2.7372490446866764
14,14,2,fam,0.06474819026988804,2.737249528292883,73.33333333333334,2.7372490446866764
15,15,0,fam,0.06474822158252261,2.7372490446866715,73.33333333333334,2.7372490446866764
16,16,1,fam,0.06474822093218309,2.737249054730801,73.33333333333334,2.7372490446866764
17,17,2,fam,0.06474822073708122,2.73724905774404,73.33333333333334,2.7372490446866764
18,18,0,fam,0.06474822158252233,2.737249044686676,73.33333333333334,2.7372490446866764
19,19,1,fam,0.06474822156496315,2.7372490449578675,73.33333333333334,2.7372490446866764
20,20,2,fam,0.06474822155969541,2.737249045039225,73.33333333333334,2.7372490446866764
21,21,0,fam,0.06474822158252233,2.737249044686676,73.33333333333334,2.7372490446866764
22,22,1,fam,0.06474822158204822,2.737249044693998,73.33333333333334,2.7372490446866764
23,23,2,fam,0.064748221581906,2.7372490446961946,73.33333333333334,2.7372490446866764
24,24,0,fam,0.06474822158252232,2.737249044686676,73.33333333333334,2.7372490446866764
25,25,1,fam,0.06474822158250952,2.7372490446868736,73.33333333333334,2.7372490446866764
26,26,2,fam,0.06474822158250568,2.737249044686933,73.33333333333334,2.7372490446866764
27,27,0,fam,0.06474822158252232,2.737249044686676,73.33333333333334,2.7372490446866764
28,28,1,fam,0.06474822158252197,2.7372490446866813,73.33333333333334,2.7372490446866764
29,29,2,fam,0.06474822158252186,2.737249044686683,73.33333333333334,2.7372490446866764
30,30,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
31,31,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
32,32,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
33,33,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
34,34,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
35,35,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
36,36,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
37,37,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
38,38,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
39,39,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
40,40,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
41,41,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
42,42,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
43,43,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
44,44,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
45,45,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
46,46,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
47,47,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
48,48,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
49,49,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
50,50,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
51,51,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
52,52,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
53,53,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
54,54,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
55,55,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
56,56,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
57,57,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
58,58,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
59,59,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
60,60,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
61,61,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
62,62,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
63,63,0,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
64,64,1,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
65,65,2,fam,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
66,66,3,recov,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
67,67,4,recov,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
68,68,5,recov,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
69,69,3,recov,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
70,70,4,recov,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
71,71,5,recov,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
72,72,3,recov,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
73,73,4,recov,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
74,74,5,recov,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
75,75,3,recov,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
76,76,4,recov,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
77,77,5,recov,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
78,78,3,recov,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
79,79,4,recov,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
80,80,5,recov,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
81,81,3,recov,0.06474822065346615,2.737249059035428,73.33333333333334,2.7372490446866764
82,82,4,recov,0.06474822065346615,2.737249059035428,73.33333333333334,2.7372490446866764
83,83,5,recov,0.06474822065346615,2.737249059035428,73.33333333333334,2.7372490446866764
84,84,3,recov,0.06474822155743781,2.7372490450740923,73.33333333333334,2.7372490446866764
85,85,4,recov,0.06474822155743781,2.7372490450740923,73.33333333333334,2.7372490446866764
86,86,5,recov,0.06474822155743781,2.7372490450740923,73.33333333333334,2.7372490446866764
87,87,3,recov,0.06474822158184504,2.7372490446971365,73.33333333333334,2.7372490446866764
88,88,4,recov,0.06474822158184504,2.7372490446971365,73.33333333333334,2.7372490446866764
89,89,5,recov,0.06474822158184504,2.7372490446971365,73.33333333333334,2.7372490446866764
90,90,3,recov,0.06474822158250404,2.7372490446869584,73.33333333333334,2.7372490446866764
91,91,4,recov,0.06474822158250404,2.7372490446869584,73.33333333333334,2.7372490446866764
92,92,5,recov,0.06474822158250404,2.7372490446869584,73.33333333333334,2.7372490446866764
93,93,3,recov,0.06474822158252182,2.737249044686684,73.33333333333334,2.7372490446866764
94,94,4,recov,0.06474822158252182,2.737249044686684,73.33333333333334,2.7372490446866764
95,95,5,recov,0.06474822158252182,2.737249044686684,73.33333333333334,2.7372490446866764
96,96,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
97,97,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
98,98,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
99,99,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
100,100,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
101,101,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
102,102,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
103,103,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
104,104,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
105,105,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
106,106,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
107,107,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
108,108,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
109,109,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
110,110,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
111,111,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
112,112,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
113,113,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
114,114,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
115,115,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
116,116,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
117,117,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
118,118,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
119,119,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
120,120,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
121,121,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
122,122,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
123,123,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
124,124,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
125,125,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
126,126,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
127,127,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
128,128,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
129,129,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
130,130,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
131,131,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
132,132,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
133,133,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
134,134,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
135,135,3,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
136,136,4,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
137,137,5,recov,0.0647482215825223,2.7372490446866764,73.33333333333334,2.7372490446866764
138,138,0,fam_r,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
139,139,1,fam_r,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
140,140,2,fam_r,6.999926500771741e-07,14.172196001847881,73.33333333333334,2.7372490446866764
141,141,0,fam_r,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
142,142,1,fam_r,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
143,143,2,fam_r,0.06300003849959576,2.7646199414860964,73.33333333333334,2.7372490446866764
144,144,0,fam_r,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
145,145,1,fam_r,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
146,146,2,fam_r,0.0647010206392833,2.7379783026494224,73.33333333333334,2.7372490446866764
147,147,0,fam_r,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
148,148,1,fam_r,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
149,149,2,fam_r,0.06474694715705487,2.7372687276675918,73.33333333333334,2.7372490446866764
150,150,0,fam_r,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
151,151,1,fam_r,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
152,152,2,fam_r,0.06474818717303468,2.737249576122072,73.33333333333334,2.7372490446866764
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7372490446866764
1,1,1,fam,9.999850002249965e-07,13.815525557851775,146.66666666666669,2.7372490446866764
2,2,2,fam,7.692218935935353e-07,14.077886360826737,146.66666666666669,2.7372490446866764
3,3,0,fam,0.06474822214148769,2.737249036053769,146.66666666666669,2.7372490446866764
4,4,1,fam,0.06351450055221718,2.756487043999534,146.66666666666669,2.7372490446866764
5,5,2,fam,0.0631534998929911,2.762187009821277,146.66666666666669,2.7372490446866764
6,6,0,fam,0.06474822159721762,2.7372490444597153,146.66666666666669,2.7372490446866764
7,7,1,fam,0.06471517369916417,2.7377595810279183,146.66666666666669,2.7372490446866764
8,8,2,fam,0.06470526590720416,2.7379126911859353,146.66666666666669,2.7372490446866764
9,9,0,fam,0.0647482215829188,2.7372490446805524,146.66666666666669,2.7372490446866764
10,10,1,fam,0.06474732947954633,2.737262822812159,146.66666666666669,2.7372490446866764
11,11,2,fam,0.06474706185332822,2.737266956214623,146.66666666666669,2.7372490446866764
12,12,0,fam,0.06474822158253302,2.7372490446865108,146.66666666666669,2.7372490446866764
13,13,1,fam,0.06474819749588034,2.737249416691433,146.66666666666669,2.7372490446866764
14,14,2,fam,0.06474819026988804,2.737249528292883,146.66666666666669,2.7372490446866764
15,15,0,fam,0.06474822158252261,2.7372490446866715,146.66666666666669,2.7372490446866764
16,16,1,fam,0.06474822093218309,2.737249054730801,146.66666666666669,2.7372490446866764
17,17,2,fam,0.06474822073708122,2.73724905774404,146.66666666666669,2.7372490446866764
18,18,0,fam,0.06474822158252233,2.737249044686676,146.66666666666669,2.7372490446866764
19,19,1,fam,0.06474822156496315,2.7372490449578675,146.66666666666669,2.7372490446866764
20,20,2,fam,0.06474822155969541,2.737249045039225,146.66666666666669,2.7372490446866764
21,21,0,fam,0.06474822158252233,2.737249044686676,146.66666666666669,2.7372490446866764
22,22,1,fam,0.06474822158204822,2.737249044693998,146.66666666666669,2.7372490446866764
23,23,2,fam,0.064748221581906,2.7372490446961946,146.66666666666669,2.7372490446866764
24,24,0,fam,0.06474822158252232,2.737249044686676,146.66666666666669,2.7372490446866764
25,25,1,fam,0.06474822158250952,2.7372490446868736,146.66666666666669,2.7372490446866764
26,26,2,fam,0.06474822158250568,2.737249044686933,146.66666666666669,2.7372490446866764
27,27,0,fam,0.06474822158252232,2.737249044686676,146.66666666666669,2.7372490446866764
28,28,1,fam,0.06474822158252197,2.7372490446866813,146.66666666666669,2.7372490446866764
29,29,2,fam,0.06474822158252186,2.737249044686683,146.66666666666669,2.7372490446866764
30,30,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
31,31,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
32,32,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
33,33,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
34,34,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
35,35,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
36,36,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
37,37,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
38,38,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
39,39,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
40,40,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
41,41,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
42,42,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
43,43,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
44,44,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
45,45,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
46,46,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
47,47,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
48,48,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
49,49,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
50,50,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
51,51,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
52,52,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
53,53,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
54,54,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
55,55,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
56,56,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
57,57,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
58,58,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
59,59,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
60,60,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
61,61,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
62,62,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
63,63,0,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
64,64,1,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
65,65,2,fam,0.0647482215825223,2.7372490446866764,146.66666666666669,2.7372490446866764
66,66,3,recov,6.999926500771741e-07,14.172196001847881,146.66666666666669,2.7372490446866764
67,67,4,recov,6.999926500771741e-07,14.172196001847881,146.66666666666669,2.7372490446866764
68,68,5,recov,6.999926500771741e-07,14.172196001847881,146.66666666666669,2.7372490446866764
69,69,3,recov,0.06300003849959576,2.7646199414860964,146.66666666666669,2.7372490446866764
70,70,4,recov,0.06300003849959576,2.7646199414860964,146.66666666666669,2.7372490446866764
71,71,5,recov,0.06300003849959576,2.7646199414860964,146.66666666666669,2.7372490446866764
72,72,3,recov,0.0647010206392833,2.7379783026494224,146.66666666666669,2.7372490446866764
73,73,4,recov,0.0647010206392833,2.7379783026494224,146.66666666666669,2.7372490446866764
74,74,5,recov,0.0647010206392833,2.7379783026494224,146.66666666666669,2.7372490446866764
75,75,3,recov,0.06474694715705487,2.7372687276675918,146.66666666666669,2.7372490446866764
76,76,4,recov,0.06474694715705487,2.7372687276675918,146.66666666666669,2.7372490446866764
77,77,5,recov,0.06474694715705487,2.7372687276675918,146.66666666666669,2.7372490446866764
78,78,3,recov,0.06474818717303468,2.737249576122072,146.66666666666669,2.7372490446866764
79,79,4,recov,0.06474818717303468,2.737249576122072,146.66666666666669,2.7372490446866764
80,80,5,recov,0.06474818717303468,2.737249576122072,146.66666666666669,2.7372490446866764
81,81,3,recov,0.06474822065346615,2.737249059035428,146.66666666666669,2.7372490446866764
82,82,4,recov,0.06474822065346615,2.737249059035428,146.66666666666669,2.7372490446866764
83,83,5,recov,0.06474822065346615,2.737249059035428,146.66666666666669,2.7372490446866764
84,84,3,recov,0.06474822155743781,2.7372490450740923,146.66666666666669,2.7372490446866764
85,85,4,recov,0.06474822155743781,2.7372490450740923,146.66666666666669,2.7372490446866764
86,86,5,recov,0.06474822155743781,2.7372490450740923,146.66666666666669,2.7372490446866764
87,87,3,recov,0.06474822158184504,2.7372490446971365,146.66666666666669,2.7372490446866764
88,88,4,recov,0.06474822158184504,2.7372490446971365,146.66666666666669,2.7372490446866764
89,89,5,recov,0.06474822158184504,2.7372490446971365,146.66666666666669,2.7372490446866764
