,time_step,stimulus,type,familiarity,novelty,dN,steady
66,66,0,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
67,67,1,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
68,68,2,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
69,69,0,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
70,70,1,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
71,71,2,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
72,72,0,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
73,73,1,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
74,74,2,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
75,75,0,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
76,76,1,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
77,77,2,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
78,78,0,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
79,79,1,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
80,80,2,fam_r,0.015624096577228972,4.158940904088603,0.0,4.158940904088603
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,4.158940904088603
1,1,1,fam,0.015625,4.1588830833596715,73.33333333333334,4.158940904088603
2,2,2,fam,0.01562255897516013,4.159039321153912,73.33333333333334,4.158940904088603
3,3,0,fam,0.015624096822220244,4.158940888408256,73.33333333333334,4.158940904088603
4,4,1,fam,0.015624096578132253,4.15894090403079,73.33333333333334,4.158940904088603
5,5,2,fam,0.015624096575691375,4.158940904187015,73.33333333333334,4.158940904088603
6,6,0,fam,0.015624096577229218,4.158940904088588,73.33333333333334,4.158940904088603
7,7,1,fam,0.015624096577228975,4.158940904088603,73.33333333333334,4.158940904088603
8,8,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
9,9,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
10,10,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
11,11,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
12,12,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
13,13,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
14,14,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
15,15,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
16,16,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
17,17,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
18,18,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
19,19,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
20,20,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
21,21,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
22,22,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
23,23,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
24,24,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
25,25,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
26,26,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
27,27,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
28,28,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
29,29,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
30,30,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
31,31,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
32,32,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
33,33,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
34,34,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
35,35,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
36,36,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
37,37,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
38,38,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
39,39,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
40,40,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
41,41,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
42,42,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
43,43,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
44,44,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
45,45,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
46,46,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
47,47,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
48,48,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
49,49,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
50,50,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
51,51,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
52,52,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
53,53,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
54,54,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
55,55,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
56,56,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
57,57,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
58,58,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
59,59,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
60,60,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
61,61,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
62,62,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
63,63,0,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
64,64,1,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
65,65,2,fam,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
66,66,3,recov,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
67,67,4,recov,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
68,68,5,recov,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
69,69,3,recov,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
70,70,4,recov,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
71,71,5,recov,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
72,72,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
73,73,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
74,74,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
75,75,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
76,76,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
77,77,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
78,78,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
79,79,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
80,80,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
81,81,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
82,82,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
83,83,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
84,84,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
85,85,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
86,86,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
87,87,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
88,88,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
89,89,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
90,90,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
91,91,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
92,92,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
93,93,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
94,94,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
95,95,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
96,96,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
97,97,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
98,98,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
99,99,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
100,100,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
101,101,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
102,102,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
103,103,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
104,104,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
105,105,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
106,106,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
107,107,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
108,108,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
109,109,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
110,110,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
111,111,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
112,112,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
113,113,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
114,114,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
115,115,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
116,116,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
117,117,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
118,118,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
119,119,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
120,120,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
121,121,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
122,122,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
123,123,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
124,124,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
125,125,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
126,126,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
127,127,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
128,128,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
129,129,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
130,130,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
131,131,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
132,132,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
133,133,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
134,134,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
135,135,3,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
136,136,4,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
137,137,5,recov,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
138,138,0,fam_r,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
139,139,1,fam_r,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
140,140,2,fam_r,0.015622534322234496,4.159040899188927,73.33333333333334,4.158940904088603
141,141,0,fam_r,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
142,142,1,fam_r,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
143,143,2,fam_r,0.01562409657566672,4.158940904188594,73.33333333333334,4.158940904088603
144,144,0,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
145,145,1,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
146,146,2,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
147,147,0,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
148,148,1,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
149,149,2,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
150,150,0,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
151,151,1,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
152,152,2,fam_r,0.015624096577228972,4.158940904088603,73.33333333333334,4.158940904088603
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,4.158940904088603
1,1,1,fam,0.015625,4.1588830833596715,146.66666666666669,4.158940904088603
2,2,2,fam,0.01562255897516013,4.159039321153912,146.66666666666669,4.158940904088603
3,3,0,fam,0.015624096822220244,4.158940888408256,146.66666666666669,4.158940904088603
4,4,1,fam,0.015624096578132253,4.15894090403079,146.66666666666669,4.158940904088603
5,5,2,fam,0.015624096575691375,4.158940904187015,146.66666666666669,4.158940904088603
6,6,0,fam,0.015624096577229218,4.158940904088588,146.66666666666669,4.158940904088603
7,7,1,fam,0.015624096577228975,4.158940904088603,146.66666666666669,4.158940904088603
8,8,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
9,9,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
10,10,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
11,11,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
12,12,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
13,13,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
14,14,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
15,15,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
16,16,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
17,17,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
18,18,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
19,19,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
20,20,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
21,21,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
22,22,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
23,23,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
24,24,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
25,25,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
26,26,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
27,27,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
28,28,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
29,29,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
30,30,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
31,31,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
32,32,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
33,33,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
34,34,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
35,35,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
36,36,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
37,37,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
38,38,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
39,39,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
40,40,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
41,41,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
42,42,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
43,43,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
44,44,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
45,45,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
46,46,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
47,47,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
48,48,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
49,49,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
50,50,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
51,51,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
52,52,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
53,53,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
54,54,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
55,55,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
56,56,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
57,57,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
58,58,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
59,59,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
60,60,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
61,61,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
62,62,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
63,63,0,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
64,64,1,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
65,65,2,fam,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
66,66,3,recov,0.015622534322234496,4.159040899188927,146.66666666666669,4.158940904088603
67,67,4,recov,0.015622534322234496,4.159040899188927,146.66666666666669,4.158940904088603
68,68,5,recov,0.015622534322234496,4.159040899188927,146.66666666666669,4.158940904088603
69,69,3,recov,0.01562409657566672,4.158940904188594,146.66666666666669,4.158940904088603
70,70,4,recov,0.01562409657566672,4.158940904188594,146.66666666666669,4.158940904088603
71,71,5,recov,0.01562409657566672,4.158940904188594,146.66666666666669,4.158940904088603
72,72,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
73,73,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
74,74,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
75,75,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
76,76,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
77,77,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
78,78,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
79,79,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
80,80,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
81,81,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
82,82,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
83,83,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
84,84,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
85,85,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
86,86,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
87,87,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
88,88,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
89,89,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
90,90,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
91,91,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
92,92,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
93,93,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
94,94,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
95,95,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
96,96,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
97,97,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
98,98,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
99,99,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
100,100,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
101,101,5,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
102,102,3,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
103,103,4,recov,0.015624096577228972,4.158940904088603,146.66666666666669,4.158940904088603
