,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.17233809001097694,1.7582970919116503,73.33333333333334,2.0280269272382294
48,48,0,fam,0.18132464712269272,1.7074662238385518,73.33333333333334,2.0280269272382294
49,49,1,fam,0.17937701396348013,1.718265464860312,73.33333333333334,2.0280269272382294
50,50,2,fam,0.17747077577045697,1.7289493271686245,73.33333333333334,2.0280269272382294
51,51,0,fam,0.1861198738170347,1.681364329971561,73.33333333333334,2.0280269272382294
52,52,1,fam,0.1841831425598335,1.6918246763964633,73.33333333333334,2.0280269272382294
53,53,2,fam,0.1822863027806385,1.7021767357174957,73.33333333333334,2.0280269272382294
54,54,0,fam,0.1906218144750255,1.6574638427107764,73.33333333333334,2.0280269272382294
55,55,1,fam,0.18869828456104945,1.6676059174754014,73.33333333333334,2.0280269272382294
56,56,2,fam,0.18681318681318682,1.677646162460634,73.33333333333334,2.0280269272382294
57,57,0,fam,0.19485657764589515,1.6354914902824829,73.33333333333334,2.0280269272382294
58,58,1,fam,0.19294809010773753,1.645334089426677,73.33333333333334,2.0280269272382294
59,59,2,fam,0.19107662463627548,1.6550807552789712,73.33333333333334,2.0280269272382294
60,60,0,fam,0.1988472622478386,1.6152182753495998,73.33333333333334,2.0280269272382294
61,61,1,fam,0.19695528068506185,1.624778577611582,73.33333333333334,2.0280269272382294
62,62,2,fam,0.1950989632422243,1.634248345348614,73.33333333333334,2.0280269272382294
63,63,0,fam,0.20261437908496732,1.5964507169072892,73.33333333333334,2.0280269272382294
64,64,1,fam,0.20074005550416282,1.6057444640987486,73.33333333333334,2.0280269272382294
65,65,2,fam,0.19890009165902842,1.6149526322926113,73.33333333333334,2.0280269272382294
66,66,3,recov,0.006357856494096276,5.058063987667366,73.33333333333334,2.0280269272382294
67,67,4,recov,0.0063006300630063005,5.067105640584317,73.33333333333334,2.0280269272382294
68,68,5,recov,0.006244424620874219,5.0760662740168465,73.33333333333334,2.0280269272382294
69,69,3,recov,0.015030946065428824,4.197644132059905,73.33333333333334,2.0280269272382294
70,70,4,recov,0.014899211218229624,4.20644700580586,73.33333333333334,2.0280269272382294
71,71,5,recov,0.01476976542137272,4.215173064665667,73.33333333333334,2.0280269272382294
72,72,3,recov,0.023255813953488375,3.7612001156935624,73.33333333333334,2.0280269272382294
73,73,4,recov,0.023057216054654144,3.769776497593388,73.33333333333334,2.0280269272382294
74,74,5,recov,0.022861981371718885,3.778279950193033,73.33333333333334,2.0280269272382294
75,75,3,recov,0.03106633081444165,3.4716306567110755,73.33333333333334,2.0280269272382294
76,76,4,recov,0.03080766028309742,3.479991909435759,73.33333333333334,2.0280269272382294
77,77,5,recov,0.030553261767134604,3.4882838309088675,73.33333333333334,2.0280269272382294
78,78,3,recov,0.0384930384930385,3.257277872400646,73.33333333333334,2.0280269272382294
79,79,4,recov,0.03818034118602762,3.265434524474395,73.33333333333334,2.0280269272382294
80,80,5,recov,0.03787268331990331,3.2735251834945487,73.33333333333334,2.0280269272382294
81,81,3,recov,0.045563549160671464,3.088647242632361,73.33333333333334,2.0280269272382294
82,82,4,recov,0.045202220459952425,3.0966090681303693,73.33333333333334,2.0280269272382294
83,83,5,recov,0.04484657749803305,3.104508003354904,73.33333333333334,2.0280269272382294
84,84,3,recov,0.05230288836846214,2.950703682505768,73.33333333333334,2.0280269272382294
85,85,4,recov,0.05189775367931836,2.9584797714556763,73.33333333333334,2.0280269272382294
86,86,5,recov,0.0514988470407379,2.966195859121539,73.33333333333334,2.0280269272382294
87,87,3,recov,0.05873379099923723,2.834740061910016,73.33333333333334,2.0280269272382294
88,88,4,recov,0.05828917486752461,2.8423388826686415,73.33333333333334,2.0280269272382294
89,89,5,recov,0.05785123966942149,2.849880396541428,73.33333333333334,2.0280269272382294
90,90,3,recov,0.06487695749440715,2.735262764627095,73.33333333333334,2.0280269272382294
91,91,4,recov,0.06439674315321983,2.7426922193056154,73.33333333333334,2.0280269272382294
92,92,5,recov,0.0639235855988244,2.7500668839968823,73.33333333333334,2.0280269272382294
93,93,3,recov,0.07075127644055433,2.648584701058932,73.33333333333334,2.0280269272382294
94,94,4,recov,0.07023895727733526,2.655852174905909,73.33333333333334,2.0280269272382294
95,95,5,recov,0.06973400431344356,2.66306721342006,73.33333333333334,2.0280269272382294
96,96,3,recov,0.07637401855817273,2.572112711875101,73.33333333333334,2.0280269272382294
97,97,4,recov,0.07583274273564847,2.5792251173909078,73.33333333333334,2.0280269272382294
98,98,5,recov,0.0752990851513019,2.5862872936351944,73.33333333333334,2.0280269272382294
99,99,3,recov,0.08176100628930817,2.503954844758695,73.33333333333334,2.0280269272382294
100,100,4,recov,0.08119361554476058,2.510918661201766,73.33333333333334,2.0280269272382294
101,101,5,recov,0.08063404548587182,2.5178343180864315,73.33333333333334,2.0280269272382294
102,102,3,recov,0.08692676249144421,2.4426893252921085,73.33333333333334,2.0280269272382294
103,103,4,recov,0.08633582596872875,2.4495106341428463,73.33333333333334,2.0280269272382294
104,104,5,recov,0.08575286968264687,2.4562857278092074,73.33333333333334,2.0280269272382294
105,105,3,recov,0.09188464118041582,2.3872213889366134,73.33333333333334,2.0280269272382294
106,106,4,recov,0.09127248500999334,2.393905905805337,73.33333333333334,2.0280269272382294
107,107,5,recov,0.09066843150231635,2.4005460364446147,73.33333333333334,2.0280269272382294
108,108,3,recov,0.09664694280078895,2.3366907054805566,73.33333333333334,2.0280269272382294
109,109,4,recov,0.09601567602873938,2.3432438088789476,73.33333333333334,2.0280269272382294
110,110,5,recov,0.0953926022063595,2.3497542485413794,73.33333333333334,2.0280269272382294
111,111,3,recov,0.10122501611863315,2.2904093578282305,73.33333333333334,2.0280269272382294
112,112,4,recov,0.1005765534913517,2.296836115167124,73.33333333333334,2.0280269272382294
113,113,5,recov,0.09993634627625717,2.303221832907313,73.33333333333334,2.0280269272382294
114,114,3,recov,0.10562934851359898,2.247819024792717,73.33333333333334,2.0280269272382294
115,115,4,recov,0.10496543054682589,2.2541242159210317,73.33333333333334,2.0280269272382294
116,116,5,recov,0.10430980637101811,2.2603899005799595,73.33333333333334,2.0280269272382294
117,117,3,recov,0.10986964618249534,2.2084606506031452,73.33333333333334,2.0280269272382294
118,118,4,recov,0.10919185687847008,2.214648789161847,73.33333333333334,2.0280269272382294
119,119,5,recov,0.10852237890864501,2.220798870047185,73.33333333333334,2.0280269272382294
120,120,3,recov,0.11395490554539915,2.1719524742355043,73.33333333333334,2.0280269272382294
121,121,4,recov,0.11326468806783767,2.1780278270655415,73.33333333333334,2.0280269272382294
122,122,5,recov,0.11258278145695365,2.184066492758708,73.33333333333334,2.0280269272382294
123,123,3,recov,0.11789347695990425,2.1379737998574053,73.33333333333334,2.0280269272382294
124,124,4,recov,0.11719214753123142,2.143940404670627,73.33333333333334,2.0280269272382294
125,125,5,recov,0.11649911295091661,2.149871620160592,73.33333333333334,2.0280269272382294
126,126,3,recov,0.12169312169312169,2.106252799130493,73.33333333333334,2.0280269272382294
127,127,4,recov,0.12098188194038574,2.1121144806268246,73.33333333333334,2.0280269272382294
128,128,5,recov,0.12027890761185357,2.11794200294617,73.33333333333334,2.0280269272382294
129,129,3,recov,0.12536106296938185,2.0765572016357496,73.33333333333334,2.0280269272382294
130,130,4,recov,0.12464101091326824,2.0823175862277297,73.33333333333334,2.0280269272382294
131,131,5,recov,0.12392918332381496,2.0880449787453923,73.33333333333334,2.0280269272382294
132,132,3,recov,0.12890403180011356,2.0486870910148034,73.33333333333334,2.0280269272382294
133,133,4,recov,0.1281761716544325,2.054349620301431,73.33333333333334,2.0280269272382294
134,134,5,recov,0.1274564851207187,2.059980265808259,73.33333333333334,2.0280269272382294
135,135,3,recov,0.1323283082077052,2.0224692609255808,73.33333333333334,2.0280269272382294
136,136,4,recov,0.13159355913381454,2.028037204040825,73.33333333333334,2.0280269272382294
137,137,5,recov,0.13086692435118719,2.033574316748282,73.33333333333334,2.0280269272382294
138,138,0,fam_r,0.12465678198791873,2.0821910622462054,73.33333333333334,2.0280269272382294
139,139,1,fam_r,0.12397596941561988,2.087667527193108,73.33333333333334,2.0280269272382294
140,140,2,fam_r,0.12330255296034763,2.0931141637516752,73.33333333333334,2.0280269272382294
141,141,0,fam_r,0.1280388978930308,2.055421171438366,73.33333333333334,2.0280269272382294
142,142,1,fam_r,0.12735088662009672,2.0608091155071198,73.33333333333334,2.0280269272382294
143,143,2,fam_r,0.12667022982362372,2.0661681851389586,73.33333333333334,2.0280269272382294
144,144,0,fam_r,0.13131313131313133,2.030170492673053,73.33333333333334,2.0280269272382294
145,145,1,fam_r,0.13061872025383395,2.03547273203048,73.33333333333334,2.0280269272382294
146,146,2,fam_r,0.12993161493950553,2.0407470058604518,73.33333333333334,2.0280269272382294
147,147,0,fam_r,0.13448456305599163,2.006305859345053,73.33333333333334,2.0280269272382294
148,148,1,fam_r,0.13378448724622594,2.011525077873337,73.33333333333334,2.0280269272382294
149,149,2,fam_r,0.13309166235111342,2.0167171975332945,73.33333333333334,2.0280269272382294
150,150,0,fam_r,0.1375579598145286,1.9837099247687608,73.33333333333334,2.0280269272382294
151,151,1,fam_r,0.13685289595079447,1.9888486822228617,73.33333333333334,2.0280269272382294
152,152,2,fam_r,0.13615502294747578,1.9939611677960967,73.33333333333334,2.0280269272382294
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,1.655971472804577
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,1.655971472804577
2,2,2,fam,0.015184381778741866,4.187487893941335,146.66666666666669,1.655971472804577
3,3,0,fam,0.03609341825902336,3.3216447499602015,146.66666666666669,1.655971472804577
4,4,1,fam,0.035343035343035345,3.342653926049545,146.66666666666669,1.655971472804577
5,5,2,fam,0.034623217922606926,3.3632307837383046,146.66666666666669,1.655971472804577
6,6,0,fam,0.053892215568862284,2.9207692350805354,146.66666666666669,1.655971472804577
7,7,1,fam,0.0528375733855186,2.9405327241993753,146.66666666666669,1.655971472804577
8,8,2,fam,0.05182341650671786,2.959913175749038,146.66666666666669,1.655971472804577
9,9,0,fam,0.0696798493408663,2.6638441085977145,146.66666666666669,1.655971472804577
10,10,1,fam,0.06839186691312385,2.682501366202257,146.66666666666669,1.655971472804577
11,11,2,fam,0.06715063520871144,2.70081689650869,146.66666666666669,1.655971472804577
12,12,0,fam,0.08377896613190731,2.4795733038126375,146.66666666666669,1.655971472804577
13,13,1,fam,0.08231173380035027,2.4972416079459516,146.66666666666669,1.655971472804577
14,14,2,fam,0.08089500860585198,2.5146031551418524,146.66666666666669,1.655971472804577
15,15,0,fam,0.09644670050761422,2.338764749571548,146.66666666666669,1.655971472804577
16,16,1,fam,0.09484193011647256,2.3555436667006573,146.66666666666669,1.655971472804577
17,17,2,fam,0.09328968903436989,2.372045691337045,146.66666666666669,1.655971472804577
18,18,0,fam,0.10789049919484703,2.2266384625425126,146.66666666666669,1.655971472804577
19,19,1,fam,0.10618066561014264,2.242613243150247,146.66666666666669,1.655971472804577
20,20,2,fam,0.1045241809672387,2.2583368375297037,146.66666666666669,1.655971472804577
21,21,0,fam,0.11827956989247314,2.134704220354885,146.66666666666669,1.655971472804577
22,22,1,fam,0.11649016641452346,2.149948417998002,146.66666666666669,1.655971472804577
23,23,2,fam,0.11475409836065575,2.164963715117998,146.66666666666669,1.655971472804577
24,24,0,fam,0.1277533039647577,2.057654187494929,146.66666666666669,1.655971472804577
25,25,1,fam,0.12590448625180897,2.072231705113086,146.66666666666669,1.655971472804577
26,26,2,fam,0.12410841654778887,2.0865997683800064,146.66666666666669,1.655971472804577
27,27,0,fam,0.13642756680731363,1.991961451299858,146.66666666666669,1.655971472804577
28,28,1,fam,0.13453536754507628,2.0059281587815665,146.66666666666669,1.655971472804577
29,29,2,fam,0.1326949384404925,2.0197024812463957,146.66666666666669,1.655971472804577
30,30,0,fam,0.14439946018893388,1.9351717908341808,146.66666666666669,1.655971472804577
31,31,1,fam,0.14247669773635152,1.9485768173022286,146.66666666666669,1.655971472804577
32,32,2,fam,0.14060446780551905,1.9618045233997796,146.66666666666669,1.655971472804577
33,33,0,fam,0.1517509727626459,1.8855144387655733,146.66666666666669,1.655971472804577
34,34,1,fam,0.14980793854033292,1.8984012150419298,146.66666666666669,1.655971472804577
35,35,2,fam,0.14791403286978508,1.9111240329698977,146.66666666666669,1.655971472804577
36,36,0,fam,0.1585518102372035,1.841673860609768,146.66666666666669,1.655971472804577
37,37,1,fam,0.15659679408138102,1.8540809676568215,146.66666666666669,1.655971472804577
38,38,2,fam,0.15468940316686966,1.866336022993837,146.66666666666669,1.655971472804577
39,39,0,fam,0.1648616125150421,1.8026488690273232,146.66666666666669,1.655971472804577
40,40,1,fam,0.1629013079667063,1.8146107341448232,146.66666666666669,1.655971472804577
41,41,2,fam,0.1609870740305523,1.8264312027452492,146.66666666666669,1.655971472804577
42,42,0,fam,0.17073170731707318,1.7676619176489945,146.66666666666669,1.655971472804577
43,43,1,fam,0.1687715269804822,1.7792093900737664,146.66666666666669,1.655971472804577
44,44,2,fam,0.16685584562996594,1.7906250391574432,146.66666666666669,1.655971472804577
45,45,0,fam,0.17620650953984288,1.7360986221225012,146.66666666666669,1.655971472804577
46,46,1,fam,0.17425083240843509,1.7472594522600298,146.66666666666669,1.655971472804577
47,47,2,fam,0.17233809001097694,1.7582970919116503,146.66666666666669,1.655971472804577
48,48,0,fam,0.18132464712269272,1.7074662238385518,146.66666666666669,1.655971472804577
49,49,1,fam,0.17937701396348013,1.718265464860312,146.66666666666669,1.655971472804577
50,50,2,fam,0.17747077577045697,1.7289493271686245,146.66666666666669,1.655971472804577
51,51,0,fam,0.1861198738170347,1.681364329971561,146.66666666666669,1.655971472804577
52,52,1,fam,0.1841831425598335,1.6918246763964633,146.66666666666669,1.655971472804577
53,53,2,fam,0.1822863027806385,1.7021767357174957,146.66666666666669,1.655971472804577
54,54,0,fam,0.1906218144750255,1.6574638427107764,146.66666666666669,1.655971472804577
55,55,1,fam,0.18869828456104945,1.6676059174754014,146.66666666666669,1.655971472804577
56,56,2,fam,0.18681318681318682,1.677646162460634,146.66666666666669,1.655971472804577
57,57,0,fam,0.19485657764589515,1.6354914902824829,146.66666666666669,1.655971472804577
58,58,1,fam,0.19294809010773753,1.645334089426677,146.66666666666669,1.655971472804577
59,59,2,fam,0.19107662463627548,1.6550807552789712,146.66666666666669,1.655971472804577
60,60,0,fam,0.1988472622478386,1.6152182753495998,146.66666666666669,1.655971472804577
61,61,1,fam,0.19695528068506185,1.624778577611582,146.66666666666669,1.655971472804577
62,62,2,fam,0.1950989632422243,1.634248345348614,146.66666666666669,1.655971472804577
63,63,0,fam,0.20261437908496732,1.5964507169072892,146.66666666666669,1.655971472804577
64,64,1,fam,0.20074005550416282,1.6057444640987486,146.66666666666669,1.655971472804577
65,65,2,fam,0.19890009165902842,1.6149526322926113,146.66666666666669,1.655971472804577
66,66,3,recov,0.006357856494096276,5.058063987667366,146.66666666666669,1.655971472804577
67,67,4,recov,0.0063006300630063005,5.067105640584317,146.66666666666669,1.655971472804577
68,68,5,recov,0.006244424620874219,5.0760662740168465,146.66666666666669,1.655971472804577
69,69,3,recov,0.015030946065428824,4.197644132059905,146.66666666666669,1.655971472804577
70,70,4,recov,0.014899211218229624,4.20644700580586,146.66666666666669,1.655971472804577
71,71,5,recov,0.01476976542137272,4.215173064665667,146.66666666666669,1.655971472804577
72,72,3,recov,0.023255813953488375,3.7612001156935624,146.66666666666669,1.655971472804577
73,73,4,recov,0.023057216054654144,3.769776497593388,146.66666666666669,1.655971472804577
74,74,5,recov,0.022861981371718885,3.778279950193033,146.66666666666669,1.655971472804577
75,75,3,recov,0.03106633081444165,3.4716306567110755,146.66666666666669,1.655971472804577
76,76,4,recov,0.03080766028309742,3.479991909435759,146.66666666666669,1.655971472804577
77,77,5,recov,0.030553261767134604,3.4882838309088675,146.66666666666669,1.655971472804577
78,78,3,recov,0.0384930384930385,3.257277872400646,146.66666666666669,1.655971472804577
79,79,4,recov,0.03818034118602762,3.265434524474395,146.66666666666669,1.655971472804577
80,80,5,recov,0.03787268331990331,3.2735251834945487,146.66666666666669,1.655971472804577
81,81,3,recov,0.045563549160671464,3.088647242632361,146.66666666666669,1.655971472804577
82,82,4,recov,0.045202220459952425,3.0966090681303693,146.66666666666669,1.655971472804577
83,83,5,recov,0.04484657749803305,3.104508003354904,146.66666666666669,1.655971472804577
84,84,3,recov,0.05230288836846214,2.950703682505768,146.66666666666669,1.655971472804577
85,85,4,recov,0.05189775367931836,2.9584797714556763,146.66666666666669,1.655971472804577
86,86,5,recov,0.0514988470407379,2.966195859121539,146.66666666666669,1.655971472804577
87,87,3,recov,0.05873379099923723,2.834740061910016,146.66666666666669,1.655971472804577
88,88,4,recov,0.05828917486752461,2.8423388826686415,146.66666666666669,1.655971472804577
89,89,5,recov,0.05785123966942149,2.849880396541428,146.66666666666669,1.655971472804577
90,90,3,recov,0.06487695749440715,2.735262764627095,146.66666666666669,1.655971472804577
91,91,4,recov,0.06439674315321983,2.7426922193056154,146.66666666666669,1.655971472804577
92,92,5,recov,0.0639235855988244,2.7500668839968823,146.66666666666669,1.655971472804577
93,93,3,recov,0.07075127644055433,2.648584701058932,146.66666666666669,1.655971472804577
