,time_step,stimulus,type,familiarity,novelty,dN,steady
26,26,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
27,27,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
28,28,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
29,29,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
30,30,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
31,31,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
32,32,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
33,33,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
34,34,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
35,35,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
36,36,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
37,37,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
38,38,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
39,39,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
40,40,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
41,41,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
42,42,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
43,43,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
44,44,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
45,45,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
46,46,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
47,47,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
48,48,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
49,49,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
50,50,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
51,51,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
52,52,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
53,53,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
54,54,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
55,55,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
56,56,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
57,57,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
58,58,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
59,59,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
60,60,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
61,61,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
62,62,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
63,63,0,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
64,64,1,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
65,65,2,fam,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
66,66,3,recov,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
67,67,4,recov,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
68,68,5,recov,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
69,69,3,recov,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
70,70,4,recov,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
71,71,5,recov,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
72,72,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
73,73,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
74,74,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
75,75,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
76,76,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
77,77,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
78,78,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
79,79,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
80,80,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
81,81,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
82,82,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
83,83,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
84,84,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
85,85,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
86,86,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
87,87,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
88,88,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
89,89,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
90,90,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
91,91,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
92,92,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
93,93,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
94,94,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
95,95,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
96,96,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
97,97,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
98,98,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
99,99,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
100,100,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
101,101,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
102,102,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
103,103,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
104,104,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
105,105,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
106,106,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
107,107,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
108,108,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
109,109,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
110,110,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
111,111,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
112,112,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
113,113,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
114,114,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
115,115,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
116,116,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
117,117,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
118,118,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
119,119,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
120,120,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
121,121,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
122,122,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
123,123,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
124,124,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
125,125,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
126,126,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
127,127,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
128,128,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
129,129,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
130,130,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
131,131,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
132,132,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
133,133,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
134,134,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
135,135,3,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
136,136,4,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
137,137,5,recov,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
138,138,0,fam_r,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
139,139,1,fam_r,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
140,140,2,fam_r,0.030293841162022012,3.496810849106801,73.33333333333334,3.49680084915679
141,141,0,fam_r,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
142,142,1,fam_r,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
143,143,2,fam_r,0.030294144100433636,3.4968008491568003,73.33333333333334,3.49680084915679
144,144,0,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
145,145,1,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
146,146,2,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
147,147,0,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
148,148,1,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
149,149,2,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
150,150,0,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
151,151,1,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
152,152,2,fam_r,0.030294144100433937,3.4968008491567906,73.33333333333334,3.49680084915679
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.49680084915679
1,1,1,fam,0.030303030303030304,3.4965075614664802,146.66666666666669,3.49680084915679
2,2,2,fam,0.03029385034837928,3.4968105458651015,146.66666666666669,3.49680084915679
3,3,0,fam,0.030294144109620082,3.496800848853559,146.66666666666669,3.49680084915679
4,4,1,fam,0.03029414410044282,3.4968008491564975,146.66666666666669,3.49680084915679
5,5,2,fam,0.030294144100433643,3.4968008491568003,146.66666666666669,3.49680084915679
6,6,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
7,7,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
8,8,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
9,9,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
10,10,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
11,11,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
12,12,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
13,13,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
14,14,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
15,15,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
16,16,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
17,17,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
18,18,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
19,19,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
20,20,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
21,21,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
22,22,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
23,23,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
24,24,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
25,25,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
26,26,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
27,27,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
28,28,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
29,29,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
30,30,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
31,31,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
32,32,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
33,33,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
34,34,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
35,35,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
36,36,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
37,37,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
38,38,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
39,39,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
40,40,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
41,41,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
42,42,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
43,43,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
44,44,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
45,45,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
46,46,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
47,47,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
48,48,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
49,49,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
50,50,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
51,51,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
52,52,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
53,53,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
54,54,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
55,55,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
56,56,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
57,57,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
58,58,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
59,59,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
60,60,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
61,61,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
62,62,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
63,63,0,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
64,64,1,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
65,65,2,fam,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
66,66,3,recov,0.030293841162022012,3.496810849106801,146.66666666666669,3.49680084915679
67,67,4,recov,0.030293841162022012,3.496810849106801,146.66666666666669,3.49680084915679
68,68,5,recov,0.030293841162022012,3.496810849106801,146.66666666666669,3.49680084915679
69,69,3,recov,0.030294144100433636,3.4968008491568003,146.66666666666669,3.49680084915679
70,70,4,recov,0.030294144100433636,3.4968008491568003,146.66666666666669,3.49680084915679
71,71,5,recov,0.030294144100433636,3.4968008491568003,146.66666666666669,3.49680084915679
72,72,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
73,73,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
74,74,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
75,75,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
76,76,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
77,77,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
78,78,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
79,79,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
80,80,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
81,81,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
82,82,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
83,83,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
84,84,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
85,85,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
86,86,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
87,87,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
88,88,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
89,89,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
90,90,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
91,91,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
92,92,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
93,93,3,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
94,94,4,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
95,95,5,recov,0.030294144100433937,3.4968008491567906,146.66666666666669,3.49680084915679
