,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
34,34,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
35,35,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
36,36,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
37,37,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
38,38,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
39,39,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
40,40,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
41,41,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
42,42,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
43,43,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
44,44,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
45,45,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
46,46,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
47,47,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
48,48,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
49,49,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
50,50,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
51,51,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
52,52,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
53,53,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
54,54,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
55,55,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
56,56,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
57,57,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
58,58,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
59,59,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
60,60,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
61,61,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
62,62,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
63,63,0,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
64,64,1,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
65,65,2,fam,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
66,66,0,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
67,67,1,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
68,68,2,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
69,69,0,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
70,70,1,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
71,71,2,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
72,72,0,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
73,73,1,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
74,74,2,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
75,75,0,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
76,76,1,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
77,77,2,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
78,78,0,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
79,79,1,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
80,80,2,fam_r,0.062470495672698655,2.773060902936364,0.0,2.7730609029363635
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.7730609029363635
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.7730609029363635
2,2,2,fam,0.058823529411764705,2.833213344056216,73.33333333333334,2.7730609029363635
3,3,0,fam,0.062499999999999986,2.7725887222397816,73.33333333333334,2.7730609029363635
4,4,1,fam,0.06245120999219359,2.7733696672228527,73.33333333333334,2.7730609029363635
5,5,2,fam,0.06244146113019043,2.7735257830611215,73.33333333333334,2.7730609029363635
6,6,0,fam,0.06247073147887984,2.7730571282626784,73.33333333333334,2.7730609029363635
7,7,1,fam,0.06247034141711831,2.7730633721943576,73.33333333333334,2.7730609029363635
8,8,2,fam,0.06247026340535053,2.773064620976015,73.33333333333334,2.7730609029363635
9,9,0,fam,0.0624704975591335,2.7730608727391517,73.33333333333334,2.7730609029363635
10,10,1,fam,0.062470494438655925,2.773060922690373,73.33333333333334,2.7730609029363635
11,11,2,fam,0.062470493814560456,2.7730609326806173,73.33333333333334,2.7730609029363635
12,12,0,fam,0.06247049568779013,2.7730609026947866,73.33333333333334,2.7730609029363635
13,13,1,fam,0.062470495662826316,2.7730609030943962,73.33333333333334,2.7730609029363635
14,14,2,fam,0.062470495657833545,2.773060903174318,73.33333333333334,2.7730609029363635
15,15,0,fam,0.062470495672819384,2.7730609029344317,73.33333333333334,2.7730609029363635
16,16,1,fam,0.06247049567261968,2.7730609029376283,73.33333333333334,2.7730609029363635
17,17,2,fam,0.062470495672579736,2.773060902938268,73.33333333333334,2.7730609029363635
18,18,0,fam,0.06247049567269962,2.773060902936349,73.33333333333334,2.7730609029363635
19,19,1,fam,0.06247049567269803,2.773060902936374,73.33333333333334,2.7730609029363635
20,20,2,fam,0.06247049567269772,2.773060902936379,73.33333333333334,2.7730609029363635
21,21,0,fam,0.06247049567269867,2.773060902936364,73.33333333333334,2.7730609029363635
22,22,1,fam,0.06247049567269865,2.7730609029363644,73.33333333333334,2.7730609029363635
23,23,2,fam,0.06247049567269865,2.7730609029363644,73.33333333333334,2.7730609029363635
24,24,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
25,25,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
26,26,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
27,27,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
28,28,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
29,29,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
30,30,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
31,31,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
32,32,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
33,33,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
34,34,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
35,35,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
36,36,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
37,37,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
38,38,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
39,39,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
40,40,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
41,41,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
42,42,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
43,43,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
44,44,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
45,45,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
46,46,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
47,47,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
48,48,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
49,49,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
50,50,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
51,51,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
52,52,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
53,53,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
54,54,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
55,55,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
56,56,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
57,57,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
58,58,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
59,59,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
60,60,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
61,61,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
62,62,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
63,63,0,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
64,64,1,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
65,65,2,fam,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
66,66,3,recov,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
67,67,4,recov,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
68,68,5,recov,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
69,69,3,recov,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
70,70,4,recov,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
71,71,5,recov,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
72,72,3,recov,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
73,73,4,recov,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
74,74,5,recov,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
75,75,3,recov,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
76,76,4,recov,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
77,77,5,recov,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
78,78,3,recov,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
79,79,4,recov,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
80,80,5,recov,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
81,81,3,recov,0.06247049567256975,2.7730609029384277,73.33333333333334,2.7730609029363635
82,82,4,recov,0.06247049567256975,2.7730609029384277,73.33333333333334,2.7730609029363635
83,83,5,recov,0.06247049567256975,2.7730609029384277,73.33333333333334,2.7730609029363635
84,84,3,recov,0.06247049567269763,2.7730609029363804,73.33333333333334,2.7730609029363635
85,85,4,recov,0.06247049567269763,2.7730609029363804,73.33333333333334,2.7730609029363635
86,86,5,recov,0.06247049567269763,2.7730609029363804,73.33333333333334,2.7730609029363635
87,87,3,recov,0.06247049567269865,2.7730609029363644,73.33333333333334,2.7730609029363635
88,88,4,recov,0.06247049567269865,2.7730609029363644,73.33333333333334,2.7730609029363635
89,89,5,recov,0.06247049567269865,2.7730609029363644,73.33333333333334,2.7730609029363635
90,90,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
91,91,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
92,92,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
93,93,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
94,94,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
95,95,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
96,96,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
97,97,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
98,98,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
99,99,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
100,100,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
101,101,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
102,102,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
103,103,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
104,104,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
105,105,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
106,106,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
107,107,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
108,108,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
109,109,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
110,110,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
111,111,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
112,112,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
113,113,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
114,114,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
115,115,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
116,116,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
117,117,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
118,118,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
119,119,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
120,120,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
121,121,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
122,122,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
123,123,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
124,124,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
125,125,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
126,126,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
127,127,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
128,128,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
129,129,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
130,130,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
131,131,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
132,132,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
133,133,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
134,134,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
135,135,3,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
136,136,4,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
137,137,5,recov,0.062470495672698655,2.773060902936364,73.33333333333334,2.7730609029363635
138,138,0,fam_r,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
139,139,1,fam_r,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
140,140,2,fam_r,0.058536585365853655,2.838103329350408,73.33333333333334,2.7730609029363635
141,141,0,fam_r,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
142,142,1,fam_r,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
143,143,2,fam_r,0.062439024390243895,2.773564808212837,73.33333333333334,2.7730609029363635
144,144,0,fam_r,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
145,145,1,fam_r,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
146,146,2,fam_r,0.06247024390243902,2.773064933171186,73.33333333333334,2.7730609029363635
147,147,0,fam_r,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
148,148,1,fam_r,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
149,149,2,fam_r,0.06247049365853658,2.773060935178178,73.33333333333334,2.7730609029363635
150,150,0,fam_r,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
151,151,1,fam_r,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
152,152,2,fam_r,0.062470495656585356,2.7730609031942985,73.33333333333334,2.7730609029363635
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.7730609029363635
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.7730609029363635
2,2,2,fam,0.058823529411764705,2.833213344056216,146.66666666666669,2.7730609029363635
3,3,0,fam,0.062499999999999986,2.7725887222397816,146.66666666666669,2.7730609029363635
4,4,1,fam,0.06245120999219359,2.7733696672228527,146.66666666666669,2.7730609029363635
5,5,2,fam,0.06244146113019043,2.7735257830611215,146.66666666666669,2.7730609029363635
6,6,0,fam,0.06247073147887984,2.7730571282626784,146.66666666666669,2.7730609029363635
7,7,1,fam,0.06247034141711831,2.7730633721943576,146.66666666666669,2.7730609029363635
8,8,2,fam,0.06247026340535053,2.773064620976015,146.66666666666669,2.7730609029363635
9,9,0,fam,0.0624704975591335,2.7730608727391517,146.66666666666669,2.7730609029363635
10,10,1,fam,0.062470494438655925,2.773060922690373,146.66666666666669,2.7730609029363635
11,11,2,fam,0.062470493814560456,2.7730609326806173,146.66666666666669,2.7730609029363635
12,12,0,fam,0.06247049568779013,2.7730609026947866,146.66666666666669,2.7730609029363635
13,13,1,fam,0.062470495662826316,2.7730609030943962,146.66666666666669,2.7730609029363635
14,14,2,fam,0.062470495657833545,2.773060903174318,146.66666666666669,2.7730609029363635
15,15,0,fam,0.062470495672819384,2.7730609029344317,146.66666666666669,2.7730609029363635
16,16,1,fam,0.06247049567261968,2.7730609029376283,146.66666666666669,2.7730609029363635
17,17,2,fam,0.062470495672579736,2.773060902938268,146.66666666666669,2.7730609029363635
18,18,0,fam,0.06247049567269962,2.773060902936349,146.66666666666669,2.7730609029363635
19,19,1,fam,0.06247049567269803,2.773060902936374,146.66666666666669,2.7730609029363635
20,20,2,fam,0.06247049567269772,2.773060902936379,146.66666666666669,2.7730609029363635
21,21,0,fam,0.06247049567269867,2.773060902936364,146.66666666666669,2.7730609029363635
22,22,1,fam,0.06247049567269865,2.7730609029363644,146.66666666666669,2.7730609029363635
23,23,2,fam,0.06247049567269865,2.7730609029363644,146.66666666666669,2.7730609029363635
24,24,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
25,25,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
26,26,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
27,27,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
28,28,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
29,29,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
30,30,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
31,31,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
32,32,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
33,33,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
34,34,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
35,35,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
36,36,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
37,37,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
38,38,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
39,39,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
40,40,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
41,41,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
42,42,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
43,43,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
44,44,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
45,45,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
46,46,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
47,47,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
48,48,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
49,49,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
50,50,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
51,51,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
52,52,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
53,53,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
54,54,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
55,55,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
56,56,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
57,57,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
58,58,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
59,59,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
60,60,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
61,61,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
62,62,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
63,63,0,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
64,64,1,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
65,65,2,fam,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
66,66,3,recov,0.058536585365853655,2.838103329350408,146.66666666666669,2.7730609029363635
67,67,4,recov,0.058536585365853655,2.838103329350408,146.66666666666669,2.7730609029363635
68,68,5,recov,0.058536585365853655,2.838103329350408,146.66666666666669,2.7730609029363635
69,69,3,recov,0.062439024390243895,2.773564808212837,146.66666666666669,2.7730609029363635
70,70,4,recov,0.062439024390243895,2.773564808212837,146.66666666666669,2.7730609029363635
71,71,5,recov,0.062439024390243895,2.773564808212837,146.66666666666669,2.7730609029363635
72,72,3,recov,0.06247024390243902,2.773064933171186,146.66666666666669,2.7730609029363635
73,73,4,recov,0.06247024390243902,2.773064933171186,146.66666666666669,2.7730609029363635
74,74,5,recov,0.06247024390243902,2.773064933171186,146.66666666666669,2.7730609029363635
75,75,3,recov,0.06247049365853658,2.773060935178178,146.66666666666669,2.7730609029363635
76,76,4,recov,0.06247049365853658,2.773060935178178,146.66666666666669,2.7730609029363635
77,77,5,recov,0.06247049365853658,2.773060935178178,146.66666666666669,2.7730609029363635
78,78,3,recov,0.062470495656585356,2.7730609031942985,146.66666666666669,2.7730609029363635
79,79,4,recov,0.062470495656585356,2.7730609031942985,146.66666666666669,2.7730609029363635
80,80,5,recov,0.062470495656585356,2.7730609031942985,146.66666666666669,2.7730609029363635
81,81,3,recov,0.06247049567256975,2.7730609029384277,146.66666666666669,2.7730609029363635
82,82,4,recov,0.06247049567256975,2.7730609029384277,146.66666666666669,2.7730609029363635
83,83,5,recov,0.06247049567256975,2.7730609029384277,146.66666666666669,2.7730609029363635
84,84,3,recov,0.06247049567269763,2.7730609029363804,146.66666666666669,2.7730609029363635
85,85,4,recov,0.06247049567269763,2.7730609029363804,146.66666666666669,2.7730609029363635
86,86,5,recov,0.06247049567269763,2.7730609029363804,146.66666666666669,2.7730609029363635
87,87,3,recov,0.06247049567269865,2.7730609029363644,146.66666666666669,2.7730609029363635
88,88,4,recov,0.06247049567269865,2.7730609029363644,146.66666666666669,2.7730609029363635
89,89,5,recov,0.06247049567269865,2.7730609029363644,146.66666666666669,2.7730609029363635
90,90,3,recov,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
91,91,4,recov,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
92,92,5,recov,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
93,93,3,recov,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
94,94,4,recov,0.062470495672698655,2.773060902936364,146.66666666666669,2.7730609029363635
