,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.0005724001853218613,7.46567218651917,0.0,7.465670749070106
59,59,2,fam,0.0005724001849318251,7.465672187200575,0.0,7.465670749070106
60,60,0,fam,0.0005724007297435635,7.465671235398857,0.0,7.465670749070106
61,61,1,fam,0.00057240072949394,7.465671235834956,0.0,7.465670749070106
62,62,2,fam,0.0005724007292942414,7.4656712361838355,0.0,7.465670749070106
63,63,0,fam,0.0005724010082378508,7.465670748861708,0.0,7.465670749070106
64,64,1,fam,0.0005724010081100435,7.465670749084991,0.0,7.465670749070106
65,65,2,fam,0.0005724010080077977,7.465670749263617,0.0,7.465670749070106
66,66,0,fam_r,0.0005724011508269258,7.465670499754779,0.0,7.465670749070106
67,67,1,fam_r,0.0005724011507614884,7.4656704998691,0.0,7.465670749070106
68,68,2,fam_r,0.0005724011507091386,7.465670499960556,0.0,7.465670749070106
69,69,0,fam_r,0.000572401223832532,7.465670372212056,0.0,7.465670749070106
70,70,1,fam_r,0.0005724012237990281,7.465670372270588,0.0,7.465670749070106
71,71,2,fam_r,0.000572401223772225,7.465670372317414,0.0,7.465670749070106
72,72,0,fam_r,0.0005724012612114025,7.465670306910187,0.0,7.465670749070106
73,73,1,fam_r,0.0005724012611942486,7.465670306940156,0.0,7.465670749070106
74,74,2,fam_r,0.0005724012611805253,7.465670306964131,0.0,7.465670749070106
75,75,0,fam_r,0.0005724012803493842,7.465670273475633,0.0,7.465670749070106
76,76,1,fam_r,0.0005724012803406013,7.465670273490977,0.0,7.465670749070106
77,77,2,fam_r,0.0005724012803335751,7.465670273503251,0.0,7.465670749070106
78,78,0,fam_r,0.0005724012901480308,7.465670256357141,0.0,7.465670749070106
79,79,1,fam_r,0.000572401290143534,7.465670256364997,0.0,7.465670749070106
80,80,2,fam_r,0.0005724012901399365,7.465670256371282,0.0,7.465670749070106
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,7.465670372504715
1,1,1,fam,0.00019942451782000513,8.520074750021301,73.33333333333334,7.465670372504715
2,2,2,fam,0.00019937907659004812,8.520302637787562,73.33333333333334,7.465670372504715
3,3,0,fam,0.0003815989565831516,7.871140352714763,73.33333333333334,7.465670372504715
4,4,1,fam,0.0003815433256682988,7.871286147060706,73.33333333333334,7.465670372504715
5,5,2,fam,0.0003814988326135722,7.871402767235081,73.33333333333334,7.465670372504715
6,6,0,fam,0.0004747452429028137,7.652732228537324,73.33333333333334,7.465670372504715
7,7,1,fam,0.0004747098173989041,7.652806851350782,73.33333333333334,7.465670372504715
8,8,2,fam,0.0004746814808021203,7.652866545592442,73.33333333333334,7.465670372504715
9,9,0,fam,0.0005224105016229066,7.5570568775568905,73.33333333333334,7.465670372504715
10,10,1,fam,0.0005223905455987695,7.557095078177368,73.33333333333334,7.465670372504715
11,11,2,fam,0.0005223745818771642,7.557125637623097,73.33333333333334,7.465670372504715
12,12,0,fam,0.0005468083969877293,7.511412096634495,73.33333333333334,7.465670372504715
13,13,1,fam,0.0005467977031183391,7.511431653711563,73.33333333333334,7.465670372504715
14,14,2,fam,0.000546789148323982,7.511447299097837,73.33333333333334,7.465670372504715
15,15,0,fam,0.0005592983591357454,7.488827489923003,73.33333333333334,7.465670372504715
16,16,1,fam,0.000559292759024843,7.488837502716438,73.33333333333334,7.465670372504715
17,17,2,fam,0.0005592882790168648,7.488845512879004,73.33333333333334,7.465670372504715
18,18,0,fam,0.0005656927583853079,7.477459456854413,73.33333333333334,7.465670372504715
19,19,1,fam,0.0005656898584041608,7.4774645832919315,73.33333333333334,7.465670372504715
20,20,2,fam,0.0005656875384406508,7.477468684423024,73.33333333333334,7.465670372504715
21,21,0,fam,0.000568966569865887,7.471688877996471,73.33333333333334,7.465670372504715
22,22,1,fam,0.0005689650764976146,7.4716915027029325,73.33333333333334,7.465670372504715
23,23,2,fam,0.000568963881808641,7.471693602463141,73.33333333333334,7.465670372504715
24,24,0,fam,0.0005706427296428813,7.468747236529693,73.33333333333334,7.465670372504715
25,25,1,fam,0.0005706419627897508,7.468748580371655,73.33333333333334,7.465670372504715
26,26,2,fam,0.0005706413493087305,7.468749655443925,73.33333333333334,7.465670372504715
27,27,0,fam,0.0005715009151386438,7.4672444734382255,73.33333333333334,7.465670372504715
28,28,1,fam,0.0005715005219204008,7.46724516148328,73.33333333333334,7.465670372504715
29,29,2,fam,0.000571500207346196,7.467245711918983,73.33333333333334,7.465670372504715
30,30,0,fam,0.0005719403039340667,7.466475935782383,73.33333333333334,7.465670372504715
31,31,1,fam,0.0005719401024518094,7.466476288060919,73.33333333333334,7.465670372504715
32,32,2,fam,0.0005719399412661059,7.466476569883658,73.33333333333334,7.465670372504715
33,33,0,fam,0.00057216527042627,7.466082674006294,73.33333333333334,7.465670372504715
34,34,1,fam,0.0005721651672268489,7.4660828543727655,73.33333333333334,7.465670372504715
35,35,2,fam,0.0005721650846673388,7.466082998665919,73.33333333333334,7.465670372504715
36,36,0,fam,0.0005722804531205805,7.4658813840851925,73.33333333333334,7.465670372504715
37,37,1,fam,0.0005722804002718586,7.465881476432789,73.33333333333334,7.465670372504715
38,38,2,fam,0.0005722803579928881,7.4658815503108595,73.33333333333334,7.465670372504715
39,39,0,fam,0.0005723394266208253,7.465778339395264,73.33333333333334,7.465670372504715
40,40,1,fam,0.0005723393995594961,7.465778386677224,73.33333333333334,7.465670372504715
41,41,2,fam,0.0005723393779104348,7.46577842450279,73.33333333333334,7.465670372504715
42,42,0,fam,0.0005723696210426633,7.465725584641719,73.33333333333334,7.465670372504715
43,43,1,fam,0.0005723696071865331,7.46572560885008,73.33333333333334,7.465670372504715
44,44,2,fam,0.0005723695961016295,7.465725628216768,73.33333333333334,7.465670372504715
45,45,0,fam,0.000572385080583948,7.465698575289823,73.33333333333334,7.465670372504715
46,46,1,fam,0.0005723850734894179,7.4656985876845035,73.33333333333334,7.465670372504715
47,47,2,fam,0.0005723850678137941,7.465698597600247,73.33333333333334,7.465670372504715
48,48,0,fam,0.0005723929958683787,7.465684746785253,73.33333333333334,7.465670372504715
49,49,1,fam,0.0005723929922359291,7.465684753131329,73.33333333333334,7.465670372504715
50,50,2,fam,0.0005723929893299695,7.46568475820819,73.33333333333334,7.465670372504715
51,51,0,fam,0.0005723970484938217,7.465677666665256,73.33333333333334,7.465670372504715
52,52,1,fam,0.0005723970466339944,7.465677669914446,73.33333333333334,7.465670372504715
53,53,2,fam,0.0005723970451461326,7.465677672513799,73.33333333333334,7.465670372504715
54,54,0,fam,0.0005723991234380001,7.465674041663305,73.33333333333334,7.465670372504715
55,55,1,fam,0.000572399122485765,7.46567404332689,73.33333333333334,7.465670372504715
56,56,2,fam,0.0005723991217239771,7.465674044657758,73.33333333333334,7.465670372504715
57,57,0,fam,0.0005724001858094065,7.465672185667414,73.33333333333334,7.465670372504715
58,58,1,fam,0.0005724001853218613,7.46567218651917,73.33333333333334,7.465670372504715
59,59,2,fam,0.0005724001849318251,7.465672187200575,73.33333333333334,7.465670372504715
60,60,0,fam,0.0005724007297435635,7.465671235398857,73.33333333333334,7.465670372504715
61,61,1,fam,0.00057240072949394,7.465671235834956,73.33333333333334,7.465670372504715
62,62,2,fam,0.0005724007292942414,7.4656712361838355,73.33333333333334,7.465670372504715
63,63,0,fam,0.0005724010082378508,7.465670748861708,73.33333333333334,7.465670372504715
64,64,1,fam,0.0005724010081100435,7.465670749084991,73.33333333333334,7.465670372504715
65,65,2,fam,0.0005724010080077977,7.465670749263617,73.33333333333334,7.465670372504715
66,66,3,recov,0.00019919751868191645,8.521213669307441,73.33333333333334,7.465670372504715
67,67,4,recov,0.00019919751865914403,8.52121366942176,73.33333333333334,7.465670372504715
68,68,5,recov,0.0001991975186409261,8.521213669513218,73.33333333333334,7.465670372504715
69,69,3,recov,0.0003813209642275877,7.8718691116848305,73.33333333333334,7.465670372504715
70,70,4,recov,0.00038132096420526813,7.871869111743362,73.33333333333334,7.465670372504715
71,71,5,recov,0.0003813209641874125,7.871869111790188,73.33333333333334,7.465670372504715
72,72,3,recov,0.00047456816830764335,7.653105286781594,73.33333333333334,7.465670372504715
73,73,4,recov,0.00047456816829342127,7.653105286811562,73.33333333333334,7.465670372504715
74,74,5,recov,0.00047456816828204355,7.653105286835537,73.33333333333334,7.465670372504715
75,75,3,recov,0.0005223107367863222,7.5572478659913545,73.33333333333334,7.465670372504715
76,76,4,recov,0.000522310736778308,7.557247866006699,73.33333333333334,7.465670372504715
77,77,5,recov,0.0005223107367718965,7.557247866018973,73.33333333333334,7.465670372504715
78,78,3,recov,0.0005467549318447033,7.511509878155984,73.33333333333334,7.465670372504715
79,79,4,recov,0.0005467549318404079,7.51150987816384,73.33333333333334,7.465670372504715
80,80,5,recov,0.0005467549318369716,7.511509878170125,73.33333333333334,7.465670372504715
81,81,3,recov,0.0005592703597138858,7.488877552867539,73.33333333333334,7.465670372504715
82,82,4,recov,0.0005592703597116363,7.4888775528715605,73.33333333333334,7.465670372504715
83,83,5,recov,0.0005592703597098366,7.488877552874778,73.33333333333334,7.465670372504715
84,84,3,recov,0.0005656782587827217,7.4774850887689075,73.33333333333334,7.465670372504715
85,85,4,recov,0.0005656782587815566,7.477485088770967,73.33333333333334,7.465670372504715
86,86,5,recov,0.0005656782587806248,7.477485088772615,73.33333333333334,7.465670372504715
87,87,3,recov,0.0005689591031059169,7.471702001454616,73.33333333333334,7.465670372504715
88,88,4,recov,0.000568959103105317,7.47170200145567,73.33333333333334,7.465670372504715
89,89,5,recov,0.000568959103104837,7.471702001456513,73.33333333333334,7.465670372504715
90,90,3,recov,0.0005706388953993799,7.468753955718747,73.33333333333334,7.465670372504715
91,91,4,recov,0.0005706388953990719,7.468753955719286,73.33333333333334,7.465670372504715
92,92,5,recov,0.0005706388953988254,7.468753955719719,73.33333333333334,7.465670372504715
93,93,3,recov,0.00057149894905363,7.467247913657381,73.33333333333334,7.465670372504715
94,94,4,recov,0.000571498949053472,7.4672479136576575,73.33333333333334,7.465670372504715
95,95,5,recov,0.0005714989490533456,7.467247913657879,73.33333333333334,7.465670372504715
96,96,3,recov,0.0005719392965246049,7.466477697173112,73.33333333333334,7.465670372504715
97,97,4,recov,0.000571939296524524,7.466477697173254,73.33333333333334,7.465670372504715
98,98,5,recov,0.0005719392965244592,7.466477697173367,73.33333333333334,7.465670372504715
99,99,3,recov,0.0005721647544297438,7.466083575837961,73.33333333333334,7.465670372504715
100,100,4,recov,0.0005721647544297024,7.466083575838033,73.33333333333334,7.465670372504715
101,101,5,recov,0.0005721647544296692,7.466083575838091,73.33333333333334,7.465670372504715
102,102,3,recov,0.000572280188877175,7.465881845822904,73.33333333333334,7.465670372504715
103,103,4,recov,0.0005722801888771537,7.465881845822941,73.33333333333334,7.465670372504715
104,104,5,recov,0.0005722801888771367,7.46588184582297,73.33333333333334,7.465670372504715
105,105,3,recov,0.0005723392913142597,7.465778575804945,73.33333333333334,7.465670372504715
106,106,4,recov,0.0005723392913142488,7.465778575804965,73.33333333333334,7.465670372504715
107,107,5,recov,0.0005723392913142401,7.46577857580498,73.33333333333334,7.465670372504715
108,108,3,recov,0.0005723695517620471,7.465725705683469,73.33333333333334,7.465670372504715
109,109,4,recov,0.0005723695517620414,7.465725705683479,73.33333333333334,7.465670372504715
110,110,5,recov,0.000572369551762037,7.465725705683487,73.33333333333334,7.465670372504715
111,111,3,recov,0.0005723850451113142,7.4656986372631975,73.33333333333334,7.465670372504715
112,112,4,recov,0.0005723850451113114,7.465698637263202,73.33333333333334,7.465670372504715
113,113,5,recov,0.0005723850451113091,7.465698637263206,73.33333333333334,7.465670372504715
114,114,3,recov,0.000572392977706139,7.46568477851562,73.33333333333334,7.465670372504715
115,115,4,recov,0.0005723929777061375,7.465684778515623,73.33333333333334,7.465670372504715
116,116,5,recov,0.0005723929777061363,7.465684778515625,73.33333333333334,7.465670372504715
117,117,3,recov,0.0005723970391946891,7.4656776829112035,73.33333333333334,7.465670372504715
118,118,4,recov,0.0005723970391946884,7.465677682911204,73.33333333333334,7.465670372504715
119,119,5,recov,0.0005723970391946877,7.465677682911206,73.33333333333334,7.465670372504715
120,120,3,recov,0.000572399118676827,7.46567404998123,73.33333333333334,7.465670372504715
121,121,4,recov,0.0005723991186768266,7.465674049981231,73.33333333333334,7.465670372504715
122,122,5,recov,0.0005723991186768263,7.465674049981231,73.33333333333334,7.465670372504715
123,123,3,recov,0.0005724001833716813,7.465672189926193,73.33333333333334,7.465670372504715
124,124,4,recov,0.0005724001833716812,7.465672189926193,73.33333333333334,7.465670372504715
125,125,5,recov,0.0005724001833716809,7.465672189926193,73.33333333333334,7.465670372504715
126,126,3,recov,0.000572400728495447,7.465671237579351,73.33333333333334,7.465670372504715
127,127,4,recov,0.0005724007284954468,7.465671237579352,73.33333333333334,7.465670372504715
128,128,5,recov,0.0005724007284954468,7.465671237579352,73.33333333333334,7.465670372504715
129,129,3,recov,0.0005724010075988147,7.465670749978121,73.33333333333334,7.465670372504715
130,130,4,recov,0.0005724010075988147,7.465670749978121,73.33333333333334,7.465670372504715
131,131,5,recov,0.0005724010075988147,7.465670749978121,73.33333333333334,7.465670372504715
132,132,3,recov,0.0005724011504997393,7.465670500326382,73.33333333333334,7.465670372504715
133,133,4,recov,0.0005724011504997392,7.465670500326382,73.33333333333334,7.465670372504715
134,134,5,recov,0.0005724011504997392,7.465670500326382,73.33333333333334,7.465670372504715
135,135,3,recov,0.0005724012236650126,7.465670372504716,73.33333333333334,7.465670372504715
136,136,4,recov,0.0005724012236650126,7.465670372504716,73.33333333333334,7.465670372504715
137,137,5,recov,0.0005724012236650126,7.465670372504716,73.33333333333334,7.465670372504715
138,138,0,fam_r,0.00019919755787098413,8.521213472572741,73.33333333333334,7.465670372504715
139,139,1,fam_r,0.00019919755787098413,8.521213472572741,73.33333333333334,7.465670372504715
140,140,2,fam_r,0.00019919755787098413,8.521213472572741,73.33333333333334,7.465670372504715
141,141,0,fam_r,0.0003813209842390899,7.871869059205414,73.33333333333334,7.465670372504715
142,142,1,fam_r,0.0003813209842390899,7.871869059205414,73.33333333333334,7.465670372504715
143,143,2,fam_r,0.0003813209842390899,7.871869059205414,73.33333333333334,7.465670372504715
144,144,0,fam_r,0.00047456817853956006,7.653105265221115,73.33333333333334,7.465670372504715
145,145,1,fam_r,0.00047456817853956006,7.653105265221115,73.33333333333334,7.465670372504715
146,146,2,fam_r,0.00047456817853956006,7.653105265221115,73.33333333333334,7.465670372504715
147,147,0,fam_r,0.0005223107420214008,7.557247855968435,73.33333333333334,7.465670372504715
148,148,1,fam_r,0.0005223107420214008,7.557247855968435,73.33333333333334,7.465670372504715
149,149,2,fam_r,0.0005223107420214008,7.557247855968435,73.33333333333334,7.465670372504715
150,150,0,fam_r,0.0005467549345241033,7.5115098732554335,73.33333333333334,7.465670372504715
151,151,1,fam_r,0.0005467549345241033,7.5115098732554335,73.33333333333334,7.465670372504715
152,152,2,fam_r,0.0005467549345241033,7.5115098732554335,73.33333333333334,7.465670372504715
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,7.465670238396764
1,1,1,fam,0.00019942451782000513,8.520074750021301,146.66666666666669,7.465670238396764
2,2,2,fam,0.00019937907659004812,8.520302637787562,146.66666666666669,7.465670238396764
3,3,0,fam,0.0003815989565831516,7.871140352714763,146.66666666666669,7.465670238396764
4,4,1,fam,0.0003815433256682988,7.871286147060706,146.66666666666669,7.465670238396764
5,5,2,fam,0.0003814988326135722,7.871402767235081,146.66666666666669,7.465670238396764
6,6,0,fam,0.0004747452429028137,7.652732228537324,146.66666666666669,7.465670238396764
7,7,1,fam,0.0004747098173989041,7.652806851350782,146.66666666666669,7.465670238396764
8,8,2,fam,0.0004746814808021203,7.652866545592442,146.66666666666669,7.465670238396764
9,9,0,fam,0.0005224105016229066,7.5570568775568905,146.66666666666669,7.465670238396764
10,10,1,fam,0.0005223905455987695,7.557095078177368,146.66666666666669,7.465670238396764
11,11,2,fam,0.0005223745818771642,7.557125637623097,146.66666666666669,7.465670238396764
12,12,0,fam,0.0005468083969877293,7.511412096634495,146.66666666666669,7.465670238396764
13,13,1,fam,0.0005467977031183391,7.511431653711563,146.66666666666669,7.465670238396764
14,14,2,fam,0.000546789148323982,7.511447299097837,146.66666666666669,7.465670238396764
15,15,0,fam,0.0005592983591357454,7.488827489923003,146.66666666666669,7.465670238396764
16,16,1,fam,0.000559292759024843,7.488837502716438,146.66666666666669,7.465670238396764
17,17,2,fam,0.0005592882790168648,7.488845512879004,146.66666666666669,7.465670238396764
18,18,0,fam,0.0005656927583853079,7.477459456854413,146.66666666666669,7.465670238396764
19,19,1,fam,0.0005656898584041608,7.4774645832919315,146.66666666666669,7.465670238396764
20,20,2,fam,0.0005656875384406508,7.477468684423024,146.66666666666669,7.465670238396764
21,21,0,fam,0.000568966569865887,7.471688877996471,146.66666666666669,7.465670238396764
22,22,1,fam,0.0005689650764976146,7.4716915027029325,146.66666666666669,7.465670238396764
23,23,2,fam,0.000568963881808641,7.471693602463141,146.66666666666669,7.465670238396764
24,24,0,fam,0.0005706427296428813,7.468747236529693,146.66666666666669,7.465670238396764
25,25,1,fam,0.0005706419627897508,7.468748580371655,146.66666666666669,7.465670238396764
26,26,2,fam,0.0005706413493087305,7.468749655443925,146.66666666666669,7.465670238396764
27,27,0,fam,0.0005715009151386438,7.4672444734382255,146.66666666666669,7.465670238396764
28,28,1,fam,0.0005715005219204008,7.46724516148328,146.66666666666669,7.465670238396764
29,29,2,fam,0.000571500207346196,7.467245711918983,146.66666666666669,7.465670238396764
30,30,0,fam,0.0005719403039340667,7.466475935782383,146.66666666666669,7.465670238396764
31,31,1,fam,0.0005719401024518094,7.466476288060919,146.66666666666669,7.465670238396764
32,32,2,fam,0.0005719399412661059,7.466476569883658,146.66666666666669,7.465670238396764
33,33,0,fam,0.00057216527042627,7.466082674006294,146.66666666666669,7.465670238396764
34,34,1,fam,0.0005721651672268489,7.4660828543727655,146.66666666666669,7.465670238396764
35,35,2,fam,0.0005721650846673388,7.466082998665919,146.66666666666669,7.465670238396764
36,36,0,fam,0.0005722804531205805,7.4658813840851925,146.66666666666669,7.465670238396764
37,37,1,fam,0.0005722804002718586,7.465881476432789,146.66666666666669,7.465670238396764
38,38,2,fam,0.0005722803579928881,7.4658815503108595,146.66666666666669,7.465670238396764
39,39,0,fam,0.0005723394266208253,7.465778339395264,146.66666666666669,7.465670238396764
40,40,1,fam,0.0005723393995594961,7.465778386677224,146.66666666666669,7.465670238396764
41,41,2,fam,0.0005723393779104348,7.46577842450279,146.66666666666669,7.465670238396764
42,42,0,fam,0.0005723696210426633,7.465725584641719,146.66666666666669,7.465670238396764
43,43,1,fam,0.0005723696071865331,7.46572560885008,146.66666666666669,7.465670238396764
44,44,2,fam,0.0005723695961016295,7.465725628216768,146.66666666666669,7.465670238396764
45,45,0,fam,0.000572385080583948,7.465698575289823,146.66666666666669,7.465670238396764
46,46,1,fam,0.0005723850734894179,7.4656985876845035,146.66666666666669,7.465670238396764
47,47,2,fam,0.0005723850678137941,7.465698597600247,146.66666666666669,7.465670238396764
48,48,0,fam,0.0005723929958683787,7.465684746785253,146.66666666666669,7.465670238396764
49,49,1,fam,0.0005723929922359291,7.465684753131329,146.66666666666669,7.465670238396764
50,50,2,fam,0.0005723929893299695,7.46568475820819,146.66666666666669,7.465670238396764
51,51,0,fam,0.0005723970484938217,7.465677666665256,146.66666666666669,7.465670238396764
52,52,1,fam,0.0005723970466339944,7.465677669914446,146.66666666666669,7.465670238396764
53,53,2,fam,0.0005723970451461326,7.465677672513799,146.66666666666669,7.465670238396764
54,54,0,fam,0.0005723991234380001,7.465674041663305,146.66666666666669,7.465670238396764
55,55,1,fam,0.000572399122485765,7.46567404332689,146.66666666666669,7.465670238396764
56,56,2,fam,0.0005723991217239771,7.465674044657758,146.66666666666669,7.465670238396764
57,57,0,fam,0.0005724001858094065,7.465672185667414,146.66666666666669,7.465670238396764
58,58,1,fam,0.0005724001853218613,7.46567218651917,146.66666666666669,7.465670238396764
59,59,2,fam,0.0005724001849318251,7.465672187200575,146.66666666666669,7.465670238396764
60,60,0,fam,0.0005724007297435635,7.465671235398857,146.66666666666669,7.465670238396764
61,61,1,fam,0.00057240072949394,7.465671235834956,146.66666666666669,7.465670238396764
62,62,2,fam,0.0005724007292942414,7.4656712361838355,146.66666666666669,7.465670238396764
63,63,0,fam,0.0005724010082378508,7.465670748861708,146.66666666666669,7.465670238396764
64,64,1,fam,0.0005724010081100435,7.465670749084991,146.66666666666669,7.465670238396764
65,65,2,fam,0.0005724010080077977,7.465670749263617,146.66666666666669,7.465670238396764
66,66,3,recov,0.00019919751868191645,8.521213669307441,146.66666666666669,7.465670238396764
67,67,4,recov,0.00019919751865914403,8.52121366942176,146.66666666666669,7.465670238396764
68,68,5,recov,0.0001991975186409261,8.521213669513218,146.66666666666669,7.465670238396764
69,69,3,recov,0.0003813209642275877,7.8718691116848305,146.66666666666669,7.465670238396764
70,70,4,recov,0.00038132096420526813,7.871869111743362,146.66666666666669,7.465670238396764
71,71,5,recov,0.0003813209641874125,7.871869111790188,146.66666666666669,7.465670238396764
72,72,3,recov,0.00047456816830764335,7.653105286781594,146.66666666666669,7.465670238396764
73,73,4,recov,0.00047456816829342127,7.653105286811562,146.66666666666669,7.465670238396764
74,74,5,recov,0.00047456816828204355,7.653105286835537,146.66666666666669,7.465670238396764
75,75,3,recov,0.0005223107367863222,7.5572478659913545,146.66666666666669,7.465670238396764
76,76,4,recov,0.000522310736778308,7.557247866006699,146.66666666666669,7.465670238396764
77,77,5,recov,0.0005223107367718965,7.557247866018973,146.66666666666669,7.465670238396764
78,78,3,recov,0.0005467549318447033,7.511509878155984,146.66666666666669,7.465670238396764
79,79,4,recov,0.0005467549318404079,7.51150987816384,146.66666666666669,7.465670238396764
80,80,5,recov,0.0005467549318369716,7.511509878170125,146.66666666666669,7.465670238396764
81,81,3,recov,0.0005592703597138858,7.488877552867539,146.66666666666669,7.465670238396764
82,82,4,recov,0.0005592703597116363,7.4888775528715605,146.66666666666669,7.465670238396764
83,83,5,recov,0.0005592703597098366,7.488877552874778,146.66666666666669,7.465670238396764
84,84,3,recov,0.0005656782587827217,7.4774850887689075,146.66666666666669,7.465670238396764
85,85,4,recov,0.0005656782587815566,7.477485088770967,146.66666666666669,7.465670238396764
86,86,5,recov,0.0005656782587806248,7.477485088772615,146.66666666666669,7.465670238396764
87,87,3,recov,0.0005689591031059169,7.471702001454616,146.66666666666669,7.465670238396764
88,88,4,recov,0.000568959103105317,7.47170200145567,146.66666666666669,7.465670238396764
89,89,5,recov,0.000568959103104837,7.471702001456513,146.66666666666669,7.465670238396764
90,90,3,recov,0.0005706388953993799,7.468753955718747,146.66666666666669,7.465670238396764
91,91,4,recov,0.0005706388953990719,7.468753955719286,146.66666666666669,7.465670238396764
92,92,5,recov,0.0005706388953988254,7.468753955719719,146.66666666666669,7.465670238396764
93,93,3,recov,0.00057149894905363,7.467247913657381,146.66666666666669,7.465670238396764
94,94,4,recov,0.000571498949053472,7.4672479136576575,146.66666666666669,7.465670238396764
95,95,5,recov,0.0005714989490533456,7.467247913657879,146.66666666666669,7.465670238396764
