,time_step,stimulus,type,familiarity,novelty,dN,steady
58,58,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
59,59,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
60,60,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
61,61,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
62,62,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
63,63,0,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
64,64,1,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
65,65,2,fam,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
66,66,0,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
67,67,1,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
68,68,2,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
69,69,0,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
70,70,1,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
71,71,2,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
72,72,0,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
73,73,1,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
74,74,2,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
75,75,0,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
76,76,1,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
77,77,2,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
78,78,0,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
79,79,1,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
80,80,2,fam_r,0.006270119289269352,5.071959899116478,0.0,5.071959899116478
0,0,0,fam,0.0001994813484939158,8.519789817263504,73.33333333333334,5.071959899116478
1,1,1,fam,6.6608938919603e-05,9.616671771412305,73.33333333333334,5.071959899116478
2,2,2,fam,6.244925997626928e-05,9.681156171322476,73.33333333333334,5.071959899116478
3,3,0,fam,0.006268230621237506,5.07226116173231,73.33333333333334,5.071959899116478
4,4,1,fam,0.006264342864231219,5.072881586122481,73.33333333333334,5.071959899116478
5,5,2,fam,0.006263954353758369,5.072943607395797,73.33333333333334,5.071959899116478
6,6,0,fam,0.006270117401901497,5.071960200126403,73.33333333333334,5.071959899116478
7,7,1,fam,0.006270113513241967,5.071960820315865,73.33333333333334,5.071959899116478
8,8,2,fam,0.006270113124376279,5.07196088233479,73.33333333333334,5.071959899116478
9,9,0,fam,0.006270119287381985,5.071959899417488,73.33333333333334,5.071959899116478
10,10,1,fam,0.0062701192834933245,5.071959900037677,73.33333333333334,5.071959899116478
11,11,2,fam,0.0062701192831044585,5.071959900099696,73.33333333333334,5.071959899116478
12,12,0,fam,0.006270119289267463,5.071959899116779,73.33333333333334,5.071959899116478
13,13,1,fam,0.006270119289263574,5.0719598991174,73.33333333333334,5.071959899116478
14,14,2,fam,0.006270119289263185,5.071959899117461,73.33333333333334,5.071959899116478
15,15,0,fam,0.006270119289269349,5.071959899116479,73.33333333333334,5.071959899116478
16,16,1,fam,0.006270119289269346,5.071959899116479,73.33333333333334,5.071959899116478
17,17,2,fam,0.006270119289269345,5.071959899116479,73.33333333333334,5.071959899116478
18,18,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
19,19,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
20,20,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
21,21,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
22,22,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
23,23,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
24,24,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
25,25,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
26,26,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
27,27,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
28,28,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
29,29,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
30,30,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
31,31,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
32,32,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
33,33,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
34,34,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
35,35,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
36,36,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
37,37,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
38,38,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
39,39,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
40,40,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
41,41,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
42,42,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
43,43,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
44,44,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
45,45,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
46,46,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
47,47,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
48,48,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
49,49,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
50,50,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
51,51,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
52,52,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
53,53,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
54,54,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
55,55,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
56,56,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
57,57,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
58,58,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
59,59,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
60,60,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
61,61,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
62,62,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
63,63,0,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
64,64,1,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
65,65,2,fam,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
66,66,3,recov,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
67,67,4,recov,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
68,68,5,recov,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
69,69,3,recov,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
70,70,4,recov,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
71,71,5,recov,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
72,72,3,recov,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
73,73,4,recov,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
74,74,5,recov,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
75,75,3,recov,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
76,76,4,recov,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
77,77,5,recov,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
78,78,3,recov,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
79,79,4,recov,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
80,80,5,recov,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
81,81,3,recov,0.006270119289269345,5.071959899116479,73.33333333333334,5.071959899116478
82,82,4,recov,0.006270119289269345,5.071959899116479,73.33333333333334,5.071959899116478
83,83,5,recov,0.006270119289269345,5.071959899116479,73.33333333333334,5.071959899116478
84,84,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
85,85,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
86,86,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
87,87,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
88,88,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
89,89,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
90,90,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
91,91,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
92,92,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
93,93,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
94,94,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
95,95,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
96,96,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
97,97,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
98,98,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
99,99,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
100,100,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
101,101,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
102,102,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
103,103,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
104,104,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
105,105,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
106,106,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
107,107,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
108,108,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
109,109,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
110,110,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
111,111,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
112,112,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
113,113,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
114,114,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
115,115,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
116,116,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
117,117,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
118,118,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
119,119,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
120,120,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
121,121,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
122,122,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
123,123,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
124,124,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
125,125,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
126,126,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
127,127,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
128,128,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
129,129,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
130,130,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
131,131,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
132,132,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
133,133,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
134,134,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
135,135,3,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
136,136,4,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
137,137,5,recov,0.006270119289269352,5.071959899116478,73.33333333333334,5.071959899116478
138,138,0,fam_r,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
139,139,1,fam_r,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
140,140,2,fam_r,6.201892266240344e-05,9.688071015252206,73.33333333333334,5.071959899116478
141,141,0,fam_r,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
142,142,1,fam_r,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
143,143,2,fam_r,0.006263911188902744,5.072950498410948,73.33333333333334,5.071959899116478
144,144,0,fam_r,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
145,145,1,fam_r,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
146,146,2,fam_r,0.006270113081168984,5.071960889225781,73.33333333333334,5.071959899116478
147,147,0,fam_r,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
148,148,1,fam_r,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
149,149,2,fam_r,0.006270119283061251,5.071959900106587,73.33333333333334,5.071959899116478
150,150,0,fam_r,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
151,151,1,fam_r,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
152,152,2,fam_r,0.006270119289263141,5.071959899117468,73.33333333333334,5.071959899116478
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,5.071959899116478
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,5.071959899116478
2,2,2,fam,6.244925997626928e-05,9.681156171322476,146.66666666666669,5.071959899116478
3,3,0,fam,0.006268230621237506,5.07226116173231,146.66666666666669,5.071959899116478
4,4,1,fam,0.006264342864231219,5.072881586122481,146.66666666666669,5.071959899116478
5,5,2,fam,0.006263954353758369,5.072943607395797,146.66666666666669,5.071959899116478
6,6,0,fam,0.006270117401901497,5.071960200126403,146.66666666666669,5.071959899116478
7,7,1,fam,0.006270113513241967,5.071960820315865,146.66666666666669,5.071959899116478
8,8,2,fam,0.006270113124376279,5.07196088233479,146.66666666666669,5.071959899116478
9,9,0,fam,0.006270119287381985,5.071959899417488,146.66666666666669,5.071959899116478
10,10,1,fam,0.0062701192834933245,5.071959900037677,146.66666666666669,5.071959899116478
11,11,2,fam,0.0062701192831044585,5.071959900099696,146.66666666666669,5.071959899116478
12,12,0,fam,0.006270119289267463,5.071959899116779,146.66666666666669,5.071959899116478
13,13,1,fam,0.006270119289263574,5.0719598991174,146.66666666666669,5.071959899116478
14,14,2,fam,0.006270119289263185,5.071959899117461,146.66666666666669,5.071959899116478
15,15,0,fam,0.006270119289269349,5.071959899116479,146.66666666666669,5.071959899116478
16,16,1,fam,0.006270119289269346,5.071959899116479,146.66666666666669,5.071959899116478
17,17,2,fam,0.006270119289269345,5.071959899116479,146.66666666666669,5.071959899116478
18,18,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
19,19,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
20,20,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
21,21,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
22,22,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
23,23,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
24,24,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
25,25,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
26,26,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
27,27,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
28,28,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
29,29,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
30,30,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
31,31,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
32,32,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
33,33,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
34,34,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
35,35,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
36,36,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
37,37,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
38,38,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
39,39,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
40,40,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
41,41,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
42,42,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
43,43,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
44,44,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
45,45,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
46,46,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
47,47,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
48,48,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
49,49,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
50,50,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
51,51,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
52,52,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
53,53,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
54,54,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
55,55,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
56,56,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
57,57,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
58,58,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
59,59,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
60,60,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
61,61,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
62,62,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
63,63,0,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
64,64,1,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
65,65,2,fam,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
66,66,3,recov,6.201892266240344e-05,9.688071015252206,146.66666666666669,5.071959899116478
67,67,4,recov,6.201892266240344e-05,9.688071015252206,146.66666666666669,5.071959899116478
68,68,5,recov,6.201892266240344e-05,9.688071015252206,146.66666666666669,5.071959899116478
69,69,3,recov,0.006263911188902744,5.072950498410948,146.66666666666669,5.071959899116478
70,70,4,recov,0.006263911188902744,5.072950498410948,146.66666666666669,5.071959899116478
71,71,5,recov,0.006263911188902744,5.072950498410948,146.66666666666669,5.071959899116478
72,72,3,recov,0.006270113081168984,5.071960889225781,146.66666666666669,5.071959899116478
73,73,4,recov,0.006270113081168984,5.071960889225781,146.66666666666669,5.071959899116478
74,74,5,recov,0.006270113081168984,5.071960889225781,146.66666666666669,5.071959899116478
75,75,3,recov,0.006270119283061251,5.071959900106587,146.66666666666669,5.071959899116478
76,76,4,recov,0.006270119283061251,5.071959900106587,146.66666666666669,5.071959899116478
77,77,5,recov,0.006270119283061251,5.071959900106587,146.66666666666669,5.071959899116478
78,78,3,recov,0.006270119289263141,5.071959899117468,146.66666666666669,5.071959899116478
79,79,4,recov,0.006270119289263141,5.071959899117468,146.66666666666669,5.071959899116478
80,80,5,recov,0.006270119289263141,5.071959899117468,146.66666666666669,5.071959899116478
81,81,3,recov,0.006270119289269345,5.071959899116479,146.66666666666669,5.071959899116478
82,82,4,recov,0.006270119289269345,5.071959899116479,146.66666666666669,5.071959899116478
83,83,5,recov,0.006270119289269345,5.071959899116479,146.66666666666669,5.071959899116478
84,84,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
85,85,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
86,86,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
87,87,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
88,88,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
89,89,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
90,90,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
91,91,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
92,92,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
93,93,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
94,94,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
95,95,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
96,96,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
97,97,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
98,98,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
99,99,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
100,100,4,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
101,101,5,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
102,102,3,recov,0.006270119289269352,5.071959899116478,146.66666666666669,5.071959899116478
