,time_step,stimulus,type,familiarity,novelty,dN,steady
13,13,1,fam,0.12208222350405692,2.103060498112043,73.33333333333334,2.0974766517338788
14,14,2,fam,0.12195518264866369,2.104101657079205,73.33333333333334,2.0974766517338788
15,15,0,fam,0.12259431303194117,2.0988746429185396,73.33333333333334,2.0974766517338788
16,16,1,fam,0.1225318792110662,2.099384044395826,73.33333333333334,2.0974766517338788
17,17,2,fam,0.12248821335994999,2.099740471096349,73.33333333333334,2.0974766517338788
18,18,0,fam,0.12270705779678015,2.0979554081633722,73.33333333333334,2.0974766517338788
19,19,1,fam,0.12268564002308784,2.0981299673408618,73.33333333333334,2.0974766517338788
20,20,2,fam,0.12267065202958752,2.0982521406374466,73.33333333333334,2.0974766517338788
21,21,0,fam,0.12274567138410257,2.0976407766025837,73.33333333333334,2.0974766517338788
22,22,1,fam,0.12273832474176993,2.0977006309511426,73.33333333333334,2.0974766517338788
23,23,2,fam,0.12273318261537638,2.0977425268636227,73.33333333333334,2.0974766517338788
24,24,0,fam,0.12275890904763571,2.0975329361417443,73.33333333333334,2.0974766517338788
25,25,1,fam,0.12275638910876836,2.0975534638961153,73.33333333333334,2.0974766517338788
26,26,2,fam,0.12275462521311682,2.097567833073453,73.33333333333334,2.0974766517338788
27,27,0,fam,0.12276344876702322,2.0974959560522044,73.33333333333334,2.0974766517338788
28,28,1,fam,0.12276258442322759,2.0975029968029095,73.33333333333334,2.0974766517338788
29,29,2,fam,0.1227619793898125,2.0975079252989075,73.33333333333334,2.0974766517338788
30,30,0,fam,0.12276500579676555,2.097483272962213,73.33333333333334,2.0974766517338788
31,31,1,fam,0.1227647093262834,2.0974856879080535,73.33333333333334,2.0974766517338788
32,32,2,fam,0.12276450179779788,2.0974873783666723,73.33333333333334,2.0974766517338788
33,33,0,fam,0.12276553984690798,2.0974789227894797,73.33333333333334,2.0974766517338788
34,34,1,fam,0.12276543815746671,2.0974797511121794,73.33333333333334,2.0974766517338788
35,35,2,fam,0.12276536697495806,2.097480330937661,73.33333333333334,2.0974766517338788
36,36,0,fam,0.12276572302480576,2.097477430695189,73.33333333333334,2.0974766517338788
37,37,1,fam,0.12276568814531966,2.0974777148094366,73.33333333333334,2.0974766517338788
38,38,2,fam,0.12276566372969118,2.097477913689362,73.33333333333334,2.0974766517338788
39,39,0,fam,0.12276578585467163,2.097476918908607,73.33333333333334,2.0974766517338788
40,40,1,fam,0.12276577389100699,2.097477016359742,73.33333333333334,2.0974766517338788
41,41,2,fam,0.12276576551644311,2.0974770845755315,73.33333333333334,2.0974766517338788
42,42,0,fam,0.1227658074052976,2.097476743366016,73.33333333333334,2.0974766517338788
43,43,1,fam,0.12276580330176054,2.0974767767917495,73.33333333333334,2.0974766517338788
44,44,2,fam,0.12276580042928474,2.097476800189762,73.33333333333334,2.0974766517338788
45,45,0,fam,0.1227658147971602,2.0974766831549316,73.33333333333334,2.0974766517338788
46,46,1,fam,0.12276581338964697,2.0974766946199574,73.33333333333334,2.0974766517338788
47,47,2,fam,0.12276581240438773,2.0974767026454755,73.33333333333334,2.0974766517338788
48,48,0,fam,0.12276581733256882,2.0974766625025327,73.33333333333334,2.0974766517338788
49,49,1,fam,0.12276581684979179,2.0974766664350364,73.33333333333334,2.0974766517338788
50,50,2,fam,0.12276581651184788,2.097476669187789,73.33333333333334,2.0974766517338788
51,51,0,fam,0.12276581820221395,2.09747665541876,73.33333333333334,2.0974766517338788
52,52,1,fam,0.12276581803662143,2.097476656767609,73.33333333333334,2.0974766517338788
53,53,2,fam,0.12276581792070666,2.097476657711803,73.33333333333334,2.0974766517338788
54,54,0,fam,0.12276581850050224,2.0974766529890263,73.33333333333334,2.0974766517338788
55,55,1,fam,0.12276581844370399,2.0974766534516815,73.33333333333334,2.0974766517338788
56,56,2,fam,0.12276581840394524,2.09747665377554,73.33333333333334,2.0974766517338788
57,57,0,fam,0.12276581860281512,2.0974766521556276,73.33333333333334,2.0974766517338788
58,58,1,fam,0.12276581858333334,2.097476652314318,73.33333333333334,2.0974766517338788
59,59,2,fam,0.12276581856969608,2.0974766524254016,73.33333333333334,2.0974766517338788
60,60,0,fam,0.1227658186379084,2.097476651869772,73.33333333333334,2.0974766517338788
61,61,1,fam,0.12276581863122617,2.0974766519242025,73.33333333333334,2.0974766517338788
62,62,2,fam,0.12276581862654859,2.0974766519623045,73.33333333333334,2.0974766517338788
63,63,0,fam,0.12276581864994542,2.097476651771723,73.33333333333334,2.0974766517338788
64,64,1,fam,0.12276581864765342,2.097476651790393,73.33333333333334,2.0974766517338788
65,65,2,fam,0.12276581864604899,2.097476651803462,73.33333333333334,2.0974766517338788
66,66,3,recov,0.04285714285805768,3.1498829533599033,73.33333333333334,2.0974766517338788
67,67,4,recov,0.042857142857783234,3.149882953366307,73.33333333333334,2.0974766517338788
68,68,5,recov,0.042857142857591124,3.1498829533707897,73.33333333333334,2.0974766517338788
69,69,3,recov,0.09535714285784103,2.3501260377557243,73.33333333333334,2.0974766517338788
70,70,4,recov,0.09535714285763157,2.3501260377579207,73.33333333333334,2.0974766517338788
71,71,5,recov,0.09535714285748496,2.350126037759458,73.33333333333334,2.0974766517338788
72,72,3,recov,0.11336464285742755,2.1771457276862334,73.33333333333334,2.0974766517338788
73,73,4,recov,0.11336464285734213,2.1771457276869866,73.33333333333334,2.0974766517338788
74,74,5,recov,0.11336464285728234,2.177145727687514,73.33333333333334,2.0974766517338788
75,75,3,recov,0.11954121535724584,2.1240940686873535,73.33333333333334,2.0974766517338788
76,76,4,recov,0.11954121535721494,2.124094068687612,73.33333333333334,2.0974766517338788
77,77,5,recov,0.11954121535719331,2.124094068687793,73.33333333333334,2.0974766517338788
78,78,3,recov,0.1216597797246788,2.106526820672519,73.33333333333334,2.0974766517338788
79,79,4,recov,0.121659779724668,2.1065268206726078,73.33333333333334,2.0974766517338788
80,80,5,recov,0.12165977972466045,2.1065268206726695,73.33333333333334,2.0974766517338788
81,81,3,recov,0.12238644730270774,2.1005716396854184,73.33333333333334,2.0974766517338788
82,82,4,recov,0.12238644730270402,2.100571639685449,73.33333333333334,2.0974766517338788
83,83,5,recov,0.12238644730270141,2.1005716396854703,73.33333333333334,2.0974766517338788
84,84,3,recov,0.12263569428197162,2.0985371536293904,73.33333333333334,2.0974766517338788
85,85,4,recov,0.12263569428197035,2.098537153629401,73.33333333333334,2.0974766517338788
86,86,5,recov,0.12263569428196944,2.098537153629408,73.33333333333334,2.0974766517338788
87,87,3,recov,0.12272118599585911,2.0978402771672306,73.33333333333334,2.0974766517338788
88,88,4,recov,0.1227211859958587,2.0978402771672338,73.33333333333334,2.0974766517338788
89,89,5,recov,0.12272118599585836,2.0978402771672364,73.33333333333334,2.0974766517338788
90,90,3,recov,0.12275050965372253,2.0976013603509736,73.33333333333334,2.0974766517338788
91,91,4,recov,0.12275050965372238,2.097601360350975,73.33333333333334,2.0974766517338788
92,92,5,recov,0.12275050965372228,2.0976013603509753,73.33333333333334,2.0974766517338788
93,93,3,recov,0.1227605676683697,2.0975194250284415,73.33333333333334,2.0974766517338788
94,94,4,recov,0.12276056766836965,2.097519425028442,73.33333333333334,2.0974766517338788
95,95,5,recov,0.1227605676683696,2.0975194250284424,73.33333333333334,2.0974766517338788
96,96,3,recov,0.12276401756739365,2.0974913227590015,73.33333333333334,2.0974766517338788
97,97,4,recov,0.12276401756739365,2.0974913227590015,73.33333333333334,2.0974766517338788
98,98,5,recov,0.12276401756739362,2.097491322759002,73.33333333333334,2.0974766517338788
99,99,3,recov,0.12276520088275887,2.097481683862477,73.33333333333334,2.0974766517338788
100,100,4,recov,0.12276520088275887,2.097481683862477,73.33333333333334,2.0974766517338788
101,101,5,recov,0.12276520088275887,2.097481683862477,73.33333333333334,2.0974766517338788
102,102,3,recov,0.12276560675992915,2.097478377742368,73.33333333333334,2.0974766517338788
103,103,4,recov,0.12276560675992915,2.097478377742368,73.33333333333334,2.0974766517338788
104,104,5,recov,0.12276560675992915,2.097478377742368,73.33333333333334,2.0974766517338788
105,105,3,recov,0.12276574597579855,2.097477243745688,73.33333333333334,2.0974766517338788
106,106,4,recov,0.12276574597579855,2.097477243745688,73.33333333333334,2.0974766517338788
107,107,5,recov,0.12276574597579855,2.097477243745688,73.33333333333334,2.0974766517338788
108,108,3,recov,0.12276579372684177,2.097476854785123,73.33333333333334,2.0974766517338788
109,109,4,recov,0.12276579372684177,2.097476854785123,73.33333333333334,2.0974766517338788
110,110,5,recov,0.12276579372684177,2.097476854785123,73.33333333333334,2.0974766517338788
111,111,3,recov,0.12276581010544957,2.097476721371684,73.33333333333334,2.0974766517338788
112,112,4,recov,0.12276581010544957,2.097476721371684,73.33333333333334,2.0974766517338788
113,113,5,recov,0.12276581010544957,2.097476721371684,73.33333333333334,2.0974766517338788
114,114,3,recov,0.12276581572331205,2.0974766756108787,73.33333333333334,2.0974766517338788
115,115,4,recov,0.12276581572331205,2.0974766756108787,73.33333333333334,2.0974766517338788
116,116,5,recov,0.12276581572331205,2.0974766756108787,73.33333333333334,2.0974766517338788
117,117,3,recov,0.12276581765023889,2.0974766599149226,73.33333333333334,2.0974766517338788
118,118,4,recov,0.12276581765023889,2.0974766599149226,73.33333333333334,2.0974766517338788
119,119,5,recov,0.12276581765023889,2.0974766599149226,73.33333333333334,2.0974766517338788
120,120,3,recov,0.12276581831117479,2.09747665453121,73.33333333333334,2.0974766517338788
121,121,4,recov,0.12276581831117479,2.09747665453121,73.33333333333334,2.0974766517338788
122,122,5,recov,0.12276581831117479,2.09747665453121,73.33333333333334,2.0974766517338788
123,123,3,recov,0.12276581853787583,2.0974766526845965,73.33333333333334,2.0974766517338788
124,124,4,recov,0.12276581853787583,2.0974766526845965,73.33333333333334,2.0974766517338788
125,125,5,recov,0.12276581853787583,2.0974766526845965,73.33333333333334,2.0974766517338788
126,126,3,recov,0.12276581861563425,2.097476652051208,73.33333333333334,2.0974766517338788
127,127,4,recov,0.12276581861563425,2.097476652051208,73.33333333333334,2.0974766517338788
128,128,5,recov,0.12276581861563425,2.097476652051208,73.33333333333334,2.0974766517338788
129,129,3,recov,0.12276581864230539,2.097476651833956,73.33333333333334,2.0974766517338788
130,130,4,recov,0.12276581864230539,2.097476651833956,73.33333333333334,2.0974766517338788
131,131,5,recov,0.12276581864230539,2.097476651833956,73.33333333333334,2.0974766517338788
132,132,3,recov,0.12276581865145361,2.0974766517594383,73.33333333333334,2.0974766517338788
133,133,4,recov,0.12276581865145361,2.0974766517594383,73.33333333333334,2.0974766517338788
134,134,5,recov,0.12276581865145361,2.0974766517594383,73.33333333333334,2.0974766517338788
135,135,3,recov,0.12276581865459146,2.0974766517338788,73.33333333333334,2.0974766517338788
136,136,4,recov,0.12276581865459146,2.0974766517338788,73.33333333333334,2.0974766517338788
137,137,5,recov,0.12276581865459146,2.0974766517338788,73.33333333333334,2.0974766517338788
138,138,0,fam_r,0.042857142857704755,3.1498829533681385,73.33333333333334,2.0974766517338788
139,139,1,fam_r,0.042857142857704755,3.1498829533681385,73.33333333333334,2.0974766517338788
140,140,2,fam_r,0.042857142857704755,3.1498829533681385,73.33333333333334,2.0974766517338788
141,141,0,fam_r,0.09535714285733558,2.3501260377610245,73.33333333333334,2.0974766517338788
142,142,1,fam_r,0.09535714285733558,2.3501260377610245,73.33333333333334,2.0974766517338788
143,143,2,fam_r,0.09535714285733558,2.3501260377610245,73.33333333333334,2.0974766517338788
144,144,0,fam_r,0.11336464285720894,2.1771457276881616,73.33333333333334,2.0974766517338788
145,145,1,fam_r,0.11336464285720894,2.1771457276881616,73.33333333333334,2.0974766517338788
146,146,2,fam_r,0.11336464285720894,2.1771457276881616,73.33333333333334,2.0974766517338788
147,147,0,fam_r,0.11954121535716554,2.1240940686880254,73.33333333333334,2.0974766517338788
148,148,1,fam_r,0.11954121535716554,2.1240940686880254,73.33333333333334,2.0974766517338788
149,149,2,fam_r,0.11954121535716554,2.1240940686880254,73.33333333333334,2.0974766517338788
150,150,0,fam_r,0.12165977972465064,2.1065268206727503,73.33333333333334,2.0974766517338788
151,151,1,fam_r,0.12165977972465064,2.1065268206727503,73.33333333333334,2.0974766517338788
152,152,2,fam_r,0.12165977972465064,2.1065268206727503,73.33333333333334,2.0974766517338788
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.0974766517205348
1,1,1,fam,0.05714285714285715,2.862200880929468,146.66666666666669,2.0974766517205348
2,2,2,fam,0.05194805194805195,2.9575110607337933,146.66666666666669,2.0974766517205348
3,3,0,fam,0.10866910866910866,2.2194477141209297,146.66666666666669,2.0974766517205348
4,4,1,fam,0.1043009492558303,2.260474815810399,146.66666666666669,2.0974766517205348
5,5,2,fam,0.10144646704129669,2.2882240379466046,146.66666666666669,2.0974766517205348
6,6,0,fam,0.11833686195430798,2.1342199592872384,146.66666666666669,2.0974766517205348
7,7,1,fam,0.11679999346493178,2.1472922645389385,146.66666666666669,2.0974766517205348
8,8,2,fam,0.11574772354441631,2.1563422532120744,146.66666666666669,2.0974766517205348
9,9,0,fam,0.12128923613149302,2.109577204549981,146.66666666666669,2.0974766517205348
10,10,1,fam,0.12075948556262191,2.113954434150735,146.66666666666669,2.0974766517205348
11,11,2,fam,0.1203914051609,2.117007134362308,146.66666666666669,2.0974766517205348
12,12,0,fam,0.12226417025855019,2.1015712452090685,146.66666666666669,2.0974766517205348
13,13,1,fam,0.12208222350405692,2.103060498112043,146.66666666666669,2.0974766517205348
14,14,2,fam,0.12195518264866369,2.104101657079205,146.66666666666669,2.0974766517205348
15,15,0,fam,0.12259431303194117,2.0988746429185396,146.66666666666669,2.0974766517205348
16,16,1,fam,0.1225318792110662,2.099384044395826,146.66666666666669,2.0974766517205348
17,17,2,fam,0.12248821335994999,2.099740471096349,146.66666666666669,2.0974766517205348
18,18,0,fam,0.12270705779678015,2.0979554081633722,146.66666666666669,2.0974766517205348
19,19,1,fam,0.12268564002308784,2.0981299673408618,146.66666666666669,2.0974766517205348
20,20,2,fam,0.12267065202958752,2.0982521406374466,146.66666666666669,2.0974766517205348
21,21,0,fam,0.12274567138410257,2.0976407766025837,146.66666666666669,2.0974766517205348
22,22,1,fam,0.12273832474176993,2.0977006309511426,146.66666666666669,2.0974766517205348
23,23,2,fam,0.12273318261537638,2.0977425268636227,146.66666666666669,2.0974766517205348
24,24,0,fam,0.12275890904763571,2.0975329361417443,146.66666666666669,2.0974766517205348
25,25,1,fam,0.12275638910876836,2.0975534638961153,146.66666666666669,2.0974766517205348
26,26,2,fam,0.12275462521311682,2.097567833073453,146.66666666666669,2.0974766517205348
27,27,0,fam,0.12276344876702322,2.0974959560522044,146.66666666666669,2.0974766517205348
28,28,1,fam,0.12276258442322759,2.0975029968029095,146.66666666666669,2.0974766517205348
29,29,2,fam,0.1227619793898125,2.0975079252989075,146.66666666666669,2.0974766517205348
30,30,0,fam,0.12276500579676555,2.097483272962213,146.66666666666669,2.0974766517205348
31,31,1,fam,0.1227647093262834,2.0974856879080535,146.66666666666669,2.0974766517205348
32,32,2,fam,0.12276450179779788,2.0974873783666723,146.66666666666669,2.0974766517205348
33,33,0,fam,0.12276553984690798,2.0974789227894797,146.66666666666669,2.0974766517205348
34,34,1,fam,0.12276543815746671,2.0974797511121794,146.66666666666669,2.0974766517205348
35,35,2,fam,0.12276536697495806,2.097480330937661,146.66666666666669,2.0974766517205348
36,36,0,fam,0.12276572302480576,2.097477430695189,146.66666666666669,2.0974766517205348
37,37,1,fam,0.12276568814531966,2.0974777148094366,146.66666666666669,2.0974766517205348
38,38,2,fam,0.12276566372969118,2.097477913689362,146.66666666666669,2.0974766517205348
39,39,0,fam,0.12276578585467163,2.097476918908607,146.66666666666669,2.0974766517205348
40,40,1,fam,0.12276577389100699,2.097477016359742,146.66666666666669,2.0974766517205348
41,41,2,fam,0.12276576551644311,2.0974770845755315,146.66666666666669,2.0974766517205348
42,42,0,fam,0.1227658074052976,2.097476743366016,146.66666666666669,2.0974766517205348
43,43,1,fam,0.12276580330176054,2.0974767767917495,146.66666666666669,2.0974766517205348
44,44,2,fam,0.12276580042928474,2.097476800189762,146.66666666666669,2.0974766517205348
45,45,0,fam,0.1227658147971602,2.0974766831549316,146.66666666666669,2.0974766517205348
46,46,1,fam,0.12276581338964697,2.0974766946199574,146.66666666666669,2.0974766517205348
47,47,2,fam,0.12276581240438773,2.0974767026454755,146.66666666666669,2.0974766517205348
48,48,0,fam,0.12276581733256882,2.0974766625025327,146.66666666666669,2.0974766517205348
49,49,1,fam,0.12276581684979179,2.0974766664350364,146.66666666666669,2.0974766517205348
50,50,2,fam,0.12276581651184788,2.097476669187789,146.66666666666669,2.0974766517205348
51,51,0,fam,0.12276581820221395,2.09747665541876,146.66666666666669,2.0974766517205348
52,52,1,fam,0.12276581803662143,2.097476656767609,146.66666666666669,2.0974766517205348
53,53,2,fam,0.12276581792070666,2.097476657711803,146.66666666666669,2.0974766517205348
54,54,0,fam,0.12276581850050224,2.0974766529890263,146.66666666666669,2.0974766517205348
55,55,1,fam,0.12276581844370399,2.0974766534516815,146.66666666666669,2.0974766517205348
56,56,2,fam,0.12276581840394524,2.09747665377554,146.66666666666669,2.0974766517205348
57,57,0,fam,0.12276581860281512,2.0974766521556276,146.66666666666669,2.0974766517205348
58,58,1,fam,0.12276581858333334,2.097476652314318,146.66666666666669,2.0974766517205348
59,59,2,fam,0.12276581856969608,2.0974766524254016,146.66666666666669,2.0974766517205348
60,60,0,fam,0.1227658186379084,2.097476651869772,146.66666666666669,2.0974766517205348
61,61,1,fam,0.12276581863122617,2.0974766519242025,146.66666666666669,2.0974766517205348
62,62,2,fam,0.12276581862654859,2.0974766519623045,146.66666666666669,2.0974766517205348
63,63,0,fam,0.12276581864994542,2.097476651771723,146.66666666666669,2.0974766517205348
64,64,1,fam,0.12276581864765342,2.097476651790393,146.66666666666669,2.0974766517205348
65,65,2,fam,0.12276581864604899,2.097476651803462,146.66666666666669,2.0974766517205348
66,66,3,recov,0.04285714285805768,3.1498829533599033,146.66666666666669,2.0974766517205348
67,67,4,recov,0.042857142857783234,3.149882953366307,146.66666666666669,2.0974766517205348
68,68,5,recov,0.042857142857591124,3.1498829533707897,146.66666666666669,2.0974766517205348
69,69,3,recov,0.09535714285784103,2.3501260377557243,146.66666666666669,2.0974766517205348
70,70,4,recov,0.09535714285763157,2.3501260377579207,146.66666666666669,2.0974766517205348
71,71,5,recov,0.09535714285748496,2.350126037759458,146.66666666666669,2.0974766517205348
72,72,3,recov,0.11336464285742755,2.1771457276862334,146.66666666666669,2.0974766517205348
73,73,4,recov,0.11336464285734213,2.1771457276869866,146.66666666666669,2.0974766517205348
74,74,5,recov,0.11336464285728234,2.177145727687514,146.66666666666669,2.0974766517205348
75,75,3,recov,0.11954121535724584,2.1240940686873535,146.66666666666669,2.0974766517205348
76,76,4,recov,0.11954121535721494,2.124094068687612,146.66666666666669,2.0974766517205348
77,77,5,recov,0.11954121535719331,2.124094068687793,146.66666666666669,2.0974766517205348
78,78,3,recov,0.1216597797246788,2.106526820672519,146.66666666666669,2.0974766517205348
79,79,4,recov,0.121659779724668,2.1065268206726078,146.66666666666669,2.0974766517205348
80,80,5,recov,0.12165977972466045,2.1065268206726695,146.66666666666669,2.0974766517205348
81,81,3,recov,0.12238644730270774,2.1005716396854184,146.66666666666669,2.0974766517205348
82,82,4,recov,0.12238644730270402,2.100571639685449,146.66666666666669,2.0974766517205348
83,83,5,recov,0.12238644730270141,2.1005716396854703,146.66666666666669,2.0974766517205348
84,84,3,recov,0.12263569428197162,2.0985371536293904,146.66666666666669,2.0974766517205348
85,85,4,recov,0.12263569428197035,2.098537153629401,146.66666666666669,2.0974766517205348
86,86,5,recov,0.12263569428196944,2.098537153629408,146.66666666666669,2.0974766517205348
87,87,3,recov,0.12272118599585911,2.0978402771672306,146.66666666666669,2.0974766517205348
88,88,4,recov,0.1227211859958587,2.0978402771672338,146.66666666666669,2.0974766517205348
89,89,5,recov,0.12272118599585836,2.0978402771672364,146.66666666666669,2.0974766517205348
90,90,3,recov,0.12275050965372253,2.0976013603509736,146.66666666666669,2.0974766517205348
91,91,4,recov,0.12275050965372238,2.097601360350975,146.66666666666669,2.0974766517205348
92,92,5,recov,0.12275050965372228,2.0976013603509753,146.66666666666669,2.0974766517205348
93,93,3,recov,0.1227605676683697,2.0975194250284415,146.66666666666669,2.0974766517205348
