,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.10167367441843594,2.285986864712382,0.0,2.2859818287112716
53,53,2,fam,0.10167362501799362,2.2859873505849992,0.0,2.2859818287112716
54,54,0,fam,0.10167397419552267,2.285983916292877,0.0,2.2859818287112716
55,55,1,fam,0.10167394257916848,2.2859842272511073,0.0,2.2859818287112716
56,56,2,fam,0.10167391728609931,2.2859844760176222,0.0,2.2859818287112716
57,57,0,fam,0.10167409606480036,2.2859827176655427,0.0,2.2859818287112716
58,58,1,fam,0.10167407987721744,2.285982876876048,0.0,2.2859818287112716
59,59,2,fam,0.10167406692715483,2.285983004244434,0.0,2.2859818287112716
60,60,0,fam,0.10167415846179896,2.2859821039696078,0.0,2.2859818287112716
61,61,1,fam,0.10167415017375402,2.2859821854853575,0.0,2.2859818287112716
62,62,2,fam,0.10167414354331901,2.2859822506979532,0.0,2.2859818287112716
63,63,0,fam,0.10167419040904346,2.2859817897576193,0.0,2.2859818287112716
64,64,1,fam,0.1016741861655638,2.2859818314936757,0.0,2.2859818287112716
65,65,2,fam,0.1016741827707803,2.28598186488252,0.0,2.2859818287112716
66,66,0,fam_r,0.10167420676602776,2.2859816288811676,0.0,2.2859818287112716
67,67,1,fam_r,0.101674204593366,2.2859816502500268,0.0,2.2859818287112716
68,68,2,fam_r,0.10167420285523665,2.2859816673451134,0.0,2.2859818287112716
69,69,0,fam_r,0.10167421514080241,2.2859815465124473,0.0,2.2859818287112716
70,70,1,fam_r,0.10167421402839956,2.2859815574533027,0.0,2.2859818287112716
71,71,2,fam_r,0.10167421313847727,2.2859815662059866,0.0,2.2859818287112716
72,72,0,fam_r,0.10167421942868674,2.2859815043396683,0.0,2.2859818287112716
73,73,1,fam_r,0.10167421885913643,2.285981509941386,0.0,2.2859818287112716
74,74,2,fam_r,0.1016742184034962,2.2859815144227604,0.0,2.2859818287112716
75,75,0,fam_r,0.10167422162408336,2.285981482747207,0.0,2.2859818287112716
76,76,1,fam_r,0.10167422133247363,2.2859814856152867,0.0,2.2859818287112716
77,77,2,fam_r,0.10167422109918585,2.28598148790975,0.0,2.2859818287112716
78,78,0,fam_r,0.10167422274812646,2.2859814716918674,0.0,2.2859818287112716
79,79,1,fam_r,0.10167422259882228,2.285981473160324,0.0,2.2859818287112716
80,80,2,fam_r,0.1016742224793789,2.2859814743350895,0.0,2.2859818287112716
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,2.2859816012167045
1,1,1,fam,0.04054054054054054,3.20545280453606,73.33333333333334,2.2859816012167045
2,2,2,fam,0.038461538461538464,3.258096538021482,73.33333333333334,2.2859816012167045
3,3,0,fam,0.07635467980295568,2.5723659551165863,73.33333333333334,2.2859816012167045
4,4,1,fam,0.0740210124164279,2.603406274511235,73.33333333333334,2.2859816012167045
5,5,2,fam,0.07225433526011563,2.6275629501895232,73.33333333333334,2.2859816012167045
6,6,0,fam,0.08963662311999122,2.41199130233429,73.33333333333334,2.2859816012167045
7,7,1,fam,0.0883129150652928,2.426868918587583,73.33333333333334,2.2859816012167045
8,8,2,fam,0.08728176885350347,2.438613671238491,73.33333333333334,2.2859816012167045
9,9,0,fam,0.09572842657442396,2.346239986235164,73.33333333333334,2.2859816012167045
10,10,1,fam,0.09502490792447496,2.353616233068357,73.33333333333334,2.2859816012167045
11,11,2,fam,0.09446949462709045,2.359478304775153,73.33333333333334,2.2859816012167045
12,12,0,fam,0.09868399296347588,2.3158325243832745,73.33333333333334,2.2859816012167045
13,13,1,fam,0.098317921834519,2.3195489506999896,73.33333333333334,2.2859816012167045
14,14,2,fam,0.09802701459557452,2.322512179160049,73.33333333333334,2.2859816012167045
15,15,0,fam,0.10015700949349249,2.301016229369492,73.33333333333334,2.2859816012167045
16,16,1,fam,0.09996815093131062,2.3029036344098697,73.33333333333334,2.2859816012167045
17,17,2,fam,0.09981757611681694,2.304410997775903,73.33333333333334,2.2859816012167045
18,18,0,fam,0.10090097452090246,2.2936156933847505,73.33333333333334,2.2859816012167045
19,19,1,fam,0.10080391792356713,2.294578055810865,73.33333333333334,2.2859816012167045
20,20,2,fam,0.10072640697884455,2.2953472794855854,73.33333333333334,2.2859816012167045
21,21,0,fam,0.10127924814575892,2.2898737441351633,73.33333333333334,2.2859816012167045
22,22,1,fam,0.10122946235017806,2.2903654345563993,73.33333333333334,2.2859816012167045
23,23,2,fam,0.10118966894124157,2.2907586129007114,73.33333333333334,2.2859816012167045
24,24,0,fam,0.10147223871344462,2.287970028123403,73.33333333333334,2.2859816012167045
25,25,1,fam,0.10144672429574429,2.288221502085781,73.33333333333334,2.2859816012167045
26,26,2,fam,0.10142632199790935,2.288422635733414,73.33333333333334,2.2859816012167045
27,27,0,fam,0.10157087092289252,2.286998488459903,73.33333333333334,2.2859816012167045
28,28,1,fam,0.10155780125806267,2.2871271720643156,73.33333333333334,2.2859816012167045
29,29,2,fam,0.10154734794766,2.2872301070263563,73.33333333333334,2.2859816012167045
30,30,0,fam,0.10162132380019036,2.2865018859363317,73.33333333333334,2.2859816012167045
31,31,1,fam,0.10161463048906011,2.2865677533283106,73.33333333333334,2.2859816012167045
32,32,2,fam,0.10160927647495573,2.286620444118342,73.33333333333334,2.2859816012167045
33,33,0,fam,0.10164714341472005,2.286247841469698,73.33333333333334,2.2859816012167045
34,34,1,fam,0.10164371600936445,2.2862815606970712,73.33333333333334,2.2859816012167045
35,35,2,fam,0.1016409742514927,2.286308535260364,73.33333333333334,2.2859816012167045
36,36,0,fam,0.1016603598456178,2.2861178272724407,73.33333333333334,2.2859816012167045
37,37,1,fam,0.10165860490141625,2.286135090238577,73.33333333333334,2.2859816012167045
38,38,2,fam,0.10165720098967962,2.2861489003969213,73.33333333333334,2.2859816012167045
39,39,0,fam,0.10166712581653871,2.286051274824784,73.33333333333334,2.2859816012167045
40,40,1,fam,0.10166622725558488,2.2860601131283897,73.33333333333334,2.2859816012167045
41,41,2,fam,0.10166550841825782,2.2860671837150317,73.33333333333334,2.2859816012167045
42,42,0,fam,0.10167058977303614,2.286017203855827,73.33333333333334,2.2859816012167045
43,43,1,fam,0.10167012970209,2.2860217289794456,73.33333333333334,2.2859816012167045
44,44,2,fam,0.10166976164833094,2.2860253490635976,73.33333333333334,2.2859816012167045
45,45,0,fam,0.1016723632609345,2.2859997605378077,73.33333333333334,2.2859816012167045
46,46,1,fam,0.10167212770258184,2.2860020773780776,73.33333333333334,2.2859816012167045
47,47,2,fam,0.1016719392566856,2.2860039308464284,73.33333333333334,2.2859816012167045
48,48,0,fam,0.10167327127157967,2.2859908298258476,73.33333333333334,2.2859816012167045
49,49,1,fam,0.10167315066517146,2.28599201604203,73.33333333333334,2.2859816012167045
50,50,2,fam,0.10167305418025088,2.2859929650139637,73.33333333333334,2.2859816012167045
51,51,0,fam,0.10167373616905631,2.2859862573712784,73.33333333333334,2.2859816012167045
52,52,1,fam,0.10167367441843594,2.285986864712382,73.33333333333334,2.2859816012167045
53,53,2,fam,0.10167362501799362,2.2859873505849992,73.33333333333334,2.2859816012167045
54,54,0,fam,0.10167397419552267,2.285983916292877,73.33333333333334,2.2859816012167045
55,55,1,fam,0.10167394257916848,2.2859842272511073,73.33333333333334,2.2859816012167045
56,56,2,fam,0.10167391728609931,2.2859844760176222,73.33333333333334,2.2859816012167045
57,57,0,fam,0.10167409606480036,2.2859827176655427,73.33333333333334,2.2859816012167045
58,58,1,fam,0.10167407987721744,2.285982876876048,73.33333333333334,2.2859816012167045
59,59,2,fam,0.10167406692715483,2.285983004244434,73.33333333333334,2.2859816012167045
60,60,0,fam,0.10167415846179896,2.2859821039696078,73.33333333333334,2.2859816012167045
61,61,1,fam,0.10167415017375402,2.2859821854853575,73.33333333333334,2.2859816012167045
62,62,2,fam,0.10167414354331901,2.2859822506979532,73.33333333333334,2.2859816012167045
63,63,0,fam,0.10167419040904346,2.2859817897576193,73.33333333333334,2.2859816012167045
64,64,1,fam,0.1016741861655638,2.2859818314936757,73.33333333333334,2.2859816012167045
65,65,2,fam,0.1016741827707803,2.28598186488252,73.33333333333334,2.2859816012167045
66,66,3,recov,0.031914897026945624,3.4446823867576035,73.33333333333334,2.2859816012167045
67,67,4,recov,0.0319148963449607,3.4446824081264626,73.33333333333334,2.2859816012167045
68,68,5,recov,0.031914895799372775,3.4446824252215498,73.33333333333334,2.2859816012167045
69,69,3,recov,0.06595745041666508,2.7187454355146827,73.33333333333334,2.2859816012167045
70,70,4,recov,0.06595744969503417,2.7187454464555376,73.33333333333334,2.2859816012167045
71,71,5,recov,0.06595744911772944,2.718745455208222,73.33333333333334,2.2859816012167045
72,72,3,recov,0.08338723637811198,2.484260022359242,73.33333333333334,2.2859816012167045
73,73,4,recov,0.0833872359110002,2.4842600279609597,73.33333333333334,2.2859816012167045
74,74,5,recov,0.08338723553731078,2.484260032442334,73.33333333333334,2.2859816012167045
75,75,3,recov,0.0923112864301635,2.38258886509881,73.33333333333334,2.2859816012167045
76,76,4,recov,0.0923112861654074,2.382588867966889,73.33333333333334,2.2859816012167045
77,77,5,recov,0.09231128595360252,2.382588870261353,73.33333333333334,2.2859816012167045
78,78,3,recov,0.0968803999623872,2.3342780513149055,73.33333333333334,2.2859816012167045
79,79,4,recov,0.09688039982012255,2.334278052783362,73.33333333333334,2.2859816012167045
80,80,5,recov,0.0968803997063108,2.3342780539581276,73.33333333333334,2.2859816012167045
81,81,3,recov,0.09921978606613231,2.3104178282682577,73.33333333333334,2.2859816012167045
82,82,4,recov,0.09921978599153394,2.3104178290201074,73.33333333333334,2.2859816012167045
83,83,5,recov,0.09921978593185525,2.310417829621587,73.33333333333334,2.2859816012167045
84,84,3,recov,0.10041755174476091,2.2984182688285153,73.33333333333334,2.2859816012167045
85,85,4,recov,0.10041755170610546,2.2984182692134625,73.33333333333334,2.2859816012167045
86,86,5,recov,0.1004175516751811,2.29841826952142,73.33333333333334,2.2859816012167045
87,87,3,recov,0.10103080777051768,2.2923297812214183,73.33333333333334,2.2859816012167045
88,88,4,recov,0.10103080775060523,2.2923297814185113,73.33333333333334,2.2859816012167045
89,89,5,recov,0.10103080773467527,2.2923297815761856,73.33333333333334,2.2859816012167045
90,90,3,recov,0.10134479485525921,2.289226765515885,73.33333333333334,2.2859816012167045
91,91,4,recov,0.10134479484503235,2.2892267656167964,73.33333333333334,2.2859816012167045
92,92,5,recov,0.10134479483685087,2.2892267656975256,73.33333333333334,2.2859816012167045
93,93,3,recov,0.10150555624253002,2.2876417406928313,73.33333333333334,2.2859816012167045
94,94,4,recov,0.10150555623728555,2.287641740744498,73.33333333333334,2.2859816012167045
95,95,5,recov,0.10150555623309,2.287641740785831,73.33333333333334,2.2859816012167045
96,96,3,recov,0.10158786607278202,2.2868311793873968,73.33333333333334,2.2859816012167045
97,97,4,recov,0.10158786607009468,2.28683117941385,73.33333333333334,2.2859816012167045
98,98,5,recov,0.1015878660679448,2.286831179435013,73.33333333333334,2.2859816012167045
99,99,3,recov,0.10163000870586299,2.2864164261701316,73.33333333333334,2.2859816012167045
100,100,4,recov,0.10163000870448649,2.286416426183676,73.33333333333334,2.2859816012167045
101,101,5,recov,0.1016300087033853,2.2864164261945112,73.33333333333334,2.2859816012167045
102,102,3,recov,0.10165158573399835,2.2862041390885017,73.33333333333334,2.2859816012167045
103,103,4,recov,0.10165158573329344,2.286204139095436,73.33333333333334,2.2859816012167045
104,104,5,recov,0.1016515857327295,2.2862041391009837,73.33333333333334,2.2859816012167045
105,105,3,recov,0.10166263317240311,2.2860954655439256,73.33333333333334,2.2859816012167045
106,106,4,recov,0.10166263317204215,2.286095465547476,73.33333333333334,2.2859816012167045
107,107,5,recov,0.10166263317175339,2.2860954655503165,73.33333333333334,2.2859816012167045
108,108,3,recov,0.1016682894608662,2.2860398292600657,73.33333333333334,2.2859816012167045
109,109,4,recov,0.10166828946068138,2.2860398292618838,73.33333333333334,2.2859816012167045
110,110,5,recov,0.10166828946053352,2.2860398292633377,73.33333333333334,2.2859816012167045
111,111,3,recov,0.10167118548055928,2.286011344680826,73.33333333333334,2.2859816012167045
112,112,4,recov,0.10167118548046464,2.2860113446817567,73.33333333333334,2.2859816012167045
113,113,5,recov,0.10167118548038893,2.2860113446825014,73.33333333333334,2.2859816012167045
114,114,3,recov,0.10167266824264212,2.2859967608903085,73.33333333333334,2.2859816012167045
115,115,4,recov,0.10167266824259366,2.285996760890785,73.33333333333334,2.2859816012167045
116,116,5,recov,0.1016726682425549,2.285996760891166,73.33333333333334,2.2859816012167045
117,117,3,recov,0.10167342741682853,2.2859892940718876,73.33333333333334,2.2859816012167045
118,118,4,recov,0.10167342741680371,2.285989294072132,73.33333333333334,2.2859816012167045
119,119,5,recov,0.10167342741678387,2.285989294072327,73.33333333333334,2.2859816012167045
120,120,3,recov,0.10167381611401195,2.285985471082437,73.33333333333334,2.2859816012167045
121,121,4,recov,0.10167381611399927,2.285985471082562,73.33333333333334,2.2859816012167045
122,122,5,recov,0.10167381611398908,2.285985471082662,73.33333333333334,2.2859816012167045
123,123,3,recov,0.10167401512696987,2.2859835137174955,73.33333333333334,2.2859816012167045
124,124,4,recov,0.10167401512696336,2.2859835137175595,73.33333333333334,2.2859816012167045
125,125,5,recov,0.10167401512695816,2.2859835137176105,73.33333333333334,2.2859816012167045
126,126,3,recov,0.10167411702160434,2.285982511548128,73.33333333333334,2.2859816012167045
127,127,4,recov,0.101674117021601,2.285982511548161,73.33333333333334,2.2859816012167045
128,128,5,recov,0.10167411702159834,2.285982511548187,73.33333333333334,2.2859816012167045
129,129,3,recov,0.10167416919165713,2.2859819984378014,73.33333333333334,2.2859816012167045
130,130,4,recov,0.10167416919165544,2.285981998437818,73.33333333333334,2.2859816012167045
131,131,5,recov,0.10167416919165408,2.2859819984378316,73.33333333333334,2.2859816012167045
132,132,3,recov,0.10167419590272421,2.2859817357254153,73.33333333333334,2.2859816012167045
133,133,4,recov,0.10167419590272335,2.2859817357254237,73.33333333333334,2.2859816012167045
134,134,5,recov,0.10167419590272263,2.285981735725431,73.33333333333334,2.2859816012167045
135,135,3,recov,0.10167420957879056,2.2859816012167005,73.33333333333334,2.2859816012167045
136,136,4,recov,0.10167420957879009,2.2859816012167054,73.33333333333334,2.2859816012167045
137,137,5,recov,0.10167420957878974,2.2859816012167085,73.33333333333334,2.2859816012167045
138,138,0,fam_r,0.03191490096353362,3.4446822634112007,73.33333333333334,2.2859816012167045
139,139,1,fam_r,0.03191490096353354,3.444682263411203,73.33333333333334,2.2859816012167045
140,140,2,fam_r,0.03191490096353349,3.4446822634112046,73.33333333333334,2.2859816012167045
141,141,0,fam_r,0.06595745056992516,2.718745433191062,73.33333333333334,2.2859816012167045
142,142,1,fam_r,0.0659574505699251,2.718745433191063,73.33333333333334,2.2859816012167045
143,143,2,fam_r,0.06595745056992502,2.718745433191064,73.33333333333334,2.2859816012167045
144,144,0,fam_r,0.08338723596839746,2.484260027272638,73.33333333333334,2.2859816012167045
145,145,1,fam_r,0.08338723596839744,2.4842600272726383,73.33333333333334,2.2859816012167045
146,146,2,fam_r,0.0833872359683974,2.4842600272726387,73.33333333333334,2.2859816012167045
147,147,0,fam_r,0.09231128609241526,2.382588868757607,73.33333333333334,2.2859816012167045
148,148,1,fam_r,0.09231128609241525,2.382588868757607,73.33333333333334,2.2859816012167045
149,149,2,fam_r,0.0923112860924152,2.3825888687576073,73.33333333333334,2.2859816012167045
150,150,0,fam_r,0.09688039975591238,2.33427805344614,73.33333333333334,2.2859816012167045
151,151,1,fam_r,0.09688039975591237,2.33427805344614,73.33333333333334,2.2859816012167045
152,152,2,fam_r,0.09688039975591237,2.33427805344614,73.33333333333334,2.2859816012167045
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.28598146009283
1,1,1,fam,0.04054054054054054,3.20545280453606,146.66666666666669,2.28598146009283
2,2,2,fam,0.038461538461538464,3.258096538021482,146.66666666666669,2.28598146009283
3,3,0,fam,0.07635467980295568,2.5723659551165863,146.66666666666669,2.28598146009283
4,4,1,fam,0.0740210124164279,2.603406274511235,146.66666666666669,2.28598146009283
5,5,2,fam,0.07225433526011563,2.6275629501895232,146.66666666666669,2.28598146009283
6,6,0,fam,0.08963662311999122,2.41199130233429,146.66666666666669,2.28598146009283
7,7,1,fam,0.0883129150652928,2.426868918587583,146.66666666666669,2.28598146009283
8,8,2,fam,0.08728176885350347,2.438613671238491,146.66666666666669,2.28598146009283
9,9,0,fam,0.09572842657442396,2.346239986235164,146.66666666666669,2.28598146009283
10,10,1,fam,0.09502490792447496,2.353616233068357,146.66666666666669,2.28598146009283
11,11,2,fam,0.09446949462709045,2.359478304775153,146.66666666666669,2.28598146009283
12,12,0,fam,0.09868399296347588,2.3158325243832745,146.66666666666669,2.28598146009283
13,13,1,fam,0.098317921834519,2.3195489506999896,146.66666666666669,2.28598146009283
14,14,2,fam,0.09802701459557452,2.322512179160049,146.66666666666669,2.28598146009283
15,15,0,fam,0.10015700949349249,2.301016229369492,146.66666666666669,2.28598146009283
16,16,1,fam,0.09996815093131062,2.3029036344098697,146.66666666666669,2.28598146009283
17,17,2,fam,0.09981757611681694,2.304410997775903,146.66666666666669,2.28598146009283
18,18,0,fam,0.10090097452090246,2.2936156933847505,146.66666666666669,2.28598146009283
19,19,1,fam,0.10080391792356713,2.294578055810865,146.66666666666669,2.28598146009283
20,20,2,fam,0.10072640697884455,2.2953472794855854,146.66666666666669,2.28598146009283
21,21,0,fam,0.10127924814575892,2.2898737441351633,146.66666666666669,2.28598146009283
22,22,1,fam,0.10122946235017806,2.2903654345563993,146.66666666666669,2.28598146009283
23,23,2,fam,0.10118966894124157,2.2907586129007114,146.66666666666669,2.28598146009283
24,24,0,fam,0.10147223871344462,2.287970028123403,146.66666666666669,2.28598146009283
25,25,1,fam,0.10144672429574429,2.288221502085781,146.66666666666669,2.28598146009283
26,26,2,fam,0.10142632199790935,2.288422635733414,146.66666666666669,2.28598146009283
27,27,0,fam,0.10157087092289252,2.286998488459903,146.66666666666669,2.28598146009283
28,28,1,fam,0.10155780125806267,2.2871271720643156,146.66666666666669,2.28598146009283
29,29,2,fam,0.10154734794766,2.2872301070263563,146.66666666666669,2.28598146009283
30,30,0,fam,0.10162132380019036,2.2865018859363317,146.66666666666669,2.28598146009283
31,31,1,fam,0.10161463048906011,2.2865677533283106,146.66666666666669,2.28598146009283
32,32,2,fam,0.10160927647495573,2.286620444118342,146.66666666666669,2.28598146009283
33,33,0,fam,0.10164714341472005,2.286247841469698,146.66666666666669,2.28598146009283
34,34,1,fam,0.10164371600936445,2.2862815606970712,146.66666666666669,2.28598146009283
35,35,2,fam,0.1016409742514927,2.286308535260364,146.66666666666669,2.28598146009283
36,36,0,fam,0.1016603598456178,2.2861178272724407,146.66666666666669,2.28598146009283
37,37,1,fam,0.10165860490141625,2.286135090238577,146.66666666666669,2.28598146009283
38,38,2,fam,0.10165720098967962,2.2861489003969213,146.66666666666669,2.28598146009283
39,39,0,fam,0.10166712581653871,2.286051274824784,146.66666666666669,2.28598146009283
40,40,1,fam,0.10166622725558488,2.2860601131283897,146.66666666666669,2.28598146009283
41,41,2,fam,0.10166550841825782,2.2860671837150317,146.66666666666669,2.28598146009283
42,42,0,fam,0.10167058977303614,2.286017203855827,146.66666666666669,2.28598146009283
43,43,1,fam,0.10167012970209,2.2860217289794456,146.66666666666669,2.28598146009283
44,44,2,fam,0.10166976164833094,2.2860253490635976,146.66666666666669,2.28598146009283
45,45,0,fam,0.1016723632609345,2.2859997605378077,146.66666666666669,2.28598146009283
46,46,1,fam,0.10167212770258184,2.2860020773780776,146.66666666666669,2.28598146009283
47,47,2,fam,0.1016719392566856,2.2860039308464284,146.66666666666669,2.28598146009283
48,48,0,fam,0.10167327127157967,2.2859908298258476,146.66666666666669,2.28598146009283
49,49,1,fam,0.10167315066517146,2.28599201604203,146.66666666666669,2.28598146009283
50,50,2,fam,0.10167305418025088,2.2859929650139637,146.66666666666669,2.28598146009283
51,51,0,fam,0.10167373616905631,2.2859862573712784,146.66666666666669,2.28598146009283
52,52,1,fam,0.10167367441843594,2.285986864712382,146.66666666666669,2.28598146009283
53,53,2,fam,0.10167362501799362,2.2859873505849992,146.66666666666669,2.28598146009283
54,54,0,fam,0.10167397419552267,2.285983916292877,146.66666666666669,2.28598146009283
55,55,1,fam,0.10167394257916848,2.2859842272511073,146.66666666666669,2.28598146009283
56,56,2,fam,0.10167391728609931,2.2859844760176222,146.66666666666669,2.28598146009283
57,57,0,fam,0.10167409606480036,2.2859827176655427,146.66666666666669,2.28598146009283
58,58,1,fam,0.10167407987721744,2.285982876876048,146.66666666666669,2.28598146009283
59,59,2,fam,0.10167406692715483,2.285983004244434,146.66666666666669,2.28598146009283
60,60,0,fam,0.10167415846179896,2.2859821039696078,146.66666666666669,2.28598146009283
61,61,1,fam,0.10167415017375402,2.2859821854853575,146.66666666666669,2.28598146009283
62,62,2,fam,0.10167414354331901,2.2859822506979532,146.66666666666669,2.28598146009283
63,63,0,fam,0.10167419040904346,2.2859817897576193,146.66666666666669,2.28598146009283
64,64,1,fam,0.1016741861655638,2.2859818314936757,146.66666666666669,2.28598146009283
65,65,2,fam,0.1016741827707803,2.28598186488252,146.66666666666669,2.28598146009283
66,66,3,recov,0.031914897026945624,3.4446823867576035,146.66666666666669,2.28598146009283
67,67,4,recov,0.0319148963449607,3.4446824081264626,146.66666666666669,2.28598146009283
68,68,5,recov,0.031914895799372775,3.4446824252215498,146.66666666666669,2.28598146009283
69,69,3,recov,0.06595745041666508,2.7187454355146827,146.66666666666669,2.28598146009283
70,70,4,recov,0.06595744969503417,2.7187454464555376,146.66666666666669,2.28598146009283
71,71,5,recov,0.06595744911772944,2.718745455208222,146.66666666666669,2.28598146009283
72,72,3,recov,0.08338723637811198,2.484260022359242,146.66666666666669,2.28598146009283
73,73,4,recov,0.0833872359110002,2.4842600279609597,146.66666666666669,2.28598146009283
74,74,5,recov,0.08338723553731078,2.484260032442334,146.66666666666669,2.28598146009283
75,75,3,recov,0.0923112864301635,2.38258886509881,146.66666666666669,2.28598146009283
76,76,4,recov,0.0923112861654074,2.382588867966889,146.66666666666669,2.28598146009283
77,77,5,recov,0.09231128595360252,2.382588870261353,146.66666666666669,2.28598146009283
78,78,3,recov,0.0968803999623872,2.3342780513149055,146.66666666666669,2.28598146009283
79,79,4,recov,0.09688039982012255,2.334278052783362,146.66666666666669,2.28598146009283
80,80,5,recov,0.0968803997063108,2.3342780539581276,146.66666666666669,2.28598146009283
81,81,3,recov,0.09921978606613231,2.3104178282682577,146.66666666666669,2.28598146009283
82,82,4,recov,0.09921978599153394,2.3104178290201074,146.66666666666669,2.28598146009283
83,83,5,recov,0.09921978593185525,2.310417829621587,146.66666666666669,2.28598146009283
84,84,3,recov,0.10041755174476091,2.2984182688285153,146.66666666666669,2.28598146009283
85,85,4,recov,0.10041755170610546,2.2984182692134625,146.66666666666669,2.28598146009283
86,86,5,recov,0.1004175516751811,2.29841826952142,146.66666666666669,2.28598146009283
87,87,3,recov,0.10103080777051768,2.2923297812214183,146.66666666666669,2.28598146009283
88,88,4,recov,0.10103080775060523,2.2923297814185113,146.66666666666669,2.28598146009283
89,89,5,recov,0.10103080773467527,2.2923297815761856,146.66666666666669,2.28598146009283
90,90,3,recov,0.10134479485525921,2.289226765515885,146.66666666666669,2.28598146009283
91,91,4,recov,0.10134479484503235,2.2892267656167964,146.66666666666669,2.28598146009283
92,92,5,recov,0.10134479483685087,2.2892267656975256,146.66666666666669,2.28598146009283
93,93,3,recov,0.10150555624253002,2.2876417406928313,146.66666666666669,2.28598146009283
