,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
44,44,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
45,45,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
46,46,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
47,47,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
48,48,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
49,49,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
50,50,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
51,51,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
52,52,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
53,53,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
54,54,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
55,55,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
56,56,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
57,57,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
58,58,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
59,59,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
60,60,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
61,61,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
62,62,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
63,63,0,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
64,64,1,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
65,65,2,fam,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
66,66,3,recov,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
67,67,4,recov,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
68,68,5,recov,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
69,69,3,recov,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
70,70,4,recov,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
71,71,5,recov,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
72,72,3,recov,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
73,73,4,recov,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
74,74,5,recov,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
75,75,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
76,76,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
77,77,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
78,78,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
79,79,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
80,80,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
81,81,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
82,82,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
83,83,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
84,84,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
85,85,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
86,86,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
87,87,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
88,88,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
89,89,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
90,90,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
91,91,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
92,92,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
93,93,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
94,94,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
95,95,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
96,96,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
97,97,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
98,98,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
99,99,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
100,100,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
101,101,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
102,102,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
103,103,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
104,104,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
105,105,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
106,106,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
107,107,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
108,108,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
109,109,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
110,110,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
111,111,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
112,112,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
113,113,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
114,114,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
115,115,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
116,116,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
117,117,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
118,118,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
119,119,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
120,120,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
121,121,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
122,122,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
123,123,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
124,124,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
125,125,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
126,126,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
127,127,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
128,128,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
129,129,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
130,130,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
131,131,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
132,132,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
133,133,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
134,134,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
135,135,3,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
136,136,4,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
137,137,5,recov,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
138,138,0,fam_r,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
139,139,1,fam_r,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
140,140,2,fam_r,9.84997493231127e-06,11.528041647726534,73.33333333333334,9.130145465836756
141,141,0,fam_r,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
142,142,1,fam_r,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
143,143,2,fam_r,0.00010834972425542414,9.130146374928161,73.33333333333334,9.130145465836756
144,144,0,fam_r,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
145,145,1,fam_r,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
146,146,2,fam_r,0.00010834982275517345,9.130145465837666,73.33333333333334,9.130145465836756
147,147,0,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
148,148,1,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
149,149,2,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
150,150,0,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
151,151,1,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
152,152,2,fam_r,0.00010834982275527195,9.130145465836756,73.33333333333334,9.130145465836756
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,9.130145465836756
1,1,1,fam,9.948961825833473e-06,11.51804235134969,146.66666666666669,9.130145465836756
2,2,2,fam,9.850955050092107e-06,11.52794214808032,146.66666666666669,9.130145465836756
3,3,0,fam,0.00010834983205776048,9.130145379980704,146.66666666666669,9.130145465836756
4,4,1,fam,0.00010834972533344645,9.13014636497869,146.66666666666669,9.130145465836756
5,5,2,fam,0.00010834972426620436,9.130146374828666,146.66666666666669,9.130145465836756
6,6,0,fam,0.00010834982275528125,9.130145465836671,146.66666666666669,9.130145465836756
7,7,1,fam,0.00010834982275517455,9.130145465837655,146.66666666666669,9.130145465836756
8,8,2,fam,0.00010834982275517348,9.130145465837666,146.66666666666669,9.130145465836756
9,9,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
10,10,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
11,11,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
12,12,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
13,13,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
14,14,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
15,15,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
16,16,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
17,17,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
18,18,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
19,19,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
20,20,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
21,21,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
22,22,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
23,23,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
24,24,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
25,25,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
26,26,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
27,27,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
28,28,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
29,29,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
30,30,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
31,31,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
32,32,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
33,33,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
34,34,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
35,35,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
36,36,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
37,37,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
38,38,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
39,39,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
40,40,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
41,41,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
42,42,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
43,43,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
44,44,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
45,45,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
46,46,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
47,47,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
48,48,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
49,49,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
50,50,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
51,51,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
52,52,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
53,53,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
54,54,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
55,55,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
56,56,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
57,57,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
58,58,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
59,59,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
60,60,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
61,61,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
62,62,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
63,63,0,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
64,64,1,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
65,65,2,fam,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
66,66,3,recov,9.84997493231127e-06,11.528041647726534,146.66666666666669,9.130145465836756
67,67,4,recov,9.84997493231127e-06,11.528041647726534,146.66666666666669,9.130145465836756
68,68,5,recov,9.84997493231127e-06,11.528041647726534,146.66666666666669,9.130145465836756
69,69,3,recov,0.00010834972425542414,9.130146374928161,146.66666666666669,9.130145465836756
70,70,4,recov,0.00010834972425542414,9.130146374928161,146.66666666666669,9.130145465836756
71,71,5,recov,0.00010834972425542414,9.130146374928161,146.66666666666669,9.130145465836756
72,72,3,recov,0.00010834982275517345,9.130145465837666,146.66666666666669,9.130145465836756
73,73,4,recov,0.00010834982275517345,9.130145465837666,146.66666666666669,9.130145465836756
74,74,5,recov,0.00010834982275517345,9.130145465837666,146.66666666666669,9.130145465836756
75,75,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
76,76,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
77,77,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
78,78,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
79,79,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
80,80,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
81,81,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
82,82,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
83,83,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
84,84,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
85,85,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
86,86,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
87,87,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
88,88,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
89,89,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
90,90,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
91,91,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
92,92,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
93,93,3,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
94,94,4,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
95,95,5,recov,0.00010834982275527195,9.130145465836756,146.66666666666669,9.130145465836756
