,time_step,stimulus,type,familiarity,novelty,dN,steady
20,20,2,fam,0.03227867176008236,3.4333485838841447,73.33333333333334,3.4333485838838933
21,21,0,fam,0.03227867176009045,3.433348583883894,73.33333333333334,3.4333485838838933
22,22,1,fam,0.0322786717600904,3.4333485838838955,73.33333333333334,3.4333485838838933
23,23,2,fam,0.03227867176009039,3.433348583883896,73.33333333333334,3.4333485838838933
24,24,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
25,25,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
26,26,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
27,27,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
28,28,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
29,29,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
30,30,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
31,31,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
32,32,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
33,33,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
34,34,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
35,35,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
36,36,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
37,37,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
38,38,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
39,39,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
40,40,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
41,41,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
42,42,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
43,43,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
44,44,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
45,45,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
46,46,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
47,47,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
48,48,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
49,49,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
50,50,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
51,51,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
52,52,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
53,53,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
54,54,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
55,55,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
56,56,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
57,57,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
58,58,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
59,59,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
60,60,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
61,61,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
62,62,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
63,63,0,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
64,64,1,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
65,65,2,fam,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
66,66,3,recov,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
67,67,4,recov,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
68,68,5,recov,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
69,69,3,recov,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
70,70,4,recov,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
71,71,5,recov,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
72,72,3,recov,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
73,73,4,recov,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
74,74,5,recov,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
75,75,3,recov,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
76,76,4,recov,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
77,77,5,recov,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
78,78,3,recov,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
79,79,4,recov,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
80,80,5,recov,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
81,81,3,recov,0.03227867175903536,3.4333485839165814,73.33333333333334,3.4333485838838933
82,82,4,recov,0.03227867175903536,3.4333485839165814,73.33333333333334,3.4333485838838933
83,83,5,recov,0.03227867175903536,3.4333485839165814,73.33333333333334,3.4333485838838933
84,84,3,recov,0.03227867176008202,3.4333485838841553,73.33333333333334,3.4333485838838933
85,85,4,recov,0.03227867176008202,3.4333485838841553,73.33333333333334,3.4333485838838933
86,86,5,recov,0.03227867176008202,3.4333485838841553,73.33333333333334,3.4333485838838933
87,87,3,recov,0.03227867176009039,3.433348583883896,73.33333333333334,3.4333485838838933
88,88,4,recov,0.03227867176009039,3.433348583883896,73.33333333333334,3.4333485838838933
89,89,5,recov,0.03227867176009039,3.433348583883896,73.33333333333334,3.4333485838838933
90,90,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
91,91,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
92,92,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
93,93,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
94,94,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
95,95,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
96,96,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
97,97,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
98,98,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
99,99,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
100,100,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
101,101,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
102,102,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
103,103,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
104,104,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
105,105,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
106,106,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
107,107,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
108,108,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
109,109,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
110,110,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
111,111,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
112,112,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
113,113,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
114,114,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
115,115,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
116,116,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
117,117,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
118,118,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
119,119,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
120,120,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
121,121,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
122,122,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
123,123,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
124,124,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
125,125,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
126,126,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
127,127,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
128,128,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
129,129,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
130,130,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
131,131,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
132,132,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
133,133,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
134,134,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
135,135,3,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
136,136,4,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
137,137,5,recov,0.03227867176009046,3.4333485838838937,73.33333333333334,3.4333485838838933
138,138,0,fam_r,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
139,139,1,fam_r,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
140,140,2,fam_r,7.985307035055498e-05,9.435322232564033,73.33333333333334,3.4333485838838933
141,141,0,fam_r,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
142,142,1,fam_r,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
143,143,2,fam_r,0.03202108121057253,3.441360805257464,73.33333333333334,3.4333485838838933
144,144,0,fam_r,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
145,145,1,fam_r,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
146,146,2,fam_r,0.03227661103569431,3.433412427594512,73.33333333333334,3.4333485838838933
147,147,0,fam_r,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
148,148,1,fam_r,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
149,149,2,fam_r,0.03227865527429529,3.4333490946174057,73.33333333333334,3.4333485838838933
150,150,0,fam_r,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
151,151,1,fam_r,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
152,152,2,fam_r,0.032278671628204095,3.433348587969761,73.33333333333334,3.4333485838838933
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.4333485838838933
1,1,1,fam,9.9770527786092e-05,9.212637731024866,146.66666666666669,3.4333485838838933
2,2,2,fam,8.317391665973551e-05,9.394576760974909,146.66666666666669,3.4333485838838933
3,3,0,fam,0.032278837639861536,3.4333434449071083,146.66666666666669,3.4333485838838933
4,4,1,fam,0.03207230264736462,3.439762467188431,146.66666666666669,3.4333485838838933
5,5,2,fam,0.03203131240514417,3.4410413419530936,146.66666666666669,3.4333485838838933
6,6,0,fam,0.03227867307661592,3.4333485430976607,146.66666666666669,3.4333485838838933
7,7,1,fam,0.032277023422801844,3.4333996510216362,146.66666666666669,3.4333485838838933
8,8,2,fam,0.0322766935122728,3.433409872292996,146.66666666666669,3.4333485838838933
9,9,0,fam,0.032278671770622,3.4333485835576245,146.66666666666669,3.4333485838838933
10,10,1,fam,0.032278658573559285,3.4333489924054703,146.66666666666669,3.4333485838838933
11,11,2,fam,0.03227865593414803,3.4333490741750192,146.66666666666669,3.4333485838838933
12,12,0,fam,0.0322786717601747,3.433348583881284,146.66666666666669,3.4333485838838933
13,13,1,fam,0.03227867165459822,3.4333485871520657,146.66666666666669,3.4333485838838933
14,14,2,fam,0.03227867163348292,3.433348587806222,146.66666666666669,3.4333485838838933
15,15,0,fam,0.03227867176009113,3.433348583883873,146.66666666666669,3.4333485838838933
16,16,1,fam,0.032278671759246515,3.4333485839100395,146.66666666666669,3.4333485838838933
17,17,2,fam,0.032278671759077594,3.4333485839152726,146.66666666666669,3.4333485838838933
18,18,0,fam,0.032278671760090465,3.4333485838838937,146.66666666666669,3.4333485838838933
19,19,1,fam,0.03227867176008371,3.433348583884103,146.66666666666669,3.4333485838838933
20,20,2,fam,0.03227867176008236,3.4333485838841447,146.66666666666669,3.4333485838838933
21,21,0,fam,0.03227867176009045,3.433348583883894,146.66666666666669,3.4333485838838933
22,22,1,fam,0.0322786717600904,3.4333485838838955,146.66666666666669,3.4333485838838933
23,23,2,fam,0.03227867176009039,3.433348583883896,146.66666666666669,3.4333485838838933
24,24,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
25,25,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
26,26,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
27,27,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
28,28,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
29,29,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
30,30,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
31,31,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
32,32,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
33,33,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
34,34,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
35,35,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
36,36,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
37,37,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
38,38,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
39,39,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
40,40,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
41,41,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
42,42,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
43,43,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
44,44,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
45,45,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
46,46,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
47,47,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
48,48,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
49,49,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
50,50,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
51,51,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
52,52,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
53,53,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
54,54,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
55,55,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
56,56,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
57,57,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
58,58,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
59,59,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
60,60,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
61,61,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
62,62,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
63,63,0,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
64,64,1,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
65,65,2,fam,0.03227867176009046,3.4333485838838937,146.66666666666669,3.4333485838838933
66,66,3,recov,7.985307035055498e-05,9.435322232564033,146.66666666666669,3.4333485838838933
67,67,4,recov,7.985307035055498e-05,9.435322232564033,146.66666666666669,3.4333485838838933
68,68,5,recov,7.985307035055498e-05,9.435322232564033,146.66666666666669,3.4333485838838933
69,69,3,recov,0.03202108121057253,3.441360805257464,146.66666666666669,3.4333485838838933
70,70,4,recov,0.03202108121057253,3.441360805257464,146.66666666666669,3.4333485838838933
71,71,5,recov,0.03202108121057253,3.441360805257464,146.66666666666669,3.4333485838838933
72,72,3,recov,0.03227661103569431,3.433412427594512,146.66666666666669,3.4333485838838933
73,73,4,recov,0.03227661103569431,3.433412427594512,146.66666666666669,3.4333485838838933
74,74,5,recov,0.03227661103569431,3.433412427594512,146.66666666666669,3.4333485838838933
75,75,3,recov,0.03227865527429529,3.4333490946174057,146.66666666666669,3.4333485838838933
76,76,4,recov,0.03227865527429529,3.4333490946174057,146.66666666666669,3.4333485838838933
77,77,5,recov,0.03227865527429529,3.4333490946174057,146.66666666666669,3.4333485838838933
78,78,3,recov,0.032278671628204095,3.433348587969761,146.66666666666669,3.4333485838838933
79,79,4,recov,0.032278671628204095,3.433348587969761,146.66666666666669,3.4333485838838933
80,80,5,recov,0.032278671628204095,3.433348587969761,146.66666666666669,3.4333485838838933
81,81,3,recov,0.03227867175903536,3.4333485839165814,146.66666666666669,3.4333485838838933
82,82,4,recov,0.03227867175903536,3.4333485839165814,146.66666666666669,3.4333485838838933
83,83,5,recov,0.03227867175903536,3.4333485839165814,146.66666666666669,3.4333485838838933
84,84,3,recov,0.03227867176008202,3.4333485838841553,146.66666666666669,3.4333485838838933
85,85,4,recov,0.03227867176008202,3.4333485838841553,146.66666666666669,3.4333485838838933
86,86,5,recov,0.03227867176008202,3.4333485838841553,146.66666666666669,3.4333485838838933
87,87,3,recov,0.03227867176009039,3.433348583883896,146.66666666666669,3.4333485838838933
88,88,4,recov,0.03227867176009039,3.433348583883896,146.66666666666669,3.4333485838838933
