,time_step,stimulus,type,familiarity,novelty,dN,steady
37,37,1,fam,0.32432414974444745,1.1260118011443228,0.0,1.1142795673065862
38,38,2,fam,0.3157893088643657,1.1526800318680304,0.0,1.1142795673065862
39,39,0,fam,0.3333331623932632,1.0986128014884515,0.0,1.1142795673065862
40,40,1,fam,0.3249998381250931,1.1239305947291602,0.0,1.1142795673065862
41,41,2,fam,0.31707301725172204,1.1486231932951494,0.0,1.1142795673065862
42,42,0,fam,0.3333331746032615,1.0986127648584385,0.0,1.1142795673065862
43,43,1,fam,0.32558124445654363,1.122143249533313,0.0,1.1142795673065862
44,44,2,fam,0.3181816745868519,1.1451327556015698,0.0,1.1142795673065862
45,45,0,fam,0.3333331851852609,1.0986127331124258,0.0,1.1142795673065862
46,46,1,fam,0.32608681521746197,1.1205916287200954,0.0,1.1142795673065862
47,47,2,fam,0.31914880126760786,1.1420978233027665,0.0,1.1142795673065862
48,48,0,fam,0.33333319444451104,1.0986127053346635,0.0,1.1142795673065862
49,49,1,fam,0.32653047938365254,1.1192319827584922,0.0,1.1142795673065862
50,50,2,fam,0.31999987280005854,1.139434680688261,0.0,1.1142795673065862
51,51,0,fam,0.33333320261443805,1.0986126808248724,0.0,1.1142795673065862
52,52,1,fam,0.3269229515533099,1.118030758009278,0.0,1.1142795673065862
53,53,2,fam,0.3207545966536656,1.137078944634548,0.0,1.1142795673065862
54,54,0,fam,0.3333332098765958,1.098612659038391,0.0,1.1142795673065862
55,55,1,fam,0.327272608595091,1.1169617899624829,0.0,1.1142795673065862
56,56,2,fam,0.32142845727045505,1.1349802879976318,0.0,1.1142795673065862
57,57,0,fam,0.33333321637431623,1.0986126395452225,0.0,1.1142795673065862
58,58,1,fam,0.3275860942331006,1.1160043753000468,0.0,1.1142795673065862
59,59,2,fam,0.32203378971564134,1.1330988019381338,0.0,1.1142795673065862
60,60,0,fam,0.33333322222226486,1.0986126220013708,0.0,1.1142795673065862
61,61,1,fam,0.3278687452298174,1.1151419176684307,0.0,1.1142795673065862
62,62,2,fam,0.3225805416233475,1.1314024324587748,0.0,1.1142795673065862
63,63,0,fam,0.33333322751326616,1.0986126061283616,0.0,1.1142795673065862
64,64,1,fam,0.3281248977051149,1.1143609573921378,0.0,1.1142795673065862
65,65,2,fam,0.32307682414204686,1.1298651383992588,0.0,1.1142795673065862
66,66,0,fam_r,0.33333323232326756,1.098612591698353,0.0,1.1142795673065862
67,67,1,fam_r,0.32835811116064845,1.113650463861629,0.0,1.1142795673065862
68,68,2,fam_r,0.3235293170415546,1.1284655445984833,0.0,1.1142795673065862
69,69,0,fam_r,0.3333332367150081,1.0986125785231275,0.0,1.1142795673065862
70,70,1,fam_r,0.32857133489799,1.113001311213324,0.0,1.1142795673065862
71,71,2,fam_r,0.32394357111687133,1.1271859415775154,0.0,1.1142795673065862
72,72,0,fam_r,0.33333324074077036,1.0986125664458373,0.0,1.1142795673065862
73,73,1,fam_r,0.32876703340216756,1.1124058842022233,0.0,1.1142795673065862
74,74,2,fam_r,0.32432423703435875,1.1260115320003208,0.0,1.1142795673065862
75,75,0,fam_r,0.3333332444444717,1.0986125553347301,0.0,1.1142795673065862
76,76,1,fam_r,0.32894728202911205,1.1118577780496641,0.0,1.1142795673065862
77,77,2,fam_r,0.3246752406814216,1.124929855686738,0.0,1.1142795673065862
78,78,0,fam_r,0.33333324786327306,1.0986125450783233,0.0,1.1142795673065862
79,79,1,fam_r,0.3291138408909071,1.1113515671231997,0.0,1.1142795673065862
80,80,2,fam_r,0.3249999190625233,1.1239303456908205,0.0,1.1142795673065862
0,0,0,fam,0.043478260869565216,3.1354942159291497,73.33333333333334,1.7771427730505212
1,1,1,fam,9.999770005289877e-07,13.815533557699778,73.33333333333334,1.7771427730505212
2,2,2,fam,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.7771427730505212
3,3,0,fam,0.333331111128148,1.0986189553058876,73.33333333333334,1.7771427730505212
4,4,1,fam,0.2499988125068281,1.3862991111038594,73.33333333333334,1.7771427730505212
5,5,2,fam,0.199999280003312,1.6094415124240204,73.33333333333334,1.7771427730505212
6,6,0,fam,0.3333322222264815,1.0986156219942207,73.33333333333334,1.7771427730505212
7,7,1,fam,0.28571348979853356,1.2527657542043806,73.33333333333334,1.7771427730505212
8,8,2,fam,0.24999940625170702,1.3862967361158829,73.33333333333334,1.7771427730505212
9,9,0,fam,0.3333325925944856,1.098614510887122,73.33333333333334,1.7771427730505212
10,10,1,fam,0.299999410001357,1.2039747709900133,73.33333333333334,1.7771427730505212
11,11,2,fam,0.272726793389432,1.299284741703888,73.33333333333334,1.7771427730505212
12,12,0,fam,0.33333277777884257,1.0986139553329708,73.33333333333334,1.7771427730505212
13,13,1,fam,0.30769184023751345,1.1786565155708815,73.33333333333334,1.7771427730505212
14,14,2,fam,0.28571388775575585,1.2527643613511925,73.33333333333334,1.7771427730505212
15,15,0,fam,0.33333288888957036,1.0986136220002876,73.33333333333334,1.7771427730505212
16,16,1,fam,0.3124996132818059,1.1631520473046677,73.33333333333334,1.7771427730505212
17,17,2,fam,0.2941173079589363,1.223776584562397,73.33333333333334,1.7771427730505212
18,18,0,fam,0.33333296296343623,1.0986133997784182,73.33333333333334,1.7771427730505212
19,19,1,fam,0.3157891440447204,1.1526805537973157,73.33333333333334,1.7771427730505212
20,20,2,fam,0.2999997050003393,1.2039737876586218,73.33333333333334,1.7771427730505212
21,21,0,fam,0.3333330158733636,1.0986132410484724,73.33333333333334,1.7771427730505212
22,22,1,fam,0.31818153099203583,1.1451332068998687,73.33333333333334,1.7771427730505212
23,23,2,fam,0.3043475652176522,1.1895849240162035,73.33333333333334,1.7771427730505212
24,24,0,fam,0.33333305555582177,1.0986131220009916,73.33333333333334,1.7771427730505212
25,25,1,fam,0.31999974560023403,1.1394350781879494,73.33333333333334,1.7771427730505212
26,26,2,fam,0.30769207396470377,1.1786557559566473,73.33333333333334,1.7771427730505212
27,27,0,fam,0.3333330864199634,1.098613029408494,73.33333333333334,1.7771427730505212
28,28,1,fam,0.32142834311243246,1.1349806431561136,73.33333333333334,1.7771427730505212
29,29,2,fam,0.3103446159335805,1.1700719346422834,73.33333333333334,1.7771427730505212
30,30,0,fam,0.33333311111128144,1.0986129553344877,73.33333333333334,1.7771427730505212
31,31,1,fam,0.3225804380854814,1.1314027534263142,73.33333333333334,1.7771427730505212
32,32,2,fam,0.312499806640764,1.1631514285554276,73.33333333333334,1.7771427730505212
33,33,0,fam,0.3333331313132721,1.098612894728477,73.33333333333334,1.7771427730505212
34,34,1,fam,0.32352922231846726,1.1284658373790635,73.33333333333334,1.7771427730505212
35,35,2,fam,0.3142855363266475,1.1574533549245978,73.33333333333334,1.7771427730505212
36,36,0,fam,0.3333331481482665,1.0986128442234646,73.33333333333334,1.7771427730505212
37,37,1,fam,0.32432414974444745,1.1260118011443228,73.33333333333334,1.7771427730505212
38,38,2,fam,0.3157893088643657,1.1526800318680304,73.33333333333334,1.7771427730505212
39,39,0,fam,0.3333331623932632,1.0986128014884515,73.33333333333334,1.7771427730505212
40,40,1,fam,0.3249998381250931,1.1239305947291602,73.33333333333334,1.7771427730505212
41,41,2,fam,0.31707301725172204,1.1486231932951494,73.33333333333334,1.7771427730505212
42,42,0,fam,0.3333331746032615,1.0986127648584385,73.33333333333334,1.7771427730505212
43,43,1,fam,0.32558124445654363,1.122143249533313,73.33333333333334,1.7771427730505212
44,44,2,fam,0.3181816745868519,1.1451327556015698,73.33333333333334,1.7771427730505212
45,45,0,fam,0.3333331851852609,1.0986127331124258,73.33333333333334,1.7771427730505212
46,46,1,fam,0.32608681521746197,1.1205916287200954,73.33333333333334,1.7771427730505212
47,47,2,fam,0.31914880126760786,1.1420978233027665,73.33333333333334,1.7771427730505212
48,48,0,fam,0.33333319444451104,1.0986127053346635,73.33333333333334,1.7771427730505212
49,49,1,fam,0.32653047938365254,1.1192319827584922,73.33333333333334,1.7771427730505212
50,50,2,fam,0.31999987280005854,1.139434680688261,73.33333333333334,1.7771427730505212
51,51,0,fam,0.33333320261443805,1.0986126808248724,73.33333333333334,1.7771427730505212
52,52,1,fam,0.3269229515533099,1.118030758009278,73.33333333333334,1.7771427730505212
53,53,2,fam,0.3207545966536656,1.137078944634548,73.33333333333334,1.7771427730505212
54,54,0,fam,0.3333332098765958,1.098612659038391,73.33333333333334,1.7771427730505212
55,55,1,fam,0.327272608595091,1.1169617899624829,73.33333333333334,1.7771427730505212
56,56,2,fam,0.32142845727045505,1.1349802879976318,73.33333333333334,1.7771427730505212
57,57,0,fam,0.33333321637431623,1.0986126395452225,73.33333333333334,1.7771427730505212
58,58,1,fam,0.3275860942331006,1.1160043753000468,73.33333333333334,1.7771427730505212
59,59,2,fam,0.32203378971564134,1.1330988019381338,73.33333333333334,1.7771427730505212
60,60,0,fam,0.33333322222226486,1.0986126220013708,73.33333333333334,1.7771427730505212
61,61,1,fam,0.3278687452298174,1.1151419176684307,73.33333333333334,1.7771427730505212
62,62,2,fam,0.3225805416233475,1.1314024324587748,73.33333333333334,1.7771427730505212
63,63,0,fam,0.33333322751326616,1.0986126061283616,73.33333333333334,1.7771427730505212
64,64,1,fam,0.3281248977051149,1.1143609573921378,73.33333333333334,1.7771427730505212
65,65,2,fam,0.32307682414204686,1.1298651383992588,73.33333333333334,1.7771427730505212
66,66,3,recov,1.5151509871443528e-08,18.005165648475487,73.33333333333334,1.7771427730505212
67,67,4,recov,1.4925368010694563e-08,18.020203520638763,73.33333333333334,1.7771427730505212
68,68,5,recov,1.4705877378894416e-08,18.03501860137562,73.33333333333334,1.7771427730505212
69,69,3,recov,0.014492763285020933,4.234105837931037,73.33333333333334,1.7771427730505212
70,70,4,recov,0.014285723877547868,4.248494570621234,73.33333333333334,1.7771427730505212
71,71,5,recov,0.01408451656417069,4.262679200985425,73.33333333333334,1.7771427730505212
72,72,3,recov,0.027777782793208278,3.5835187579006282,73.33333333333334,1.7771427730505212
73,73,4,recov,0.027397265340587635,3.597312075657014,73.33333333333334,1.7771427730505212
74,74,5,recov,0.02702703214024677,3.610917723455112,73.33333333333334,1.7771427730505212
75,75,3,recov,0.04000000106666634,3.218875798201543,73.33333333333334,1.7771427730505212
76,76,4,recov,0.03947368542243731,3.232121020916477,73.33333333333334,1.7771427730505212
77,77,5,recov,0.03896104031033861,3.24519309855355,73.33333333333334,1.7771427730505212
78,78,3,recov,0.051282048980934275,2.9704145104414836,73.33333333333334,1.7771427730505212
79,79,4,recov,0.05063290930940615,2.98315353248636,73.33333333333334,1.7771427730505212
80,80,5,recov,0.04999999812500054,2.995732311053981,73.33333333333334,1.7771427730505212
81,81,3,recov,0.061728389879593,2.7850113261889353,73.33333333333334,1.7771427730505212
82,82,4,recov,0.06097560484830596,2.797281415317938,73.33333333333334,1.7771427730505212
83,83,5,recov,0.060240959210336606,2.809402772470913,73.33333333333334,1.7771427730505212
84,84,3,recov,0.07142856377551231,2.639057436758092,73.33333333333334,1.7771427730505212
85,85,4,recov,0.0705882279584795,2.6508918911838073,73.33333333333334,1.7771427730505212
86,86,5,recov,0.06976743482963953,2.6625879278006246,73.33333333333334,1.7771427730505212
87,87,3,recov,0.08045976033822429,2.519998091109919,73.33333333333334,1.7771427730505212
88,88,4,recov,0.07954544511880413,2.5314267839293625,73.33333333333334,1.7771427730505212
89,89,5,recov,0.07865167630349938,2.5427263362466266,73.33333333333334,1.7771427730505212
90,90,3,recov,0.08888887728395357,2.42036825920596,73.33333333333334,1.7771427730505212
91,91,4,recov,0.08791207668156303,2.431418092584243,73.33333333333334,1.7771427730505212
92,92,5,recov,0.08695651086956793,2.442347160369181,73.33333333333334,1.7771427730505212
93,93,3,recov,0.09677418036767582,2.335375052017729,73.33333333333334,1.7771427730505212
94,94,4,recov,0.09574466806247484,2.346070338503501,73.33333333333334,1.7771427730505212
95,95,5,recov,0.09473682969529386,2.3566524452584505,73.33333333333334,1.7771427730505212
96,96,3,recov,0.10416665212673959,2.2617632380571004,73.33333333333334,1.7771427730505212
97,97,4,recov,0.10309276936975571,2.2721260226227162,73.33333333333334,1.7771427730505212
98,98,5,recov,0.10204080258226061,2.282382520370381,73.33333333333334,1.7771427730505212
99,99,3,recov,0.11111109539843238,2.197224718750338,73.33333333333334,1.7771427730505212
100,100,4,recov,0.10999998470000351,2.2072750522806075,73.33333333333334,1.7771427730505212
101,101,5,recov,0.10891087618861235,2.2172253808565485,73.33333333333334,1.7771427730505212
102,102,3,recov,0.11764704209919638,2.1400663056531117,73.33333333333334,1.7771427730505212
103,103,4,recov,0.11650483806202645,2.1498224784092517,73.33333333333334,1.7771427730505212
104,104,5,recov,0.11538459948225203,2.159484387173864,73.33333333333334,1.7771427730505212
105,105,3,recov,0.12380950621315577,2.089011134820508,73.33333333333334,1.7771427730505212
106,106,4,recov,0.12264149225703469,2.098489876708565,73.33333333333334,1.7771427730505212
107,107,5,recov,0.12149531033278375,2.1078796150305434,73.33333333333334,1.7771427730505212
108,108,3,recov,0.12962961128258277,2.0430740390433324,73.33333333333334,1.7771427730505212
109,109,4,recov,0.12844034904469698,2.0522906921944686,73.33333333333334,1.7771427730505212
110,110,5,recov,0.12727270975206978,2.061423173839476,73.33333333333334,1.7771427730505212
111,111,3,recov,0.13513511614317414,2.0014801407506453,73.33333333333334,1.7771427730505212
112,112,4,recov,0.13392855285395788,2.010448808883342,73.33333333333334,1.7771427730505212
113,113,5,recov,0.13274334466285906,2.0193377544832685,73.33333333333334,1.7771427730505212
114,114,3,recov,0.14035085764851118,1.9636098654090817,73.33333333333334,1.7771427730505212
115,115,4,recov,0.13913041565217774,1.9723435436234509,73.33333333333334,1.7771427730505212
116,116,5,recov,0.13793101575505723,1.9810016046424277,73.33333333333334,1.7771427730505212
117,117,3,recov,0.14529912528307795,1.9289607284991894,73.33333333333334,1.7771427730505212
118,118,4,recov,0.14406777700373838,1.9374714165011562,73.33333333333334,1.7771427730505212
119,119,5,recov,0.1428571236494635,1.9459102835090778,73.33333333333334,1.7771427730505212
120,120,3,recov,0.14999997958333725,1.8971201209969757,73.33333333333334,1.7771427730505212
121,121,4,recov,0.14876031056622196,1.905418922227649,73.33333333333334,1.7771427730505212
122,122,5,recov,0.14754096398817892,1.9136494198061103,73.33333333333334,1.7771427730505212
123,123,3,recov,0.15447152396060934,1.867745510566252,73.33333333333334,1.7771427730505212
124,124,4,recov,0.15322578609521711,1.8758427192908724,73.33333333333334,1.7771427730505212
125,125,5,recov,0.15199998003200368,1.883874889504266,73.33333333333334,1.7771427730505212
126,126,3,recov,0.15873013769211775,1.840549765937154,73.33333333333334,1.7771427730505212
127,127,4,recov,0.15748029431459237,1.8484549440069473,73.33333333333334,1.7771427730505212
128,128,5,recov,0.15624997973633178,1.8562981200531112,73.33333333333334,1.7771427730505212
129,129,3,recov,0.16279067640166237,1.8152900973137602,73.33333333333334,1.7771427730505212
130,130,4,recov,0.1615384406508913,1.823012142036174,73.33333333333334,1.7771427730505212
131,131,5,recov,0.1603053229998288,1.8306750134311855,73.33333333333334,1.7771427730505212
132,132,3,recov,0.16666664520202396,1.7917595980159196,73.33333333333334,1.7771427730505212
133,133,4,recov,0.16541351274803917,1.7993068023412093,73.33333333333334,1.7771427730505212
134,134,5,recov,0.16417908376030652,1.8067974727798275,73.33333333333334,1.7771427730505212
135,135,3,recov,0.17037034875171836,1.7697806894013757,73.33333333333334,1.7771427730505212
136,136,4,recov,0.16911762581098977,1.7771607954462751,73.33333333333334,1.7771427730505212
137,137,5,recov,0.16788319079333294,1.7844868343039129,73.33333333333334,1.7771427730505212
138,138,0,fam_r,0.1594202705314042,1.8362113530109971,73.33333333333334,1.7771427730505212
139,139,1,fam_r,0.15827336230009115,1.8434315997854436,73.33333333333334,1.7771427730505212
140,140,2,fam_r,0.15714283846939084,1.8506000880821447,73.33333333333334,1.7771427730505212
141,141,0,fam_r,0.1631205478597688,1.8132657940913128,73.33333333333334,1.7771427730505212
142,142,1,fam_r,0.1619718117932981,1.820332960165669,73.33333333333334,1.7771427730505212
143,143,2,fam_r,0.16083914196293522,1.8273505316916454,73.33333333333334,1.7771427730505212
144,144,0,fam_r,0.1666666469907439,1.7917595872835985,73.33333333333334,1.7771427730505212
145,145,1,fam_r,0.16551722202140617,1.79868002902664,73.33333333333334,1.7771427730505212
146,146,2,fam_r,0.16438354259711316,1.8055529072279592,73.33333333333334,1.7771427730505212
147,147,0,fam_r,0.17006800740432537,1.771556878373109,73.33333333333334,1.7771427730505212
148,148,1,fam_r,0.16891889942476565,1.7783365643013083,73.33333333333334,1.7771427730505212
149,149,2,fam_r,0.167785215711007,1.7850705954396633,73.33333333333334,1.7771427730505212
150,150,0,fam_r,0.17333331342222527,1.7525388709465577,73.33333333333334,1.7771427730505212
151,151,1,fam_r,0.17218541085917582,1.7591834126497738,73.33333333333334,1.7771427730505212
152,152,2,fam_r,0.17105261227493368,1.7657840956790345,73.33333333333334,1.7771427730505212
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.4806497235536575
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.4806497235536575
2,2,2,fam,4.999942500661242e-07,14.508669238458095,146.66666666666669,1.4806497235536575
3,3,0,fam,0.333331111128148,1.0986189553058876,146.66666666666669,1.4806497235536575
4,4,1,fam,0.2499988125068281,1.3862991111038594,146.66666666666669,1.4806497235536575
5,5,2,fam,0.199999280003312,1.6094415124240204,146.66666666666669,1.4806497235536575
6,6,0,fam,0.3333322222264815,1.0986156219942207,146.66666666666669,1.4806497235536575
7,7,1,fam,0.28571348979853356,1.2527657542043806,146.66666666666669,1.4806497235536575
8,8,2,fam,0.24999940625170702,1.3862967361158829,146.66666666666669,1.4806497235536575
9,9,0,fam,0.3333325925944856,1.098614510887122,146.66666666666669,1.4806497235536575
10,10,1,fam,0.299999410001357,1.2039747709900133,146.66666666666669,1.4806497235536575
11,11,2,fam,0.272726793389432,1.299284741703888,146.66666666666669,1.4806497235536575
12,12,0,fam,0.33333277777884257,1.0986139553329708,146.66666666666669,1.4806497235536575
13,13,1,fam,0.30769184023751345,1.1786565155708815,146.66666666666669,1.4806497235536575
14,14,2,fam,0.28571388775575585,1.2527643613511925,146.66666666666669,1.4806497235536575
15,15,0,fam,0.33333288888957036,1.0986136220002876,146.66666666666669,1.4806497235536575
16,16,1,fam,0.3124996132818059,1.1631520473046677,146.66666666666669,1.4806497235536575
17,17,2,fam,0.2941173079589363,1.223776584562397,146.66666666666669,1.4806497235536575
18,18,0,fam,0.33333296296343623,1.0986133997784182,146.66666666666669,1.4806497235536575
19,19,1,fam,0.3157891440447204,1.1526805537973157,146.66666666666669,1.4806497235536575
20,20,2,fam,0.2999997050003393,1.2039737876586218,146.66666666666669,1.4806497235536575
21,21,0,fam,0.3333330158733636,1.0986132410484724,146.66666666666669,1.4806497235536575
22,22,1,fam,0.31818153099203583,1.1451332068998687,146.66666666666669,1.4806497235536575
23,23,2,fam,0.3043475652176522,1.1895849240162035,146.66666666666669,1.4806497235536575
24,24,0,fam,0.33333305555582177,1.0986131220009916,146.66666666666669,1.4806497235536575
25,25,1,fam,0.31999974560023403,1.1394350781879494,146.66666666666669,1.4806497235536575
26,26,2,fam,0.30769207396470377,1.1786557559566473,146.66666666666669,1.4806497235536575
27,27,0,fam,0.3333330864199634,1.098613029408494,146.66666666666669,1.4806497235536575
28,28,1,fam,0.32142834311243246,1.1349806431561136,146.66666666666669,1.4806497235536575
29,29,2,fam,0.3103446159335805,1.1700719346422834,146.66666666666669,1.4806497235536575
30,30,0,fam,0.33333311111128144,1.0986129553344877,146.66666666666669,1.4806497235536575
31,31,1,fam,0.3225804380854814,1.1314027534263142,146.66666666666669,1.4806497235536575
32,32,2,fam,0.312499806640764,1.1631514285554276,146.66666666666669,1.4806497235536575
33,33,0,fam,0.3333331313132721,1.098612894728477,146.66666666666669,1.4806497235536575
34,34,1,fam,0.32352922231846726,1.1284658373790635,146.66666666666669,1.4806497235536575
35,35,2,fam,0.3142855363266475,1.1574533549245978,146.66666666666669,1.4806497235536575
36,36,0,fam,0.3333331481482665,1.0986128442234646,146.66666666666669,1.4806497235536575
37,37,1,fam,0.32432414974444745,1.1260118011443228,146.66666666666669,1.4806497235536575
38,38,2,fam,0.3157893088643657,1.1526800318680304,146.66666666666669,1.4806497235536575
39,39,0,fam,0.3333331623932632,1.0986128014884515,146.66666666666669,1.4806497235536575
40,40,1,fam,0.3249998381250931,1.1239305947291602,146.66666666666669,1.4806497235536575
41,41,2,fam,0.31707301725172204,1.1486231932951494,146.66666666666669,1.4806497235536575
42,42,0,fam,0.3333331746032615,1.0986127648584385,146.66666666666669,1.4806497235536575
43,43,1,fam,0.32558124445654363,1.122143249533313,146.66666666666669,1.4806497235536575
44,44,2,fam,0.3181816745868519,1.1451327556015698,146.66666666666669,1.4806497235536575
45,45,0,fam,0.3333331851852609,1.0986127331124258,146.66666666666669,1.4806497235536575
46,46,1,fam,0.32608681521746197,1.1205916287200954,146.66666666666669,1.4806497235536575
47,47,2,fam,0.31914880126760786,1.1420978233027665,146.66666666666669,1.4806497235536575
48,48,0,fam,0.33333319444451104,1.0986127053346635,146.66666666666669,1.4806497235536575
49,49,1,fam,0.32653047938365254,1.1192319827584922,146.66666666666669,1.4806497235536575
50,50,2,fam,0.31999987280005854,1.139434680688261,146.66666666666669,1.4806497235536575
51,51,0,fam,0.33333320261443805,1.0986126808248724,146.66666666666669,1.4806497235536575
52,52,1,fam,0.3269229515533099,1.118030758009278,146.66666666666669,1.4806497235536575
53,53,2,fam,0.3207545966536656,1.137078944634548,146.66666666666669,1.4806497235536575
54,54,0,fam,0.3333332098765958,1.098612659038391,146.66666666666669,1.4806497235536575
55,55,1,fam,0.327272608595091,1.1169617899624829,146.66666666666669,1.4806497235536575
56,56,2,fam,0.32142845727045505,1.1349802879976318,146.66666666666669,1.4806497235536575
57,57,0,fam,0.33333321637431623,1.0986126395452225,146.66666666666669,1.4806497235536575
58,58,1,fam,0.3275860942331006,1.1160043753000468,146.66666666666669,1.4806497235536575
59,59,2,fam,0.32203378971564134,1.1330988019381338,146.66666666666669,1.4806497235536575
60,60,0,fam,0.33333322222226486,1.0986126220013708,146.66666666666669,1.4806497235536575
61,61,1,fam,0.3278687452298174,1.1151419176684307,146.66666666666669,1.4806497235536575
62,62,2,fam,0.3225805416233475,1.1314024324587748,146.66666666666669,1.4806497235536575
63,63,0,fam,0.33333322751326616,1.0986126061283616,146.66666666666669,1.4806497235536575
64,64,1,fam,0.3281248977051149,1.1143609573921378,146.66666666666669,1.4806497235536575
65,65,2,fam,0.32307682414204686,1.1298651383992588,146.66666666666669,1.4806497235536575
66,66,3,recov,1.5151509871443528e-08,18.005165648475487,146.66666666666669,1.4806497235536575
67,67,4,recov,1.4925368010694563e-08,18.020203520638763,146.66666666666669,1.4806497235536575
68,68,5,recov,1.4705877378894416e-08,18.03501860137562,146.66666666666669,1.4806497235536575
69,69,3,recov,0.014492763285020933,4.234105837931037,146.66666666666669,1.4806497235536575
70,70,4,recov,0.014285723877547868,4.248494570621234,146.66666666666669,1.4806497235536575
71,71,5,recov,0.01408451656417069,4.262679200985425,146.66666666666669,1.4806497235536575
72,72,3,recov,0.027777782793208278,3.5835187579006282,146.66666666666669,1.4806497235536575
73,73,4,recov,0.027397265340587635,3.597312075657014,146.66666666666669,1.4806497235536575
74,74,5,recov,0.02702703214024677,3.610917723455112,146.66666666666669,1.4806497235536575
75,75,3,recov,0.04000000106666634,3.218875798201543,146.66666666666669,1.4806497235536575
76,76,4,recov,0.03947368542243731,3.232121020916477,146.66666666666669,1.4806497235536575
77,77,5,recov,0.03896104031033861,3.24519309855355,146.66666666666669,1.4806497235536575
78,78,3,recov,0.051282048980934275,2.9704145104414836,146.66666666666669,1.4806497235536575
79,79,4,recov,0.05063290930940615,2.98315353248636,146.66666666666669,1.4806497235536575
80,80,5,recov,0.04999999812500054,2.995732311053981,146.66666666666669,1.4806497235536575
81,81,3,recov,0.061728389879593,2.7850113261889353,146.66666666666669,1.4806497235536575
82,82,4,recov,0.06097560484830596,2.797281415317938,146.66666666666669,1.4806497235536575
83,83,5,recov,0.060240959210336606,2.809402772470913,146.66666666666669,1.4806497235536575
84,84,3,recov,0.07142856377551231,2.639057436758092,146.66666666666669,1.4806497235536575
85,85,4,recov,0.0705882279584795,2.6508918911838073,146.66666666666669,1.4806497235536575
86,86,5,recov,0.06976743482963953,2.6625879278006246,146.66666666666669,1.4806497235536575
87,87,3,recov,0.08045976033822429,2.519998091109919,146.66666666666669,1.4806497235536575
88,88,4,recov,0.07954544511880413,2.5314267839293625,146.66666666666669,1.4806497235536575
89,89,5,recov,0.07865167630349938,2.5427263362466266,146.66666666666669,1.4806497235536575
