,time_step,stimulus,type,familiarity,novelty,dN,steady
3,3,0,fam,0.00020027431996495597,8.515822531375257,146.66666666666669,8.515790601821463
4,4,1,fam,0.0002002742880049585,8.515822690956377,146.66666666666669,8.515790601821463
5,5,2,fam,0.0002002742816129602,8.515822722872597,146.66666666666669,8.515790601821463
6,6,0,fam,0.00020028066357855533,8.515790857253798,146.66666666666669,8.515790601821463
7,7,1,fam,0.00020028066332286726,8.515790858530448,146.66666666666669,8.515790601821463
8,8,2,fam,0.00020028066327172967,8.515790858785776,146.66666666666669,8.515790601821463
9,9,0,fam,0.000200280714327454,8.515790603864922,146.66666666666669,8.515790601821463
10,10,1,fam,0.0002002807143254085,8.515790603875136,146.66666666666669,8.515790601821463
11,11,2,fam,0.0002002807143249994,8.515790603877178,146.66666666666669,8.515790601821463
12,12,0,fam,0.00020028071473344523,8.51579060183781,146.66666666666669,8.515790601821463
13,13,1,fam,0.00020028071473342885,8.515790601837892,146.66666666666669,8.515790601821463
14,14,2,fam,0.00020028071473342557,8.51579060183791,146.66666666666669,8.515790601821463
15,15,0,fam,0.00020028071473669317,8.515790601821594,146.66666666666669,8.515790601821463
16,16,1,fam,0.000200280714736693,8.515790601821594,146.66666666666669,8.515790601821463
17,17,2,fam,0.00020028071473669298,8.515790601821594,146.66666666666669,8.515790601821463
18,18,0,fam,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
19,19,1,fam,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
20,20,2,fam,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
21,21,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
22,22,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
23,23,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
24,24,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
25,25,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
26,26,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
27,27,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
28,28,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
29,29,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
30,30,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
31,31,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
32,32,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
33,33,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
34,34,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
35,35,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
36,36,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
37,37,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
38,38,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
39,39,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
40,40,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
41,41,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
42,42,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
43,43,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
44,44,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
45,45,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
46,46,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
47,47,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
48,48,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
49,49,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
50,50,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
51,51,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
52,52,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
53,53,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
54,54,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
55,55,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
56,56,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
57,57,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
58,58,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
59,59,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
60,60,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
61,61,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
62,62,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
63,63,0,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
64,64,1,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
65,65,2,fam,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
66,66,3,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.515790601821463
67,67,4,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.515790601821463
68,68,5,recov,0.00019947637451689316,8.519814752121189,146.66666666666669,8.515790601821463
69,69,3,recov,0.00020027428001496072,8.515822730851651,146.66666666666669,8.515790601821463
70,70,4,recov,0.00020027428001496072,8.515822730851651,146.66666666666669,8.515790601821463
71,71,5,recov,0.00020027428001496072,8.515822730851651,146.66666666666669,8.515790601821463
72,72,3,recov,0.00020028066325894527,8.51579085884961,146.66666666666669,8.515790601821463
73,73,4,recov,0.00020028066325894527,8.51579085884961,146.66666666666669,8.515790601821463
74,74,5,recov,0.00020028066325894527,8.51579085884961,146.66666666666669,8.515790601821463
75,75,3,recov,0.00020028071432489714,8.515790603877688,146.66666666666669,8.515790601821463
76,76,4,recov,0.00020028071432489714,8.515790603877688,146.66666666666669,8.515790601821463
77,77,5,recov,0.00020028071432489714,8.515790603877688,146.66666666666669,8.515790601821463
78,78,3,recov,0.00020028071473342476,8.515790601837914,146.66666666666669,8.515790601821463
79,79,4,recov,0.00020028071473342476,8.515790601837914,146.66666666666669,8.515790601821463
80,80,5,recov,0.00020028071473342476,8.515790601837914,146.66666666666669,8.515790601821463
81,81,3,recov,0.00020028071473669298,8.515790601821594,146.66666666666669,8.515790601821463
82,82,4,recov,0.00020028071473669298,8.515790601821594,146.66666666666669,8.515790601821463
83,83,5,recov,0.00020028071473669298,8.515790601821594,146.66666666666669,8.515790601821463
84,84,3,recov,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
85,85,4,recov,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
86,86,5,recov,0.00020028071473671914,8.515790601821465,146.66666666666669,8.515790601821463
87,87,3,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
88,88,4,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
89,89,5,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
90,90,3,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
91,91,4,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
92,92,5,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
93,93,3,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
94,94,4,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
95,95,5,recov,0.00020028071473671935,8.515790601821463,146.66666666666669,8.515790601821463
