,time_step,stimulus,type,familiarity,novelty,dN,steady
28,28,1,fam,0.14285599948096023,1.9459181527206209,73.33333333333334,1.945918148995314
29,29,2,fam,0.14285599921487324,1.9459181545832447,73.33333333333334,1.945918148995314
30,30,0,fam,0.1428560000131416,1.9459181489953215,73.33333333333334,1.945918148995314
31,31,1,fam,0.14285599994661988,1.9459181494609774,73.33333333333334,1.945918148995314
32,32,2,fam,0.142855999913359,1.9459181496938052,73.33333333333334,1.945918148995314
33,33,0,fam,0.14285600001314255,1.9459181489953148,73.33333333333334,1.945918148995314
34,34,1,fam,0.14285600000482734,1.9459181490535218,73.33333333333334,1.945918148995314
35,35,2,fam,0.14285600000066973,1.9459181490826254,73.33333333333334,1.945918148995314
36,36,0,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
37,37,1,fam,0.14285600001210327,1.9459181490025899,73.33333333333334,1.945918148995314
38,38,2,fam,0.14285600001158358,1.9459181490062278,73.33333333333334,1.945918148995314
39,39,0,fam,0.1428560000131427,1.945918148995314,73.33333333333334,1.945918148995314
40,40,1,fam,0.14285600001301277,1.9459181489962234,73.33333333333334,1.945918148995314
41,41,2,fam,0.1428560000129478,1.9459181489966781,73.33333333333334,1.945918148995314
42,42,0,fam,0.1428560000131427,1.945918148995314,73.33333333333334,1.945918148995314
43,43,1,fam,0.14285600001312646,1.9459181489954276,73.33333333333334,1.945918148995314
44,44,2,fam,0.14285600001311832,1.9459181489954844,73.33333333333334,1.945918148995314
45,45,0,fam,0.1428560000131427,1.945918148995314,73.33333333333334,1.945918148995314
46,46,1,fam,0.14285600001314067,1.9459181489953281,73.33333333333334,1.945918148995314
47,47,2,fam,0.14285600001313964,1.9459181489953352,73.33333333333334,1.945918148995314
48,48,0,fam,0.1428560000131427,1.945918148995314,73.33333333333334,1.945918148995314
49,49,1,fam,0.14285600001314244,1.9459181489953157,73.33333333333334,1.945918148995314
50,50,2,fam,0.1428560000131423,1.9459181489953166,73.33333333333334,1.945918148995314
51,51,0,fam,0.1428560000131427,1.945918148995314,73.33333333333334,1.945918148995314
52,52,1,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
53,53,2,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
54,54,0,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
55,55,1,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
56,56,2,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
57,57,0,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
58,58,1,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
59,59,2,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
60,60,0,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
61,61,1,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
62,62,2,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
63,63,0,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
64,64,1,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
65,65,2,fam,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
66,66,3,recov,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
67,67,4,recov,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
68,68,5,recov,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
69,69,3,recov,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
70,70,4,recov,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
71,71,5,recov,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
72,72,3,recov,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
73,73,4,recov,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
74,74,5,recov,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
75,75,3,recov,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
76,76,4,recov,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
77,77,5,recov,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
78,78,3,recov,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
79,79,4,recov,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
80,80,5,recov,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
81,81,3,recov,0.14285164040926027,1.9459486669322954,73.33333333333334,1.945918148995314
82,82,4,recov,0.14285164040926027,1.9459486669322954,73.33333333333334,1.945918148995314
83,83,5,recov,0.14285164040926027,1.9459486669322954,73.33333333333334,1.945918148995314
84,84,3,recov,0.14285545506265737,1.9459219636865042,73.33333333333334,1.945918148995314
85,85,4,recov,0.14285545506265737,1.9459219636865042,73.33333333333334,1.945918148995314
86,86,5,recov,0.14285545506265737,1.9459219636865042,73.33333333333334,1.945918148995314
87,87,3,recov,0.14285593189433202,1.945918625830917,73.33333333333334,1.945918148995314
88,88,4,recov,0.14285593189433202,1.945918625830917,73.33333333333334,1.945918148995314
89,89,5,recov,0.14285593189433202,1.945918625830917,73.33333333333334,1.945918148995314
90,90,3,recov,0.14285599149829134,1.945918208599752,73.33333333333334,1.945918148995314
91,91,4,recov,0.14285599149829134,1.945918208599752,73.33333333333334,1.945918148995314
92,92,5,recov,0.14285599149829134,1.945918208599752,73.33333333333334,1.945918148995314
93,93,3,recov,0.14285599894878626,1.9459181564458685,73.33333333333334,1.945918148995314
94,94,4,recov,0.14285599894878626,1.9459181564458685,73.33333333333334,1.945918148995314
95,95,5,recov,0.14285599894878626,1.9459181564458685,73.33333333333334,1.945918148995314
96,96,3,recov,0.14285599988009814,1.9459181499266331,73.33333333333334,1.945918148995314
97,97,4,recov,0.14285599988009814,1.9459181499266331,73.33333333333334,1.945918148995314
98,98,5,recov,0.14285599988009814,1.9459181499266331,73.33333333333334,1.945918148995314
99,99,3,recov,0.1428559999965121,1.945918149111729,73.33333333333334,1.945918148995314
100,100,4,recov,0.1428559999965121,1.945918149111729,73.33333333333334,1.945918148995314
101,101,5,recov,0.1428559999965121,1.945918149111729,73.33333333333334,1.945918148995314
102,102,3,recov,0.14285600001106386,1.9459181490098658,73.33333333333334,1.945918148995314
103,103,4,recov,0.14285600001106386,1.9459181490098658,73.33333333333334,1.945918148995314
104,104,5,recov,0.14285600001106386,1.9459181490098658,73.33333333333334,1.945918148995314
105,105,3,recov,0.14285600001288284,1.945918148997133,73.33333333333334,1.945918148995314
106,106,4,recov,0.14285600001288284,1.945918148997133,73.33333333333334,1.945918148995314
107,107,5,recov,0.14285600001288284,1.945918148997133,73.33333333333334,1.945918148995314
108,108,3,recov,0.1428560000131102,1.9459181489955415,73.33333333333334,1.945918148995314
109,109,4,recov,0.1428560000131102,1.9459181489955415,73.33333333333334,1.945918148995314
110,110,5,recov,0.1428560000131102,1.9459181489955415,73.33333333333334,1.945918148995314
111,111,3,recov,0.1428560000131386,1.9459181489953425,73.33333333333334,1.945918148995314
112,112,4,recov,0.1428560000131386,1.9459181489953425,73.33333333333334,1.945918148995314
113,113,5,recov,0.1428560000131386,1.9459181489953425,73.33333333333334,1.945918148995314
114,114,3,recov,0.14285600001314216,1.9459181489953177,73.33333333333334,1.945918148995314
115,115,4,recov,0.14285600001314216,1.9459181489953177,73.33333333333334,1.945918148995314
116,116,5,recov,0.14285600001314216,1.9459181489953177,73.33333333333334,1.945918148995314
117,117,3,recov,0.1428560000131426,1.9459181489953146,73.33333333333334,1.945918148995314
118,118,4,recov,0.1428560000131426,1.9459181489953146,73.33333333333334,1.945918148995314
119,119,5,recov,0.1428560000131426,1.9459181489953146,73.33333333333334,1.945918148995314
120,120,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
121,121,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
122,122,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
123,123,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
124,124,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
125,125,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
126,126,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
127,127,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
128,128,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
129,129,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
130,130,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
131,131,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
132,132,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
133,133,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
134,134,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
135,135,3,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
136,136,4,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
137,137,5,recov,0.14285600001314266,1.9459181489953141,73.33333333333334,1.945918148995314
138,138,0,fam_r,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
139,139,1,fam_r,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
140,140,2,fam_r,4.999942500661242e-07,14.508669238458095,73.33333333333334,1.945918148995314
141,141,0,fam_r,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
142,142,1,fam_r,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
143,143,2,fam_r,0.1249990625107811,2.0794490416217117,73.33333333333334,1.945918148995314
144,144,0,fam_r,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
145,145,1,fam_r,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
146,146,2,fam_r,0.1406238828253475,1.9616664504080936,73.33333333333334,1.945918148995314
147,147,0,fam_r,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
148,148,1,fam_r,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
149,149,2,fam_r,0.14257698536466828,1.9478731769818263,73.33333333333334,1.945918148995314
150,150,0,fam_r,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
151,151,1,fam_r,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
152,152,2,fam_r,0.1428211231820834,1.9461623185727899,73.33333333333334,1.945918148995314
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,1.945918148995314
1,1,1,fam,9.999770005289877e-07,13.815533557699778,146.66666666666669,1.945918148995314
2,2,2,fam,6.666564446011827e-07,14.220990999288217,146.66666666666669,1.945918148995314
3,3,0,fam,0.1428558367518598,1.9459192918340897,146.66666666666669,1.945918148995314
4,4,1,fam,0.13333223112463152,2.0149112871416968,146.66666666666669,1.945918148995314
5,5,2,fam,0.12903124246783132,2.0477007142705386,146.66666666666669,1.945918148995314
6,6,0,fam,0.14285598187297366,1.945918275977521,146.66666666666669,1.945918148995314
7,7,1,fam,0.14173114465948866,1.9538233634972033,146.66666666666669,1.945918148995314
8,8,2,fam,0.1411753426658478,1.9577525961844766,146.66666666666669,1.945918148995314
9,9,0,fam,0.14285599777668312,1.9459181646506563,146.66666666666669,1.945918148995314
10,10,1,fam,0.14271635520254264,1.946896148575317,146.66666666666669,1.945918148995314
11,11,2,fam,0.1426466362415355,1.9473847821016304,146.66666666666669,1.945918148995314
12,12,0,fam,0.1428559997340631,1.9459181509488868,146.66666666666669,1.945918148995314
13,13,1,fam,0.14283855932914205,1.946040242213067,146.66666666666669,1.945918148995314
14,14,2,fam,0.14282984072347737,1.9461012822557582,146.66666666666669,1.945918148995314
15,15,0,fam,0.1428559999782652,1.9459181492394584,146.66666666666669,1.945918148995314
16,16,1,fam,0.14285382016050174,1.945933408202293,146.66666666666669,1.945918148995314
17,17,2,fam,0.14285273027656595,1.9459410375963977,146.66666666666669,1.945918148995314
18,18,0,fam,0.14285600000878312,1.945918149025831,146.66666666666669,1.945918148995314
19,19,1,fam,0.14285572753520057,1.9459200563579866,146.66666666666669,1.945918148995314
20,20,2,fam,0.14285559129879905,1.9459210100227,146.66666666666669,1.945918148995314
21,21,0,fam,0.14285600001259774,1.9459181489991286,146.66666666666669,1.945918148995314
22,22,1,fam,0.14285596595345676,1.9459183874150512,146.66666666666669,1.945918148995314
23,23,2,fam,0.14285594892389236,1.9459185066229912,146.66666666666669,1.945918148995314
24,24,0,fam,0.14285600001307458,1.9459181489957906,146.66666666666669,1.945918148995314
25,25,1,fam,0.14285599575568284,1.9459181787977717,146.66666666666669,1.945918148995314
26,26,2,fam,0.14285599362698706,1.945918193698762,146.66666666666669,1.945918148995314
27,27,0,fam,0.14285600001313417,1.9459181489953736,146.66666666666669,1.945918148995314
28,28,1,fam,0.14285599948096023,1.9459181527206209,146.66666666666669,1.945918148995314
29,29,2,fam,0.14285599921487324,1.9459181545832447,146.66666666666669,1.945918148995314
30,30,0,fam,0.1428560000131416,1.9459181489953215,146.66666666666669,1.945918148995314
31,31,1,fam,0.14285599994661988,1.9459181494609774,146.66666666666669,1.945918148995314
32,32,2,fam,0.142855999913359,1.9459181496938052,146.66666666666669,1.945918148995314
33,33,0,fam,0.14285600001314255,1.9459181489953148,146.66666666666669,1.945918148995314
34,34,1,fam,0.14285600000482734,1.9459181490535218,146.66666666666669,1.945918148995314
35,35,2,fam,0.14285600000066973,1.9459181490826254,146.66666666666669,1.945918148995314
36,36,0,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
37,37,1,fam,0.14285600001210327,1.9459181490025899,146.66666666666669,1.945918148995314
38,38,2,fam,0.14285600001158358,1.9459181490062278,146.66666666666669,1.945918148995314
39,39,0,fam,0.1428560000131427,1.945918148995314,146.66666666666669,1.945918148995314
40,40,1,fam,0.14285600001301277,1.9459181489962234,146.66666666666669,1.945918148995314
41,41,2,fam,0.1428560000129478,1.9459181489966781,146.66666666666669,1.945918148995314
42,42,0,fam,0.1428560000131427,1.945918148995314,146.66666666666669,1.945918148995314
43,43,1,fam,0.14285600001312646,1.9459181489954276,146.66666666666669,1.945918148995314
44,44,2,fam,0.14285600001311832,1.9459181489954844,146.66666666666669,1.945918148995314
45,45,0,fam,0.1428560000131427,1.945918148995314,146.66666666666669,1.945918148995314
46,46,1,fam,0.14285600001314067,1.9459181489953281,146.66666666666669,1.945918148995314
47,47,2,fam,0.14285600001313964,1.9459181489953352,146.66666666666669,1.945918148995314
48,48,0,fam,0.1428560000131427,1.945918148995314,146.66666666666669,1.945918148995314
49,49,1,fam,0.14285600001314244,1.9459181489953157,146.66666666666669,1.945918148995314
50,50,2,fam,0.1428560000131423,1.9459181489953166,146.66666666666669,1.945918148995314
51,51,0,fam,0.1428560000131427,1.945918148995314,146.66666666666669,1.945918148995314
52,52,1,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
53,53,2,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
54,54,0,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
55,55,1,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
56,56,2,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
57,57,0,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
58,58,1,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
59,59,2,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
60,60,0,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
61,61,1,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
62,62,2,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
63,63,0,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
64,64,1,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
65,65,2,fam,0.14285600001314266,1.9459181489953141,146.66666666666669,1.945918148995314
66,66,3,recov,4.999942500661242e-07,14.508669238458095,146.66666666666669,1.945918148995314
67,67,4,recov,4.999942500661242e-07,14.508669238458095,146.66666666666669,1.945918148995314
68,68,5,recov,4.999942500661242e-07,14.508669238458095,146.66666666666669,1.945918148995314
69,69,3,recov,0.1249990625107811,2.0794490416217117,146.66666666666669,1.945918148995314
70,70,4,recov,0.1249990625107811,2.0794490416217117,146.66666666666669,1.945918148995314
71,71,5,recov,0.1249990625107811,2.0794490416217117,146.66666666666669,1.945918148995314
72,72,3,recov,0.1406238828253475,1.9616664504080936,146.66666666666669,1.945918148995314
73,73,4,recov,0.1406238828253475,1.9616664504080936,146.66666666666669,1.945918148995314
74,74,5,recov,0.1406238828253475,1.9616664504080936,146.66666666666669,1.945918148995314
75,75,3,recov,0.14257698536466828,1.9478731769818263,146.66666666666669,1.945918148995314
76,76,4,recov,0.14257698536466828,1.9478731769818263,146.66666666666669,1.945918148995314
77,77,5,recov,0.14257698536466828,1.9478731769818263,146.66666666666669,1.945918148995314
78,78,3,recov,0.1428211231820834,1.9461623185727899,146.66666666666669,1.945918148995314
79,79,4,recov,0.1428211231820834,1.9461623185727899,146.66666666666669,1.945918148995314
80,80,5,recov,0.1428211231820834,1.9461623185727899,146.66666666666669,1.945918148995314
81,81,3,recov,0.14285164040926027,1.9459486669322954,146.66666666666669,1.945918148995314
82,82,4,recov,0.14285164040926027,1.9459486669322954,146.66666666666669,1.945918148995314
83,83,5,recov,0.14285164040926027,1.9459486669322954,146.66666666666669,1.945918148995314
84,84,3,recov,0.14285545506265737,1.9459219636865042,146.66666666666669,1.945918148995314
85,85,4,recov,0.14285545506265737,1.9459219636865042,146.66666666666669,1.945918148995314
86,86,5,recov,0.14285545506265737,1.9459219636865042,146.66666666666669,1.945918148995314
87,87,3,recov,0.14285593189433202,1.945918625830917,146.66666666666669,1.945918148995314
88,88,4,recov,0.14285593189433202,1.945918625830917,146.66666666666669,1.945918148995314
89,89,5,recov,0.14285593189433202,1.945918625830917,146.66666666666669,1.945918148995314
90,90,3,recov,0.14285599149829134,1.945918208599752,146.66666666666669,1.945918148995314
91,91,4,recov,0.14285599149829134,1.945918208599752,146.66666666666669,1.945918148995314
92,92,5,recov,0.14285599149829134,1.945918208599752,146.66666666666669,1.945918148995314
93,93,3,recov,0.14285599894878626,1.9459181564458685,146.66666666666669,1.945918148995314
94,94,4,recov,0.14285599894878626,1.9459181564458685,146.66666666666669,1.945918148995314
95,95,5,recov,0.14285599894878626,1.9459181564458685,146.66666666666669,1.945918148995314
96,96,3,recov,0.14285599988009814,1.9459181499266331,146.66666666666669,1.945918148995314
