,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.058585503131127176,2.8372679998451753,0.0,2.83726799923655
41,41,2,fam,0.05858550312775156,2.837267999902794,0.0,2.83726799923655
42,42,0,fam,0.05858550316029731,2.8372679993472683,0.0,2.83726799923655
43,43,1,fam,0.05858550315908209,2.837267999368011,0.0,2.83726799923655
44,44,2,fam,0.05858550315835296,2.837267999380457,0.0,2.83726799923655
45,45,0,fam,0.058585503165382836,2.837267999260463,0.0,2.83726799923655
46,46,1,fam,0.05858550316512035,2.8372679992649434,0.0,2.83726799923655
47,47,2,fam,0.05858550316496286,2.837267999267632,0.0,2.83726799923655
48,48,0,fam,0.05858550316648131,2.837267999241713,0.0,2.83726799923655
49,49,1,fam,0.05858550316642462,2.837267999242681,0.0,2.83726799923655
50,50,2,fam,0.05858550316639061,2.8372679992432617,0.0,2.83726799923655
51,51,0,fam,0.058585503166718594,2.837267999237663,0.0,2.83726799923655
52,52,1,fam,0.05858550316670635,2.837267999237872,0.0,2.83726799923655
53,53,2,fam,0.058585503166699,2.8372679992379974,0.0,2.83726799923655
54,54,0,fam,0.05858550316676983,2.8372679992367886,0.0,2.83726799923655
55,55,1,fam,0.05858550316676719,2.8372679992368335,0.0,2.83726799923655
56,56,2,fam,0.0585855031667656,2.8372679992368606,0.0,2.83726799923655
57,57,0,fam,0.0585855031667809,2.8372679992365994,0.0,2.83726799923655
58,58,1,fam,0.05858550316678032,2.837267999236609,0.0,2.83726799923655
59,59,2,fam,0.05858550316677998,2.8372679992366154,0.0,2.83726799923655
60,60,0,fam,0.0585855031667833,2.8372679992365586,0.0,2.83726799923655
61,61,1,fam,0.05858550316678318,2.837267999236561,0.0,2.83726799923655
62,62,2,fam,0.0585855031667831,2.837267999236562,0.0,2.83726799923655
63,63,0,fam,0.058585503166783806,2.83726799923655,0.0,2.83726799923655
64,64,1,fam,0.058585503166783785,2.83726799923655,0.0,2.83726799923655
65,65,2,fam,0.058585503166783764,2.8372679992365506,0.0,2.83726799923655
66,66,0,fam_r,0.05858550316678393,2.837267999236548,0.0,2.83726799923655
67,67,1,fam_r,0.058585503166783924,2.837267999236548,0.0,2.83726799923655
68,68,2,fam_r,0.058585503166783924,2.837267999236548,0.0,2.83726799923655
69,69,0,fam_r,0.05858550316678394,2.837267999236548,0.0,2.83726799923655
70,70,1,fam_r,0.05858550316678394,2.837267999236548,0.0,2.83726799923655
71,71,2,fam_r,0.05858550316678394,2.837267999236548,0.0,2.83726799923655
72,72,0,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
73,73,1,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
74,74,2,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
75,75,0,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
76,76,1,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
77,77,2,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
78,78,0,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
79,79,1,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
80,80,2,fam_r,0.05858550316678395,2.8372679992365475,0.0,2.83726799923655
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,2.837267999236548
1,1,1,fam,0.041474654377880185,3.18267277620424,73.33333333333334,2.837267999236548
2,2,2,fam,0.04035874439461883,3.2099471941238993,73.33333333333334,2.837267999236548
3,3,0,fam,0.05560458958517211,2.8894895346364735,73.33333333333334,2.837267999236548
4,4,1,fam,0.0550795593635251,2.898976605089683,73.33333333333334,2.837267999236548
5,5,2,fam,0.0547692735681747,2.904625943590611,73.33333333333334,2.837267999236548
6,6,0,fam,0.057953434855237705,2.8481154382137173,73.33333333333334,2.837267999236548
7,7,1,fam,0.05783653586750653,2.850134594565824,73.33333333333334,2.837267999236548
8,8,2,fam,0.05776662256846114,2.851344134313955,73.33333333333334,2.837267999236548
9,9,0,fam,0.058449515134145404,2.839591886493755,73.33333333333334,2.837267999236548
10,10,1,fam,0.05842410907825614,2.8400266476549776,73.33333333333334,2.837267999236548
11,11,2,fam,0.05840887604339743,2.84028741365234,73.33333333333334,2.837267999236548
12,12,0,fam,0.05855615476587915,2.837769074635971,73.33333333333334,2.837267999236548
13,13,1,fam,0.05855065985444821,2.837862919071118,73.33333333333334,2.837267999236548
14,14,2,fam,0.05854736340257874,2.837919221505244,73.33333333333334,2.837267999236548
15,15,0,fam,0.05857916507804016,2.83737619036353,73.33333333333334,2.837267999236548
16,16,1,fam,0.05857797784178328,2.8373964577791964,73.33333333333334,2.837267999236548
17,17,2,fam,0.05857726552312835,2.837408618031431,73.33333333333334,2.837267999236548
18,18,0,fam,0.058584134193997106,2.8372913666006148,73.33333333333334,2.837267999236548
19,19,1,fam,0.05858387773532473,2.8372957442232805,73.33333333333334,2.837267999236548
20,20,2,fam,0.058583723861199075,2.8372983707876815,73.33333333333334,2.837267999236548
21,21,0,fam,0.05858520747119912,2.837273046497646,73.33333333333334,2.837267999236548
22,22,1,fam,0.05858515207539621,2.8372739920576513,73.33333333333334,2.837267999236548
23,23,2,fam,0.05858511883796476,2.8372745593932254,73.33333333333334,2.837267999236548
24,24,0,fam,0.058585439296655994,2.8372690894407673,73.33333333333334,2.837267999236548
25,25,1,fam,0.05858542733112852,2.837269293681426,73.33333333333334,2.837267999236548
26,26,2,fam,0.05858542015181439,2.8372694162258005,73.33333333333334,2.837267999236548
27,27,0,fam,0.058585489370841834,2.8372682347204643,73.33333333333334,2.837267999236548
28,28,1,fam,0.05858548678628632,2.837268278836432,73.33333333333334,2.837267999236548
29,29,2,fam,0.05858548523555312,2.837268305306012,73.33333333333334,2.837267999236548
30,30,0,fam,0.05858550018686071,2.8372680501010645,73.33333333333334,2.837267999236548
31,31,1,fam,0.05858549962859665,2.8372680596301127,73.33333333333334,2.837267999236548
32,32,2,fam,0.05858549929363822,2.837268065347542,73.33333333333334,2.837267999236548
33,33,0,fam,0.058585502523120545,2.8372680102232826,73.33333333333334,2.837267999236548
34,34,1,fam,0.0585855024025355,2.837268012281557,73.33333333333334,2.837267999236548
35,35,2,fam,0.058585502330184475,2.837268013516522,73.33333333333334,2.837267999236548
36,36,0,fam,0.05858550302775266,2.837268001609682,73.33333333333334,2.837267999236548
37,37,1,fam,0.05858550300170629,2.8372680020542695,73.33333333333334,2.837267999236548
38,38,2,fam,0.058585502986078467,2.837268002321022,73.33333333333334,2.837267999236548
39,39,0,fam,0.05858550313675319,2.8372679997491446,73.33333333333334,2.837267999236548
40,40,1,fam,0.058585503131127176,2.8372679998451753,73.33333333333334,2.837267999236548
41,41,2,fam,0.05858550312775156,2.837267999902794,73.33333333333334,2.837267999236548
42,42,0,fam,0.05858550316029731,2.8372679993472683,73.33333333333334,2.837267999236548
43,43,1,fam,0.05858550315908209,2.837267999368011,73.33333333333334,2.837267999236548
44,44,2,fam,0.05858550315835296,2.837267999380457,73.33333333333334,2.837267999236548
45,45,0,fam,0.058585503165382836,2.837267999260463,73.33333333333334,2.837267999236548
46,46,1,fam,0.05858550316512035,2.8372679992649434,73.33333333333334,2.837267999236548
47,47,2,fam,0.05858550316496286,2.837267999267632,73.33333333333334,2.837267999236548
48,48,0,fam,0.05858550316648131,2.837267999241713,73.33333333333334,2.837267999236548
49,49,1,fam,0.05858550316642462,2.837267999242681,73.33333333333334,2.837267999236548
50,50,2,fam,0.05858550316639061,2.8372679992432617,73.33333333333334,2.837267999236548
51,51,0,fam,0.058585503166718594,2.837267999237663,73.33333333333334,2.837267999236548
52,52,1,fam,0.05858550316670635,2.837267999237872,73.33333333333334,2.837267999236548
53,53,2,fam,0.058585503166699,2.8372679992379974,73.33333333333334,2.837267999236548
54,54,0,fam,0.05858550316676983,2.8372679992367886,73.33333333333334,2.837267999236548
55,55,1,fam,0.05858550316676719,2.8372679992368335,73.33333333333334,2.837267999236548
56,56,2,fam,0.0585855031667656,2.8372679992368606,73.33333333333334,2.837267999236548
57,57,0,fam,0.0585855031667809,2.8372679992365994,73.33333333333334,2.837267999236548
58,58,1,fam,0.05858550316678032,2.837267999236609,73.33333333333334,2.837267999236548
59,59,2,fam,0.05858550316677998,2.8372679992366154,73.33333333333334,2.837267999236548
60,60,0,fam,0.0585855031667833,2.8372679992365586,73.33333333333334,2.837267999236548
61,61,1,fam,0.05858550316678318,2.837267999236561,73.33333333333334,2.837267999236548
62,62,2,fam,0.0585855031667831,2.837267999236562,73.33333333333334,2.837267999236548
63,63,0,fam,0.058585503166783806,2.83726799923655,73.33333333333334,2.837267999236548
64,64,1,fam,0.058585503166783785,2.83726799923655,73.33333333333334,2.837267999236548
65,65,2,fam,0.058585503166783764,2.8372679992365506,73.33333333333334,2.837267999236548
66,66,3,recov,0.03879310344827588,3.2495127943300903,73.33333333333334,2.837267999236548
67,67,4,recov,0.03879310344827587,3.2495127943300903,73.33333333333334,2.837267999236548
68,68,5,recov,0.03879310344827587,3.2495127943300903,73.33333333333334,2.837267999236548
69,69,3,recov,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
70,70,4,recov,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
71,71,5,recov,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
72,72,3,recov,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
73,73,4,recov,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
74,74,5,recov,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
75,75,3,recov,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
76,76,4,recov,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
77,77,5,recov,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
78,78,3,recov,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
79,79,4,recov,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
80,80,5,recov,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
81,81,3,recov,0.05857619707762758,2.8374268581325266,73.33333333333334,2.837267999236548
82,82,4,recov,0.05857619707762758,2.8374268581325266,73.33333333333334,2.837267999236548
83,83,5,recov,0.05857619707762758,2.8374268581325266,73.33333333333334,2.837267999236548
84,84,3,recov,0.05858349305152618,2.837302310621348,73.33333333333334,2.837267999236548
85,85,4,recov,0.05858349305152618,2.837302310621348,73.33333333333334,2.837267999236548
86,86,5,recov,0.05858349305152618,2.837302310621348,73.33333333333334,2.837267999236548
87,87,3,recov,0.05858506898188828,2.837275410395983,73.33333333333334,2.837267999236548
88,88,4,recov,0.05858506898188828,2.837275410395983,73.33333333333334,2.837267999236548
89,89,5,recov,0.05858506898188828,2.837275410395983,73.33333333333334,2.837267999236548
90,90,3,recov,0.05858540938284649,2.837269600042335,73.33333333333334,2.837267999236548
91,91,4,recov,0.05858540938284649,2.837269600042335,73.33333333333334,2.837267999236548
92,92,5,recov,0.05858540938284649,2.837269600042335,73.33333333333334,2.837267999236548
93,93,3,recov,0.058585482909453465,2.8372683450103806,73.33333333333334,2.837267999236548
94,94,4,recov,0.058585482909453465,2.8372683450103806,73.33333333333334,2.837267999236548
95,95,5,recov,0.058585482909453465,2.8372683450103806,73.33333333333334,2.837267999236548
96,96,3,recov,0.05858549879120057,2.8372680739236853,73.33333333333334,2.837267999236548
97,97,4,recov,0.05858549879120057,2.8372680739236853,73.33333333333334,2.837267999236548
98,98,5,recov,0.05858549879120057,2.8372680739236853,73.33333333333334,2.837267999236548
99,99,3,recov,0.05858550222165794,2.8372680153689687,73.33333333333334,2.837267999236548
100,100,4,recov,0.05858550222165794,2.8372680153689687,73.33333333333334,2.837267999236548
101,101,5,recov,0.05858550222165794,2.8372680153689687,73.33333333333334,2.837267999236548
102,102,3,recov,0.05858550296263673,2.8372680027211503,73.33333333333334,2.837267999236548
103,103,4,recov,0.05858550296263673,2.8372680027211503,73.33333333333334,2.837267999236548
104,104,5,recov,0.05858550296263673,2.8372680027211503,73.33333333333334,2.837267999236548
105,105,3,recov,0.05858550312268815,2.837267999989222,73.33333333333334,2.837267999236548
106,106,4,recov,0.05858550312268815,2.837267999989222,73.33333333333334,2.837267999236548
107,107,5,recov,0.05858550312268815,2.837267999989222,73.33333333333334,2.837267999236548
108,108,3,recov,0.05858550315725926,2.837267999399125,73.33333333333334,2.837267999236548
109,109,4,recov,0.05858550315725926,2.837267999399125,73.33333333333334,2.837267999236548
110,110,5,recov,0.05858550315725926,2.837267999399125,73.33333333333334,2.837267999236548
111,111,3,recov,0.05858550316472662,2.8372679992716643,73.33333333333334,2.837267999236548
112,112,4,recov,0.05858550316472662,2.8372679992716643,73.33333333333334,2.837267999236548
113,113,5,recov,0.05858550316472662,2.8372679992716643,73.33333333333334,2.837267999236548
114,114,3,recov,0.05858550316633957,2.8372679992441325,73.33333333333334,2.837267999236548
115,115,4,recov,0.05858550316633957,2.8372679992441325,73.33333333333334,2.837267999236548
116,116,5,recov,0.05858550316633957,2.8372679992441325,73.33333333333334,2.837267999236548
117,117,3,recov,0.05858550316668797,2.8372679992381857,73.33333333333334,2.837267999236548
118,118,4,recov,0.05858550316668797,2.8372679992381857,73.33333333333334,2.837267999236548
119,119,5,recov,0.05858550316668797,2.8372679992381857,73.33333333333334,2.837267999236548
120,120,3,recov,0.05858550316676322,2.8372679992369014,73.33333333333334,2.837267999236548
121,121,4,recov,0.05858550316676322,2.8372679992369014,73.33333333333334,2.837267999236548
122,122,5,recov,0.05858550316676322,2.8372679992369014,73.33333333333334,2.837267999236548
123,123,3,recov,0.05858550316677947,2.837267999236624,73.33333333333334,2.837267999236548
124,124,4,recov,0.05858550316677947,2.837267999236624,73.33333333333334,2.837267999236548
125,125,5,recov,0.05858550316677947,2.837267999236624,73.33333333333334,2.837267999236548
126,126,3,recov,0.058585503166782994,2.837267999236564,73.33333333333334,2.837267999236548
127,127,4,recov,0.058585503166782994,2.837267999236564,73.33333333333334,2.837267999236548
128,128,5,recov,0.058585503166782994,2.837267999236564,73.33333333333334,2.837267999236548
129,129,3,recov,0.058585503166783744,2.837267999236551,73.33333333333334,2.837267999236548
130,130,4,recov,0.058585503166783744,2.837267999236551,73.33333333333334,2.837267999236548
131,131,5,recov,0.058585503166783744,2.837267999236551,73.33333333333334,2.837267999236548
132,132,3,recov,0.05858550316678391,2.8372679992365484,73.33333333333334,2.837267999236548
133,133,4,recov,0.05858550316678391,2.8372679992365484,73.33333333333334,2.837267999236548
134,134,5,recov,0.05858550316678391,2.8372679992365484,73.33333333333334,2.837267999236548
135,135,3,recov,0.05858550316678394,2.837267999236548,73.33333333333334,2.837267999236548
136,136,4,recov,0.05858550316678394,2.837267999236548,73.33333333333334,2.837267999236548
137,137,5,recov,0.05858550316678394,2.837267999236548,73.33333333333334,2.837267999236548
138,138,0,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,2.837267999236548
139,139,1,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,2.837267999236548
140,140,2,fam_r,0.03879310344827586,3.2495127943300903,73.33333333333334,2.837267999236548
141,141,0,fam_r,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
142,142,1,fam_r,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
143,143,2,fam_r,0.05431034482758621,2.9130405577088774,73.33333333333334,2.837267999236548
144,144,0,fam_r,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
145,145,1,fam_r,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
146,146,2,fam_r,0.05766206896551724,2.8531557052526537,73.33333333333334,2.837267999236548
147,147,0,fam_r,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
148,148,1,fam_r,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
149,149,2,fam_r,0.05838604137931035,2.840678435194748,73.33333333333334,2.837267999236548
150,150,0,fam_r,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
151,151,1,fam_r,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
152,152,2,fam_r,0.058542419420689655,2.838003669213196,73.33333333333334,2.837267999236548
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,2.837267999236547
1,1,1,fam,0.041474654377880185,3.18267277620424,146.66666666666669,2.837267999236547
2,2,2,fam,0.04035874439461883,3.2099471941238993,146.66666666666669,2.837267999236547
3,3,0,fam,0.05560458958517211,2.8894895346364735,146.66666666666669,2.837267999236547
4,4,1,fam,0.0550795593635251,2.898976605089683,146.66666666666669,2.837267999236547
5,5,2,fam,0.0547692735681747,2.904625943590611,146.66666666666669,2.837267999236547
6,6,0,fam,0.057953434855237705,2.8481154382137173,146.66666666666669,2.837267999236547
7,7,1,fam,0.05783653586750653,2.850134594565824,146.66666666666669,2.837267999236547
8,8,2,fam,0.05776662256846114,2.851344134313955,146.66666666666669,2.837267999236547
9,9,0,fam,0.058449515134145404,2.839591886493755,146.66666666666669,2.837267999236547
10,10,1,fam,0.05842410907825614,2.8400266476549776,146.66666666666669,2.837267999236547
11,11,2,fam,0.05840887604339743,2.84028741365234,146.66666666666669,2.837267999236547
12,12,0,fam,0.05855615476587915,2.837769074635971,146.66666666666669,2.837267999236547
13,13,1,fam,0.05855065985444821,2.837862919071118,146.66666666666669,2.837267999236547
14,14,2,fam,0.05854736340257874,2.837919221505244,146.66666666666669,2.837267999236547
15,15,0,fam,0.05857916507804016,2.83737619036353,146.66666666666669,2.837267999236547
16,16,1,fam,0.05857797784178328,2.8373964577791964,146.66666666666669,2.837267999236547
17,17,2,fam,0.05857726552312835,2.837408618031431,146.66666666666669,2.837267999236547
18,18,0,fam,0.058584134193997106,2.8372913666006148,146.66666666666669,2.837267999236547
19,19,1,fam,0.05858387773532473,2.8372957442232805,146.66666666666669,2.837267999236547
20,20,2,fam,0.058583723861199075,2.8372983707876815,146.66666666666669,2.837267999236547
21,21,0,fam,0.05858520747119912,2.837273046497646,146.66666666666669,2.837267999236547
22,22,1,fam,0.05858515207539621,2.8372739920576513,146.66666666666669,2.837267999236547
23,23,2,fam,0.05858511883796476,2.8372745593932254,146.66666666666669,2.837267999236547
24,24,0,fam,0.058585439296655994,2.8372690894407673,146.66666666666669,2.837267999236547
25,25,1,fam,0.05858542733112852,2.837269293681426,146.66666666666669,2.837267999236547
26,26,2,fam,0.05858542015181439,2.8372694162258005,146.66666666666669,2.837267999236547
27,27,0,fam,0.058585489370841834,2.8372682347204643,146.66666666666669,2.837267999236547
28,28,1,fam,0.05858548678628632,2.837268278836432,146.66666666666669,2.837267999236547
29,29,2,fam,0.05858548523555312,2.837268305306012,146.66666666666669,2.837267999236547
30,30,0,fam,0.05858550018686071,2.8372680501010645,146.66666666666669,2.837267999236547
31,31,1,fam,0.05858549962859665,2.8372680596301127,146.66666666666669,2.837267999236547
32,32,2,fam,0.05858549929363822,2.837268065347542,146.66666666666669,2.837267999236547
33,33,0,fam,0.058585502523120545,2.8372680102232826,146.66666666666669,2.837267999236547
34,34,1,fam,0.0585855024025355,2.837268012281557,146.66666666666669,2.837267999236547
35,35,2,fam,0.058585502330184475,2.837268013516522,146.66666666666669,2.837267999236547
36,36,0,fam,0.05858550302775266,2.837268001609682,146.66666666666669,2.837267999236547
37,37,1,fam,0.05858550300170629,2.8372680020542695,146.66666666666669,2.837267999236547
38,38,2,fam,0.058585502986078467,2.837268002321022,146.66666666666669,2.837267999236547
39,39,0,fam,0.05858550313675319,2.8372679997491446,146.66666666666669,2.837267999236547
40,40,1,fam,0.058585503131127176,2.8372679998451753,146.66666666666669,2.837267999236547
41,41,2,fam,0.05858550312775156,2.837267999902794,146.66666666666669,2.837267999236547
42,42,0,fam,0.05858550316029731,2.8372679993472683,146.66666666666669,2.837267999236547
43,43,1,fam,0.05858550315908209,2.837267999368011,146.66666666666669,2.837267999236547
44,44,2,fam,0.05858550315835296,2.837267999380457,146.66666666666669,2.837267999236547
45,45,0,fam,0.058585503165382836,2.837267999260463,146.66666666666669,2.837267999236547
46,46,1,fam,0.05858550316512035,2.8372679992649434,146.66666666666669,2.837267999236547
47,47,2,fam,0.05858550316496286,2.837267999267632,146.66666666666669,2.837267999236547
48,48,0,fam,0.05858550316648131,2.837267999241713,146.66666666666669,2.837267999236547
49,49,1,fam,0.05858550316642462,2.837267999242681,146.66666666666669,2.837267999236547
50,50,2,fam,0.05858550316639061,2.8372679992432617,146.66666666666669,2.837267999236547
51,51,0,fam,0.058585503166718594,2.837267999237663,146.66666666666669,2.837267999236547
52,52,1,fam,0.05858550316670635,2.837267999237872,146.66666666666669,2.837267999236547
53,53,2,fam,0.058585503166699,2.8372679992379974,146.66666666666669,2.837267999236547
54,54,0,fam,0.05858550316676983,2.8372679992367886,146.66666666666669,2.837267999236547
55,55,1,fam,0.05858550316676719,2.8372679992368335,146.66666666666669,2.837267999236547
56,56,2,fam,0.0585855031667656,2.8372679992368606,146.66666666666669,2.837267999236547
57,57,0,fam,0.0585855031667809,2.8372679992365994,146.66666666666669,2.837267999236547
58,58,1,fam,0.05858550316678032,2.837267999236609,146.66666666666669,2.837267999236547
59,59,2,fam,0.05858550316677998,2.8372679992366154,146.66666666666669,2.837267999236547
60,60,0,fam,0.0585855031667833,2.8372679992365586,146.66666666666669,2.837267999236547
61,61,1,fam,0.05858550316678318,2.837267999236561,146.66666666666669,2.837267999236547
62,62,2,fam,0.0585855031667831,2.837267999236562,146.66666666666669,2.837267999236547
63,63,0,fam,0.058585503166783806,2.83726799923655,146.66666666666669,2.837267999236547
64,64,1,fam,0.058585503166783785,2.83726799923655,146.66666666666669,2.837267999236547
65,65,2,fam,0.058585503166783764,2.8372679992365506,146.66666666666669,2.837267999236547
66,66,3,recov,0.03879310344827588,3.2495127943300903,146.66666666666669,2.837267999236547
67,67,4,recov,0.03879310344827587,3.2495127943300903,146.66666666666669,2.837267999236547
68,68,5,recov,0.03879310344827587,3.2495127943300903,146.66666666666669,2.837267999236547
69,69,3,recov,0.05431034482758621,2.9130405577088774,146.66666666666669,2.837267999236547
70,70,4,recov,0.05431034482758621,2.9130405577088774,146.66666666666669,2.837267999236547
71,71,5,recov,0.05431034482758621,2.9130405577088774,146.66666666666669,2.837267999236547
72,72,3,recov,0.05766206896551724,2.8531557052526537,146.66666666666669,2.837267999236547
73,73,4,recov,0.05766206896551724,2.8531557052526537,146.66666666666669,2.837267999236547
74,74,5,recov,0.05766206896551724,2.8531557052526537,146.66666666666669,2.837267999236547
75,75,3,recov,0.05838604137931035,2.840678435194748,146.66666666666669,2.837267999236547
76,76,4,recov,0.05838604137931035,2.840678435194748,146.66666666666669,2.837267999236547
77,77,5,recov,0.05838604137931035,2.840678435194748,146.66666666666669,2.837267999236547
78,78,3,recov,0.058542419420689655,2.838003669213196,146.66666666666669,2.837267999236547
79,79,4,recov,0.058542419420689655,2.838003669213196,146.66666666666669,2.837267999236547
80,80,5,recov,0.058542419420689655,2.838003669213196,146.66666666666669,2.837267999236547
81,81,3,recov,0.05857619707762758,2.8374268581325266,146.66666666666669,2.837267999236547
82,82,4,recov,0.05857619707762758,2.8374268581325266,146.66666666666669,2.837267999236547
83,83,5,recov,0.05857619707762758,2.8374268581325266,146.66666666666669,2.837267999236547
84,84,3,recov,0.05858349305152618,2.837302310621348,146.66666666666669,2.837267999236547
85,85,4,recov,0.05858349305152618,2.837302310621348,146.66666666666669,2.837267999236547
86,86,5,recov,0.05858349305152618,2.837302310621348,146.66666666666669,2.837267999236547
87,87,3,recov,0.05858506898188828,2.837275410395983,146.66666666666669,2.837267999236547
88,88,4,recov,0.05858506898188828,2.837275410395983,146.66666666666669,2.837267999236547
89,89,5,recov,0.05858506898188828,2.837275410395983,146.66666666666669,2.837267999236547
90,90,3,recov,0.05858540938284649,2.837269600042335,146.66666666666669,2.837267999236547
91,91,4,recov,0.05858540938284649,2.837269600042335,146.66666666666669,2.837267999236547
92,92,5,recov,0.05858540938284649,2.837269600042335,146.66666666666669,2.837267999236547
93,93,3,recov,0.058585482909453465,2.8372683450103806,146.66666666666669,2.837267999236547
94,94,4,recov,0.058585482909453465,2.8372683450103806,146.66666666666669,2.837267999236547
95,95,5,recov,0.058585482909453465,2.8372683450103806,146.66666666666669,2.837267999236547
96,96,3,recov,0.05858549879120057,2.8372680739236853,146.66666666666669,2.837267999236547
97,97,4,recov,0.05858549879120057,2.8372680739236853,146.66666666666669,2.837267999236547
98,98,5,recov,0.05858549879120057,2.8372680739236853,146.66666666666669,2.837267999236547
99,99,3,recov,0.05858550222165794,2.8372680153689687,146.66666666666669,2.837267999236547
