	subID	epi	it	state	action	next_state	reward	leaky_time	novelty	foundGoal
65	0	0	65	51	0.0	25	0	[1.6635698513299229]	[0.50556897]	False
66	0	0	66	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
67	0	0	67	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
68	0	0	68	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
69	0	0	69	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
70	0	0	70	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
71	0	0	71	50	0.0	25	0	[1.6635698513299229]	[0.50555283]	False
72	0	0	72	25	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
73	0	0	73	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
74	0	0	74	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
75	0	0	75	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
76	0	0	76	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
77	0	0	77	15	2.0	30	0	[1.6635698513299229]	[0.50958871]	False
78	0	0	78	30	0.0	15	0	[1.6635698513299229]	[0.36193935]	False
79	0	0	79	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
80	0	0	80	31	0.0	15	0	[1.6635698513299229]	[0.34033428]	False
81	0	0	81	15	0.0	7	0	[1.6635698513299229]	[0.50556898]	False
82	0	0	82	7	0.0	3	0	[1.6635698513299229]	[0.50894806]	False
83	0	0	83	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
84	0	0	84	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
85	0	0	85	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
86	0	0	86	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
87	0	0	87	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
88	0	0	88	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
89	0	0	89	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
90	0	0	90	67	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
91	0	0	91	33	0.0	16	0	[1.6635698513299229]	[0.48458878]	False
92	0	0	92	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
93	0	0	93	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
94	0	0	94	65	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
95	0	0	95	32	0.0	16	0	[1.6635698513299229]	[0.48396394]	False
96	0	0	96	16	0.0	8	0	[1.6635698513299229]	[0.50948675]	False
97	0	0	97	8	3.0	17	0	[1.6635698513299229]	[0.50958871]	False
98	0	0	98	17	3.0	35	0	[1.6635698513299229]	[0.50958871]	False
99	0	0	99	35	0.0	17	0	[1.6635698513299229]	[0.36193935]	False
100	0	0	100	17	2.0	34	0	[1.6635698513299229]	[0.50958871]	False
101	0	0	101	34	3.0	69	0	[1.6635698513299229]	[0.50958871]	False
102	0	0	102	69	0.0	34	0	[1.6635698513299229]	[0.36193935]	False
103	0	0	103	34	2.0	68	0	[1.6635698513299229]	[0.50958871]	False
104	0	0	104	68	0.0	34	0	[1.6635698513299229]	[0.34033428]	False
105	0	0	105	34	0.0	17	0	[1.6635698513299229]	[0.5049309]	False
106	0	0	106	17	0.0	8	0	[1.6635698513299229]	[0.50948674]	False
107	0	0	107	8	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
108	0	0	108	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
109	0	0	109	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
110	0	0	110	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
111	0	0	111	38	0.0	19	0	[1.6635698513299229]	[0.36193935]	False
112	0	0	112	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
113	0	0	113	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
114	0	0	114	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
115	0	0	115	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
116	0	0	116	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
117	0	0	117	39	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
118	0	0	118	19	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
119	0	0	119	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
120	0	0	120	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
121	0	0	121	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
122	0	0	122	72	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
123	0	0	123	36	0.0	18	0	[1.6635698513299229]	[0.48458878]	False
124	0	0	124	18	0.0	9	0	[1.6635698513299229]	[0.50556857]	False
125	0	0	125	9	0.0	4	0	[1.6635698513299229]	[0.50958865]	False
126	0	0	126	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
127	0	0	127	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
128	0	0	128	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
129	0	0	129	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
130	0	0	130	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
131	0	0	131	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
132	0	0	132	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
133	0	0	133	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
134	0	0	134	97	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
135	0	0	135	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
136	0	0	136	96	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
137	0	0	137	48	0.0	24	0	[1.6635698513299229]	[0.50556898]	False
138	0	0	138	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
139	0	0	139	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
140	0	0	140	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
141	0	0	141	49	3.0	99	0	[1.6635698513299229]	[0.50958871]	False
142	0	0	142	99	0.0	49	0	[1.6635698513299229]	[0.34033428]	False
143	0	0	143	49	0.0	24	0	[1.6635698513299229]	[0.50555283]	False
144	0	0	144	24	0.0	12	0	[1.6635698513299229]	[0.50958613]	False
145	0	0	145	12	3.0	25	0	[1.6635698513299229]	[0.50958871]	False
146	0	0	146	25	3.0	51	0	[1.6635698513299229]	[0.50958871]	False
147	0	0	147	51	3.0	103	0	[1.6635698513299229]	[0.50958871]	False
148	0	0	148	103	0.0	51	0	[1.6635698513299229]	[0.36193935]	False
149	0	0	149	51	0.0	25	0	[1.6635698513299229]	[0.48458878]	False
150	0	0	150	25	2.0	50	0	[1.6635698513299229]	[0.50958871]	False
151	0	0	151	50	2.0	100	0	[1.6635698513299229]	[0.50958871]	False
152	0	0	152	100	0.0	50	0	[1.6635698513299229]	[0.36193935]	False
153	0	0	153	50	3.0	101	0	[1.6635698513299229]	[0.50958871]	False
154	0	0	154	101	0.0	50	0	[1.6635698513299229]	[0.34033428]	False
155	0	0	155	50	0.0	25	0	[1.6635698513299229]	[0.50546743]	False
156	0	0	156	25	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
157	0	0	157	12	0.0	6	0	[1.6635698513299229]	[0.50958871]	False
158	0	0	158	6	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
159	0	0	159	3	3.0	7	0	[1.6635698513299229]	[0.50958871]	False
160	0	0	160	7	2.0	14	0	[1.6635698513299229]	[0.50958871]	False
161	0	0	161	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
162	0	0	162	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
163	0	0	163	58	2.0	116	0	[1.6635698513299229]	[0.50958871]	False
164	0	0	164	116	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
165	0	0	165	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
166	0	0	166	117	0.0	58	0	[1.6635698513299229]	[0.34033428]	False
167	0	0	167	58	0.0	29	0	[1.6635698513299229]	[0.50556898]	False
168	0	0	168	29	0.0	14	0	[1.6635698513299229]	[0.50894806]	False
169	0	0	169	14	0.0	7	0	[1.6635698513299229]	[0.50948675]	False
170	0	0	170	7	3.0	15	0	[1.6635698513299229]	[0.50958871]	False
171	0	0	171	15	3.0	31	0	[1.6635698513299229]	[0.50958871]	False
172	0	0	172	31	3.0	63	0	[1.6635698513299229]	[0.50958871]	False
173	0	0	173	63	0.0	31	0	[1.6635698513299229]	[0.36193935]	False
174	0	0	174	31	2.0	62	0	[1.6635698513299229]	[0.50958871]	False
175	0	0	175	62	2.0	124	0	[1.6635698513299229]	[0.50958871]	False
176	0	0	176	124	0.0	62	0	[1.6635698513299229]	[0.36193935]	False
177	0	0	177	62	3.0	125	0	[1.6635698513299229]	[0.50958871]	False
178	0	0	178	125	0.0	62	0	[1.6635698513299229]	[0.34033428]	False
179	0	0	179	62	0.0	31	0	[1.6635698513299229]	[0.5049309]	False
180	0	0	180	31	3.0	63	0	[1.6635698513299229]	[0.50894806]	False
181	0	0	181	63	2.0	126	0	[1.6635698513299229]	[0.50958871]	False
182	0	0	182	126	0.0	63	0	[1.6635698513299229]	[0.36185139]	False
183	0	0	183	63	3.0	127	0	[1.6635698513299229]	[0.50958871]	False
184	0	0	184	127	0.0	63	0	[1.6635698513299229]	[0.34032059]	False
185	0	0	185	63	0.0	31	0	[1.6635698513299229]	[0.50555025]	False
186	0	0	186	31	0.0	15	0	[1.6635698513299229]	[0.5095883]	False
187	0	0	187	15	0.0	7	0	[1.6635698513299229]	[0.50958865]	False
188	0	0	188	7	2.0	14	0	[1.6635698513299229]	[0.5095887]	False
189	0	0	189	14	2.0	28	0	[1.6635698513299229]	[0.50958871]	False
190	0	0	190	28	0.0	14	0	[1.6635698513299229]	[0.36193935]	False
191	0	0	191	14	3.0	29	0	[1.6635698513299229]	[0.50958871]	False
192	0	0	192	29	2.0	58	0	[1.6635698513299229]	[0.50958871]	False
193	0	0	193	58	3.0	117	0	[1.6635698513299229]	[0.50958871]	False
194	0	0	194	117	0.0	58	0	[1.6635698513299229]	[0.36193935]	False
195	0	0	195	58	0.0	29	0	[1.6635698513299229]	[0.48458878]	False
196	0	0	196	29	3.0	59	0	[1.6635698513299229]	[0.50958871]	False
197	0	0	197	59	3.0	119	0	[1.6635698513299229]	[0.50958871]	False
198	0	0	198	119	0.0	59	0	[1.6635698513299229]	[0.36193935]	False
199	0	0	199	59	2.0	118	0	[1.6635698513299229]	[0.50958871]	False
200	0	0	200	118	0.0	59	0	[1.6635698513299229]	[0.34033428]	False
201	0	0	201	59	0.0	29	0	[1.6635698513299229]	[0.50546743]	False
202	0	0	202	29	0.0	14	0	[1.6635698513299229]	[0.50956991]	False
203	0	0	203	14	0.0	7	0	[1.6635698513299229]	[0.5095883]	False
204	0	0	204	7	0.0	3	0	[1.6635698513299229]	[0.50958871]	False
205	0	0	205	3	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
206	0	0	206	1	2.0	2	0	[1.6635698513299229]	[0.50958871]	False
207	0	0	207	2	3.0	5	0	[1.6635698513299229]	[0.50958871]	False
208	0	0	208	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
209	0	0	209	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
210	0	0	210	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
211	0	0	211	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
212	0	0	212	95	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
213	0	0	213	47	0.0	23	0	[1.6635698513299229]	[0.48458878]	False
214	0	0	214	23	0.0	11	0	[1.6635698513299229]	[0.50556898]	False
215	0	0	215	11	2.0	22	0	[1.6635698513299229]	[0.50958871]	False
216	0	0	216	22	3.0	45	0	[1.6635698513299229]	[0.50958871]	False
217	0	0	217	45	3.0	91	0	[1.6635698513299229]	[0.50958871]	False
218	0	0	218	91	0.0	45	0	[1.6635698513299229]	[0.36193935]	False
219	0	0	219	45	2.0	90	0	[1.6635698513299229]	[0.50958871]	False
220	0	0	220	90	0.0	45	0	[1.6635698513299229]	[0.34033428]	False
221	0	0	221	45	0.0	22	0	[1.6635698513299229]	[0.50556898]	False
222	0	0	222	22	0.0	11	0	[1.6635698513299229]	[0.50894548]	False
223	0	0	223	11	0.0	5	0	[1.6635698513299229]	[0.5095883]	False
224	0	0	224	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
225	0	0	225	10	2.0	20	0	[1.6635698513299229]	[0.50958871]	False
226	0	0	226	20	0.0	10	0	[1.6635698513299229]	[0.36193935]	False
227	0	0	227	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
228	0	0	228	21	0.0	10	0	[1.6635698513299229]	[0.34033428]	False
229	0	0	229	10	2.0	20	0	[1.6635698513299229]	[0.48458878]	False
230	0	0	230	20	3.0	41	0	[1.6635698513299229]	[0.50958871]	False
231	0	0	231	41	3.0	83	0	[1.6635698513299229]	[0.50958871]	False
232	0	0	232	83	0.0	41	0	[1.6635698513299229]	[0.36193935]	False
233	0	0	233	41	0.0	20	0	[1.6635698513299229]	[0.48396394]	False
234	0	0	234	20	2.0	40	0	[1.6635698513299229]	[0.50958871]	False
235	0	0	235	40	2.0	80	0	[1.6635698513299229]	[0.50958871]	False
236	0	0	236	80	0.0	40	0	[1.6635698513299229]	[0.36193935]	False
237	0	0	237	40	3.0	81	0	[1.6635698513299229]	[0.50958871]	False
238	0	0	238	81	0.0	40	0	[1.6635698513299229]	[0.34033428]	False
239	0	0	239	40	0.0	20	0	[1.6635698513299229]	[0.50546486]	False
240	0	0	240	20	0.0	10	0	[1.6635698513299229]	[0.5095695]	False
241	0	0	241	10	0.0	5	0	[1.6635698513299229]	[0.50958865]	False
242	0	0	242	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
243	0	0	243	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
244	0	0	244	4	2.0	8	0	[1.6635698513299229]	[0.50958871]	False
245	0	0	245	8	2.0	16	0	[1.6635698513299229]	[0.50958871]	False
246	0	0	246	16	3.0	33	0	[1.6635698513299229]	[0.50958871]	False
247	0	0	247	33	2.0	66	0	[1.6635698513299229]	[0.50958871]	False
248	0	0	248	66	0.0	33	0	[1.6635698513299229]	[0.36193935]	False
249	0	0	249	33	3.0	67	0	[1.6635698513299229]	[0.50958871]	False
250	0	0	250	67	0.0	33	0	[1.6635698513299229]	[0.34033428]	False
251	0	0	251	33	0.0	16	0	[1.6635698513299229]	[0.50556898]	False
252	0	0	252	16	2.0	32	0	[1.6635698513299229]	[0.50958871]	False
253	0	0	253	32	2.0	64	0	[1.6635698513299229]	[0.50958871]	False
254	0	0	254	64	0.0	32	0	[1.6635698513299229]	[0.36193935]	False
255	0	0	255	32	3.0	65	0	[1.6635698513299229]	[0.50958871]	False
256	0	0	256	65	0.0	32	0	[1.6635698513299229]	[0.34033428]	False
257	0	0	257	32	0.0	16	0	[1.6635698513299229]	[0.50555283]	False
258	0	0	258	16	0.0	8	0	[1.6635698513299229]	[0.50958613]	False
259	0	0	259	8	0.0	4	0	[1.6635698513299229]	[0.5095883]	False
260	0	0	260	4	0.0	2	0	[1.6635698513299229]	[0.50958865]	False
261	0	0	261	2	3.0	5	0	[1.6635698513299229]	[0.5095887]	False
262	0	0	262	5	2.0	10	0	[1.6635698513299229]	[0.50958871]	False
263	0	0	263	10	3.0	21	0	[1.6635698513299229]	[0.50958871]	False
264	0	0	264	21	2.0	42	0	[1.6635698513299229]	[0.50958871]	False
265	0	0	265	42	0.0	21	0	[1.6635698513299229]	[0.36193935]	False
266	0	0	266	21	3.0	43	0	[1.6635698513299229]	[0.50958871]	False
267	0	0	267	43	3.0	87	0	[1.6635698513299229]	[0.50958871]	False
268	0	0	268	87	0.0	43	0	[1.6635698513299229]	[0.36193935]	False
269	0	0	269	43	2.0	86	0	[1.6635698513299229]	[0.50958871]	False
270	0	0	270	86	0.0	43	0	[1.6635698513299229]	[0.34033428]	False
271	0	0	271	43	0.0	21	0	[1.6635698513299229]	[0.5049309]	False
272	0	0	272	21	0.0	10	0	[1.6635698513299229]	[0.50948675]	False
273	0	0	273	10	0.0	5	0	[1.6635698513299229]	[0.50957249]	False
274	0	0	274	5	3.0	11	0	[1.6635698513299229]	[0.50958871]	False
275	0	0	275	11	3.0	23	0	[1.6635698513299229]	[0.50958871]	False
276	0	0	276	23	3.0	47	0	[1.6635698513299229]	[0.50958871]	False
277	0	0	277	47	2.0	94	0	[1.6635698513299229]	[0.50958871]	False
278	0	0	278	94	0.0	47	0	[1.6635698513299229]	[0.36193935]	False
279	0	0	279	47	3.0	95	0	[1.6635698513299229]	[0.50958871]	False
280	0	0	280	95	0.0	47	0	[1.6635698513299229]	[0.34033428]	False
281	0	0	281	47	0.0	23	0	[1.6635698513299229]	[0.50556898]	False
282	0	0	282	23	2.0	46	0	[1.6635698513299229]	[0.50958871]	False
283	0	0	283	46	3.0	93	0	[1.6635698513299229]	[0.50958871]	False
284	0	0	284	93	0.0	46	0	[1.6635698513299229]	[0.36193935]	False
285	0	0	285	46	2.0	92	0	[1.6635698513299229]	[0.50958871]	False
286	0	0	286	92	0.0	46	0	[1.6635698513299229]	[0.34033428]	False
287	0	0	287	46	0.0	23	0	[1.6635698513299229]	[0.50555283]	False
288	0	0	288	23	0.0	11	0	[1.6635698513299229]	[0.50958613]	False
289	0	0	289	11	0.0	5	0	[1.6635698513299229]	[0.5095883]	False
290	0	0	290	5	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
291	0	0	291	2	2.0	4	0	[1.6635698513299229]	[0.50958871]	False
292	0	0	292	4	3.0	9	0	[1.6635698513299229]	[0.50958871]	False
293	0	0	293	9	3.0	19	0	[1.6635698513299229]	[0.50958871]	False
294	0	0	294	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
295	0	0	295	39	2.0	78	0	[1.6635698513299229]	[0.50958871]	False
296	0	0	296	78	0.0	39	0	[1.6635698513299229]	[0.36193935]	False
297	0	0	297	39	3.0	79	0	[1.6635698513299229]	[0.50958871]	False
298	0	0	298	79	0.0	39	0	[1.6635698513299229]	[0.34033428]	False
299	0	0	299	39	0.0	19	0	[1.6635698513299229]	[0.50556898]	False
300	0	0	300	19	2.0	38	0	[1.6635698513299229]	[0.50958871]	False
301	0	0	301	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
302	0	0	302	76	0.0	38	0	[1.6635698513299229]	[0.36193935]	False
303	0	0	303	38	3.0	77	0	[1.6635698513299229]	[0.50958871]	False
304	0	0	304	77	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
305	0	0	305	38	0.0	19	0	[1.6635698513299229]	[0.50555283]	False
306	0	0	306	19	0.0	9	0	[1.6635698513299229]	[0.50958613]	False
307	0	0	307	9	2.0	18	0	[1.6635698513299229]	[0.50958871]	False
308	0	0	308	18	2.0	36	0	[1.6635698513299229]	[0.50958871]	False
309	0	0	309	36	3.0	73	0	[1.6635698513299229]	[0.50958871]	False
310	0	0	310	73	0.0	36	0	[1.6635698513299229]	[0.36193935]	False
311	0	0	311	36	2.0	72	0	[1.6635698513299229]	[0.50958871]	False
312	0	0	312	72	0.0	36	0	[1.6635698513299229]	[0.34033428]	False
313	0	0	313	36	0.0	18	0	[1.6635698513299229]	[0.50556898]	False
314	0	0	314	18	3.0	37	0	[1.6635698513299229]	[0.50958871]	False
315	0	0	315	37	2.0	74	0	[1.6635698513299229]	[0.50958871]	False
316	0	0	316	74	0.0	37	0	[1.6635698513299229]	[0.36193935]	False
317	0	0	317	37	0.0	18	0	[1.6635698513299229]	[0.48448934]	False
318	0	0	318	18	0.0	9	0	[1.6635698513299229]	[0.50957249]	False
319	0	0	319	9	3.0	19	0	[1.6635698513299229]	[0.50958612]	False
320	0	0	320	19	3.0	39	0	[1.6635698513299229]	[0.50958871]	False
321	0	0	321	39	0.0	19	0	[1.6635698513299229]	[0.361939]	False
322	0	0	322	19	2.0	38	0	[1.6635698513299229]	[0.50958864]	False
323	0	0	323	38	3.0	77	0	[1.6635698513299229]	[0.5095887]	False
324	0	0	324	77	0.0	38	0	[1.6635698513299229]	[0.36193934]	False
325	0	0	325	38	2.0	76	0	[1.6635698513299229]	[0.50958871]	False
326	0	0	326	76	0.0	38	0	[1.6635698513299229]	[0.34033428]	False
327	0	0	327	38	0.0	19	0	[1.6635698513299229]	[0.5049309]	False
328	0	0	328	19	0.0	9	0	[1.6635698513299229]	[0.50948675]	False
329	0	0	329	9	0.0	4	0	[1.6635698513299229]	[0.50958871]	False
330	0	0	330	4	0.0	2	0	[1.6635698513299229]	[0.50958871]	False
331	0	0	331	2	0.0	1	0	[1.6635698513299229]	[0.50958871]	False
332	0	0	332	1	3.0	3	0	[1.6635698513299229]	[0.50958871]	False
333	0	0	333	3	2.0	6	0	[1.6635698513299229]	[0.50958871]	False
334	0	0	334	6	2.0	12	0	[1.6635698513299229]	[0.50958871]	False
335	0	0	335	12	2.0	24	0	[1.6635698513299229]	[0.50958871]	False
336	0	0	336	24	3.0	49	0	[1.6635698513299229]	[0.50958871]	False
337	0	0	337	49	2.0	98	0	[1.6635698513299229]	[0.50958871]	False
338	0	0	338	98	0.0	49	0	[1.6635698513299229]	[0.36193935]	False
339	0	0	339	49	0.0	24	0	[1.6635698513299229]	[0.48458878]	False
340	0	0	340	24	2.0	48	0	[1.6635698513299229]	[0.50958871]	False
341	0	0	341	48	2.0	96	0	[1.6635698513299229]	[0.50958871]	False
342	0	0	342	96	0.0	48	0	[1.6635698513299229]	[0.36193935]	False
343	0	0	343	48	3.0	97	0	[1.6635698513299229]	[0.50958871]	False
344	0	0	344	97	0.0	48	0	[1.6635698513299229]	[0.34033428]	False
345	0	0	345	48	0.0	24	0	[1.6635698513299229]	[0.50546743]	False
346	0	0	346	24	0.0	12	0	[1.6635698513299229]	[0.50957249]	False
347	0	0	347	12	0.0	6	0	[1.6635698513299229]	[0.50958613]	False
348	0	0	348	6	3.0	13	0	[1.6635698513299229]	[0.50958871]	False
349	0	0	349	13	2.0	26	0	[1.6635698513299229]	[0.50958871]	False
350	0	0	350	26	2.0	52	0	[1.6635698513299229]	[0.50958871]	False
351	0	0	351	52	2.0	104	0	[1.6635698513299229]	[0.50958871]	False
352	0	0	352	104	0.0	52	0	[1.6635698513299229]	[0.36193935]	False
353	0	0	353	52	3.0	105	0	[1.6635698513299229]	[0.50958871]	False
354	0	0	354	105	0.0	52	0	[1.6635698513299229]	[0.34033428]	False
355	0	0	355	52	0.0	26	0	[1.6635698513299229]	[0.50556898]	False
356	0	0	356	26	3.0	53	0	[1.6635698513299229]	[0.50958871]	False
