,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.024875186105069592,3.6938845143546297,0.0,3.693884513515125
42,42,0,fam,0.024875186121852827,3.693884513679932,0.0,3.693884513515125
43,43,1,fam,0.024875186121595946,3.693884513690259,0.0,3.693884513515125
44,44,2,fam,0.024875186121441815,3.693884513696455,0.0,3.693884513515125
45,45,0,fam,0.024875186125066995,3.6938845135507203,0.0,3.693884513515125
46,46,1,fam,0.02487518612501151,3.6938845135529506,0.0,3.693884513515125
47,47,2,fam,0.024875186124978216,3.693884513554289,0.0,3.693884513515125
48,48,0,fam,0.024875186125761253,3.6938845135228107,0.0,3.693884513515125
49,49,1,fam,0.024875186125749266,3.6938845135232925,0.0,3.693884513515125
50,50,2,fam,0.024875186125742077,3.693884513523581,0.0,3.693884513515125
51,51,0,fam,0.024875186125911213,3.693884513516782,0.0,3.693884513515125
52,52,1,fam,0.024875186125908624,3.693884513516886,0.0,3.693884513515125
53,53,2,fam,0.02487518612590707,3.6938845135169487,0.0,3.693884513515125
54,54,0,fam,0.024875186125943603,3.69388451351548,0.0,3.693884513515125
55,55,1,fam,0.02487518612594304,3.6938845135155023,0.0,3.693884513515125
56,56,2,fam,0.024875186125942708,3.693884513515516,0.0,3.693884513515125
57,57,0,fam,0.0248751861259506,3.6938845135151985,0.0,3.693884513515125
58,58,1,fam,0.02487518612595048,3.6938845135152034,0.0,3.693884513515125
59,59,2,fam,0.024875186125950407,3.6938845135152065,0.0,3.693884513515125
60,60,0,fam,0.02487518612595211,3.6938845135151377,0.0,3.693884513515125
61,61,1,fam,0.024875186125952086,3.693884513515139,0.0,3.693884513515125
62,62,2,fam,0.02487518612595207,3.6938845135151395,0.0,3.693884513515125
63,63,0,fam,0.02487518612595244,3.693884513515125,0.0,3.693884513515125
64,64,1,fam,0.02487518612595243,3.6938845135151253,0.0,3.693884513515125
65,65,2,fam,0.024875186125952426,3.6938845135151253,0.0,3.693884513515125
66,66,0,fam_r,0.02487518612595251,3.6938845135151217,0.0,3.693884513515125
67,67,1,fam_r,0.024875186125952506,3.693884513515122,0.0,3.693884513515125
68,68,2,fam_r,0.024875186125952506,3.693884513515122,0.0,3.693884513515125
69,69,0,fam_r,0.024875186125952523,3.6938845135151213,0.0,3.693884513515125
70,70,1,fam_r,0.024875186125952523,3.6938845135151213,0.0,3.693884513515125
71,71,2,fam_r,0.024875186125952523,3.6938845135151213,0.0,3.693884513515125
72,72,0,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
73,73,1,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
74,74,2,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
75,75,0,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
76,76,1,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
77,77,2,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
78,78,0,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
79,79,1,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
80,80,2,fam_r,0.024875186125952527,3.6938845135151213,0.0,3.693884513515125
0,0,0,fam,0.015873015873015876,4.143134726391533,73.33333333333334,3.6938845135151213
1,1,1,fam,0.015521064301552107,4.165557190447365,73.33333333333334,3.6938845135151213
2,2,2,fam,0.015317286652078776,4.178773241838892,73.33333333333334,3.6938845135151213
3,3,0,fam,0.023013460703430313,3.771675986268563,73.33333333333334,3.6938845135151213
4,4,1,fam,0.022906042008816668,3.7763545600426665,73.33333333333334,3.6938845135151213
5,5,2,fam,0.02284207078456049,3.7791512334809956,73.33333333333334,3.6938845135151213
6,6,0,fam,0.02447671596889726,3.7100329819344764,73.33333333333334,3.6938845135151213
7,7,1,fam,0.024452172980125343,3.711036192567601,73.33333333333334,3.6938845135151213
8,8,2,fam,0.0244374707977207,3.7116376362154475,73.33333333333334,3.6938845135151213
9,9,0,fam,0.024789285562443964,3.6973437529371007,73.33333333333334,3.6938845135151213
10,10,1,fam,0.024783922902597635,3.6975601060856373,73.33333333333334,3.6938845135151213
11,11,2,fam,0.024780706420244027,3.6976898955101554,73.33333333333334,3.6938845135151213
12,12,0,fam,0.024856639469835316,3.6946303802415015,73.33333333333334,3.6938845135151213
13,13,1,fam,0.02485547828345752,3.6946770966732485,73.33333333333334,3.6938845135151213
14,14,2,fam,0.024854781623704792,3.6947051254847687,73.33333333333334,3.6938845135151213
15,15,0,fam,0.02487118041501952,3.69404555888266,73.33333333333334,3.6938845135151213
16,16,1,fam,0.024870929465822766,3.694055648892809,73.33333333333334,3.6938845135151213
17,17,2,fam,0.024870778898735485,3.69406170285003,73.33333333333334,3.6938845135151213
18,18,0,fam,0.02487432090950197,3.6939192964306597,73.33333333333334,3.6938845135151213
19,19,1,fam,0.024874266698274233,3.693921475838371,73.33333333333334,3.6938845135151213
20,20,2,fam,0.02487423417165102,3.693922783480718,73.33333333333334,3.6938845135151213
21,21,0,fam,0.024874999239997517,3.6938920264903445,73.33333333333334,3.6938845135151213
22,22,1,fam,0.024874987530083013,3.693892497240802,73.33333333333334,3.6938845135151213
23,23,2,fam,0.024874980504139606,3.6938927796909695,73.33333333333334,3.6938845135151213
24,24,0,fam,0.02487514575862349,3.6938861363114928,73.33333333333334,3.6938845135151213
25,25,1,fam,0.024875143229268464,3.6938862379935165,73.33333333333334,3.6938845135151213
26,26,2,fam,0.024875141711655693,3.6938862990027257,73.33333333333334,3.6938845135151213
27,27,0,fam,0.024875177406611194,3.6938848640388446,73.33333333333334,3.6938845135151213
28,28,1,fam,0.024875176860269875,3.693884886002158,73.33333333333334,3.6938845135151213
29,29,2,fam,0.0248751765324651,3.693884899180146,73.33333333333334,3.6938845135151213
30,30,0,fam,0.024875184242574882,3.6938845892282317,73.33333333333334,3.6938845135151213
31,31,1,fam,0.024875184124565127,3.693884593972307,73.33333333333334,3.6938845135151213
32,32,2,fam,0.024875184053759276,3.6938845968187524,73.33333333333334,3.6938845135151213
33,33,0,fam,0.024875185719142958,3.6938845298691523,73.33333333333334,3.6938845135151213
34,34,1,fam,0.024875185693652848,3.693884530893873,73.33333333333334,3.6938845135151213
35,35,2,fam,0.024875185678358787,3.6938845315087048,73.33333333333334,3.6938845135151213
36,36,0,fam,0.024875186038081663,3.6938845170475916,73.33333333333334,3.6938845135151213
37,37,1,fam,0.024875186032575797,3.6938845172689314,73.33333333333334,3.6938845135151213
38,38,2,fam,0.024875186029272283,3.693884517401735,73.33333333333334,3.6938845135151213
39,39,0,fam,0.02487518610697242,3.693884514278135,73.33333333333334,3.6938845135151213
40,40,1,fam,0.024875186105783154,3.6938845143259442,73.33333333333334,3.6938845135151213
41,41,2,fam,0.024875186105069592,3.6938845143546297,73.33333333333334,3.6938845135151213
42,42,0,fam,0.024875186121852827,3.693884513679932,73.33333333333334,3.6938845135151213
43,43,1,fam,0.024875186121595946,3.693884513690259,73.33333333333334,3.6938845135151213
44,44,2,fam,0.024875186121441815,3.693884513696455,73.33333333333334,3.6938845135151213
45,45,0,fam,0.024875186125066995,3.6938845135507203,73.33333333333334,3.6938845135151213
46,46,1,fam,0.02487518612501151,3.6938845135529506,73.33333333333334,3.6938845135151213
47,47,2,fam,0.024875186124978216,3.693884513554289,73.33333333333334,3.6938845135151213
48,48,0,fam,0.024875186125761253,3.6938845135228107,73.33333333333334,3.6938845135151213
49,49,1,fam,0.024875186125749266,3.6938845135232925,73.33333333333334,3.6938845135151213
50,50,2,fam,0.024875186125742077,3.693884513523581,73.33333333333334,3.6938845135151213
51,51,0,fam,0.024875186125911213,3.693884513516782,73.33333333333334,3.6938845135151213
52,52,1,fam,0.024875186125908624,3.693884513516886,73.33333333333334,3.6938845135151213
53,53,2,fam,0.02487518612590707,3.6938845135169487,73.33333333333334,3.6938845135151213
54,54,0,fam,0.024875186125943603,3.69388451351548,73.33333333333334,3.6938845135151213
55,55,1,fam,0.02487518612594304,3.6938845135155023,73.33333333333334,3.6938845135151213
56,56,2,fam,0.024875186125942708,3.693884513515516,73.33333333333334,3.6938845135151213
57,57,0,fam,0.0248751861259506,3.6938845135151985,73.33333333333334,3.6938845135151213
58,58,1,fam,0.02487518612595048,3.6938845135152034,73.33333333333334,3.6938845135151213
59,59,2,fam,0.024875186125950407,3.6938845135152065,73.33333333333334,3.6938845135151213
60,60,0,fam,0.02487518612595211,3.6938845135151377,73.33333333333334,3.6938845135151213
61,61,1,fam,0.024875186125952086,3.693884513515139,73.33333333333334,3.6938845135151213
62,62,2,fam,0.02487518612595207,3.6938845135151395,73.33333333333334,3.6938845135151213
63,63,0,fam,0.02487518612595244,3.693884513515125,73.33333333333334,3.6938845135151213
64,64,1,fam,0.02487518612595243,3.6938845135151253,73.33333333333334,3.6938845135151213
65,65,2,fam,0.024875186125952426,3.6938845135151253,73.33333333333334,3.6938845135151213
66,66,3,recov,0.015021459227467815,4.198275485070332,73.33333333333334,3.6938845135151213
67,67,4,recov,0.015021459227467813,4.198275485070332,73.33333333333334,3.6938845135151213
68,68,5,recov,0.015021459227467813,4.198275485070332,73.33333333333334,3.6938845135151213
69,69,3,recov,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
70,70,4,recov,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
71,71,5,recov,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
72,72,3,recov,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
73,73,4,recov,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
74,74,5,recov,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
75,75,3,recov,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
76,76,4,recov,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
77,77,5,recov,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
78,78,3,recov,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
79,79,4,recov,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
80,80,5,recov,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
81,81,3,recov,0.024870553051522748,3.6940707837171436,73.33333333333334,3.6938845135151213
82,82,4,recov,0.024870553051522748,3.6940707837171436,73.33333333333334,3.6938845135151213
83,83,5,recov,0.024870553051522748,3.6940707837171436,73.33333333333334,3.6938845135151213
84,84,3,recov,0.024874185381875694,3.693924744941032,73.33333333333334,3.6938845135151213
85,85,4,recov,0.024874185381875694,3.693924744941032,73.33333333333334,3.6938845135151213
86,86,5,recov,0.024874185381875694,3.693924744941032,73.33333333333334,3.6938845135151213
87,87,3,recov,0.024874969965231933,3.6938932033660716,73.33333333333334,3.6938845135151213
88,88,4,recov,0.024874969965231933,3.6938932033660716,73.33333333333334,3.6938845135151213
89,89,5,recov,0.024874969965231933,3.6938932033660716,73.33333333333334,3.6938845135151213
90,90,3,recov,0.02487513943523688,3.6938863905165324,73.33333333333334,3.6938845135151213
91,91,4,recov,0.02487513943523688,3.6938863905165324,73.33333333333334,3.6938845135151213
92,92,5,recov,0.02487513943523688,3.6938863905165324,73.33333333333334,3.6938845135151213
93,93,3,recov,0.024875176040757944,3.693884918947128,73.33333333333334,3.6938845135151213
94,94,4,recov,0.024875176040757944,3.693884918947128,73.33333333333334,3.6938845135151213
95,95,5,recov,0.024875176040757944,3.693884918947128,73.33333333333334,3.6938845135151213
96,96,3,recov,0.024875183947550502,3.6938846010884205,73.33333333333334,3.6938845135151213
97,97,4,recov,0.024875183947550502,3.6938846010884205,73.33333333333334,3.6938845135151213
98,98,5,recov,0.024875183947550502,3.6938846010884205,73.33333333333334,3.6938845135151213
99,99,3,recov,0.024875185655417686,3.6938845324309533,73.33333333333334,3.6938845135151213
100,100,4,recov,0.024875185655417686,3.6938845324309533,73.33333333333334,3.6938845135151213
101,101,5,recov,0.024875185655417686,3.6938845324309533,73.33333333333334,3.6938845135151213
102,102,3,recov,0.024875186024317004,3.693884517600941,73.33333333333334,3.6938845135151213
103,103,4,recov,0.024875186024317004,3.693884517600941,73.33333333333334,3.6938845135151213
104,104,5,recov,0.024875186024317004,3.693884517600941,73.33333333333334,3.6938845135151213
105,105,3,recov,0.024875186103999254,3.693884514397658,73.33333333333334,3.6938845135151213
106,106,4,recov,0.024875186103999254,3.693884514397658,73.33333333333334,3.6938845135151213
107,107,5,recov,0.024875186103999254,3.693884514397658,73.33333333333334,3.6938845135151213
108,108,3,recov,0.024875186121210622,3.693884513705749,73.33333333333334,3.6938845135151213
109,109,4,recov,0.024875186121210622,3.693884513705749,73.33333333333334,3.6938845135151213
110,110,5,recov,0.024875186121210622,3.693884513705749,73.33333333333334,3.6938845135151213
111,111,3,recov,0.024875186124928277,3.6938845135562968,73.33333333333334,3.6938845135151213
112,112,4,recov,0.024875186124928277,3.6938845135562968,73.33333333333334,3.6938845135151213
113,113,5,recov,0.024875186124928277,3.6938845135562968,73.33333333333334,3.6938845135151213
114,114,3,recov,0.024875186125731287,3.693884513524015,73.33333333333334,3.6938845135151213
115,115,4,recov,0.024875186125731287,3.693884513524015,73.33333333333334,3.6938845135151213
116,116,5,recov,0.024875186125731287,3.693884513524015,73.33333333333334,3.6938845135151213
117,117,3,recov,0.024875186125904742,3.693884513517042,73.33333333333334,3.6938845135151213
118,118,4,recov,0.024875186125904742,3.693884513517042,73.33333333333334,3.6938845135151213
119,119,5,recov,0.024875186125904742,3.693884513517042,73.33333333333334,3.6938845135151213
120,120,3,recov,0.0248751861259422,3.693884513515536,73.33333333333334,3.6938845135151213
121,121,4,recov,0.0248751861259422,3.693884513515536,73.33333333333334,3.6938845135151213
122,122,5,recov,0.0248751861259422,3.693884513515536,73.33333333333334,3.6938845135151213
123,123,3,recov,0.0248751861259503,3.6938845135152105,73.33333333333334,3.6938845135151213
124,124,4,recov,0.0248751861259503,3.6938845135152105,73.33333333333334,3.6938845135151213
125,125,5,recov,0.0248751861259503,3.6938845135152105,73.33333333333334,3.6938845135151213
126,126,3,recov,0.024875186125952048,3.6938845135151404,73.33333333333334,3.6938845135151213
127,127,4,recov,0.024875186125952048,3.6938845135151404,73.33333333333334,3.6938845135151213
128,128,5,recov,0.024875186125952048,3.6938845135151404,73.33333333333334,3.6938845135151213
129,129,3,recov,0.024875186125952423,3.6938845135151253,73.33333333333334,3.6938845135151213
130,130,4,recov,0.024875186125952423,3.6938845135151253,73.33333333333334,3.6938845135151213
131,131,5,recov,0.024875186125952423,3.6938845135151253,73.33333333333334,3.6938845135151213
132,132,3,recov,0.024875186125952506,3.693884513515122,73.33333333333334,3.6938845135151213
133,133,4,recov,0.024875186125952506,3.693884513515122,73.33333333333334,3.6938845135151213
134,134,5,recov,0.024875186125952506,3.693884513515122,73.33333333333334,3.6938845135151213
135,135,3,recov,0.024875186125952523,3.6938845135151213,73.33333333333334,3.6938845135151213
136,136,4,recov,0.024875186125952523,3.6938845135151213,73.33333333333334,3.6938845135151213
137,137,5,recov,0.024875186125952523,3.6938845135151213,73.33333333333334,3.6938845135151213
138,138,0,fam_r,0.015021459227467813,4.198275485070332,73.33333333333334,3.6938845135151213
139,139,1,fam_r,0.015021459227467813,4.198275485070332,73.33333333333334,3.6938845135151213
140,140,2,fam_r,0.015021459227467813,4.198275485070332,73.33333333333334,3.6938845135151213
141,141,0,fam_r,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
142,142,1,fam_r,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
143,143,2,fam_r,0.02274678111587983,3.783331633007624,73.33333333333334,3.6938845135151213
144,144,0,fam_r,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
145,145,1,fam_r,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
146,146,2,fam_r,0.024415450643776825,3.7125391239785293,73.33333333333334,3.6938845135151213
147,147,0,fam_r,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
148,148,1,fam_r,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
149,149,2,fam_r,0.024775883261802575,3.697884548067469,73.33333333333334,3.6938845135151213
150,150,0,fam_r,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
151,151,1,fam_r,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
152,152,2,fam_r,0.02485373670729614,3.694747167229077,73.33333333333334,3.6938845135151213
0,0,0,fam,0.015873015873015876,4.143134726391533,146.66666666666669,3.6938845135151213
1,1,1,fam,0.015521064301552107,4.165557190447365,146.66666666666669,3.6938845135151213
2,2,2,fam,0.015317286652078776,4.178773241838892,146.66666666666669,3.6938845135151213
3,3,0,fam,0.023013460703430313,3.771675986268563,146.66666666666669,3.6938845135151213
4,4,1,fam,0.022906042008816668,3.7763545600426665,146.66666666666669,3.6938845135151213
5,5,2,fam,0.02284207078456049,3.7791512334809956,146.66666666666669,3.6938845135151213
6,6,0,fam,0.02447671596889726,3.7100329819344764,146.66666666666669,3.6938845135151213
7,7,1,fam,0.024452172980125343,3.711036192567601,146.66666666666669,3.6938845135151213
8,8,2,fam,0.0244374707977207,3.7116376362154475,146.66666666666669,3.6938845135151213
9,9,0,fam,0.024789285562443964,3.6973437529371007,146.66666666666669,3.6938845135151213
10,10,1,fam,0.024783922902597635,3.6975601060856373,146.66666666666669,3.6938845135151213
11,11,2,fam,0.024780706420244027,3.6976898955101554,146.66666666666669,3.6938845135151213
12,12,0,fam,0.024856639469835316,3.6946303802415015,146.66666666666669,3.6938845135151213
13,13,1,fam,0.02485547828345752,3.6946770966732485,146.66666666666669,3.6938845135151213
14,14,2,fam,0.024854781623704792,3.6947051254847687,146.66666666666669,3.6938845135151213
15,15,0,fam,0.02487118041501952,3.69404555888266,146.66666666666669,3.6938845135151213
16,16,1,fam,0.024870929465822766,3.694055648892809,146.66666666666669,3.6938845135151213
17,17,2,fam,0.024870778898735485,3.69406170285003,146.66666666666669,3.6938845135151213
18,18,0,fam,0.02487432090950197,3.6939192964306597,146.66666666666669,3.6938845135151213
19,19,1,fam,0.024874266698274233,3.693921475838371,146.66666666666669,3.6938845135151213
20,20,2,fam,0.02487423417165102,3.693922783480718,146.66666666666669,3.6938845135151213
21,21,0,fam,0.024874999239997517,3.6938920264903445,146.66666666666669,3.6938845135151213
22,22,1,fam,0.024874987530083013,3.693892497240802,146.66666666666669,3.6938845135151213
23,23,2,fam,0.024874980504139606,3.6938927796909695,146.66666666666669,3.6938845135151213
24,24,0,fam,0.02487514575862349,3.6938861363114928,146.66666666666669,3.6938845135151213
25,25,1,fam,0.024875143229268464,3.6938862379935165,146.66666666666669,3.6938845135151213
26,26,2,fam,0.024875141711655693,3.6938862990027257,146.66666666666669,3.6938845135151213
27,27,0,fam,0.024875177406611194,3.6938848640388446,146.66666666666669,3.6938845135151213
28,28,1,fam,0.024875176860269875,3.693884886002158,146.66666666666669,3.6938845135151213
29,29,2,fam,0.0248751765324651,3.693884899180146,146.66666666666669,3.6938845135151213
30,30,0,fam,0.024875184242574882,3.6938845892282317,146.66666666666669,3.6938845135151213
31,31,1,fam,0.024875184124565127,3.693884593972307,146.66666666666669,3.6938845135151213
32,32,2,fam,0.024875184053759276,3.6938845968187524,146.66666666666669,3.6938845135151213
33,33,0,fam,0.024875185719142958,3.6938845298691523,146.66666666666669,3.6938845135151213
34,34,1,fam,0.024875185693652848,3.693884530893873,146.66666666666669,3.6938845135151213
35,35,2,fam,0.024875185678358787,3.6938845315087048,146.66666666666669,3.6938845135151213
36,36,0,fam,0.024875186038081663,3.6938845170475916,146.66666666666669,3.6938845135151213
37,37,1,fam,0.024875186032575797,3.6938845172689314,146.66666666666669,3.6938845135151213
38,38,2,fam,0.024875186029272283,3.693884517401735,146.66666666666669,3.6938845135151213
39,39,0,fam,0.02487518610697242,3.693884514278135,146.66666666666669,3.6938845135151213
40,40,1,fam,0.024875186105783154,3.6938845143259442,146.66666666666669,3.6938845135151213
41,41,2,fam,0.024875186105069592,3.6938845143546297,146.66666666666669,3.6938845135151213
42,42,0,fam,0.024875186121852827,3.693884513679932,146.66666666666669,3.6938845135151213
43,43,1,fam,0.024875186121595946,3.693884513690259,146.66666666666669,3.6938845135151213
44,44,2,fam,0.024875186121441815,3.693884513696455,146.66666666666669,3.6938845135151213
45,45,0,fam,0.024875186125066995,3.6938845135507203,146.66666666666669,3.6938845135151213
46,46,1,fam,0.02487518612501151,3.6938845135529506,146.66666666666669,3.6938845135151213
47,47,2,fam,0.024875186124978216,3.693884513554289,146.66666666666669,3.6938845135151213
48,48,0,fam,0.024875186125761253,3.6938845135228107,146.66666666666669,3.6938845135151213
49,49,1,fam,0.024875186125749266,3.6938845135232925,146.66666666666669,3.6938845135151213
50,50,2,fam,0.024875186125742077,3.693884513523581,146.66666666666669,3.6938845135151213
51,51,0,fam,0.024875186125911213,3.693884513516782,146.66666666666669,3.6938845135151213
52,52,1,fam,0.024875186125908624,3.693884513516886,146.66666666666669,3.6938845135151213
53,53,2,fam,0.02487518612590707,3.6938845135169487,146.66666666666669,3.6938845135151213
54,54,0,fam,0.024875186125943603,3.69388451351548,146.66666666666669,3.6938845135151213
55,55,1,fam,0.02487518612594304,3.6938845135155023,146.66666666666669,3.6938845135151213
56,56,2,fam,0.024875186125942708,3.693884513515516,146.66666666666669,3.6938845135151213
57,57,0,fam,0.0248751861259506,3.6938845135151985,146.66666666666669,3.6938845135151213
58,58,1,fam,0.02487518612595048,3.6938845135152034,146.66666666666669,3.6938845135151213
59,59,2,fam,0.024875186125950407,3.6938845135152065,146.66666666666669,3.6938845135151213
60,60,0,fam,0.02487518612595211,3.6938845135151377,146.66666666666669,3.6938845135151213
61,61,1,fam,0.024875186125952086,3.693884513515139,146.66666666666669,3.6938845135151213
62,62,2,fam,0.02487518612595207,3.6938845135151395,146.66666666666669,3.6938845135151213
63,63,0,fam,0.02487518612595244,3.693884513515125,146.66666666666669,3.6938845135151213
64,64,1,fam,0.02487518612595243,3.6938845135151253,146.66666666666669,3.6938845135151213
65,65,2,fam,0.024875186125952426,3.6938845135151253,146.66666666666669,3.6938845135151213
66,66,3,recov,0.015021459227467815,4.198275485070332,146.66666666666669,3.6938845135151213
67,67,4,recov,0.015021459227467813,4.198275485070332,146.66666666666669,3.6938845135151213
68,68,5,recov,0.015021459227467813,4.198275485070332,146.66666666666669,3.6938845135151213
69,69,3,recov,0.02274678111587983,3.783331633007624,146.66666666666669,3.6938845135151213
70,70,4,recov,0.02274678111587983,3.783331633007624,146.66666666666669,3.6938845135151213
71,71,5,recov,0.02274678111587983,3.783331633007624,146.66666666666669,3.6938845135151213
72,72,3,recov,0.024415450643776825,3.7125391239785293,146.66666666666669,3.6938845135151213
73,73,4,recov,0.024415450643776825,3.7125391239785293,146.66666666666669,3.6938845135151213
74,74,5,recov,0.024415450643776825,3.7125391239785293,146.66666666666669,3.6938845135151213
75,75,3,recov,0.024775883261802575,3.697884548067469,146.66666666666669,3.6938845135151213
76,76,4,recov,0.024775883261802575,3.697884548067469,146.66666666666669,3.6938845135151213
77,77,5,recov,0.024775883261802575,3.697884548067469,146.66666666666669,3.6938845135151213
78,78,3,recov,0.02485373670729614,3.694747167229077,146.66666666666669,3.6938845135151213
79,79,4,recov,0.02485373670729614,3.694747167229077,146.66666666666669,3.6938845135151213
80,80,5,recov,0.02485373670729614,3.694747167229077,146.66666666666669,3.6938845135151213
81,81,3,recov,0.024870553051522748,3.6940707837171436,146.66666666666669,3.6938845135151213
82,82,4,recov,0.024870553051522748,3.6940707837171436,146.66666666666669,3.6938845135151213
83,83,5,recov,0.024870553051522748,3.6940707837171436,146.66666666666669,3.6938845135151213
84,84,3,recov,0.024874185381875694,3.693924744941032,146.66666666666669,3.6938845135151213
85,85,4,recov,0.024874185381875694,3.693924744941032,146.66666666666669,3.6938845135151213
86,86,5,recov,0.024874185381875694,3.693924744941032,146.66666666666669,3.6938845135151213
87,87,3,recov,0.024874969965231933,3.6938932033660716,146.66666666666669,3.6938845135151213
88,88,4,recov,0.024874969965231933,3.6938932033660716,146.66666666666669,3.6938845135151213
89,89,5,recov,0.024874969965231933,3.6938932033660716,146.66666666666669,3.6938845135151213
90,90,3,recov,0.02487513943523688,3.6938863905165324,146.66666666666669,3.6938845135151213
91,91,4,recov,0.02487513943523688,3.6938863905165324,146.66666666666669,3.6938845135151213
92,92,5,recov,0.02487513943523688,3.6938863905165324,146.66666666666669,3.6938845135151213
93,93,3,recov,0.024875176040757944,3.693884918947128,146.66666666666669,3.6938845135151213
