,time_step,stimulus,type,familiarity,novelty,dN,steady
52,52,1,fam,0.08338192419815814,2.4843237293412432,0.0,2.4843237293401352
53,53,2,fam,0.08338192419814427,2.4843237293414098,0.0,2.4843237293401352
54,54,0,fam,0.08338192419823572,2.484323729340313,0.0,2.4843237293401352
55,55,1,fam,0.08338192419823072,2.484323729340373,0.0,2.4843237293401352
56,56,2,fam,0.08338192419822775,2.484323729340409,0.0,2.4843237293401352
57,57,0,fam,0.08338192419824748,2.484323729340172,0.0,2.4843237293401352
58,58,1,fam,0.08338192419824642,2.4843237293401845,0.0,2.4843237293401352
59,59,2,fam,0.08338192419824575,2.4843237293401925,0.0,2.4843237293401352
60,60,0,fam,0.08338192419825002,2.4843237293401415,0.0,2.4843237293401352
61,61,1,fam,0.0833819241982498,2.484323729340144,0.0,2.4843237293401352
62,62,2,fam,0.08338192419824965,2.484323729340146,0.0,2.4843237293401352
63,63,0,fam,0.08338192419825058,2.484323729340135,0.0,2.4843237293401352
64,64,1,fam,0.08338192419825051,2.4843237293401357,0.0,2.4843237293401352
65,65,2,fam,0.0833819241982505,2.4843237293401357,0.0,2.4843237293401352
66,66,0,fam_r,0.08338192419825069,2.4843237293401335,0.0,2.4843237293401352
67,67,1,fam_r,0.08338192419825068,2.4843237293401335,0.0,2.4843237293401352
68,68,2,fam_r,0.08338192419825068,2.4843237293401335,0.0,2.4843237293401352
69,69,0,fam_r,0.08338192419825072,2.484323729340133,0.0,2.4843237293401352
70,70,1,fam_r,0.08338192419825072,2.484323729340133,0.0,2.4843237293401352
71,71,2,fam_r,0.08338192419825072,2.484323729340133,0.0,2.4843237293401352
72,72,0,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
73,73,1,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
74,74,2,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
75,75,0,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
76,76,1,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
77,77,2,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
78,78,0,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
79,79,1,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
80,80,2,fam_r,0.08338192419825073,2.484323729340133,0.0,2.4843237293401352
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.484323729340133
1,1,1,fam,0.0625,2.772588722239781,73.33333333333334,2.484323729340133
2,2,2,fam,0.06024096385542168,2.8094026953624978,73.33333333333334,2.484323729340133
3,3,0,fam,0.080188679245283,2.5233729306157966,73.33333333333334,2.484323729340133
4,4,1,fam,0.07918025151374009,2.5360283608285195,73.33333333333334,2.484323729340133
5,5,2,fam,0.07858727810650888,2.5435454487983833,73.33333333333334,2.484323729340133
6,6,0,fam,0.08270898146273217,2.4924270799142705,73.33333333333334,2.484323729340133
7,7,1,fam,0.08248758922539141,2.4951074305893948,73.33333333333334,2.484323729340133
8,8,2,fam,0.08235532188045079,2.496712199304516,73.33333333333334,2.484323729340133
9,9,0,fam,0.08323732921423901,2.48605936333619,73.33333333333334,2.484323729340133
10,10,1,fam,0.08318935403031606,2.4866358957084818,73.33333333333334,2.484323729340133
11,11,2,fam,0.08316059545600951,2.4869816556522855,73.33333333333334,2.484323729340133
12,12,0,fam,0.08335072694487232,2.484697948229218,73.33333333333334,2.484323729340133
13,13,1,fam,0.08334035721635409,2.484822366743667,73.33333333333334,2.484323729340133
14,14,2,fam,0.08333413661765243,2.48489701042263,73.33333333333334,2.484323729340133
15,15,0,fam,0.08337518723450112,2.484404529057703,73.33333333333334,2.484323729340133
16,16,1,fam,0.08337294704358227,2.4844313982149346,73.33333333333334,2.484323729340133
17,17,2,fam,0.08337160298681359,2.4844475193627438,73.33333333333334,2.484323729340133
18,18,0,fam,0.08338046909071296,2.4843411806072813,73.33333333333334,2.484323729340133
19,19,1,fam,0.08337998519411041,2.4843469841007373,73.33333333333334,2.484323729340133
20,20,2,fam,0.08337969485884482,2.484350466180644,73.33333333333334,2.484323729340133
21,21,0,fam,0.08338160989859768,2.484327498745174,73.33333333333334,2.484323729340133
22,22,1,fam,0.08338150537621483,2.4843287522883535,73.33333333333334,2.484323729340133
23,23,2,fam,0.0833814426629109,2.4843295044135068,73.33333333333334,2.484323729340133
24,24,0,fam,0.08338185630969247,2.4843245435284182,73.33333333333334,2.484323729340133
25,25,1,fam,0.08338183373282433,2.484324814293213,73.33333333333334,2.484323729340133
26,26,2,fam,0.08338182018670932,2.4843249767520543,73.33333333333334,2.484323729340133
27,27,0,fam,0.08338190953432995,2.484323905204653,73.33333333333334,2.484323729340133
28,28,1,fam,0.08338190465772485,2.4843239636898238,73.33333333333334,2.484323729340133
29,29,2,fam,0.08338190173176208,2.484323998780925,73.33333333333334,2.484323729340133
30,30,0,fam,0.0833819210308442,2.4843237673268623,73.33333333333334,2.484323729340133
31,31,1,fam,0.08338191997749744,2.484323779959658,73.33333333333334,2.484323729340133
32,32,2,fam,0.08338191934548939,2.4843237875393354,73.33333333333334,2.484323729340133
33,33,0,fam,0.08338192351409093,2.4843237375452665,73.33333333333334,2.484323729340133
34,34,1,fam,0.08338192328656804,2.48432374027395,73.33333333333334,2.484323729340133
35,35,2,fam,0.08338192315005429,2.4843237419111603,73.33333333333334,2.484323729340133
36,36,0,fam,0.0833819240504722,2.484323731112442,73.33333333333334,2.484323729340133
37,37,1,fam,0.08338192400132727,2.4843237317018376,73.33333333333334,2.484323729340133
38,38,2,fam,0.0833819239718403,2.4843237320554747,73.33333333333334,2.484323729340133
39,39,0,fam,0.08338192416633056,2.4843237297229517,73.33333333333334,2.484323729340133
40,40,1,fam,0.08338192415571526,2.4843237298502614,73.33333333333334,2.484323729340133
41,41,2,fam,0.08338192414934607,2.484323729926647,73.33333333333334,2.484323729340133
42,42,0,fam,0.08338192419135597,2.484323729422822,73.33333333333334,2.484323729340133
43,43,1,fam,0.08338192418906307,2.484323729450321,73.33333333333334,2.484323729340133
44,44,2,fam,0.08338192418768733,2.4843237294668197,73.33333333333334,2.484323729340133
45,45,0,fam,0.08338192419676145,2.484323729357994,73.33333333333334,2.484323729340133
46,46,1,fam,0.08338192419626618,2.4843237293639335,73.33333333333334,2.484323729340133
47,47,2,fam,0.08338192419596901,2.484323729367498,73.33333333333334,2.484323729340133
48,48,0,fam,0.08338192419792906,2.484323729343991,73.33333333333334,2.484323729340133
49,49,1,fam,0.08338192419782207,2.484323729345274,73.33333333333334,2.484323729340133
50,50,2,fam,0.08338192419775788,2.484323729346044,73.33333333333334,2.484323729340133
51,51,0,fam,0.08338192419818125,2.484323729340966,73.33333333333334,2.484323729340133
52,52,1,fam,0.08338192419815814,2.4843237293412432,73.33333333333334,2.484323729340133
53,53,2,fam,0.08338192419814427,2.4843237293414098,73.33333333333334,2.484323729340133
54,54,0,fam,0.08338192419823572,2.484323729340313,73.33333333333334,2.484323729340133
55,55,1,fam,0.08338192419823072,2.484323729340373,73.33333333333334,2.484323729340133
56,56,2,fam,0.08338192419822775,2.484323729340409,73.33333333333334,2.484323729340133
57,57,0,fam,0.08338192419824748,2.484323729340172,73.33333333333334,2.484323729340133
58,58,1,fam,0.08338192419824642,2.4843237293401845,73.33333333333334,2.484323729340133
59,59,2,fam,0.08338192419824575,2.4843237293401925,73.33333333333334,2.484323729340133
60,60,0,fam,0.08338192419825002,2.4843237293401415,73.33333333333334,2.484323729340133
61,61,1,fam,0.0833819241982498,2.484323729340144,73.33333333333334,2.484323729340133
62,62,2,fam,0.08338192419824965,2.484323729340146,73.33333333333334,2.484323729340133
63,63,0,fam,0.08338192419825058,2.484323729340135,73.33333333333334,2.484323729340133
64,64,1,fam,0.08338192419825051,2.4843237293401357,73.33333333333334,2.484323729340133
65,65,2,fam,0.0833819241982505,2.4843237293401357,73.33333333333334,2.484323729340133
66,66,3,recov,0.05714285714285717,2.862200880929468,73.33333333333334,2.484323729340133
67,67,4,recov,0.057142857142857155,2.862200880929468,73.33333333333334,2.484323729340133
68,68,5,recov,0.057142857142857155,2.862200880929468,73.33333333333334,2.484323729340133
69,69,3,recov,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
70,70,4,recov,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
71,71,5,recov,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
72,72,3,recov,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
73,73,4,recov,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
74,74,5,recov,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
75,75,3,recov,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
76,76,4,recov,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
77,77,5,recov,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
78,78,3,recov,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
79,79,4,recov,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
80,80,5,recov,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
81,81,3,recov,0.083369586982912,2.484471700597171,73.33333333333334,2.484323729340133
82,82,4,recov,0.083369586982912,2.484471700597171,73.33333333333334,2.484323729340133
83,83,5,recov,0.083369586982912,2.484471700597171,73.33333333333334,2.484323729340133
84,84,3,recov,0.08337925935973756,2.4843556892777703,73.33333333333334,2.484323729340133
85,85,4,recov,0.08337925935973756,2.4843556892777703,73.33333333333334,2.484323729340133
86,86,5,recov,0.08337925935973756,2.4843556892777703,73.33333333333334,2.484323729340133
87,87,3,recov,0.08338134859313188,2.484330632600176,73.33333333333334,2.484323729340133
88,88,4,recov,0.08338134859313188,2.484330632600176,73.33333333333334,2.484323729340133
89,89,5,recov,0.08338134859313188,2.484330632600176,73.33333333333334,2.484323729340133
90,90,3,recov,0.08338179986754506,2.4843252204402675,73.33333333333334,2.484323729340133
91,91,4,recov,0.08338179986754506,2.4843252204402675,73.33333333333334,2.484323729340133
92,92,5,recov,0.08338179986754506,2.4843252204402675,73.33333333333334,2.484323729340133
93,93,3,recov,0.08338189734281831,2.4843240514175737,73.33333333333334,2.484323729340133
94,94,4,recov,0.08338189734281831,2.4843240514175737,73.33333333333334,2.484323729340133
95,95,5,recov,0.08338189734281831,2.4843240514175737,73.33333333333334,2.484323729340133
96,96,3,recov,0.08338191839747733,2.4843237989088514,73.33333333333334,2.484323729340133
97,97,4,recov,0.08338191839747733,2.4843237989088514,73.33333333333334,2.484323729340133
98,98,5,recov,0.08338191839747733,2.4843237989088514,73.33333333333334,2.484323729340133
99,99,3,recov,0.08338192294528368,2.484323744366976,73.33333333333334,2.484323729340133
100,100,4,recov,0.08338192294528368,2.484323744366976,73.33333333333334,2.484323729340133
101,101,5,recov,0.08338192294528368,2.484323744366976,73.33333333333334,2.484323729340133
102,102,3,recov,0.08338192392760985,2.484323732585931,73.33333333333334,2.484323729340133
103,103,4,recov,0.08338192392760985,2.484323732585931,73.33333333333334,2.484323729340133
104,104,5,recov,0.08338192392760985,2.484323732585931,73.33333333333334,2.484323729340133
105,105,3,recov,0.0833819241397923,2.4843237300412255,73.33333333333334,2.484323729340133
106,106,4,recov,0.0833819241397923,2.4843237300412255,73.33333333333334,2.484323729340133
107,107,5,recov,0.0833819241397923,2.4843237300412255,73.33333333333334,2.484323729340133
108,108,3,recov,0.08338192418562371,2.4843237294915688,73.33333333333334,2.484323729340133
109,109,4,recov,0.08338192418562371,2.4843237294915688,73.33333333333334,2.484323729340133
110,110,5,recov,0.08338192418562371,2.4843237294915688,73.33333333333334,2.484323729340133
111,111,3,recov,0.08338192419552329,2.4843237293728433,73.33333333333334,2.484323729340133
112,112,4,recov,0.08338192419552329,2.4843237293728433,73.33333333333334,2.484323729340133
113,113,5,recov,0.08338192419552329,2.4843237293728433,73.33333333333334,2.484323729340133
114,114,3,recov,0.08338192419766159,2.4843237293471985,73.33333333333334,2.484323729340133
115,115,4,recov,0.08338192419766159,2.4843237293471985,73.33333333333334,2.484323729340133
116,116,5,recov,0.08338192419766159,2.4843237293471985,73.33333333333334,2.484323729340133
117,117,3,recov,0.08338192419812347,2.4843237293416593,73.33333333333334,2.484323729340133
118,118,4,recov,0.08338192419812347,2.4843237293416593,73.33333333333334,2.484323729340133
119,119,5,recov,0.08338192419812347,2.4843237293416593,73.33333333333334,2.484323729340133
120,120,3,recov,0.08338192419822324,2.4843237293404625,73.33333333333334,2.484323729340133
121,121,4,recov,0.08338192419822324,2.4843237293404625,73.33333333333334,2.484323729340133
122,122,5,recov,0.08338192419822324,2.4843237293404625,73.33333333333334,2.484323729340133
123,123,3,recov,0.08338192419824479,2.484323729340204,73.33333333333334,2.484323729340133
124,124,4,recov,0.08338192419824479,2.484323729340204,73.33333333333334,2.484323729340133
125,125,5,recov,0.08338192419824479,2.484323729340204,73.33333333333334,2.484323729340133
126,126,3,recov,0.08338192419824944,2.4843237293401486,73.33333333333334,2.484323729340133
127,127,4,recov,0.08338192419824944,2.4843237293401486,73.33333333333334,2.484323729340133
128,128,5,recov,0.08338192419824944,2.4843237293401486,73.33333333333334,2.484323729340133
129,129,3,recov,0.08338192419825045,2.484323729340136,73.33333333333334,2.484323729340133
130,130,4,recov,0.08338192419825045,2.484323729340136,73.33333333333334,2.484323729340133
131,131,5,recov,0.08338192419825045,2.484323729340136,73.33333333333334,2.484323729340133
132,132,3,recov,0.08338192419825066,2.484323729340134,73.33333333333334,2.484323729340133
133,133,4,recov,0.08338192419825066,2.484323729340134,73.33333333333334,2.484323729340133
134,134,5,recov,0.08338192419825066,2.484323729340134,73.33333333333334,2.484323729340133
135,135,3,recov,0.08338192419825072,2.484323729340133,73.33333333333334,2.484323729340133
136,136,4,recov,0.08338192419825072,2.484323729340133,73.33333333333334,2.484323729340133
137,137,5,recov,0.08338192419825072,2.484323729340133,73.33333333333334,2.484323729340133
138,138,0,fam_r,0.05714285714285714,2.8622008809294686,73.33333333333334,2.484323729340133
139,139,1,fam_r,0.05714285714285714,2.8622008809294686,73.33333333333334,2.484323729340133
140,140,2,fam_r,0.05714285714285714,2.8622008809294686,73.33333333333334,2.484323729340133
141,141,0,fam_r,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
142,142,1,fam_r,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
143,143,2,fam_r,0.07771428571428571,2.554716181181508,73.33333333333334,2.484323729340133
144,144,0,fam_r,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
145,145,1,fam_r,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
146,146,2,fam_r,0.08215771428571428,2.49911453402981,73.33333333333334,2.484323729340133
147,147,0,fam_r,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
148,148,1,fam_r,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
149,149,2,fam_r,0.08311749485714286,2.4875000715151425,73.33333333333334,2.484323729340133
150,150,0,fam_r,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
151,151,1,fam_r,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
152,152,2,fam_r,0.08332480746057142,2.4850089654952168,73.33333333333334,2.484323729340133
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.484323729340133
1,1,1,fam,0.0625,2.772588722239781,146.66666666666669,2.484323729340133
2,2,2,fam,0.06024096385542168,2.8094026953624978,146.66666666666669,2.484323729340133
3,3,0,fam,0.080188679245283,2.5233729306157966,146.66666666666669,2.484323729340133
4,4,1,fam,0.07918025151374009,2.5360283608285195,146.66666666666669,2.484323729340133
5,5,2,fam,0.07858727810650888,2.5435454487983833,146.66666666666669,2.484323729340133
6,6,0,fam,0.08270898146273217,2.4924270799142705,146.66666666666669,2.484323729340133
7,7,1,fam,0.08248758922539141,2.4951074305893948,146.66666666666669,2.484323729340133
8,8,2,fam,0.08235532188045079,2.496712199304516,146.66666666666669,2.484323729340133
9,9,0,fam,0.08323732921423901,2.48605936333619,146.66666666666669,2.484323729340133
10,10,1,fam,0.08318935403031606,2.4866358957084818,146.66666666666669,2.484323729340133
11,11,2,fam,0.08316059545600951,2.4869816556522855,146.66666666666669,2.484323729340133
12,12,0,fam,0.08335072694487232,2.484697948229218,146.66666666666669,2.484323729340133
13,13,1,fam,0.08334035721635409,2.484822366743667,146.66666666666669,2.484323729340133
14,14,2,fam,0.08333413661765243,2.48489701042263,146.66666666666669,2.484323729340133
15,15,0,fam,0.08337518723450112,2.484404529057703,146.66666666666669,2.484323729340133
16,16,1,fam,0.08337294704358227,2.4844313982149346,146.66666666666669,2.484323729340133
17,17,2,fam,0.08337160298681359,2.4844475193627438,146.66666666666669,2.484323729340133
18,18,0,fam,0.08338046909071296,2.4843411806072813,146.66666666666669,2.484323729340133
19,19,1,fam,0.08337998519411041,2.4843469841007373,146.66666666666669,2.484323729340133
20,20,2,fam,0.08337969485884482,2.484350466180644,146.66666666666669,2.484323729340133
21,21,0,fam,0.08338160989859768,2.484327498745174,146.66666666666669,2.484323729340133
22,22,1,fam,0.08338150537621483,2.4843287522883535,146.66666666666669,2.484323729340133
23,23,2,fam,0.0833814426629109,2.4843295044135068,146.66666666666669,2.484323729340133
24,24,0,fam,0.08338185630969247,2.4843245435284182,146.66666666666669,2.484323729340133
25,25,1,fam,0.08338183373282433,2.484324814293213,146.66666666666669,2.484323729340133
26,26,2,fam,0.08338182018670932,2.4843249767520543,146.66666666666669,2.484323729340133
27,27,0,fam,0.08338190953432995,2.484323905204653,146.66666666666669,2.484323729340133
28,28,1,fam,0.08338190465772485,2.4843239636898238,146.66666666666669,2.484323729340133
29,29,2,fam,0.08338190173176208,2.484323998780925,146.66666666666669,2.484323729340133
30,30,0,fam,0.0833819210308442,2.4843237673268623,146.66666666666669,2.484323729340133
31,31,1,fam,0.08338191997749744,2.484323779959658,146.66666666666669,2.484323729340133
32,32,2,fam,0.08338191934548939,2.4843237875393354,146.66666666666669,2.484323729340133
33,33,0,fam,0.08338192351409093,2.4843237375452665,146.66666666666669,2.484323729340133
34,34,1,fam,0.08338192328656804,2.48432374027395,146.66666666666669,2.484323729340133
35,35,2,fam,0.08338192315005429,2.4843237419111603,146.66666666666669,2.484323729340133
36,36,0,fam,0.0833819240504722,2.484323731112442,146.66666666666669,2.484323729340133
37,37,1,fam,0.08338192400132727,2.4843237317018376,146.66666666666669,2.484323729340133
38,38,2,fam,0.0833819239718403,2.4843237320554747,146.66666666666669,2.484323729340133
39,39,0,fam,0.08338192416633056,2.4843237297229517,146.66666666666669,2.484323729340133
40,40,1,fam,0.08338192415571526,2.4843237298502614,146.66666666666669,2.484323729340133
41,41,2,fam,0.08338192414934607,2.484323729926647,146.66666666666669,2.484323729340133
42,42,0,fam,0.08338192419135597,2.484323729422822,146.66666666666669,2.484323729340133
43,43,1,fam,0.08338192418906307,2.484323729450321,146.66666666666669,2.484323729340133
44,44,2,fam,0.08338192418768733,2.4843237294668197,146.66666666666669,2.484323729340133
45,45,0,fam,0.08338192419676145,2.484323729357994,146.66666666666669,2.484323729340133
46,46,1,fam,0.08338192419626618,2.4843237293639335,146.66666666666669,2.484323729340133
47,47,2,fam,0.08338192419596901,2.484323729367498,146.66666666666669,2.484323729340133
48,48,0,fam,0.08338192419792906,2.484323729343991,146.66666666666669,2.484323729340133
49,49,1,fam,0.08338192419782207,2.484323729345274,146.66666666666669,2.484323729340133
50,50,2,fam,0.08338192419775788,2.484323729346044,146.66666666666669,2.484323729340133
51,51,0,fam,0.08338192419818125,2.484323729340966,146.66666666666669,2.484323729340133
52,52,1,fam,0.08338192419815814,2.4843237293412432,146.66666666666669,2.484323729340133
53,53,2,fam,0.08338192419814427,2.4843237293414098,146.66666666666669,2.484323729340133
54,54,0,fam,0.08338192419823572,2.484323729340313,146.66666666666669,2.484323729340133
55,55,1,fam,0.08338192419823072,2.484323729340373,146.66666666666669,2.484323729340133
56,56,2,fam,0.08338192419822775,2.484323729340409,146.66666666666669,2.484323729340133
57,57,0,fam,0.08338192419824748,2.484323729340172,146.66666666666669,2.484323729340133
58,58,1,fam,0.08338192419824642,2.4843237293401845,146.66666666666669,2.484323729340133
59,59,2,fam,0.08338192419824575,2.4843237293401925,146.66666666666669,2.484323729340133
60,60,0,fam,0.08338192419825002,2.4843237293401415,146.66666666666669,2.484323729340133
61,61,1,fam,0.0833819241982498,2.484323729340144,146.66666666666669,2.484323729340133
62,62,2,fam,0.08338192419824965,2.484323729340146,146.66666666666669,2.484323729340133
63,63,0,fam,0.08338192419825058,2.484323729340135,146.66666666666669,2.484323729340133
64,64,1,fam,0.08338192419825051,2.4843237293401357,146.66666666666669,2.484323729340133
65,65,2,fam,0.0833819241982505,2.4843237293401357,146.66666666666669,2.484323729340133
66,66,3,recov,0.05714285714285717,2.862200880929468,146.66666666666669,2.484323729340133
67,67,4,recov,0.057142857142857155,2.862200880929468,146.66666666666669,2.484323729340133
68,68,5,recov,0.057142857142857155,2.862200880929468,146.66666666666669,2.484323729340133
69,69,3,recov,0.07771428571428571,2.554716181181508,146.66666666666669,2.484323729340133
70,70,4,recov,0.07771428571428571,2.554716181181508,146.66666666666669,2.484323729340133
71,71,5,recov,0.07771428571428571,2.554716181181508,146.66666666666669,2.484323729340133
72,72,3,recov,0.08215771428571428,2.49911453402981,146.66666666666669,2.484323729340133
73,73,4,recov,0.08215771428571428,2.49911453402981,146.66666666666669,2.484323729340133
74,74,5,recov,0.08215771428571428,2.49911453402981,146.66666666666669,2.484323729340133
75,75,3,recov,0.08311749485714286,2.4875000715151425,146.66666666666669,2.484323729340133
76,76,4,recov,0.08311749485714286,2.4875000715151425,146.66666666666669,2.484323729340133
77,77,5,recov,0.08311749485714286,2.4875000715151425,146.66666666666669,2.484323729340133
78,78,3,recov,0.08332480746057142,2.4850089654952168,146.66666666666669,2.484323729340133
79,79,4,recov,0.08332480746057142,2.4850089654952168,146.66666666666669,2.484323729340133
80,80,5,recov,0.08332480746057142,2.4850089654952168,146.66666666666669,2.484323729340133
81,81,3,recov,0.083369586982912,2.484471700597171,146.66666666666669,2.484323729340133
82,82,4,recov,0.083369586982912,2.484471700597171,146.66666666666669,2.484323729340133
83,83,5,recov,0.083369586982912,2.484471700597171,146.66666666666669,2.484323729340133
84,84,3,recov,0.08337925935973756,2.4843556892777703,146.66666666666669,2.484323729340133
85,85,4,recov,0.08337925935973756,2.4843556892777703,146.66666666666669,2.484323729340133
86,86,5,recov,0.08337925935973756,2.4843556892777703,146.66666666666669,2.484323729340133
87,87,3,recov,0.08338134859313188,2.484330632600176,146.66666666666669,2.484323729340133
88,88,4,recov,0.08338134859313188,2.484330632600176,146.66666666666669,2.484323729340133
89,89,5,recov,0.08338134859313188,2.484330632600176,146.66666666666669,2.484323729340133
90,90,3,recov,0.08338179986754506,2.4843252204402675,146.66666666666669,2.484323729340133
91,91,4,recov,0.08338179986754506,2.4843252204402675,146.66666666666669,2.484323729340133
92,92,5,recov,0.08338179986754506,2.4843252204402675,146.66666666666669,2.484323729340133
93,93,3,recov,0.08338189734281831,2.4843240514175737,146.66666666666669,2.484323729340133
94,94,4,recov,0.08338189734281831,2.4843240514175737,146.66666666666669,2.484323729340133
95,95,5,recov,0.08338189734281831,2.4843240514175737,146.66666666666669,2.484323729340133
96,96,3,recov,0.08338191839747733,2.4843237989088514,146.66666666666669,2.484323729340133
97,97,4,recov,0.08338191839747733,2.4843237989088514,146.66666666666669,2.484323729340133
