,time_step,stimulus,type,familiarity,novelty,dN,steady
18,18,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
19,19,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
20,20,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
21,21,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
22,22,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
23,23,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
24,24,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
25,25,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
26,26,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
27,27,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
28,28,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
29,29,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
30,30,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
31,31,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
32,32,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
33,33,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
34,34,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
35,35,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
36,36,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
37,37,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
38,38,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
39,39,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
40,40,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
41,41,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
42,42,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
43,43,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
44,44,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
45,45,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
46,46,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
47,47,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
48,48,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
49,49,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
50,50,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
51,51,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
52,52,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
53,53,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
54,54,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
55,55,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
56,56,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
57,57,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
58,58,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
59,59,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
60,60,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
61,61,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
62,62,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
63,63,0,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
64,64,1,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
65,65,2,fam,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
66,66,3,recov,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
67,67,4,recov,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
68,68,5,recov,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
69,69,3,recov,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
70,70,4,recov,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
71,71,5,recov,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
72,72,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
73,73,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
74,74,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
75,75,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
76,76,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
77,77,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
78,78,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
79,79,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
80,80,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
81,81,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
82,82,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
83,83,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
84,84,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
85,85,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
86,86,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
87,87,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
88,88,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
89,89,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
90,90,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
91,91,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
92,92,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
93,93,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
94,94,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
95,95,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
96,96,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
97,97,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
98,98,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
99,99,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
100,100,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
101,101,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
102,102,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
103,103,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
104,104,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
105,105,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
106,106,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
107,107,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
108,108,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
109,109,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
110,110,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
111,111,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
112,112,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
113,113,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
114,114,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
115,115,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
116,116,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
117,117,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
118,118,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
119,119,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
120,120,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
121,121,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
122,122,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
123,123,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
124,124,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
125,125,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
126,126,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
127,127,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
128,128,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
129,129,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
130,130,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
131,131,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
132,132,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
133,133,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
134,134,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
135,135,3,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
136,136,4,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
137,137,5,recov,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
138,138,0,fam_r,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
139,139,1,fam_r,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
140,140,2,fam_r,6.656455659243308e-05,9.617338305374524,73.33333333333334,9.607387974511454
141,141,0,fam_r,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
142,142,1,fam_r,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
143,143,2,fam_r,6.72302021583574e-05,9.607387974521355,73.33333333333334,9.607387974511454
144,144,0,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
145,145,1,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
146,146,2,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
147,147,0,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
148,148,1,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
149,149,2,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
150,150,0,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
151,151,1,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
152,152,2,fam_r,6.723020215902305e-05,9.607387974511454,73.33333333333334,9.607387974511454
0,0,0,fam,0.0001994813484939158,8.519789817263504,146.66666666666669,9.607387974511454
1,1,1,fam,6.6608938919603e-05,9.616671771412305,146.66666666666669,9.607387974511454
2,2,2,fam,6.656460094521734e-05,9.617337639062423,146.66666666666669,9.607387974511454
3,3,0,fam,6.72302022031537e-05,9.607387973855044,146.66666666666669,9.607387974511454
4,4,1,fam,6.72302021584022e-05,9.60738797452069,146.66666666666669,9.607387974511454
5,5,2,fam,6.723020215835746e-05,9.607387974521355,146.66666666666669,9.607387974511454
6,6,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
7,7,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
8,8,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
9,9,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
10,10,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
11,11,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
12,12,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
13,13,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
14,14,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
15,15,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
16,16,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
17,17,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
18,18,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
19,19,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
20,20,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
21,21,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
22,22,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
23,23,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
24,24,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
25,25,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
26,26,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
27,27,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
28,28,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
29,29,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
30,30,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
31,31,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
32,32,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
33,33,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
34,34,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
35,35,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
36,36,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
37,37,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
38,38,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
39,39,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
40,40,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
41,41,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
42,42,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
43,43,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
44,44,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
45,45,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
46,46,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
47,47,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
48,48,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
49,49,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
50,50,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
51,51,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
52,52,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
53,53,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
54,54,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
55,55,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
56,56,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
57,57,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
58,58,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
59,59,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
60,60,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
61,61,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
62,62,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
63,63,0,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
64,64,1,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
65,65,2,fam,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
66,66,3,recov,6.656455659243308e-05,9.617338305374524,146.66666666666669,9.607387974511454
67,67,4,recov,6.656455659243308e-05,9.617338305374524,146.66666666666669,9.607387974511454
68,68,5,recov,6.656455659243308e-05,9.617338305374524,146.66666666666669,9.607387974511454
69,69,3,recov,6.72302021583574e-05,9.607387974521355,146.66666666666669,9.607387974511454
70,70,4,recov,6.72302021583574e-05,9.607387974521355,146.66666666666669,9.607387974511454
71,71,5,recov,6.72302021583574e-05,9.607387974521355,146.66666666666669,9.607387974511454
72,72,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
73,73,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
74,74,5,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
75,75,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
76,76,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
77,77,5,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
78,78,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
79,79,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
80,80,5,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
81,81,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
82,82,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
83,83,5,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
84,84,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
85,85,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
86,86,5,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
87,87,3,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
88,88,4,recov,6.723020215902305e-05,9.607387974511454,146.66666666666669,9.607387974511454
