,time_step,stimulus,type,familiarity,novelty,dN,steady
70,70,1,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
71,71,2,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
72,72,0,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
73,73,1,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
74,74,2,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
75,75,0,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
76,76,1,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
77,77,2,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
78,78,0,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
79,79,1,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
80,80,2,fam_r,0.00020836095694504953,8.476238612349464,0.0,8.476238612349464
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.476238612349464
1,1,1,fam,0.00019943714406009708,8.520011438646442,73.33333333333334,8.476238612349464
2,2,2,fam,0.00019942830552416408,8.520055757029715,73.33333333333334,8.476238612349464
3,3,0,fam,0.00020828993959591752,8.476579508530941,73.33333333333334,8.476238612349464
4,4,1,fam,0.00020828957036509176,8.476581281209706,73.33333333333334,8.476238612349464
5,5,2,fam,0.00020828949651908364,8.476581635745083,73.33333333333334,8.476238612349464
6,6,0,fam,0.00020836038880750533,8.476241339051851,73.33333333333334,8.476238612349464
7,7,1,fam,0.00020836038585266096,8.476241353233263,73.33333333333334,8.476238612349464
8,8,2,fam,0.0002083603852616921,8.476241356069545,73.33333333333334,8.476238612349464
9,9,0,fam,0.00020836095239994926,8.476238634163053,73.33333333333334,8.476238612349464
10,10,1,fam,0.00020836095237631043,8.476238634276504,73.33333333333334,8.476238612349464
11,11,2,fam,0.00020836095237158268,8.476238634299195,73.33333333333334,8.476238612349464
12,12,0,fam,0.0002083609569086887,8.476238612523973,73.33333333333334,8.476238612349464
13,13,1,fam,0.0002083609569084996,8.476238612524881,73.33333333333334,8.476238612349464
14,14,2,fam,0.00020836095690846177,8.476238612525062,73.33333333333334,8.476238612349464
15,15,0,fam,0.00020836095694475864,8.47623861235086,73.33333333333334,8.476238612349464
16,16,1,fam,0.00020836095694475715,8.476238612350867,73.33333333333334,8.476238612349464
17,17,2,fam,0.00020836095694475685,8.476238612350869,73.33333333333334,8.476238612349464
18,18,0,fam,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
19,19,1,fam,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
20,20,2,fam,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
21,21,0,fam,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
22,22,1,fam,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
23,23,2,fam,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
24,24,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
25,25,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
26,26,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
27,27,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
28,28,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
29,29,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
30,30,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
31,31,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
32,32,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
33,33,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
34,34,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
35,35,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
36,36,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
37,37,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
38,38,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
39,39,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
40,40,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
41,41,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
42,42,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
43,43,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
44,44,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
45,45,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
46,46,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
47,47,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
48,48,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
49,49,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
50,50,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
51,51,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
52,52,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
53,53,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
54,54,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
55,55,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
56,56,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
57,57,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
58,58,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
59,59,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
60,60,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
61,61,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
62,62,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
63,63,0,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
64,64,1,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
65,65,2,fam,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
66,66,3,recov,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
67,67,4,recov,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
68,68,5,recov,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
69,69,3,recov,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
70,70,4,recov,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
71,71,5,recov,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
72,72,3,recov,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
73,73,4,recov,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
74,74,5,recov,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
75,75,3,recov,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
76,76,4,recov,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
77,77,5,recov,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
78,78,3,recov,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
79,79,4,recov,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
80,80,5,recov,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
81,81,3,recov,0.00020836095694475677,8.476238612350869,73.33333333333334,8.476238612349464
82,82,4,recov,0.00020836095694475677,8.476238612350869,73.33333333333334,8.476238612349464
83,83,5,recov,0.00020836095694475677,8.476238612350869,73.33333333333334,8.476238612349464
84,84,3,recov,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
85,85,4,recov,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
86,86,5,recov,0.0002083609569450472,8.476238612349475,73.33333333333334,8.476238612349464
87,87,3,recov,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
88,88,4,recov,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
89,89,5,recov,0.0002083609569450495,8.476238612349464,73.33333333333334,8.476238612349464
90,90,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
91,91,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
92,92,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
93,93,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
94,94,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
95,95,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
96,96,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
97,97,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
98,98,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
99,99,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
100,100,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
101,101,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
102,102,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
103,103,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
104,104,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
105,105,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
106,106,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
107,107,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
108,108,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
109,109,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
110,110,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
111,111,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
112,112,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
113,113,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
114,114,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
115,115,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
116,116,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
117,117,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
118,118,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
119,119,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
120,120,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
121,121,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
122,122,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
123,123,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
124,124,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
125,125,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
126,126,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
127,127,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
128,128,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
129,129,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
130,130,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
131,131,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
132,132,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
133,133,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
134,134,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
135,135,3,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
136,136,4,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
137,137,5,recov,0.00020836095694504953,8.476238612349464,73.33333333333334,8.476238612349464
138,138,0,fam_r,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
139,139,1,fam_r,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
140,140,2,fam_r,0.000199426096012586,8.520066836318646,73.33333333333334,8.476238612349464
141,141,0,fam_r,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
142,142,1,fam_r,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
143,143,2,fam_r,0.0002082894780575898,8.476581724378907,73.33333333333334,8.476238612349464
144,144,0,fam_r,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
145,145,1,fam_r,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
146,146,2,fam_r,0.00020836038511394986,8.476241356778615,73.33333333333334,8.476238612349464
147,147,0,fam_r,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
148,148,1,fam_r,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
149,149,2,fam_r,0.00020836095237040074,8.476238634304867,73.33333333333334,8.476238612349464
150,150,0,fam_r,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
151,151,1,fam_r,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
152,152,2,fam_r,0.00020836095690845234,8.476238612525107,73.33333333333334,8.476238612349464
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.476238612349464
1,1,1,fam,0.00019943714406009708,8.520011438646442,146.66666666666669,8.476238612349464
2,2,2,fam,0.00019942830552416408,8.520055757029715,146.66666666666669,8.476238612349464
3,3,0,fam,0.00020828993959591752,8.476579508530941,146.66666666666669,8.476238612349464
4,4,1,fam,0.00020828957036509176,8.476581281209706,146.66666666666669,8.476238612349464
5,5,2,fam,0.00020828949651908364,8.476581635745083,146.66666666666669,8.476238612349464
6,6,0,fam,0.00020836038880750533,8.476241339051851,146.66666666666669,8.476238612349464
7,7,1,fam,0.00020836038585266096,8.476241353233263,146.66666666666669,8.476238612349464
8,8,2,fam,0.0002083603852616921,8.476241356069545,146.66666666666669,8.476238612349464
9,9,0,fam,0.00020836095239994926,8.476238634163053,146.66666666666669,8.476238612349464
10,10,1,fam,0.00020836095237631043,8.476238634276504,146.66666666666669,8.476238612349464
11,11,2,fam,0.00020836095237158268,8.476238634299195,146.66666666666669,8.476238612349464
12,12,0,fam,0.0002083609569086887,8.476238612523973,146.66666666666669,8.476238612349464
13,13,1,fam,0.0002083609569084996,8.476238612524881,146.66666666666669,8.476238612349464
14,14,2,fam,0.00020836095690846177,8.476238612525062,146.66666666666669,8.476238612349464
15,15,0,fam,0.00020836095694475864,8.47623861235086,146.66666666666669,8.476238612349464
16,16,1,fam,0.00020836095694475715,8.476238612350867,146.66666666666669,8.476238612349464
17,17,2,fam,0.00020836095694475685,8.476238612350869,146.66666666666669,8.476238612349464
18,18,0,fam,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
19,19,1,fam,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
20,20,2,fam,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
21,21,0,fam,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
22,22,1,fam,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
23,23,2,fam,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
24,24,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
25,25,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
26,26,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
27,27,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
28,28,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
29,29,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
30,30,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
31,31,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
32,32,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
33,33,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
34,34,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
35,35,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
36,36,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
37,37,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
38,38,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
39,39,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
40,40,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
41,41,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
42,42,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
43,43,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
44,44,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
45,45,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
46,46,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
47,47,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
48,48,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
49,49,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
50,50,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
51,51,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
52,52,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
53,53,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
54,54,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
55,55,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
56,56,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
57,57,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
58,58,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
59,59,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
60,60,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
61,61,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
62,62,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
63,63,0,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
64,64,1,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
65,65,2,fam,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
66,66,3,recov,0.000199426096012586,8.520066836318646,146.66666666666669,8.476238612349464
67,67,4,recov,0.000199426096012586,8.520066836318646,146.66666666666669,8.476238612349464
68,68,5,recov,0.000199426096012586,8.520066836318646,146.66666666666669,8.476238612349464
69,69,3,recov,0.0002082894780575898,8.476581724378907,146.66666666666669,8.476238612349464
70,70,4,recov,0.0002082894780575898,8.476581724378907,146.66666666666669,8.476238612349464
71,71,5,recov,0.0002082894780575898,8.476581724378907,146.66666666666669,8.476238612349464
72,72,3,recov,0.00020836038511394986,8.476241356778615,146.66666666666669,8.476238612349464
73,73,4,recov,0.00020836038511394986,8.476241356778615,146.66666666666669,8.476238612349464
74,74,5,recov,0.00020836038511394986,8.476241356778615,146.66666666666669,8.476238612349464
75,75,3,recov,0.00020836095237040074,8.476238634304867,146.66666666666669,8.476238612349464
76,76,4,recov,0.00020836095237040074,8.476238634304867,146.66666666666669,8.476238612349464
77,77,5,recov,0.00020836095237040074,8.476238634304867,146.66666666666669,8.476238612349464
78,78,3,recov,0.00020836095690845234,8.476238612525107,146.66666666666669,8.476238612349464
79,79,4,recov,0.00020836095690845234,8.476238612525107,146.66666666666669,8.476238612349464
80,80,5,recov,0.00020836095690845234,8.476238612525107,146.66666666666669,8.476238612349464
81,81,3,recov,0.00020836095694475677,8.476238612350869,146.66666666666669,8.476238612349464
82,82,4,recov,0.00020836095694475677,8.476238612350869,146.66666666666669,8.476238612349464
83,83,5,recov,0.00020836095694475677,8.476238612350869,146.66666666666669,8.476238612349464
84,84,3,recov,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
85,85,4,recov,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
86,86,5,recov,0.0002083609569450472,8.476238612349475,146.66666666666669,8.476238612349464
87,87,3,recov,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
88,88,4,recov,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
89,89,5,recov,0.0002083609569450495,8.476238612349464,146.66666666666669,8.476238612349464
90,90,3,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
91,91,4,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
92,92,5,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
93,93,3,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
94,94,4,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
95,95,5,recov,0.00020836095694504953,8.476238612349464,146.66666666666669,8.476238612349464
