,time_step,stimulus,type,familiarity,novelty,dN,steady
21,21,0,fam,0.06024769878022937,2.8092909018598164,73.33333333333334,2.8092855261700502
22,22,1,fam,0.06024763554324969,2.809291951476883,73.33333333333334,2.8092855261700502
23,23,2,fam,0.06024759760112561,2.809292581246594,73.33333333333334,2.8092855261700502
24,24,0,fam,0.06024795269743901,2.809286687314204,73.33333333333334,2.8092855261700502
25,25,1,fam,0.06024793903821069,2.809286914031117,73.33333333333334,2.8092855261700502
26,26,2,fam,0.06024793084267668,2.8092870500612404,73.33333333333334,2.8092855261700502
27,27,0,fam,0.06024800754341907,2.809285776976962,73.33333333333334,2.8092855261700502
28,28,1,fam,0.06024800459302387,2.8092858259477973,73.33333333333334,2.8092855261700502
29,29,2,fam,0.060248002822786875,2.8092858553302977,73.33333333333334,2.8092855261700502
30,30,0,fam,0.06024801939014439,2.809285580344332,73.33333333333334,2.8092855261700502
31,31,1,fam,0.060248018752858935,2.809285590922032,73.33333333333334,2.8092855261700502
32,32,2,fam,0.06024801837048767,2.8092855972686515,73.33333333333334,2.8092855261700502
33,33,0,fam,0.06024802194903674,2.8092855378716948,73.33333333333334,2.8092855261700502
34,34,1,fam,0.06024802181138307,2.809285540156478,73.33333333333334,2.8092855261700502
35,35,2,fam,0.060248021728790874,2.8092855415273474,73.33333333333334,2.8092855261700502
36,36,0,fam,0.06024802250175748,2.8092855286976053,73.33333333333334,2.8092855261700502
37,37,1,fam,0.0602480224720243,2.809285529191118,73.33333333333334,2.8092855261700502
38,38,2,fam,0.060248022454184376,2.809285529487226,73.33333333333334,2.8092855261700502
39,39,0,fam,0.060248022621145154,2.809285526716002,73.33333333333334,2.8092855261700502
40,40,1,fam,0.06024802261472279,2.8092855268226007,73.33333333333334,2.8092855261700502
41,41,2,fam,0.06024802261086937,2.80928552688656,73.33333333333334,2.8092855261700502
42,42,0,fam,0.0602480226469329,2.8092855262879755,73.33333333333334,2.8092855261700502
43,43,1,fam,0.06024802264554567,2.809285526311001,73.33333333333334,2.8092855261700502
44,44,2,fam,0.06024802264471334,2.8092855263248158,73.33333333333334,2.8092855261700502
45,45,0,fam,0.06024802265250306,2.809285526195522,73.33333333333334,2.8092855261700502
46,46,1,fam,0.060248022652203415,2.809285526200495,73.33333333333334,2.8092855261700502
47,47,2,fam,0.06024802265202363,2.8092855262034795,73.33333333333334,2.8092855261700502
48,48,0,fam,0.0602480226537062,2.809285526175552,73.33333333333334,2.8092855261700502
49,49,1,fam,0.060248022653641486,2.809285526176626,73.33333333333334,2.8092855261700502
50,50,2,fam,0.06024802265360265,2.8092855261772707,73.33333333333334,2.8092855261700502
51,51,0,fam,0.06024802265396609,2.809285526171238,73.33333333333334,2.8092855261700502
52,52,1,fam,0.06024802265395211,2.8092855261714704,73.33333333333334,2.8092855261700502
53,53,2,fam,0.060248022653943724,2.8092855261716094,73.33333333333334,2.8092855261700502
54,54,0,fam,0.06024802265402221,2.809285526170307,73.33333333333334,2.8092855261700502
55,55,1,fam,0.06024802265401919,2.8092855261703567,73.33333333333334,2.8092855261700502
56,56,2,fam,0.06024802265401738,2.809285526170387,73.33333333333334,2.8092855261700502
57,57,0,fam,0.06024802265403434,2.8092855261701053,73.33333333333334,2.8092855261700502
58,58,1,fam,0.06024802265403369,2.8092855261701164,73.33333333333334,2.8092855261700502
59,59,2,fam,0.0602480226540333,2.8092855261701226,73.33333333333334,2.8092855261700502
60,60,0,fam,0.06024802265403696,2.8092855261700618,73.33333333333334,2.8092855261700502
61,61,1,fam,0.06024802265403683,2.809285526170064,73.33333333333334,2.8092855261700502
62,62,2,fam,0.06024802265403673,2.8092855261700658,73.33333333333334,2.8092855261700502
63,63,0,fam,0.060248022654037524,2.8092855261700524,73.33333333333334,2.8092855261700502
64,64,1,fam,0.0602480226540375,2.809285526170053,73.33333333333334,2.8092855261700502
65,65,2,fam,0.06024802265403748,2.8092855261700533,73.33333333333334,2.8092855261700502
66,66,3,recov,0.0382775119617225,3.2628927102849747,73.33333333333334,2.8092855261700502
67,67,4,recov,0.038277511961722493,3.2628927102849747,73.33333333333334,2.8092855261700502
68,68,5,recov,0.038277511961722493,3.2628927102849747,73.33333333333334,2.8092855261700502
69,69,3,recov,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
70,70,4,recov,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
71,71,5,recov,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
72,72,3,recov,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
73,73,4,recov,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
74,74,5,recov,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
75,75,3,recov,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
76,76,4,recov,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
77,77,5,recov,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
78,78,3,recov,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
79,79,4,recov,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
80,80,5,recov,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
81,81,3,recov,0.060237692449806694,2.8094570021702943,73.33333333333334,2.8092855261700502
82,82,4,recov,0.060237692449806694,2.8094570021702943,73.33333333333334,2.8092855261700502
83,83,5,recov,0.060237692449806694,2.8094570021702943,73.33333333333334,2.8092855261700502
84,84,3,recov,0.06024579132992379,2.8093225624964866,73.33333333333334,2.8092855261700502
85,85,4,recov,0.06024579132992379,2.8093225624964866,73.33333333333334,2.8092855261700502
86,86,5,recov,0.06024579132992379,2.8093225624964866,73.33333333333334,2.8092855261700502
87,87,3,recov,0.06024754068802908,2.8092935259004173,73.33333333333334,2.8092855261700502
88,88,4,recov,0.06024754068802908,2.8092935259004173,73.33333333333334,2.8092855261700502
89,89,5,recov,0.06024754068802908,2.8092935259004173,73.33333333333334,2.8092855261700502
90,90,3,recov,0.06024791854937983,2.8092872541063905,73.33333333333334,2.8092855261700502
91,91,4,recov,0.06024791854937983,2.8092872541063905,73.33333333333334,2.8092855261700502
92,92,5,recov,0.06024791854937983,2.8092872541063905,73.33333333333334,2.8092855261700502
93,93,3,recov,0.060248000167431585,2.809285899404047,73.33333333333334,2.8092855261700502
94,94,4,recov,0.060248000167431585,2.809285899404047,73.33333333333334,2.8092855261700502
95,95,5,recov,0.060248000167431585,2.809285899404047,73.33333333333334,2.8092855261700502
96,96,3,recov,0.06024801779693077,2.809285606788581,73.33333333333334,2.8092855261700502
97,97,4,recov,0.06024801779693077,2.809285606788581,73.33333333333334,2.8092855261700502
98,98,5,recov,0.06024801779693077,2.809285606788581,73.33333333333334,2.8092855261700502
99,99,3,recov,0.060248021604902585,2.8092855435836523,73.33333333333334,2.8092855261700502
100,100,4,recov,0.060248021604902585,2.8092855435836523,73.33333333333334,2.8092855261700502
101,101,5,recov,0.060248021604902585,2.8092855435836523,73.33333333333334,2.8092855261700502
102,102,3,recov,0.06024802242742451,2.8092855299313877,73.33333333333334,2.8092855261700502
103,103,4,recov,0.06024802242742451,2.8092855299313877,73.33333333333334,2.8092855261700502
104,104,5,recov,0.06024802242742451,2.8092855299313877,73.33333333333334,2.8092855261700502
105,105,3,recov,0.06024802260508924,2.809285526982499,73.33333333333334,2.8092855261700502
106,106,4,recov,0.06024802260508924,2.809285526982499,73.33333333333334,2.8092855261700502
107,107,5,recov,0.06024802260508924,2.809285526982499,73.33333333333334,2.8092855261700502
108,108,3,recov,0.06024802264346482,2.8092855263455387,73.33333333333334,2.8092855261700502
109,109,4,recov,0.06024802264346482,2.8092855263455387,73.33333333333334,2.8092855261700502
110,110,5,recov,0.06024802264346482,2.8092855263455387,73.33333333333334,2.8092855261700502
111,111,3,recov,0.060248022651753955,2.8092855262079555,73.33333333333334,2.8092855261700502
112,112,4,recov,0.060248022651753955,2.8092855262079555,73.33333333333334,2.8092855261700502
113,113,5,recov,0.060248022651753955,2.8092855262079555,73.33333333333334,2.8092855261700502
114,114,3,recov,0.0602480226535444,2.8092855261782375,73.33333333333334,2.8092855261700502
115,115,4,recov,0.0602480226535444,2.8092855261782375,73.33333333333334,2.8092855261700502
116,116,5,recov,0.0602480226535444,2.8092855261782375,73.33333333333334,2.8092855261700502
117,117,3,recov,0.06024802265393114,2.8092855261718186,73.33333333333334,2.8092855261700502
118,118,4,recov,0.06024802265393114,2.8092855261718186,73.33333333333334,2.8092855261700502
119,119,5,recov,0.06024802265393114,2.8092855261718186,73.33333333333334,2.8092855261700502
120,120,3,recov,0.06024802265401466,2.809285526170432,73.33333333333334,2.8092855261700502
121,121,4,recov,0.06024802265401466,2.809285526170432,73.33333333333334,2.8092855261700502
122,122,5,recov,0.06024802265401466,2.809285526170432,73.33333333333334,2.8092855261700502
123,123,3,recov,0.060248022654032715,2.8092855261701324,73.33333333333334,2.8092855261700502
124,124,4,recov,0.060248022654032715,2.8092855261701324,73.33333333333334,2.8092855261700502
125,125,5,recov,0.060248022654032715,2.8092855261701324,73.33333333333334,2.8092855261700502
126,126,3,recov,0.060248022654036615,2.8092855261700675,73.33333333333334,2.8092855261700502
127,127,4,recov,0.060248022654036615,2.8092855261700675,73.33333333333334,2.8092855261700502
128,128,5,recov,0.060248022654036615,2.8092855261700675,73.33333333333334,2.8092855261700502
129,129,3,recov,0.060248022654037454,2.809285526170054,73.33333333333334,2.8092855261700502
130,130,4,recov,0.060248022654037454,2.809285526170054,73.33333333333334,2.8092855261700502
131,131,5,recov,0.060248022654037454,2.809285526170054,73.33333333333334,2.8092855261700502
132,132,3,recov,0.060248022654037635,2.8092855261700507,73.33333333333334,2.8092855261700502
133,133,4,recov,0.060248022654037635,2.8092855261700507,73.33333333333334,2.8092855261700502
134,134,5,recov,0.060248022654037635,2.8092855261700507,73.33333333333334,2.8092855261700502
135,135,3,recov,0.060248022654037676,2.8092855261700502,73.33333333333334,2.8092855261700502
136,136,4,recov,0.060248022654037676,2.8092855261700502,73.33333333333334,2.8092855261700502
137,137,5,recov,0.060248022654037676,2.8092855261700502,73.33333333333334,2.8092855261700502
138,138,0,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,2.8092855261700502
139,139,1,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,2.8092855261700502
140,140,2,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,2.8092855261700502
141,141,0,fam_r,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
142,142,1,fam_r,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
143,143,2,fam_r,0.05550239234449761,2.891329153852492,73.33333333333334,2.8092855261700502
144,144,0,fam_r,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
145,145,1,fam_r,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
146,146,2,fam_r,0.059222966507177024,2.8264458645680826,73.33333333333334,2.8092855261700502
147,147,0,fam_r,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
148,148,1,fam_r,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
149,149,2,fam_r,0.06002661052631578,2.8129673063090523,73.33333333333334,2.8092855261700502
150,150,0,fam_r,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
151,151,1,fam_r,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
152,152,2,fam_r,0.06020019763444976,2.8100796437084687,73.33333333333334,2.8092855261700502
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,2.8092855261700493
1,1,1,fam,0.041237113402061855,3.188416617383492,146.66666666666669,2.8092855261700493
2,2,2,fam,0.039999999999999994,3.218875824868201,146.66666666666669,2.8092855261700493
3,3,0,fam,0.05697445972495088,2.865152186564049,146.66666666666669,2.8092855261700493
4,4,1,fam,0.05637636080870918,2.8757053429369352,146.66666666666669,2.8092855261700493
5,5,2,fam,0.056023491229425855,2.881984189966995,146.66666666666669,2.8092855261700493
6,6,0,fam,0.05955533657695387,2.82084937213382,146.66666666666669,2.8092855261700493
7,7,1,fam,0.05942194187464858,2.8230917289928024,146.66666666666669,2.8092855261700493
8,8,2,fam,0.0593421915003817,2.8244347335512905,146.66666666666669,2.8092855261700493
9,9,0,fam,0.060099057898970354,2.8117611131217357,146.66666666666669,2.8092855261700493
10,10,1,fam,0.06007005797485451,2.8122437649989327,146.66666666666669,2.8092855261700493
11,11,2,fam,0.060052671450247695,2.812533244347453,146.66666666666669,2.8092855261700493
12,12,0,fam,0.06021587668429584,2.8098192291413375,146.66666666666669,2.8092855261700493
13,13,1,fam,0.060209604084399175,2.809923403106221,146.66666666666669,2.8092855261700493
14,14,2,fam,0.060205841151693244,2.8099859022764857,146.66666666666669,2.8092855261700493
15,15,0,fam,0.060241080542094434,2.809400758365606,146.66666666666669,2.8092855261700493
16,16,1,fam,0.060239725259444876,2.8094232562670864,146.66666666666669,2.8092855261700493
17,17,2,fam,0.060238912119125784,2.8094367547650245,146.66666666666669,2.8092855261700493
18,18,0,fam,0.06024652322397738,2.8093104141025194,146.66666666666669,2.8092855261700493
19,19,1,fam,0.06024623046422202,2.809315273477816,146.66666666666669,2.8092855261700493
20,20,2,fam,0.060246054809734516,2.80931818909166,146.66666666666669,2.8092855261700493
21,21,0,fam,0.06024769878022937,2.8092909018598164,146.66666666666669,2.8092855261700493
22,22,1,fam,0.06024763554324969,2.809291951476883,146.66666666666669,2.8092855261700493
23,23,2,fam,0.06024759760112561,2.809292581246594,146.66666666666669,2.8092855261700493
24,24,0,fam,0.06024795269743901,2.809286687314204,146.66666666666669,2.8092855261700493
25,25,1,fam,0.06024793903821069,2.809286914031117,146.66666666666669,2.8092855261700493
26,26,2,fam,0.06024793084267668,2.8092870500612404,146.66666666666669,2.8092855261700493
27,27,0,fam,0.06024800754341907,2.809285776976962,146.66666666666669,2.8092855261700493
28,28,1,fam,0.06024800459302387,2.8092858259477973,146.66666666666669,2.8092855261700493
29,29,2,fam,0.060248002822786875,2.8092858553302977,146.66666666666669,2.8092855261700493
30,30,0,fam,0.06024801939014439,2.809285580344332,146.66666666666669,2.8092855261700493
31,31,1,fam,0.060248018752858935,2.809285590922032,146.66666666666669,2.8092855261700493
32,32,2,fam,0.06024801837048767,2.8092855972686515,146.66666666666669,2.8092855261700493
33,33,0,fam,0.06024802194903674,2.8092855378716948,146.66666666666669,2.8092855261700493
34,34,1,fam,0.06024802181138307,2.809285540156478,146.66666666666669,2.8092855261700493
35,35,2,fam,0.060248021728790874,2.8092855415273474,146.66666666666669,2.8092855261700493
36,36,0,fam,0.06024802250175748,2.8092855286976053,146.66666666666669,2.8092855261700493
37,37,1,fam,0.0602480224720243,2.809285529191118,146.66666666666669,2.8092855261700493
38,38,2,fam,0.060248022454184376,2.809285529487226,146.66666666666669,2.8092855261700493
39,39,0,fam,0.060248022621145154,2.809285526716002,146.66666666666669,2.8092855261700493
40,40,1,fam,0.06024802261472279,2.8092855268226007,146.66666666666669,2.8092855261700493
41,41,2,fam,0.06024802261086937,2.80928552688656,146.66666666666669,2.8092855261700493
42,42,0,fam,0.0602480226469329,2.8092855262879755,146.66666666666669,2.8092855261700493
43,43,1,fam,0.06024802264554567,2.809285526311001,146.66666666666669,2.8092855261700493
44,44,2,fam,0.06024802264471334,2.8092855263248158,146.66666666666669,2.8092855261700493
45,45,0,fam,0.06024802265250306,2.809285526195522,146.66666666666669,2.8092855261700493
46,46,1,fam,0.060248022652203415,2.809285526200495,146.66666666666669,2.8092855261700493
47,47,2,fam,0.06024802265202363,2.8092855262034795,146.66666666666669,2.8092855261700493
48,48,0,fam,0.0602480226537062,2.809285526175552,146.66666666666669,2.8092855261700493
49,49,1,fam,0.060248022653641486,2.809285526176626,146.66666666666669,2.8092855261700493
50,50,2,fam,0.06024802265360265,2.8092855261772707,146.66666666666669,2.8092855261700493
51,51,0,fam,0.06024802265396609,2.809285526171238,146.66666666666669,2.8092855261700493
52,52,1,fam,0.06024802265395211,2.8092855261714704,146.66666666666669,2.8092855261700493
53,53,2,fam,0.060248022653943724,2.8092855261716094,146.66666666666669,2.8092855261700493
54,54,0,fam,0.06024802265402221,2.809285526170307,146.66666666666669,2.8092855261700493
55,55,1,fam,0.06024802265401919,2.8092855261703567,146.66666666666669,2.8092855261700493
56,56,2,fam,0.06024802265401738,2.809285526170387,146.66666666666669,2.8092855261700493
57,57,0,fam,0.06024802265403434,2.8092855261701053,146.66666666666669,2.8092855261700493
58,58,1,fam,0.06024802265403369,2.8092855261701164,146.66666666666669,2.8092855261700493
59,59,2,fam,0.0602480226540333,2.8092855261701226,146.66666666666669,2.8092855261700493
60,60,0,fam,0.06024802265403696,2.8092855261700618,146.66666666666669,2.8092855261700493
61,61,1,fam,0.06024802265403683,2.809285526170064,146.66666666666669,2.8092855261700493
62,62,2,fam,0.06024802265403673,2.8092855261700658,146.66666666666669,2.8092855261700493
63,63,0,fam,0.060248022654037524,2.8092855261700524,146.66666666666669,2.8092855261700493
64,64,1,fam,0.0602480226540375,2.809285526170053,146.66666666666669,2.8092855261700493
65,65,2,fam,0.06024802265403748,2.8092855261700533,146.66666666666669,2.8092855261700493
66,66,3,recov,0.0382775119617225,3.2628927102849747,146.66666666666669,2.8092855261700493
67,67,4,recov,0.038277511961722493,3.2628927102849747,146.66666666666669,2.8092855261700493
68,68,5,recov,0.038277511961722493,3.2628927102849747,146.66666666666669,2.8092855261700493
69,69,3,recov,0.05550239234449761,2.891329153852492,146.66666666666669,2.8092855261700493
70,70,4,recov,0.05550239234449761,2.891329153852492,146.66666666666669,2.8092855261700493
71,71,5,recov,0.05550239234449761,2.891329153852492,146.66666666666669,2.8092855261700493
72,72,3,recov,0.059222966507177024,2.8264458645680826,146.66666666666669,2.8092855261700493
73,73,4,recov,0.059222966507177024,2.8264458645680826,146.66666666666669,2.8092855261700493
74,74,5,recov,0.059222966507177024,2.8264458645680826,146.66666666666669,2.8092855261700493
75,75,3,recov,0.06002661052631578,2.8129673063090523,146.66666666666669,2.8092855261700493
76,76,4,recov,0.06002661052631578,2.8129673063090523,146.66666666666669,2.8092855261700493
77,77,5,recov,0.06002661052631578,2.8129673063090523,146.66666666666669,2.8092855261700493
78,78,3,recov,0.06020019763444976,2.8100796437084687,146.66666666666669,2.8092855261700493
79,79,4,recov,0.06020019763444976,2.8100796437084687,146.66666666666669,2.8092855261700493
80,80,5,recov,0.06020019763444976,2.8100796437084687,146.66666666666669,2.8092855261700493
81,81,3,recov,0.060237692449806694,2.8094570021702943,146.66666666666669,2.8092855261700493
82,82,4,recov,0.060237692449806694,2.8094570021702943,146.66666666666669,2.8092855261700493
83,83,5,recov,0.060237692449806694,2.8094570021702943,146.66666666666669,2.8092855261700493
84,84,3,recov,0.06024579132992379,2.8093225624964866,146.66666666666669,2.8092855261700493
85,85,4,recov,0.06024579132992379,2.8093225624964866,146.66666666666669,2.8092855261700493
86,86,5,recov,0.06024579132992379,2.8093225624964866,146.66666666666669,2.8092855261700493
87,87,3,recov,0.06024754068802908,2.8092935259004173,146.66666666666669,2.8092855261700493
88,88,4,recov,0.06024754068802908,2.8092935259004173,146.66666666666669,2.8092855261700493
89,89,5,recov,0.06024754068802908,2.8092935259004173,146.66666666666669,2.8092855261700493
90,90,3,recov,0.06024791854937983,2.8092872541063905,146.66666666666669,2.8092855261700493
91,91,4,recov,0.06024791854937983,2.8092872541063905,146.66666666666669,2.8092855261700493
92,92,5,recov,0.06024791854937983,2.8092872541063905,146.66666666666669,2.8092855261700493
