,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.10428136537340502,2.2606625966634177,73.33333333333334,1.7595079053598746
5,5,2,fam,0.10003044404818857,2.30228069884476,73.33333333333334,1.7595079053598746
6,6,0,fam,0.13187966382968777,2.0258654098439743,73.33333333333334,1.7595079053598746
7,7,1,fam,0.12780891200114586,2.057219005501725,73.33333333333334,1.7595079053598746
8,8,2,fam,0.12435429354208237,2.0846205814471537,73.33333333333334,1.7595079053598746
9,9,0,fam,0.14514989240656823,1.929988329768623,73.33333333333334,1.7595079053598746
10,10,1,fam,0.1421123843089751,1.9511370956078127,73.33333333333334,1.7595079053598746
11,11,2,fam,0.13948531385798926,1.9697959602663906,73.33333333333334,1.7595079053598746
12,12,0,fam,0.1535676452111155,1.8736141236137511,73.33333333333334,1.7595079053598746
13,13,1,fam,0.15133865251979162,1.888235221417408,73.33333333333334,1.7595079053598746
14,14,2,fam,0.14938716971806457,1.9012138886990233,73.33333333333334,1.7595079053598746
15,15,0,fam,0.15914556029095597,1.837936022024196,73.33333333333334,1.7595079053598746
16,16,1,fam,0.15751917956871933,1.8482080530909397,73.33333333333334,1.7595079053598746
17,17,2,fam,0.15608359933078922,1.8573635221259683,73.33333333333334,1.7595079053598746
18,18,0,fam,0.16294935391421028,1.8143158386391653,73.33333333333334,1.7595079053598746
19,19,1,fam,0.16176490681192626,1.821611190268418,73.33333333333334,1.7595079053598746
20,20,2,fam,0.16071353100483318,1.8281318093798828,73.33333333333334,1.7595079053598746
21,21,0,fam,0.16559435794304278,1.7982141080036405,73.33333333333334,1.7595079053598746
22,22,1,fam,0.16473216571246213,1.8034343620662505,73.33333333333334,1.7595079053598746
23,23,2,fam,0.16396383332210587,1.8081094040016739,73.33333333333334,1.7595079053598746
24,24,0,fam,0.16745860718174171,1.787019079559551,73.33333333333334,1.7595079053598746
25,25,1,fam,0.16683096347202875,1.7907741739587275,73.33333333333334,1.7595079053598746
26,26,2,fam,0.1662700932848944,1.7941417448853538,73.33333333333334,1.7595079053598746
27,27,0,fam,0.1687851137295291,1.779128889515249,73.33333333333334,1.7595079053598746
28,28,1,fam,0.16832811466814404,1.7818401408268796,73.33333333333334,1.7595079053598746
29,29,2,fam,0.1679189262569547,1.7842739978627935,73.33333333333334,1.7595079053598746
30,30,0,fam,0.16973538569486632,1.7735146093578544,73.33333333333334,1.7595079053598746
31,31,1,fam,0.169402555646631,1.7754774104161701,73.33333333333334,1.7595079053598746
32,32,2,fam,0.16910412264893362,1.777240643428404,73.33333333333334,1.7595079053598746
33,33,0,fam,0.17041943216873337,1.7694926325399178,73.33333333333334,1.7595079053598746
34,34,1,fam,0.17017698077612173,1.7709163200736013,73.33333333333334,1.7595079053598746
35,35,2,fam,0.16995936359784244,1.7721959081656806,73.33333333333334,1.7595079053598746
36,36,0,fam,0.1709135532129648,1.7665973870725584,73.33333333333334,1.7595079053598746
37,37,1,fam,0.17073690662667873,1.7676314650135625,73.33333333333334,1.7595079053598746
38,38,2,fam,0.17057823660687998,1.7685612217757483,73.33333333333334,1.7595079053598746
39,39,0,fam,0.17127137876579168,1.7645059701233328,73.33333333333334,1.7595079053598746
40,40,1,fam,0.17114265827979794,1.7652578113338613,73.33333333333334,1.7595079053598746
41,41,2,fam,0.17102697515768447,1.7659339854604719,73.33333333333334,1.7595079053598746
42,42,0,fam,0.17153097512999474,1.7629914156818225,73.33333333333334,1.7595079053598746
43,43,1,fam,0.1714371676204258,1.763538449066066,73.33333333333334,1.7595079053598746
44,44,2,fam,0.1713528285447453,1.764030523387521,73.33333333333334,1.7595079053598746
45,45,0,fam,0.1717195562922725,1.7618926195315583,73.33333333333334,1.7595079053598746
46,46,1,fam,0.17165118662942772,1.7622908460267255,73.33333333333334,1.7595079053598746
47,47,2,fam,0.17158970046442984,1.7626491143331393,73.33333333333334,1.7595079053598746
48,48,0,fam,0.17185668039047725,1.7610944030611215,73.33333333333334,1.7595079053598746
49,49,1,fam,0.17180684749786518,1.7613844128463758,73.33333333333334,1.7595079053598746
50,50,2,fam,0.17176202259744972,1.7616453497622109,73.33333333333334,1.7595079053598746
51,51,0,fam,0.17195645764401335,1.760513987449853,73.33333333333334,1.7595079053598746
52,52,1,fam,0.17192013406291062,1.7607252468499623,73.33333333333334,1.7595079053598746
53,53,2,fam,0.1718874559580617,1.760915342158477,73.33333333333334,1.7595079053598746
54,54,0,fam,0.17202909654093063,1.7600916505399842,73.33333333333334,1.7595079053598746
55,55,1,fam,0.1720026191058762,1.7602455749248738,73.33333333333334,1.7595079053598746
56,56,2,fam,0.1719787963819699,1.7603840866169116,73.33333333333334,1.7595079053598746
57,57,0,fam,0.172081997925497,1.7597841836443577,73.33333333333334,1.7595079053598746
58,58,1,fam,0.1720626971850452,1.7598963500717137,73.33333333333334,1.7595079053598746
59,59,2,fam,0.1720453302200279,1.7599972891004425,73.33333333333334,1.7595079053598746
60,60,0,fam,0.17212053523857299,1.7595602613339507,73.33333333333334,1.7595079053598746
61,61,1,fam,0.17210646569663407,1.75964200705354,73.33333333333334,1.7595079053598746
62,62,2,fam,0.17209380507537742,1.7597155724881863,73.33333333333334,1.7595079053598746
63,63,0,fam,0.17214861418164304,1.7593971392930732,73.33333333333334,1.7595079053598746
64,64,1,fam,0.17213835785713982,1.7594567193837487,73.33333333333334,1.7595079053598746
65,65,2,fam,0.1721291282099342,1.7595103384304573,73.33333333333334,1.7595079053598746
66,66,3,recov,0.03637942842466032,3.3137518172673617,73.33333333333334,1.7595079053598746
67,67,4,recov,0.03637784860134648,3.3137952444922023,73.33333333333334,1.7595079053598746
68,68,5,recov,0.03637642687767544,3.313834327382159,73.33333333333334,1.7595079053598746
69,69,3,recov,0.07320498418553245,2.6144917703665973,73.33333333333334,1.7595079053598746
70,70,4,recov,0.07320266692518554,2.6145234252743776,73.33333333333334,1.7595079053598746
71,71,5,recov,0.07320058151630081,2.6145519138346667,73.33333333333334,1.7595079053598746
72,72,3,recov,0.10004535268018017,2.30213166900444,73.33333333333334,1.7595079053598746
73,73,4,recov,0.10004304420559143,2.3021547435517378,73.33333333333334,1.7595079053598746
74,74,5,recov,0.10004096666954522,2.3021755101890835,73.33333333333334,1.7595079053598746
75,75,3,recov,0.11960907953733385,2.1235265244830734,73.33333333333334,1.7595079053598746
76,76,4,recov,0.11960706768818007,2.1235433448288337,73.33333333333334,1.7595079053598746
77,77,5,recov,0.11960525708180667,2.123558482898121,73.33333333333334,1.7595079053598746
78,78,3,recov,0.13386949459273692,2.010889874550112,73.33333333333334,1.7595079053598746
79,79,4,recov,0.13386785316184668,2.010902136051199,73.33333333333334,1.7595079053598746
80,80,5,recov,0.13386637590846098,2.0109131712736343,73.33333333333334,1.7595079053598746
81,81,3,recov,0.1442645178957287,1.936106734667008,73.33333333333334,1.7595079053598746
82,82,4,recov,0.14426322841443032,1.9361156730191413,73.33333333333334,1.7595079053598746
83,83,5,recov,0.1442620679009707,1.9361237174677526,73.33333333333334,1.7595079053598746
84,84,3,recov,0.15184205453352576,1.8849144133010645,73.33333333333334,1.7595079053598746
85,85,4,recov,0.15184106514777548,1.884920929209827,73.33333333333334,1.7595079053598746
86,86,5,recov,0.15184017471162403,1.884926793491413,73.33333333333334,1.7595079053598746
87,87,3,recov,0.15736584739697262,1.8491819462311978,73.33333333333334,1.7595079053598746
88,88,4,recov,0.15736509990817082,1.8491866962490031,73.33333333333334,1.7595079053598746
89,89,5,recov,0.15736442717432067,1.8491909712457368,73.33333333333334,1.7595079053598746
90,90,3,recov,0.16139256945466926,1.8239155622812329,73.33333333333334,1.7595079053598746
91,91,4,recov,0.16139201059825634,1.8239190250018673,73.33333333333334,1.7595079053598746
92,92,5,recov,0.16139150763079377,1.823922141440187,73.33333333333334,1.7595079053598746
93,93,3,recov,0.16432798450211095,1.8058909428059722,73.33333333333334,1.7595079053598746
94,94,4,recov,0.16432756968936532,1.8058934671068112,73.33333333333334,1.7595079053598746
95,95,5,recov,0.16432719635968482,1.8058957389721184,73.33333333333334,1.7595079053598746
96,96,3,recov,0.1664678673522737,1.7929529770616208,73.33333333333334,1.7595079053598746
97,97,4,recov,0.16646756101782798,1.7929548172649734,73.33333333333334,1.7595079053598746
98,98,5,recov,0.16646728531779076,1.7929564734450953,73.33333333333334,1.7595079053598746
99,99,3,recov,0.1680278234991093,1.783625697225578,73.33333333333334,1.7595079053598746
100,100,4,recov,0.16802759808961792,1.7836270387274666,73.33333333333334,1.7595079053598746
101,101,5,recov,0.16802739522159277,1.7836282460776278,73.33333333333334,1.7595079053598746
102,102,3,recov,0.1691650217247217,1.7768805805763292,73.33333333333334,1.7595079053598746
103,103,4,recov,0.169164856289616,1.7768815585278284,73.33333333333334,1.7595079053598746
104,104,5,recov,0.1691647073982975,1.7768824386833602,73.33333333333334,1.7595079053598746
105,105,3,recov,0.16999403402024404,1.7719919365462484,73.33333333333334,1.7595079053598746
106,106,4,recov,0.16999391282731635,1.7719926494710967,73.33333333333334,1.7595079053598746
107,107,5,recov,0.16999380375382922,1.7719932911030252,73.33333333333334,1.7595079053598746
108,108,3,recov,0.1705983812143905,1.7684431327480619,73.33333333333334,1.7595079053598746
109,109,4,recov,0.17059829255080786,1.7684436524693221,73.33333333333334,1.7595079053598746
110,110,5,recov,0.1705982127536623,1.7684441202182253,73.33333333333334,1.7595079053598746
111,111,3,recov,0.17103894884721824,1.7658639773789975,73.33333333333334,1.7595079053598746
112,112,4,recov,0.17103888404462783,1.7658643562552894,73.33333333333334,1.7595079053598746
113,113,5,recov,0.17103882572233844,1.7658646972438292,73.33333333333334,1.7595079053598746
114,114,3,recov,0.1713601218694287,1.7639879610934748,73.33333333333334,1.7595079053598746
115,115,4,recov,0.17136007453967578,1.763988237294022,73.33333333333334,1.7595079053598746
116,116,5,recov,0.17136003194292052,1.7639884858744495,73.33333333333334,1.7595079053598746
117,117,3,recov,0.17159425658697028,1.762622562261301,73.33333333333334,1.7595079053598746
118,118,4,recov,0.1715942220364606,1.762622763611357,73.33333333333334,1.7595079053598746
119,119,5,recov,0.1715941909410138,1.7626229448263724,73.33333333333334,1.7595079053598746
120,120,3,recov,0.17176494057516528,1.7616283614146955,73.33333333333334,1.7595079053598746
121,121,4,recov,0.1717649153628024,1.7616285081988103,73.33333333333334,1.7595079053598746
122,122,5,recov,0.17176489267168216,1.761628640304495,73.33333333333334,1.7595079053598746
123,123,3,recov,0.17188936908516808,1.7609042121056808,73.33333333333334,1.7595079053598746
124,124,4,recov,0.17188935069204758,1.7609043191112599,73.33333333333334,1.7595079053598746
125,125,5,recov,0.17188933413824248,1.7609044154162714,73.33333333333334,1.7595079053598746
126,126,3,recov,0.17198007740657362,1.7603766379089332,73.33333333333334,1.7595079053598746
127,127,4,recov,0.17198006399091637,1.7603767159159789,73.33333333333334,1.7595079053598746
128,128,5,recov,0.17198005191682667,1.7603767861223147,73.33333333333334,1.7595079053598746
129,129,3,recov,0.17204620373972357,1.759992211848552,73.33333333333334,1.7595079053598746
130,130,4,recov,0.1720461939559509,1.7599922687156768,73.33333333333334,1.7595079053598746
131,131,5,recov,0.17204618515055645,1.7599923198960865,73.33333333333334,1.7595079053598746
132,132,3,recov,0.17209440981897015,1.7597120584597183,73.33333333333334,1.7595079053598746
133,133,4,recov,0.17209440268460238,1.7597120999158467,73.33333333333334,1.7595079053598746
134,134,5,recov,0.17209439626367196,1.7597121372263602,73.33333333333334,1.7595079053598746
135,135,3,recov,0.17212955204137698,1.7595078761457448,73.33333333333334,1.7595079053598746
136,136,4,recov,0.1721295468393614,1.7595079063672585,73.33333333333334,1.7595079053598746
137,137,5,recov,0.17212954215754764,1.7595079335666204,73.33333333333334,1.7595079053598746
138,138,0,fam_r,0.03643253162873467,3.3122931774106474,73.33333333333334,1.7595079053598746
139,139,1,fam_r,0.036432530826072014,3.3122931994421294,73.33333333333334,1.7595079053598746
140,140,2,fam_r,0.03643253010367565,3.312293219270463,73.33333333333334,1.7595079053598746
141,141,0,fam_r,0.0732320487404258,2.6141221295092167,73.33333333333334,1.7595079053598746
142,142,1,fam_r,0.07323204756424957,2.614122145570166,73.33333333333334,1.7595079053598746
143,143,2,fam_r,0.07323204650569101,2.6141221600250204,73.33333333333334,1.7595079053598746
144,144,0,fam_r,0.10005889394550019,2.3019963268958237,73.33333333333334,1.7595079053598746
145,145,1,fam_r,0.10005889277396746,2.3019963386042552,73.33333333333334,1.7595079053598746
146,146,2,fam_r,0.10005889171958804,2.301996349141844,73.33333333333334,1.7595079053598746
147,147,0,fam_r,0.11961566262825427,2.1234714876096925,73.33333333333334,1.7595079053598746
148,148,1,fam_r,0.1196156616072812,2.123471496145139,73.33333333333334,1.7595079053598746
149,149,2,fam_r,0.11961566068840543,2.123471503827041,73.33333333333334,1.7595079053598746
150,150,0,fam_r,0.1338725462158364,2.0108670793021903,73.33333333333334,1.7595079053598746
151,151,1,fam_r,0.13387254538283586,2.0108670855245308,73.33333333333334,1.7595079053598746
152,152,2,fam_r,0.13387254463313536,2.0108670911246374,73.33333333333334,1.7595079053598746
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.7589590283385543
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,1.7589590283385543
2,2,2,fam,0.05755395683453238,2.8550323914508557,146.66666666666669,1.7589590283385543
3,3,0,fam,0.10944935418082936,2.2122933556169744,146.66666666666669,1.7589590283385543
4,4,1,fam,0.10428136537340502,2.2606625966634177,146.66666666666669,1.7589590283385543
5,5,2,fam,0.10003044404818857,2.30228069884476,146.66666666666669,1.7589590283385543
6,6,0,fam,0.13187966382968777,2.0258654098439743,146.66666666666669,1.7589590283385543
7,7,1,fam,0.12780891200114586,2.057219005501725,146.66666666666669,1.7589590283385543
8,8,2,fam,0.12435429354208237,2.0846205814471537,146.66666666666669,1.7589590283385543
9,9,0,fam,0.14514989240656823,1.929988329768623,146.66666666666669,1.7589590283385543
10,10,1,fam,0.1421123843089751,1.9511370956078127,146.66666666666669,1.7589590283385543
11,11,2,fam,0.13948531385798926,1.9697959602663906,146.66666666666669,1.7589590283385543
12,12,0,fam,0.1535676452111155,1.8736141236137511,146.66666666666669,1.7589590283385543
13,13,1,fam,0.15133865251979162,1.888235221417408,146.66666666666669,1.7589590283385543
14,14,2,fam,0.14938716971806457,1.9012138886990233,146.66666666666669,1.7589590283385543
15,15,0,fam,0.15914556029095597,1.837936022024196,146.66666666666669,1.7589590283385543
16,16,1,fam,0.15751917956871933,1.8482080530909397,146.66666666666669,1.7589590283385543
17,17,2,fam,0.15608359933078922,1.8573635221259683,146.66666666666669,1.7589590283385543
18,18,0,fam,0.16294935391421028,1.8143158386391653,146.66666666666669,1.7589590283385543
19,19,1,fam,0.16176490681192626,1.821611190268418,146.66666666666669,1.7589590283385543
20,20,2,fam,0.16071353100483318,1.8281318093798828,146.66666666666669,1.7589590283385543
21,21,0,fam,0.16559435794304278,1.7982141080036405,146.66666666666669,1.7589590283385543
22,22,1,fam,0.16473216571246213,1.8034343620662505,146.66666666666669,1.7589590283385543
23,23,2,fam,0.16396383332210587,1.8081094040016739,146.66666666666669,1.7589590283385543
24,24,0,fam,0.16745860718174171,1.787019079559551,146.66666666666669,1.7589590283385543
25,25,1,fam,0.16683096347202875,1.7907741739587275,146.66666666666669,1.7589590283385543
26,26,2,fam,0.1662700932848944,1.7941417448853538,146.66666666666669,1.7589590283385543
27,27,0,fam,0.1687851137295291,1.779128889515249,146.66666666666669,1.7589590283385543
28,28,1,fam,0.16832811466814404,1.7818401408268796,146.66666666666669,1.7589590283385543
29,29,2,fam,0.1679189262569547,1.7842739978627935,146.66666666666669,1.7589590283385543
30,30,0,fam,0.16973538569486632,1.7735146093578544,146.66666666666669,1.7589590283385543
31,31,1,fam,0.169402555646631,1.7754774104161701,146.66666666666669,1.7589590283385543
32,32,2,fam,0.16910412264893362,1.777240643428404,146.66666666666669,1.7589590283385543
33,33,0,fam,0.17041943216873337,1.7694926325399178,146.66666666666669,1.7589590283385543
34,34,1,fam,0.17017698077612173,1.7709163200736013,146.66666666666669,1.7589590283385543
35,35,2,fam,0.16995936359784244,1.7721959081656806,146.66666666666669,1.7589590283385543
36,36,0,fam,0.1709135532129648,1.7665973870725584,146.66666666666669,1.7589590283385543
37,37,1,fam,0.17073690662667873,1.7676314650135625,146.66666666666669,1.7589590283385543
38,38,2,fam,0.17057823660687998,1.7685612217757483,146.66666666666669,1.7589590283385543
39,39,0,fam,0.17127137876579168,1.7645059701233328,146.66666666666669,1.7589590283385543
40,40,1,fam,0.17114265827979794,1.7652578113338613,146.66666666666669,1.7589590283385543
41,41,2,fam,0.17102697515768447,1.7659339854604719,146.66666666666669,1.7589590283385543
42,42,0,fam,0.17153097512999474,1.7629914156818225,146.66666666666669,1.7589590283385543
43,43,1,fam,0.1714371676204258,1.763538449066066,146.66666666666669,1.7589590283385543
44,44,2,fam,0.1713528285447453,1.764030523387521,146.66666666666669,1.7589590283385543
45,45,0,fam,0.1717195562922725,1.7618926195315583,146.66666666666669,1.7589590283385543
46,46,1,fam,0.17165118662942772,1.7622908460267255,146.66666666666669,1.7589590283385543
47,47,2,fam,0.17158970046442984,1.7626491143331393,146.66666666666669,1.7589590283385543
48,48,0,fam,0.17185668039047725,1.7610944030611215,146.66666666666669,1.7589590283385543
49,49,1,fam,0.17180684749786518,1.7613844128463758,146.66666666666669,1.7589590283385543
50,50,2,fam,0.17176202259744972,1.7616453497622109,146.66666666666669,1.7589590283385543
51,51,0,fam,0.17195645764401335,1.760513987449853,146.66666666666669,1.7589590283385543
52,52,1,fam,0.17192013406291062,1.7607252468499623,146.66666666666669,1.7589590283385543
53,53,2,fam,0.1718874559580617,1.760915342158477,146.66666666666669,1.7589590283385543
54,54,0,fam,0.17202909654093063,1.7600916505399842,146.66666666666669,1.7589590283385543
55,55,1,fam,0.1720026191058762,1.7602455749248738,146.66666666666669,1.7589590283385543
56,56,2,fam,0.1719787963819699,1.7603840866169116,146.66666666666669,1.7589590283385543
57,57,0,fam,0.172081997925497,1.7597841836443577,146.66666666666669,1.7589590283385543
58,58,1,fam,0.1720626971850452,1.7598963500717137,146.66666666666669,1.7589590283385543
59,59,2,fam,0.1720453302200279,1.7599972891004425,146.66666666666669,1.7589590283385543
60,60,0,fam,0.17212053523857299,1.7595602613339507,146.66666666666669,1.7589590283385543
61,61,1,fam,0.17210646569663407,1.75964200705354,146.66666666666669,1.7589590283385543
62,62,2,fam,0.17209380507537742,1.7597155724881863,146.66666666666669,1.7589590283385543
63,63,0,fam,0.17214861418164304,1.7593971392930732,146.66666666666669,1.7589590283385543
64,64,1,fam,0.17213835785713982,1.7594567193837487,146.66666666666669,1.7589590283385543
65,65,2,fam,0.1721291282099342,1.7595103384304573,146.66666666666669,1.7589590283385543
66,66,3,recov,0.03637942842466032,3.3137518172673617,146.66666666666669,1.7589590283385543
67,67,4,recov,0.03637784860134648,3.3137952444922023,146.66666666666669,1.7589590283385543
68,68,5,recov,0.03637642687767544,3.313834327382159,146.66666666666669,1.7589590283385543
69,69,3,recov,0.07320498418553245,2.6144917703665973,146.66666666666669,1.7589590283385543
70,70,4,recov,0.07320266692518554,2.6145234252743776,146.66666666666669,1.7589590283385543
71,71,5,recov,0.07320058151630081,2.6145519138346667,146.66666666666669,1.7589590283385543
72,72,3,recov,0.10004535268018017,2.30213166900444,146.66666666666669,1.7589590283385543
73,73,4,recov,0.10004304420559143,2.3021547435517378,146.66666666666669,1.7589590283385543
74,74,5,recov,0.10004096666954522,2.3021755101890835,146.66666666666669,1.7589590283385543
75,75,3,recov,0.11960907953733385,2.1235265244830734,146.66666666666669,1.7589590283385543
76,76,4,recov,0.11960706768818007,2.1235433448288337,146.66666666666669,1.7589590283385543
77,77,5,recov,0.11960525708180667,2.123558482898121,146.66666666666669,1.7589590283385543
78,78,3,recov,0.13386949459273692,2.010889874550112,146.66666666666669,1.7589590283385543
79,79,4,recov,0.13386785316184668,2.010902136051199,146.66666666666669,1.7589590283385543
80,80,5,recov,0.13386637590846098,2.0109131712736343,146.66666666666669,1.7589590283385543
81,81,3,recov,0.1442645178957287,1.936106734667008,146.66666666666669,1.7589590283385543
82,82,4,recov,0.14426322841443032,1.9361156730191413,146.66666666666669,1.7589590283385543
83,83,5,recov,0.1442620679009707,1.9361237174677526,146.66666666666669,1.7589590283385543
84,84,3,recov,0.15184205453352576,1.8849144133010645,146.66666666666669,1.7589590283385543
85,85,4,recov,0.15184106514777548,1.884920929209827,146.66666666666669,1.7589590283385543
86,86,5,recov,0.15184017471162403,1.884926793491413,146.66666666666669,1.7589590283385543
87,87,3,recov,0.15736584739697262,1.8491819462311978,146.66666666666669,1.7589590283385543
88,88,4,recov,0.15736509990817082,1.8491866962490031,146.66666666666669,1.7589590283385543
89,89,5,recov,0.15736442717432067,1.8491909712457368,146.66666666666669,1.7589590283385543
