,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.32998748995742855,1.1087005344600973,0.0,1.1198742713545065
34,34,1,fam,0.3218049537589584,1.1338096506363156,0.0,1.1198742713545065
35,35,2,fam,0.31409439518273957,1.1580617166504217,0.0,1.1198742713545065
36,36,0,fam,0.3299875882136477,1.1087002367027352,0.0,1.1198742713545065
37,37,1,fam,0.3225876226114675,1.1313804816294784,0.0,1.1198742713545065
38,38,2,fam,0.3155814827491358,1.1533383648967244,0.0,1.1198742713545065
39,39,0,fam,0.3299876712028882,1.1086999852107609,0.0,1.1198742713545065
40,40,1,fam,0.32325165243007103,1.1293241494172623,0.0,1.1198742713545065
41,41,2,fam,0.3168485204631788,1.1493314727416488,0.0,1.1198742713545065
42,42,0,fam,0.32998774219695065,1.1086997700692238,0.0,1.1198742713545065
43,43,1,fam,0.32382187723301237,1.1275616759906448,0.0,1.1198742713545065
44,44,2,fam,0.31794052376272025,1.1458909458873656,0.0,1.1198742713545065
45,45,0,fam,0.3299878035951811,1.1086995840070861,0.0,1.1198742713545065
46,46,1,fam,0.3243166528073795,1.126034916979894,0.0,1.1198742713545065
47,47,2,fam,0.3188910151863201,1.1429058797552536,0.0,1.1198742713545065
48,48,0,fam,0.32998785719711216,1.1086994215710018,0.0,1.1198742713545065
49,49,1,fam,0.32474983983344297,1.1247001166311095,0.0,1.1198742713545065
50,50,2,fam,0.3197254722295052,1.1402925506773551,0.0,1.1198742713545065
51,51,0,fam,0.3299879043788779,1.1086992785907028,0.0,1.1198742713545065
52,52,1,fam,0.32513210054474745,1.123523716021587,0.0,1.1198742713545065
53,53,2,fam,0.3204636042340799,1.1379865684018056,0.0,1.1198742713545065
54,54,0,fam,0.3299879462108242,1.1086991518225908,0.0,1.1198742713545065
55,55,1,fam,0.325471771027778,1.1224795460474022,0.0,1.1198742713545065
56,56,2,fam,0.3211208974219274,1.1359375992758087,0.0,1.1198742713545065
57,57,0,fam,0.32998798353797876,1.108699038705876,0.0,1.1198742713545065
58,58,1,fam,0.3257754628085477,1.1215468993135527,0.0,1.1198742713545065
59,59,2,fam,0.32170968856359194,1.134105728424751,0.0,1.1198742713545065
60,60,0,fam,0.3299880170363802,1.1086989371918772,0.0,1.1198742713545065
61,61,1,fam,0.3260484869221866,1.1207091757849261,0.0,1.1198742713545065
62,62,2,fam,0.3222399269372204,1.1324588961860131,0.0,1.1198742713545065
63,63,0,fam,0.3299880472533137,1.1086988456220912,0.0,1.1198742713545065
64,64,1,fam,0.3262951587131624,1.1199529124124448,0.0,1.1198742713545065
65,65,2,fam,0.32271972528383003,1.1309710560289836,0.0,1.1198742713545065
66,66,0,fam_r,0.3299880746365725,1.1086987626395168,0.0,1.1198742713545065
67,67,1,fam_r,0.32651902074898886,1.1192670754571699,0.0,1.1198742713545065
68,68,2,fam_r,0.32315576492165976,1.129620827662408,0.0,1.1198742713545065
69,69,0,fam_r,0.3299880995560864,1.1086986871231124,0.0,1.1198742713545065
70,70,1,fam_r,0.3267230084133242,1.1186425361230203,0.0,1.1198742713545065
71,71,2,fam_r,0.3235535981555662,1.1283904966766396,0.0,1.1198742713545065
72,72,0,fam_r,0.3299881223201432,1.1086986181386367,0.0,1.1198742713545065
73,73,1,fam_r,0.32690957466791853,1.1180716763939003,0.0,1.1198742713545065
74,74,2,fam_r,0.3239178771274084,1.127265260973803,0.0,1.1198742713545065
75,75,0,fam_r,0.32998814318771685,1.1086985549012909,0.0,1.1198742713545065
76,76,1,fam_r,0.32708078526568235,1.1175480888544982,0.0,1.1198742713545065
77,77,2,fam_r,0.32425252916893543,1.1262326557576066,0.0,1.1198742713545065
78,78,0,fam_r,0.32998816237795076,1.108698496746979,0.0,1.1198742713545065
79,79,1,fam_r,0.3272383922696268,1.1170663453494822,0.0,1.1198742713545065
80,80,2,fam_r,0.32456089270024724,1.1252821095939909,0.0,1.1198742713545065
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.5072535929733253
1,1,1,fam,9.998500224966255e-06,11.513075453721353,73.33333333333334,1.5072535929733253
2,2,2,fam,5.024746878376002e-06,12.201135477750357,73.33333333333334,1.5072535929733253
3,3,0,fam,0.3299755912801952,1.1087365930748074,73.33333333333334,1.5072535929733253
4,4,1,fam,0.24872422598983035,1.3914105224229825,73.33333333333334,1.5072535929733253
5,5,2,fam,0.19997571955129725,1.6095593220474629,73.33333333333334,1.5072535929733253
6,6,0,fam,0.3299821398744338,1.1087167475788622,73.33333333333334,1.5072535929733253
7,7,1,fam,0.2842521971594991,1.2578934167085454,73.33333333333334,1.5072535929733253
8,8,2,fam,0.24995856812877165,1.3864601023391212,73.33333333333334,1.5072535929733253
9,9,0,fam,0.3299843221502198,1.1087101342858798,73.33333333333334,1.5072535929733253
10,10,1,fam,0.29845868081623556,1.209123778456969,73.33333333333334,1.5072535929733253
11,11,2,fam,0.27266923781270086,1.299495801461026,73.33333333333334,1.5072535929733253
12,12,0,fam,0.32998541280588933,1.1087068291171371,73.33333333333334,1.5072535929733253
13,13,1,fam,0.3061045393018061,1.1838286036673311,73.33333333333334,1.5072535929733253
14,14,2,fam,0.28563966085429426,1.2530241896206056,73.33333333333334,1.5072535929733253
15,15,0,fam,0.3299860668072477,1.1087048472091954,73.33333333333334,1.5072535929733253
16,16,1,fam,0.3108800920370801,1.1683479972996538,73.33333333333334,1.5072535929733253
17,17,2,fam,0.2940263976386857,1.2240857277874604,73.33333333333334,1.5072535929733253
18,18,0,fam,0.3299865024799102,1.1087035269341332,73.33333333333334,1.5072535929733253
19,19,1,fam,0.3141449491737443,1.1579007780159094,73.33333333333334,1.5072535929733253
20,20,2,fam,0.2998920963197579,1.2043325479600588,73.33333333333334,1.5072535929733253
21,21,0,fam,0.32998681339293573,1.1087025847353562,73.33333333333334,1.5072535929733253
22,22,1,fam,0.3165171207687048,1.1503779448049976,73.33333333333334,1.5072535929733253
23,23,2,fam,0.3042232485705871,1.1899934767958562,73.33333333333334,1.5072535929733253
24,24,0,fam,0.3299870463311889,1.1087018788339034,73.33333333333334,1.5072535929733253
25,25,1,fam,0.3183179741832096,1.1447044769726515,73.33333333333334,1.5072535929733253
26,26,2,fam,0.30755104552487617,1.1791142038054088,73.33333333333334,1.5072535929733253
27,27,0,fam,0.32998722728641566,1.1087013304633562,73.33333333333334,1.5072535929733253
28,28,1,fam,0.31973114896416704,1.1402747958071298,73.33333333333334,1.5072535929733253
29,29,2,fam,0.31018687684102964,1.1705803346116166,73.33333333333334,1.5072535929733253
30,30,0,fam,0.3299873718537509,1.1087008923636614,73.33333333333334,1.5072535929733253
31,31,1,fam,0.320869199012629,1.1367217186059744,73.33333333333334,1.5072535929733253
32,32,2,fam,0.31232536216015877,1.1637098071030536,73.33333333333334,1.5072535929733253
33,33,0,fam,0.32998748995742855,1.1087005344600973,73.33333333333334,1.5072535929733253
34,34,1,fam,0.3218049537589584,1.1338096506363156,73.33333333333334,1.5072535929733253
35,35,2,fam,0.31409439518273957,1.1580617166504217,73.33333333333334,1.5072535929733253
36,36,0,fam,0.3299875882136477,1.1087002367027352,73.33333333333334,1.5072535929733253
37,37,1,fam,0.3225876226114675,1.1313804816294784,73.33333333333334,1.5072535929733253
38,38,2,fam,0.3155814827491358,1.1533383648967244,73.33333333333334,1.5072535929733253
39,39,0,fam,0.3299876712028882,1.1086999852107609,73.33333333333334,1.5072535929733253
40,40,1,fam,0.32325165243007103,1.1293241494172623,73.33333333333334,1.5072535929733253
41,41,2,fam,0.3168485204631788,1.1493314727416488,73.33333333333334,1.5072535929733253
42,42,0,fam,0.32998774219695065,1.1086997700692238,73.33333333333334,1.5072535929733253
43,43,1,fam,0.32382187723301237,1.1275616759906448,73.33333333333334,1.5072535929733253
44,44,2,fam,0.31794052376272025,1.1458909458873656,73.33333333333334,1.5072535929733253
45,45,0,fam,0.3299878035951811,1.1086995840070861,73.33333333333334,1.5072535929733253
46,46,1,fam,0.3243166528073795,1.126034916979894,73.33333333333334,1.5072535929733253
47,47,2,fam,0.3188910151863201,1.1429058797552536,73.33333333333334,1.5072535929733253
48,48,0,fam,0.32998785719711216,1.1086994215710018,73.33333333333334,1.5072535929733253
49,49,1,fam,0.32474983983344297,1.1247001166311095,73.33333333333334,1.5072535929733253
50,50,2,fam,0.3197254722295052,1.1402925506773551,73.33333333333334,1.5072535929733253
51,51,0,fam,0.3299879043788779,1.1086992785907028,73.33333333333334,1.5072535929733253
52,52,1,fam,0.32513210054474745,1.123523716021587,73.33333333333334,1.5072535929733253
53,53,2,fam,0.3204636042340799,1.1379865684018056,73.33333333333334,1.5072535929733253
54,54,0,fam,0.3299879462108242,1.1086991518225908,73.33333333333334,1.5072535929733253
55,55,1,fam,0.325471771027778,1.1224795460474022,73.33333333333334,1.5072535929733253
56,56,2,fam,0.3211208974219274,1.1359375992758087,73.33333333333334,1.5072535929733253
57,57,0,fam,0.32998798353797876,1.108699038705876,73.33333333333334,1.5072535929733253
58,58,1,fam,0.3257754628085477,1.1215468993135527,73.33333333333334,1.5072535929733253
59,59,2,fam,0.32170968856359194,1.134105728424751,73.33333333333334,1.5072535929733253
60,60,0,fam,0.3299880170363802,1.1086989371918772,73.33333333333334,1.5072535929733253
61,61,1,fam,0.3260484869221866,1.1207091757849261,73.33333333333334,1.5072535929733253
62,62,2,fam,0.3222399269372204,1.1324588961860131,73.33333333333334,1.5072535929733253
63,63,0,fam,0.3299880472533137,1.1086988456220912,73.33333333333334,1.5072535929733253
64,64,1,fam,0.3262951587131624,1.1199529124124448,73.33333333333334,1.5072535929733253
65,65,2,fam,0.32271972528383003,1.1309710560289836,73.33333333333334,1.5072535929733253
66,66,3,recov,2.0624323747740957e-07,15.394209600257476,73.33333333333334,1.5072535929733253
67,67,4,recov,2.0407507153521058e-07,15.40477791307513,73.33333333333334,1.5072535929733253
68,68,5,recov,2.0197302960215874e-07,15.415131665280366,73.33333333333334,1.5072535929733253
69,69,3,recov,0.019595754168673225,3.9324423602593277,73.33333333333334,1.5072535929733253
70,70,4,recov,0.01940186256028507,3.9423862092592357,73.33333333333334,1.5072535929733253
71,71,5,recov,0.019213652790435052,3.952134169812855,73.33333333333334,1.5072535929733253
72,72,3,recov,0.03749635081795404,3.283511662262071,73.33333333333334,1.5072535929733253
73,73,4,recov,0.0371465373096193,3.292884720517334,73.33333333333334,1.5072535929733253
74,74,5,recov,0.036806592526966345,3.302078305097237,73.33333333333334,1.5072535929733253
75,75,3,recov,0.053905641274887325,2.920520144672107,73.33333333333334,1.5072535929733253
76,76,4,recov,0.05343070604937002,2.9293696786253145,73.33333333333334,1.5072535929733253
77,77,5,recov,0.052968692605153564,2.9380542455284226,73.33333333333334,1.5072535929733253
78,78,3,recov,0.0689959496628457,2.67370747664629,73.33333333333334,1.5072535929733253
79,79,4,recov,0.06842101085712872,2.682075325248793,73.33333333333334,1.5072535929733253
80,80,5,recov,0.06786118281911681,2.690291089493302,73.33333333333334,1.5072535929733253
81,81,3,recov,0.08291407916479059,2.4899503981512403,73.33333333333334,1.5072535929733253
82,82,4,recov,0.08225971574259139,2.4978737717828223,73.33333333333334,1.5072535929733253
83,83,5,recov,0.08162199122604406,2.505656553001596,73.33333333333334,1.5072535929733253
84,84,3,recov,0.09578586917984319,2.345640108226939,73.33333333333334,1.5072535929733253
85,85,4,recov,0.09506900850319416,2.3531522457894467,73.33333333333334,1.5072535929733253
86,86,5,recov,0.09436980824410965,2.360534084909107,73.33333333333334,1.5072535929733253
87,87,3,recov,0.10771980961757535,2.2282217784226312,73.33333333333334,1.5072535929733253
88,88,4,recov,0.10695442265232719,2.235352491785786,73.33333333333334,1.5072535929733253
89,89,5,recov,0.10620732879550665,2.24236216318145,73.33333333333334,1.5072535929733253
90,90,3,recov,0.11880993233101618,2.1302302700684015,73.33333333333334,1.5072535929733253
91,91,4,recov,0.118007582480133,2.1370063982747367,73.33333333333334,1.5072535929733253
92,92,5,recov,0.11722386011459339,2.1436698379642496,73.33333333333334,1.5072535929733253
93,93,3,recov,0.12913814291501372,2.046872572288224,73.33333333333334,1.5072535929733253
94,94,4,recov,0.12830842246187188,2.0533183628910927,73.33333333333334,1.5072535929733253
95,95,5,recov,0.12749743544249376,2.0596590287624688,73.33333333333334,1.5072535929733253
96,96,3,recov,0.13877611528999703,1.9748933257601513,73.33333333333334,1.5072535929733253
97,97,4,recov,0.13792699481488083,1.9810307568875873,73.33333333333334,1.5072535929733253
98,98,5,recov,0.13709653948962613,1.9870699335083073,73.33333333333334,1.5072535929733253
99,99,3,recov,0.14778684181364354,1.9119843014024602,73.33333333333334,1.5072535929733253
100,100,4,recov,0.1469249516929491,1.9178333552706193,73.33333333333334,1.5072535929733253
101,101,5,recov,0.1460815263877205,1.9235904132051258,73.33333333333334,1.5072535929733253
102,102,3,recov,0.1562259098412258,1.8564521792682789,73.33333333333334,1.5072535929733253
103,103,4,recov,0.1553567683542287,1.862031075670987,73.33333333333334,1.5072535929733253
104,104,5,recov,0.15450579222485908,1.8675236932185364,73.33333333333334,1.5072535929733253
105,105,3,recov,0.16414255944497183,1.8070199638415119,73.33333333333334,1.5072535929733253
106,106,4,recov,0.16327075861932214,1.8123453604450948,73.33333333333334,1.5072535929733253
107,107,5,recov,0.16241675032957514,1.8175897141498814,73.33333333333334,1.5072535929733253
108,108,3,recov,0.17158056484494064,1.762702356821868,73.33333333333334,1.5072535929733253
109,109,4,recov,0.17070992263712934,1.7677895217725825,73.33333333333334,1.5072535929733253
110,110,5,recov,0.16985664696110658,1.7728004508397897,73.33333333333334,1.5072535929733253
111,111,3,recov,0.17857897290338615,1.7227243503745737,73.33333333333334,1.5072535929733253
112,112,4,recov,0.17771265840085165,1.7275873116886413,73.33333333333334,1.5072535929733253
113,113,5,recov,0.17686324706494486,1.7323784604817383,73.33333333333334,1.5072535929733253
114,114,3,recov,0.18517272501312465,1.686466240763088,73.33333333333334,1.5072535929733253
115,115,4,recov,0.18431336189466824,1.6911179161494538,73.33333333333334,1.5072535929733253
116,116,5,recov,0.18347041361645414,1.6957018581848597,73.33333333333334,1.5072535929733253
117,117,3,recov,0.19139318330929722,1.6534254154914625,73.33333333333334,1.5072535929733253
118,118,4,recov,0.19054293569116304,1.6578777256050055,73.33333333333334,1.5072535929733253
119,119,5,recov,0.18970859933125359,1.6622660718548194,73.33333333333334,1.5072535929733253
120,120,3,recov,0.19726857794804517,1.6231891389102973,73.33333333333334,1.5072535929733253
121,121,4,recov,0.19642922188833045,1.627453106510761,73.33333333333334,1.5072535929733253
122,122,5,recov,0.19560526582688978,1.6316566003384276,73.33333333333334,1.5072535929733253
123,123,3,recov,0.2028243889285928,1.5954147535067655,73.33333333333334,1.5072535929733253
124,124,4,recov,0.20199737219973377,1.599500590577758,73.33333333333334,1.5072535929733253
125,125,5,recov,0.20118524242410094,1.6035291912393728,73.33333333333334,1.5072535929733253
126,126,3,recov,0.20808367336828362,1.5698150043629835,73.33333333333334,1.5072535929733253
127,127,4,recov,0.20727016558993183,1.573732188904337,73.33333333333334,1.5072535929733253
128,128,5,recov,0.20647103449067172,1.5775951452299457,73.33333333333334,1.5072535929733253
129,129,3,recov,0.21306734711043437,1.5461469796311549,73.33333333333334,1.5072535929733253
130,130,4,recov,0.2122682819287438,1.549904323560095,73.33333333333334,1.5072535929733253
131,131,5,recov,0.21148308941658595,1.553610239169549,73.33333333333334,1.5072535929733253
132,132,3,recov,0.2177944279303521,1.5242036522340823,73.33333333333334,1.5072535929733253
133,133,4,recov,0.21701053860886116,1.5278093616031265,73.33333333333334,1.5072535929733253
134,134,5,recov,0.21624002686046526,1.5313662527979646,73.33333333333334,1.5072535929733253
135,135,3,recov,0.22228224631324353,1.503807324839387,73.33333333333334,1.5072535929733253
136,136,4,recov,0.22151409584581166,1.5072690533916915,73.33333333333334,1.5072535929733253
137,137,5,recov,0.22075883874406962,1.510684400688897,73.33333333333334,1.5072535929733253
138,138,0,fam_r,0.10344186729925771,2.268745492677819,73.33333333333334,1.5072535929733253
139,139,1,fam_r,0.10309850489106827,2.272070389605901,73.33333333333334,1.5072535929733253
140,140,2,fam_r,0.10276081417137042,2.275351183733982,73.33333333333334,1.5072535929733253
141,141,0,fam_r,0.11232360698270491,2.186371225770254,73.33333333333334,1.5072535929733253
142,142,1,fam_r,0.11196533344456353,2.1895659784155135,73.33333333333334,1.5072535929733253
143,143,2,fam_r,0.1116128869239713,2.1927187614724284,73.33333333333334,1.5072535929733253
144,144,0,fam_r,0.12077680050430344,2.113811060730591,73.33333333333334,1.5072535929733253
145,145,1,fam_r,0.12040647929006204,2.1168819328538637,73.33333333333334,1.5072535929733253
146,146,2,fam_r,0.12004209149730084,2.1199128352253602,73.33333333333334,1.5072535929733253
147,147,0,fam_r,0.12882815967246258,2.0492758582107773,73.33333333333334,1.5072535929733253
148,148,1,fam_r,0.12844830845974392,2.0522287243744266,73.33333333333334,1.5072535929733253
149,149,2,fam_r,0.12807445583996072,2.0551434979266956,73.33333333333334,1.5072535929733253
150,150,0,fam_r,0.13650226443706545,1.9914140752121925,73.33333333333334,1.5072535929733253
151,151,1,fam_r,0.13611509672067032,1.9942544517388248,73.33333333333334,1.5072535929733253
152,152,2,fam_r,0.1357339580726561,1.9970584997281404,73.33333333333334,1.5072535929733253
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.2490703930837437
1,1,1,fam,9.998500224966255e-06,11.513075453721353,146.66666666666669,1.2490703930837437
2,2,2,fam,5.024746878376002e-06,12.201135477750357,146.66666666666669,1.2490703930837437
3,3,0,fam,0.3299755912801952,1.1087365930748074,146.66666666666669,1.2490703930837437
4,4,1,fam,0.24872422598983035,1.3914105224229825,146.66666666666669,1.2490703930837437
5,5,2,fam,0.19997571955129725,1.6095593220474629,146.66666666666669,1.2490703930837437
6,6,0,fam,0.3299821398744338,1.1087167475788622,146.66666666666669,1.2490703930837437
7,7,1,fam,0.2842521971594991,1.2578934167085454,146.66666666666669,1.2490703930837437
8,8,2,fam,0.24995856812877165,1.3864601023391212,146.66666666666669,1.2490703930837437
9,9,0,fam,0.3299843221502198,1.1087101342858798,146.66666666666669,1.2490703930837437
10,10,1,fam,0.29845868081623556,1.209123778456969,146.66666666666669,1.2490703930837437
11,11,2,fam,0.27266923781270086,1.299495801461026,146.66666666666669,1.2490703930837437
12,12,0,fam,0.32998541280588933,1.1087068291171371,146.66666666666669,1.2490703930837437
13,13,1,fam,0.3061045393018061,1.1838286036673311,146.66666666666669,1.2490703930837437
14,14,2,fam,0.28563966085429426,1.2530241896206056,146.66666666666669,1.2490703930837437
15,15,0,fam,0.3299860668072477,1.1087048472091954,146.66666666666669,1.2490703930837437
16,16,1,fam,0.3108800920370801,1.1683479972996538,146.66666666666669,1.2490703930837437
17,17,2,fam,0.2940263976386857,1.2240857277874604,146.66666666666669,1.2490703930837437
18,18,0,fam,0.3299865024799102,1.1087035269341332,146.66666666666669,1.2490703930837437
19,19,1,fam,0.3141449491737443,1.1579007780159094,146.66666666666669,1.2490703930837437
20,20,2,fam,0.2998920963197579,1.2043325479600588,146.66666666666669,1.2490703930837437
21,21,0,fam,0.32998681339293573,1.1087025847353562,146.66666666666669,1.2490703930837437
22,22,1,fam,0.3165171207687048,1.1503779448049976,146.66666666666669,1.2490703930837437
23,23,2,fam,0.3042232485705871,1.1899934767958562,146.66666666666669,1.2490703930837437
24,24,0,fam,0.3299870463311889,1.1087018788339034,146.66666666666669,1.2490703930837437
25,25,1,fam,0.3183179741832096,1.1447044769726515,146.66666666666669,1.2490703930837437
26,26,2,fam,0.30755104552487617,1.1791142038054088,146.66666666666669,1.2490703930837437
27,27,0,fam,0.32998722728641566,1.1087013304633562,146.66666666666669,1.2490703930837437
28,28,1,fam,0.31973114896416704,1.1402747958071298,146.66666666666669,1.2490703930837437
29,29,2,fam,0.31018687684102964,1.1705803346116166,146.66666666666669,1.2490703930837437
30,30,0,fam,0.3299873718537509,1.1087008923636614,146.66666666666669,1.2490703930837437
31,31,1,fam,0.320869199012629,1.1367217186059744,146.66666666666669,1.2490703930837437
32,32,2,fam,0.31232536216015877,1.1637098071030536,146.66666666666669,1.2490703930837437
33,33,0,fam,0.32998748995742855,1.1087005344600973,146.66666666666669,1.2490703930837437
34,34,1,fam,0.3218049537589584,1.1338096506363156,146.66666666666669,1.2490703930837437
35,35,2,fam,0.31409439518273957,1.1580617166504217,146.66666666666669,1.2490703930837437
36,36,0,fam,0.3299875882136477,1.1087002367027352,146.66666666666669,1.2490703930837437
37,37,1,fam,0.3225876226114675,1.1313804816294784,146.66666666666669,1.2490703930837437
38,38,2,fam,0.3155814827491358,1.1533383648967244,146.66666666666669,1.2490703930837437
39,39,0,fam,0.3299876712028882,1.1086999852107609,146.66666666666669,1.2490703930837437
40,40,1,fam,0.32325165243007103,1.1293241494172623,146.66666666666669,1.2490703930837437
41,41,2,fam,0.3168485204631788,1.1493314727416488,146.66666666666669,1.2490703930837437
42,42,0,fam,0.32998774219695065,1.1086997700692238,146.66666666666669,1.2490703930837437
43,43,1,fam,0.32382187723301237,1.1275616759906448,146.66666666666669,1.2490703930837437
44,44,2,fam,0.31794052376272025,1.1458909458873656,146.66666666666669,1.2490703930837437
45,45,0,fam,0.3299878035951811,1.1086995840070861,146.66666666666669,1.2490703930837437
46,46,1,fam,0.3243166528073795,1.126034916979894,146.66666666666669,1.2490703930837437
47,47,2,fam,0.3188910151863201,1.1429058797552536,146.66666666666669,1.2490703930837437
48,48,0,fam,0.32998785719711216,1.1086994215710018,146.66666666666669,1.2490703930837437
49,49,1,fam,0.32474983983344297,1.1247001166311095,146.66666666666669,1.2490703930837437
50,50,2,fam,0.3197254722295052,1.1402925506773551,146.66666666666669,1.2490703930837437
51,51,0,fam,0.3299879043788779,1.1086992785907028,146.66666666666669,1.2490703930837437
52,52,1,fam,0.32513210054474745,1.123523716021587,146.66666666666669,1.2490703930837437
53,53,2,fam,0.3204636042340799,1.1379865684018056,146.66666666666669,1.2490703930837437
54,54,0,fam,0.3299879462108242,1.1086991518225908,146.66666666666669,1.2490703930837437
55,55,1,fam,0.325471771027778,1.1224795460474022,146.66666666666669,1.2490703930837437
56,56,2,fam,0.3211208974219274,1.1359375992758087,146.66666666666669,1.2490703930837437
57,57,0,fam,0.32998798353797876,1.108699038705876,146.66666666666669,1.2490703930837437
58,58,1,fam,0.3257754628085477,1.1215468993135527,146.66666666666669,1.2490703930837437
59,59,2,fam,0.32170968856359194,1.134105728424751,146.66666666666669,1.2490703930837437
60,60,0,fam,0.3299880170363802,1.1086989371918772,146.66666666666669,1.2490703930837437
61,61,1,fam,0.3260484869221866,1.1207091757849261,146.66666666666669,1.2490703930837437
62,62,2,fam,0.3222399269372204,1.1324588961860131,146.66666666666669,1.2490703930837437
63,63,0,fam,0.3299880472533137,1.1086988456220912,146.66666666666669,1.2490703930837437
64,64,1,fam,0.3262951587131624,1.1199529124124448,146.66666666666669,1.2490703930837437
65,65,2,fam,0.32271972528383003,1.1309710560289836,146.66666666666669,1.2490703930837437
66,66,3,recov,2.0624323747740957e-07,15.394209600257476,146.66666666666669,1.2490703930837437
67,67,4,recov,2.0407507153521058e-07,15.40477791307513,146.66666666666669,1.2490703930837437
68,68,5,recov,2.0197302960215874e-07,15.415131665280366,146.66666666666669,1.2490703930837437
69,69,3,recov,0.019595754168673225,3.9324423602593277,146.66666666666669,1.2490703930837437
70,70,4,recov,0.01940186256028507,3.9423862092592357,146.66666666666669,1.2490703930837437
71,71,5,recov,0.019213652790435052,3.952134169812855,146.66666666666669,1.2490703930837437
72,72,3,recov,0.03749635081795404,3.283511662262071,146.66666666666669,1.2490703930837437
73,73,4,recov,0.0371465373096193,3.292884720517334,146.66666666666669,1.2490703930837437
74,74,5,recov,0.036806592526966345,3.302078305097237,146.66666666666669,1.2490703930837437
75,75,3,recov,0.053905641274887325,2.920520144672107,146.66666666666669,1.2490703930837437
76,76,4,recov,0.05343070604937002,2.9293696786253145,146.66666666666669,1.2490703930837437
77,77,5,recov,0.052968692605153564,2.9380542455284226,146.66666666666669,1.2490703930837437
78,78,3,recov,0.0689959496628457,2.67370747664629,146.66666666666669,1.2490703930837437
79,79,4,recov,0.06842101085712872,2.682075325248793,146.66666666666669,1.2490703930837437
80,80,5,recov,0.06786118281911681,2.690291089493302,146.66666666666669,1.2490703930837437
81,81,3,recov,0.08291407916479059,2.4899503981512403,146.66666666666669,1.2490703930837437
82,82,4,recov,0.08225971574259139,2.4978737717828223,146.66666666666669,1.2490703930837437
83,83,5,recov,0.08162199122604406,2.505656553001596,146.66666666666669,1.2490703930837437
84,84,3,recov,0.09578586917984319,2.345640108226939,146.66666666666669,1.2490703930837437
85,85,4,recov,0.09506900850319416,2.3531522457894467,146.66666666666669,1.2490703930837437
86,86,5,recov,0.09436980824410965,2.360534084909107,146.66666666666669,1.2490703930837437
87,87,3,recov,0.10771980961757535,2.2282217784226312,146.66666666666669,1.2490703930837437
88,88,4,recov,0.10695442265232719,2.235352491785786,146.66666666666669,1.2490703930837437
89,89,5,recov,0.10620732879550665,2.24236216318145,146.66666666666669,1.2490703930837437
