,time_step,stimulus,type,familiarity,novelty,dN,steady
92,92,5,recov,0.044515937910929844,3.1119079986304485,73.33333333333334,3.1086628339685625
93,93,3,recov,0.04458655273558709,3.110322973589539,73.33333333333334,3.1086628339685625
94,94,4,recov,0.04458655273457521,3.1103229736122335,73.33333333333334,3.1086628339685625
95,95,5,recov,0.04458655273376571,3.1103229736303892,73.33333333333334,3.1086628339685625
96,96,3,recov,0.044622707523987185,3.1095124122134123,73.33333333333334,3.1086628339685625
97,97,4,recov,0.04462270752346868,3.1095124122250324,73.33333333333334,3.1086628339685625
98,98,5,recov,0.044622707523053876,3.109512412234328,73.33333333333334,3.1086628339685625
99,99,3,recov,0.04464121877564648,3.1090976589599535,73.33333333333334,3.1086628339685625
100,100,4,recov,0.044641218775380895,3.109097658965903,73.33333333333334,3.1086628339685625
101,101,5,recov,0.044641218775168426,3.1090976589706623,73.33333333333334,3.1086628339685625
102,102,3,recov,0.044650696536495636,3.1088853718597917,73.33333333333334,3.1086628339685625
103,103,4,recov,0.04465069653635963,3.1088853718628378,73.33333333333334,3.1086628339685625
104,104,5,recov,0.04465069653625082,3.1088853718652745,73.33333333333334,3.1086628339685625
105,105,3,recov,0.044655549150050294,3.1087766983057277,73.33333333333334,3.1086628339685625
106,106,4,recov,0.04465554914998065,3.1087766983072873,73.33333333333334,3.1086628339685625
107,107,5,recov,0.044655549149924936,3.1087766983085348,73.33333333333334,3.1086628339685625
108,108,3,recov,0.04465803368819025,3.1087210620170103,73.33333333333334,3.1086628339685625
109,109,4,recov,0.04465803368815459,3.1087210620178087,73.33333333333334,3.1086628339685625
110,110,5,recov,0.04465803368812606,3.1087210620184473,73.33333333333334,3.1086628339685625
111,111,3,recov,0.04465930577171791,3.108692577435283,73.33333333333334,3.1086628339685625
112,112,4,recov,0.044659305771699645,3.108692577435692,73.33333333333334,3.1086628339685625
113,113,5,recov,0.04465930577168504,3.108692577436019,73.33333333333334,3.1086628339685625
114,114,3,recov,0.04465995707848406,3.108677993643492,73.33333333333334,3.1086628339685625
115,115,4,recov,0.04465995707847471,3.1086779936437012,73.33333333333334,3.1086628339685625
116,116,5,recov,0.04465995707846724,3.1086779936438687,73.33333333333334,3.1086628339685625
117,117,3,recov,0.04466029054754834,3.1086705268244192,73.33333333333334,3.1086628339685625
118,118,4,recov,0.044660290547543544,3.1086705268245267,73.33333333333334,3.1086628339685625
119,119,5,recov,0.04466029054753972,3.1086705268246124,73.33333333333334,3.1086628339685625
120,120,3,recov,0.044660461283709235,3.108666703834635,73.33333333333334,3.1086628339685625
121,121,4,recov,0.044660461283706786,3.1086667038346896,73.33333333333334,3.1086628339685625
122,122,5,recov,0.04466046128370483,3.1086667038347335,73.33333333333334,3.1086628339685625
123,123,3,recov,0.044660548700623616,3.1086647464695223,73.33333333333334,3.1086628339685625
124,124,4,recov,0.04466054870062237,3.1086647464695503,73.33333333333334,3.1086628339685625
125,125,5,recov,0.044660548700621354,3.108664746469573,73.33333333333334,3.1086628339685625
126,126,3,recov,0.044660593458083785,3.1086637443000673,73.33333333333334,3.1086628339685625
127,127,4,recov,0.04466059345808314,3.108663744300082,73.33333333333334,3.1086628339685625
128,128,5,recov,0.044660593458082626,3.1086637443000935,73.33333333333334,3.1086628339685625
129,129,3,recov,0.04466061637390338,3.108663231189696,73.33333333333334,3.1086628339685625
130,130,4,recov,0.04466061637390305,3.108663231189703,73.33333333333334,3.1086628339685625
131,131,5,recov,0.04466061637390279,3.1086632311897087,73.33333333333334,3.1086628339685625
132,132,3,recov,0.04466062810680302,3.108662968477287,73.33333333333334,3.1086628339685625
133,133,4,recov,0.04466062810680286,3.1086629684772906,73.33333333333334,3.1086628339685625
134,134,5,recov,0.04466062810680271,3.1086629684772937,73.33333333333334,3.1086628339685625
135,135,3,recov,0.04466063411404764,3.1086628339685607,73.33333333333334,3.1086628339685625
136,136,4,recov,0.04466063411404755,3.1086628339685625,73.33333333333334,3.1086628339685625
137,137,5,recov,0.04466063411404748,3.1086628339685642,73.33333333333334,3.1086628339685625
138,138,0,fam_r,0.014018694815757671,4.267363496163054,73.33333333333334,3.1086628339685625
139,139,1,fam_r,0.014018694815757658,4.267363496163055,73.33333333333334,3.1086628339685625
140,140,2,fam_r,0.014018694815757645,4.267363496163056,73.33333333333334,3.1086628339685625
141,141,0,fam_r,0.028971964269032455,3.5414266659429128,73.33333333333334,3.1086628339685625
142,142,1,fam_r,0.02897196426903244,3.541426665942913,73.33333333333334,3.1086628339685625
143,143,2,fam_r,0.02897196426903243,3.5414266659429137,73.33333333333334,3.1086628339685625
144,144,0,fam_r,0.036628038229109115,3.3069412600244865,73.33333333333334,3.1086628339685625
145,145,1,fam_r,0.03662803822910911,3.306941260024487,73.33333333333334,3.1086628339685625
146,146,2,fam_r,0.0366280382291091,3.306941260024487,73.33333333333334,3.1086628339685625
147,147,0,fam_r,0.040547948096668354,3.205270101509455,73.33333333333334,3.1086628339685625
148,148,1,fam_r,0.04054794809666835,3.205270101509455,73.33333333333334,3.1086628339685625
149,149,2,fam_r,0.04054794809666834,3.2052701015094556,73.33333333333334,3.1086628339685625
150,150,0,fam_r,0.0425549419488587,3.1569592861979876,73.33333333333334,3.1086628339685625
151,151,1,fam_r,0.0425549419488587,3.1569592861979876,73.33333333333334,3.1086628339685625
152,152,2,fam_r,0.04255494194885869,3.1569592861979876,73.33333333333334,3.1086628339685625
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.108662692844677
1,1,1,fam,0.015463917525773196,4.169245870395218,146.66666666666669,3.108662692844677
2,2,2,fam,0.015151515151515154,4.189654742026425,146.66666666666669,3.108662692844677
3,3,0,fam,0.03081510934393639,3.479750146174538,146.66666666666669,3.108662692844677
4,4,1,fam,0.030427954456223018,3.4923935386201554,146.66666666666669,3.108662692844677
5,5,2,fam,0.030125165202518858,3.5023944032853134,146.66666666666669,3.108662692844677
6,6,0,fam,0.037785182100050906,3.2758382611469528,146.66666666666669,3.108662692844677
7,7,1,fam,0.03754794087981287,3.282136739031565,146.66666666666669,3.108662692844677
8,8,2,fam,0.0373602821536361,3.2871471133578267,146.66666666666669,3.108662692844677
9,9,0,fam,0.04119385248695875,3.189466245241381,146.66666666666669,3.108662692844677
10,10,1,fam,0.041063030529198484,3.1926470627794075,146.66666666666669,3.108662692844677
11,11,2,fam,0.04095896970882538,3.195184452160372,146.66666666666669,3.108662692844677
12,12,0,fam,0.04289933658250837,3.148898917444933,146.66666666666669,3.108662692844677
13,13,1,fam,0.042830012385018226,3.1505161981880017,146.66666666666669,3.108662692844677
14,14,2,fam,0.04277471413629746,3.151808142188281,146.66666666666669,3.108662692844677
15,15,0,fam,0.04376240032508719,3.128980270336916,146.66666666666669,3.108662692844677
16,16,1,fam,0.04372630611046925,3.1298053875008627,146.66666666666669,3.108662692844677
17,17,2,fam,0.043697473578836625,3.1304649913930866,146.66666666666669,3.108662692844677
18,18,0,fam,0.04420166591801504,3.118992800155923,146.66666666666669,3.108662692844677
19,19,1,fam,0.04418303018739491,3.1194144960312826,146.66666666666669,3.108662692844677
20,20,2,fam,0.044168132913097784,3.11975172474261,146.66666666666669,3.108662692844677
21,21,0,fam,0.04442588707094801,3.11393293730852,146.66666666666669,3.108662692844677
22,22,1,fam,0.04441630506164265,3.1141486458387235,146.66666666666669,3.108662692844677
23,23,2,fam,0.0444086424297304,3.114321179167426,146.66666666666669,3.108662692844677
24,24,0,fam,0.044540509938641795,3.1113561682143733,146.66666666666669,3.108662692844677
25,25,1,fam,0.04453559336194152,3.1114665586900023,146.66666666666669,3.108662692844677
26,26,2,fam,0.04453166088201941,3.111554862297384,146.66666666666669,3.108662692844677
27,27,0,fam,0.04459915017542955,3.1100404745002215,146.66666666666669,3.108662692844677
28,28,1,fam,0.04459663011699802,3.1100969807256043,146.66666666666669,3.108662692844677
29,29,2,fam,0.04459461427529228,3.110142183407097,146.66666666666669,3.108662692844677
30,30,0,fam,0.04462916175343372,3.109367782649684,146.66666666666669,3.108662692844677
31,31,1,fam,0.04462787075766373,3.1093967102475157,146.66666666666669,3.108662692844677
32,32,2,fam,0.044626838014823096,3.1094198517232963,146.66666666666669,3.108662692844677
33,33,0,fam,0.04464452447865572,3.1090236112365375,146.66666666666669,3.108662692844677
34,34,1,fam,0.04464386329862262,3.1090384212258217,146.66666666666669,3.108662692844677
35,35,2,fam,0.044643334368696455,3.10905026905933,146.66666666666669,3.108662692844677
36,36,0,fam,0.0446523893546019,3.108847460110392,146.66666666666669,3.108662692844677
37,37,1,fam,0.044652050780576075,3.1088550425783033,146.66666666666669,3.108662692844677
38,38,2,fam,0.0446517799250522,3.1088611085112365,146.66666666666669,3.108662692844677
39,39,0,fam,0.044656415951078735,3.108757287669594,146.66666666666669,3.108662692844677
40,40,1,fam,0.04465624258811136,3.1087611698285227,146.66666666666669,3.108662692844677
41,41,2,fam,0.044656103898706605,3.108764275544814,146.66666666666669,3.108662692844677
42,42,0,fam,0.0446584775108049,3.108711123818379,146.66666666666669,3.108662692844677
43,43,1,fam,0.04465838874554058,3.1087131114668054,146.66666666666669,3.108662692844677
44,44,2,fam,0.04465831773358319,3.1087147015827017,146.66666666666669,3.108662692844677
45,45,0,fam,0.04465953301426736,3.108687489089923,146.66666666666669,3.108662692844677
46,46,1,fam,0.044659487565554205,3.108688506761475,146.66666666666669,3.108662692844677
47,47,2,fam,0.04465945120665028,3.1086893208979713,146.66666666666669,3.108662692844677
48,48,0,fam,0.044660073428077283,3.1086753884139022,146.66666666666669,3.108662692844677
49,49,1,fam,0.044660050158100796,3.1086759094605725,146.66666666666669,3.108662692844677
50,50,2,fam,0.04466003154213705,3.1086763262977133,146.66666666666669,3.108662692844677
51,51,0,fam,0.044660350118909134,3.1086691929477173,146.66666666666669,3.108662692844677
52,52,1,fam,0.044660338204619475,3.1086694597233073,146.66666666666669,3.108662692844677
53,53,2,fam,0.04466032867319233,3.1086696731437278,146.66666666666669,3.108662692844677
54,54,0,fam,0.04466049178434272,3.1086660208899857,146.66666666666669,3.108662692844677
55,55,1,fam,0.04466048568421024,3.1086661574790075,146.66666666666669,3.108662692844677
56,56,2,fam,0.04466048080410546,3.1086662667502116,146.66666666666669,3.108662692844677
57,57,0,fam,0.04466056431697332,3.1086643968019203,146.66666666666669,3.108662692844677
58,58,1,fam,0.04466056119370125,3.1086644667354784,146.66666666666669,3.108662692844677
59,59,2,fam,0.04466055869508391,3.1086645226823215,146.66666666666669,3.108662692844677
60,60,0,fam,0.04466060145366148,3.1086635652702705,146.66666666666669,3.108662692844677
61,61,1,fam,0.04466059985454507,3.108663601076247,146.66666666666669,3.108662692844677
62,62,2,fam,0.04466059857525202,3.1086636297210273,146.66666666666669,3.108662692844677
63,63,0,fam,0.0446606204676409,3.1086631395264437,146.66666666666669,3.108662692844677
64,64,1,fam,0.04466061964889301,3.108663157859102,146.66666666666669,3.108662692844677
65,65,2,fam,0.044660618993894716,3.1086631725252287,146.66666666666669,3.108662692844677
66,66,3,recov,0.014018692246704729,4.267363679422139,146.66666666666669,3.108662692844677
67,67,4,recov,0.014018692115120787,4.26736368880846,146.66666666666669,3.108662692844677
68,68,5,recov,0.014018692009853635,4.267363696317516,146.66666666666669,3.108662692844677
69,69,3,recov,0.02897196331298917,3.541426698941825,146.66666666666669,3.108662692844677
70,70,4,recov,0.02897196317375582,3.541426703747621,146.66666666666669,3.108662692844677
71,71,5,recov,0.028971963062369138,3.541426707592258,146.66666666666669,3.108662692844677
72,72,3,recov,0.03662803783380639,3.30694127081684,146.66666666666669,3.108662692844677
73,73,4,recov,0.036628037743680626,3.3069412732774075,146.66666666666669,3.108662692844677
74,74,5,recov,0.036628037671580016,3.306941275245862,146.66666666666669,3.108662692844677
75,75,3,recov,0.040547947918965085,3.2052701058920015,146.66666666666669,3.108662692844677
76,76,4,recov,0.04054794786788234,3.2052701071518124,146.66666666666669,3.108662692844677
77,77,5,recov,0.04054794782701616,3.205270108159661,146.66666666666669,3.108662692844677
78,78,3,recov,0.042554941864347405,3.1569592881839212,146.66666666666669,3.108662692844677
79,79,4,recov,0.04255494183689849,3.1569592888289444,146.66666666666669,3.108662692844677
80,80,5,recov,0.04255494181493935,3.1569592893449627,146.66666666666669,3.108662692844677
81,81,3,recov,0.043582522759607153,3.1330990631280957,146.66666666666669,3.108662692844677
82,82,4,recov,0.04358252274521396,3.133099063458347,146.66666666666669,3.108662692844677
83,83,5,recov,0.04358252273369939,3.1330990637225486,146.66666666666669,3.108662692844677
84,84,3,recov,0.044108644176728176,3.1210995026596535,146.66666666666669,3.108662692844677
85,85,4,recov,0.04410864416926989,3.1210995028287427,146.66666666666669,3.108662692844677
86,86,5,recov,0.04410864416330326,3.1210995029640136,146.66666666666669,3.108662692844677
87,87,3,recov,0.04437801834196592,3.1150110145258627,146.66666666666669,3.108662692844677
88,88,4,recov,0.044378018338123965,3.115011014612436,146.66666666666669,3.108662692844677
89,89,5,recov,0.044378018335050395,3.115011014681695,146.66666666666669,3.108662692844677
90,90,3,recov,0.0445159379144816,3.111907998550662,146.66666666666669,3.108662692844677
91,91,4,recov,0.0445159379125084,3.111907998594988,146.66666666666669,3.108662692844677
92,92,5,recov,0.044515937910929844,3.1119079986304485,146.66666666666669,3.108662692844677
93,93,3,recov,0.04458655273558709,3.110322973589539,146.66666666666669,3.108662692844677
