,time_step,stimulus,type,familiarity,novelty,dN,steady
54,54,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
55,55,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
56,56,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
57,57,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
58,58,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
59,59,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
60,60,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
61,61,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
62,62,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
63,63,0,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
64,64,1,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
65,65,2,fam,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
66,66,0,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
67,67,1,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
68,68,2,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
69,69,0,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
70,70,1,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
71,71,2,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
72,72,0,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
73,73,1,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
74,74,2,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
75,75,0,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
76,76,1,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
77,77,2,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
78,78,0,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
79,79,1,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
80,80,2,fam_r,0.061780424492288905,2.7841687204844083,0.0,2.784168720484408
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.784168720484408
1,1,1,fam,0.06153846153846154,2.7880929087757464,73.33333333333334,2.784168720484408
2,2,2,fam,0.06106870229007634,2.7957557815213154,73.33333333333334,2.784168720484408
3,3,0,fam,0.061784897025171634,2.784096329091261,73.33333333333334,2.784168720484408
4,4,1,fam,0.061780184577835406,2.7841726038329173,73.33333333333334,2.784168720484408
5,5,2,fam,0.061779713372638455,2.7841802309871118,73.33333333333334,2.784168720484408
6,6,0,fam,0.061780428964443135,2.7841686480965264,73.33333333333334,2.784168720484408
7,7,1,fam,0.06178042425237648,2.7841687243677167,73.33333333333334,2.784168720484408
8,8,2,fam,0.06178042378116985,2.784168731994835,73.33333333333334,2.784168720484408
9,9,0,fam,0.061780424496761056,2.7841687204120205,73.33333333333334,2.784168720484408
10,10,1,fam,0.06178042449204899,2.784168720488292,73.33333333333334,2.784168720484408
11,11,2,fam,0.061780424491577786,2.7841687204959187,73.33333333333334,2.784168720484408
12,12,0,fam,0.06178042449229337,2.784168720484336,73.33333333333334,2.784168720484408
13,13,1,fam,0.06178042449228866,2.7841687204844123,73.33333333333334,2.784168720484408
14,14,2,fam,0.06178042449228819,2.78416872048442,73.33333333333334,2.784168720484408
15,15,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
16,16,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
17,17,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
18,18,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
19,19,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
20,20,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
21,21,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
22,22,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
23,23,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
24,24,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
25,25,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
26,26,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
27,27,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
28,28,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
29,29,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
30,30,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
31,31,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
32,32,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
33,33,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
34,34,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
35,35,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
36,36,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
37,37,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
38,38,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
39,39,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
40,40,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
41,41,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
42,42,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
43,43,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
44,44,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
45,45,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
46,46,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
47,47,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
48,48,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
49,49,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
50,50,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
51,51,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
52,52,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
53,53,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
54,54,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
55,55,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
56,56,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
57,57,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
58,58,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
59,59,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
60,60,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
61,61,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
62,62,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
63,63,0,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
64,64,1,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
65,65,2,fam,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
66,66,3,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
67,67,4,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
68,68,5,recov,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
69,69,3,recov,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
70,70,4,recov,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
71,71,5,recov,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
72,72,3,recov,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
73,73,4,recov,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
74,74,5,recov,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
75,75,3,recov,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
76,76,4,recov,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
77,77,5,recov,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
78,78,3,recov,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
79,79,4,recov,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
80,80,5,recov,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
81,81,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
82,82,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
83,83,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
84,84,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
85,85,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
86,86,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
87,87,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
88,88,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
89,89,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
90,90,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
91,91,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
92,92,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
93,93,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
94,94,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
95,95,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
96,96,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
97,97,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
98,98,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
99,99,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
100,100,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
101,101,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
102,102,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
103,103,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
104,104,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
105,105,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
106,106,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
107,107,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
108,108,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
109,109,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
110,110,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
111,111,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
112,112,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
113,113,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
114,114,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
115,115,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
116,116,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
117,117,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
118,118,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
119,119,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
120,120,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
121,121,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
122,122,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
123,123,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
124,124,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
125,125,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
126,126,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
127,127,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
128,128,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
129,129,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
130,130,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
131,131,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
132,132,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
133,133,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
134,134,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
135,135,3,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
136,136,4,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
137,137,5,recov,0.061780424492288905,2.7841687204844083,73.33333333333334,2.784168720484408
138,138,0,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
139,139,1,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
140,140,2,fam_r,0.061016949152542375,2.7966035984436552,73.33333333333334,2.784168720484408
141,141,0,fam_r,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
142,142,1,fam_r,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
143,143,2,fam_r,0.06177966101694916,2.7841810784450978,73.33333333333334,2.784168720484408
144,144,0,fam_r,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
145,145,1,fam_r,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
146,146,2,fam_r,0.06178042372881356,2.784168732842293,73.33333333333334,2.784168720484408
147,147,0,fam_r,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
148,148,1,fam_r,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
149,149,2,fam_r,0.06178042449152543,2.7841687204967664,73.33333333333334,2.784168720484408
150,150,0,fam_r,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
151,151,1,fam_r,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
152,152,2,fam_r,0.06178042449228814,2.7841687204844208,73.33333333333334,2.784168720484408
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.784168720484408
1,1,1,fam,0.06153846153846154,2.7880929087757464,146.66666666666669,2.784168720484408
2,2,2,fam,0.06106870229007634,2.7957557815213154,146.66666666666669,2.784168720484408
3,3,0,fam,0.061784897025171634,2.784096329091261,146.66666666666669,2.784168720484408
4,4,1,fam,0.061780184577835406,2.7841726038329173,146.66666666666669,2.784168720484408
5,5,2,fam,0.061779713372638455,2.7841802309871118,146.66666666666669,2.784168720484408
6,6,0,fam,0.061780428964443135,2.7841686480965264,146.66666666666669,2.784168720484408
7,7,1,fam,0.06178042425237648,2.7841687243677167,146.66666666666669,2.784168720484408
8,8,2,fam,0.06178042378116985,2.784168731994835,146.66666666666669,2.784168720484408
9,9,0,fam,0.061780424496761056,2.7841687204120205,146.66666666666669,2.784168720484408
10,10,1,fam,0.06178042449204899,2.784168720488292,146.66666666666669,2.784168720484408
11,11,2,fam,0.061780424491577786,2.7841687204959187,146.66666666666669,2.784168720484408
12,12,0,fam,0.06178042449229337,2.784168720484336,146.66666666666669,2.784168720484408
13,13,1,fam,0.06178042449228866,2.7841687204844123,146.66666666666669,2.784168720484408
14,14,2,fam,0.06178042449228819,2.78416872048442,146.66666666666669,2.784168720484408
15,15,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
16,16,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
17,17,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
18,18,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
19,19,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
20,20,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
21,21,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
22,22,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
23,23,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
24,24,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
25,25,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
26,26,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
27,27,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
28,28,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
29,29,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
30,30,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
31,31,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
32,32,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
33,33,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
34,34,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
35,35,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
36,36,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
37,37,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
38,38,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
39,39,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
40,40,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
41,41,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
42,42,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
43,43,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
44,44,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
45,45,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
46,46,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
47,47,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
48,48,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
49,49,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
50,50,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
51,51,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
52,52,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
53,53,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
54,54,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
55,55,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
56,56,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
57,57,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
58,58,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
59,59,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
60,60,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
61,61,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
62,62,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
63,63,0,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
64,64,1,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
65,65,2,fam,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
66,66,3,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.784168720484408
67,67,4,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.784168720484408
68,68,5,recov,0.061016949152542375,2.7966035984436552,146.66666666666669,2.784168720484408
69,69,3,recov,0.06177966101694916,2.7841810784450978,146.66666666666669,2.784168720484408
70,70,4,recov,0.06177966101694916,2.7841810784450978,146.66666666666669,2.784168720484408
71,71,5,recov,0.06177966101694916,2.7841810784450978,146.66666666666669,2.784168720484408
72,72,3,recov,0.06178042372881356,2.784168732842293,146.66666666666669,2.784168720484408
73,73,4,recov,0.06178042372881356,2.784168732842293,146.66666666666669,2.784168720484408
74,74,5,recov,0.06178042372881356,2.784168732842293,146.66666666666669,2.784168720484408
75,75,3,recov,0.06178042449152543,2.7841687204967664,146.66666666666669,2.784168720484408
76,76,4,recov,0.06178042449152543,2.7841687204967664,146.66666666666669,2.784168720484408
77,77,5,recov,0.06178042449152543,2.7841687204967664,146.66666666666669,2.784168720484408
78,78,3,recov,0.06178042449228814,2.7841687204844208,146.66666666666669,2.784168720484408
79,79,4,recov,0.06178042449228814,2.7841687204844208,146.66666666666669,2.784168720484408
80,80,5,recov,0.06178042449228814,2.7841687204844208,146.66666666666669,2.784168720484408
81,81,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
82,82,4,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
83,83,5,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
84,84,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
85,85,4,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
86,86,5,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
87,87,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
88,88,4,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
89,89,5,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
90,90,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
91,91,4,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
92,92,5,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
93,93,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
94,94,4,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
95,95,5,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
96,96,3,recov,0.061780424492288905,2.7841687204844083,146.66666666666669,2.784168720484408
