,time_step,stimulus,type,familiarity,novelty,dN,steady
33,33,0,fam,0.07790549169859515,2.552258831817492,0.0,2.439279985889089
34,34,1,fam,0.0778061224489796,2.5535351561770967,0.0,2.439279985889089
35,35,2,fam,0.07770700636942675,2.5548098536090973,0.0,2.439279985889089
36,36,0,fam,0.07888040712468193,2.539822407384115,0.0,2.439279985889089
37,37,1,fam,0.07878017789072427,2.541093863372312,0.0,2.439279985889089
38,38,2,fam,0.07868020304568528,2.5423637048127876,0.0,2.439279985889089
39,39,0,fam,0.07984790874524715,2.5276315944543417,0.0,2.439279985889089
40,40,1,fam,0.07974683544303797,2.5288982190695344,0.0,2.439279985889089
41,41,2,fam,0.07964601769911504,2.5301632413761213,0.0,2.439279985889089
42,42,0,fam,0.08080808080808081,2.515678308454754,0.0,2.439279985889089
43,43,1,fam,0.0807061790668348,2.516940138275176,0.0,2.439279985889089
44,44,2,fam,0.08060453400503778,2.5182003778874638,0.0,2.439279985889089
45,45,0,fam,0.08176100628930817,2.503954844758695,0.0,2.439279985889089
46,46,1,fam,0.08165829145728644,2.505211915948746,0.0,2.439279985889089
47,47,2,fam,0.08155583437892096,2.506467408894578,0.0,2.439279985889089
48,48,0,fam,0.08270676691729323,2.4924538554233835,0.0,2.439279985889089
49,49,1,fam,0.08260325406758448,2.493706203739849,0.0,2.439279985889089
50,50,2,fam,0.0825,2.494956985641502,0.0,2.439279985889089
51,51,0,fam,0.08364544319600499,2.481168327677393,0.0,2.439279985889089
52,52,1,fam,0.08354114713216958,2.4824159884755486,0.0,2.439279985889089
53,53,2,fam,0.08343711083437111,2.4836620945557955,0.0,2.439279985889089
54,54,0,fam,0.0845771144278607,2.4700915640028596,0.0,2.439279985889089
55,55,1,fam,0.084472049689441,2.4713345722424567,0.0,2.439279985889089
56,56,2,fam,0.08436724565756824,2.4725760373305214,0.0,2.439279985889089
57,57,0,fam,0.08550185873605948,2.4592171636726894,0.0,2.439279985889089
58,58,1,fam,0.0853960396039604,2.4604555539238357,0.0,2.439279985889089
59,59,2,fam,0.08529048207663782,2.4616924124612325,0.0,2.439279985889089
60,60,0,fam,0.08641975308641975,2.4485390056171257,0.0,2.439279985889089
61,61,1,fam,0.08631319358816276,2.449772812066054,0.0,2.439279985889089
62,62,2,fam,0.08620689655172414,2.451005098112319,0.0,2.439279985889089
63,63,0,fam,0.08733087330873308,2.438051232506495,0.0,2.439279985889089
64,64,1,fam,0.08722358722358722,2.439280488961225,0.0,2.439279985889089
65,65,2,fam,0.08711656441717791,2.4405082361995474,0.0,2.439279985889089
66,66,0,fam_r,0.08823529411764706,2.4277482359480516,0.0,2.439279985889089
67,67,1,fam_r,0.08812729498164015,2.4289729758439473,0.0,2.439279985889089
68,68,2,fam_r,0.08801955990220049,2.430196217586692,0.0,2.439279985889089
69,69,0,fam_r,0.08913308913308914,2.4176246427046784,0.0,2.439279985889089
70,70,1,fam_r,0.08902439024390243,2.418844899109908,0.0,2.439279985889089
71,71,2,fam_r,0.08891595615103533,2.420063668304037,0.0,2.439279985889089
72,72,0,fam_r,0.09002433090024331,2.4076753018520103,0.0,2.439279985889089
73,73,1,fam_r,0.0899149453219927,2.4088911074729,0.0,2.439279985889089
74,74,2,fam_r,0.08980582524271845,2.410105436705302,0.0,2.439279985889089
75,75,0,fam_r,0.09090909090909091,2.3978952727983707,0.0,2.439279985889089
76,76,1,fam_r,0.09079903147699758,2.3991066599846675,0.0,2.439279985889089
77,77,2,fam_r,0.09068923821039904,2.400316581487381,0.0,2.439279985889089
78,78,0,fam_r,0.09178743961352658,2.3882798140989285,0.0,2.439279985889089
79,79,1,fam_r,0.09167671893848009,2.389486814848964,0.0,2.439279985889089
80,80,2,fam_r,0.09156626506024096,2.3906923605043127,0.0,2.439279985889089
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.4962570848258054
1,1,1,fam,0.06657789613848203,2.7093826463359885,73.33333333333334,2.4962570848258054
2,2,2,fam,0.06648936170212766,2.7107133185216936,73.33333333333334,2.4962570848258054
3,3,0,fam,0.06772908366533864,2.6922395950755678,73.33333333333334,2.4962570848258054
4,4,1,fam,0.06763925729442971,2.69356673528363,73.33333333333334,2.4962570848258054
5,5,2,fam,0.06754966887417219,2.694892116524699,73.33333333333334,2.4962570848258054
6,6,0,fam,0.06878306878306878,2.676797657598106,73.33333333333334,2.4962570848258054
7,7,1,fam,0.06869220607661823,2.6781195348560214,73.33333333333334,2.4962570848258054
8,8,2,fam,0.06860158311345646,2.679439667060944,73.33333333333334,2.4962570848258054
9,9,0,fam,0.06982872200263504,2.6617098638435084,73.33333333333334,2.4962570848258054
10,10,1,fam,0.06973684210526315,2.663026519728255,73.33333333333334,2.4962570848258054
11,11,2,fam,0.06964520367936924,2.664341444309564,73.33333333333334,2.4962570848258054
12,12,0,fam,0.07086614173228346,2.646962509122372,73.33333333333334,2.4962570848258054
13,13,1,fam,0.07077326343381389,2.648273984720183,73.33333333333334,2.4962570848258054
14,14,2,fam,0.07068062827225131,2.649583742602246,73.33333333333334,2.4962570848258054
15,15,0,fam,0.0718954248366013,2.632542648594065,73.33333333333334,2.4962570848258054
16,16,1,fam,0.07180156657963446,2.6338489845081203,73.33333333333334,2.4962570848258054
17,17,2,fam,0.07170795306388526,2.6351536161347853,73.33333333333334,2.4962570848258054
18,18,0,fam,0.07291666666666667,2.6184380424125226,73.33333333333334,2.4962570848258054
19,19,1,fam,0.07282184655396619,2.6197392787704947,73.33333333333334,2.4962570848258054
20,20,2,fam,0.07272727272727272,2.6210388241125804,73.33333333333334,2.4962570848258054
21,21,0,fam,0.07392996108949416,2.6046371057287794,73.33333333333334,2.4962570848258054
22,22,1,fam,0.07383419689119171,2.605933282190226,73.33333333333334,2.4962570848258054
23,23,2,fam,0.07373868046571798,2.6072277807528716,73.33333333333334,2.4962570848258054
24,24,0,fam,0.07493540051679587,2.591128863043308,73.33333333333334,2.4962570848258054
25,25,1,fam,0.07483870967741936,2.5924200188069277,73.33333333333334,2.4962570848258054
26,26,2,fam,0.07474226804123711,2.5937095096367995,73.33333333333334,2.4962570848258054
27,27,0,fam,0.07593307593307594,2.577902906461928,73.33333333333334,2.4962570848258054
28,28,1,fam,0.07583547557840617,2.579189080272672,73.33333333333334,2.4962570848258054
29,29,2,fam,0.07573812580231065,2.580473601965029,73.33333333333334,2.4962570848258054
30,30,0,fam,0.07692307692307693,2.5649493574615367,73.33333333333334,2.4962570848258054
31,31,1,fam,0.07682458386683738,2.5662305876175853,73.33333333333334,2.4962570848258054
32,32,2,fam,0.07672634271099744,2.5675101783232104,73.33333333333334,2.4962570848258054
33,33,0,fam,0.07790549169859515,2.552258831817492,73.33333333333334,2.4962570848258054
34,34,1,fam,0.0778061224489796,2.5535351561770967,73.33333333333334,2.4962570848258054
35,35,2,fam,0.07770700636942675,2.5548098536090973,73.33333333333334,2.4962570848258054
36,36,0,fam,0.07888040712468193,2.539822407384115,73.33333333333334,2.4962570848258054
37,37,1,fam,0.07878017789072427,2.541093863372312,73.33333333333334,2.4962570848258054
38,38,2,fam,0.07868020304568528,2.5423637048127876,73.33333333333334,2.4962570848258054
39,39,0,fam,0.07984790874524715,2.5276315944543417,73.33333333333334,2.4962570848258054
40,40,1,fam,0.07974683544303797,2.5288982190695344,73.33333333333334,2.4962570848258054
41,41,2,fam,0.07964601769911504,2.5301632413761213,73.33333333333334,2.4962570848258054
42,42,0,fam,0.08080808080808081,2.515678308454754,73.33333333333334,2.4962570848258054
43,43,1,fam,0.0807061790668348,2.516940138275176,73.33333333333334,2.4962570848258054
44,44,2,fam,0.08060453400503778,2.5182003778874638,73.33333333333334,2.4962570848258054
45,45,0,fam,0.08176100628930817,2.503954844758695,73.33333333333334,2.4962570848258054
46,46,1,fam,0.08165829145728644,2.505211915948746,73.33333333333334,2.4962570848258054
47,47,2,fam,0.08155583437892096,2.506467408894578,73.33333333333334,2.4962570848258054
48,48,0,fam,0.08270676691729323,2.4924538554233835,73.33333333333334,2.4962570848258054
49,49,1,fam,0.08260325406758448,2.493706203739849,73.33333333333334,2.4962570848258054
50,50,2,fam,0.0825,2.494956985641502,73.33333333333334,2.4962570848258054
51,51,0,fam,0.08364544319600499,2.481168327677393,73.33333333333334,2.4962570848258054
52,52,1,fam,0.08354114713216958,2.4824159884755486,73.33333333333334,2.4962570848258054
53,53,2,fam,0.08343711083437111,2.4836620945557955,73.33333333333334,2.4962570848258054
54,54,0,fam,0.0845771144278607,2.4700915640028596,73.33333333333334,2.4962570848258054
55,55,1,fam,0.084472049689441,2.4713345722424567,73.33333333333334,2.4962570848258054
56,56,2,fam,0.08436724565756824,2.4725760373305214,73.33333333333334,2.4962570848258054
57,57,0,fam,0.08550185873605948,2.4592171636726894,73.33333333333334,2.4962570848258054
58,58,1,fam,0.0853960396039604,2.4604555539238357,73.33333333333334,2.4962570848258054
59,59,2,fam,0.08529048207663782,2.4616924124612325,73.33333333333334,2.4962570848258054
60,60,0,fam,0.08641975308641975,2.4485390056171257,73.33333333333334,2.4962570848258054
61,61,1,fam,0.08631319358816276,2.449772812066054,73.33333333333334,2.4962570848258054
62,62,2,fam,0.08620689655172414,2.451005098112319,73.33333333333334,2.4962570848258054
63,63,0,fam,0.08733087330873308,2.438051232506495,73.33333333333334,2.4962570848258054
64,64,1,fam,0.08722358722358722,2.439280488961225,73.33333333333334,2.4962570848258054
65,65,2,fam,0.08711656441717791,2.4405082361995474,73.33333333333334,2.4962570848258054
66,66,3,recov,0.061274509803921566,2.792391349535961,73.33333333333334,2.4962570848258054
67,67,4,recov,0.06119951040391677,2.7936160894318567,73.33333333333334,2.4962570848258054
68,68,5,recov,0.061124694376528114,2.794839331174601,73.33333333333334,2.4962570848258054
69,69,3,recov,0.06227106227106227,2.7762584511287436,73.33333333333334,2.4962570848258054
70,70,4,recov,0.06219512195121951,2.777478707533973,73.33333333333334,2.4962570848258054
71,71,5,recov,0.06211936662606577,2.7786974767281025,73.33333333333334,2.4962570848258054
72,72,3,recov,0.06326034063260341,2.7604966764747525,73.33333333333334,2.4962570848258054
73,73,4,recov,0.06318347509113001,2.7617124820956427,73.33333333333334,2.4962570848258054
74,74,5,recov,0.06310679611650485,2.7629268113280445,73.33333333333334,2.4962570848258054
75,75,3,recov,0.06424242424242424,2.7450914727825593,73.33333333333334,2.4962570848258054
76,76,4,recov,0.06416464891041163,2.746302859968856,73.33333333333334,2.4962570848258054
77,77,5,recov,0.06408706166868199,2.7475127814715696,73.33333333333334,2.4962570848258054
78,78,3,recov,0.06521739130434782,2.7300291078209855,73.33333333333334,2.4962570848258054
79,79,4,recov,0.06513872135102533,2.7312361085710206,73.33333333333334,2.4962570848258054
80,80,5,recov,0.06506024096385542,2.732441654226369,73.33333333333334,2.4962570848258054
81,81,3,recov,0.06618531889290012,2.7152966096229774,73.33333333333334,2.4962570848258054
82,82,4,recov,0.06610576923076923,2.7164992555887375,73.33333333333334,2.4962570848258054
83,83,5,recov,0.06602641056422569,2.717700456934372,73.33333333333334,2.4962570848258054
84,84,3,recov,0.0671462829736211,2.7008817116235977,73.33333333333334,2.4962570848258054
85,85,4,recov,0.06706586826347305,2.7020800341157063,73.33333333333334,2.4962570848258054
86,86,5,recov,0.06698564593301436,2.7032769223495525,73.33333333333334,2.4962570848258054
87,87,3,recov,0.06810035842293907,2.686772802654925,73.33333333333334,2.4962570848258054
88,88,4,recov,0.06801909307875895,2.687966832647533,73.33333333333334,2.4962570848258054
89,89,5,recov,0.06793802145411204,2.689159438632656,73.33333333333334,2.4962570848258054
90,90,3,recov,0.06904761904761905,2.6729588812909397,73.33333333333334,2.4962570848258054
91,91,4,recov,0.06896551724137931,2.6741486494265287,73.33333333333334,2.4962570848258054
92,92,5,recov,0.0688836104513064,2.6753370036959074,73.33333333333334,2.4962570848258054
93,93,3,recov,0.06998813760379596,2.659429514096136,73.33333333333334,2.4962570848258054
94,94,4,recov,0.06990521327014218,2.6606150506902377,73.33333333333334,2.4962570848258054
95,95,5,recov,0.06982248520710059,2.6617991834514543,73.33333333333334,2.4962570848258054
96,96,3,recov,0.07092198581560284,2.6461747973841225,73.33333333333334,2.4962570848258054
97,97,4,recov,0.07083825265643448,2.6473561324299535,73.33333333333334,2.4962570848258054
98,98,5,recov,0.07075471698113207,2.6485360735698023,73.33333333333334,2.4962570848258054
99,99,3,recov,0.071849234393404,2.633185322138036,73.33333333333334,2.4962570848258054
100,100,4,recov,0.07176470588235294,2.6343624853110508,73.33333333333334,2.4962570848258054
101,101,5,recov,0.07168037602820211,2.635538264400063,73.33333333333334,2.4962570848258054
102,102,3,recov,0.07276995305164319,2.620452141784224,73.33333333333334,2.4962570848258054
103,103,4,recov,0.07268464243845252,2.6216251624465876,73.33333333333334,2.4962570848258054
104,104,5,recov,0.07259953161592506,2.6227968087434785,73.33333333333334,2.4962570848258054
105,105,3,recov,0.07368421052631578,2.6079667425452278,73.33333333333334,2.4962570848258054
106,106,4,recov,0.07359813084112149,2.6091356497502094,73.33333333333334,2.4962570848258054
107,107,5,recov,0.073512252042007,2.6103031922062474,73.33333333333334,2.4962570848258054
108,108,3,recov,0.07459207459207459,2.5957210161282904,73.33333333333334,2.4962570848258054
109,109,4,recov,0.07450523864959255,2.5968858386245834,73.33333333333334,2.4962570848258054
110,110,5,recov,0.07441860465116279,2.5980493058878817,73.33333333333334,2.4962570848258054
111,111,3,recov,0.07549361207897794,2.5837072345320937,73.33333333333334,2.4962570848258054
112,112,4,recov,0.07540603248259861,2.584868000768056,73.33333333333334,2.4962570848258054
113,113,5,recov,0.07531865585168018,2.586027421187791,73.33333333333334,2.4962570848258054
114,114,3,recov,0.0763888888888889,2.57191802677763,73.33333333333334,2.4962570848258054
115,115,4,recov,0.07630057803468208,2.5730747649054537,73.33333333333334,2.4962570848258054
116,116,5,recov,0.07621247113163972,2.57423016653601,73.33333333333334,2.4962570848258054
117,117,3,recov,0.07727797001153403,2.5603463573895757,73.33333333333334,2.4962570848258054
118,118,4,recov,0.0771889400921659,2.561499095269384,73.33333333333334,2.4962570848258054
119,119,5,recov,0.07710011507479862,2.562650505874426,73.33333333333334,2.4962570848258054
120,120,3,recov,0.07816091954022988,2.5489855064725226,73.33333333333334,2.4962570848258054
121,121,4,recov,0.07807118254879448,2.550134271676396,73.33333333333334,2.4962570848258054
122,122,5,recov,0.0779816513761468,2.5512817187328727,73.33333333333334,2.4962570848258054
123,123,3,recov,0.07903780068728522,2.5378290512423427,73.33333333333334,2.4962570848258054
124,124,4,recov,0.07894736842105263,2.538973871058276,73.33333333333334,2.4962570848258054
125,125,5,recov,0.07885714285714286,2.540117381760355,73.33333333333334,2.4962570848258054
126,126,3,recov,0.07990867579908675,2.5268708488870324,73.33333333333334,2.4962570848258054
127,127,4,recov,0.07981755986316989,2.528011750322824,73.33333333333334,2.4962570848258054
128,128,5,recov,0.07972665148063782,2.5291513515857575,73.33333333333334,2.4962570848258054
129,129,3,recov,0.080773606370876,2.5161050206438618,73.33333333333334,2.4962570848258054
130,130,4,recov,0.08068181818181819,2.517242030430937,73.33333333333334,2.4962570848258054
131,131,5,recov,0.08059023836549375,2.518377748894864,73.33333333333334,2.4962570848258054
132,132,3,recov,0.08163265306122448,2.505525936990736,73.33333333333334,2.4962570848258054
133,133,4,recov,0.08154020385050963,2.506659081587905,73.33333333333334,2.4962570848258054
134,134,5,recov,0.08144796380090498,2.507790943621588,73.33333333333334,2.4962570848258054
135,135,3,recov,0.08248587570621468,2.4951282038595384,73.33333333333334,2.4962570848258054
136,136,4,recov,0.08239277652370203,2.4962575094566897,73.33333333333334,2.4962570848258054
137,137,5,recov,0.08229988726042842,2.4973855411611883,73.33333333333334,2.4962570848258054
138,138,0,fam_r,0.08108108108108109,2.512305623976115,73.33333333333334,2.4962570848258054
139,139,1,fam_r,0.08098987626546682,2.5134311164978493,73.33333333333334,2.4962570848258054
140,140,2,fam_r,0.08089887640449438,2.5145553437101302,73.33333333333334,2.4962570848258054
141,141,0,fam_r,0.0819304152637486,2.501884986322418,73.33333333333334,2.4962570848258054
142,142,1,fam_r,0.08183856502242152,2.5030066914316182,73.33333333333334,2.4962570848258054
143,143,2,fam_r,0.08174692049272117,2.5041271397281077,73.33333333333334,2.4962570848258054
144,144,0,fam_r,0.08277404921700224,2.4916406819693444,73.33333333333334,2.4962570848258054
145,145,1,fam_r,0.08268156424581005,2.4927586250706857,73.33333333333334,2.4962570848258054
146,146,2,fam_r,0.08258928571428571,2.4938753197707606,73.33333333333334,2.4962570848258054
147,147,0,fam_r,0.08361204013377926,2.481567748522486,73.33333333333334,2.4962570848258054
148,148,1,fam_r,0.08351893095768374,2.482681954765889,73.33333333333334,2.4962570848258054
149,149,2,fam_r,0.08342602892102335,2.48379492093531,73.33333333333334,2.4962570848258054
150,150,0,fam_r,0.08444444444444445,2.4716614230379794,73.33333333333334,2.4962570848258054
151,151,1,fam_r,0.08435072142064373,2.4727719173220066,73.33333333333334,2.4962570848258054
152,152,2,fam_r,0.08425720620842572,2.4738811797762925,73.33333333333334,2.4962570848258054
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.283006569362055
1,1,1,fam,0.06657789613848203,2.7093826463359885,146.66666666666669,2.283006569362055
2,2,2,fam,0.06648936170212766,2.7107133185216936,146.66666666666669,2.283006569362055
3,3,0,fam,0.06772908366533864,2.6922395950755678,146.66666666666669,2.283006569362055
4,4,1,fam,0.06763925729442971,2.69356673528363,146.66666666666669,2.283006569362055
5,5,2,fam,0.06754966887417219,2.694892116524699,146.66666666666669,2.283006569362055
6,6,0,fam,0.06878306878306878,2.676797657598106,146.66666666666669,2.283006569362055
7,7,1,fam,0.06869220607661823,2.6781195348560214,146.66666666666669,2.283006569362055
8,8,2,fam,0.06860158311345646,2.679439667060944,146.66666666666669,2.283006569362055
9,9,0,fam,0.06982872200263504,2.6617098638435084,146.66666666666669,2.283006569362055
10,10,1,fam,0.06973684210526315,2.663026519728255,146.66666666666669,2.283006569362055
11,11,2,fam,0.06964520367936924,2.664341444309564,146.66666666666669,2.283006569362055
12,12,0,fam,0.07086614173228346,2.646962509122372,146.66666666666669,2.283006569362055
13,13,1,fam,0.07077326343381389,2.648273984720183,146.66666666666669,2.283006569362055
14,14,2,fam,0.07068062827225131,2.649583742602246,146.66666666666669,2.283006569362055
15,15,0,fam,0.0718954248366013,2.632542648594065,146.66666666666669,2.283006569362055
16,16,1,fam,0.07180156657963446,2.6338489845081203,146.66666666666669,2.283006569362055
17,17,2,fam,0.07170795306388526,2.6351536161347853,146.66666666666669,2.283006569362055
18,18,0,fam,0.07291666666666667,2.6184380424125226,146.66666666666669,2.283006569362055
19,19,1,fam,0.07282184655396619,2.6197392787704947,146.66666666666669,2.283006569362055
20,20,2,fam,0.07272727272727272,2.6210388241125804,146.66666666666669,2.283006569362055
21,21,0,fam,0.07392996108949416,2.6046371057287794,146.66666666666669,2.283006569362055
22,22,1,fam,0.07383419689119171,2.605933282190226,146.66666666666669,2.283006569362055
23,23,2,fam,0.07373868046571798,2.6072277807528716,146.66666666666669,2.283006569362055
24,24,0,fam,0.07493540051679587,2.591128863043308,146.66666666666669,2.283006569362055
25,25,1,fam,0.07483870967741936,2.5924200188069277,146.66666666666669,2.283006569362055
26,26,2,fam,0.07474226804123711,2.5937095096367995,146.66666666666669,2.283006569362055
27,27,0,fam,0.07593307593307594,2.577902906461928,146.66666666666669,2.283006569362055
28,28,1,fam,0.07583547557840617,2.579189080272672,146.66666666666669,2.283006569362055
29,29,2,fam,0.07573812580231065,2.580473601965029,146.66666666666669,2.283006569362055
30,30,0,fam,0.07692307692307693,2.5649493574615367,146.66666666666669,2.283006569362055
31,31,1,fam,0.07682458386683738,2.5662305876175853,146.66666666666669,2.283006569362055
32,32,2,fam,0.07672634271099744,2.5675101783232104,146.66666666666669,2.283006569362055
33,33,0,fam,0.07790549169859515,2.552258831817492,146.66666666666669,2.283006569362055
34,34,1,fam,0.0778061224489796,2.5535351561770967,146.66666666666669,2.283006569362055
35,35,2,fam,0.07770700636942675,2.5548098536090973,146.66666666666669,2.283006569362055
36,36,0,fam,0.07888040712468193,2.539822407384115,146.66666666666669,2.283006569362055
37,37,1,fam,0.07878017789072427,2.541093863372312,146.66666666666669,2.283006569362055
38,38,2,fam,0.07868020304568528,2.5423637048127876,146.66666666666669,2.283006569362055
39,39,0,fam,0.07984790874524715,2.5276315944543417,146.66666666666669,2.283006569362055
40,40,1,fam,0.07974683544303797,2.5288982190695344,146.66666666666669,2.283006569362055
41,41,2,fam,0.07964601769911504,2.5301632413761213,146.66666666666669,2.283006569362055
42,42,0,fam,0.08080808080808081,2.515678308454754,146.66666666666669,2.283006569362055
43,43,1,fam,0.0807061790668348,2.516940138275176,146.66666666666669,2.283006569362055
44,44,2,fam,0.08060453400503778,2.5182003778874638,146.66666666666669,2.283006569362055
45,45,0,fam,0.08176100628930817,2.503954844758695,146.66666666666669,2.283006569362055
46,46,1,fam,0.08165829145728644,2.505211915948746,146.66666666666669,2.283006569362055
47,47,2,fam,0.08155583437892096,2.506467408894578,146.66666666666669,2.283006569362055
48,48,0,fam,0.08270676691729323,2.4924538554233835,146.66666666666669,2.283006569362055
49,49,1,fam,0.08260325406758448,2.493706203739849,146.66666666666669,2.283006569362055
50,50,2,fam,0.0825,2.494956985641502,146.66666666666669,2.283006569362055
51,51,0,fam,0.08364544319600499,2.481168327677393,146.66666666666669,2.283006569362055
52,52,1,fam,0.08354114713216958,2.4824159884755486,146.66666666666669,2.283006569362055
53,53,2,fam,0.08343711083437111,2.4836620945557955,146.66666666666669,2.283006569362055
54,54,0,fam,0.0845771144278607,2.4700915640028596,146.66666666666669,2.283006569362055
55,55,1,fam,0.084472049689441,2.4713345722424567,146.66666666666669,2.283006569362055
56,56,2,fam,0.08436724565756824,2.4725760373305214,146.66666666666669,2.283006569362055
57,57,0,fam,0.08550185873605948,2.4592171636726894,146.66666666666669,2.283006569362055
58,58,1,fam,0.0853960396039604,2.4604555539238357,146.66666666666669,2.283006569362055
59,59,2,fam,0.08529048207663782,2.4616924124612325,146.66666666666669,2.283006569362055
60,60,0,fam,0.08641975308641975,2.4485390056171257,146.66666666666669,2.283006569362055
61,61,1,fam,0.08631319358816276,2.449772812066054,146.66666666666669,2.283006569362055
62,62,2,fam,0.08620689655172414,2.451005098112319,146.66666666666669,2.283006569362055
63,63,0,fam,0.08733087330873308,2.438051232506495,146.66666666666669,2.283006569362055
64,64,1,fam,0.08722358722358722,2.439280488961225,146.66666666666669,2.283006569362055
65,65,2,fam,0.08711656441717791,2.4405082361995474,146.66666666666669,2.283006569362055
66,66,3,recov,0.061274509803921566,2.792391349535961,146.66666666666669,2.283006569362055
67,67,4,recov,0.06119951040391677,2.7936160894318567,146.66666666666669,2.283006569362055
68,68,5,recov,0.061124694376528114,2.794839331174601,146.66666666666669,2.283006569362055
69,69,3,recov,0.06227106227106227,2.7762584511287436,146.66666666666669,2.283006569362055
70,70,4,recov,0.06219512195121951,2.777478707533973,146.66666666666669,2.283006569362055
71,71,5,recov,0.06211936662606577,2.7786974767281025,146.66666666666669,2.283006569362055
72,72,3,recov,0.06326034063260341,2.7604966764747525,146.66666666666669,2.283006569362055
73,73,4,recov,0.06318347509113001,2.7617124820956427,146.66666666666669,2.283006569362055
74,74,5,recov,0.06310679611650485,2.7629268113280445,146.66666666666669,2.283006569362055
75,75,3,recov,0.06424242424242424,2.7450914727825593,146.66666666666669,2.283006569362055
76,76,4,recov,0.06416464891041163,2.746302859968856,146.66666666666669,2.283006569362055
77,77,5,recov,0.06408706166868199,2.7475127814715696,146.66666666666669,2.283006569362055
78,78,3,recov,0.06521739130434782,2.7300291078209855,146.66666666666669,2.283006569362055
79,79,4,recov,0.06513872135102533,2.7312361085710206,146.66666666666669,2.283006569362055
80,80,5,recov,0.06506024096385542,2.732441654226369,146.66666666666669,2.283006569362055
81,81,3,recov,0.06618531889290012,2.7152966096229774,146.66666666666669,2.283006569362055
82,82,4,recov,0.06610576923076923,2.7164992555887375,146.66666666666669,2.283006569362055
83,83,5,recov,0.06602641056422569,2.717700456934372,146.66666666666669,2.283006569362055
84,84,3,recov,0.0671462829736211,2.7008817116235977,146.66666666666669,2.283006569362055
85,85,4,recov,0.06706586826347305,2.7020800341157063,146.66666666666669,2.283006569362055
86,86,5,recov,0.06698564593301436,2.7032769223495525,146.66666666666669,2.283006569362055
87,87,3,recov,0.06810035842293907,2.686772802654925,146.66666666666669,2.283006569362055
88,88,4,recov,0.06801909307875895,2.687966832647533,146.66666666666669,2.283006569362055
89,89,5,recov,0.06793802145411204,2.689159438632656,146.66666666666669,2.283006569362055
90,90,3,recov,0.06904761904761905,2.6729588812909397,146.66666666666669,2.283006569362055
91,91,4,recov,0.06896551724137931,2.6741486494265287,146.66666666666669,2.283006569362055
92,92,5,recov,0.0688836104513064,2.6753370036959074,146.66666666666669,2.283006569362055
93,93,3,recov,0.06998813760379596,2.659429514096136,146.66666666666669,2.283006569362055
94,94,4,recov,0.06990521327014218,2.6606150506902377,146.66666666666669,2.283006569362055
95,95,5,recov,0.06982248520710059,2.6617991834514543,146.66666666666669,2.283006569362055
