,time_step,stimulus,type,familiarity,novelty,dN,steady
22,22,1,fam,0.06485799369574392,2.7355551114253065,73.33333333333334,2.735555111418068
23,23,2,fam,0.06485799369560273,2.7355551114274834,73.33333333333334,2.735555111418068
24,24,0,fam,0.06485799369621344,2.7355551114180674,73.33333333333334,2.735555111418068
25,25,1,fam,0.06485799369620072,2.7355551114182637,73.33333333333334,2.735555111418068
26,26,2,fam,0.06485799369619691,2.7355551114183223,73.33333333333334,2.735555111418068
27,27,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
28,28,1,fam,0.06485799369621306,2.735555111418073,73.33333333333334,2.735555111418068
29,29,2,fam,0.06485799369621295,2.735555111418075,73.33333333333334,2.735555111418068
30,30,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
31,31,1,fam,0.06485799369621338,2.7355551114180683,73.33333333333334,2.735555111418068
32,32,2,fam,0.06485799369621338,2.7355551114180683,73.33333333333334,2.735555111418068
33,33,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
34,34,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
35,35,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
36,36,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
37,37,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
38,38,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
39,39,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
40,40,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
41,41,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
42,42,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
43,43,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
44,44,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
45,45,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
46,46,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
47,47,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
48,48,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
49,49,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
50,50,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
51,51,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
52,52,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
53,53,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
54,54,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
55,55,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
56,56,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
57,57,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
58,58,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
59,59,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
60,60,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
61,61,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
62,62,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
63,63,0,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
64,64,1,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
65,65,2,fam,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
66,66,3,recov,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
67,67,4,recov,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
68,68,5,recov,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
69,69,3,recov,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
70,70,4,recov,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
71,71,5,recov,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
72,72,3,recov,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
73,73,4,recov,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
74,74,5,recov,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
75,75,3,recov,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
76,76,4,recov,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
77,77,5,recov,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
78,78,3,recov,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
79,79,4,recov,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
80,80,5,recov,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
81,81,3,recov,0.06485799277552574,2.7355551256135064,73.33333333333334,2.735555111418068
82,82,4,recov,0.06485799277552574,2.7355551256135064,73.33333333333334,2.735555111418068
83,83,5,recov,0.06485799277552574,2.7355551256135064,73.33333333333334,2.735555111418068
84,84,3,recov,0.06485799367135484,2.735555111801345,73.33333333333334,2.735555111418068
85,85,4,recov,0.06485799367135484,2.735555111801345,73.33333333333334,2.735555111418068
86,86,5,recov,0.06485799367135484,2.735555111801345,73.33333333333334,2.735555111418068
87,87,3,recov,0.06485799369554222,2.7355551114284165,73.33333333333334,2.735555111418068
88,88,4,recov,0.06485799369554222,2.7355551114284165,73.33333333333334,2.735555111418068
89,89,5,recov,0.06485799369554222,2.7355551114284165,73.33333333333334,2.735555111418068
90,90,3,recov,0.06485799369619528,2.735555111418347,73.33333333333334,2.735555111418068
91,91,4,recov,0.06485799369619528,2.735555111418347,73.33333333333334,2.735555111418068
92,92,5,recov,0.06485799369619528,2.735555111418347,73.33333333333334,2.735555111418068
93,93,3,recov,0.06485799369621291,2.7355551114180754,73.33333333333334,2.735555111418068
94,94,4,recov,0.06485799369621291,2.7355551114180754,73.33333333333334,2.735555111418068
95,95,5,recov,0.06485799369621291,2.7355551114180754,73.33333333333334,2.735555111418068
96,96,3,recov,0.06485799369621338,2.7355551114180683,73.33333333333334,2.735555111418068
97,97,4,recov,0.06485799369621338,2.7355551114180683,73.33333333333334,2.735555111418068
98,98,5,recov,0.06485799369621338,2.7355551114180683,73.33333333333334,2.735555111418068
99,99,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
100,100,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
101,101,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
102,102,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
103,103,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
104,104,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
105,105,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
106,106,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
107,107,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
108,108,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
109,109,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
110,110,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
111,111,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
112,112,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
113,113,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
114,114,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
115,115,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
116,116,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
117,117,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
118,118,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
119,119,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
120,120,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
121,121,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
122,122,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
123,123,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
124,124,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
125,125,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
126,126,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
127,127,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
128,128,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
129,129,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
130,130,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
131,131,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
132,132,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
133,133,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
134,134,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
135,135,3,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
136,136,4,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
137,137,5,recov,0.0648579936962134,2.7355551114180683,73.33333333333334,2.735555111418068
138,138,0,fam_r,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
139,139,1,fam_r,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
140,140,2,fam_r,0.000693687444257259,7.273489067409216,73.33333333333334,2.735555111418068
141,141,0,fam_r,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
142,142,1,fam_r,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
143,143,2,fam_r,0.06312555742741058,2.762629560892365,73.33333333333334,2.735555111418068
144,144,0,fam_r,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
145,145,1,fam_r,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
146,146,2,fam_r,0.06481121791695572,2.736276574604351,73.33333333333334,2.735555111418068
147,147,0,fam_r,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
148,148,1,fam_r,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
149,149,2,fam_r,0.06485673075017345,2.735574584088505,73.33333333333334,2.735555111418068
150,150,0,fam_r,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
151,151,1,fam_r,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
152,152,2,fam_r,0.06485795959667032,2.7355556371751892,73.33333333333334,2.735555111418068
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,2.735555111418068
1,1,1,fam,0.000987166831194472,6.920671504248683,146.66666666666669,2.735555111418068
2,2,2,fam,0.0007616146230007616,7.180069874302796,146.66666666666669,2.735555111418068
3,3,0,fam,0.0648610121168924,2.7355085735856104,146.66666666666669,2.735555111418068
4,4,1,fam,0.06363636363636366,2.7545702167371027,146.66666666666669,2.735555111418068
5,5,2,fam,0.0632779361657743,2.760218570375484,146.66666666666669,2.735555111418068
6,6,0,fam,0.0648580730703283,2.7355538876049064,146.66666666666669,2.735555111418068
7,7,1,fam,0.06482526735305731,2.736059823338265,146.66666666666669,2.735555111418068
8,8,2,fam,0.06481543210831497,2.7362115541573995,146.66666666666669,2.735555111418068
9,9,0,fam,0.06485799583780805,2.73555507839832,146.66666666666669,2.735555111418068
10,10,1,fam,0.0648571102712818,2.7355687324213993,146.66666666666669,2.735555111418068
11,11,2,fam,0.06485684460603959,2.7355728285919687,146.66666666666669,2.735555111418068
12,12,0,fam,0.06485799375403535,2.7355551105265516,146.66666666666669,2.735555111418068
13,13,1,fam,0.06485796984387604,2.7355554791806274,146.66666666666669,2.735555111418068
14,14,2,fam,0.06485796267083169,2.735555589776823,146.66666666666669,2.735555111418068
15,15,0,fam,0.06485799369777459,2.7355551113939973,146.66666666666669,2.735555111418068
16,16,1,fam,0.06485799305220039,2.735555121347654,146.66666666666669,2.735555111418068
17,17,2,fam,0.06485799285852813,2.735555124333751,146.66666666666669,2.735555111418068
18,18,0,fam,0.06485799369625556,2.735555111417418,146.66666666666669,2.735555111418068
19,19,1,fam,0.06485799367882505,2.7355551116861667,146.66666666666669,2.735555111418068
20,20,2,fam,0.0648579936735959,2.7355551117667916,146.66666666666669,2.735555111418068
21,21,0,fam,0.06485799369621455,2.7355551114180505,146.66666666666669,2.735555111418068
22,22,1,fam,0.06485799369574392,2.7355551114253065,146.66666666666669,2.735555111418068
23,23,2,fam,0.06485799369560273,2.7355551114274834,146.66666666666669,2.735555111418068
24,24,0,fam,0.06485799369621344,2.7355551114180674,146.66666666666669,2.735555111418068
25,25,1,fam,0.06485799369620072,2.7355551114182637,146.66666666666669,2.735555111418068
26,26,2,fam,0.06485799369619691,2.7355551114183223,146.66666666666669,2.735555111418068
27,27,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
28,28,1,fam,0.06485799369621306,2.735555111418073,146.66666666666669,2.735555111418068
29,29,2,fam,0.06485799369621295,2.735555111418075,146.66666666666669,2.735555111418068
30,30,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
31,31,1,fam,0.06485799369621338,2.7355551114180683,146.66666666666669,2.735555111418068
32,32,2,fam,0.06485799369621338,2.7355551114180683,146.66666666666669,2.735555111418068
33,33,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
34,34,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
35,35,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
36,36,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
37,37,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
38,38,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
39,39,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
40,40,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
41,41,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
42,42,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
43,43,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
44,44,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
45,45,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
46,46,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
47,47,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
48,48,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
49,49,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
50,50,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
51,51,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
52,52,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
53,53,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
54,54,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
55,55,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
56,56,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
57,57,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
58,58,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
59,59,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
60,60,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
61,61,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
62,62,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
63,63,0,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
64,64,1,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
65,65,2,fam,0.0648579936962134,2.7355551114180683,146.66666666666669,2.735555111418068
66,66,3,recov,0.000693687444257259,7.273489067409216,146.66666666666669,2.735555111418068
67,67,4,recov,0.000693687444257259,7.273489067409216,146.66666666666669,2.735555111418068
68,68,5,recov,0.000693687444257259,7.273489067409216,146.66666666666669,2.735555111418068
69,69,3,recov,0.06312555742741058,2.762629560892365,146.66666666666669,2.735555111418068
70,70,4,recov,0.06312555742741058,2.762629560892365,146.66666666666669,2.735555111418068
71,71,5,recov,0.06312555742741058,2.762629560892365,146.66666666666669,2.735555111418068
72,72,3,recov,0.06481121791695572,2.736276574604351,146.66666666666669,2.735555111418068
73,73,4,recov,0.06481121791695572,2.736276574604351,146.66666666666669,2.735555111418068
74,74,5,recov,0.06481121791695572,2.736276574604351,146.66666666666669,2.735555111418068
75,75,3,recov,0.06485673075017345,2.735574584088505,146.66666666666669,2.735555111418068
76,76,4,recov,0.06485673075017345,2.735574584088505,146.66666666666669,2.735555111418068
77,77,5,recov,0.06485673075017345,2.735574584088505,146.66666666666669,2.735555111418068
78,78,3,recov,0.06485795959667032,2.7355556371751892,146.66666666666669,2.735555111418068
79,79,4,recov,0.06485795959667032,2.7355556371751892,146.66666666666669,2.735555111418068
80,80,5,recov,0.06485795959667032,2.7355556371751892,146.66666666666669,2.735555111418068
81,81,3,recov,0.06485799277552574,2.7355551256135064,146.66666666666669,2.735555111418068
82,82,4,recov,0.06485799277552574,2.7355551256135064,146.66666666666669,2.735555111418068
83,83,5,recov,0.06485799277552574,2.7355551256135064,146.66666666666669,2.735555111418068
84,84,3,recov,0.06485799367135484,2.735555111801345,146.66666666666669,2.735555111418068
85,85,4,recov,0.06485799367135484,2.735555111801345,146.66666666666669,2.735555111418068
86,86,5,recov,0.06485799367135484,2.735555111801345,146.66666666666669,2.735555111418068
87,87,3,recov,0.06485799369554222,2.7355551114284165,146.66666666666669,2.735555111418068
88,88,4,recov,0.06485799369554222,2.7355551114284165,146.66666666666669,2.735555111418068
89,89,5,recov,0.06485799369554222,2.7355551114284165,146.66666666666669,2.735555111418068
90,90,3,recov,0.06485799369619528,2.735555111418347,146.66666666666669,2.735555111418068
91,91,4,recov,0.06485799369619528,2.735555111418347,146.66666666666669,2.735555111418068
92,92,5,recov,0.06485799369619528,2.735555111418347,146.66666666666669,2.735555111418068
93,93,3,recov,0.06485799369621291,2.7355551114180754,146.66666666666669,2.735555111418068
94,94,4,recov,0.06485799369621291,2.7355551114180754,146.66666666666669,2.735555111418068
95,95,5,recov,0.06485799369621291,2.7355551114180754,146.66666666666669,2.735555111418068
96,96,3,recov,0.06485799369621338,2.7355551114180683,146.66666666666669,2.735555111418068
97,97,4,recov,0.06485799369621338,2.7355551114180683,146.66666666666669,2.735555111418068
