,time_step,stimulus,type,familiarity,novelty,dN,steady
53,53,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
54,54,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
55,55,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
56,56,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
57,57,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
58,58,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
59,59,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
60,60,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
61,61,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
62,62,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
63,63,0,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
64,64,1,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
65,65,2,fam,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
66,66,3,recov,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
67,67,4,recov,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
68,68,5,recov,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
69,69,3,recov,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
70,70,4,recov,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
71,71,5,recov,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
72,72,3,recov,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
73,73,4,recov,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
74,74,5,recov,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
75,75,3,recov,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
76,76,4,recov,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
77,77,5,recov,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
78,78,3,recov,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
79,79,4,recov,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
80,80,5,recov,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
81,81,3,recov,0.02676733012970212,3.620573160091815,73.33333333333334,3.620573160065559
82,82,4,recov,0.02676733012970212,3.620573160091815,73.33333333333334,3.620573160065559
83,83,5,recov,0.02676733012970212,3.620573160091815,73.33333333333334,3.620573160065559
84,84,3,recov,0.026767330130399315,3.6205731600657685,73.33333333333334,3.620573160065559
85,85,4,recov,0.026767330130399315,3.6205731600657685,73.33333333333334,3.620573160065559
86,86,5,recov,0.026767330130399315,3.6205731600657685,73.33333333333334,3.620573160065559
87,87,3,recov,0.026767330130404887,3.6205731600655606,73.33333333333334,3.620573160065559
88,88,4,recov,0.026767330130404887,3.6205731600655606,73.33333333333334,3.620573160065559
89,89,5,recov,0.026767330130404887,3.6205731600655606,73.33333333333334,3.620573160065559
90,90,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
91,91,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
92,92,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
93,93,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
94,94,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
95,95,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
96,96,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
97,97,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
98,98,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
99,99,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
100,100,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
101,101,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
102,102,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
103,103,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
104,104,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
105,105,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
106,106,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
107,107,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
108,108,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
109,109,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
110,110,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
111,111,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
112,112,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
113,113,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
114,114,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
115,115,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
116,116,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
117,117,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
118,118,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
119,119,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
120,120,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
121,121,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
122,122,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
123,123,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
124,124,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
125,125,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
126,126,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
127,127,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
128,128,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
129,129,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
130,130,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
131,131,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
132,132,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
133,133,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
134,134,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
135,135,3,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
136,136,4,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
137,137,5,recov,0.026767330130404936,3.6205731600655584,73.33333333333334,3.620573160065559
138,138,0,fam_r,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
139,139,1,fam_r,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
140,140,2,fam_r,0.0053191489361702135,5.236441962829949,73.33333333333334,3.620573160065559
141,141,0,fam_r,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
142,142,1,fam_r,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
143,143,2,fam_r,0.026595744680851057,3.627004050395849,73.33333333333334,3.620573160065559
144,144,0,fam_r,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
145,145,1,fam_r,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
146,146,2,fam_r,0.026765957446808503,3.6206244434318102,73.33333333333334,3.620573160065559
147,147,0,fam_r,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
148,148,1,fam_r,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
149,149,2,fam_r,0.026767319148936167,3.620573570322053,73.33333333333334,3.620573160065559
150,150,0,fam_r,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
151,151,1,fam_r,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
152,152,2,fam_r,0.026767330042553186,3.62057316334761,73.33333333333334,3.620573160065559
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,3.620573160065559
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,3.620573160065559
2,2,2,fam,0.00546448087431694,5.209486152841421,146.66666666666669,3.620573160065559
3,3,0,fam,0.02673796791443849,3.6216707044204868,146.66666666666669,3.620573160065559
4,4,1,fam,0.02662406815761447,3.625939654340063,146.66666666666669,3.620573160065559
5,5,2,fam,0.026601404554160452,3.626791261800515,146.66666666666669,3.620573160065559
6,6,0,fam,0.026767096472190298,3.620581889334908,146.66666666666669,3.620573160065559
7,7,1,fam,0.026766185244129728,3.6206159327572967,146.66666666666669,3.620573160065559
8,8,2,fam,0.026766003005962557,3.620622741302702,146.66666666666669,3.620573160065559
9,9,0,fam,0.026767328261218127,3.620573229896463,146.66666666666669,3.620573160065559
10,10,1,fam,0.02676732097139206,3.6205735022369443,146.66666666666669,3.620573160065559
11,11,2,fam,0.026767319513427323,3.6205735567050317,146.66666666666669,3.620573160065559
12,12,0,fam,0.026767330115451446,3.6205731606242058,146.66666666666669,3.620573160065559
13,13,1,fam,0.026767330057132836,3.620573162802929,146.66666666666669,3.620573160065559
14,14,2,fam,0.026767330045469117,3.6205731632386735,146.66666666666669,3.620573160065559
15,15,0,fam,0.026767330130285306,3.6205731600700277,146.66666666666669,3.620573160065559
16,16,1,fam,0.02676733012981876,3.6205731600874578,146.66666666666669,3.620573160065559
17,17,2,fam,0.026767330129725445,3.620573160090944,146.66666666666669,3.620573160065559
18,18,0,fam,0.02676733013040398,3.6205731600655944,146.66666666666669,3.620573160065559
19,19,1,fam,0.026767330130400252,3.620573160065734,146.66666666666669,3.620573160065559
20,20,2,fam,0.026767330130399506,3.6205731600657614,146.66666666666669,3.620573160065559
21,21,0,fam,0.026767330130404925,3.620573160065559,146.66666666666669,3.620573160065559
22,22,1,fam,0.026767330130404894,3.62057316006556,146.66666666666669,3.620573160065559
23,23,2,fam,0.026767330130404887,3.6205731600655606,146.66666666666669,3.620573160065559
24,24,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
25,25,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
26,26,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
27,27,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
28,28,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
29,29,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
30,30,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
31,31,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
32,32,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
33,33,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
34,34,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
35,35,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
36,36,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
37,37,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
38,38,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
39,39,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
40,40,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
41,41,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
42,42,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
43,43,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
44,44,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
45,45,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
46,46,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
47,47,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
48,48,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
49,49,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
50,50,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
51,51,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
52,52,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
53,53,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
54,54,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
55,55,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
56,56,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
57,57,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
58,58,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
59,59,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
60,60,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
61,61,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
62,62,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
63,63,0,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
64,64,1,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
65,65,2,fam,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
66,66,3,recov,0.0053191489361702135,5.236441962829949,146.66666666666669,3.620573160065559
67,67,4,recov,0.0053191489361702135,5.236441962829949,146.66666666666669,3.620573160065559
68,68,5,recov,0.0053191489361702135,5.236441962829949,146.66666666666669,3.620573160065559
69,69,3,recov,0.026595744680851057,3.627004050395849,146.66666666666669,3.620573160065559
70,70,4,recov,0.026595744680851057,3.627004050395849,146.66666666666669,3.620573160065559
71,71,5,recov,0.026595744680851057,3.627004050395849,146.66666666666669,3.620573160065559
72,72,3,recov,0.026765957446808503,3.6206244434318102,146.66666666666669,3.620573160065559
73,73,4,recov,0.026765957446808503,3.6206244434318102,146.66666666666669,3.620573160065559
74,74,5,recov,0.026765957446808503,3.6206244434318102,146.66666666666669,3.620573160065559
75,75,3,recov,0.026767319148936167,3.620573570322053,146.66666666666669,3.620573160065559
76,76,4,recov,0.026767319148936167,3.620573570322053,146.66666666666669,3.620573160065559
77,77,5,recov,0.026767319148936167,3.620573570322053,146.66666666666669,3.620573160065559
78,78,3,recov,0.026767330042553186,3.62057316334761,146.66666666666669,3.620573160065559
79,79,4,recov,0.026767330042553186,3.62057316334761,146.66666666666669,3.620573160065559
80,80,5,recov,0.026767330042553186,3.62057316334761,146.66666666666669,3.620573160065559
81,81,3,recov,0.02676733012970212,3.620573160091815,146.66666666666669,3.620573160065559
82,82,4,recov,0.02676733012970212,3.620573160091815,146.66666666666669,3.620573160065559
83,83,5,recov,0.02676733012970212,3.620573160091815,146.66666666666669,3.620573160065559
84,84,3,recov,0.026767330130399315,3.6205731600657685,146.66666666666669,3.620573160065559
85,85,4,recov,0.026767330130399315,3.6205731600657685,146.66666666666669,3.620573160065559
86,86,5,recov,0.026767330130399315,3.6205731600657685,146.66666666666669,3.620573160065559
87,87,3,recov,0.026767330130404887,3.6205731600655606,146.66666666666669,3.620573160065559
88,88,4,recov,0.026767330130404887,3.6205731600655606,146.66666666666669,3.620573160065559
89,89,5,recov,0.026767330130404887,3.6205731600655606,146.66666666666669,3.620573160065559
90,90,3,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
91,91,4,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
92,92,5,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
93,93,3,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
94,94,4,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
95,95,5,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
96,96,3,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
97,97,4,recov,0.026767330130404936,3.6205731600655584,146.66666666666669,3.620573160065559
