,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.010393740336320689,4.566551544782151,73.33333333333334,4.566550751884342
28,28,1,fam,0.010393740138590327,4.5665515638061365,73.33333333333334,4.566550751884342
29,29,2,fam,0.010393740019952113,4.566551575220528,73.33333333333334,4.566550751884342
30,30,0,fam,0.010393746797403701,4.566550923150208,73.33333333333334,4.566550751884342
31,31,1,fam,0.010393746754693916,4.566550927259389,73.33333333333334,4.566550751884342
32,32,2,fam,0.010393746729068046,4.566550929724897,73.33333333333334,4.566550751884342
33,33,0,fam,0.010393748192997564,4.566550788877766,73.33333333333334,4.566550751884342
34,34,1,fam,0.01039374818377225,4.566550789765349,73.33333333333334,4.566550751884342
35,35,2,fam,0.010393748178237062,4.566550790297899,73.33333333333334,4.566550751884342
36,36,0,fam,0.010393748494445838,4.566550759874921,73.33333333333334,4.566550751884342
37,37,1,fam,0.01039374849245317,4.566550760066638,73.33333333333334,4.566550751884342
38,38,2,fam,0.010393748491257569,4.566550760181669,73.33333333333334,4.566550751884342
39,39,0,fam,0.010393748559558663,4.566550753610306,73.33333333333334,4.566550751884342
40,40,1,fam,0.010393748559128247,4.566550753651717,73.33333333333334,4.566550751884342
41,41,2,fam,0.010393748558869997,4.566550753676564,73.33333333333334,4.566550751884342
42,42,0,fam,0.010393748573623036,4.566550752257149,73.33333333333334,4.566550751884342
43,43,1,fam,0.010393748573530067,4.566550752266094,73.33333333333334,4.566550751884342
44,44,2,fam,0.010393748573474283,4.5665507522714615,73.33333333333334,4.566550751884342
45,45,0,fam,0.010393748576660939,4.566550751964868,73.33333333333334,4.566550751884342
46,46,1,fam,0.010393748576640856,4.566550751966799,73.33333333333334,4.566550751884342
47,47,2,fam,0.010393748576628807,4.566550751967959,73.33333333333334,4.566550751884342
48,48,0,fam,0.010393748577317128,4.566550751901734,73.33333333333334,4.566550751884342
49,49,1,fam,0.010393748577312789,4.5665507519021515,73.33333333333334,4.566550751884342
50,50,2,fam,0.010393748577310187,4.566550751902402,73.33333333333334,4.566550751884342
51,51,0,fam,0.010393748577458862,4.566550751888098,73.33333333333334,4.566550751884342
52,52,1,fam,0.010393748577457925,4.5665507518881885,73.33333333333334,4.566550751884342
53,53,2,fam,0.010393748577457363,4.566550751888243,73.33333333333334,4.566550751884342
54,54,0,fam,0.010393748577489476,4.566550751885153,73.33333333333334,4.566550751884342
55,55,1,fam,0.010393748577489273,4.566550751885172,73.33333333333334,4.566550751884342
56,56,2,fam,0.010393748577489153,4.566550751885184,73.33333333333334,4.566550751884342
57,57,0,fam,0.01039374857749609,4.566550751884516,73.33333333333334,4.566550751884342
58,58,1,fam,0.010393748577496045,4.56655075188452,73.33333333333334,4.566550751884342
59,59,2,fam,0.01039374857749602,4.566550751884523,73.33333333333334,4.566550751884342
60,60,0,fam,0.010393748577497518,4.566550751884379,73.33333333333334,4.566550751884342
61,61,1,fam,0.010393748577497508,4.56655075188438,73.33333333333334,4.566550751884342
62,62,2,fam,0.010393748577497502,4.56655075188438,73.33333333333334,4.566550751884342
63,63,0,fam,0.010393748577497827,4.566550751884349,73.33333333333334,4.566550751884342
64,64,1,fam,0.010393748577497823,4.56655075188435,73.33333333333334,4.566550751884342
65,65,2,fam,0.010393748577497822,4.56655075188435,73.33333333333334,4.566550751884342
66,66,3,recov,0.001858736059479554,6.2878585601617845,73.33333333333334,4.566550751884342
67,67,4,recov,0.001858736059479554,6.2878585601617845,73.33333333333334,4.566550751884342
68,68,5,recov,0.0018587360594795538,6.2878585601617845,73.33333333333334,4.566550751884342
69,69,3,recov,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
70,70,4,recov,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
71,71,5,recov,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
72,72,3,recov,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
73,73,4,recov,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
74,74,5,recov,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
75,75,3,recov,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
76,76,4,recov,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
77,77,5,recov,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
78,78,3,recov,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
79,79,4,recov,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
80,80,5,recov,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
81,81,3,recov,0.010389735542768772,4.5669369272489515,73.33333333333334,4.566550751884342
82,82,4,recov,0.010389735542768772,4.5669369272489515,73.33333333333334,4.566550751884342
83,83,5,recov,0.010389735542768772,4.5669369272489515,73.33333333333334,4.566550751884342
84,84,3,recov,0.010392881761996419,4.566634153136765,73.33333333333334,4.566550751884342
85,85,4,recov,0.010392881761996419,4.566634153136765,73.33333333333334,4.566550751884342
86,86,5,recov,0.010392881761996419,4.566634153136765,73.33333333333334,4.566550751884342
87,87,3,recov,0.01039356134534959,4.566568765965915,73.33333333333334,4.566550751884342
88,88,4,recov,0.01039356134534959,4.566568765965915,73.33333333333334,4.566550751884342
89,89,5,recov,0.01039356134534959,4.566568765965915,73.33333333333334,4.566550751884342
90,90,3,recov,0.010393708135353875,4.566554642898485,73.33333333333334,4.566550751884342
91,91,4,recov,0.010393708135353875,4.566554642898485,73.33333333333334,4.566550751884342
92,92,5,recov,0.010393708135353875,4.566554642898485,73.33333333333334,4.566550751884342
93,93,3,recov,0.0103937398419948,4.5665515923421145,73.33333333333334,4.566550751884342
94,94,4,recov,0.0103937398419948,4.5665515923421145,73.33333333333334,4.566550751884342
95,95,5,recov,0.0103937398419948,4.5665515923421145,73.33333333333334,4.566550751884342
96,96,3,recov,0.010393746690629242,4.5665509334231595,73.33333333333334,4.566550751884342
97,97,4,recov,0.010393746690629242,4.5665509334231595,73.33333333333334,4.566550751884342
98,98,5,recov,0.010393746690629242,4.5665509334231595,73.33333333333334,4.566550751884342
99,99,3,recov,0.010393748169934278,4.566550791096724,73.33333333333334,4.566550751884342
100,100,4,recov,0.010393748169934278,4.566550791096724,73.33333333333334,4.566550751884342
101,101,5,recov,0.010393748169934278,4.566550791096724,73.33333333333334,4.566550751884342
102,102,3,recov,0.010393748489464168,4.5665507603542155,73.33333333333334,4.566550751884342
103,103,4,recov,0.010393748489464168,4.5665507603542155,73.33333333333334,4.566550751884342
104,104,5,recov,0.010393748489464168,4.5665507603542155,73.33333333333334,4.566550751884342
105,105,3,recov,0.010393748558482623,4.566550753713834,73.33333333333334,4.566550751884342
106,106,4,recov,0.010393748558482623,4.566550753713834,73.33333333333334,4.566550751884342
107,107,5,recov,0.010393748558482623,4.566550753713834,73.33333333333334,4.566550751884342
108,108,3,recov,0.01039374857339061,4.566550752279511,73.33333333333334,4.566550751884342
109,109,4,recov,0.01039374857339061,4.566550752279511,73.33333333333334,4.566550751884342
110,110,5,recov,0.01039374857339061,4.566550752279511,73.33333333333334,4.566550751884342
111,111,3,recov,0.010393748576610734,4.5665507519696975,73.33333333333334,4.566550751884342
112,112,4,recov,0.010393748576610734,4.5665507519696975,73.33333333333334,4.566550751884342
113,113,5,recov,0.010393748576610734,4.5665507519696975,73.33333333333334,4.566550751884342
114,114,3,recov,0.010393748577306282,4.566550751902778,73.33333333333334,4.566550751884342
115,115,4,recov,0.010393748577306282,4.566550751902778,73.33333333333334,4.566550751884342
116,116,5,recov,0.010393748577306282,4.566550751902778,73.33333333333334,4.566550751884342
117,117,3,recov,0.01039374857745652,4.5665507518883235,73.33333333333334,4.566550751884342
118,118,4,recov,0.01039374857745652,4.5665507518883235,73.33333333333334,4.566550751884342
119,119,5,recov,0.01039374857745652,4.5665507518883235,73.33333333333334,4.566550751884342
120,120,3,recov,0.01039374857748897,4.5665507518852015,73.33333333333334,4.566550751884342
121,121,4,recov,0.01039374857748897,4.5665507518852015,73.33333333333334,4.566550751884342
122,122,5,recov,0.01039374857748897,4.5665507518852015,73.33333333333334,4.566550751884342
123,123,3,recov,0.01039374857749598,4.5665507518845265,73.33333333333334,4.566550751884342
124,124,4,recov,0.01039374857749598,4.5665507518845265,73.33333333333334,4.566550751884342
125,125,5,recov,0.01039374857749598,4.5665507518845265,73.33333333333334,4.566550751884342
126,126,3,recov,0.010393748577497496,4.566550751884381,73.33333333333334,4.566550751884342
127,127,4,recov,0.010393748577497496,4.566550751884381,73.33333333333334,4.566550751884342
128,128,5,recov,0.010393748577497496,4.566550751884381,73.33333333333334,4.566550751884342
129,129,3,recov,0.01039374857749782,4.56655075188435,73.33333333333334,4.566550751884342
130,130,4,recov,0.01039374857749782,4.56655075188435,73.33333333333334,4.566550751884342
131,131,5,recov,0.01039374857749782,4.56655075188435,73.33333333333334,4.566550751884342
132,132,3,recov,0.010393748577497893,4.566550751884343,73.33333333333334,4.566550751884342
133,133,4,recov,0.010393748577497893,4.566550751884343,73.33333333333334,4.566550751884342
134,134,5,recov,0.010393748577497893,4.566550751884343,73.33333333333334,4.566550751884342
135,135,3,recov,0.010393748577497907,4.566550751884342,73.33333333333334,4.566550751884342
136,136,4,recov,0.010393748577497907,4.566550751884342,73.33333333333334,4.566550751884342
137,137,5,recov,0.010393748577497907,4.566550751884342,73.33333333333334,4.566550751884342
138,138,0,fam_r,0.001858736059479555,6.287858560161784,73.33333333333334,4.566550751884342
139,139,1,fam_r,0.001858736059479555,6.287858560161784,73.33333333333334,4.566550751884342
140,140,2,fam_r,0.001858736059479555,6.287858560161784,73.33333333333334,4.566550751884342
141,141,0,fam_r,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
142,142,1,fam_r,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
143,143,2,fam_r,0.008550185873605946,4.761802256666735,73.33333333333334,4.566550751884342
144,144,0,fam_r,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
145,145,1,fam_r,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
146,146,2,fam_r,0.009995539033457247,4.60561638217308,73.33333333333334,4.566550751884342
147,147,0,fam_r,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
148,148,1,fam_r,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
149,149,2,fam_r,0.010307735315985129,4.574860664055149,73.33333333333334,4.566550751884342
150,150,0,fam_r,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
151,151,1,fam_r,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
152,152,2,fam_r,0.01037516971301115,4.5683398551185705,73.33333333333334,4.566550751884342
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,4.566550751884341
1,1,1,fam,0.0019120458891013384,6.259581464064923,146.66666666666669,4.566550751884341
2,2,2,fam,0.0018903591682419658,6.270988431858299,146.66666666666669,4.566550751884341
3,3,0,fam,0.008636875704093126,4.751714369884783,146.66666666666669,4.566550751884341
4,4,1,fam,0.008601989677612385,4.755761744619873,146.66666666666669,4.566550751884341
5,5,2,fam,0.008581193009685554,4.758182329730287,146.66666666666669,4.566550751884341
6,6,0,fam,0.010017256743989195,4.603445998854459,146.66666666666669,4.566550751884341
7,7,1,fam,0.010008558344743464,4.60431471753125,146.66666666666669,4.566550751884341
8,8,2,fam,0.010003346552473548,4.604835586725314,146.66666666666669,4.566550751884341
9,9,0,fam,0.01031256463249752,4.574392259947279,146.66666666666669,4.566550751884341
10,10,1,fam,0.010310632362969937,4.5745796479195375,146.66666666666669,4.566550751884341
11,11,2,fam,0.010309473348782457,4.574692063850367,146.66666666666669,4.566550751884341
12,12,0,fam,0.010376219284147404,4.568238698406864,146.66666666666669,4.566550751884341
13,13,1,fam,0.010375799430211566,4.5682791623194765,146.66666666666669,4.566550751884341
14,14,2,fam,0.010375547534158711,4.56830343988115,146.66666666666669,4.566550751884341
15,15,0,fam,0.010389962550407318,4.566915078265628,146.66666666666669,4.566550751884341
16,16,1,fam,0.010389871746161523,4.566923817916243,146.66666666666669,4.566550751884341
17,17,2,fam,0.010389817264375894,4.566929061669949,146.66666666666669,4.566550751884341
18,18,0,fam,0.010392930809654534,4.566629433796788,146.66666666666669,4.566550751884341
19,19,1,fam,0.010392911190535736,4.566631321535451,146.66666666666669,4.566550751884341
20,20,2,fam,0.010392899419100009,4.566632454176939,146.66666666666669,4.566550751884341
21,21,0,fam,0.010393571940297296,4.566567746590366,146.66666666666669,4.566550751884341
22,22,1,fam,0.010393567702315622,4.56656815434071,146.66666666666669,4.566550751884341
23,23,2,fam,0.010393565159528276,4.566568398990837,146.66666666666669,4.566550751884341
24,24,0,fam,0.01039371042389307,4.566554422713454,146.66666666666669,4.566550751884341
25,25,1,fam,0.010393709508477272,4.566554510787472,146.66666666666669,4.566550751884341
26,26,2,fam,0.01039370895922787,4.566554563631879,146.66666666666669,4.566550751884341
27,27,0,fam,0.010393740336320689,4.566551544782151,146.66666666666669,4.566550751884341
28,28,1,fam,0.010393740138590327,4.5665515638061365,146.66666666666669,4.566550751884341
29,29,2,fam,0.010393740019952113,4.566551575220528,146.66666666666669,4.566550751884341
30,30,0,fam,0.010393746797403701,4.566550923150208,146.66666666666669,4.566550751884341
31,31,1,fam,0.010393746754693916,4.566550927259389,146.66666666666669,4.566550751884341
32,32,2,fam,0.010393746729068046,4.566550929724897,146.66666666666669,4.566550751884341
33,33,0,fam,0.010393748192997564,4.566550788877766,146.66666666666669,4.566550751884341
34,34,1,fam,0.01039374818377225,4.566550789765349,146.66666666666669,4.566550751884341
35,35,2,fam,0.010393748178237062,4.566550790297899,146.66666666666669,4.566550751884341
36,36,0,fam,0.010393748494445838,4.566550759874921,146.66666666666669,4.566550751884341
37,37,1,fam,0.01039374849245317,4.566550760066638,146.66666666666669,4.566550751884341
38,38,2,fam,0.010393748491257569,4.566550760181669,146.66666666666669,4.566550751884341
39,39,0,fam,0.010393748559558663,4.566550753610306,146.66666666666669,4.566550751884341
40,40,1,fam,0.010393748559128247,4.566550753651717,146.66666666666669,4.566550751884341
41,41,2,fam,0.010393748558869997,4.566550753676564,146.66666666666669,4.566550751884341
42,42,0,fam,0.010393748573623036,4.566550752257149,146.66666666666669,4.566550751884341
43,43,1,fam,0.010393748573530067,4.566550752266094,146.66666666666669,4.566550751884341
44,44,2,fam,0.010393748573474283,4.5665507522714615,146.66666666666669,4.566550751884341
45,45,0,fam,0.010393748576660939,4.566550751964868,146.66666666666669,4.566550751884341
46,46,1,fam,0.010393748576640856,4.566550751966799,146.66666666666669,4.566550751884341
47,47,2,fam,0.010393748576628807,4.566550751967959,146.66666666666669,4.566550751884341
48,48,0,fam,0.010393748577317128,4.566550751901734,146.66666666666669,4.566550751884341
49,49,1,fam,0.010393748577312789,4.5665507519021515,146.66666666666669,4.566550751884341
50,50,2,fam,0.010393748577310187,4.566550751902402,146.66666666666669,4.566550751884341
51,51,0,fam,0.010393748577458862,4.566550751888098,146.66666666666669,4.566550751884341
52,52,1,fam,0.010393748577457925,4.5665507518881885,146.66666666666669,4.566550751884341
53,53,2,fam,0.010393748577457363,4.566550751888243,146.66666666666669,4.566550751884341
54,54,0,fam,0.010393748577489476,4.566550751885153,146.66666666666669,4.566550751884341
55,55,1,fam,0.010393748577489273,4.566550751885172,146.66666666666669,4.566550751884341
56,56,2,fam,0.010393748577489153,4.566550751885184,146.66666666666669,4.566550751884341
57,57,0,fam,0.01039374857749609,4.566550751884516,146.66666666666669,4.566550751884341
58,58,1,fam,0.010393748577496045,4.56655075188452,146.66666666666669,4.566550751884341
59,59,2,fam,0.01039374857749602,4.566550751884523,146.66666666666669,4.566550751884341
60,60,0,fam,0.010393748577497518,4.566550751884379,146.66666666666669,4.566550751884341
61,61,1,fam,0.010393748577497508,4.56655075188438,146.66666666666669,4.566550751884341
62,62,2,fam,0.010393748577497502,4.56655075188438,146.66666666666669,4.566550751884341
63,63,0,fam,0.010393748577497827,4.566550751884349,146.66666666666669,4.566550751884341
64,64,1,fam,0.010393748577497823,4.56655075188435,146.66666666666669,4.566550751884341
65,65,2,fam,0.010393748577497822,4.56655075188435,146.66666666666669,4.566550751884341
66,66,3,recov,0.001858736059479554,6.2878585601617845,146.66666666666669,4.566550751884341
67,67,4,recov,0.001858736059479554,6.2878585601617845,146.66666666666669,4.566550751884341
68,68,5,recov,0.0018587360594795538,6.2878585601617845,146.66666666666669,4.566550751884341
69,69,3,recov,0.008550185873605946,4.761802256666735,146.66666666666669,4.566550751884341
70,70,4,recov,0.008550185873605946,4.761802256666735,146.66666666666669,4.566550751884341
71,71,5,recov,0.008550185873605946,4.761802256666735,146.66666666666669,4.566550751884341
72,72,3,recov,0.009995539033457247,4.60561638217308,146.66666666666669,4.566550751884341
73,73,4,recov,0.009995539033457247,4.60561638217308,146.66666666666669,4.566550751884341
74,74,5,recov,0.009995539033457247,4.60561638217308,146.66666666666669,4.566550751884341
75,75,3,recov,0.010307735315985129,4.574860664055149,146.66666666666669,4.566550751884341
76,76,4,recov,0.010307735315985129,4.574860664055149,146.66666666666669,4.566550751884341
77,77,5,recov,0.010307735315985129,4.574860664055149,146.66666666666669,4.566550751884341
78,78,3,recov,0.01037516971301115,4.5683398551185705,146.66666666666669,4.566550751884341
79,79,4,recov,0.01037516971301115,4.5683398551185705,146.66666666666669,4.566550751884341
80,80,5,recov,0.01037516971301115,4.5683398551185705,146.66666666666669,4.566550751884341
81,81,3,recov,0.010389735542768772,4.5669369272489515,146.66666666666669,4.566550751884341
82,82,4,recov,0.010389735542768772,4.5669369272489515,146.66666666666669,4.566550751884341
83,83,5,recov,0.010389735542768772,4.5669369272489515,146.66666666666669,4.566550751884341
84,84,3,recov,0.010392881761996419,4.566634153136765,146.66666666666669,4.566550751884341
85,85,4,recov,0.010392881761996419,4.566634153136765,146.66666666666669,4.566550751884341
86,86,5,recov,0.010392881761996419,4.566634153136765,146.66666666666669,4.566550751884341
87,87,3,recov,0.01039356134534959,4.566568765965915,146.66666666666669,4.566550751884341
88,88,4,recov,0.01039356134534959,4.566568765965915,146.66666666666669,4.566550751884341
89,89,5,recov,0.01039356134534959,4.566568765965915,146.66666666666669,4.566550751884341
90,90,3,recov,0.010393708135353875,4.566554642898485,146.66666666666669,4.566550751884341
91,91,4,recov,0.010393708135353875,4.566554642898485,146.66666666666669,4.566550751884341
92,92,5,recov,0.010393708135353875,4.566554642898485,146.66666666666669,4.566550751884341
93,93,3,recov,0.0103937398419948,4.5665515923421145,146.66666666666669,4.566550751884341
94,94,4,recov,0.0103937398419948,4.5665515923421145,146.66666666666669,4.566550751884341
95,95,5,recov,0.0103937398419948,4.5665515923421145,146.66666666666669,4.566550751884341
96,96,3,recov,0.010393746690629242,4.5665509334231595,146.66666666666669,4.566550751884341
97,97,4,recov,0.010393746690629242,4.5665509334231595,146.66666666666669,4.566550751884341
98,98,5,recov,0.010393746690629242,4.5665509334231595,146.66666666666669,4.566550751884341
99,99,3,recov,0.010393748169934278,4.566550791096724,146.66666666666669,4.566550751884341
100,100,4,recov,0.010393748169934278,4.566550791096724,146.66666666666669,4.566550751884341
101,101,5,recov,0.010393748169934278,4.566550791096724,146.66666666666669,4.566550751884341
