,time_step,stimulus,type,familiarity,novelty,dN,steady
34,34,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
35,35,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
36,36,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
37,37,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
38,38,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
39,39,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
40,40,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
41,41,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
42,42,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
43,43,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
44,44,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
45,45,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
46,46,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
47,47,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
48,48,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
49,49,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
50,50,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
51,51,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
52,52,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
53,53,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
54,54,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
55,55,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
56,56,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
57,57,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
58,58,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
59,59,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
60,60,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
61,61,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
62,62,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
63,63,0,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
64,64,1,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
65,65,2,fam,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
66,66,0,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
67,67,1,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
68,68,2,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
69,69,0,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
70,70,1,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
71,71,2,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
72,72,0,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
73,73,1,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
74,74,2,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
75,75,0,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
76,76,1,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
77,77,2,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
78,78,0,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
79,79,1,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
80,80,2,fam_r,0.06645390778232108,2.711246687691635,0.0,2.711246687691635
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.711246687691635
1,1,1,fam,0.0664451827242525,2.7113779911948845,73.33333333333334,2.711246687691635
2,2,2,fam,0.06642311524410495,2.711710161933697,73.33333333333334,2.711246687691635
3,3,0,fam,0.06645411975689948,2.7112434978981765,73.33333333333334,2.711246687691635
4,4,1,fam,0.06645389906047937,2.7112468189381267,73.33333333333334,2.711246687691635
5,5,2,fam,0.06645387699091797,2.7112471510415155,73.33333333333334,2.711246687691635
6,6,0,fam,0.06645390799429486,2.711246684501848,73.33333333333334,2.711246687691635
7,7,1,fam,0.06645390777359923,2.7112466878228814,73.33333333333334,2.711246687691635
8,8,2,fam,0.06645390775152966,2.7112466881549846,73.33333333333334,2.711246687691635
9,9,0,fam,0.06645390778253303,2.7112466876884453,73.33333333333334,2.711246687691635
10,10,1,fam,0.06645390778231233,2.7112466876917662,73.33333333333334,2.711246687691635
11,11,2,fam,0.06645390778229027,2.7112466876920984,73.33333333333334,2.711246687691635
12,12,0,fam,0.06645390778232127,2.711246687691632,73.33333333333334,2.711246687691635
13,13,1,fam,0.06645390778232106,2.7112466876916352,73.33333333333334,2.711246687691635
14,14,2,fam,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
15,15,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
16,16,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
17,17,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
18,18,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
19,19,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
20,20,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
21,21,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
22,22,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
23,23,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
24,24,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
25,25,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
26,26,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
27,27,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
28,28,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
29,29,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
30,30,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
31,31,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
32,32,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
33,33,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
34,34,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
35,35,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
36,36,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
37,37,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
38,38,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
39,39,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
40,40,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
41,41,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
42,42,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
43,43,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
44,44,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
45,45,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
46,46,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
47,47,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
48,48,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
49,49,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
50,50,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
51,51,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
52,52,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
53,53,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
54,54,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
55,55,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
56,56,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
57,57,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
58,58,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
59,59,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
60,60,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
61,61,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
62,62,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
63,63,0,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
64,64,1,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
65,65,2,fam,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
66,66,3,recov,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
67,67,4,recov,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
68,68,5,recov,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
69,69,3,recov,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
70,70,4,recov,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
71,71,5,recov,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
72,72,3,recov,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
73,73,4,recov,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
74,74,5,recov,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
75,75,3,recov,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
76,76,4,recov,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
77,77,5,recov,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
78,78,3,recov,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
79,79,4,recov,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
80,80,5,recov,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
81,81,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
82,82,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
83,83,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
84,84,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
85,85,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
86,86,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
87,87,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
88,88,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
89,89,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
90,90,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
91,91,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
92,92,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
93,93,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
94,94,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
95,95,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
96,96,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
97,97,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
98,98,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
99,99,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
100,100,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
101,101,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
102,102,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
103,103,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
104,104,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
105,105,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
106,106,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
107,107,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
108,108,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
109,109,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
110,110,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
111,111,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
112,112,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
113,113,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
114,114,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
115,115,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
116,116,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
117,117,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
118,118,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
119,119,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
120,120,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
121,121,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
122,122,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
123,123,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
124,124,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
125,125,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
126,126,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
127,127,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
128,128,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
129,129,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
130,130,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
131,131,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
132,132,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
133,133,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
134,134,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
135,135,3,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
136,136,4,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
137,137,5,recov,0.06645390778232108,2.711246687691635,73.33333333333334,2.711246687691635
138,138,0,fam_r,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
139,139,1,fam_r,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
140,140,2,fam_r,0.06642066420664207,2.711747062983536,73.33333333333334,2.711246687691635
141,141,0,fam_r,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
142,142,1,fam_r,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
143,143,2,fam_r,0.06645387453874539,2.711247187941885,73.33333333333334,2.711246687691635
144,144,0,fam_r,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
145,145,1,fam_r,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
146,146,2,fam_r,0.0664539077490775,2.711246688191885,73.33333333333334,2.711246687691635
147,147,0,fam_r,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
148,148,1,fam_r,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
149,149,2,fam_r,0.06645390778228782,2.7112466876921353,73.33333333333334,2.711246687691635
150,150,0,fam_r,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
151,151,1,fam_r,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
152,152,2,fam_r,0.06645390778232103,2.7112466876916357,73.33333333333334,2.711246687691635
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.711246687691635
1,1,1,fam,0.0664451827242525,2.7113779911948845,146.66666666666669,2.711246687691635
2,2,2,fam,0.06642311524410495,2.711710161933697,146.66666666666669,2.711246687691635
3,3,0,fam,0.06645411975689948,2.7112434978981765,146.66666666666669,2.711246687691635
4,4,1,fam,0.06645389906047937,2.7112468189381267,146.66666666666669,2.711246687691635
5,5,2,fam,0.06645387699091797,2.7112471510415155,146.66666666666669,2.711246687691635
6,6,0,fam,0.06645390799429486,2.711246684501848,146.66666666666669,2.711246687691635
7,7,1,fam,0.06645390777359923,2.7112466878228814,146.66666666666669,2.711246687691635
8,8,2,fam,0.06645390775152966,2.7112466881549846,146.66666666666669,2.711246687691635
9,9,0,fam,0.06645390778253303,2.7112466876884453,146.66666666666669,2.711246687691635
10,10,1,fam,0.06645390778231233,2.7112466876917662,146.66666666666669,2.711246687691635
11,11,2,fam,0.06645390778229027,2.7112466876920984,146.66666666666669,2.711246687691635
12,12,0,fam,0.06645390778232127,2.711246687691632,146.66666666666669,2.711246687691635
13,13,1,fam,0.06645390778232106,2.7112466876916352,146.66666666666669,2.711246687691635
14,14,2,fam,0.06645390778232103,2.7112466876916357,146.66666666666669,2.711246687691635
15,15,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
16,16,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
17,17,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
18,18,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
19,19,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
20,20,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
21,21,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
22,22,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
23,23,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
24,24,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
25,25,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
26,26,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
27,27,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
28,28,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
29,29,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
30,30,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
31,31,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
32,32,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
33,33,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
34,34,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
35,35,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
36,36,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
37,37,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
38,38,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
39,39,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
40,40,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
41,41,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
42,42,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
43,43,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
44,44,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
45,45,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
46,46,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
47,47,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
48,48,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
49,49,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
50,50,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
51,51,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
52,52,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
53,53,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
54,54,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
55,55,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
56,56,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
57,57,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
58,58,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
59,59,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
60,60,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
61,61,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
62,62,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
63,63,0,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
64,64,1,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
65,65,2,fam,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
66,66,3,recov,0.06642066420664207,2.711747062983536,146.66666666666669,2.711246687691635
67,67,4,recov,0.06642066420664207,2.711747062983536,146.66666666666669,2.711246687691635
68,68,5,recov,0.06642066420664207,2.711747062983536,146.66666666666669,2.711246687691635
69,69,3,recov,0.06645387453874539,2.711247187941885,146.66666666666669,2.711246687691635
70,70,4,recov,0.06645387453874539,2.711247187941885,146.66666666666669,2.711246687691635
71,71,5,recov,0.06645387453874539,2.711247187941885,146.66666666666669,2.711246687691635
72,72,3,recov,0.0664539077490775,2.711246688191885,146.66666666666669,2.711246687691635
73,73,4,recov,0.0664539077490775,2.711246688191885,146.66666666666669,2.711246687691635
74,74,5,recov,0.0664539077490775,2.711246688191885,146.66666666666669,2.711246687691635
75,75,3,recov,0.06645390778228782,2.7112466876921353,146.66666666666669,2.711246687691635
76,76,4,recov,0.06645390778228782,2.7112466876921353,146.66666666666669,2.711246687691635
77,77,5,recov,0.06645390778228782,2.7112466876921353,146.66666666666669,2.711246687691635
78,78,3,recov,0.06645390778232103,2.7112466876916357,146.66666666666669,2.711246687691635
79,79,4,recov,0.06645390778232103,2.7112466876916357,146.66666666666669,2.711246687691635
80,80,5,recov,0.06645390778232103,2.7112466876916357,146.66666666666669,2.711246687691635
81,81,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
82,82,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
83,83,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
84,84,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
85,85,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
86,86,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
87,87,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
88,88,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
89,89,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
90,90,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
91,91,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
92,92,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
93,93,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
94,94,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
95,95,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
96,96,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
97,97,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
98,98,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
99,99,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
100,100,4,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
101,101,5,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
102,102,3,recov,0.06645390778232108,2.711246687691635,146.66666666666669,2.711246687691635
