,time_step,stimulus,type,familiarity,novelty,dN,steady
56,56,2,fam,0.3213603499062751,1.135192200102119,0.0,1.114466023259669
57,57,0,fam,0.333263176357099,1.098822781748927,0.0,1.114466023259669
58,58,1,fam,0.3275187451521159,1.1162099884391137,0.0,1.114466023259669
59,59,2,fam,0.3219689909345082,1.1333000395206374,0.0,1.114466023259669
60,60,0,fam,0.3332666833291677,1.0988122586732754,0.0,1.114466023259669
61,61,1,fam,0.3278046382037204,1.1153374632797701,0.0,1.114466023259669
62,62,2,fam,0.3225187454648069,1.1315940189632603,0.0,1.114466023259669
63,63,0,fam,0.3332698563834008,1.0988027376521639,0.0,1.114466023259669
64,64,1,fam,0.32806373506209485,1.114547375260851,0.0,1.114466023259669
65,65,2,fam,0.3230177651311236,1.1300479568659918,0.0,1.114466023259669
66,66,0,fam_r,0.3332727410437022,1.0987940820604205,0.0,1.114466023259669
67,67,1,fam_r,0.3282996344102067,1.113828568059716,0.0,1.114466023259669
68,68,2,fam_r,0.3234727633610233,1.1286403622146495,0.0,1.114466023259669
69,69,0,fam_r,0.333275374918496,1.0987861790306743,0.0,1.114466023259669
70,70,1,fam_r,0.32851531814611157,1.1131718115628733,0.0,1.114466023259669
71,71,2,fam_r,0.3238893191579244,1.1273534290882243,0.0,1.114466023259669
72,72,0,fam_r,0.3332777893494411,1.0987789345044325,0.0,1.114466023259669
73,73,1,fam_r,0.32871327809354245,1.1125694033458537,0.0,1.114466023259669
74,74,2,fam_r,0.32427210700533676,1.1261722792188746,0.0,1.114466023259669
75,75,0,fam_r,0.3332800106645338,1.0987722694707547,0.0,1.114466023259669
76,76,1,fam_r,0.32889561270801815,1.1120148651645771,0.0,1.114466023259669
77,77,2,fam_r,0.3246250730377199,1.1250843840081988,0.0,1.114466023259669
78,78,0,fam_r,0.3332820611420881,1.0987661170728278,0.0,1.114466023259669
79,79,1,fam_r,0.32906410175283174,1.1115027090407494,0.0,1.114466023259669
80,80,2,fam_r,0.3249515715803287,1.124079118277636,0.0,1.114466023259669
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,1.7772094621000125
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,1.7772094621000125
2,2,2,fam,0.0004962779156327543,7.608374474380783,73.33333333333334,1.7772094621000125
3,3,0,fam,0.33200663349917076,1.1026003298460654,73.33333333333334,1.7772094621000125
4,4,1,fam,0.2493150684931507,1.3890378470656415,73.33333333333334,1.7772094621000125
5,5,2,fam,0.19960119641076768,1.6114339210808155,73.33333333333334,1.7772094621000125
6,6,0,fam,0.33266832917705735,1.1006092938250458,73.33333333333334,1.7772094621000125
7,7,1,fam,0.28524590163934427,1.254403657952828,73.33333333333334,1.7772094621000125
8,8,2,fam,0.24965689332501556,1.38766773045992,73.33333333333334,1.7772094621000125
9,9,0,fam,0.3328896283971159,1.0999442901970506,73.33333333333334,1.7772094621000125
10,10,1,fam,0.29965052421367944,1.2051384026595517,73.33333333333334,1.7772094621000125
11,11,2,fam,0.2724466636404902,1.3003124137960766,73.33333333333334,1.7772094621000125
12,12,0,fam,0.33300041614648357,1.0996115393133343,73.33333333333334,1.7772094621000125
13,13,1,fam,0.3074145217057242,1.1795582085714307,73.33333333333334,1.7772094621000125
14,14,2,fam,0.28547984302533,1.2535838547416536,73.33333333333334,1.7772094621000125
15,15,0,fam,0.3330669330669331,1.099411808998527,73.33333333333334,1.7772094621000125
16,16,1,fam,0.31226974711208244,1.1638878906243548,73.33333333333334,1.7772094621000125
17,17,2,fam,0.29391713194240376,1.2244574155161023,73.33333333333334,1.7772094621000125
18,18,0,fam,0.33311129614210383,1.0992786221926807,73.33333333333334,1.7772094621000125
19,19,1,fam,0.3155929529318959,1.1533020193728472,73.33333333333334,1.7772094621000125
20,20,2,fam,0.2998251311516363,1.204555870437161,73.33333333333334,1.7772094621000125
21,21,0,fam,0.33314299310016654,1.0991834724620195,73.33333333333334,1.7772094621000125
22,22,1,fam,0.31801044742221213,1.1456710432126567,73.33333333333334,1.7772094621000125
23,23,2,fam,0.3041929176623941,1.1900931812741442,73.33333333333334,1.7772094621000125
24,24,0,fam,0.3331667707682698,1.099112101248801,73.33333333333334,1.7772094621000125
25,25,1,fam,0.31984809114531276,1.1399091110721815,73.33333333333334,1.7772094621000125
26,26,2,fam,0.30755333461464535,1.17910676087428,73.33333333333334,1.7772094621000125
27,27,0,fam,0.33318526744401256,1.099056585021081,73.33333333333334,1.7772094621000125
28,28,1,fam,0.32129216491165447,1.1354043987422997,73.33333333333334,1.7772094621000125
29,29,2,fam,0.31021885231776664,1.1704772553676235,73.33333333333334,1.7772094621000125
30,30,0,fam,0.33320006663334995,1.0990121687094276,73.33333333333334,1.7772094621000125
31,31,1,fam,0.32245687570530385,1.131785870430702,73.33333333333334,1.7772094621000125
32,32,2,fam,0.31238481961580505,1.1635194549763865,73.33333333333334,1.7772094621000125
33,33,0,fam,0.33321217628350747,1.0989758258892361,73.33333333333334,1.7772094621000125
34,34,1,fam,0.3234161399382625,1.1288154260397254,73.33333333333334,1.7772094621000125
35,35,2,fam,0.31417963729830073,1.1577903633501825,73.33333333333334,1.7772094621000125
36,36,0,fam,0.3332222684992364,1.098945538692022,73.33333333333334,1.7772094621000125
37,37,1,fam,0.3242199108469539,1.1263332562457575,73.33333333333334,1.7772094621000125
38,38,2,fam,0.3156911745363672,1.1529908390310957,73.33333333333334,1.7772094621000125
39,39,0,fam,0.3332308086633346,1.098919909988693,73.33333333333334,1.7772094621000125
40,40,1,fam,0.324903161314507,1.1242281062389778,73.33333333333334,1.7772094621000125
41,41,2,fam,0.316981592100451,1.1489115758746817,73.33333333333334,1.7772094621000125
42,42,0,fam,0.33323812923955726,1.0988979417443934,73.33333333333334,1.7772094621000125
43,43,1,fam,0.32549110775310935,1.1224201364375233,73.33333333333334,1.7772094621000125
44,44,2,fam,0.31809610360104507,1.1454017292770813,73.33333333333334,1.7772094621000125
45,45,0,fam,0.3332444740642008,1.0988789020136869,73.33333333333334,1.7772094621000125
46,46,1,fam,0.3260023905248288,1.120850564744067,73.33333333333334,1.7772094621000125
47,47,2,fam,0.319068382431139,1.1423498341822869,73.33333333333334,1.7772094621000125
48,48,0,fam,0.3332500260335312,1.0988622418031984,73.33333333333334,1.7772094621000125
49,49,1,fam,0.32645108640212184,1.1194751534269518,73.33333333333334,1.7772094621000125
50,50,2,fam,0.31992402279316207,1.1396717401504064,73.33333333333334,1.7772094621000125
51,51,0,fam,0.33325492502205234,1.0988475412716765,73.33333333333334,1.7772094621000125
52,52,1,fam,0.3268480246082861,1.1182599726672666,73.33333333333334,1.7772094621000125
53,53,2,fam,0.3206828256153919,1.1373027265221696,73.33333333333334,1.7772094621000125
54,54,0,fam,0.33325927982967696,1.0988344738603806,73.33333333333334,1.7772094621000125
55,55,1,fam,0.3272016722711988,1.1171785634133085,73.33333333333334,1.7772094621000125
56,56,2,fam,0.3213603499062751,1.135192200102119,73.33333333333334,1.7772094621000125
57,57,0,fam,0.333263176357099,1.098822781748927,73.33333333333334,1.7772094621000125
58,58,1,fam,0.3275187451521159,1.1162099884391137,73.33333333333334,1.7772094621000125
59,59,2,fam,0.3219689909345082,1.1333000395206374,73.33333333333334,1.7772094621000125
60,60,0,fam,0.3332666833291677,1.0988122586732754,73.33333333333334,1.7772094621000125
61,61,1,fam,0.3278046382037204,1.1153374632797701,73.33333333333334,1.7772094621000125
62,62,2,fam,0.3225187454648069,1.1315940189632603,73.33333333333334,1.7772094621000125
63,63,0,fam,0.3332698563834008,1.0988027376521639,73.33333333333334,1.7772094621000125
64,64,1,fam,0.32806373506209485,1.114547375260851,73.33333333333334,1.7772094621000125
65,65,2,fam,0.3230177651311236,1.1300479568659918,73.33333333333334,1.7772094621000125
66,66,3,recov,1.514807240778611e-05,11.097637267913301,73.33333333333334,1.7772094621000125
67,67,4,recov,1.4922032380810266e-05,11.112671753912597,73.33333333333334,1.7772094621000125
68,68,5,recov,1.4702639123722708e-05,11.12748354806753,73.33333333333334,1.7772094621000125
69,69,3,recov,0.014504093313047887,4.233324371942458,73.33333333333334,1.7772094621000125
70,70,4,recov,0.01429693637077769,4.247710004474657,73.33333333333334,1.7772094621000125
71,71,5,recov,0.014095613602759979,4.261891622000008,73.33333333333334,1.7772094621000125
72,72,3,recov,0.027785877942095395,3.5832273750494172,73.33333333333334,1.7772094621000125
73,73,4,recov,0.02740532767239608,3.5970178438908387,73.33333333333334,1.7772094621000125
74,74,5,recov,0.02703506046071742,3.610620719763859,73.33333333333334,1.7772094621000125
75,75,3,recov,0.04000533226687995,3.218742527080747,73.33333333333334,1.7772094621000125
76,76,4,recov,0.039479050187463,3.2319851227745695,73.33333333333334,1.7772094621000125
77,77,5,recov,0.038966435110043496,3.245054641618191,73.33333333333334,1.7772094621000125
78,78,3,recov,0.05128500929308467,2.9703567860180473,73.33333333333334,1.7772094621000125
79,79,4,recov,0.05063595519838006,2.983093377985969,73.33333333333334,1.7772094621000125
80,80,5,recov,0.050003124414172345,2.9956697872228557,73.33333333333334,1.7772094621000125
81,81,3,recov,0.06172930938715053,2.7849964302761974,73.33333333333334,1.7772094621000125
82,82,4,recov,0.060976650612692807,2.797264264927682,73.33333333333334,1.7772094621000125
83,83,5,recov,0.06024212491718364,2.809383421922983,73.33333333333334,1.7772094621000125
84,84,3,recov,0.07142772124025472,2.6390692323225293,73.33333333333334,1.7772094621000125
85,85,4,recov,0.07058754337469858,2.6509015895020736,73.33333333333334,1.7772094621000125
86,86,5,recov,0.06976690112189735,2.6625955776416266,73.33333333333334,1.7772094621000125
87,87,3,recov,0.08045739240360858,2.520027521591077,73.33333333333334,1.7772094621000125
88,88,4,recov,0.07954325967164688,2.531454258502875,73.33333333333334,1.7772094621000125
89,89,5,recov,0.07864966578666517,2.5427518988617654,73.33333333333334,1.7772094621000125
90,90,3,recov,0.08888518580236626,2.420409789241599,73.33333333333334,1.7772094621000125
91,91,4,recov,0.0879085864967313,2.431457794229875,73.33333333333334,1.7772094621000125
92,92,5,recov,0.08695321414986687,2.442385073369171,73.33333333333334,1.7772094621000125
93,93,3,recov,0.09676933827877224,2.3354250881950027,73.33333333333334,1.7772094621000125
94,94,4,recov,0.09574004148274211,2.34611866173249,73.33333333333334,1.7772094621000125
95,95,5,recov,0.09473241067199915,2.3566990915983728,73.33333333333334,1.7772094621000125
96,96,3,recov,0.10416080820705098,2.2618193412676972,73.33333333333334,1.7772094621000125
97,97,4,recov,0.10308715147142195,2.2721805177288568,73.33333333333334,1.7772094621000125
98,98,5,recov,0.10203540274447788,2.2824354401880087,73.33333333333334,1.7772094621000125
99,99,3,recov,0.11110437812452659,2.1972851760515453,73.33333333333334,1.7772094621000125
100,100,4,recov,0.10999350097485376,2.2073339969819177,73.33333333333334,1.7772094621000125
101,101,5,recov,0.10890461812602088,2.217282842908207,73.33333333333334,1.7772094621000125
102,102,3,recov,0.11763956280939077,2.1401298816464074,73.33333333333334,1.7772094621000125
103,103,4,recov,0.11649759743726641,2.149884629045118,73.33333333333334,1.7772094621000125
104,104,5,recov,0.11537758977070614,2.159545139861042,73.33333333333334,1.7772094621000125
105,105,3,recov,0.12380136171023187,2.0890769195172387,73.33333333333334,1.7772094621000125
106,106,4,recov,0.12263358958637928,2.098554315954482,73.33333333333334,1.7772094621000125
107,107,5,recov,0.1214876419193571,2.1079427339724948,73.33333333333334,1.7772094621000125
108,108,3,recov,0.1296208859880572,2.0431413507331517,73.33333333333334,1.7772094621000125
109,109,4,recov,0.12843186717424207,2.052356731804223,73.33333333333334,1.7772094621000125
110,110,5,recov,0.1272644639367359,2.061487964496316,73.33333333333334,1.7772094621000125
111,111,3,recov,0.13512588388956448,2.001548461770786,73.33333333333334,1.7772094621000125
112,112,4,recov,0.13391956434406105,2.0105159253521396,73.33333333333334,1.7772094621000125
113,113,5,recov,0.13273459275317434,2.019403687718799,73.33333333333334,1.7772094621000125
114,114,3,recov,0.14034118317765207,1.9636787983993758,73.33333333333334,1.7772094621000125
115,115,4,recov,0.13912098421944966,1.9724113343532443,73.33333333333334,1.7772094621000125
116,116,5,recov,0.1379218204542516,1.9810682728045925,73.33333333333334,1.7772094621000125
117,117,3,recov,0.14528906550442253,1.929029965852794,73.33333333333334,1.7772094621000125
118,118,4,recov,0.14405795873405924,1.9375395691752504,73.33333333333334,1.7772094621000125
119,119,5,recov,0.14284754022602195,1.9459773697324187,73.33333333333334,1.7772094621000125
120,120,3,recov,0.14998958463525394,1.8971894230616293,73.33333333333334,1.7772094621000125
121,121,4,recov,0.14875015493947033,1.9054871929470558,73.33333333333334,1.7772094621000125
122,122,5,recov,0.1475310412654182,1.9137166760865285,73.33333333333334,1.7772094621000125
123,123,3,recov,0.1544608381091737,1.8678146897960892,73.33333333333334,1.7772094621000125
124,124,4,recov,0.15321533685441277,1.87591091667057,73.33333333333334,1.7772094621000125
125,125,5,recov,0.15198976122865257,1.8839421207424822,73.33333333333334,1.7772094621000125
126,126,3,recov,0.15871920009522678,1.8406186751808873,73.33333333333334,1.7772094621000125
127,127,4,recov,0.1574695902058812,1.8485229174163142,73.33333333333334,1.7772094621000125
128,128,5,recov,0.15623950318322075,1.8563651722496657,73.33333333333334,1.7772094621000125
129,129,3,recov,0.16277952176103558,1.8153586210342612,73.33333333333334,1.7772094621000125
130,130,4,recov,0.16152751605583973,1.823079772777383,73.33333333333334,1.7772094621000125
131,131,5,recov,0.1602946227531199,1.8307417648255924,73.33333333333334,1.7772094621000125
132,132,3,recov,0.16665530432147865,1.7918276456231408,73.33333333333334,1.7772094621000125
133,133,4,recov,0.16540239822576402,1.7993739969464906,73.33333333333334,1.7772094621000125
134,134,5,recov,0.16416819012797076,1.806863827113827,73.33333333333334,1.7772094621000125
135,135,3,recov,0.17035884901677595,1.7698481901322909,73.33333333333334,1.7772094621000125
136,136,4,recov,0.16910634856449658,1.7772274805268828,73.33333333333334,1.7772094621000125
137,137,5,recov,0.1678721307885998,1.784552715640864,73.33333333333334,1.7772094621000125
138,138,0,fam_r,0.15941020903524983,1.8362744680316903,73.33333333333334,1.7772094621000125
139,139,1,fam_r,0.1582634967449556,1.8434939341067513,73.33333333333334,1.7772094621000125
140,140,2,fam_r,0.15713316430382462,1.8506616528563171,73.33333333333334,1.7772094621000125
141,141,0,fam_r,0.1631103074141049,1.8133285744537566,73.33333333333334,1.7772094621000125
142,142,1,fam_r,0.16196176460233078,1.820394992580353,73.33333333333334,1.7772094621000125
143,143,2,fam_r,0.1608292836415761,1.8274118266188284,73.33333333333334,1.7772094621000125
144,144,0,fam_r,0.16665625108495646,1.7918219646711158,73.33333333333334,1.7772094621000125
145,145,1,fam_r,0.1655070165155329,1.7987416891994517,73.33333333333334,1.7772094621000125
146,146,2,fam_r,0.1643735232681574,1.8056138600104186,73.33333333333334,1.7772094621000125
147,147,0,fam_r,0.17005747712818423,1.7716187983210305,73.33333333333334,1.7772094621000125
148,148,1,fam_r,0.168908556565213,1.7783977959115431,73.33333333333334,1.7772094621000125
149,149,2,fam_r,0.16777505620239574,1.7851311479511773,73.33333333333334,1.7772094621000125
150,150,0,fam_r,0.1733226677332267,1.7526002902762714,73.33333333333334,1.7772094621000125
151,151,1,fam_r,0.172174949508327,1.7592441708092836,73.33333333333334,1.7772094621000125
152,152,2,fam_r,0.17104233134888006,1.7658442013675186,73.33333333333334,1.7772094621000125
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,1.4806998908493458
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,1.4806998908493458
2,2,2,fam,0.0004962779156327543,7.608374474380783,146.66666666666669,1.4806998908493458
3,3,0,fam,0.33200663349917076,1.1026003298460654,146.66666666666669,1.4806998908493458
4,4,1,fam,0.2493150684931507,1.3890378470656415,146.66666666666669,1.4806998908493458
5,5,2,fam,0.19960119641076768,1.6114339210808155,146.66666666666669,1.4806998908493458
6,6,0,fam,0.33266832917705735,1.1006092938250458,146.66666666666669,1.4806998908493458
7,7,1,fam,0.28524590163934427,1.254403657952828,146.66666666666669,1.4806998908493458
8,8,2,fam,0.24965689332501556,1.38766773045992,146.66666666666669,1.4806998908493458
9,9,0,fam,0.3328896283971159,1.0999442901970506,146.66666666666669,1.4806998908493458
10,10,1,fam,0.29965052421367944,1.2051384026595517,146.66666666666669,1.4806998908493458
11,11,2,fam,0.2724466636404902,1.3003124137960766,146.66666666666669,1.4806998908493458
12,12,0,fam,0.33300041614648357,1.0996115393133343,146.66666666666669,1.4806998908493458
13,13,1,fam,0.3074145217057242,1.1795582085714307,146.66666666666669,1.4806998908493458
14,14,2,fam,0.28547984302533,1.2535838547416536,146.66666666666669,1.4806998908493458
15,15,0,fam,0.3330669330669331,1.099411808998527,146.66666666666669,1.4806998908493458
16,16,1,fam,0.31226974711208244,1.1638878906243548,146.66666666666669,1.4806998908493458
17,17,2,fam,0.29391713194240376,1.2244574155161023,146.66666666666669,1.4806998908493458
18,18,0,fam,0.33311129614210383,1.0992786221926807,146.66666666666669,1.4806998908493458
19,19,1,fam,0.3155929529318959,1.1533020193728472,146.66666666666669,1.4806998908493458
20,20,2,fam,0.2998251311516363,1.204555870437161,146.66666666666669,1.4806998908493458
21,21,0,fam,0.33314299310016654,1.0991834724620195,146.66666666666669,1.4806998908493458
22,22,1,fam,0.31801044742221213,1.1456710432126567,146.66666666666669,1.4806998908493458
23,23,2,fam,0.3041929176623941,1.1900931812741442,146.66666666666669,1.4806998908493458
24,24,0,fam,0.3331667707682698,1.099112101248801,146.66666666666669,1.4806998908493458
25,25,1,fam,0.31984809114531276,1.1399091110721815,146.66666666666669,1.4806998908493458
26,26,2,fam,0.30755333461464535,1.17910676087428,146.66666666666669,1.4806998908493458
27,27,0,fam,0.33318526744401256,1.099056585021081,146.66666666666669,1.4806998908493458
28,28,1,fam,0.32129216491165447,1.1354043987422997,146.66666666666669,1.4806998908493458
29,29,2,fam,0.31021885231776664,1.1704772553676235,146.66666666666669,1.4806998908493458
30,30,0,fam,0.33320006663334995,1.0990121687094276,146.66666666666669,1.4806998908493458
31,31,1,fam,0.32245687570530385,1.131785870430702,146.66666666666669,1.4806998908493458
32,32,2,fam,0.31238481961580505,1.1635194549763865,146.66666666666669,1.4806998908493458
33,33,0,fam,0.33321217628350747,1.0989758258892361,146.66666666666669,1.4806998908493458
34,34,1,fam,0.3234161399382625,1.1288154260397254,146.66666666666669,1.4806998908493458
35,35,2,fam,0.31417963729830073,1.1577903633501825,146.66666666666669,1.4806998908493458
36,36,0,fam,0.3332222684992364,1.098945538692022,146.66666666666669,1.4806998908493458
37,37,1,fam,0.3242199108469539,1.1263332562457575,146.66666666666669,1.4806998908493458
38,38,2,fam,0.3156911745363672,1.1529908390310957,146.66666666666669,1.4806998908493458
39,39,0,fam,0.3332308086633346,1.098919909988693,146.66666666666669,1.4806998908493458
40,40,1,fam,0.324903161314507,1.1242281062389778,146.66666666666669,1.4806998908493458
41,41,2,fam,0.316981592100451,1.1489115758746817,146.66666666666669,1.4806998908493458
42,42,0,fam,0.33323812923955726,1.0988979417443934,146.66666666666669,1.4806998908493458
43,43,1,fam,0.32549110775310935,1.1224201364375233,146.66666666666669,1.4806998908493458
44,44,2,fam,0.31809610360104507,1.1454017292770813,146.66666666666669,1.4806998908493458
45,45,0,fam,0.3332444740642008,1.0988789020136869,146.66666666666669,1.4806998908493458
46,46,1,fam,0.3260023905248288,1.120850564744067,146.66666666666669,1.4806998908493458
47,47,2,fam,0.319068382431139,1.1423498341822869,146.66666666666669,1.4806998908493458
48,48,0,fam,0.3332500260335312,1.0988622418031984,146.66666666666669,1.4806998908493458
49,49,1,fam,0.32645108640212184,1.1194751534269518,146.66666666666669,1.4806998908493458
50,50,2,fam,0.31992402279316207,1.1396717401504064,146.66666666666669,1.4806998908493458
51,51,0,fam,0.33325492502205234,1.0988475412716765,146.66666666666669,1.4806998908493458
52,52,1,fam,0.3268480246082861,1.1182599726672666,146.66666666666669,1.4806998908493458
53,53,2,fam,0.3206828256153919,1.1373027265221696,146.66666666666669,1.4806998908493458
54,54,0,fam,0.33325927982967696,1.0988344738603806,146.66666666666669,1.4806998908493458
55,55,1,fam,0.3272016722711988,1.1171785634133085,146.66666666666669,1.4806998908493458
56,56,2,fam,0.3213603499062751,1.135192200102119,146.66666666666669,1.4806998908493458
57,57,0,fam,0.333263176357099,1.098822781748927,146.66666666666669,1.4806998908493458
58,58,1,fam,0.3275187451521159,1.1162099884391137,146.66666666666669,1.4806998908493458
59,59,2,fam,0.3219689909345082,1.1333000395206374,146.66666666666669,1.4806998908493458
60,60,0,fam,0.3332666833291677,1.0988122586732754,146.66666666666669,1.4806998908493458
61,61,1,fam,0.3278046382037204,1.1153374632797701,146.66666666666669,1.4806998908493458
62,62,2,fam,0.3225187454648069,1.1315940189632603,146.66666666666669,1.4806998908493458
63,63,0,fam,0.3332698563834008,1.0988027376521639,146.66666666666669,1.4806998908493458
64,64,1,fam,0.32806373506209485,1.114547375260851,146.66666666666669,1.4806998908493458
65,65,2,fam,0.3230177651311236,1.1300479568659918,146.66666666666669,1.4806998908493458
66,66,3,recov,1.514807240778611e-05,11.097637267913301,146.66666666666669,1.4806998908493458
67,67,4,recov,1.4922032380810266e-05,11.112671753912597,146.66666666666669,1.4806998908493458
68,68,5,recov,1.4702639123722708e-05,11.12748354806753,146.66666666666669,1.4806998908493458
69,69,3,recov,0.014504093313047887,4.233324371942458,146.66666666666669,1.4806998908493458
70,70,4,recov,0.01429693637077769,4.247710004474657,146.66666666666669,1.4806998908493458
71,71,5,recov,0.014095613602759979,4.261891622000008,146.66666666666669,1.4806998908493458
72,72,3,recov,0.027785877942095395,3.5832273750494172,146.66666666666669,1.4806998908493458
73,73,4,recov,0.02740532767239608,3.5970178438908387,146.66666666666669,1.4806998908493458
74,74,5,recov,0.02703506046071742,3.610620719763859,146.66666666666669,1.4806998908493458
75,75,3,recov,0.04000533226687995,3.218742527080747,146.66666666666669,1.4806998908493458
76,76,4,recov,0.039479050187463,3.2319851227745695,146.66666666666669,1.4806998908493458
77,77,5,recov,0.038966435110043496,3.245054641618191,146.66666666666669,1.4806998908493458
78,78,3,recov,0.05128500929308467,2.9703567860180473,146.66666666666669,1.4806998908493458
79,79,4,recov,0.05063595519838006,2.983093377985969,146.66666666666669,1.4806998908493458
80,80,5,recov,0.050003124414172345,2.9956697872228557,146.66666666666669,1.4806998908493458
81,81,3,recov,0.06172930938715053,2.7849964302761974,146.66666666666669,1.4806998908493458
82,82,4,recov,0.060976650612692807,2.797264264927682,146.66666666666669,1.4806998908493458
83,83,5,recov,0.06024212491718364,2.809383421922983,146.66666666666669,1.4806998908493458
84,84,3,recov,0.07142772124025472,2.6390692323225293,146.66666666666669,1.4806998908493458
85,85,4,recov,0.07058754337469858,2.6509015895020736,146.66666666666669,1.4806998908493458
86,86,5,recov,0.06976690112189735,2.6625955776416266,146.66666666666669,1.4806998908493458
87,87,3,recov,0.08045739240360858,2.520027521591077,146.66666666666669,1.4806998908493458
88,88,4,recov,0.07954325967164688,2.531454258502875,146.66666666666669,1.4806998908493458
89,89,5,recov,0.07864966578666517,2.5427518988617654,146.66666666666669,1.4806998908493458
90,90,3,recov,0.08888518580236626,2.420409789241599,146.66666666666669,1.4806998908493458
91,91,4,recov,0.0879085864967313,2.431457794229875,146.66666666666669,1.4806998908493458
92,92,5,recov,0.08695321414986687,2.442385073369171,146.66666666666669,1.4806998908493458
