,time_step,stimulus,type,familiarity,novelty,dN,steady
15,15,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
16,16,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
17,17,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
18,18,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
19,19,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
20,20,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
21,21,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
22,22,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
23,23,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
24,24,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
25,25,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
26,26,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
27,27,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
28,28,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
29,29,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
30,30,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
31,31,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
32,32,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
33,33,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
34,34,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
35,35,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
36,36,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
37,37,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
38,38,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
39,39,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
40,40,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
41,41,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
42,42,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
43,43,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
44,44,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
45,45,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
46,46,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
47,47,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
48,48,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
49,49,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
50,50,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
51,51,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
52,52,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
53,53,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
54,54,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
55,55,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
56,56,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
57,57,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
58,58,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
59,59,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
60,60,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
61,61,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
62,62,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
63,63,0,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
64,64,1,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
65,65,2,fam,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
66,66,3,recov,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
67,67,4,recov,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
68,68,5,recov,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
69,69,3,recov,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
70,70,4,recov,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
71,71,5,recov,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
72,72,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
73,73,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
74,74,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
75,75,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
76,76,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
77,77,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
78,78,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
79,79,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
80,80,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
81,81,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
82,82,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
83,83,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
84,84,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
85,85,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
86,86,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
87,87,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
88,88,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
89,89,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
90,90,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
91,91,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
92,92,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
93,93,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
94,94,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
95,95,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
96,96,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
97,97,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
98,98,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
99,99,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
100,100,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
101,101,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
102,102,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
103,103,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
104,104,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
105,105,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
106,106,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
107,107,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
108,108,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
109,109,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
110,110,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
111,111,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
112,112,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
113,113,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
114,114,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
115,115,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
116,116,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
117,117,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
118,118,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
119,119,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
120,120,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
121,121,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
122,122,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
123,123,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
124,124,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
125,125,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
126,126,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
127,127,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
128,128,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
129,129,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
130,130,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
131,131,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
132,132,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
133,133,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
134,134,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
135,135,3,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
136,136,4,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
137,137,5,recov,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
138,138,0,fam_r,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
139,139,1,fam_r,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
140,140,2,fam_r,0.039211838128508064,3.238776584702265,73.33333333333334,3.2387740847053874
141,141,0,fam_r,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
142,142,1,fam_r,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
143,143,2,fam_r,0.03921193615810339,3.2387740847053896,73.33333333333334,3.2387740847053874
144,144,0,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
145,145,1,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
146,146,2,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
147,147,0,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
148,148,1,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
149,149,2,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
150,150,0,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
151,151,1,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
152,152,2,fam_r,0.039211936158103484,3.2387740847053874,73.33333333333334,3.2387740847053874
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.2387740847053874
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,3.2387740847053874
2,2,2,fam,0.039211841976276834,3.2387764865745368,146.66666666666669,3.2387740847053874
3,3,0,fam,0.03921193616195116,3.2387740846072623,146.66666666666669,3.2387740847053874
4,4,1,fam,0.03921193615810723,3.238774084705292,146.66666666666669,3.2387740847053874
5,5,2,fam,0.03921193615810339,3.2387740847053896,146.66666666666669,3.2387740847053874
6,6,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
7,7,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
8,8,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
9,9,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
10,10,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
11,11,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
12,12,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
13,13,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
14,14,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
15,15,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
16,16,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
17,17,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
18,18,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
19,19,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
20,20,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
21,21,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
22,22,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
23,23,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
24,24,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
25,25,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
26,26,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
27,27,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
28,28,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
29,29,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
30,30,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
31,31,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
32,32,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
33,33,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
34,34,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
35,35,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
36,36,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
37,37,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
38,38,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
39,39,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
40,40,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
41,41,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
42,42,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
43,43,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
44,44,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
45,45,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
46,46,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
47,47,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
48,48,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
49,49,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
50,50,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
51,51,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
52,52,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
53,53,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
54,54,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
55,55,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
56,56,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
57,57,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
58,58,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
59,59,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
60,60,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
61,61,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
62,62,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
63,63,0,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
64,64,1,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
65,65,2,fam,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
66,66,3,recov,0.039211838128508064,3.238776584702265,146.66666666666669,3.2387740847053874
67,67,4,recov,0.039211838128508064,3.238776584702265,146.66666666666669,3.2387740847053874
68,68,5,recov,0.039211838128508064,3.238776584702265,146.66666666666669,3.2387740847053874
69,69,3,recov,0.03921193615810339,3.2387740847053896,146.66666666666669,3.2387740847053874
70,70,4,recov,0.03921193615810339,3.2387740847053896,146.66666666666669,3.2387740847053874
71,71,5,recov,0.03921193615810339,3.2387740847053896,146.66666666666669,3.2387740847053874
72,72,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
73,73,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
74,74,5,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
75,75,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
76,76,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
77,77,5,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
78,78,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
79,79,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
80,80,5,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
81,81,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
82,82,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
83,83,5,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
84,84,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
85,85,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
86,86,5,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
87,87,3,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
88,88,4,recov,0.039211936158103484,3.2387740847053874,146.66666666666669,3.2387740847053874
