,time_step,stimulus,type,familiarity,novelty,dN,steady
29,29,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
30,30,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
31,31,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
32,32,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
33,33,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
34,34,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
35,35,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
36,36,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
37,37,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
38,38,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
39,39,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
40,40,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
41,41,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
42,42,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
43,43,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
44,44,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
45,45,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
46,46,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
47,47,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
48,48,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
49,49,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
50,50,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
51,51,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
52,52,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
53,53,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
54,54,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
55,55,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
56,56,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
57,57,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
58,58,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
59,59,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
60,60,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
61,61,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
62,62,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
63,63,0,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
64,64,1,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
65,65,2,fam,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
66,66,0,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
67,67,1,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
68,68,2,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
69,69,0,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
70,70,1,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
71,71,2,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
72,72,0,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
73,73,1,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
74,74,2,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
75,75,0,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
76,76,1,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
77,77,2,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
78,78,0,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
79,79,1,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
80,80,2,fam_r,0.04998774055541682,2.995977492509365,0.0,2.995977492509365
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.995977492509365
1,1,1,fam,0.05,2.995732273553991,73.33333333333334,2.995977492509365
2,2,2,fam,0.04998750312421896,2.995982242309198,73.33333333333334,2.995977492509365
3,3,0,fam,0.04998774056792287,2.9959774922591826,73.33333333333334,2.995977492509365
4,4,1,fam,0.049987740555429074,2.99597749250912,73.33333333333334,2.995977492509365
5,5,2,fam,0.049987740555416584,2.99597749250937,73.33333333333334,2.995977492509365
6,6,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
7,7,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
8,8,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
9,9,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
10,10,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
11,11,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
12,12,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
13,13,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
14,14,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
15,15,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
16,16,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
17,17,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
18,18,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
19,19,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
20,20,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
21,21,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
22,22,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
23,23,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
24,24,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
25,25,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
26,26,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
27,27,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
28,28,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
29,29,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
30,30,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
31,31,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
32,32,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
33,33,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
34,34,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
35,35,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
36,36,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
37,37,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
38,38,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
39,39,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
40,40,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
41,41,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
42,42,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
43,43,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
44,44,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
45,45,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
46,46,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
47,47,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
48,48,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
49,49,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
50,50,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
51,51,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
52,52,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
53,53,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
54,54,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
55,55,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
56,56,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
57,57,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
58,58,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
59,59,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
60,60,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
61,61,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
62,62,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
63,63,0,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
64,64,1,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
65,65,2,fam,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
66,66,3,recov,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
67,67,4,recov,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
68,68,5,recov,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
69,69,3,recov,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
70,70,4,recov,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
71,71,5,recov,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
72,72,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
73,73,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
74,74,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
75,75,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
76,76,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
77,77,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
78,78,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
79,79,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
80,80,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
81,81,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
82,82,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
83,83,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
84,84,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
85,85,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
86,86,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
87,87,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
88,88,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
89,89,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
90,90,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
91,91,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
92,92,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
93,93,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
94,94,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
95,95,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
96,96,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
97,97,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
98,98,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
99,99,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
100,100,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
101,101,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
102,102,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
103,103,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
104,104,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
105,105,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
106,106,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
107,107,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
108,108,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
109,109,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
110,110,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
111,111,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
112,112,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
113,113,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
114,114,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
115,115,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
116,116,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
117,117,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
118,118,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
119,119,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
120,120,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
121,121,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
122,122,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
123,123,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
124,124,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
125,125,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
126,126,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
127,127,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
128,128,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
129,129,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
130,130,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
131,131,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
132,132,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
133,133,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
134,134,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
135,135,3,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
136,136,4,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
137,137,5,recov,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
138,138,0,fam_r,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
139,139,1,fam_r,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
140,140,2,fam_r,0.04998749061796348,2.99598249249687,73.33333333333334,2.995977492509365
141,141,0,fam_r,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
142,142,1,fam_r,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
143,143,2,fam_r,0.04998774055541657,2.99597749250937,73.33333333333334,2.995977492509365
144,144,0,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
145,145,1,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
146,146,2,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
147,147,0,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
148,148,1,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
149,149,2,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
150,150,0,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
151,151,1,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
152,152,2,fam_r,0.04998774055541682,2.995977492509365,73.33333333333334,2.995977492509365
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.995977492509365
1,1,1,fam,0.05,2.995732273553991,146.66666666666669,2.995977492509365
2,2,2,fam,0.04998750312421896,2.995982242309198,146.66666666666669,2.995977492509365
3,3,0,fam,0.04998774056792287,2.9959774922591826,146.66666666666669,2.995977492509365
4,4,1,fam,0.049987740555429074,2.99597749250912,146.66666666666669,2.995977492509365
5,5,2,fam,0.049987740555416584,2.99597749250937,146.66666666666669,2.995977492509365
6,6,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
7,7,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
8,8,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
9,9,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
10,10,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
11,11,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
12,12,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
13,13,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
14,14,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
15,15,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
16,16,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
17,17,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
18,18,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
19,19,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
20,20,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
21,21,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
22,22,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
23,23,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
24,24,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
25,25,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
26,26,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
27,27,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
28,28,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
29,29,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
30,30,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
31,31,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
32,32,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
33,33,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
34,34,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
35,35,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
36,36,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
37,37,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
38,38,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
39,39,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
40,40,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
41,41,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
42,42,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
43,43,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
44,44,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
45,45,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
46,46,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
47,47,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
48,48,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
49,49,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
50,50,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
51,51,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
52,52,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
53,53,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
54,54,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
55,55,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
56,56,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
57,57,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
58,58,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
59,59,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
60,60,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
61,61,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
62,62,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
63,63,0,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
64,64,1,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
65,65,2,fam,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
66,66,3,recov,0.04998749061796348,2.99598249249687,146.66666666666669,2.995977492509365
67,67,4,recov,0.04998749061796348,2.99598249249687,146.66666666666669,2.995977492509365
68,68,5,recov,0.04998749061796348,2.99598249249687,146.66666666666669,2.995977492509365
69,69,3,recov,0.04998774055541657,2.99597749250937,146.66666666666669,2.995977492509365
70,70,4,recov,0.04998774055541657,2.99597749250937,146.66666666666669,2.995977492509365
71,71,5,recov,0.04998774055541657,2.99597749250937,146.66666666666669,2.995977492509365
72,72,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
73,73,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
74,74,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
75,75,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
76,76,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
77,77,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
78,78,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
79,79,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
80,80,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
81,81,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
82,82,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
83,83,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
84,84,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
85,85,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
86,86,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
87,87,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
88,88,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
89,89,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
90,90,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
91,91,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
92,92,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
93,93,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
94,94,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
95,95,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
96,96,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
97,97,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
98,98,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
99,99,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
100,100,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
101,101,5,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
102,102,3,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
103,103,4,recov,0.04998774055541682,2.995977492509365,146.66666666666669,2.995977492509365
