,time_step,stimulus,type,familiarity,novelty,dN,steady
48,48,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
49,49,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
50,50,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
51,51,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
52,52,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
53,53,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
54,54,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
55,55,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
56,56,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
57,57,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
58,58,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
59,59,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
60,60,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
61,61,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
62,62,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
63,63,0,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
64,64,1,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
65,65,2,fam,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
66,66,0,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
67,67,1,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
68,68,2,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
69,69,0,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
70,70,1,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
71,71,2,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
72,72,0,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
73,73,1,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
74,74,2,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
75,75,0,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
76,76,1,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
77,77,2,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
78,78,0,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
79,79,1,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
80,80,2,fam_r,0.059949445015035324,2.814253655015429,0.0,2.814253655015429
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,2.814253655015429
1,1,1,fam,0.06,2.8134107167600364,73.33333333333334,2.814253655015429
2,2,2,fam,0.05994005994005994,2.81441021709312,73.33333333333334,2.814253655015429
3,3,0,fam,0.05994945105443502,2.8142535542738893,73.33333333333334,2.814253655015429
4,4,1,fam,0.05994944506553929,2.8142536541729863,73.33333333333334,2.814253655015429
5,5,2,fam,0.059949445005650345,2.814253655171977,73.33333333333334,2.814253655015429
6,6,0,fam,0.05994944501504137,2.814253655015328,73.33333333333334,2.814253655015429
7,7,1,fam,0.05994944501503538,2.814253655015428,73.33333333333334,2.814253655015429
8,8,2,fam,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
9,9,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
10,10,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
11,11,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
12,12,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
13,13,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
14,14,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
15,15,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
16,16,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
17,17,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
18,18,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
19,19,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
20,20,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
21,21,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
22,22,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
23,23,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
24,24,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
25,25,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
26,26,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
27,27,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
28,28,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
29,29,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
30,30,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
31,31,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
32,32,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
33,33,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
34,34,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
35,35,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
36,36,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
37,37,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
38,38,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
39,39,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
40,40,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
41,41,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
42,42,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
43,43,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
44,44,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
45,45,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
46,46,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
47,47,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
48,48,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
49,49,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
50,50,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
51,51,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
52,52,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
53,53,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
54,54,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
55,55,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
56,56,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
57,57,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
58,58,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
59,59,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
60,60,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
61,61,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
62,62,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
63,63,0,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
64,64,1,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
65,65,2,fam,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
66,66,3,recov,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
67,67,4,recov,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
68,68,5,recov,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
69,69,3,recov,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
70,70,4,recov,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
71,71,5,recov,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
72,72,3,recov,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
73,73,4,recov,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
74,74,5,recov,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
75,75,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
76,76,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
77,77,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
78,78,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
79,79,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
80,80,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
81,81,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
82,82,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
83,83,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
84,84,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
85,85,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
86,86,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
87,87,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
88,88,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
89,89,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
90,90,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
91,91,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
92,92,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
93,93,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
94,94,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
95,95,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
96,96,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
97,97,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
98,98,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
99,99,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
100,100,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
101,101,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
102,102,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
103,103,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
104,104,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
105,105,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
106,106,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
107,107,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
108,108,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
109,109,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
110,110,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
111,111,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
112,112,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
113,113,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
114,114,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
115,115,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
116,116,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
117,117,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
118,118,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
119,119,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
120,120,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
121,121,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
122,122,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
123,123,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
124,124,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
125,125,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
126,126,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
127,127,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
128,128,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
129,129,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
130,130,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
131,131,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
132,132,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
133,133,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
134,134,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
135,135,3,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
136,136,4,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
137,137,5,recov,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
138,138,0,fam_r,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
139,139,1,fam_r,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
140,140,2,fam_r,0.05993945509586276,2.814420307961389,73.33333333333334,2.814253655015429
141,141,0,fam_r,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
142,142,1,fam_r,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
143,143,2,fam_r,0.059949445005045406,2.814253655182068,73.33333333333334,2.814253655015429
144,144,0,fam_r,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
145,145,1,fam_r,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
146,146,2,fam_r,0.05994944501503531,2.8142536550154293,73.33333333333334,2.814253655015429
147,147,0,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
148,148,1,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
149,149,2,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
150,150,0,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
151,151,1,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
152,152,2,fam_r,0.059949445015035324,2.814253655015429,73.33333333333334,2.814253655015429
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.814253655015429
1,1,1,fam,0.06,2.8134107167600364,146.66666666666669,2.814253655015429
2,2,2,fam,0.05994005994005994,2.81441021709312,146.66666666666669,2.814253655015429
3,3,0,fam,0.05994945105443502,2.8142535542738893,146.66666666666669,2.814253655015429
4,4,1,fam,0.05994944506553929,2.8142536541729863,146.66666666666669,2.814253655015429
5,5,2,fam,0.059949445005650345,2.814253655171977,146.66666666666669,2.814253655015429
6,6,0,fam,0.05994944501504137,2.814253655015328,146.66666666666669,2.814253655015429
7,7,1,fam,0.05994944501503538,2.814253655015428,146.66666666666669,2.814253655015429
8,8,2,fam,0.05994944501503531,2.8142536550154293,146.66666666666669,2.814253655015429
9,9,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
10,10,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
11,11,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
12,12,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
13,13,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
14,14,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
15,15,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
16,16,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
17,17,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
18,18,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
19,19,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
20,20,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
21,21,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
22,22,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
23,23,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
24,24,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
25,25,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
26,26,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
27,27,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
28,28,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
29,29,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
30,30,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
31,31,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
32,32,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
33,33,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
34,34,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
35,35,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
36,36,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
37,37,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
38,38,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
39,39,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
40,40,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
41,41,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
42,42,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
43,43,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
44,44,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
45,45,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
46,46,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
47,47,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
48,48,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
49,49,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
50,50,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
51,51,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
52,52,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
53,53,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
54,54,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
55,55,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
56,56,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
57,57,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
58,58,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
59,59,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
60,60,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
61,61,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
62,62,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
63,63,0,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
64,64,1,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
65,65,2,fam,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
66,66,3,recov,0.05993945509586276,2.814420307961389,146.66666666666669,2.814253655015429
67,67,4,recov,0.05993945509586276,2.814420307961389,146.66666666666669,2.814253655015429
68,68,5,recov,0.05993945509586276,2.814420307961389,146.66666666666669,2.814253655015429
69,69,3,recov,0.059949445005045406,2.814253655182068,146.66666666666669,2.814253655015429
70,70,4,recov,0.059949445005045406,2.814253655182068,146.66666666666669,2.814253655015429
71,71,5,recov,0.059949445005045406,2.814253655182068,146.66666666666669,2.814253655015429
72,72,3,recov,0.05994944501503531,2.8142536550154293,146.66666666666669,2.814253655015429
73,73,4,recov,0.05994944501503531,2.8142536550154293,146.66666666666669,2.814253655015429
74,74,5,recov,0.05994944501503531,2.8142536550154293,146.66666666666669,2.814253655015429
75,75,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
76,76,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
77,77,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
78,78,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
79,79,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
80,80,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
81,81,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
82,82,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
83,83,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
84,84,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
85,85,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
86,86,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
87,87,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
88,88,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
89,89,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
90,90,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
91,91,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
92,92,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
93,93,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
94,94,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
95,95,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
96,96,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
97,97,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
98,98,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
99,99,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
100,100,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
101,101,5,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
102,102,3,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
103,103,4,recov,0.059949445015035324,2.814253655015429,146.66666666666669,2.814253655015429
