,time_step,stimulus,type,familiarity,novelty,dN,steady
5,5,2,fam,0.0032045632981365464,5.74317945432491,73.33333333333334,5.742680859344367
6,6,0,fam,0.0032061604426135725,5.742681181563624,73.33333333333334,5.742680859344367
7,7,1,fam,0.003206159928897274,5.74268134179152,73.33333333333334,5.742680859344367
8,8,2,fam,0.0032061598775256534,5.742681357814307,73.33333333333334,5.742680859344367
9,9,0,fam,0.003206161474667288,5.742680859666586,73.33333333333334,5.742680859344367
10,10,1,fam,0.0032061614741535713,5.742680859826814,73.33333333333334,5.742680859344367
11,11,2,fam,0.0032061614741021997,5.742680859842837,73.33333333333334,5.742680859344367
12,12,0,fam,0.003206161475699342,5.742680859344689,73.33333333333334,5.742680859344367
13,13,1,fam,0.0032061614756988283,5.7426808593448495,73.33333333333334,5.742680859344367
14,14,2,fam,0.0032061614756987767,5.7426808593448655,73.33333333333334,5.742680859344367
15,15,0,fam,0.0032061614757003735,5.742680859344367,73.33333333333334,5.742680859344367
16,16,1,fam,0.003206161475700373,5.742680859344367,73.33333333333334,5.742680859344367
17,17,2,fam,0.0032061614757003727,5.742680859344367,73.33333333333334,5.742680859344367
18,18,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
19,19,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
20,20,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
21,21,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
22,22,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
23,23,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
24,24,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
25,25,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
26,26,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
27,27,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
28,28,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
29,29,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
30,30,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
31,31,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
32,32,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
33,33,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
34,34,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
35,35,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
36,36,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
37,37,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
38,38,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
39,39,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
40,40,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
41,41,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
42,42,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
43,43,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
44,44,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
45,45,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
46,46,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
47,47,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
48,48,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
49,49,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
50,50,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
51,51,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
52,52,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
53,53,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
54,54,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
55,55,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
56,56,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
57,57,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
58,58,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
59,59,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
60,60,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
61,61,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
62,62,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
63,63,0,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
64,64,1,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
65,65,2,fam,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
66,66,3,recov,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
67,67,4,recov,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
68,68,5,recov,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
69,69,3,recov,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
70,70,4,recov,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
71,71,5,recov,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
72,72,3,recov,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
73,73,4,recov,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
74,74,5,recov,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
75,75,3,recov,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
76,76,4,recov,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
77,77,5,recov,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
78,78,3,recov,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
79,79,4,recov,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
80,80,5,recov,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
81,81,3,recov,0.0032061614757003727,5.742680859344367,73.33333333333334,5.742680859344367
82,82,4,recov,0.0032061614757003727,5.742680859344367,73.33333333333334,5.742680859344367
83,83,5,recov,0.0032061614757003727,5.742680859344367,73.33333333333334,5.742680859344367
84,84,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
85,85,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
86,86,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
87,87,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
88,88,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
89,89,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
90,90,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
91,91,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
92,92,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
93,93,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
94,94,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
95,95,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
96,96,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
97,97,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
98,98,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
99,99,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
100,100,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
101,101,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
102,102,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
103,103,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
104,104,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
105,105,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
106,106,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
107,107,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
108,108,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
109,109,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
110,110,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
111,111,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
112,112,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
113,113,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
114,114,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
115,115,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
116,116,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
117,117,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
118,118,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
119,119,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
120,120,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
121,121,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
122,122,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
123,123,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
124,124,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
125,125,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
126,126,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
127,127,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
128,128,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
129,129,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
130,130,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
131,131,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
132,132,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
133,133,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
134,134,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
135,135,3,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
136,136,4,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
137,137,5,recov,0.003206161475700375,5.742680859344367,73.33333333333334,5.742680859344367
138,138,0,fam_r,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
139,139,1,fam_r,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
140,140,2,fam_r,0.0016022787965105927,6.436328415196213,73.33333333333334,5.742680859344367
141,141,0,fam_r,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
142,142,1,fam_r,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
143,143,2,fam_r,0.003204557593021185,5.7431812346362685,73.33333333333334,5.742680859344367
144,144,0,fam_r,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
145,145,1,fam_r,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
146,146,2,fam_r,0.003206159871817695,5.742681359594617,73.33333333333334,5.742680859344367
147,147,0,fam_r,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
148,148,1,fam_r,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
149,149,2,fam_r,0.0032061614740964916,5.742680859844618,73.33333333333334,5.742680859344367
150,150,0,fam_r,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
151,151,1,fam_r,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
152,152,2,fam_r,0.0032061614756987706,5.742680859344867,73.33333333333334,5.742680859344367
0,0,0,fam,0.0019493177387914231,6.240275845170769,146.66666666666669,5.742680859344367
1,1,1,fam,0.0016313213703099511,6.418364935936212,146.66666666666669,5.742680859344367
2,2,2,fam,0.0016051364365971107,6.434546518787453,146.66666666666669,5.742680859344367
3,3,0,fam,0.0032051282051282046,5.7430031878094825,146.66666666666669,5.742680859344367
4,4,1,fam,0.0032046146450889277,5.743163431380052,146.66666666666669,5.742680859344367
5,5,2,fam,0.0032045632981365464,5.74317945432491,146.66666666666669,5.742680859344367
6,6,0,fam,0.0032061604426135725,5.742681181563624,146.66666666666669,5.742680859344367
7,7,1,fam,0.003206159928897274,5.74268134179152,146.66666666666669,5.742680859344367
8,8,2,fam,0.0032061598775256534,5.742681357814307,146.66666666666669,5.742680859344367
9,9,0,fam,0.003206161474667288,5.742680859666586,146.66666666666669,5.742680859344367
10,10,1,fam,0.0032061614741535713,5.742680859826814,146.66666666666669,5.742680859344367
11,11,2,fam,0.0032061614741021997,5.742680859842837,146.66666666666669,5.742680859344367
12,12,0,fam,0.003206161475699342,5.742680859344689,146.66666666666669,5.742680859344367
13,13,1,fam,0.0032061614756988283,5.7426808593448495,146.66666666666669,5.742680859344367
14,14,2,fam,0.0032061614756987767,5.7426808593448655,146.66666666666669,5.742680859344367
15,15,0,fam,0.0032061614757003735,5.742680859344367,146.66666666666669,5.742680859344367
16,16,1,fam,0.003206161475700373,5.742680859344367,146.66666666666669,5.742680859344367
17,17,2,fam,0.0032061614757003727,5.742680859344367,146.66666666666669,5.742680859344367
18,18,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
19,19,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
20,20,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
21,21,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
22,22,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
23,23,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
24,24,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
25,25,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
26,26,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
27,27,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
28,28,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
29,29,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
30,30,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
31,31,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
32,32,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
33,33,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
34,34,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
35,35,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
36,36,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
37,37,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
38,38,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
39,39,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
40,40,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
41,41,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
42,42,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
43,43,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
44,44,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
45,45,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
46,46,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
47,47,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
48,48,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
49,49,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
50,50,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
51,51,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
52,52,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
53,53,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
54,54,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
55,55,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
56,56,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
57,57,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
58,58,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
59,59,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
60,60,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
61,61,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
62,62,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
63,63,0,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
64,64,1,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
65,65,2,fam,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
66,66,3,recov,0.0016022787965105927,6.436328415196213,146.66666666666669,5.742680859344367
67,67,4,recov,0.0016022787965105927,6.436328415196213,146.66666666666669,5.742680859344367
68,68,5,recov,0.0016022787965105927,6.436328415196213,146.66666666666669,5.742680859344367
69,69,3,recov,0.003204557593021185,5.7431812346362685,146.66666666666669,5.742680859344367
70,70,4,recov,0.003204557593021185,5.7431812346362685,146.66666666666669,5.742680859344367
71,71,5,recov,0.003204557593021185,5.7431812346362685,146.66666666666669,5.742680859344367
72,72,3,recov,0.003206159871817695,5.742681359594617,146.66666666666669,5.742680859344367
73,73,4,recov,0.003206159871817695,5.742681359594617,146.66666666666669,5.742680859344367
74,74,5,recov,0.003206159871817695,5.742681359594617,146.66666666666669,5.742680859344367
75,75,3,recov,0.0032061614740964916,5.742680859844618,146.66666666666669,5.742680859344367
76,76,4,recov,0.0032061614740964916,5.742680859844618,146.66666666666669,5.742680859344367
77,77,5,recov,0.0032061614740964916,5.742680859844618,146.66666666666669,5.742680859344367
78,78,3,recov,0.0032061614756987706,5.742680859344867,146.66666666666669,5.742680859344367
79,79,4,recov,0.0032061614756987706,5.742680859344867,146.66666666666669,5.742680859344367
80,80,5,recov,0.0032061614756987706,5.742680859344867,146.66666666666669,5.742680859344367
81,81,3,recov,0.0032061614757003727,5.742680859344367,146.66666666666669,5.742680859344367
82,82,4,recov,0.0032061614757003727,5.742680859344367,146.66666666666669,5.742680859344367
83,83,5,recov,0.0032061614757003727,5.742680859344367,146.66666666666669,5.742680859344367
84,84,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
85,85,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
86,86,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
87,87,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
88,88,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
89,89,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
90,90,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
91,91,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
92,92,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
93,93,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
94,94,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
95,95,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
96,96,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
97,97,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
98,98,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
99,99,3,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
100,100,4,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
101,101,5,recov,0.003206161475700375,5.742680859344367,146.66666666666669,5.742680859344367
