,time_step,stimulus,type,familiarity,novelty,dN,steady
8,8,2,fam,0.2484195098928124,1.3926363897654979,73.33333333333334,1.7775154479355066
9,9,0,fam,0.33145515008893756,1.1042627723586171,73.33333333333334,1.7775154479355066
10,10,1,fam,0.2984788037368301,1.2090563579276075,73.33333333333334,1.7775154479355066
11,11,2,fam,0.2714703247581733,1.303902446656813,73.33333333333334,1.7775154479355066
12,12,0,fam,0.33192269713640854,1.102853177127655,73.33333333333334,1.7775154479355066
13,13,1,fam,0.30649054117214375,1.1825683848581146,73.33333333333334,1.7775154479355066
14,14,2,fam,0.28467828599489015,1.2563955573824201,73.33333333333334,1.7775154479355066
15,15,0,fam,0.33220386278926073,1.1020064539678949,73.33333333333334,1.7775154479355066
16,16,1,fam,0.31150747914499133,1.1663319309465867,73.33333333333334,1.7775154479355066
17,17,2,fam,0.2932386386961698,1.2267685349231296,73.33333333333334,1.7775154479355066
18,18,0,fam,0.33239157290610644,1.1014415685902492,73.33333333333334,1.7775154479355066
19,19,1,fam,0.3149443869972128,1.1553592049583488,73.33333333333334,1.7775154479355066
20,20,2,fam,0.29923745592555095,1.2065178538000947,73.33333333333334,1.7775154479355066
21,21,0,fam,0.33252578225572765,1.1010378812736168,73.33333333333334,1.7775154479355066
22,22,1,fam,0.3174461369624466,1.147447122403505,73.33333333333334,1.7775154479355066
23,23,2,fam,0.3036748469717543,1.191797732317048,73.33333333333334,1.7775154479355066
24,24,0,fam,0.33262651083309425,1.100735007543245,73.33333333333334,1.7775154479355066
25,25,1,fam,0.3193486964748336,1.1414716807901857,73.33333333333334,1.7775154479355066
26,26,2,fam,0.3070902411779834,1.18061362938321,73.33333333333334,1.7775154479355066
27,27,0,fam,0.3327048977313474,1.1004993749018068,73.33333333333334,1.7775154479355066
28,28,1,fam,0.32084431024587096,1.1367992883202205,73.33333333333334,1.7775154479355066
29,29,2,fam,0.30980024990275823,1.1718275443413397,73.33333333333334,1.7775154479355066
30,30,0,fam,0.33276763401250525,1.1003108283327119,73.33333333333334,1.7775154479355066
31,31,1,fam,0.3220509286245664,1.133045582513915,73.33333333333334,1.7775154479355066
32,32,2,fam,0.31200294527835065,1.1647426512224976,73.33333333333334,1.7775154479355066
33,33,0,fam,0.3328189814016393,1.100156536199887,73.33333333333334,1.7775154479355066
34,34,1,fam,0.32304493514197696,1.1299638473488882,73.33333333333334,1.7775154479355066
35,35,2,fam,0.31382858838331246,1.1589083389982595,73.33333333333334,1.7775154479355066
36,36,0,fam,0.33286178307023606,1.1000279410205154,73.33333333333334,1.7775154479355066
37,37,1,fam,0.32387797459198464,1.1273884557592229,73.33333333333334,1.7775154479355066
38,38,2,fam,0.31536636067624496,1.1540202662090697,73.33333333333334,1.7775154479355066
39,39,0,fam,0.332898008517002,1.099919116644939,73.33333333333334,1.7775154479355066
40,40,1,fam,0.32458621817519034,1.125204082673647,73.33333333333334,1.7775154479355066
41,41,2,fam,0.3166793743438089,1.1498654543540625,73.33333333333334,1.7775154479355066
42,42,0,fam,0.33292906521320387,1.0998258290708836,73.33333333333334,1.7775154479355066
43,43,1,fam,0.325195754832026,1.1233279554157463,73.33333333333334,1.7775154479355066
44,44,2,fam,0.3178135492028612,1.1462903914181037,73.33333333333334,1.7775154479355066
45,45,0,fam,0.3329559857318213,1.0997449727170914,73.33333333333334,1.7775154479355066
46,46,1,fam,0.32572587527387936,1.121699124740779,73.33333333333334,1.7775154479355066
47,47,2,fam,0.3188030936445964,1.1431816280836866,73.33333333333334,1.7775154479355066
48,48,0,fam,0.332979544778185,1.099674217980952,73.33333333333334,1.7775154479355066
49,49,1,fam,0.32619115089712203,1.1202717170076966,73.33333333333334,1.7775154479355066
50,50,2,fam,0.31967401446116284,1.1404535072296345,73.33333333333334,1.7775154479355066
51,51,0,fam,0.3330003349571901,1.0996117831247514,73.33333333333334,1.7775154479355066
52,52,1,fam,0.32660279378228785,1.119010544341857,73.33333333333334,1.7775154479355066
53,53,2,fam,0.3204464358083591,1.1380401435516776,73.33333333333334,1.7775154479355066
54,54,0,fam,0.3330188173087419,1.0995562821635743,73.33333333333334,1.7775154479355066
55,55,1,fam,0.3269695720173729,1.117888164349123,73.33333333333334,1.7775154479355066
56,56,2,fam,0.32113617346966083,1.135890029390077,73.33333333333334,1.7775154479355066
57,57,0,fam,0.33303535589898914,1.0995066207669015,73.33333333333334,1.7775154479355066
58,58,1,fam,0.32729844120631235,1.1168828600701737,73.33333333333334,1.7775154479355066
59,59,2,fam,0.32175582925354734,1.1339623153318754,73.33333333333334,1.7775154479355066
60,60,0,fam,0.3330502420430532,1.099461923376318,73.33333333333334,1.7775154479355066
61,61,1,fam,0.32759498978727725,1.1159772208098022,73.33333333333334,1.7775154479355066
62,62,2,fam,0.32231556792524896,1.1322241887357511,73.33333333333334,1.7775154479355066
63,63,0,fam,0.3330637116126075,1.099421481138223,73.33333333333334,1.7775154479355066
64,64,1,fam,0.32786375920551186,1.1151571251631696,73.33333333333334,1.7775154479355066
65,65,2,fam,0.3228236791578339,1.1306489897691872,73.33333333333334,1.7775154479355066
66,66,3,recov,1.5139747438733227e-06,13.400772084809875,73.33333333333334,1.7775154479355066
67,67,4,recov,1.4913953942727436e-06,13.415798370031949,73.33333333333334,1.7775154479355066
68,68,5,recov,1.469479642563772e-06,13.43060220449148,73.33333333333334,1.7775154479355066
69,69,3,recov,0.014483434779649333,4.234749711614746,73.33333333333334,1.7775154479355066
70,70,4,recov,0.014276680090162495,4.249127835783216,73.33333333333334,1.7775154479355066
71,71,5,recov,0.014075745271374345,4.263302156349351,73.33333333333334,1.7775154479355066
72,72,3,recov,0.027759388102643535,3.5841811859984474,73.33333333333334,1.7775154479355066
73,73,4,recov,0.027379389552273543,3.59796475475849,73.33333333333334,1.7775154479355066
74,74,5,recov,0.027009654118158633,3.6115609169553253,73.33333333333334,1.7775154479355066
75,75,3,recov,0.039973991123404926,3.219526258269027,73.33333333333334,1.7775154479355066
76,76,4,recov,0.039448372348664655,3.2327624911303947,73.33333333333334,1.7775154479355066
77,77,5,recov,0.0389363969199741,3.245825812338826,73.33333333333334,1.7775154479355066
78,78,3,recov,0.051249626847983315,2.971046942005086,73.33333333333334,1.7775154479355066
79,79,4,recov,0.05060131838439089,2.9837776480006557,73.33333333333334,1.7775154479355066
80,80,5,recov,0.049969207245853596,2.9963483183535566,73.33333333333334,1.7775154479355066
81,81,3,recov,0.06169055894229951,2.785624375300752,73.33333333333334,1.7775154479355066
82,82,4,recov,0.060938705419658186,2.7978867491740447,73.33333333333334,1.7775154479355066
83,83,5,recov,0.060204957658700105,2.810000576923642,73.33333333333334,1.7775154479355066
84,84,3,recov,0.071386165353778,2.6396511909631157,73.33333333333334,1.7775154479355066
85,85,4,recov,0.07054683467507257,2.6514784680956165,73.33333333333334,1.7775154479355066
86,86,5,recov,0.0697270116779177,2.6631674942832393,73.33333333333334,1.7775154479355066
87,87,3,recov,0.0804135033020759,2.5205731653811365,73.33333333333334,1.7775154479355066
88,88,4,recov,0.07950024587939077,2.5319951645041083,73.33333333333334,1.7775154479355066
89,89,5,recov,0.07860749927289101,2.5432881735017,73.33333333333334,1.7775154479355066
90,90,3,recov,0.08883936156390858,2.420925466340258,73.33333333333334,1.7775154479355066
91,91,4,recov,0.08786365488466392,2.43196904233928,73.33333333333334,1.7775154479355066
92,92,5,recov,0.08690914739933059,2.44289198873702,73.33333333333334,1.7775154479355066
93,93,3,recov,0.09672191576044611,2.3359152655884063,73.33333333333334,1.7775154479355066
94,94,4,recov,0.09569352045107297,2.346604689700783,73.33333333333334,1.7775154479355066
95,95,5,recov,0.09468676388434456,2.357181057467405,73.33333333333334,1.7775154479355066
96,96,3,recov,0.10411207344408666,2.262287330796314,73.33333333333334,1.7775154479355066
97,97,4,recov,0.1030393204418694,2.2726446117383943,73.33333333333334,1.7775154479355066
98,98,5,recov,0.10198844890378812,2.282895718151976,73.33333333333334,1.7775154479355066
99,99,3,recov,0.11105457475065951,2.197733534076795,73.33333333333334,1.7775154479355066
100,100,4,recov,0.10994459842101002,2.2077786907824364,73.33333333333334,1.7775154479355066
101,101,5,recov,0.10885659066236654,2.2177239450190953,73.33333333333334,1.7775154479355066
102,102,3,recov,0.11758889891652531,2.140560644941607,73.33333333333334,1.7775154479355066
103,103,4,recov,0.1164478274412841,2.150311939405608,73.33333333333334,1.7775154479355066
104,104,5,recov,0.1153286888294524,2.159969063668255,73.33333333333334,1.7775154479355066
105,105,3,recov,0.12375001546863294,2.089491752534291,73.33333333333334,1.7775154479355066
106,106,4,recov,0.12258312722239142,2.098965889564609,73.33333333333334,1.7775154479355066
107,107,5,recov,0.12143803951937061,2.108351109080323,73.33333333333334,1.7775154479355066
108,108,3,recov,0.1295690102756746,2.0435416419005397,73.33333333333334,1.7775154479355066
109,109,4,recov,0.1283808629516567,2.0527539412667837,73.33333333333334,1.7775154479355066
110,110,5,recov,0.12721430823624982,2.0618821482681664,73.33333333333334,1.7775154479355066
111,111,3,recov,0.13507361012432992,2.0019353889638034,73.33333333333334,1.7775154479355066
112,112,4,recov,0.13386814789297402,2.0108999343963885,73.33333333333334,1.7775154479355066
113,113,5,recov,0.1326840115947362,2.0197848302477843,73.33333333333334,1.7775154479355066
114,114,3,recov,0.1402886245049377,1.96405337495461,73.33333333333334,1.7775154479355066
115,115,4,recov,0.13906926736160305,1.9727831436323149,73.33333333333334,1.7775154479355066
116,116,5,recov,0.13787092432398432,1.9814373625055273,73.33333333333334,1.7775154479355066
117,117,3,recov,0.1452363194599291,1.9293930738481897,73.33333333333334,1.7775154479355066
118,118,4,recov,0.14400603805294818,1.9379000493619618,73.33333333333334,1.7775154479355066
119,119,5,recov,0.1427964247345472,1.9463352662629996,73.33333333333334,1.7775154479355066
120,120,3,recov,0.14993673537895882,1.8975418379936673,73.33333333333334,1.7775154479355066
121,121,4,recov,0.14869811394012292,1.9058371092540118,73.33333333333334,1.7775154479355066
122,122,5,recov,0.14747978923616545,1.9140641347183438,73.33333333333334,1.7775154479355066
123,123,3,recov,0.15440795830682,1.8681570992818253,73.33333333333334,1.7775154479355066
124,124,4,recov,0.153163247785392,1.8762509474177185,73.33333333333334,1.7775154479355066
125,125,5,recov,0.15193844446239263,1.8842798108007701,73.33333333333334,1.7775154479355066
126,126,3,recov,0.1586663525088595,1.8409516934069665,73.33333333333334,1.7775154479355066
127,127,4,recov,0.1574175156019655,1.848853668364384,73.33333333333334,1.7775154479355066
128,128,5,recov,0.15618818395439954,1.856693691336773,73.33333333333334,1.7775154479355066
129,129,3,recov,0.1627267605983047,1.8156828001119152,73.33333333333334,1.7775154479355066
130,130,4,recov,0.16147551004872693,1.823401788383177,73.33333333333334,1.7775154479355066
131,131,5,recov,0.1602433550830858,1.8310616499812757,73.33333333333334,1.7775154479355066
132,132,3,recov,0.16660267638410223,1.7921434846479256,73.33333333333334,1.7775154479355066
133,133,4,recov,0.16535050766133064,1.799687769336305,73.33333333333334,1.7775154479355066
134,134,5,recov,0.16411702087186025,1.8071755637063411,73.33333333333334,1.7775154479355066
135,135,3,recov,0.1703063946811323,1.77015614251093,73.33333333333334,1.7775154479355066
136,136,4,recov,0.16905461395811727,1.7775334567483663,73.33333333333334,1.7775154479355066
137,137,5,recov,0.16782110056599245,1.784856744547223,73.33333333333334,1.7775154479355066
138,138,0,fam_r,0.15936177348565353,1.8365783564072369,73.33333333333334,1.7775154479355066
139,139,1,fam_r,0.15821570887866565,1.8437959309887202,73.33333333333334,1.7775154479355066
140,140,2,fam_r,0.1570860106261063,1.8509617852596487,73.33333333333334,1.7775154479355066
141,141,0,fam_r,0.16306194980124253,1.8136250902496096,73.33333333333334,1.7775154479355066
142,142,1,fam_r,0.16191404091338835,1.8206896962196808,73.33333333333334,1.7775154479355066
143,143,2,fam_r,0.16078218093788732,1.8277047434406035,73.33333333333334,1.7775154479355066
144,144,0,fam_r,0.1666080070086143,1.7921114891281045,73.33333333333334,1.7775154479355066
145,145,1,fam_r,0.16545939264246512,1.7990294759480683,73.33333333333334,1.7775154479355066
146,146,2,fam_r,0.16432650719302053,1.8058999328494845,73.33333333333334,1.7775154479355066
147,147,0,fam_r,0.1700093776797621,1.7719016806311578,73.33333333333334,1.7775154479355066
148,148,1,fam_r,0.16886106369886655,1.7786790104661399,73.33333333333334,1.7775154479355066
149,149,2,fam_r,0.16772815802344562,1.785410717131245,73.33333333333334,1.7775154479355066
150,150,0,fam_r,0.1732747400389067,1.7528768514596544,73.33333333333334,1.7775154479355066
151,151,1,fam_r,0.1721276149228772,1.7595191300494288,73.33333333333334,1.7775154479355066
152,152,2,fam_r,0.17099557846595195,1.7661175797380309,73.33333333333334,1.7775154479355066
0,0,0,fam,0.001949317738791423,6.240275845170769,146.66666666666669,1.4808906541001365
1,1,1,fam,9.512032721392563e-05,9.26036786557583,146.66666666666669,1.4808906541001365
2,2,2,fam,4.8749573441232396e-05,9.928814110482136,146.66666666666669,1.4808906541001365
3,3,0,fam,0.32776193753482125,1.1154677343171897,146.66666666666669,1.4808906541001365
4,4,1,fam,0.24685903290301875,1.39893782226692,146.66666666666669,1.4808906541001365
5,5,2,fam,0.19798863658860094,1.6195456409011884,146.66666666666669,1.4808906541001365
6,6,0,fam,0.33052401963214517,1.1070759456832726,146.66666666666669,1.4808906541001365
7,7,1,fam,0.2836498234368131,1.2600148176782435,146.66666666666669,1.4808906541001365
8,8,2,fam,0.2484195098928124,1.3926363897654979,146.66666666666669,1.4808906541001365
9,9,0,fam,0.33145515008893756,1.1042627723586171,146.66666666666669,1.4808906541001365
10,10,1,fam,0.2984788037368301,1.2090563579276075,146.66666666666669,1.4808906541001365
11,11,2,fam,0.2714703247581733,1.303902446656813,146.66666666666669,1.4808906541001365
12,12,0,fam,0.33192269713640854,1.102853177127655,146.66666666666669,1.4808906541001365
13,13,1,fam,0.30649054117214375,1.1825683848581146,146.66666666666669,1.4808906541001365
14,14,2,fam,0.28467828599489015,1.2563955573824201,146.66666666666669,1.4808906541001365
15,15,0,fam,0.33220386278926073,1.1020064539678949,146.66666666666669,1.4808906541001365
16,16,1,fam,0.31150747914499133,1.1663319309465867,146.66666666666669,1.4808906541001365
17,17,2,fam,0.2932386386961698,1.2267685349231296,146.66666666666669,1.4808906541001365
18,18,0,fam,0.33239157290610644,1.1014415685902492,146.66666666666669,1.4808906541001365
19,19,1,fam,0.3149443869972128,1.1553592049583488,146.66666666666669,1.4808906541001365
20,20,2,fam,0.29923745592555095,1.2065178538000947,146.66666666666669,1.4808906541001365
21,21,0,fam,0.33252578225572765,1.1010378812736168,146.66666666666669,1.4808906541001365
22,22,1,fam,0.3174461369624466,1.147447122403505,146.66666666666669,1.4808906541001365
23,23,2,fam,0.3036748469717543,1.191797732317048,146.66666666666669,1.4808906541001365
24,24,0,fam,0.33262651083309425,1.100735007543245,146.66666666666669,1.4808906541001365
25,25,1,fam,0.3193486964748336,1.1414716807901857,146.66666666666669,1.4808906541001365
26,26,2,fam,0.3070902411779834,1.18061362938321,146.66666666666669,1.4808906541001365
27,27,0,fam,0.3327048977313474,1.1004993749018068,146.66666666666669,1.4808906541001365
28,28,1,fam,0.32084431024587096,1.1367992883202205,146.66666666666669,1.4808906541001365
29,29,2,fam,0.30980024990275823,1.1718275443413397,146.66666666666669,1.4808906541001365
30,30,0,fam,0.33276763401250525,1.1003108283327119,146.66666666666669,1.4808906541001365
31,31,1,fam,0.3220509286245664,1.133045582513915,146.66666666666669,1.4808906541001365
32,32,2,fam,0.31200294527835065,1.1647426512224976,146.66666666666669,1.4808906541001365
33,33,0,fam,0.3328189814016393,1.100156536199887,146.66666666666669,1.4808906541001365
34,34,1,fam,0.32304493514197696,1.1299638473488882,146.66666666666669,1.4808906541001365
35,35,2,fam,0.31382858838331246,1.1589083389982595,146.66666666666669,1.4808906541001365
36,36,0,fam,0.33286178307023606,1.1000279410205154,146.66666666666669,1.4808906541001365
37,37,1,fam,0.32387797459198464,1.1273884557592229,146.66666666666669,1.4808906541001365
38,38,2,fam,0.31536636067624496,1.1540202662090697,146.66666666666669,1.4808906541001365
39,39,0,fam,0.332898008517002,1.099919116644939,146.66666666666669,1.4808906541001365
40,40,1,fam,0.32458621817519034,1.125204082673647,146.66666666666669,1.4808906541001365
41,41,2,fam,0.3166793743438089,1.1498654543540625,146.66666666666669,1.4808906541001365
42,42,0,fam,0.33292906521320387,1.0998258290708836,146.66666666666669,1.4808906541001365
43,43,1,fam,0.325195754832026,1.1233279554157463,146.66666666666669,1.4808906541001365
44,44,2,fam,0.3178135492028612,1.1462903914181037,146.66666666666669,1.4808906541001365
45,45,0,fam,0.3329559857318213,1.0997449727170914,146.66666666666669,1.4808906541001365
46,46,1,fam,0.32572587527387936,1.121699124740779,146.66666666666669,1.4808906541001365
47,47,2,fam,0.3188030936445964,1.1431816280836866,146.66666666666669,1.4808906541001365
48,48,0,fam,0.332979544778185,1.099674217980952,146.66666666666669,1.4808906541001365
49,49,1,fam,0.32619115089712203,1.1202717170076966,146.66666666666669,1.4808906541001365
50,50,2,fam,0.31967401446116284,1.1404535072296345,146.66666666666669,1.4808906541001365
51,51,0,fam,0.3330003349571901,1.0996117831247514,146.66666666666669,1.4808906541001365
52,52,1,fam,0.32660279378228785,1.119010544341857,146.66666666666669,1.4808906541001365
53,53,2,fam,0.3204464358083591,1.1380401435516776,146.66666666666669,1.4808906541001365
54,54,0,fam,0.3330188173087419,1.0995562821635743,146.66666666666669,1.4808906541001365
55,55,1,fam,0.3269695720173729,1.117888164349123,146.66666666666669,1.4808906541001365
56,56,2,fam,0.32113617346966083,1.135890029390077,146.66666666666669,1.4808906541001365
57,57,0,fam,0.33303535589898914,1.0995066207669015,146.66666666666669,1.4808906541001365
58,58,1,fam,0.32729844120631235,1.1168828600701737,146.66666666666669,1.4808906541001365
59,59,2,fam,0.32175582925354734,1.1339623153318754,146.66666666666669,1.4808906541001365
60,60,0,fam,0.3330502420430532,1.099461923376318,146.66666666666669,1.4808906541001365
61,61,1,fam,0.32759498978727725,1.1159772208098022,146.66666666666669,1.4808906541001365
62,62,2,fam,0.32231556792524896,1.1322241887357511,146.66666666666669,1.4808906541001365
63,63,0,fam,0.3330637116126075,1.099421481138223,146.66666666666669,1.4808906541001365
64,64,1,fam,0.32786375920551186,1.1151571251631696,146.66666666666669,1.4808906541001365
65,65,2,fam,0.3228236791578339,1.1306489897691872,146.66666666666669,1.4808906541001365
66,66,3,recov,1.5139747438733227e-06,13.400772084809875,146.66666666666669,1.4808906541001365
67,67,4,recov,1.4913953942727436e-06,13.415798370031949,146.66666666666669,1.4808906541001365
68,68,5,recov,1.469479642563772e-06,13.43060220449148,146.66666666666669,1.4808906541001365
69,69,3,recov,0.014483434779649333,4.234749711614746,146.66666666666669,1.4808906541001365
70,70,4,recov,0.014276680090162495,4.249127835783216,146.66666666666669,1.4808906541001365
71,71,5,recov,0.014075745271374345,4.263302156349351,146.66666666666669,1.4808906541001365
72,72,3,recov,0.027759388102643535,3.5841811859984474,146.66666666666669,1.4808906541001365
73,73,4,recov,0.027379389552273543,3.59796475475849,146.66666666666669,1.4808906541001365
74,74,5,recov,0.027009654118158633,3.6115609169553253,146.66666666666669,1.4808906541001365
75,75,3,recov,0.039973991123404926,3.219526258269027,146.66666666666669,1.4808906541001365
76,76,4,recov,0.039448372348664655,3.2327624911303947,146.66666666666669,1.4808906541001365
77,77,5,recov,0.0389363969199741,3.245825812338826,146.66666666666669,1.4808906541001365
78,78,3,recov,0.051249626847983315,2.971046942005086,146.66666666666669,1.4808906541001365
79,79,4,recov,0.05060131838439089,2.9837776480006557,146.66666666666669,1.4808906541001365
80,80,5,recov,0.049969207245853596,2.9963483183535566,146.66666666666669,1.4808906541001365
81,81,3,recov,0.06169055894229951,2.785624375300752,146.66666666666669,1.4808906541001365
82,82,4,recov,0.060938705419658186,2.7978867491740447,146.66666666666669,1.4808906541001365
83,83,5,recov,0.060204957658700105,2.810000576923642,146.66666666666669,1.4808906541001365
84,84,3,recov,0.071386165353778,2.6396511909631157,146.66666666666669,1.4808906541001365
85,85,4,recov,0.07054683467507257,2.6514784680956165,146.66666666666669,1.4808906541001365
86,86,5,recov,0.0697270116779177,2.6631674942832393,146.66666666666669,1.4808906541001365
87,87,3,recov,0.0804135033020759,2.5205731653811365,146.66666666666669,1.4808906541001365
88,88,4,recov,0.07950024587939077,2.5319951645041083,146.66666666666669,1.4808906541001365
89,89,5,recov,0.07860749927289101,2.5432881735017,146.66666666666669,1.4808906541001365
90,90,3,recov,0.08883936156390858,2.420925466340258,146.66666666666669,1.4808906541001365
91,91,4,recov,0.08786365488466392,2.43196904233928,146.66666666666669,1.4808906541001365
92,92,5,recov,0.08690914739933059,2.44289198873702,146.66666666666669,1.4808906541001365
