,time_step,stimulus,type,familiarity,novelty,dN,steady
41,41,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
42,42,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
43,43,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
44,44,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
45,45,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
46,46,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
47,47,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
48,48,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
49,49,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
50,50,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
51,51,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
52,52,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
53,53,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
54,54,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
55,55,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
56,56,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
57,57,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
58,58,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
59,59,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
60,60,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
61,61,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
62,62,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
63,63,0,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
64,64,1,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
65,65,2,fam,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
66,66,0,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
67,67,1,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
68,68,2,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
69,69,0,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
70,70,1,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
71,71,2,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
72,72,0,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
73,73,1,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
74,74,2,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
75,75,0,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
76,76,1,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
77,77,2,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
78,78,0,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
79,79,1,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
80,80,2,fam_r,0.00021945355261539598,8.424369953237457,0.0,8.424369953237457
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.424369953237457
1,1,1,fam,0.00019938191606021336,8.52028839632354,73.33333333333334,8.424369953237457
2,2,2,fam,0.00019936204146730463,8.520388082312756,73.33333333333334,8.424369953237457
3,3,0,fam,0.00021929387372660034,8.425097838513855,73.33333333333334,8.424369953237457
4,4,1,fam,0.000219292999370031,8.425101825667246,73.33333333333334,8.424369953237457
5,5,2,fam,0.00021929282449955384,8.425102623096018,73.33333333333334,8.424369953237457
6,6,0,fam,0.00021945227519060132,8.424375774189079,73.33333333333334,8.424369953237457
7,7,1,fam,0.00021945226819070312,8.42437580608621,73.33333333333334,8.424369953237457
8,8,2,fam,0.00021945226679072355,8.424375812465637,73.33333333333334,8.424369953237457
9,9,0,fam,0.00021945354239599806,8.424369999804934,73.33333333333334,8.424369953237457
10,10,1,fam,0.00021945354233999855,8.424370000060112,73.33333333333334,8.424369953237457
11,11,2,fam,0.00021945354232879864,8.424370000111146,73.33333333333334,8.424369953237457
12,12,0,fam,0.00021945355253364082,8.424369953609999,73.33333333333334,8.424369953237457
13,13,1,fam,0.00021945355253319282,8.42436995361204,73.33333333333334,8.424369953237457
14,14,2,fam,0.00021945355253310322,8.424369953612448,73.33333333333334,8.424369953237457
15,15,0,fam,0.00021945355261474193,8.424369953240438,73.33333333333334,8.424369953237457
16,16,1,fam,0.00021945355261473835,8.424369953240454,73.33333333333334,8.424369953237457
17,17,2,fam,0.00021945355261473765,8.424369953240458,73.33333333333334,8.424369953237457
18,18,0,fam,0.00021945355261539075,8.424369953237482,73.33333333333334,8.424369953237457
19,19,1,fam,0.00021945355261539072,8.424369953237482,73.33333333333334,8.424369953237457
20,20,2,fam,0.00021945355261539072,8.424369953237482,73.33333333333334,8.424369953237457
21,21,0,fam,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
22,22,1,fam,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
23,23,2,fam,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
24,24,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
25,25,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
26,26,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
27,27,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
28,28,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
29,29,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
30,30,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
31,31,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
32,32,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
33,33,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
34,34,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
35,35,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
36,36,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
37,37,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
38,38,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
39,39,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
40,40,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
41,41,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
42,42,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
43,43,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
44,44,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
45,45,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
46,46,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
47,47,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
48,48,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
49,49,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
50,50,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
51,51,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
52,52,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
53,53,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
54,54,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
55,55,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
56,56,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
57,57,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
58,58,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
59,59,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
60,60,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
61,61,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
62,62,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
63,63,0,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
64,64,1,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
65,65,2,fam,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
66,66,3,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
67,67,4,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
68,68,5,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
69,69,3,recov,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
70,70,4,recov,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
71,71,5,recov,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
72,72,3,recov,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
73,73,4,recov,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
74,74,5,recov,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
75,75,3,recov,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
76,76,4,recov,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
77,77,5,recov,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
78,78,3,recov,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
79,79,4,recov,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
80,80,5,recov,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
81,81,3,recov,0.00021945355261473746,8.42436995324046,73.33333333333334,8.424369953237457
82,82,4,recov,0.00021945355261473746,8.42436995324046,73.33333333333334,8.424369953237457
83,83,5,recov,0.00021945355261473746,8.42436995324046,73.33333333333334,8.424369953237457
84,84,3,recov,0.00021945355261539072,8.424369953237482,73.33333333333334,8.424369953237457
85,85,4,recov,0.00021945355261539072,8.424369953237482,73.33333333333334,8.424369953237457
86,86,5,recov,0.00021945355261539072,8.424369953237482,73.33333333333334,8.424369953237457
87,87,3,recov,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
88,88,4,recov,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
89,89,5,recov,0.00021945355261539595,8.424369953237457,73.33333333333334,8.424369953237457
90,90,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
91,91,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
92,92,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
93,93,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
94,94,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
95,95,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
96,96,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
97,97,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
98,98,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
99,99,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
100,100,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
101,101,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
102,102,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
103,103,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
104,104,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
105,105,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
106,106,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
107,107,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
108,108,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
109,109,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
110,110,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
111,111,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
112,112,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
113,113,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
114,114,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
115,115,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
116,116,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
117,117,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
118,118,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
119,119,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
120,120,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
121,121,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
122,122,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
123,123,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
124,124,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
125,125,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
126,126,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
127,127,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
128,128,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
129,129,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
130,130,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
131,131,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
132,132,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
133,133,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
134,134,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
135,135,3,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
136,136,4,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
137,137,5,recov,0.00021945355261539598,8.424369953237457,73.33333333333334,8.424369953237457
138,138,0,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
139,139,1,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
140,140,2,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.424369953237457
141,141,0,fam_r,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
142,142,1,fam_r,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
143,143,2,fam_r,0.0002192927807819781,8.42510282245311,73.33333333333334,8.424369953237457
144,144,0,fam_r,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
145,145,1,fam_r,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
146,146,2,fam_r,0.00021945226644072864,8.424375814060493,73.33333333333334,8.424369953237457
147,147,0,fam_r,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
148,148,1,fam_r,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
149,149,2,fam_r,0.00021945354232599866,8.424370000123906,73.33333333333334,8.424369953237457
150,150,0,fam_r,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
151,151,1,fam_r,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
152,152,2,fam_r,0.0002194535525330808,8.42436995361255,73.33333333333334,8.424369953237457
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.424369953237457
1,1,1,fam,0.00019938191606021336,8.52028839632354,146.66666666666669,8.424369953237457
2,2,2,fam,0.00019936204146730463,8.520388082312756,146.66666666666669,8.424369953237457
3,3,0,fam,0.00021929387372660034,8.425097838513855,146.66666666666669,8.424369953237457
4,4,1,fam,0.000219292999370031,8.425101825667246,146.66666666666669,8.424369953237457
5,5,2,fam,0.00021929282449955384,8.425102623096018,146.66666666666669,8.424369953237457
6,6,0,fam,0.00021945227519060132,8.424375774189079,146.66666666666669,8.424369953237457
7,7,1,fam,0.00021945226819070312,8.42437580608621,146.66666666666669,8.424369953237457
8,8,2,fam,0.00021945226679072355,8.424375812465637,146.66666666666669,8.424369953237457
9,9,0,fam,0.00021945354239599806,8.424369999804934,146.66666666666669,8.424369953237457
10,10,1,fam,0.00021945354233999855,8.424370000060112,146.66666666666669,8.424369953237457
11,11,2,fam,0.00021945354232879864,8.424370000111146,146.66666666666669,8.424369953237457
12,12,0,fam,0.00021945355253364082,8.424369953609999,146.66666666666669,8.424369953237457
13,13,1,fam,0.00021945355253319282,8.42436995361204,146.66666666666669,8.424369953237457
14,14,2,fam,0.00021945355253310322,8.424369953612448,146.66666666666669,8.424369953237457
15,15,0,fam,0.00021945355261474193,8.424369953240438,146.66666666666669,8.424369953237457
16,16,1,fam,0.00021945355261473835,8.424369953240454,146.66666666666669,8.424369953237457
17,17,2,fam,0.00021945355261473765,8.424369953240458,146.66666666666669,8.424369953237457
18,18,0,fam,0.00021945355261539075,8.424369953237482,146.66666666666669,8.424369953237457
19,19,1,fam,0.00021945355261539072,8.424369953237482,146.66666666666669,8.424369953237457
20,20,2,fam,0.00021945355261539072,8.424369953237482,146.66666666666669,8.424369953237457
21,21,0,fam,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
22,22,1,fam,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
23,23,2,fam,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
24,24,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
25,25,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
26,26,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
27,27,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
28,28,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
29,29,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
30,30,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
31,31,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
32,32,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
33,33,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
34,34,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
35,35,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
36,36,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
37,37,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
38,38,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
39,39,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
40,40,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
41,41,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
42,42,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
43,43,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
44,44,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
45,45,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
46,46,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
47,47,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
48,48,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
49,49,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
50,50,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
51,51,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
52,52,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
53,53,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
54,54,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
55,55,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
56,56,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
57,57,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
58,58,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
59,59,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
60,60,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
61,61,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
62,62,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
63,63,0,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
64,64,1,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
65,65,2,fam,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
66,66,3,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.424369953237457
67,67,4,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.424369953237457
68,68,5,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.424369953237457
69,69,3,recov,0.0002192927807819781,8.42510282245311,146.66666666666669,8.424369953237457
70,70,4,recov,0.0002192927807819781,8.42510282245311,146.66666666666669,8.424369953237457
71,71,5,recov,0.0002192927807819781,8.42510282245311,146.66666666666669,8.424369953237457
72,72,3,recov,0.00021945226644072864,8.424375814060493,146.66666666666669,8.424369953237457
73,73,4,recov,0.00021945226644072864,8.424375814060493,146.66666666666669,8.424369953237457
74,74,5,recov,0.00021945226644072864,8.424375814060493,146.66666666666669,8.424369953237457
75,75,3,recov,0.00021945354232599866,8.424370000123906,146.66666666666669,8.424369953237457
76,76,4,recov,0.00021945354232599866,8.424370000123906,146.66666666666669,8.424369953237457
77,77,5,recov,0.00021945354232599866,8.424370000123906,146.66666666666669,8.424369953237457
78,78,3,recov,0.0002194535525330808,8.42436995361255,146.66666666666669,8.424369953237457
79,79,4,recov,0.0002194535525330808,8.42436995361255,146.66666666666669,8.424369953237457
80,80,5,recov,0.0002194535525330808,8.42436995361255,146.66666666666669,8.424369953237457
81,81,3,recov,0.00021945355261473746,8.42436995324046,146.66666666666669,8.424369953237457
82,82,4,recov,0.00021945355261473746,8.42436995324046,146.66666666666669,8.424369953237457
83,83,5,recov,0.00021945355261473746,8.42436995324046,146.66666666666669,8.424369953237457
84,84,3,recov,0.00021945355261539072,8.424369953237482,146.66666666666669,8.424369953237457
85,85,4,recov,0.00021945355261539072,8.424369953237482,146.66666666666669,8.424369953237457
86,86,5,recov,0.00021945355261539072,8.424369953237482,146.66666666666669,8.424369953237457
87,87,3,recov,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
88,88,4,recov,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
89,89,5,recov,0.00021945355261539595,8.424369953237457,146.66666666666669,8.424369953237457
90,90,3,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
91,91,4,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
92,92,5,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
93,93,3,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
94,94,4,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
95,95,5,recov,0.00021945355261539598,8.424369953237457,146.66666666666669,8.424369953237457
