,time_step,stimulus,type,familiarity,novelty,dN,steady
27,27,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
28,28,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
29,29,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
30,30,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
31,31,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
32,32,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
33,33,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
34,34,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
35,35,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
36,36,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
37,37,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
38,38,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
39,39,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
40,40,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
41,41,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
42,42,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
43,43,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
44,44,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
45,45,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
46,46,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
47,47,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
48,48,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
49,49,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
50,50,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
51,51,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
52,52,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
53,53,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
54,54,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
55,55,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
56,56,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
57,57,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
58,58,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
59,59,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
60,60,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
61,61,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
62,62,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
63,63,0,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
64,64,1,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
65,65,2,fam,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
66,66,0,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
67,67,1,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
68,68,2,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
69,69,0,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
70,70,1,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
71,71,2,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
72,72,0,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
73,73,1,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
74,74,2,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
75,75,0,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
76,76,1,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
77,77,2,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
78,78,0,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
79,79,1,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
80,80,2,fam_r,0.009777019249145542,4.627720621641318,0.0,4.627720621641318
0,0,0,fam,0.06666666666666667,2.70805020110221,73.33333333333334,4.627720621641318
1,1,1,fam,0.0009852216748768474,6.922643891475888,73.33333333333334,4.627720621641318
2,2,2,fam,0.0008968609865470852,7.016609683894219,73.33333333333334,4.627720621641318
3,3,0,fam,0.009777777777777776,4.62764304184015,73.33333333333334,4.627720621641318
4,4,1,fam,0.009769094138543514,4.628531535901265,73.33333333333334,4.627720621641318
5,5,2,fam,0.009768226622857647,4.628620341904609,73.33333333333334,4.627720621641318
6,6,0,fam,0.009777020006926495,4.627720544134983,73.33333333333334,4.627720621641318
7,7,1,fam,0.009777011324816112,4.627721432147306,73.33333333333334,4.627720621641318
8,8,2,fam,0.00977701045660592,4.627721520948494,73.33333333333334,4.627720621641318
9,9,0,fam,0.009777019249903323,4.627720621563812,73.33333333333334,4.627720621641318
10,10,1,fam,0.009777019241221213,4.6277206224518235,73.33333333333334,4.627720621641318
11,11,2,fam,0.009777019240353003,4.627720622540624,73.33333333333334,4.627720621641318
12,12,0,fam,0.009777019249146297,4.627720621641241,73.33333333333334,4.627720621641318
13,13,1,fam,0.009777019249137616,4.627720621642129,73.33333333333334,4.627720621641318
14,14,2,fam,0.009777019249136747,4.627720621642218,73.33333333333334,4.627720621641318
15,15,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
16,16,1,fam,0.009777019249145535,4.627720621641319,73.33333333333334,4.627720621641318
17,17,2,fam,0.009777019249145534,4.627720621641319,73.33333333333334,4.627720621641318
18,18,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
19,19,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
20,20,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
21,21,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
22,22,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
23,23,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
24,24,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
25,25,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
26,26,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
27,27,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
28,28,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
29,29,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
30,30,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
31,31,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
32,32,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
33,33,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
34,34,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
35,35,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
36,36,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
37,37,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
38,38,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
39,39,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
40,40,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
41,41,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
42,42,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
43,43,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
44,44,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
45,45,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
46,46,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
47,47,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
48,48,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
49,49,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
50,50,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
51,51,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
52,52,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
53,53,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
54,54,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
55,55,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
56,56,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
57,57,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
58,58,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
59,59,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
60,60,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
61,61,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
62,62,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
63,63,0,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
64,64,1,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
65,65,2,fam,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
66,66,3,recov,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
67,67,4,recov,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
68,68,5,recov,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
69,69,3,recov,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
70,70,4,recov,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
71,71,5,recov,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
72,72,3,recov,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
73,73,4,recov,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
74,74,5,recov,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
75,75,3,recov,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
76,76,4,recov,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
77,77,5,recov,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
78,78,3,recov,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
79,79,4,recov,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
80,80,5,recov,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
81,81,3,recov,0.009777019249145534,4.627720621641319,73.33333333333334,4.627720621641318
82,82,4,recov,0.009777019249145534,4.627720621641319,73.33333333333334,4.627720621641318
83,83,5,recov,0.009777019249145534,4.627720621641319,73.33333333333334,4.627720621641318
84,84,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
85,85,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
86,86,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
87,87,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
88,88,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
89,89,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
90,90,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
91,91,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
92,92,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
93,93,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
94,94,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
95,95,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
96,96,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
97,97,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
98,98,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
99,99,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
100,100,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
101,101,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
102,102,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
103,103,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
104,104,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
105,105,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
106,106,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
107,107,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
108,108,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
109,109,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
110,110,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
111,111,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
112,112,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
113,113,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
114,114,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
115,115,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
116,116,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
117,117,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
118,118,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
119,119,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
120,120,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
121,121,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
122,122,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
123,123,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
124,124,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
125,125,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
126,126,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
127,127,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
128,128,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
129,129,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
130,130,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
131,131,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
132,132,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
133,133,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
134,134,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
135,135,3,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
136,136,4,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
137,137,5,recov,0.009777019249145542,4.627720621641318,73.33333333333334,4.627720621641318
138,138,0,fam_r,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
139,139,1,fam_r,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
140,140,2,fam_r,0.0008880118401578688,7.026525481549881,73.33333333333334,4.627720621641318
141,141,0,fam_r,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
142,142,1,fam_r,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
143,143,2,fam_r,0.009768130241736553,4.6286302087515105,73.33333333333334,4.627720621641318
144,144,0,fam_r,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
145,145,1,fam_r,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
146,146,2,fam_r,0.009777010360138132,4.627721530815292,73.33333333333334,4.627720621641318
147,147,0,fam_r,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
148,148,1,fam_r,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
149,149,2,fam_r,0.009777019240256535,4.627720622550492,73.33333333333334,4.627720621641318
150,150,0,fam_r,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
151,151,1,fam_r,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
152,152,2,fam_r,0.00977701924913665,4.6277206216422275,73.33333333333334,4.627720621641318
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,4.627720621641318
1,1,1,fam,0.0009852216748768474,6.922643891475888,146.66666666666669,4.627720621641318
2,2,2,fam,0.0008968609865470852,7.016609683894219,146.66666666666669,4.627720621641318
3,3,0,fam,0.009777777777777776,4.62764304184015,146.66666666666669,4.627720621641318
4,4,1,fam,0.009769094138543514,4.628531535901265,146.66666666666669,4.627720621641318
5,5,2,fam,0.009768226622857647,4.628620341904609,146.66666666666669,4.627720621641318
6,6,0,fam,0.009777020006926495,4.627720544134983,146.66666666666669,4.627720621641318
7,7,1,fam,0.009777011324816112,4.627721432147306,146.66666666666669,4.627720621641318
8,8,2,fam,0.00977701045660592,4.627721520948494,146.66666666666669,4.627720621641318
9,9,0,fam,0.009777019249903323,4.627720621563812,146.66666666666669,4.627720621641318
10,10,1,fam,0.009777019241221213,4.6277206224518235,146.66666666666669,4.627720621641318
11,11,2,fam,0.009777019240353003,4.627720622540624,146.66666666666669,4.627720621641318
12,12,0,fam,0.009777019249146297,4.627720621641241,146.66666666666669,4.627720621641318
13,13,1,fam,0.009777019249137616,4.627720621642129,146.66666666666669,4.627720621641318
14,14,2,fam,0.009777019249136747,4.627720621642218,146.66666666666669,4.627720621641318
15,15,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
16,16,1,fam,0.009777019249145535,4.627720621641319,146.66666666666669,4.627720621641318
17,17,2,fam,0.009777019249145534,4.627720621641319,146.66666666666669,4.627720621641318
18,18,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
19,19,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
20,20,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
21,21,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
22,22,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
23,23,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
24,24,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
25,25,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
26,26,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
27,27,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
28,28,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
29,29,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
30,30,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
31,31,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
32,32,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
33,33,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
34,34,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
35,35,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
36,36,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
37,37,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
38,38,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
39,39,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
40,40,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
41,41,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
42,42,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
43,43,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
44,44,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
45,45,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
46,46,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
47,47,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
48,48,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
49,49,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
50,50,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
51,51,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
52,52,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
53,53,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
54,54,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
55,55,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
56,56,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
57,57,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
58,58,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
59,59,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
60,60,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
61,61,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
62,62,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
63,63,0,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
64,64,1,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
65,65,2,fam,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
66,66,3,recov,0.0008880118401578688,7.026525481549881,146.66666666666669,4.627720621641318
67,67,4,recov,0.0008880118401578688,7.026525481549881,146.66666666666669,4.627720621641318
68,68,5,recov,0.0008880118401578688,7.026525481549881,146.66666666666669,4.627720621641318
69,69,3,recov,0.009768130241736553,4.6286302087515105,146.66666666666669,4.627720621641318
70,70,4,recov,0.009768130241736553,4.6286302087515105,146.66666666666669,4.627720621641318
71,71,5,recov,0.009768130241736553,4.6286302087515105,146.66666666666669,4.627720621641318
72,72,3,recov,0.009777010360138132,4.627721530815292,146.66666666666669,4.627720621641318
73,73,4,recov,0.009777010360138132,4.627721530815292,146.66666666666669,4.627720621641318
74,74,5,recov,0.009777010360138132,4.627721530815292,146.66666666666669,4.627720621641318
75,75,3,recov,0.009777019240256535,4.627720622550492,146.66666666666669,4.627720621641318
76,76,4,recov,0.009777019240256535,4.627720622550492,146.66666666666669,4.627720621641318
77,77,5,recov,0.009777019240256535,4.627720622550492,146.66666666666669,4.627720621641318
78,78,3,recov,0.00977701924913665,4.6277206216422275,146.66666666666669,4.627720621641318
79,79,4,recov,0.00977701924913665,4.6277206216422275,146.66666666666669,4.627720621641318
80,80,5,recov,0.00977701924913665,4.6277206216422275,146.66666666666669,4.627720621641318
81,81,3,recov,0.009777019249145534,4.627720621641319,146.66666666666669,4.627720621641318
82,82,4,recov,0.009777019249145534,4.627720621641319,146.66666666666669,4.627720621641318
83,83,5,recov,0.009777019249145534,4.627720621641319,146.66666666666669,4.627720621641318
84,84,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
85,85,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
86,86,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
87,87,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
88,88,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
89,89,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
90,90,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
91,91,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
92,92,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
93,93,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
94,94,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
95,95,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
96,96,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
97,97,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
98,98,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
99,99,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
100,100,4,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
101,101,5,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
102,102,3,recov,0.009777019249145542,4.627720621641318,146.66666666666669,4.627720621641318
