,time_step,stimulus,type,familiarity,novelty,dN,steady
74,74,2,fam_r,0.2820858486844945,1.265543826413612,0.0,1.2656173010851033
75,75,0,fam_r,0.2821136225376651,1.2654453723929697,0.0,1.2656173010851033
76,76,1,fam_r,0.28210380019531395,1.2654801899719965,0.0,1.2656173010851033
77,77,2,fam_r,0.28209496067197265,1.2655115247566686,0.0,1.2656173010851033
78,78,0,fam_r,0.2821152056436906,1.2654397608185644,0.0,1.2656173010851033
79,79,1,fam_r,0.2821080457239452,1.265465140558688,0.0,1.2656173010851033
80,80,2,fam_r,0.2821016021068992,1.2654879817740805,0.0,1.2656173010851033
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.2661182238430015
1,1,1,fam,0.006134969325153374,5.093750200806762,73.33333333333334,1.2661182238430015
2,2,2,fam,0.003952569169960475,5.53338948872752,73.33333333333334,1.2661182238430015
3,3,0,fam,0.24550898203592816,1.4044217457124473,73.33333333333334,1.2661182238430015
4,4,1,fam,0.20152371590071272,1.601848207743391,73.33333333333334,1.2661182238430015
5,5,2,fam,0.17354130071321242,1.7513396634667537,73.33333333333334,1.2661182238430015
6,6,0,fam,0.26534966015061356,1.3267068504679997,73.33333333333334,1.2661182238430015
7,7,1,fam,0.2412318320186775,1.4219968492934096,73.33333333333334,1.2661182238430015
8,8,2,fam,0.2229908112747799,1.5006247134167996,73.33333333333334,1.2661182238430015
9,9,0,fam,0.27250045035779663,1.300115012191042,73.33333333333334,1.2661182238430015
10,10,1,fam,0.25772107596160493,1.3558773797956667,73.33333333333334,1.2661182238430015
11,11,2,fam,0.245726541298114,1.4035359820977413,73.33333333333334,1.2661182238430015
12,12,0,fam,0.2760503896567886,1.2871718587088357,73.33333333333334,1.2661182238430015
13,13,1,fam,0.26641098680548064,1.3227150994040064,73.33333333333334,1.2661182238430015
14,14,2,fam,0.2582935695593665,1.3536584744307818,73.33333333333334,1.2661182238430015
15,15,0,fam,0.27809019599396095,1.2798097718912866,73.33333333333334,1.2661182238430015
16,16,1,fam,0.2715667327401324,1.303547377028909,73.33333333333334,1.2661182238430015
17,17,2,fam,0.26595188321931423,1.324439876715989,73.33333333333334,1.2661182238430015
18,18,0,fam,0.2793616563383848,1.275248077302139,73.33333333333334,1.2661182238430015
19,19,1,fam,0.2748428487228263,1.2915558038503239,73.33333333333334,1.2661182238430015
20,20,2,fam,0.27089911887909807,1.306008782465229,73.33333333333334,1.2661182238430015
21,21,0,fam,0.28019477860547876,1.2722702797800547,73.33333333333334,1.2661182238430015
22,22,1,fam,0.27701614706401745,1.2836794818438666,73.33333333333334,1.2661182238430015
23,23,2,fam,0.2742164173123275,1.2938376401512748,73.33333333333334,1.2661182238430015
24,24,0,fam,0.280758682816111,1.270259758625041,73.33333333333334,1.2661182238430015
25,25,1,fam,0.278499311245542,1.2783396927038815,73.33333333333334,1.2661182238430015
26,26,2,fam,0.27649674452206335,1.2855562319694822,73.33333333333334,1.2661182238430015
27,27,0,fam,0.2811487946362993,1.268871231515079,73.33333333333334,1.2661182238430015
28,28,1,fam,0.2795311740955703,1.27464145738092,73.33333333333334,1.2661182238430015
29,29,2,fam,0.2780911488603349,1.279806345431975,73.33333333333334,1.2661182238430015
30,30,0,fam,0.2814227715717379,1.2678972151461194,73.33333333333334,1.2661182238430015
31,31,1,fam,0.28025871234089944,1.2720421297667859,73.33333333333334,1.2661182238430015
32,32,2,fam,0.2792192620439833,1.275757920344749,73.33333333333334,1.2661182238430015
33,33,0,fam,0.281617228056967,1.267206477390049,73.33333333333334,1.2661182238430015
34,34,1,fam,0.2807765239792059,1.2701962143881524,73.33333333333334,1.2661182238430015
35,35,2,fam,0.28002417044873135,1.2728793565073224,73.33333333333334,1.2661182238430015
36,36,0,fam,0.28175628063839453,1.2667128347813532,73.33333333333334,1.2661182238430015
37,37,1,fam,0.28114753706065465,1.268875704514719,73.33333333333334,1.2661182238430015
38,38,2,fam,0.2806019124855216,1.2708182956366412,73.33333333333334,1.2661182238430015
39,39,0,fam,0.28185624747119886,1.266358098756631,73.33333333333334,1.2661182238430015
40,40,1,fam,0.2814146430042208,1.2679260993933537,73.33333333333334,1.2661182238430015
41,41,2,fam,0.2810183804558363,1.269335200912727,73.33333333333334,1.2661182238430015
42,42,0,fam,0.28192839137164355,1.266102171596265,73.33333333333334,1.2661182238430015
43,43,1,fam,0.28160760515273686,1.2672406481284955,73.33333333333334,1.2661182238430015
44,44,2,fam,0.281319521066825,1.268264169993559,73.33333333333334,1.2661182238430015
45,45,0,fam,0.28198060039407274,1.2659170033391856,73.33333333333334,1.2661182238430015
46,46,1,fam,0.28174735123901196,1.2667445272102151,73.33333333333334,1.2661182238430015
47,47,2,fam,0.2815377566803988,1.2674887136456077,73.33333333333334,1.2661182238430015
48,48,0,fam,0.28201845870375675,1.2657827537898994,73.33333333333334,1.2661182238430015
49,49,1,fam,0.2818487396480645,1.2663847361762257,73.33333333333334,1.2661182238430015
50,50,2,fam,0.28169616705789985,1.266926210660608,73.33333333333334,1.2661182238430015
51,51,0,fam,0.28204595076863237,1.265685275330221,73.33333333333334,1.2661182238430015
52,52,1,fam,0.28192239487041143,1.266123441412247,73.33333333333334,1.2661182238430015
53,53,2,fam,0.2818112870812433,1.266517626802136,73.33333333333334,1.2661182238430015
54,54,0,fam,0.2820659360954907,1.2656144194332541,73.33333333333334,1.2661182238430015
55,55,1,fam,0.2819759536053709,1.2659334825827335,73.33333333333334,1.2661182238430015
56,56,2,fam,0.28189501843660797,1.266220552403071,73.33333333333334,1.2661182238430015
57,57,0,fam,0.28208047554177795,1.265562874493889,73.33333333333334,1.2661182238430015
58,58,1,fam,0.2820149259274346,1.265795280624014,73.33333333333334,1.2661182238430015
59,59,2,fam,0.2819559573164183,1.2660043999703605,73.33333333333334,1.2661182238430015
60,60,0,fam,0.2820910589733762,1.2655253560054434,73.33333333333334,1.2661182238430015
61,61,1,fam,0.28204329858092625,1.2656946787631322,73.33333333333334,1.2661182238430015
62,62,2,fam,0.28200032805307945,1.2658470447359078,73.33333333333334,1.2661182238430015
63,63,0,fam,0.28209876590150085,1.2654980356682615,73.33333333333334,1.2661182238430015
64,64,1,fam,0.2820639619962083,1.2656214181733991,73.33333333333334,1.2661182238430015
65,65,2,fam,0.2820326458232469,1.2657324494136495,73.33333333333334,1.2661182238430015
66,66,3,recov,0.0009415796926322043,6.967951569123965,73.33333333333334,1.2661182238430015
67,67,4,recov,0.0009414950321497346,6.968041486408088,73.33333333333334,1.2661182238430015
68,68,5,recov,0.0009414188507311471,6.968122405051604,73.33333333333334,1.2661182238430015
69,69,3,recov,0.07719072443555015,2.561475978968545,73.33333333333334,1.2661182238430015
70,70,4,recov,0.07718566594350633,2.5615415134979274,73.33333333333334,1.2661182238430015
71,71,5,recov,0.07718111386748995,2.5616004909025643,73.33333333333334,1.2661182238430015
72,72,3,recov,0.13275294067622465,2.019265467118814,73.33333333333334,1.2661182238430015
73,73,4,recov,0.13274659966935554,2.0193132337316078,73.33333333333334,1.2661182238430015
74,74,5,recov,0.13274089328107794,2.019356221732399,73.33333333333334,1.2661182238430015
75,75,3,recov,0.1732453619840262,1.7530464119254363,73.33333333333334,1.2661182238430015
76,76,4,recov,0.17323933010495263,1.753081229504463,73.33333333333334,1.2661182238430015
77,77,5,recov,0.1732339017728953,1.7531125642891352,73.33333333333334,1.2661182238430015
78,78,3,recov,0.20275773165562375,1.5957434527772028,73.33333333333334,1.2661182238430015
79,79,4,recov,0.20275258578238697,1.5957688325173267,73.33333333333334,1.2661182238430015
80,80,5,recov,0.20274795471979354,1.595791673732719,73.33333333333334,1.2661182238430015
81,81,3,recov,0.22426873975990014,1.4949102151583404,73.33333333333334,1.2661182238430015
82,82,4,recov,0.2242645906871633,1.494928715780057,73.33333333333334,1.2661182238430015
83,83,5,recov,0.2242608566529571,1.4949453660469636,73.33333333333334,1.2661182238430015
84,84,3,recov,0.23994840003384932,1.42733137861489,73.33333333333334,1.2661182238430015
85,85,4,recov,0.23994516403695212,1.42734486492577,73.33333333333334,1.2661182238430015
86,86,5,recov,0.23994225171437047,1.4273570024500564,73.33333333333334,1.2661182238430015
87,87,3,recov,0.2513778815846054,1.380797967664699,73.33333333333334,1.2661182238430015
88,88,4,recov,0.2513754102557305,1.3808077988439873,73.33333333333334,1.2661182238430015
89,89,5,recov,0.2513731861012889,1.3808166468227097,73.33333333333334,1.2661182238430015
90,90,3,recov,0.25970944714890243,1.3481917838133328,73.33333333333334,1.2661182238430015
91,91,4,recov,0.25970758588333115,1.3481989505616407,73.33333333333334,1.2661182238430015
92,92,5,recov,0.2597059107671268,1.3482054005912034,73.33333333333334,1.2661182238430015
93,93,3,recov,0.26578287867203354,1.325075549104119,73.33333333333334,1.2661182238430015
94,94,4,recov,0.265781490102813,1.32508077356724,73.33333333333334,1.2661182238430015
95,95,5,recov,0.26578024040291964,1.3250854755607118,73.33333333333334,1.2661182238430015
96,96,3,recov,0.27021026157837874,1.3085548764629666,73.33333333333334,1.2661182238430015
97,97,4,recov,0.27020923246229506,1.308558685045355,73.33333333333334,1.2661182238430015
98,98,5,recov,0.2702083062645221,1.3085621127571023,73.33333333333334,1.2661182238430015
99,99,3,recov,0.27343774470910454,1.2966813074944503,73.33333333333334,1.2661182238430015
100,100,4,recov,0.27343698552958196,1.296684083923788,73.33333333333334,1.2661182238430015
101,101,5,recov,0.273436302271616,1.2966865827036012,73.33333333333334,1.2661182238430015
102,102,3,recov,0.27579053792465685,1.2881136219538205,73.33333333333334,1.2661182238430015
103,103,4,recov,0.2757899797244781,1.2881156459563403,73.33333333333334,1.2661182238430015
104,104,5,recov,0.27578947734624915,1.2881174675551055,73.33333333333334,1.2661182238430015
105,105,3,recov,0.2775057018658365,1.2819137987424642,73.33333333333334,1.2661182238430015
106,106,4,recov,0.27750529240920935,1.2819152742326128,73.33333333333334,1.2661182238430015
107,107,5,recov,0.277504923899278,1.2819166021718849,73.33333333333334,1.2661182238430015
108,108,3,recov,0.27875604452113734,1.2774182720621496,73.33333333333334,1.2661182238430015
109,109,4,recov,0.27875574468342723,1.2774193476903817,73.33333333333334,1.2661182238430015
110,110,5,recov,0.2787554748300396,1.2774203157548016,73.33333333333334,1.2661182238430015
111,111,3,recov,0.2796675380151986,1.2741537455197227,73.33333333333334,1.2661182238430015
112,112,4,recov,0.27966731871935147,1.2741545296505328,73.33333333333334,1.2661182238430015
113,113,5,recov,0.2796671213533831,1.2741552353677361,73.33333333333334,1.2661182238430015
114,114,3,recov,0.28033201342344266,1.2717806160470895,73.33333333333334,1.2661182238430015
115,115,4,recov,0.28033185317724174,1.2717811876772958,73.33333333333334,1.2661182238430015
116,116,5,recov,0.28033170895581755,1.2717817021442024,73.33333333333334,1.2661182238430015
117,117,3,recov,0.28081641421630743,1.2700541533526388,73.33333333333334,1.2661182238430015
118,118,4,recov,0.28081629719513146,1.270054570070446,73.33333333333334,1.2661182238430015
119,119,5,recov,0.2808161918761564,1.270054945116324,73.33333333333334,1.2661182238430015
120,120,3,recov,0.2811695414484809,1.2687974412405685,73.33333333333334,1.2661182238430015
121,121,4,recov,0.28116945603285487,1.268797745027524,73.33333333333334,1.2661182238430015
122,122,5,recov,0.28116937915883583,1.268798018435705,73.33333333333334,1.2661182238430015
123,123,3,recov,0.2814269706980869,1.2678822941964103,73.33333333333334,1.2661182238430015
124,124,4,recov,0.2814269083731312,1.2678825156569278,73.33333333333334,1.2661182238430015
125,125,5,recov,0.28142685228069475,1.2678827149713516,73.33333333333334,1.2661182238430015
126,126,3,recov,0.28161463635392237,1.2672156803602943,73.33333333333334,1.2661182238430015
127,127,4,recov,0.2816145908887566,1.2672158418049195,73.33333333333334,1.2661182238430015
128,128,5,recov,0.28161454997012003,1.2672159871050597,73.33333333333334,1.2661182238430015
129,129,3,recov,0.2817514444750642,1.2667299992783596,73.33333333333334,1.2661182238430015
130,130,4,recov,0.28175141131487014,1.2667301169714424,73.33333333333334,1.2661182238430015
131,131,5,recov,0.2817513814707021,1.2667302228952049,73.33333333333334,1.2661182238430015
132,132,3,recov,0.2818511775199323,1.266376086638436,73.33333333333334,1.2661182238430015
133,133,4,recov,0.28185115333760086,1.2663761724366671,73.33333333333334,1.2661182238430015
134,134,5,recov,0.28185113157350605,1.2663762496550692,73.33333333333334,1.2661182238430015
135,135,3,recov,0.281923882869547,1.2661181633810024,73.33333333333334,1.2661182238430015
136,136,4,recov,0.28192386523608354,1.2661182259278991,73.33333333333334,1.2661182238430015
137,137,5,recov,0.2819238493659683,1.266118282220103,73.33333333333334,1.2661182238430015
138,138,0,fam_r,0.0010833042800665886,6.827739390068293,73.33333333333334,1.2661182238430015
139,139,1,fam_r,0.0010833042306715107,6.827739435664973,73.33333333333334,1.2661182238430015
140,140,2,fam_r,0.0010833041862159444,6.827739476701984,73.33333333333334,1.2661182238430015
141,141,0,fam_r,0.07724412854804175,2.5607843719434653,73.33333333333334,1.2661182238430015
142,142,1,fam_r,0.07724412598044879,2.560784405183442,73.33333333333334,1.2661182238430015
143,143,2,fam_r,0.07724412366961528,2.5607844350994196,73.33333333333334,1.2661182238430015
144,144,0,fam_r,0.1327653575774319,2.0191719375858366,73.33333333333334,1.2661182238430015
145,145,1,fam_r,0.13276535436026968,2.0191719618177775,73.33333333333334,1.2661182238430015
146,146,2,fam_r,0.13276535146482382,2.0191719836265234,73.33333333333334,1.2661182238430015
147,147,0,fam_r,0.17324032723592522,1.7530754737208176,73.33333333333334,1.2661182238430015
148,148,1,fam_r,0.1732403241756204,1.753075491385901,73.33333333333334,1.2661182238430015
149,149,2,fam_r,0.17324032142134616,1.753075507284476,73.33333333333334,1.2661182238430015
150,150,0,fam_r,0.20274657676679952,1.5957984701400043,73.33333333333334,1.2661182238430015
151,151,1,fam_r,0.20274657415586048,1.5957984830178498,73.33333333333334,1.2661182238430015
152,152,2,fam_r,0.2027465718060154,1.5957984946079105,73.33333333333334,1.2661182238430015
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.2654249274041636
1,1,1,fam,0.006134969325153374,5.093750200806762,146.66666666666669,1.2654249274041636
2,2,2,fam,0.003952569169960475,5.53338948872752,146.66666666666669,1.2654249274041636
3,3,0,fam,0.24550898203592816,1.4044217457124473,146.66666666666669,1.2654249274041636
4,4,1,fam,0.20152371590071272,1.601848207743391,146.66666666666669,1.2654249274041636
5,5,2,fam,0.17354130071321242,1.7513396634667537,146.66666666666669,1.2654249274041636
6,6,0,fam,0.26534966015061356,1.3267068504679997,146.66666666666669,1.2654249274041636
7,7,1,fam,0.2412318320186775,1.4219968492934096,146.66666666666669,1.2654249274041636
8,8,2,fam,0.2229908112747799,1.5006247134167996,146.66666666666669,1.2654249274041636
9,9,0,fam,0.27250045035779663,1.300115012191042,146.66666666666669,1.2654249274041636
10,10,1,fam,0.25772107596160493,1.3558773797956667,146.66666666666669,1.2654249274041636
11,11,2,fam,0.245726541298114,1.4035359820977413,146.66666666666669,1.2654249274041636
12,12,0,fam,0.2760503896567886,1.2871718587088357,146.66666666666669,1.2654249274041636
13,13,1,fam,0.26641098680548064,1.3227150994040064,146.66666666666669,1.2654249274041636
14,14,2,fam,0.2582935695593665,1.3536584744307818,146.66666666666669,1.2654249274041636
15,15,0,fam,0.27809019599396095,1.2798097718912866,146.66666666666669,1.2654249274041636
16,16,1,fam,0.2715667327401324,1.303547377028909,146.66666666666669,1.2654249274041636
17,17,2,fam,0.26595188321931423,1.324439876715989,146.66666666666669,1.2654249274041636
18,18,0,fam,0.2793616563383848,1.275248077302139,146.66666666666669,1.2654249274041636
19,19,1,fam,0.2748428487228263,1.2915558038503239,146.66666666666669,1.2654249274041636
20,20,2,fam,0.27089911887909807,1.306008782465229,146.66666666666669,1.2654249274041636
21,21,0,fam,0.28019477860547876,1.2722702797800547,146.66666666666669,1.2654249274041636
22,22,1,fam,0.27701614706401745,1.2836794818438666,146.66666666666669,1.2654249274041636
23,23,2,fam,0.2742164173123275,1.2938376401512748,146.66666666666669,1.2654249274041636
24,24,0,fam,0.280758682816111,1.270259758625041,146.66666666666669,1.2654249274041636
25,25,1,fam,0.278499311245542,1.2783396927038815,146.66666666666669,1.2654249274041636
26,26,2,fam,0.27649674452206335,1.2855562319694822,146.66666666666669,1.2654249274041636
27,27,0,fam,0.2811487946362993,1.268871231515079,146.66666666666669,1.2654249274041636
28,28,1,fam,0.2795311740955703,1.27464145738092,146.66666666666669,1.2654249274041636
29,29,2,fam,0.2780911488603349,1.279806345431975,146.66666666666669,1.2654249274041636
30,30,0,fam,0.2814227715717379,1.2678972151461194,146.66666666666669,1.2654249274041636
31,31,1,fam,0.28025871234089944,1.2720421297667859,146.66666666666669,1.2654249274041636
32,32,2,fam,0.2792192620439833,1.275757920344749,146.66666666666669,1.2654249274041636
33,33,0,fam,0.281617228056967,1.267206477390049,146.66666666666669,1.2654249274041636
34,34,1,fam,0.2807765239792059,1.2701962143881524,146.66666666666669,1.2654249274041636
35,35,2,fam,0.28002417044873135,1.2728793565073224,146.66666666666669,1.2654249274041636
36,36,0,fam,0.28175628063839453,1.2667128347813532,146.66666666666669,1.2654249274041636
37,37,1,fam,0.28114753706065465,1.268875704514719,146.66666666666669,1.2654249274041636
38,38,2,fam,0.2806019124855216,1.2708182956366412,146.66666666666669,1.2654249274041636
39,39,0,fam,0.28185624747119886,1.266358098756631,146.66666666666669,1.2654249274041636
40,40,1,fam,0.2814146430042208,1.2679260993933537,146.66666666666669,1.2654249274041636
41,41,2,fam,0.2810183804558363,1.269335200912727,146.66666666666669,1.2654249274041636
42,42,0,fam,0.28192839137164355,1.266102171596265,146.66666666666669,1.2654249274041636
43,43,1,fam,0.28160760515273686,1.2672406481284955,146.66666666666669,1.2654249274041636
44,44,2,fam,0.281319521066825,1.268264169993559,146.66666666666669,1.2654249274041636
45,45,0,fam,0.28198060039407274,1.2659170033391856,146.66666666666669,1.2654249274041636
46,46,1,fam,0.28174735123901196,1.2667445272102151,146.66666666666669,1.2654249274041636
47,47,2,fam,0.2815377566803988,1.2674887136456077,146.66666666666669,1.2654249274041636
48,48,0,fam,0.28201845870375675,1.2657827537898994,146.66666666666669,1.2654249274041636
49,49,1,fam,0.2818487396480645,1.2663847361762257,146.66666666666669,1.2654249274041636
50,50,2,fam,0.28169616705789985,1.266926210660608,146.66666666666669,1.2654249274041636
51,51,0,fam,0.28204595076863237,1.265685275330221,146.66666666666669,1.2654249274041636
52,52,1,fam,0.28192239487041143,1.266123441412247,146.66666666666669,1.2654249274041636
53,53,2,fam,0.2818112870812433,1.266517626802136,146.66666666666669,1.2654249274041636
54,54,0,fam,0.2820659360954907,1.2656144194332541,146.66666666666669,1.2654249274041636
55,55,1,fam,0.2819759536053709,1.2659334825827335,146.66666666666669,1.2654249274041636
56,56,2,fam,0.28189501843660797,1.266220552403071,146.66666666666669,1.2654249274041636
57,57,0,fam,0.28208047554177795,1.265562874493889,146.66666666666669,1.2654249274041636
58,58,1,fam,0.2820149259274346,1.265795280624014,146.66666666666669,1.2654249274041636
59,59,2,fam,0.2819559573164183,1.2660043999703605,146.66666666666669,1.2654249274041636
60,60,0,fam,0.2820910589733762,1.2655253560054434,146.66666666666669,1.2654249274041636
61,61,1,fam,0.28204329858092625,1.2656946787631322,146.66666666666669,1.2654249274041636
62,62,2,fam,0.28200032805307945,1.2658470447359078,146.66666666666669,1.2654249274041636
63,63,0,fam,0.28209876590150085,1.2654980356682615,146.66666666666669,1.2654249274041636
64,64,1,fam,0.2820639619962083,1.2656214181733991,146.66666666666669,1.2654249274041636
65,65,2,fam,0.2820326458232469,1.2657324494136495,146.66666666666669,1.2654249274041636
66,66,3,recov,0.0009415796926322043,6.967951569123965,146.66666666666669,1.2654249274041636
67,67,4,recov,0.0009414950321497346,6.968041486408088,146.66666666666669,1.2654249274041636
68,68,5,recov,0.0009414188507311471,6.968122405051604,146.66666666666669,1.2654249274041636
69,69,3,recov,0.07719072443555015,2.561475978968545,146.66666666666669,1.2654249274041636
70,70,4,recov,0.07718566594350633,2.5615415134979274,146.66666666666669,1.2654249274041636
71,71,5,recov,0.07718111386748995,2.5616004909025643,146.66666666666669,1.2654249274041636
72,72,3,recov,0.13275294067622465,2.019265467118814,146.66666666666669,1.2654249274041636
73,73,4,recov,0.13274659966935554,2.0193132337316078,146.66666666666669,1.2654249274041636
74,74,5,recov,0.13274089328107794,2.019356221732399,146.66666666666669,1.2654249274041636
75,75,3,recov,0.1732453619840262,1.7530464119254363,146.66666666666669,1.2654249274041636
76,76,4,recov,0.17323933010495263,1.753081229504463,146.66666666666669,1.2654249274041636
77,77,5,recov,0.1732339017728953,1.7531125642891352,146.66666666666669,1.2654249274041636
78,78,3,recov,0.20275773165562375,1.5957434527772028,146.66666666666669,1.2654249274041636
79,79,4,recov,0.20275258578238697,1.5957688325173267,146.66666666666669,1.2654249274041636
80,80,5,recov,0.20274795471979354,1.595791673732719,146.66666666666669,1.2654249274041636
81,81,3,recov,0.22426873975990014,1.4949102151583404,146.66666666666669,1.2654249274041636
82,82,4,recov,0.2242645906871633,1.494928715780057,146.66666666666669,1.2654249274041636
83,83,5,recov,0.2242608566529571,1.4949453660469636,146.66666666666669,1.2654249274041636
84,84,3,recov,0.23994840003384932,1.42733137861489,146.66666666666669,1.2654249274041636
85,85,4,recov,0.23994516403695212,1.42734486492577,146.66666666666669,1.2654249274041636
86,86,5,recov,0.23994225171437047,1.4273570024500564,146.66666666666669,1.2654249274041636
87,87,3,recov,0.2513778815846054,1.380797967664699,146.66666666666669,1.2654249274041636
88,88,4,recov,0.2513754102557305,1.3808077988439873,146.66666666666669,1.2654249274041636
89,89,5,recov,0.2513731861012889,1.3808166468227097,146.66666666666669,1.2654249274041636
90,90,3,recov,0.25970944714890243,1.3481917838133328,146.66666666666669,1.2654249274041636
91,91,4,recov,0.25970758588333115,1.3481989505616407,146.66666666666669,1.2654249274041636
