,time_step,stimulus,type,familiarity,novelty,dN,steady
42,42,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
43,43,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
44,44,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
45,45,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
46,46,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
47,47,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
48,48,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
49,49,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
50,50,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
51,51,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
52,52,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
53,53,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
54,54,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
55,55,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
56,56,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
57,57,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
58,58,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
59,59,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
60,60,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
61,61,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
62,62,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
63,63,0,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
64,64,1,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
65,65,2,fam,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
66,66,0,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
67,67,1,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
68,68,2,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
69,69,0,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
70,70,1,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
71,71,2,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
72,72,0,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
73,73,1,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
74,74,2,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
75,75,0,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
76,76,1,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
77,77,2,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
78,78,0,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
79,79,1,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
80,80,2,fam_r,0.041253002518335,3.1880313805271157,0.0,3.1880313805271157
0,0,0,fam,0.04347826086956522,3.1354942159291497,73.33333333333334,3.1880313805271157
1,1,1,fam,0.04093567251461989,3.1957534074473464,73.33333333333334,3.1880313805271157
2,2,2,fam,0.04069767441860465,3.2015843277581397,73.33333333333334,3.1880313805271157
3,3,0,fam,0.04125508425334109,3.187980919170224,73.33333333333334,3.1880313805271157
4,4,1,fam,0.04125268723490791,3.1880390232346194,73.33333333333334,3.1880313805271157
5,5,2,fam,0.041252447548384474,3.188044833455379,73.33333333333334,3.1880313805271157
6,6,0,fam,0.04125300459993574,3.1880313300677416,73.33333333333334,3.1880313805271157
7,7,1,fam,0.04125300220305359,3.1880313881697453,73.33333333333334,3.1880313805271157
8,8,2,fam,0.0412530019633654,3.188031393979945,73.33333333333334,3.1880313805271157
9,9,0,fam,0.041253002520416596,3.1880313804766565,73.33333333333334,3.1880313805271157
10,10,1,fam,0.041253002518019714,3.1880313805347584,73.33333333333334,3.1880313805271157
11,11,2,fam,0.041253002517780024,3.188031380540569,73.33333333333334,3.1880313805271157
12,12,0,fam,0.04125300251833708,3.1880313805270655,73.33333333333334,3.1880313805271157
13,13,1,fam,0.04125300251833468,3.1880313805271236,73.33333333333334,3.1880313805271157
14,14,2,fam,0.04125300251833444,3.1880313805271294,73.33333333333334,3.1880313805271157
15,15,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
16,16,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
17,17,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
18,18,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
19,19,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
20,20,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
21,21,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
22,22,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
23,23,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
24,24,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
25,25,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
26,26,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
27,27,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
28,28,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
29,29,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
30,30,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
31,31,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
32,32,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
33,33,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
34,34,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
35,35,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
36,36,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
37,37,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
38,38,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
39,39,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
40,40,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
41,41,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
42,42,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
43,43,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
44,44,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
45,45,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
46,46,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
47,47,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
48,48,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
49,49,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
50,50,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
51,51,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
52,52,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
53,53,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
54,54,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
55,55,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
56,56,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
57,57,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
58,58,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
59,59,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
60,60,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
61,61,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
62,62,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
63,63,0,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
64,64,1,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
65,65,2,fam,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
66,66,3,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
67,67,4,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
68,68,5,recov,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
69,69,3,recov,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
70,70,4,recov,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
71,71,5,recov,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
72,72,3,recov,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
73,73,4,recov,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
74,74,5,recov,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
75,75,3,recov,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
76,76,4,recov,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
77,77,5,recov,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
78,78,3,recov,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
79,79,4,recov,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
80,80,5,recov,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
81,81,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
82,82,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
83,83,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
84,84,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
85,85,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
86,86,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
87,87,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
88,88,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
89,89,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
90,90,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
91,91,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
92,92,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
93,93,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
94,94,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
95,95,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
96,96,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
97,97,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
98,98,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
99,99,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
100,100,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
101,101,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
102,102,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
103,103,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
104,104,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
105,105,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
106,106,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
107,107,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
108,108,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
109,109,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
110,110,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
111,111,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
112,112,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
113,113,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
114,114,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
115,115,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
116,116,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
117,117,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
118,118,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
119,119,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
120,120,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
121,121,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
122,122,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
123,123,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
124,124,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
125,125,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
126,126,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
127,127,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
128,128,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
129,129,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
130,130,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
131,131,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
132,132,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
133,133,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
134,134,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
135,135,3,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
136,136,4,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
137,137,5,recov,0.041253002518335,3.1880313805271157,73.33333333333334,3.1880313805271157
138,138,0,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
139,139,1,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
140,140,2,fam_r,0.04067140090380891,3.202230114025336,73.33333333333334,3.1880313805271157
141,141,0,fam_r,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
142,142,1,fam_r,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
143,143,2,fam_r,0.04125242091672047,3.1880454790333794,73.33333333333334,3.1880313805271157
144,144,0,fam_r,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
145,145,1,fam_r,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
146,146,2,fam_r,0.041253001936733376,3.188031394625523,73.33333333333334,3.1880313805271157
147,147,0,fam_r,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
148,148,1,fam_r,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
149,149,2,fam_r,0.04125300251775339,3.188031380541214,73.33333333333334,3.1880313805271157
150,150,0,fam_r,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
151,151,1,fam_r,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
152,152,2,fam_r,0.041253002518334414,3.18803138052713,73.33333333333334,3.1880313805271157
0,0,0,fam,0.04347826086956522,3.1354942159291497,146.66666666666669,3.1880313805271157
1,1,1,fam,0.04093567251461989,3.1957534074473464,146.66666666666669,3.1880313805271157
2,2,2,fam,0.04069767441860465,3.2015843277581397,146.66666666666669,3.1880313805271157
3,3,0,fam,0.04125508425334109,3.187980919170224,146.66666666666669,3.1880313805271157
4,4,1,fam,0.04125268723490791,3.1880390232346194,146.66666666666669,3.1880313805271157
5,5,2,fam,0.041252447548384474,3.188044833455379,146.66666666666669,3.1880313805271157
6,6,0,fam,0.04125300459993574,3.1880313300677416,146.66666666666669,3.1880313805271157
7,7,1,fam,0.04125300220305359,3.1880313881697453,146.66666666666669,3.1880313805271157
8,8,2,fam,0.0412530019633654,3.188031393979945,146.66666666666669,3.1880313805271157
9,9,0,fam,0.041253002520416596,3.1880313804766565,146.66666666666669,3.1880313805271157
10,10,1,fam,0.041253002518019714,3.1880313805347584,146.66666666666669,3.1880313805271157
11,11,2,fam,0.041253002517780024,3.188031380540569,146.66666666666669,3.1880313805271157
12,12,0,fam,0.04125300251833708,3.1880313805270655,146.66666666666669,3.1880313805271157
13,13,1,fam,0.04125300251833468,3.1880313805271236,146.66666666666669,3.1880313805271157
14,14,2,fam,0.04125300251833444,3.1880313805271294,146.66666666666669,3.1880313805271157
15,15,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
16,16,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
17,17,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
18,18,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
19,19,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
20,20,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
21,21,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
22,22,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
23,23,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
24,24,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
25,25,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
26,26,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
27,27,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
28,28,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
29,29,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
30,30,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
31,31,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
32,32,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
33,33,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
34,34,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
35,35,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
36,36,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
37,37,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
38,38,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
39,39,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
40,40,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
41,41,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
42,42,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
43,43,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
44,44,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
45,45,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
46,46,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
47,47,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
48,48,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
49,49,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
50,50,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
51,51,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
52,52,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
53,53,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
54,54,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
55,55,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
56,56,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
57,57,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
58,58,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
59,59,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
60,60,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
61,61,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
62,62,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
63,63,0,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
64,64,1,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
65,65,2,fam,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
66,66,3,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.1880313805271157
67,67,4,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.1880313805271157
68,68,5,recov,0.04067140090380891,3.202230114025336,146.66666666666669,3.1880313805271157
69,69,3,recov,0.04125242091672047,3.1880454790333794,146.66666666666669,3.1880313805271157
70,70,4,recov,0.04125242091672047,3.1880454790333794,146.66666666666669,3.1880313805271157
71,71,5,recov,0.04125242091672047,3.1880454790333794,146.66666666666669,3.1880313805271157
72,72,3,recov,0.041253001936733376,3.188031394625523,146.66666666666669,3.1880313805271157
73,73,4,recov,0.041253001936733376,3.188031394625523,146.66666666666669,3.1880313805271157
74,74,5,recov,0.041253001936733376,3.188031394625523,146.66666666666669,3.1880313805271157
75,75,3,recov,0.04125300251775339,3.188031380541214,146.66666666666669,3.1880313805271157
76,76,4,recov,0.04125300251775339,3.188031380541214,146.66666666666669,3.1880313805271157
77,77,5,recov,0.04125300251775339,3.188031380541214,146.66666666666669,3.1880313805271157
78,78,3,recov,0.041253002518334414,3.18803138052713,146.66666666666669,3.1880313805271157
79,79,4,recov,0.041253002518334414,3.18803138052713,146.66666666666669,3.1880313805271157
80,80,5,recov,0.041253002518334414,3.18803138052713,146.66666666666669,3.1880313805271157
81,81,3,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
82,82,4,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
83,83,5,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
84,84,3,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
85,85,4,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
86,86,5,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
87,87,3,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
88,88,4,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
89,89,5,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
90,90,3,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
91,91,4,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
92,92,5,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
93,93,3,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
94,94,4,recov,0.041253002518335,3.1880313805271157,146.66666666666669,3.1880313805271157
