,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.3247866715322461,1.1245867074594982,0.0,1.1148818304727008
41,41,2,fam,0.31702374271322026,1.148778609760623,0.0,1.1148818304727008
42,42,0,fam,0.33295134513277047,1.0997589103893042,0.0,1.1148818304727008
43,43,1,fam,0.32537099742562015,1.1227892171626015,0.0,1.1148818304727008
44,44,2,fam,0.31813521358940056,1.1452787866071812,0.0,1.1148818304727008
45,45,0,fam,0.3329545133774189,1.0997493947960475,0.0,1.1148818304727008
46,46,1,fam,0.32587910639311735,1.1212288056782374,0.0,1.1148818304727008
47,47,2,fam,0.31910479221898286,1.1422357278884794,0.0,1.1148818304727008
48,48,0,fam,0.33295728558098786,1.0997410687577542,0.0,1.1148818304727008
49,49,1,fam,0.3263249956634758,1.119861474996257,0.0,1.1148818304727008
50,50,2,fam,0.31995801599081175,1.1395654918245548,0.0,1.1148818304727008
51,51,0,fam,0.3329597316244534,1.0997337223665302,0.0,1.1148818304727008
52,52,1,fam,0.32671943272684084,1.1186534802743586,0.0,1.1148818304727008
53,53,2,fam,0.3207146409303343,1.1372035202838293,0.0,1.1148818304727008
54,54,0,fam,0.33296190586149643,1.0997271923578307,0.0,1.1148818304727008
55,55,1,fam,0.32707083607172915,1.117578507471924,0.0,1.1148818304727008
56,56,2,fam,0.3213901901049737,1.1350993485310585,0.0,1.1148818304727008
57,57,0,fam,0.3329638512041814,1.0997213498366056,0.0,1.1148818304727008
58,58,1,fam,0.327385882619503,1.1166157346464285,0.0,1.1148818304727008
59,59,2,fam,0.32199702968505417,1.1332129580608525,0.0,1.1148818304727008
60,60,0,fam,0.3329656019830609,1.0997160916853972,0.0,1.1148818304727008
61,61,1,fam,0.3276699359343863,1.1157484701335676,0.0,1.1148818304727008
62,62,2,fam,0.322545132631667,1.1315122063931542,0.0,1.1148818304727008
63,63,0,fam,0.33296718599018815,1.0997113344271396,0.0,1.1148818304727008
64,64,1,fam,0.32792735401126094,1.1149631768016661,0.0,1.1148818304727008
65,65,2,fam,0.3230426309222276,1.1299709801892968,0.0,1.1148818304727008
66,66,0,fam_r,0.33296862596499793,1.0997070097616573,0.0,1.1148818304727008
67,67,1,fam_r,0.32816171438197556,1.1142487604458,0.0,1.1148818304727008
68,68,2,fam_r,0.32349622161221436,1.1285678448243381,0.0,1.1148818304727008
69,69,0,fam_r,0.3329699406926016,1.099703061266497,0.0,1.1148818304727008
70,70,1,fam_r,0.3283759813423809,1.1135960425001041,0.0,1.1148818304727008
71,71,2,fam_r,0.32391146996080694,1.1272850413886004,0.0,1.1148818304727008
72,72,0,fam_r,0.33297114582753257,1.099699441922518,0.0,1.1148818304727008
73,73,1,fam_r,0.32857263194885894,1.112997363673867,0.0,1.1148818304727008
74,74,2,fam_r,0.324293038829535,1.1261077311180712,0.0,1.1148818304727008
75,75,0,fam_r,0.33297225451980916,1.0996961122333102,0.0,1.1148818304727008
76,76,1,fam_r,0.3287537521760401,1.112446282092056,0.0,1.1148818304727008
77,77,2,fam_r,0.3246448644596534,1.125023418850884,0.0,1.1148818304727008
78,78,0,fam_r,0.3329732778965334,1.099693038778577,0.0,1.1148818304727008
79,79,1,fam_r,0.3289211111669141,1.111937340656661,0.0,1.1148818304727008
80,80,2,fam_r,0.3249702927027214,1.1240215078988298,0.0,1.1148818304727008
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,1.745244521740471
1,1,1,fam,9.937394415184339e-05,9.216620609933333,73.33333333333334,1.745244521740471
2,2,2,fam,4.986785019697801e-05,9.906134047477034,73.33333333333334,1.745244521740471
3,3,0,fam,0.3323346544352364,1.1016128224649062,73.33333333333334,1.745244521740471
4,4,1,fam,0.24950628758452018,1.3882711633685372,73.33333333333334,1.745244521740471
5,5,2,fam,0.19976762870971546,1.6106004443639867,73.33333333333334,1.745244521740471
6,6,0,fam,0.3326664232578129,1.1006150230289915,73.33333333333334,1.745244521740471
7,7,1,fam,0.28532790481565823,1.2541162168682536,73.33333333333334,1.745244521740471
8,8,2,fam,0.24981474974017817,1.387035636836147,73.33333333333334,1.745244521740471
9,9,0,fam,0.3327771671717693,1.1002821806466425,73.33333333333334,1.745244521740471
10,10,1,fam,0.29967002665585785,1.2050733208192677,73.33333333333334,1.745244521740471
11,11,2,fam,0.27257896764498607,1.299826917336827,73.33333333333334,1.745244521740471
12,12,0,fam,0.33283256791942956,1.1001157144882694,73.33333333333334,1.745244521740471
13,13,1,fam,0.30739587367075105,1.1796188712899502,73.33333333333334,1.745244521740471
14,14,2,fam,0.28559140654090115,1.2531931381118981,73.33333333333334,1.745244521740471
15,15,0,fam,0.3328658174669623,1.1000158207577442,73.33333333333334,1.745244521740471
16,16,1,fam,0.3122256363619266,1.1640291590833267,73.33333333333334,1.745244521740471
17,17,2,fam,0.2940128613950331,1.2241317663586853,73.33333333333334,1.745244521740471
18,18,0,fam,0.3328879875412782,1.099949219337948,73.33333333333334,1.745244521740471
19,19,1,fam,0.3155306896558876,1.15349932865429,73.33333333333334,1.745244521740471
20,20,2,fam,0.2999086247868753,1.204277434764826,73.33333333333334,1.745244521740471
21,21,0,fam,0.33290382506468297,1.0999016443359493,73.33333333333334,1.745244521740471
22,22,1,fam,0.31793459982943434,1.1459095782667945,73.33333333333334,1.745244521740471
23,23,2,fam,0.3042667402655521,1.189850527212997,73.33333333333334,1.745244521740471
24,24,0,fam,0.33291570412088645,1.099865961825347,73.33333333333334,1.745244521740471
25,25,1,fam,0.31976169671617555,1.140179258375435,73.33333333333334,1.745244521740471
26,26,2,fam,0.30761934169549304,1.1788921639533085,73.33333333333334,1.745244521740471
27,27,0,fam,0.332924943891303,1.099838208126486,73.33333333333334,1.745244521740471
28,28,1,fam,0.3211973429015302,1.1356995693549232,73.33333333333334,1.745244521740471
29,29,2,fam,0.3102784174186277,1.1702852638667767,73.33333333333334,1.745244521740471
30,30,0,fam,0.33293233599551403,1.0998160048573031,73.33333333333334,1.745244521740471
31,31,1,fam,0.3223551622838906,1.132101352823289,73.33333333333334,1.745244521740471
32,32,2,fam,0.3124389831661127,1.1633460827386386,73.33333333333334,1.745244521740471
33,33,0,fam,0.3329383842463519,1.0997978384155174,73.33333333333334,1.745244521740471
34,34,1,fam,0.32330868363495413,1.1291477352394979,73.33333333333334,1.745244521740471
35,35,2,fam,0.31422920415979555,1.1576326098039955,73.33333333333334,1.745244521740471
36,36,0,fam,0.33294342454840803,1.099782699686723,73.33333333333334,1.745244521740471
37,37,1,fam,0.3241075926149739,1.1266797423426882,73.33333333333334,1.745244521740471
38,38,2,fam,0.31573677909916736,1.1528463900480663,73.33333333333334,1.745244521740471
39,39,0,fam,0.33294768946769937,1.0997698900270005,73.33333333333334,1.745244521740471
40,40,1,fam,0.3247866715322461,1.1245867074594982,73.33333333333334,1.745244521740471
41,41,2,fam,0.31702374271322026,1.148778609760623,73.33333333333334,1.745244521740471
42,42,0,fam,0.33295134513277047,1.0997589103893042,73.33333333333334,1.745244521740471
43,43,1,fam,0.32537099742562015,1.1227892171626015,73.33333333333334,1.745244521740471
44,44,2,fam,0.31813521358940056,1.1452787866071812,73.33333333333334,1.745244521740471
45,45,0,fam,0.3329545133774189,1.0997493947960475,73.33333333333334,1.745244521740471
46,46,1,fam,0.32587910639311735,1.1212288056782374,73.33333333333334,1.745244521740471
47,47,2,fam,0.31910479221898286,1.1422357278884794,73.33333333333334,1.745244521740471
48,48,0,fam,0.33295728558098786,1.0997410687577542,73.33333333333334,1.745244521740471
49,49,1,fam,0.3263249956634758,1.119861474996257,73.33333333333334,1.745244521740471
50,50,2,fam,0.31995801599081175,1.1395654918245548,73.33333333333334,1.745244521740471
51,51,0,fam,0.3329597316244534,1.0997337223665302,73.33333333333334,1.745244521740471
52,52,1,fam,0.32671943272684084,1.1186534802743586,73.33333333333334,1.745244521740471
53,53,2,fam,0.3207146409303343,1.1372035202838293,73.33333333333334,1.745244521740471
54,54,0,fam,0.33296190586149643,1.0997271923578307,73.33333333333334,1.745244521740471
55,55,1,fam,0.32707083607172915,1.117578507471924,73.33333333333334,1.745244521740471
56,56,2,fam,0.3213901901049737,1.1350993485310585,73.33333333333334,1.745244521740471
57,57,0,fam,0.3329638512041814,1.0997213498366056,73.33333333333334,1.745244521740471
58,58,1,fam,0.327385882619503,1.1166157346464285,73.33333333333334,1.745244521740471
59,59,2,fam,0.32199702968505417,1.1332129580608525,73.33333333333334,1.745244521740471
60,60,0,fam,0.3329656019830609,1.0997160916853972,73.33333333333334,1.745244521740471
61,61,1,fam,0.3276699359343863,1.1157484701335676,73.33333333333334,1.745244521740471
62,62,2,fam,0.322545132631667,1.1315122063931542,73.33333333333334,1.745244521740471
63,63,0,fam,0.33296718599018815,1.0997113344271396,73.33333333333334,1.745244521740471
64,64,1,fam,0.32792735401126094,1.1149631768016661,73.33333333333334,1.745244521740471
65,65,2,fam,0.3230426309222276,1.1299709801892968,73.33333333333334,1.745244521740471
66,66,3,recov,1.5647897733339176e-06,13.36775907313333,73.33333333333334,1.745244521740471
67,67,4,recov,1.542199638708968e-06,13.382300823817474,73.33333333333334,1.745244521740471
68,68,5,recov,1.5202741033750383e-06,13.396619908196012,73.33333333333334,1.745244521740471
69,69,3,recov,0.014961377032072634,4.202283263073488,73.33333333333334,1.745244521740471
70,70,4,recov,0.014754956122828696,4.2161762443070945,73.33333333333334,1.745244521740471
71,71,5,recov,0.014554351714200194,4.229865243195591,73.33333333333334,1.745244521740471
72,72,3,recov,0.02867417369300437,3.551758432667711,73.33333333333334,1.745244521740471
73,73,4,recov,0.02829539086894097,3.56505635441906,73.33333333333334,1.745244521740471
74,74,5,recov,0.027926849035882433,3.578166721863264,73.33333333333334,1.745244521740471
75,75,3,recov,0.04128958409904576,3.1871450118147964,73.33333333333334,1.745244521740471
76,76,4,recov,0.04076647682830254,3.199895181673542,73.33333333333334,1.745244521740471
77,77,5,recov,0.04025696210863334,3.2124723184323702,73.33333333333334,1.745244521740471
78,78,3,recov,0.05293421953929317,2.9387052770511626,73.33333333333334,1.745244521740471
79,79,4,recov,0.05229002885639356,2.9509495789292464,73.33333333333334,1.745244521740471
80,80,5,recov,0.051661949950889144,2.9630337461714156,73.33333333333334,1.745244521740471
81,81,3,recov,0.06371593553363399,2.7533205823269853,73.33333333333334,1.745244521740471
82,82,4,recov,0.06297003661404489,2.765096275029457,73.33333333333334,1.745244521740471
83,83,5,recov,0.06224211975680635,2.776723341902649,73.33333333333334,1.745244521740471
84,84,3,recov,0.07372718082620006,2.6073837441662406,73.33333333333334,1.745244521740471
85,85,4,recov,0.07289580995701161,2.6187241182035694,73.33333333333334,1.745244521740471
86,86,5,recov,0.07208378339332706,2.6299261782509,73.33333333333334,1.745244521740471
87,87,3,recov,0.08304765353377003,2.4883406969791695,73.33333333333334,1.745244521740471
88,88,4,recov,0.08214448099643976,2.4992756187831873,73.33333333333334,1.745244521740471
89,89,5,recov,0.08126161599631986,2.5100815018824183,73.33333333333334,1.745244521740471
90,90,3,recov,0.09174642610165609,2.3887267453766343,73.33333333333334,1.745244521740471
91,91,4,recov,0.09078301128051738,2.39928311131519,73.33333333333334,1.745244521740471
92,92,5,recov,0.0898405531338403,2.4097188116937844,73.33333333333334,1.745244521740471
93,93,3,recov,0.09988365900565117,2.303749180224241,73.33333333333334,1.745244521740471
94,94,4,recov,0.09886981464793762,2.313951297779641,73.33333333333334,1.745244521740471
95,95,5,recov,0.09787732853070355,2.3240403340912965,73.33333333333334,1.745244521740471
96,96,3,recov,0.10751199315593576,2.230152873395984,73.33333333333334,1.745244521740471
97,97,4,recov,0.10645607895284438,2.2400227830933006,73.33333333333334,1.745244521740471
98,98,5,recov,0.10542172937199625,2.2497865030985067,73.33333333333334,1.745244521740471
99,99,3,recov,0.11467768915273924,2.16562978856466,73.33333333333334,1.745244521740471
100,100,4,recov,0.11358684989426772,2.175187537368553,73.33333333333334,1.745244521740471
101,101,5,recov,0.11251762790307752,2.184645377140845,73.33333333333334,1.745244521740471
102,102,3,recov,0.12142156550929503,2.1084867760233608,73.33333333333334,1.745244521740471
103,103,4,recov,0.12030192545005199,2.117750650725998,73.33333333333334,1.745244521740471
104,104,5,recov,0.11920383449423572,2.1269203562924823,73.33333333333334,1.745244521740471
105,105,3,recov,0.12777977604621965,2.057446996460754,73.33333333333334,1.745244521740471
106,106,4,recov,0.12663659843479927,2.066433723886992,73.33333333333334,1.745244521740471
107,107,5,recov,0.12551480720758576,2.075331541652251,73.33333333333334,1.745244521740471
108,108,3,recov,0.1337844577277159,2.0115252985156094,73.33333333333334,1.745244521740471
109,109,4,recov,0.132622276440649,2.020250218050377,73.33333333333334,1.745244521740471
110,110,5,recov,0.1314812452596662,2.028891059135242,73.33333333333334,1.745244521740471
111,111,3,recov,0.13946427344921544,1.9699468148277244,73.33333333333334,1.745244521740471
112,112,4,recov,0.13828700215031875,1.9784240277337528,73.33333333333334,1.745244521740471
113,113,5,recov,0.1371305879554383,1.9868216104025347,73.33333333333334,1.745244521740471
114,114,3,recov,0.1448448691264433,1.9320919773724505,73.33333333333334,1.745244521740471
115,115,4,recov,0.14365589221430264,1.9403344765470023,73.33333333333334,1.745244521740471
116,116,5,recov,0.1424874362056951,1.9485014501379465,73.33333333333334,1.745244521740471
117,117,3,recov,0.14994926046687218,1.8974583056640877,73.33333333333334,1.745244521740471
118,118,4,recov,0.14875150918427224,1.905478088831246,73.33333333333334,1.745244521740471
119,119,5,recov,0.14757391028890782,1.9134261419998222,73.33333333333334,1.745244521740471
120,120,3,recov,0.15479816172850275,1.8656331930358914,73.33333333333334,1.745244521740471
121,121,4,recov,0.15359417812042142,1.8734413618487367,73.33333333333334,1.745244521740471
122,122,5,recov,0.15240995483126218,1.8811813174477703,73.33333333333334,1.745244521740471
123,123,3,recov,0.15941026637006556,1.8362741083633491,73.33333333333334,1.745244521740471
124,124,4,recov,0.1582022572420137,1.8438809554696305,73.33333333333334,1.745244521740471
125,125,5,recov,0.15701359987178112,1.851422853998277,73.33333333333334,1.745244521740471
126,126,3,recov,0.16380248761034094,1.809093920802169,73.33333333333334,1.745244521740471
127,127,4,recov,0.16259237021991205,1.8165090065861513,73.33333333333334,1.745244521740471
128,128,5,recov,0.1614011852169713,1.823862179821508,73.33333333333334,1.745244521740471
129,129,3,recov,0.16799016542270015,1.7838498404429555,73.33333333333334,1.745244521740471
130,130,4,recov,0.1667796063070847,1.7910820608784002,73.33333333333334,1.745244521740471
131,131,5,recov,0.16558755396959463,1.798255197043859,73.33333333333334,1.745244521740471
132,132,3,recov,0.17198724530446477,1.7603349601249174,73.33333333333334,1.745244521740471
133,133,4,recov,0.17077769338506218,1.7673926069467274,73.33333333333334,1.745244521740471
134,134,5,recov,0.1695862200622597,1.7743938085581672,73.33333333333334,1.745244521740471
135,135,3,recov,0.17580643321146333,1.7383717004787398,73.33333333333334,1.745244521740471
136,136,4,recov,0.17459914810824703,1.7452625146936525,73.33333333333334,1.745244521740471
137,137,5,recov,0.17340951378031177,1.7520993500490212,73.33333333333334,1.745244521740471
138,138,0,fam_r,0.15352584252781584,1.873886370894966,73.33333333333334,1.745244521740471
139,139,1,fam_r,0.15249589665195526,1.8806175904969693,73.33333333333334,1.745244521740471
140,140,2,fam_r,0.151480687163175,1.8872971396294487,73.33333333333334,1.745244521740471
141,141,0,fam_r,0.1576137618834006,1.8476077837754854,73.33333333333334,1.745244521740471
142,142,1,fam_r,0.15658031802983816,1.8541861864031532,73.33333333333334,1.745244521740471
143,143,2,fam_r,0.15556135143295827,1.8607150821972391,73.33333333333334,1.745244521740471
144,144,0,fam_r,0.16153108233578817,1.8230576945540122,73.33333333333334,1.745244521740471
145,145,1,fam_r,0.16049545802537266,1.8294896357198236,73.33333333333334,1.745244521740471
146,146,2,fam_r,0.15947404443909374,1.8358741007887103,73.33333333333334,1.745244521740471
147,147,0,fam_r,0.16528824829155772,1.8000643698974177,73.33333333333334,1.745244521740471
148,148,1,fam_r,0.16425161036219751,1.8063558173294214,73.33333333333334,1.745244521740471
149,149,2,fam_r,0.1632289116918795,1.812601697167468,73.33333333333334,1.745244521740471
150,150,0,fam_r,0.1688948686403116,1.7784788366819293,73.33333333333334,1.745244521740471
151,151,1,fam_r,0.1678582507542792,1.7846354012427135,73.33333333333334,1.745244521740471
152,152,2,fam_r,0.16683529777393583,1.7907481940955485,73.33333333333334,1.745244521740471
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,1.449156095396704
1,1,1,fam,9.937394415184339e-05,9.216620609933333,146.66666666666669,1.449156095396704
2,2,2,fam,4.986785019697801e-05,9.906134047477034,146.66666666666669,1.449156095396704
3,3,0,fam,0.3323346544352364,1.1016128224649062,146.66666666666669,1.449156095396704
4,4,1,fam,0.24950628758452018,1.3882711633685372,146.66666666666669,1.449156095396704
5,5,2,fam,0.19976762870971546,1.6106004443639867,146.66666666666669,1.449156095396704
6,6,0,fam,0.3326664232578129,1.1006150230289915,146.66666666666669,1.449156095396704
7,7,1,fam,0.28532790481565823,1.2541162168682536,146.66666666666669,1.449156095396704
8,8,2,fam,0.24981474974017817,1.387035636836147,146.66666666666669,1.449156095396704
9,9,0,fam,0.3327771671717693,1.1002821806466425,146.66666666666669,1.449156095396704
10,10,1,fam,0.29967002665585785,1.2050733208192677,146.66666666666669,1.449156095396704
11,11,2,fam,0.27257896764498607,1.299826917336827,146.66666666666669,1.449156095396704
12,12,0,fam,0.33283256791942956,1.1001157144882694,146.66666666666669,1.449156095396704
13,13,1,fam,0.30739587367075105,1.1796188712899502,146.66666666666669,1.449156095396704
14,14,2,fam,0.28559140654090115,1.2531931381118981,146.66666666666669,1.449156095396704
15,15,0,fam,0.3328658174669623,1.1000158207577442,146.66666666666669,1.449156095396704
16,16,1,fam,0.3122256363619266,1.1640291590833267,146.66666666666669,1.449156095396704
17,17,2,fam,0.2940128613950331,1.2241317663586853,146.66666666666669,1.449156095396704
18,18,0,fam,0.3328879875412782,1.099949219337948,146.66666666666669,1.449156095396704
19,19,1,fam,0.3155306896558876,1.15349932865429,146.66666666666669,1.449156095396704
20,20,2,fam,0.2999086247868753,1.204277434764826,146.66666666666669,1.449156095396704
21,21,0,fam,0.33290382506468297,1.0999016443359493,146.66666666666669,1.449156095396704
22,22,1,fam,0.31793459982943434,1.1459095782667945,146.66666666666669,1.449156095396704
23,23,2,fam,0.3042667402655521,1.189850527212997,146.66666666666669,1.449156095396704
24,24,0,fam,0.33291570412088645,1.099865961825347,146.66666666666669,1.449156095396704
25,25,1,fam,0.31976169671617555,1.140179258375435,146.66666666666669,1.449156095396704
26,26,2,fam,0.30761934169549304,1.1788921639533085,146.66666666666669,1.449156095396704
27,27,0,fam,0.332924943891303,1.099838208126486,146.66666666666669,1.449156095396704
28,28,1,fam,0.3211973429015302,1.1356995693549232,146.66666666666669,1.449156095396704
29,29,2,fam,0.3102784174186277,1.1702852638667767,146.66666666666669,1.449156095396704
30,30,0,fam,0.33293233599551403,1.0998160048573031,146.66666666666669,1.449156095396704
31,31,1,fam,0.3223551622838906,1.132101352823289,146.66666666666669,1.449156095396704
32,32,2,fam,0.3124389831661127,1.1633460827386386,146.66666666666669,1.449156095396704
33,33,0,fam,0.3329383842463519,1.0997978384155174,146.66666666666669,1.449156095396704
34,34,1,fam,0.32330868363495413,1.1291477352394979,146.66666666666669,1.449156095396704
35,35,2,fam,0.31422920415979555,1.1576326098039955,146.66666666666669,1.449156095396704
36,36,0,fam,0.33294342454840803,1.099782699686723,146.66666666666669,1.449156095396704
37,37,1,fam,0.3241075926149739,1.1266797423426882,146.66666666666669,1.449156095396704
38,38,2,fam,0.31573677909916736,1.1528463900480663,146.66666666666669,1.449156095396704
39,39,0,fam,0.33294768946769937,1.0997698900270005,146.66666666666669,1.449156095396704
40,40,1,fam,0.3247866715322461,1.1245867074594982,146.66666666666669,1.449156095396704
41,41,2,fam,0.31702374271322026,1.148778609760623,146.66666666666669,1.449156095396704
42,42,0,fam,0.33295134513277047,1.0997589103893042,146.66666666666669,1.449156095396704
43,43,1,fam,0.32537099742562015,1.1227892171626015,146.66666666666669,1.449156095396704
44,44,2,fam,0.31813521358940056,1.1452787866071812,146.66666666666669,1.449156095396704
45,45,0,fam,0.3329545133774189,1.0997493947960475,146.66666666666669,1.449156095396704
46,46,1,fam,0.32587910639311735,1.1212288056782374,146.66666666666669,1.449156095396704
47,47,2,fam,0.31910479221898286,1.1422357278884794,146.66666666666669,1.449156095396704
48,48,0,fam,0.33295728558098786,1.0997410687577542,146.66666666666669,1.449156095396704
49,49,1,fam,0.3263249956634758,1.119861474996257,146.66666666666669,1.449156095396704
50,50,2,fam,0.31995801599081175,1.1395654918245548,146.66666666666669,1.449156095396704
51,51,0,fam,0.3329597316244534,1.0997337223665302,146.66666666666669,1.449156095396704
52,52,1,fam,0.32671943272684084,1.1186534802743586,146.66666666666669,1.449156095396704
53,53,2,fam,0.3207146409303343,1.1372035202838293,146.66666666666669,1.449156095396704
54,54,0,fam,0.33296190586149643,1.0997271923578307,146.66666666666669,1.449156095396704
55,55,1,fam,0.32707083607172915,1.117578507471924,146.66666666666669,1.449156095396704
56,56,2,fam,0.3213901901049737,1.1350993485310585,146.66666666666669,1.449156095396704
57,57,0,fam,0.3329638512041814,1.0997213498366056,146.66666666666669,1.449156095396704
58,58,1,fam,0.327385882619503,1.1166157346464285,146.66666666666669,1.449156095396704
59,59,2,fam,0.32199702968505417,1.1332129580608525,146.66666666666669,1.449156095396704
60,60,0,fam,0.3329656019830609,1.0997160916853972,146.66666666666669,1.449156095396704
61,61,1,fam,0.3276699359343863,1.1157484701335676,146.66666666666669,1.449156095396704
62,62,2,fam,0.322545132631667,1.1315122063931542,146.66666666666669,1.449156095396704
63,63,0,fam,0.33296718599018815,1.0997113344271396,146.66666666666669,1.449156095396704
64,64,1,fam,0.32792735401126094,1.1149631768016661,146.66666666666669,1.449156095396704
65,65,2,fam,0.3230426309222276,1.1299709801892968,146.66666666666669,1.449156095396704
66,66,3,recov,1.5647897733339176e-06,13.36775907313333,146.66666666666669,1.449156095396704
67,67,4,recov,1.542199638708968e-06,13.382300823817474,146.66666666666669,1.449156095396704
68,68,5,recov,1.5202741033750383e-06,13.396619908196012,146.66666666666669,1.449156095396704
69,69,3,recov,0.014961377032072634,4.202283263073488,146.66666666666669,1.449156095396704
70,70,4,recov,0.014754956122828696,4.2161762443070945,146.66666666666669,1.449156095396704
71,71,5,recov,0.014554351714200194,4.229865243195591,146.66666666666669,1.449156095396704
72,72,3,recov,0.02867417369300437,3.551758432667711,146.66666666666669,1.449156095396704
73,73,4,recov,0.02829539086894097,3.56505635441906,146.66666666666669,1.449156095396704
74,74,5,recov,0.027926849035882433,3.578166721863264,146.66666666666669,1.449156095396704
75,75,3,recov,0.04128958409904576,3.1871450118147964,146.66666666666669,1.449156095396704
76,76,4,recov,0.04076647682830254,3.199895181673542,146.66666666666669,1.449156095396704
77,77,5,recov,0.04025696210863334,3.2124723184323702,146.66666666666669,1.449156095396704
78,78,3,recov,0.05293421953929317,2.9387052770511626,146.66666666666669,1.449156095396704
79,79,4,recov,0.05229002885639356,2.9509495789292464,146.66666666666669,1.449156095396704
80,80,5,recov,0.051661949950889144,2.9630337461714156,146.66666666666669,1.449156095396704
81,81,3,recov,0.06371593553363399,2.7533205823269853,146.66666666666669,1.449156095396704
82,82,4,recov,0.06297003661404489,2.765096275029457,146.66666666666669,1.449156095396704
83,83,5,recov,0.06224211975680635,2.776723341902649,146.66666666666669,1.449156095396704
84,84,3,recov,0.07372718082620006,2.6073837441662406,146.66666666666669,1.449156095396704
85,85,4,recov,0.07289580995701161,2.6187241182035694,146.66666666666669,1.449156095396704
86,86,5,recov,0.07208378339332706,2.6299261782509,146.66666666666669,1.449156095396704
87,87,3,recov,0.08304765353377003,2.4883406969791695,146.66666666666669,1.449156095396704
88,88,4,recov,0.08214448099643976,2.4992756187831873,146.66666666666669,1.449156095396704
89,89,5,recov,0.08126161599631986,2.5100815018824183,146.66666666666669,1.449156095396704
90,90,3,recov,0.09174642610165609,2.3887267453766343,146.66666666666669,1.449156095396704
91,91,4,recov,0.09078301128051738,2.39928311131519,146.66666666666669,1.449156095396704
92,92,5,recov,0.0898405531338403,2.4097188116937844,146.66666666666669,1.449156095396704
93,93,3,recov,0.09988365900565117,2.303749180224241,146.66666666666669,1.449156095396704
94,94,4,recov,0.09886981464793762,2.313951297779641,146.66666666666669,1.449156095396704
95,95,5,recov,0.09787732853070355,2.3240403340912965,146.66666666666669,1.449156095396704
