,time_step,stimulus,type,familiarity,novelty,dN,steady
43,43,1,fam,0.00031378396502495484,8.06680581831782,0.0,8.066805818142514
44,44,2,fam,0.0003137839650249323,8.066805818317892,0.0,8.066805818142514
45,45,0,fam,0.0003137839650680902,8.06680581818035,0.0,8.066805818142514
46,46,1,fam,0.0003137839650680821,8.066805818180377,0.0,8.066805818142514
47,47,2,fam,0.0003137839650680772,8.066805818180393,0.0,8.066805818142514
48,48,0,fam,0.0003137839650773993,8.066805818150684,0.0,8.066805818142514
49,49,1,fam,0.00031378396507739754,8.066805818150689,0.0,8.066805818142514
50,50,2,fam,0.00031378396507739646,8.066805818150693,0.0,8.066805818142514
51,51,0,fam,0.0003137839650794101,8.066805818144276,0.0,8.066805818142514
52,52,1,fam,0.00031378396507940966,8.066805818144276,0.0,8.066805818142514
53,53,2,fam,0.0003137839650794095,8.066805818144278,0.0,8.066805818142514
54,54,0,fam,0.00031378396507984437,8.066805818142893,0.0,8.066805818142514
55,55,1,fam,0.00031378396507984426,8.066805818142893,0.0,8.066805818142514
56,56,2,fam,0.0003137839650798442,8.066805818142893,0.0,8.066805818142514
57,57,0,fam,0.0003137839650799382,8.066805818142592,0.0,8.066805818142514
58,58,1,fam,0.0003137839650799382,8.066805818142592,0.0,8.066805818142514
59,59,2,fam,0.00031378396507993815,8.066805818142592,0.0,8.066805818142514
60,60,0,fam,0.0003137839650799585,8.066805818142528,0.0,8.066805818142514
61,61,1,fam,0.0003137839650799585,8.066805818142528,0.0,8.066805818142514
62,62,2,fam,0.0003137839650799585,8.066805818142528,0.0,8.066805818142514
63,63,0,fam,0.0003137839650799628,8.066805818142514,0.0,8.066805818142514
64,64,1,fam,0.0003137839650799628,8.066805818142514,0.0,8.066805818142514
65,65,2,fam,0.0003137839650799628,8.066805818142514,0.0,8.066805818142514
66,66,0,fam_r,0.0003137839650799638,8.06680581814251,0.0,8.066805818142514
67,67,1,fam_r,0.0003137839650799638,8.06680581814251,0.0,8.066805818142514
68,68,2,fam_r,0.0003137839650799638,8.06680581814251,0.0,8.066805818142514
69,69,0,fam_r,0.000313783965079964,8.06680581814251,0.0,8.066805818142514
70,70,1,fam_r,0.000313783965079964,8.06680581814251,0.0,8.066805818142514
71,71,2,fam_r,0.000313783965079964,8.06680581814251,0.0,8.066805818142514
72,72,0,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
73,73,1,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
74,74,2,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
75,75,0,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
76,76,1,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
77,77,2,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
78,78,0,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
79,79,1,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
80,80,2,fam_r,0.00031378396507996406,8.06680581814251,0.0,8.066805818142514
0,0,0,fam,0.00019948134849391582,8.519789817263504,73.33333333333334,8.06680581814251
1,1,1,fam,0.0001994316198833325,8.520039137866156,73.33333333333334,8.06680581814251
2,2,2,fam,0.00019940179461615156,8.520188700396035,73.33333333333334,8.06680581814251
3,3,0,fam,0.0002891066604193044,8.148714870745563,73.33333333333334,8.06680581814251
4,4,1,fam,0.00028909109758917963,8.148768702950592,73.33333333333334,8.06680581814251
5,5,2,fam,0.00028908176069532737,8.14880100088267,73.33333333333334,8.06680581814251
6,6,0,fam,0.00030845422963476406,8.083937089856803,73.33333333333334,8.06680581814251
7,7,1,fam,0.00030845064332772376,8.083948716631683,73.33333333333334,8.06680581814251
8,8,2,fam,0.00030844849158352834,8.083955692631726,73.33333333333334,8.06680581814251
9,9,0,fam,0.0003126327684579731,8.070481319949362,73.33333333333334,8.06680581814251
10,10,1,fam,0.0003126319833325355,8.070483831286952,73.33333333333334,8.06680581814251
11,11,2,fam,0.0003126315122591658,8.07048533808648,73.33333333333334,8.06680581814251
12,12,0,fam,0.0003135353078335617,8.067598579564523,73.33333333333334,8.06680581814251
13,13,1,fam,0.00031353513775738854,8.067599122011305,73.33333333333334,8.06680581814251
14,14,2,fam,0.0003135350357117732,8.067599447479235,73.33333333333334,8.06680581814251
15,15,0,fam,0.0003137302551718453,8.066977001221767,73.33333333333334,8.06680581814251
16,16,1,fam,0.00031373021841257364,8.066977118390172,73.33333333333334,8.06680581814251
17,17,2,fam,0.0003137301963570148,8.06697718869121,73.33333333333334,8.06680581814251
18,18,0,fam,0.0003137723637424746,8.06684279119802,73.33333333333334,8.06680581814251
19,19,1,fam,0.00031377235580140736,8.066842816506393,73.33333333333334,8.06680581814251
20,20,2,fam,0.0003137723510367672,8.066842831691414,73.33333333333334,8.06680581814251
21,21,0,fam,0.00031378145919119067,8.066813804206358,73.33333333333334,8.06680581814251
22,22,1,fam,0.00031378145747587046,8.066813809672967,73.33333333333334,8.06680581814251
23,23,2,fam,0.0003137814564466783,8.066813812952931,73.33333333333334,8.06680581814251
24,24,0,fam,0.0003137834238079948,8.066807543126883,73.33333333333334,8.06680581814251
25,25,1,fam,0.0003137834234374833,8.06680754430767,73.33333333333334,8.06680581814251
26,26,2,fam,0.00031378342321517643,8.066807545016143,73.33333333333334,8.06680581814251
27,27,0,fam,0.0003137838481652189,8.066806190738882,73.33333333333334,8.06680581814251
28,28,1,fam,0.0003137838480851884,8.066806190993931,73.33333333333334,8.06680581814251
29,29,2,fam,0.00031378384803717,8.066806191146963,73.33333333333334,8.06680581814251
30,30,0,fam,0.00031378393982637914,8.066805898623315,73.33333333333334,8.06680581814251
31,31,1,fam,0.0003137839398090925,8.066805898678405,73.33333333333334,8.06680581814251
32,32,2,fam,0.00031378393979872055,8.06680589871146,73.33333333333334,8.06680581814251
33,33,0,fam,0.0003137839596251897,8.066805835526363,73.33333333333334,8.06680581814251
34,34,1,fam,0.0003137839596214558,8.066805835538263,73.33333333333334,8.06680581814251
35,35,2,fam,0.0003137839596192154,8.066805835545404,73.33333333333334,8.06680581814251
36,36,0,fam,0.0003137839639017328,8.066805821897423,73.33333333333334,8.06680581814251
37,37,1,fam,0.00031378396390092624,8.066805821899994,73.33333333333334,8.06680581814251
38,38,2,fam,0.00031378396390044236,8.066805821901536,73.33333333333334,8.06680581814251
39,39,0,fam,0.0003137839648254661,8.066805818953572,73.33333333333334,8.06680581814251
40,40,1,fam,0.0003137839648252919,8.066805818954126,73.33333333333334,8.06680581814251
41,41,2,fam,0.00031378396482518734,8.06680581895446,73.33333333333334,8.06680581814251
42,42,0,fam,0.0003137839650249925,8.0668058183177,73.33333333333334,8.06680581814251
43,43,1,fam,0.00031378396502495484,8.06680581831782,73.33333333333334,8.06680581814251
44,44,2,fam,0.0003137839650249323,8.066805818317892,73.33333333333334,8.06680581814251
45,45,0,fam,0.0003137839650680902,8.06680581818035,73.33333333333334,8.06680581814251
46,46,1,fam,0.0003137839650680821,8.066805818180377,73.33333333333334,8.06680581814251
47,47,2,fam,0.0003137839650680772,8.066805818180393,73.33333333333334,8.06680581814251
48,48,0,fam,0.0003137839650773993,8.066805818150684,73.33333333333334,8.06680581814251
49,49,1,fam,0.00031378396507739754,8.066805818150689,73.33333333333334,8.06680581814251
50,50,2,fam,0.00031378396507739646,8.066805818150693,73.33333333333334,8.06680581814251
51,51,0,fam,0.0003137839650794101,8.066805818144276,73.33333333333334,8.06680581814251
52,52,1,fam,0.00031378396507940966,8.066805818144276,73.33333333333334,8.06680581814251
53,53,2,fam,0.0003137839650794095,8.066805818144278,73.33333333333334,8.06680581814251
54,54,0,fam,0.00031378396507984437,8.066805818142893,73.33333333333334,8.06680581814251
55,55,1,fam,0.00031378396507984426,8.066805818142893,73.33333333333334,8.06680581814251
56,56,2,fam,0.0003137839650798442,8.066805818142893,73.33333333333334,8.06680581814251
57,57,0,fam,0.0003137839650799382,8.066805818142592,73.33333333333334,8.06680581814251
58,58,1,fam,0.0003137839650799382,8.066805818142592,73.33333333333334,8.06680581814251
59,59,2,fam,0.00031378396507993815,8.066805818142592,73.33333333333334,8.06680581814251
60,60,0,fam,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
61,61,1,fam,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
62,62,2,fam,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
63,63,0,fam,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
64,64,1,fam,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
65,65,2,fam,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
66,66,3,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
67,67,4,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
68,68,5,recov,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
69,69,3,recov,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
70,70,4,recov,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
71,71,5,recov,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
72,72,3,recov,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
73,73,4,recov,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
74,74,5,recov,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
75,75,3,recov,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
76,76,4,recov,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
77,77,5,recov,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
78,78,3,recov,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
79,79,4,recov,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
80,80,5,recov,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
81,81,3,recov,0.00031373016327368235,8.066977294142754,73.33333333333334,8.06680581814251
82,82,4,recov,0.00031373016327368235,8.066977294142754,73.33333333333334,8.06680581814251
83,83,5,recov,0.00031373016327368235,8.066977294142754,73.33333333333334,8.06680581814251
84,84,3,recov,0.0003137723438898072,8.066842854468947,73.33333333333334,8.06680581814251
85,85,4,recov,0.0003137723438898072,8.066842854468947,73.33333333333334,8.06680581814251
86,86,5,recov,0.0003137723438898072,8.066842854468947,73.33333333333334,8.06680581814251
87,87,3,recov,0.00031378145490289016,8.066813817872879,73.33333333333334,8.06680581814251
88,88,4,recov,0.00031378145490289016,8.066813817872879,73.33333333333334,8.06680581814251
89,89,5,recov,0.00031378145490289016,8.066813817872879,73.33333333333334,8.06680581814251
90,90,3,recov,0.0003137834228817161,8.06680754607885,73.33333333333334,8.06680581814251
91,91,4,recov,0.0003137834228817161,8.06680754607885,73.33333333333334,8.06680581814251
92,92,5,recov,0.0003137834228817161,8.06680754607885,73.33333333333334,8.06680581814251
93,93,3,recov,0.0003137838479651425,8.066806191376507,73.33333333333334,8.06680581814251
94,94,4,recov,0.0003137838479651425,8.066806191376507,73.33333333333334,8.06680581814251
95,95,5,recov,0.0003137838479651425,8.066806191376507,73.33333333333334,8.06680581814251
96,96,3,recov,0.00031378393978316263,8.066805898761041,73.33333333333334,8.06680581814251
97,97,4,recov,0.00031378393978316263,8.066805898761041,73.33333333333334,8.06680581814251
98,98,5,recov,0.00031378393978316263,8.066805898761041,73.33333333333334,8.06680581814251
99,99,3,recov,0.0003137839596158549,8.066805835556112,73.33333333333334,8.06680581814251
100,100,4,recov,0.0003137839596158549,8.066805835556112,73.33333333333334,8.06680581814251
101,101,5,recov,0.0003137839596158549,8.066805835556112,73.33333333333334,8.06680581814251
102,102,3,recov,0.0003137839638997165,8.066805821903849,73.33333333333334,8.06680581814251
103,103,4,recov,0.0003137839638997165,8.066805821903849,73.33333333333334,8.06680581814251
104,104,5,recov,0.0003137839638997165,8.066805821903849,73.33333333333334,8.06680581814251
105,105,3,recov,0.00031378396482503057,8.06680581895496,73.33333333333334,8.06680581814251
106,106,4,recov,0.00031378396482503057,8.06680581895496,73.33333333333334,8.06680581814251
107,107,5,recov,0.00031378396482503057,8.06680581895496,73.33333333333334,8.06680581814251
108,108,3,recov,0.0003137839650248984,8.066805818317999,73.33333333333334,8.06680581814251
109,109,4,recov,0.0003137839650248984,8.066805818317999,73.33333333333334,8.06680581814251
110,110,5,recov,0.0003137839650248984,8.066805818317999,73.33333333333334,8.06680581814251
111,111,3,recov,0.0003137839650680699,8.066805818180416,73.33333333333334,8.06680581814251
112,112,4,recov,0.0003137839650680699,8.066805818180416,73.33333333333334,8.06680581814251
113,113,5,recov,0.0003137839650680699,8.066805818180416,73.33333333333334,8.06680581814251
114,114,3,recov,0.0003137839650773949,8.066805818150698,73.33333333333334,8.06680581814251
115,115,4,recov,0.0003137839650773949,8.066805818150698,73.33333333333334,8.06680581814251
116,116,5,recov,0.0003137839650773949,8.066805818150698,73.33333333333334,8.06680581814251
117,117,3,recov,0.0003137839650794091,8.066805818144278,73.33333333333334,8.06680581814251
118,118,4,recov,0.0003137839650794091,8.066805818144278,73.33333333333334,8.06680581814251
119,119,5,recov,0.0003137839650794091,8.066805818144278,73.33333333333334,8.06680581814251
120,120,3,recov,0.00031378396507984415,8.066805818142893,73.33333333333334,8.06680581814251
121,121,4,recov,0.00031378396507984415,8.066805818142893,73.33333333333334,8.06680581814251
122,122,5,recov,0.00031378396507984415,8.066805818142893,73.33333333333334,8.06680581814251
123,123,3,recov,0.00031378396507993815,8.066805818142592,73.33333333333334,8.06680581814251
124,124,4,recov,0.00031378396507993815,8.066805818142592,73.33333333333334,8.06680581814251
125,125,5,recov,0.00031378396507993815,8.066805818142592,73.33333333333334,8.06680581814251
126,126,3,recov,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
127,127,4,recov,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
128,128,5,recov,0.0003137839650799585,8.066805818142528,73.33333333333334,8.06680581814251
129,129,3,recov,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
130,130,4,recov,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
131,131,5,recov,0.0003137839650799628,8.066805818142514,73.33333333333334,8.06680581814251
132,132,3,recov,0.0003137839650799638,8.06680581814251,73.33333333333334,8.06680581814251
133,133,4,recov,0.0003137839650799638,8.06680581814251,73.33333333333334,8.06680581814251
134,134,5,recov,0.0003137839650799638,8.06680581814251,73.33333333333334,8.06680581814251
135,135,3,recov,0.000313783965079964,8.06680581814251,73.33333333333334,8.06680581814251
136,136,4,recov,0.000313783965079964,8.06680581814251,73.33333333333334,8.06680581814251
137,137,5,recov,0.000313783965079964,8.06680581814251,73.33333333333334,8.06680581814251
138,138,0,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
139,139,1,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
140,140,2,fam_r,0.00019935707343816193,8.520413002257436,73.33333333333334,8.06680581814251
141,141,0,fam_r,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
142,142,1,fam_r,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
143,143,2,fam_r,0.0002890677564853348,8.148849445824952,73.33333333333334,8.06680581814251
144,144,0,fam_r,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
145,145,1,fam_r,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
146,146,2,fam_r,0.00030844526402352415,8.083966156540543,73.33333333333334,8.06680581814251
147,147,0,fam_r,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
148,148,1,fam_r,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
149,149,2,fam_r,0.000312630805651773,8.070487598281513,73.33333333333334,8.06680581814251
150,150,0,fam_r,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
151,151,1,fam_r,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
152,152,2,fam_r,0.0003135348826434748,8.06759993568093,73.33333333333334,8.06680581814251
0,0,0,fam,0.00019948134849391582,8.519789817263504,146.66666666666669,8.06680581814251
1,1,1,fam,0.0001994316198833325,8.520039137866156,146.66666666666669,8.06680581814251
2,2,2,fam,0.00019940179461615156,8.520188700396035,146.66666666666669,8.06680581814251
3,3,0,fam,0.0002891066604193044,8.148714870745563,146.66666666666669,8.06680581814251
4,4,1,fam,0.00028909109758917963,8.148768702950592,146.66666666666669,8.06680581814251
5,5,2,fam,0.00028908176069532737,8.14880100088267,146.66666666666669,8.06680581814251
6,6,0,fam,0.00030845422963476406,8.083937089856803,146.66666666666669,8.06680581814251
7,7,1,fam,0.00030845064332772376,8.083948716631683,146.66666666666669,8.06680581814251
8,8,2,fam,0.00030844849158352834,8.083955692631726,146.66666666666669,8.06680581814251
9,9,0,fam,0.0003126327684579731,8.070481319949362,146.66666666666669,8.06680581814251
10,10,1,fam,0.0003126319833325355,8.070483831286952,146.66666666666669,8.06680581814251
11,11,2,fam,0.0003126315122591658,8.07048533808648,146.66666666666669,8.06680581814251
12,12,0,fam,0.0003135353078335617,8.067598579564523,146.66666666666669,8.06680581814251
13,13,1,fam,0.00031353513775738854,8.067599122011305,146.66666666666669,8.06680581814251
14,14,2,fam,0.0003135350357117732,8.067599447479235,146.66666666666669,8.06680581814251
15,15,0,fam,0.0003137302551718453,8.066977001221767,146.66666666666669,8.06680581814251
16,16,1,fam,0.00031373021841257364,8.066977118390172,146.66666666666669,8.06680581814251
17,17,2,fam,0.0003137301963570148,8.06697718869121,146.66666666666669,8.06680581814251
18,18,0,fam,0.0003137723637424746,8.06684279119802,146.66666666666669,8.06680581814251
19,19,1,fam,0.00031377235580140736,8.066842816506393,146.66666666666669,8.06680581814251
20,20,2,fam,0.0003137723510367672,8.066842831691414,146.66666666666669,8.06680581814251
21,21,0,fam,0.00031378145919119067,8.066813804206358,146.66666666666669,8.06680581814251
22,22,1,fam,0.00031378145747587046,8.066813809672967,146.66666666666669,8.06680581814251
23,23,2,fam,0.0003137814564466783,8.066813812952931,146.66666666666669,8.06680581814251
24,24,0,fam,0.0003137834238079948,8.066807543126883,146.66666666666669,8.06680581814251
25,25,1,fam,0.0003137834234374833,8.06680754430767,146.66666666666669,8.06680581814251
26,26,2,fam,0.00031378342321517643,8.066807545016143,146.66666666666669,8.06680581814251
27,27,0,fam,0.0003137838481652189,8.066806190738882,146.66666666666669,8.06680581814251
28,28,1,fam,0.0003137838480851884,8.066806190993931,146.66666666666669,8.06680581814251
29,29,2,fam,0.00031378384803717,8.066806191146963,146.66666666666669,8.06680581814251
30,30,0,fam,0.00031378393982637914,8.066805898623315,146.66666666666669,8.06680581814251
31,31,1,fam,0.0003137839398090925,8.066805898678405,146.66666666666669,8.06680581814251
32,32,2,fam,0.00031378393979872055,8.06680589871146,146.66666666666669,8.06680581814251
33,33,0,fam,0.0003137839596251897,8.066805835526363,146.66666666666669,8.06680581814251
34,34,1,fam,0.0003137839596214558,8.066805835538263,146.66666666666669,8.06680581814251
35,35,2,fam,0.0003137839596192154,8.066805835545404,146.66666666666669,8.06680581814251
36,36,0,fam,0.0003137839639017328,8.066805821897423,146.66666666666669,8.06680581814251
37,37,1,fam,0.00031378396390092624,8.066805821899994,146.66666666666669,8.06680581814251
38,38,2,fam,0.00031378396390044236,8.066805821901536,146.66666666666669,8.06680581814251
39,39,0,fam,0.0003137839648254661,8.066805818953572,146.66666666666669,8.06680581814251
40,40,1,fam,0.0003137839648252919,8.066805818954126,146.66666666666669,8.06680581814251
41,41,2,fam,0.00031378396482518734,8.06680581895446,146.66666666666669,8.06680581814251
42,42,0,fam,0.0003137839650249925,8.0668058183177,146.66666666666669,8.06680581814251
43,43,1,fam,0.00031378396502495484,8.06680581831782,146.66666666666669,8.06680581814251
44,44,2,fam,0.0003137839650249323,8.066805818317892,146.66666666666669,8.06680581814251
45,45,0,fam,0.0003137839650680902,8.06680581818035,146.66666666666669,8.06680581814251
46,46,1,fam,0.0003137839650680821,8.066805818180377,146.66666666666669,8.06680581814251
47,47,2,fam,0.0003137839650680772,8.066805818180393,146.66666666666669,8.06680581814251
48,48,0,fam,0.0003137839650773993,8.066805818150684,146.66666666666669,8.06680581814251
49,49,1,fam,0.00031378396507739754,8.066805818150689,146.66666666666669,8.06680581814251
50,50,2,fam,0.00031378396507739646,8.066805818150693,146.66666666666669,8.06680581814251
51,51,0,fam,0.0003137839650794101,8.066805818144276,146.66666666666669,8.06680581814251
52,52,1,fam,0.00031378396507940966,8.066805818144276,146.66666666666669,8.06680581814251
53,53,2,fam,0.0003137839650794095,8.066805818144278,146.66666666666669,8.06680581814251
54,54,0,fam,0.00031378396507984437,8.066805818142893,146.66666666666669,8.06680581814251
55,55,1,fam,0.00031378396507984426,8.066805818142893,146.66666666666669,8.06680581814251
56,56,2,fam,0.0003137839650798442,8.066805818142893,146.66666666666669,8.06680581814251
57,57,0,fam,0.0003137839650799382,8.066805818142592,146.66666666666669,8.06680581814251
58,58,1,fam,0.0003137839650799382,8.066805818142592,146.66666666666669,8.06680581814251
59,59,2,fam,0.00031378396507993815,8.066805818142592,146.66666666666669,8.06680581814251
60,60,0,fam,0.0003137839650799585,8.066805818142528,146.66666666666669,8.06680581814251
61,61,1,fam,0.0003137839650799585,8.066805818142528,146.66666666666669,8.06680581814251
62,62,2,fam,0.0003137839650799585,8.066805818142528,146.66666666666669,8.06680581814251
63,63,0,fam,0.0003137839650799628,8.066805818142514,146.66666666666669,8.06680581814251
64,64,1,fam,0.0003137839650799628,8.066805818142514,146.66666666666669,8.06680581814251
65,65,2,fam,0.0003137839650799628,8.066805818142514,146.66666666666669,8.06680581814251
66,66,3,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.06680581814251
67,67,4,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.06680581814251
68,68,5,recov,0.00019935707343816193,8.520413002257436,146.66666666666669,8.06680581814251
69,69,3,recov,0.0002890677564853348,8.148849445824952,146.66666666666669,8.06680581814251
70,70,4,recov,0.0002890677564853348,8.148849445824952,146.66666666666669,8.06680581814251
71,71,5,recov,0.0002890677564853348,8.148849445824952,146.66666666666669,8.06680581814251
72,72,3,recov,0.00030844526402352415,8.083966156540543,146.66666666666669,8.06680581814251
73,73,4,recov,0.00030844526402352415,8.083966156540543,146.66666666666669,8.06680581814251
74,74,5,recov,0.00030844526402352415,8.083966156540543,146.66666666666669,8.06680581814251
75,75,3,recov,0.000312630805651773,8.070487598281513,146.66666666666669,8.06680581814251
76,76,4,recov,0.000312630805651773,8.070487598281513,146.66666666666669,8.06680581814251
77,77,5,recov,0.000312630805651773,8.070487598281513,146.66666666666669,8.06680581814251
78,78,3,recov,0.0003135348826434748,8.06759993568093,146.66666666666669,8.06680581814251
79,79,4,recov,0.0003135348826434748,8.06759993568093,146.66666666666669,8.06680581814251
80,80,5,recov,0.0003135348826434748,8.06759993568093,146.66666666666669,8.06680581814251
81,81,3,recov,0.00031373016327368235,8.066977294142754,146.66666666666669,8.06680581814251
82,82,4,recov,0.00031373016327368235,8.066977294142754,146.66666666666669,8.06680581814251
83,83,5,recov,0.00031373016327368235,8.066977294142754,146.66666666666669,8.06680581814251
84,84,3,recov,0.0003137723438898072,8.066842854468947,146.66666666666669,8.06680581814251
85,85,4,recov,0.0003137723438898072,8.066842854468947,146.66666666666669,8.06680581814251
86,86,5,recov,0.0003137723438898072,8.066842854468947,146.66666666666669,8.06680581814251
87,87,3,recov,0.00031378145490289016,8.066813817872879,146.66666666666669,8.06680581814251
88,88,4,recov,0.00031378145490289016,8.066813817872879,146.66666666666669,8.06680581814251
89,89,5,recov,0.00031378145490289016,8.066813817872879,146.66666666666669,8.06680581814251
90,90,3,recov,0.0003137834228817161,8.06680754607885,146.66666666666669,8.06680581814251
91,91,4,recov,0.0003137834228817161,8.06680754607885,146.66666666666669,8.06680581814251
92,92,5,recov,0.0003137834228817161,8.06680754607885,146.66666666666669,8.06680581814251
93,93,3,recov,0.0003137838479651425,8.066806191376507,146.66666666666669,8.06680581814251
94,94,4,recov,0.0003137838479651425,8.066806191376507,146.66666666666669,8.06680581814251
95,95,5,recov,0.0003137838479651425,8.066806191376507,146.66666666666669,8.06680581814251
