,time_step,stimulus,type,familiarity,novelty,dN,steady
47,47,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
48,48,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
49,49,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
50,50,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
51,51,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
52,52,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
53,53,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
54,54,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
55,55,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
56,56,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
57,57,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
58,58,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
59,59,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
60,60,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
61,61,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
62,62,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
63,63,0,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
64,64,1,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
65,65,2,fam,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
66,66,0,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
67,67,1,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
68,68,2,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
69,69,0,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
70,70,1,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
71,71,2,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
72,72,0,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
73,73,1,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
74,74,2,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
75,75,0,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
76,76,1,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
77,77,2,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
78,78,0,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
79,79,1,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
80,80,2,fam_r,0.0009407885886002641,6.968792110357479,0.0,6.968792110357479
0,0,0,fam,0.015873015873015872,4.143134726391533,73.33333333333334,6.968792110357479
1,1,1,fam,0.0009407337723424271,6.968850378341948,73.33333333333334,6.968792110357479
2,2,2,fam,0.0009398496240601505,6.96979066990159,73.33333333333334,6.968792110357479
3,3,0,fam,0.0009407885894844084,6.968792109417689,73.33333333333334,6.968792110357479
4,4,1,fam,0.0009407885886002095,6.968792110357537,73.33333333333334,6.968792110357479
5,5,2,fam,0.0009407885885993252,6.968792110358478,73.33333333333334,6.968792110357479
6,6,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
7,7,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
8,8,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
9,9,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
10,10,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
11,11,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
12,12,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
13,13,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
14,14,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
15,15,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
16,16,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
17,17,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
18,18,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
19,19,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
20,20,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
21,21,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
22,22,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
23,23,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
24,24,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
25,25,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
26,26,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
27,27,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
28,28,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
29,29,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
30,30,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
31,31,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
32,32,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
33,33,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
34,34,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
35,35,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
36,36,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
37,37,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
38,38,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
39,39,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
40,40,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
41,41,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
42,42,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
43,43,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
44,44,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
45,45,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
46,46,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
47,47,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
48,48,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
49,49,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
50,50,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
51,51,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
52,52,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
53,53,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
54,54,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
55,55,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
56,56,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
57,57,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
58,58,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
59,59,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
60,60,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
61,61,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
62,62,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
63,63,0,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
64,64,1,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
65,65,2,fam,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
66,66,3,recov,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
67,67,4,recov,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
68,68,5,recov,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
69,69,3,recov,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
70,70,4,recov,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
71,71,5,recov,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
72,72,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
73,73,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
74,74,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
75,75,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
76,76,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
77,77,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
78,78,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
79,79,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
80,80,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
81,81,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
82,82,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
83,83,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
84,84,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
85,85,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
86,86,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
87,87,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
88,88,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
89,89,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
90,90,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
91,91,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
92,92,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
93,93,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
94,94,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
95,95,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
96,96,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
97,97,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
98,98,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
99,99,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
100,100,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
101,101,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
102,102,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
103,103,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
104,104,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
105,105,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
106,106,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
107,107,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
108,108,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
109,109,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
110,110,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
111,111,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
112,112,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
113,113,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
114,114,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
115,115,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
116,116,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
117,117,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
118,118,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
119,119,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
120,120,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
121,121,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
122,122,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
123,123,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
124,124,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
125,125,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
126,126,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
127,127,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
128,128,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
129,129,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
130,130,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
131,131,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
132,132,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
133,133,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
134,134,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
135,135,3,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
136,136,4,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
137,137,5,recov,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
138,138,0,fam_r,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
139,139,1,fam_r,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
140,140,2,fam_r,0.0009398487398594649,6.969791610691561,73.33333333333334,6.968792110357479
141,141,0,fam_r,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
142,142,1,fam_r,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
143,143,2,fam_r,0.0009407885885993242,6.9687921103584785,73.33333333333334,6.968792110357479
144,144,0,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
145,145,1,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
146,146,2,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
147,147,0,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
148,148,1,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
149,149,2,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
150,150,0,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
151,151,1,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
152,152,2,fam_r,0.0009407885886002641,6.968792110357479,73.33333333333334,6.968792110357479
0,0,0,fam,0.015873015873015872,4.143134726391533,146.66666666666669,6.968792110357479
1,1,1,fam,0.0009407337723424271,6.968850378341948,146.66666666666669,6.968792110357479
2,2,2,fam,0.0009398496240601505,6.96979066990159,146.66666666666669,6.968792110357479
3,3,0,fam,0.0009407885894844084,6.968792109417689,146.66666666666669,6.968792110357479
4,4,1,fam,0.0009407885886002095,6.968792110357537,146.66666666666669,6.968792110357479
5,5,2,fam,0.0009407885885993252,6.968792110358478,146.66666666666669,6.968792110357479
6,6,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
7,7,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
8,8,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
9,9,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
10,10,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
11,11,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
12,12,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
13,13,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
14,14,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
15,15,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
16,16,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
17,17,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
18,18,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
19,19,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
20,20,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
21,21,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
22,22,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
23,23,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
24,24,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
25,25,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
26,26,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
27,27,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
28,28,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
29,29,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
30,30,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
31,31,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
32,32,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
33,33,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
34,34,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
35,35,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
36,36,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
37,37,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
38,38,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
39,39,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
40,40,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
41,41,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
42,42,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
43,43,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
44,44,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
45,45,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
46,46,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
47,47,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
48,48,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
49,49,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
50,50,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
51,51,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
52,52,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
53,53,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
54,54,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
55,55,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
56,56,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
57,57,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
58,58,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
59,59,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
60,60,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
61,61,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
62,62,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
63,63,0,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
64,64,1,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
65,65,2,fam,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
66,66,3,recov,0.0009398487398594649,6.969791610691561,146.66666666666669,6.968792110357479
67,67,4,recov,0.0009398487398594649,6.969791610691561,146.66666666666669,6.968792110357479
68,68,5,recov,0.0009398487398594649,6.969791610691561,146.66666666666669,6.968792110357479
69,69,3,recov,0.0009407885885993242,6.9687921103584785,146.66666666666669,6.968792110357479
70,70,4,recov,0.0009407885885993242,6.9687921103584785,146.66666666666669,6.968792110357479
71,71,5,recov,0.0009407885885993242,6.9687921103584785,146.66666666666669,6.968792110357479
72,72,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
73,73,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
74,74,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
75,75,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
76,76,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
77,77,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
78,78,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
79,79,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
80,80,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
81,81,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
82,82,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
83,83,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
84,84,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
85,85,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
86,86,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
87,87,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
88,88,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
89,89,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
90,90,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
91,91,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
92,92,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
93,93,3,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
94,94,4,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
95,95,5,recov,0.0009407885886002641,6.968792110357479,146.66666666666669,6.968792110357479
