,time_step,stimulus,type,familiarity,novelty,dN,steady
40,40,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
41,41,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
42,42,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
43,43,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
44,44,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
45,45,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
46,46,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
47,47,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
48,48,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
49,49,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
50,50,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
51,51,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
52,52,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
53,53,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
54,54,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
55,55,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
56,56,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
57,57,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
58,58,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
59,59,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
60,60,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
61,61,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
62,62,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
63,63,0,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
64,64,1,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
65,65,2,fam,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
66,66,3,recov,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
67,67,4,recov,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
68,68,5,recov,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
69,69,3,recov,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
70,70,4,recov,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
71,71,5,recov,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
72,72,3,recov,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
73,73,4,recov,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
74,74,5,recov,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
75,75,3,recov,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
76,76,4,recov,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
77,77,5,recov,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
78,78,3,recov,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
79,79,4,recov,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
80,80,5,recov,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
81,81,3,recov,0.06638229805384357,2.7123248536173112,73.33333333333334,2.71232485361718
82,82,4,recov,0.06638229805384357,2.7123248536173112,73.33333333333334,2.71232485361718
83,83,5,recov,0.06638229805384357,2.7123248536173112,73.33333333333334,2.71232485361718
84,84,3,recov,0.06638229805385223,2.7123248536171807,73.33333333333334,2.71232485361718
85,85,4,recov,0.06638229805385223,2.7123248536171807,73.33333333333334,2.71232485361718
86,86,5,recov,0.06638229805385223,2.7123248536171807,73.33333333333334,2.71232485361718
87,87,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
88,88,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
89,89,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
90,90,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
91,91,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
92,92,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
93,93,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
94,94,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
95,95,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
96,96,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
97,97,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
98,98,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
99,99,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
100,100,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
101,101,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
102,102,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
103,103,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
104,104,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
105,105,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
106,106,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
107,107,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
108,108,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
109,109,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
110,110,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
111,111,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
112,112,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
113,113,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
114,114,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
115,115,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
116,116,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
117,117,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
118,118,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
119,119,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
120,120,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
121,121,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
122,122,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
123,123,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
124,124,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
125,125,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
126,126,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
127,127,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
128,128,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
129,129,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
130,130,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
131,131,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
132,132,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
133,133,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
134,134,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
135,135,3,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
136,136,4,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
137,137,5,recov,0.0663822980538523,2.71232485361718,73.33333333333334,2.71232485361718
138,138,0,fam_r,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
139,139,1,fam_r,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
140,140,2,fam_r,0.06611570247933884,2.716349003916905,73.33333333333334,2.71232485361718
141,141,0,fam_r,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
142,142,1,fam_r,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
143,143,2,fam_r,0.0663801652892562,2.7123569826473677,73.33333333333334,2.71232485361718
144,144,0,fam_r,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
145,145,1,fam_r,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
146,146,2,fam_r,0.06638228099173553,2.712325110645325,73.33333333333334,2.71232485361718
147,147,0,fam_r,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
148,148,1,fam_r,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
149,149,2,fam_r,0.06638229791735537,2.7123248556734048,73.33333333333334,2.71232485361718
150,150,0,fam_r,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
151,151,1,fam_r,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
152,152,2,fam_r,0.06638229805276033,2.7123248536336297,73.33333333333334,2.71232485361718
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.71232485361718
1,1,1,fam,0.06622516556291391,2.7146947438208784,146.66666666666669,2.71232485361718
2,2,2,fam,0.06613756613756615,2.716018370751387,146.66666666666669,2.71232485361718
3,3,0,fam,0.06638455435070087,2.712290864759149,146.66666666666669,2.71232485361718
4,4,1,fam,0.06638104305511477,2.7123437594194453,146.66666666666669,2.71232485361718
5,5,2,fam,0.06638034084057082,2.7123543380157713,146.66666666666669,2.71232485361718
6,6,0,fam,0.06638231610304322,2.7123245817195656,146.66666666666669,2.71232485361718
7,7,1,fam,0.0663822880139941,2.7123250048601957,146.66666666666669,2.71232485361718
8,8,2,fam,0.06638228239618713,2.7123250894883,146.66666666666669,2.71232485361718
9,9,0,fam,0.06638229819824576,2.7123248514419998,146.66666666666669,2.71232485361718
10,10,1,fam,0.06638229797353346,2.7123248548271235,146.66666666666669,2.71232485361718
11,11,2,fam,0.06638229792859099,2.7123248555041486,146.66666666666669,2.71232485361718
12,12,0,fam,0.06638229805500745,2.712324853599778,146.66666666666669,2.71232485361718
13,13,1,fam,0.06638229805320976,2.712324853626859,146.66666666666669,2.71232485361718
14,14,2,fam,0.06638229805285022,2.7123248536322753,146.66666666666669,2.71232485361718
15,15,0,fam,0.06638229805386155,2.7123248536170403,146.66666666666669,2.71232485361718
16,16,1,fam,0.06638229805384717,2.712324853617257,146.66666666666669,2.71232485361718
17,17,2,fam,0.0663822980538443,2.7123248536173006,146.66666666666669,2.71232485361718
18,18,0,fam,0.06638229805385239,2.7123248536171785,146.66666666666669,2.71232485361718
19,19,1,fam,0.06638229805385226,2.7123248536171802,146.66666666666669,2.71232485361718
20,20,2,fam,0.06638229805385223,2.7123248536171807,146.66666666666669,2.71232485361718
21,21,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
22,22,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
23,23,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
24,24,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
25,25,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
26,26,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
27,27,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
28,28,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
29,29,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
30,30,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
31,31,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
32,32,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
33,33,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
34,34,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
35,35,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
36,36,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
37,37,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
38,38,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
39,39,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
40,40,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
41,41,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
42,42,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
43,43,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
44,44,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
45,45,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
46,46,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
47,47,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
48,48,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
49,49,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
50,50,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
51,51,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
52,52,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
53,53,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
54,54,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
55,55,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
56,56,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
57,57,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
58,58,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
59,59,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
60,60,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
61,61,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
62,62,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
63,63,0,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
64,64,1,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
65,65,2,fam,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
66,66,3,recov,0.06611570247933884,2.716349003916905,146.66666666666669,2.71232485361718
67,67,4,recov,0.06611570247933884,2.716349003916905,146.66666666666669,2.71232485361718
68,68,5,recov,0.06611570247933884,2.716349003916905,146.66666666666669,2.71232485361718
69,69,3,recov,0.0663801652892562,2.7123569826473677,146.66666666666669,2.71232485361718
70,70,4,recov,0.0663801652892562,2.7123569826473677,146.66666666666669,2.71232485361718
71,71,5,recov,0.0663801652892562,2.7123569826473677,146.66666666666669,2.71232485361718
72,72,3,recov,0.06638228099173553,2.712325110645325,146.66666666666669,2.71232485361718
73,73,4,recov,0.06638228099173553,2.712325110645325,146.66666666666669,2.71232485361718
74,74,5,recov,0.06638228099173553,2.712325110645325,146.66666666666669,2.71232485361718
75,75,3,recov,0.06638229791735537,2.7123248556734048,146.66666666666669,2.71232485361718
76,76,4,recov,0.06638229791735537,2.7123248556734048,146.66666666666669,2.71232485361718
77,77,5,recov,0.06638229791735537,2.7123248556734048,146.66666666666669,2.71232485361718
78,78,3,recov,0.06638229805276033,2.7123248536336297,146.66666666666669,2.71232485361718
79,79,4,recov,0.06638229805276033,2.7123248536336297,146.66666666666669,2.71232485361718
80,80,5,recov,0.06638229805276033,2.7123248536336297,146.66666666666669,2.71232485361718
81,81,3,recov,0.06638229805384357,2.7123248536173112,146.66666666666669,2.71232485361718
82,82,4,recov,0.06638229805384357,2.7123248536173112,146.66666666666669,2.71232485361718
83,83,5,recov,0.06638229805384357,2.7123248536173112,146.66666666666669,2.71232485361718
84,84,3,recov,0.06638229805385223,2.7123248536171807,146.66666666666669,2.71232485361718
85,85,4,recov,0.06638229805385223,2.7123248536171807,146.66666666666669,2.71232485361718
86,86,5,recov,0.06638229805385223,2.7123248536171807,146.66666666666669,2.71232485361718
87,87,3,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
88,88,4,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
89,89,5,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
90,90,3,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
91,91,4,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
92,92,5,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
93,93,3,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
94,94,4,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
95,95,5,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
96,96,3,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
97,97,4,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
98,98,5,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
99,99,3,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
100,100,4,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
101,101,5,recov,0.0663822980538523,2.71232485361718,146.66666666666669,2.71232485361718
