,time_step,stimulus,type,familiarity,novelty,dN,steady
75,75,0,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
76,76,1,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
77,77,2,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
78,78,0,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
79,79,1,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
80,80,2,fam_r,0.18366791865598506,1.6946259418818084,0.0,1.6946259418818126
0,0,0,fam,0.07692307692307691,2.5649493574615367,73.33333333333334,1.694625941881809
1,1,1,fam,9.998700168978034e-06,11.513055456520961,73.33333333333334,1.694625941881809
2,2,2,fam,6.249492228756414e-06,11.983010340915362,73.33333333333334,1.694625941881809
3,3,0,fam,0.18366638947416752,1.69463426771353,73.33333333333334,1.694625941881809
4,4,1,fam,0.16543588848092713,1.7991715399962331,73.33333333333334,1.694625941881809
5,5,2,fam,0.15613710191566227,1.8570207992688155,73.33333333333334,1.694625941881809
6,6,0,fam,0.18366764702180416,1.6946274208248036,73.33333333333334,1.694625941881809
7,7,1,fam,0.1801414400616259,1.7140129585337796,73.33333333333334,1.694625941881809
8,8,2,fam,0.17808996690017118,1.7254664243543603,73.33333333333334,1.694625941881809
9,9,0,fam,0.18366786215089478,1.6946262495299778,73.33333333333334,1.694625941881809
10,10,1,fam,0.18292301754039278,1.6986898838249984,73.33333333333334,1.694625941881809
11,11,2,fam,0.18247900354449328,1.7011201616495126,73.33333333333334,1.694625941881809
12,12,0,fam,0.1836679065475223,1.6946260078076556,73.33333333333334,1.694625941881809
13,13,1,fam,0.18350778372051935,1.6954981942916607,73.33333333333334,1.694625941881809
14,14,2,fam,0.18341184396649116,1.6960211412750064,73.33333333333334,1.694625941881809
15,15,0,fam,0.1836679160450224,1.6946259560974792,73.33333333333334,1.694625941881809
16,16,1,fam,0.18363336493592336,1.6948140910754388,73.33333333333334,1.694625941881809
17,17,2,fam,0.18361264050943404,1.6949269550750685,73.33333333333334,1.694625941881809
18,18,0,fam,0.18366791809222496,1.6946259449512615,73.33333333333334,1.694625941881809
19,19,1,fam,0.18366045670322906,1.6946665701221382,73.33333333333334,1.694625941881809
20,20,2,fam,0.18365598016081391,1.6946909444324934,73.33333333333334,1.694625941881809
21,21,0,fam,0.1836679185342225,1.6946259425447578,73.33333333333334,1.694625941881809
22,22,1,fam,0.18366630695118769,1.6946347170227292,73.33333333333334,1.694625941881809
23,23,2,fam,0.1836653400149418,1.6946399816725566,73.33333333333334,1.694625941881809
24,24,0,fam,0.18366791862968476,1.6946259420250032,73.33333333333334,1.694625941881809
25,25,1,fam,0.183667570531341,1.6946278372861692,73.33333333333334,1.694625941881809
26,26,2,fam,0.18366736167296807,1.6946289744411447,73.33333333333334,1.694625941881809
27,27,0,fam,0.18366791865030416,1.6946259419127385,73.33333333333334,1.694625941881809
28,28,1,fam,0.1836678434612295,1.6946263512879338,73.33333333333334,1.694625941881809
29,29,2,fam,0.18366779834781422,1.6946265969129706,73.33333333333334,1.694625941881809
30,30,0,fam,0.18366791865475793,1.6946259418884895,73.33333333333334,1.694625941881809
31,31,1,fam,0.18366790241392564,1.6946260303134748,73.33333333333334,1.694625941881809
32,32,2,fam,0.18366789266942762,1.6946260833684623,73.33333333333334,1.694625941881809
33,33,0,fam,0.1836679186557199,1.6946259418832519,73.33333333333334,1.694625941881809
34,34,1,fam,0.1836679151477005,1.694625960983046,73.33333333333334,1.694625941881809
35,35,2,fam,0.1836679130428889,1.6946259724429225,73.33333333333334,1.694625941881809
36,36,0,fam,0.18366791865592774,1.6946259418821203,73.33333333333334,1.694625941881809
37,37,1,fam,0.18366791789819556,1.6946259460076758,73.33333333333334,1.694625941881809
38,38,2,fam,0.18366791744355626,1.694625948483009,73.33333333333334,1.694625941881809
39,39,0,fam,0.18366791865597262,1.694625941881876,73.33333333333334,1.694625941881809
40,40,1,fam,0.18366791849230243,1.6946259427729962,73.33333333333334,1.694625941881809
41,41,2,fam,0.18366791839410035,1.6946259433076682,73.33333333333334,1.694625941881809
42,42,0,fam,0.1836679186559823,1.6946259418818233,73.33333333333334,1.694625941881809
43,43,1,fam,0.18366791862062956,1.694625942074305,73.33333333333334,1.694625941881809
44,44,2,fam,0.18366791859941792,1.6946259421897942,73.33333333333334,1.694625941881809
45,45,0,fam,0.1836679186559844,1.694625941881812,73.33333333333334,1.694625941881809
46,46,1,fam,0.18366791864834822,1.694625941923388,73.33333333333334,1.694625941881809
47,47,2,fam,0.1836679186437665,1.6946259419483336,73.33333333333334,1.694625941881809
48,48,0,fam,0.1836679186559849,1.6946259418818093,73.33333333333334,1.694625941881809
49,49,1,fam,0.1836679186543355,1.6946259418907896,73.33333333333334,1.694625941881809
50,50,2,fam,0.1836679186533458,1.694625941896178,73.33333333333334,1.694625941881809
51,51,0,fam,0.18366791865598497,1.6946259418818088,73.33333333333334,1.694625941881809
52,52,1,fam,0.18366791865562873,1.6946259418837484,73.33333333333334,1.694625941881809
53,53,2,fam,0.18366791865541496,1.6946259418849123,73.33333333333334,1.694625941881809
54,54,0,fam,0.18366791865598497,1.6946259418818088,73.33333333333334,1.694625941881809
55,55,1,fam,0.18366791865590804,1.6946259418822276,73.33333333333334,1.694625941881809
56,56,2,fam,0.18366791865586185,1.6946259418824792,73.33333333333334,1.694625941881809
57,57,0,fam,0.18366791865598497,1.6946259418818088,73.33333333333334,1.694625941881809
58,58,1,fam,0.18366791865596835,1.6946259418818992,73.33333333333334,1.694625941881809
59,59,2,fam,0.18366791865595836,1.6946259418819536,73.33333333333334,1.694625941881809
60,60,0,fam,0.18366791865598497,1.6946259418818088,73.33333333333334,1.694625941881809
61,61,1,fam,0.1836679186559814,1.6946259418818284,73.33333333333334,1.694625941881809
62,62,2,fam,0.18366791865597923,1.6946259418818401,73.33333333333334,1.694625941881809
63,63,0,fam,0.18366791865598497,1.6946259418818088,73.33333333333334,1.694625941881809
64,64,1,fam,0.1836679186559842,1.694625941881813,73.33333333333334,1.694625941881809
65,65,2,fam,0.18366791865598375,1.6946259418818155,73.33333333333334,1.694625941881809
66,66,3,recov,3.999792010815448e-06,12.429268195492428,73.33333333333334,1.694625941881809
67,67,4,recov,3.9997920108154435e-06,12.429268195492428,73.33333333333334,1.694625941881809
68,68,5,recov,3.999792010815442e-06,12.42926819549243,73.33333333333334,1.694625941881809
69,69,3,recov,0.14399651218136664,1.9379662006622003,73.33333333333334,1.694625941881809
70,70,4,recov,0.1439965121813666,1.9379662006622005,73.33333333333334,1.694625941881809
71,71,5,recov,0.1439965121813666,1.9379662006622005,73.33333333333334,1.694625941881809
72,72,3,recov,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
73,73,4,recov,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
74,74,5,recov,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
75,75,3,recov,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
76,76,4,recov,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
77,77,5,recov,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
78,78,3,recov,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
79,79,4,recov,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
80,80,5,recov,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
81,81,3,recov,0.1835815626391268,1.6950962271938272,73.33333333333334,1.694625941881809
82,82,4,recov,0.1835815626391268,1.6950962271938272,73.33333333333334,1.694625941881809
83,83,5,recov,0.1835815626391268,1.6950962271938272,73.33333333333334,1.694625941881809
84,84,3,recov,0.18364926575634366,1.6947275047841117,73.33333333333334,1.694625941881809
85,85,4,recov,0.18364926575634366,1.6947275047841117,73.33333333333334,1.694625941881809
86,86,5,recov,0.18364926575634366,1.6947275047841117,73.33333333333334,1.694625941881809
87,87,3,recov,0.1836638896296625,1.694647878595329,73.33333333333334,1.694625941881809
88,88,4,recov,0.1836638896296625,1.694647878595329,73.33333333333334,1.694625941881809
89,89,5,recov,0.1836638896296625,1.694647878595329,73.33333333333334,1.694625941881809
90,90,3,recov,0.18366704838629938,1.6946306801711832,73.33333333333334,1.694625941881809
91,91,4,recov,0.18366704838629938,1.6946306801711832,73.33333333333334,1.694625941881809
92,92,5,recov,0.18366704838629938,1.6946306801711832,73.33333333333334,1.694625941881809
93,93,3,recov,0.18366773067773295,1.6946269653504122,73.33333333333334,1.694625941881809
94,94,4,recov,0.18366773067773295,1.6946269653504122,73.33333333333334,1.694625941881809
95,95,5,recov,0.18366773067773295,1.6946269653504122,73.33333333333334,1.694625941881809
96,96,3,recov,0.18366787805268261,1.694626162950938,73.33333333333334,1.694625941881809
97,97,4,recov,0.18366787805268261,1.694626162950938,73.33333333333334,1.694625941881809
98,98,5,recov,0.18366787805268261,1.694626162950938,73.33333333333334,1.694625941881809
99,99,3,recov,0.1836679098856717,1.6946259896327365,73.33333333333334,1.694625941881809
100,100,4,recov,0.1836679098856717,1.6946259896327365,73.33333333333334,1.694625941881809
101,101,5,recov,0.1836679098856717,1.6946259896327365,73.33333333333334,1.694625941881809
102,102,3,recov,0.18366791676159736,1.6946259521960088,73.33333333333334,1.694625941881809
103,103,4,recov,0.18366791676159736,1.6946259521960088,73.33333333333334,1.694625941881809
104,104,5,recov,0.18366791676159736,1.6946259521960088,73.33333333333334,1.694625941881809
105,105,3,recov,0.1836679182467973,1.6946259441096758,73.33333333333334,1.694625941881809
106,106,4,recov,0.1836679182467973,1.6946259441096758,73.33333333333334,1.694625941881809
107,107,5,recov,0.1836679182467973,1.6946259441096758,73.33333333333334,1.694625941881809
108,108,3,recov,0.1836679185676005,1.6946259423630277,73.33333333333334,1.694625941881809
109,109,4,recov,0.1836679185676005,1.6946259423630277,73.33333333333334,1.694625941881809
110,110,5,recov,0.1836679185676005,1.6946259423630277,73.33333333333334,1.694625941881809
111,111,3,recov,0.18366791863689397,1.694625941985752,73.33333333333334,1.694625941881809
112,112,4,recov,0.18366791863689397,1.694625941985752,73.33333333333334,1.694625941881809
113,113,5,recov,0.18366791863689397,1.694625941985752,73.33333333333334,1.694625941881809
114,114,3,recov,0.18366791865186138,1.6946259419042602,73.33333333333334,1.694625941881809
115,115,4,recov,0.18366791865186138,1.6946259419042602,73.33333333333334,1.694625941881809
116,116,5,recov,0.18366791865186138,1.6946259419042602,73.33333333333334,1.694625941881809
117,117,3,recov,0.18366791865509433,1.694625941886658,73.33333333333334,1.694625941881809
118,118,4,recov,0.18366791865509433,1.694625941886658,73.33333333333334,1.694625941881809
119,119,5,recov,0.18366791865509433,1.694625941886658,73.33333333333334,1.694625941881809
120,120,3,recov,0.18366791865579263,1.694625941882856,73.33333333333334,1.694625941881809
121,121,4,recov,0.18366791865579263,1.694625941882856,73.33333333333334,1.694625941881809
122,122,5,recov,0.18366791865579263,1.694625941882856,73.33333333333334,1.694625941881809
123,123,3,recov,0.18366791865594348,1.6946259418820346,73.33333333333334,1.694625941881809
124,124,4,recov,0.18366791865594348,1.6946259418820346,73.33333333333334,1.694625941881809
125,125,5,recov,0.18366791865594348,1.6946259418820346,73.33333333333334,1.694625941881809
126,126,3,recov,0.18366791865597606,1.6946259418818572,73.33333333333334,1.694625941881809
127,127,4,recov,0.18366791865597606,1.6946259418818572,73.33333333333334,1.694625941881809
128,128,5,recov,0.18366791865597606,1.6946259418818572,73.33333333333334,1.694625941881809
129,129,3,recov,0.1836679186559831,1.694625941881819,73.33333333333334,1.694625941881809
130,130,4,recov,0.1836679186559831,1.694625941881819,73.33333333333334,1.694625941881809
131,131,5,recov,0.1836679186559831,1.694625941881819,73.33333333333334,1.694625941881809
132,132,3,recov,0.1836679186559846,1.6946259418818108,73.33333333333334,1.694625941881809
133,133,4,recov,0.1836679186559846,1.6946259418818108,73.33333333333334,1.694625941881809
134,134,5,recov,0.1836679186559846,1.6946259418818108,73.33333333333334,1.694625941881809
135,135,3,recov,0.18366791865598495,1.6946259418818088,73.33333333333334,1.694625941881809
136,136,4,recov,0.18366791865598495,1.6946259418818088,73.33333333333334,1.694625941881809
137,137,5,recov,0.18366791865598495,1.6946259418818088,73.33333333333334,1.694625941881809
138,138,0,fam_r,3.9997920108349795e-06,12.429268195487545,73.33333333333334,1.694625941881809
139,139,1,fam_r,3.9997920108349795e-06,12.429268195487545,73.33333333333334,1.694625941881809
140,140,2,fam_r,3.9997920108349795e-06,12.429268195487545,73.33333333333334,1.694625941881809
141,141,0,fam_r,0.1439965121813666,1.9379662006622005,73.33333333333334,1.694625941881809
142,142,1,fam_r,0.1439965121813666,1.9379662006622005,73.33333333333334,1.694625941881809
143,143,2,fam_r,0.1439965121813666,1.9379662006622005,73.33333333333334,1.694625941881809
144,144,0,fam_r,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
145,145,1,fam_r,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
146,146,2,fam_r,0.17509889485746746,1.7424043512038665,73.33333333333334,1.694625941881809
147,147,0,fam_r,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
148,148,1,fam_r,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
149,149,2,fam_r,0.18181700951550525,1.7047545399239326,73.33333333333334,1.694625941881809
150,150,0,fam_r,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
151,151,1,fam_r,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
152,152,2,fam_r,0.1832681222816414,1.6968050493443791,73.33333333333334,1.694625941881809
0,0,0,fam,0.07692307692307691,2.5649493574615367,146.66666666666669,1.6946259418818084
1,1,1,fam,9.998700168978034e-06,11.513055456520961,146.66666666666669,1.6946259418818084
2,2,2,fam,6.249492228756414e-06,11.983010340915362,146.66666666666669,1.6946259418818084
3,3,0,fam,0.18366638947416752,1.69463426771353,146.66666666666669,1.6946259418818084
4,4,1,fam,0.16543588848092713,1.7991715399962331,146.66666666666669,1.6946259418818084
5,5,2,fam,0.15613710191566227,1.8570207992688155,146.66666666666669,1.6946259418818084
6,6,0,fam,0.18366764702180416,1.6946274208248036,146.66666666666669,1.6946259418818084
7,7,1,fam,0.1801414400616259,1.7140129585337796,146.66666666666669,1.6946259418818084
8,8,2,fam,0.17808996690017118,1.7254664243543603,146.66666666666669,1.6946259418818084
9,9,0,fam,0.18366786215089478,1.6946262495299778,146.66666666666669,1.6946259418818084
10,10,1,fam,0.18292301754039278,1.6986898838249984,146.66666666666669,1.6946259418818084
11,11,2,fam,0.18247900354449328,1.7011201616495126,146.66666666666669,1.6946259418818084
12,12,0,fam,0.1836679065475223,1.6946260078076556,146.66666666666669,1.6946259418818084
13,13,1,fam,0.18350778372051935,1.6954981942916607,146.66666666666669,1.6946259418818084
14,14,2,fam,0.18341184396649116,1.6960211412750064,146.66666666666669,1.6946259418818084
15,15,0,fam,0.1836679160450224,1.6946259560974792,146.66666666666669,1.6946259418818084
16,16,1,fam,0.18363336493592336,1.6948140910754388,146.66666666666669,1.6946259418818084
17,17,2,fam,0.18361264050943404,1.6949269550750685,146.66666666666669,1.6946259418818084
18,18,0,fam,0.18366791809222496,1.6946259449512615,146.66666666666669,1.6946259418818084
19,19,1,fam,0.18366045670322906,1.6946665701221382,146.66666666666669,1.6946259418818084
20,20,2,fam,0.18365598016081391,1.6946909444324934,146.66666666666669,1.6946259418818084
21,21,0,fam,0.1836679185342225,1.6946259425447578,146.66666666666669,1.6946259418818084
22,22,1,fam,0.18366630695118769,1.6946347170227292,146.66666666666669,1.6946259418818084
23,23,2,fam,0.1836653400149418,1.6946399816725566,146.66666666666669,1.6946259418818084
24,24,0,fam,0.18366791862968476,1.6946259420250032,146.66666666666669,1.6946259418818084
25,25,1,fam,0.183667570531341,1.6946278372861692,146.66666666666669,1.6946259418818084
26,26,2,fam,0.18366736167296807,1.6946289744411447,146.66666666666669,1.6946259418818084
27,27,0,fam,0.18366791865030416,1.6946259419127385,146.66666666666669,1.6946259418818084
28,28,1,fam,0.1836678434612295,1.6946263512879338,146.66666666666669,1.6946259418818084
29,29,2,fam,0.18366779834781422,1.6946265969129706,146.66666666666669,1.6946259418818084
30,30,0,fam,0.18366791865475793,1.6946259418884895,146.66666666666669,1.6946259418818084
31,31,1,fam,0.18366790241392564,1.6946260303134748,146.66666666666669,1.6946259418818084
32,32,2,fam,0.18366789266942762,1.6946260833684623,146.66666666666669,1.6946259418818084
33,33,0,fam,0.1836679186557199,1.6946259418832519,146.66666666666669,1.6946259418818084
34,34,1,fam,0.1836679151477005,1.694625960983046,146.66666666666669,1.6946259418818084
35,35,2,fam,0.1836679130428889,1.6946259724429225,146.66666666666669,1.6946259418818084
36,36,0,fam,0.18366791865592774,1.6946259418821203,146.66666666666669,1.6946259418818084
37,37,1,fam,0.18366791789819556,1.6946259460076758,146.66666666666669,1.6946259418818084
38,38,2,fam,0.18366791744355626,1.694625948483009,146.66666666666669,1.6946259418818084
39,39,0,fam,0.18366791865597262,1.694625941881876,146.66666666666669,1.6946259418818084
40,40,1,fam,0.18366791849230243,1.6946259427729962,146.66666666666669,1.6946259418818084
41,41,2,fam,0.18366791839410035,1.6946259433076682,146.66666666666669,1.6946259418818084
42,42,0,fam,0.1836679186559823,1.6946259418818233,146.66666666666669,1.6946259418818084
43,43,1,fam,0.18366791862062956,1.694625942074305,146.66666666666669,1.6946259418818084
44,44,2,fam,0.18366791859941792,1.6946259421897942,146.66666666666669,1.6946259418818084
45,45,0,fam,0.1836679186559844,1.694625941881812,146.66666666666669,1.6946259418818084
46,46,1,fam,0.18366791864834822,1.694625941923388,146.66666666666669,1.6946259418818084
47,47,2,fam,0.1836679186437665,1.6946259419483336,146.66666666666669,1.6946259418818084
48,48,0,fam,0.1836679186559849,1.6946259418818093,146.66666666666669,1.6946259418818084
49,49,1,fam,0.1836679186543355,1.6946259418907896,146.66666666666669,1.6946259418818084
50,50,2,fam,0.1836679186533458,1.694625941896178,146.66666666666669,1.6946259418818084
51,51,0,fam,0.18366791865598497,1.6946259418818088,146.66666666666669,1.6946259418818084
52,52,1,fam,0.18366791865562873,1.6946259418837484,146.66666666666669,1.6946259418818084
53,53,2,fam,0.18366791865541496,1.6946259418849123,146.66666666666669,1.6946259418818084
54,54,0,fam,0.18366791865598497,1.6946259418818088,146.66666666666669,1.6946259418818084
55,55,1,fam,0.18366791865590804,1.6946259418822276,146.66666666666669,1.6946259418818084
56,56,2,fam,0.18366791865586185,1.6946259418824792,146.66666666666669,1.6946259418818084
57,57,0,fam,0.18366791865598497,1.6946259418818088,146.66666666666669,1.6946259418818084
58,58,1,fam,0.18366791865596835,1.6946259418818992,146.66666666666669,1.6946259418818084
59,59,2,fam,0.18366791865595836,1.6946259418819536,146.66666666666669,1.6946259418818084
60,60,0,fam,0.18366791865598497,1.6946259418818088,146.66666666666669,1.6946259418818084
61,61,1,fam,0.1836679186559814,1.6946259418818284,146.66666666666669,1.6946259418818084
62,62,2,fam,0.18366791865597923,1.6946259418818401,146.66666666666669,1.6946259418818084
63,63,0,fam,0.18366791865598497,1.6946259418818088,146.66666666666669,1.6946259418818084
64,64,1,fam,0.1836679186559842,1.694625941881813,146.66666666666669,1.6946259418818084
65,65,2,fam,0.18366791865598375,1.6946259418818155,146.66666666666669,1.6946259418818084
66,66,3,recov,3.999792010815448e-06,12.429268195492428,146.66666666666669,1.6946259418818084
67,67,4,recov,3.9997920108154435e-06,12.429268195492428,146.66666666666669,1.6946259418818084
68,68,5,recov,3.999792010815442e-06,12.42926819549243,146.66666666666669,1.6946259418818084
69,69,3,recov,0.14399651218136664,1.9379662006622003,146.66666666666669,1.6946259418818084
70,70,4,recov,0.1439965121813666,1.9379662006622005,146.66666666666669,1.6946259418818084
71,71,5,recov,0.1439965121813666,1.9379662006622005,146.66666666666669,1.6946259418818084
72,72,3,recov,0.17509889485746746,1.7424043512038665,146.66666666666669,1.6946259418818084
73,73,4,recov,0.17509889485746746,1.7424043512038665,146.66666666666669,1.6946259418818084
74,74,5,recov,0.17509889485746746,1.7424043512038665,146.66666666666669,1.6946259418818084
75,75,3,recov,0.18181700951550525,1.7047545399239326,146.66666666666669,1.6946259418818084
76,76,4,recov,0.18181700951550525,1.7047545399239326,146.66666666666669,1.6946259418818084
77,77,5,recov,0.18181700951550525,1.7047545399239326,146.66666666666669,1.6946259418818084
78,78,3,recov,0.1832681222816414,1.6968050493443791,146.66666666666669,1.6946259418818084
79,79,4,recov,0.1832681222816414,1.6968050493443791,146.66666666666669,1.6946259418818084
80,80,5,recov,0.1832681222816414,1.6968050493443791,146.66666666666669,1.6946259418818084
81,81,3,recov,0.1835815626391268,1.6950962271938272,146.66666666666669,1.6946259418818084
82,82,4,recov,0.1835815626391268,1.6950962271938272,146.66666666666669,1.6946259418818084
83,83,5,recov,0.1835815626391268,1.6950962271938272,146.66666666666669,1.6946259418818084
84,84,3,recov,0.18364926575634366,1.6947275047841117,146.66666666666669,1.6946259418818084
85,85,4,recov,0.18364926575634366,1.6947275047841117,146.66666666666669,1.6946259418818084
86,86,5,recov,0.18364926575634366,1.6947275047841117,146.66666666666669,1.6946259418818084
87,87,3,recov,0.1836638896296625,1.694647878595329,146.66666666666669,1.6946259418818084
88,88,4,recov,0.1836638896296625,1.694647878595329,146.66666666666669,1.6946259418818084
89,89,5,recov,0.1836638896296625,1.694647878595329,146.66666666666669,1.6946259418818084
90,90,3,recov,0.18366704838629938,1.6946306801711832,146.66666666666669,1.6946259418818084
91,91,4,recov,0.18366704838629938,1.6946306801711832,146.66666666666669,1.6946259418818084
92,92,5,recov,0.18366704838629938,1.6946306801711832,146.66666666666669,1.6946259418818084
