,time_step,stimulus,type,familiarity,novelty,dN,steady
4,4,1,fam,0.042113323124042874,3.1673911246039057,73.33333333333334,3.1668496612649975
5,5,2,fam,0.04210687490430256,3.1675442522360857,73.33333333333334,3.1668496612649975
6,6,0,fam,0.04213620774130328,3.166847866556337,73.33333333333334,3.1668496612649975
7,7,1,fam,0.04213594968183683,3.1668539909863824,73.33333333333334,3.1668496612649975
8,8,2,fam,0.04213589807032285,3.1668552158678906,73.33333333333334,3.1668496612649975
9,9,0,fam,0.042136132724126786,3.1668496469074245,73.33333333333334,3.1668496612649975
10,10,1,fam,0.042136130659657864,3.1668496959026418,73.33333333333334,3.1668496612649975
11,11,2,fam,0.04213613024676411,3.1668497057016847,73.33333333333334,3.1668496612649975
12,12,0,fam,0.04213613212399397,3.166849661150137,73.33333333333334,3.1668496612649975
13,13,1,fam,0.04213613210747822,3.1668496615420985,73.33333333333334,3.1668496612649975
14,14,2,fam,0.042136132104175064,3.1668496616204913,73.33333333333334,3.1668496612649975
15,15,0,fam,0.042136132119192905,3.1668496612640786,73.33333333333334,3.1668496612649975
16,16,1,fam,0.04213613211906078,3.1668496612672143,73.33333333333334,3.1668496612649975
17,17,2,fam,0.04213613211903435,3.1668496612678414,73.33333333333334,3.1668496612649975
18,18,0,fam,0.0421361321191545,3.1668496612649903,73.33333333333334,3.1668496612649975
19,19,1,fam,0.042136132119153444,3.166849661265015,73.33333333333334,3.1668496612649975
20,20,2,fam,0.04213613211915323,3.1668496612650205,73.33333333333334,3.1668496612649975
21,21,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
22,22,1,fam,0.04213613211915418,3.166849661264998,73.33333333333334,3.1668496612649975
23,23,2,fam,0.04213613211915418,3.166849661264998,73.33333333333334,3.1668496612649975
24,24,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
25,25,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
26,26,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
27,27,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
28,28,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
29,29,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
30,30,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
31,31,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
32,32,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
33,33,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
34,34,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
35,35,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
36,36,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
37,37,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
38,38,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
39,39,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
40,40,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
41,41,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
42,42,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
43,43,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
44,44,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
45,45,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
46,46,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
47,47,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
48,48,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
49,49,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
50,50,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
51,51,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
52,52,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
53,53,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
54,54,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
55,55,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
56,56,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
57,57,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
58,58,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
59,59,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
60,60,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
61,61,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
62,62,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
63,63,0,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
64,64,1,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
65,65,2,fam,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
66,66,3,recov,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
67,67,4,recov,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
68,68,5,recov,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
69,69,3,recov,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
70,70,4,recov,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
71,71,5,recov,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
72,72,3,recov,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
73,73,4,recov,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
74,74,5,recov,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
75,75,3,recov,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
76,76,4,recov,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
77,77,5,recov,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
78,78,3,recov,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
79,79,4,recov,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
80,80,5,recov,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
81,81,3,recov,0.042136132119027746,3.166849661267998,73.33333333333334,3.1668496612649975
82,82,4,recov,0.042136132119027746,3.166849661267998,73.33333333333334,3.1668496612649975
83,83,5,recov,0.042136132119027746,3.166849661267998,73.33333333333334,3.1668496612649975
84,84,3,recov,0.04213613211915317,3.166849661265022,73.33333333333334,3.1668496612649975
85,85,4,recov,0.04213613211915317,3.166849661265022,73.33333333333334,3.1668496612649975
86,86,5,recov,0.04213613211915317,3.166849661265022,73.33333333333334,3.1668496612649975
87,87,3,recov,0.04213613211915418,3.166849661264998,73.33333333333334,3.1668496612649975
88,88,4,recov,0.04213613211915418,3.166849661264998,73.33333333333334,3.1668496612649975
89,89,5,recov,0.04213613211915418,3.166849661264998,73.33333333333334,3.1668496612649975
90,90,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
91,91,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
92,92,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
93,93,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
94,94,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
95,95,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
96,96,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
97,97,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
98,98,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
99,99,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
100,100,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
101,101,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
102,102,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
103,103,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
104,104,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
105,105,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
106,106,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
107,107,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
108,108,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
109,109,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
110,110,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
111,111,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
112,112,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
113,113,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
114,114,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
115,115,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
116,116,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
117,117,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
118,118,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
119,119,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
120,120,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
121,121,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
122,122,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
123,123,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
124,124,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
125,125,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
126,126,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
127,127,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
128,128,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
129,129,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
130,130,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
131,131,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
132,132,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
133,133,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
134,134,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
135,135,3,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
136,136,4,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
137,137,5,recov,0.042136132119154186,3.1668496612649975,73.33333333333334,3.1668496612649975
138,138,0,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
139,139,1,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
140,140,2,fam_r,0.03827751196172249,3.262892710284975,73.33333333333334,3.1668496612649975
141,141,0,fam_r,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
142,142,1,fam_r,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
143,143,2,fam_r,0.042105263157894736,3.1675825304806504,73.33333333333334,3.1668496612649975
144,144,0,fam_r,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
145,145,1,fam_r,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
146,146,2,fam_r,0.04213588516746411,3.1668555220880332,73.33333333333334,3.1668496612649975
147,147,0,fam_r,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
148,148,1,fam_r,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
149,149,2,fam_r,0.042136130143540666,3.1668497081514455,73.33333333333334,3.1668496612649975
150,150,0,fam_r,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
151,151,1,fam_r,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
152,152,2,fam_r,0.04213613210334928,3.166849661640089,73.33333333333334,3.1668496612649975
0,0,0,fam,0.043478260869565216,3.1354942159291497,146.66666666666669,3.1668496612649975
1,1,1,fam,0.0392156862745098,3.2386784521643803,146.66666666666669,3.1668496612649975
2,2,2,fam,0.038461538461538464,3.258096538021482,146.66666666666669,3.1668496612649975
3,3,0,fam,0.042145593869731796,3.166625134524323,146.66666666666669,3.1668496612649975
4,4,1,fam,0.042113323124042874,3.1673911246039057,146.66666666666669,3.1668496612649975
5,5,2,fam,0.04210687490430256,3.1675442522360857,146.66666666666669,3.1668496612649975
6,6,0,fam,0.04213620774130328,3.166847866556337,146.66666666666669,3.1668496612649975
7,7,1,fam,0.04213594968183683,3.1668539909863824,146.66666666666669,3.1668496612649975
8,8,2,fam,0.04213589807032285,3.1668552158678906,146.66666666666669,3.1668496612649975
9,9,0,fam,0.042136132724126786,3.1668496469074245,146.66666666666669,3.1668496612649975
10,10,1,fam,0.042136130659657864,3.1668496959026418,146.66666666666669,3.1668496612649975
11,11,2,fam,0.04213613024676411,3.1668497057016847,146.66666666666669,3.1668496612649975
12,12,0,fam,0.04213613212399397,3.166849661150137,146.66666666666669,3.1668496612649975
13,13,1,fam,0.04213613210747822,3.1668496615420985,146.66666666666669,3.1668496612649975
14,14,2,fam,0.042136132104175064,3.1668496616204913,146.66666666666669,3.1668496612649975
15,15,0,fam,0.042136132119192905,3.1668496612640786,146.66666666666669,3.1668496612649975
16,16,1,fam,0.04213613211906078,3.1668496612672143,146.66666666666669,3.1668496612649975
17,17,2,fam,0.04213613211903435,3.1668496612678414,146.66666666666669,3.1668496612649975
18,18,0,fam,0.0421361321191545,3.1668496612649903,146.66666666666669,3.1668496612649975
19,19,1,fam,0.042136132119153444,3.166849661265015,146.66666666666669,3.1668496612649975
20,20,2,fam,0.04213613211915323,3.1668496612650205,146.66666666666669,3.1668496612649975
21,21,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
22,22,1,fam,0.04213613211915418,3.166849661264998,146.66666666666669,3.1668496612649975
23,23,2,fam,0.04213613211915418,3.166849661264998,146.66666666666669,3.1668496612649975
24,24,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
25,25,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
26,26,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
27,27,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
28,28,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
29,29,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
30,30,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
31,31,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
32,32,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
33,33,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
34,34,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
35,35,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
36,36,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
37,37,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
38,38,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
39,39,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
40,40,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
41,41,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
42,42,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
43,43,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
44,44,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
45,45,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
46,46,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
47,47,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
48,48,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
49,49,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
50,50,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
51,51,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
52,52,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
53,53,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
54,54,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
55,55,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
56,56,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
57,57,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
58,58,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
59,59,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
60,60,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
61,61,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
62,62,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
63,63,0,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
64,64,1,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
65,65,2,fam,0.042136132119154186,3.1668496612649975,146.66666666666669,3.1668496612649975
66,66,3,recov,0.03827751196172249,3.262892710284975,146.66666666666669,3.1668496612649975
67,67,4,recov,0.03827751196172249,3.262892710284975,146.66666666666669,3.1668496612649975
68,68,5,recov,0.03827751196172249,3.262892710284975,146.66666666666669,3.1668496612649975
69,69,3,recov,0.042105263157894736,3.1675825304806504,146.66666666666669,3.1668496612649975
70,70,4,recov,0.042105263157894736,3.1675825304806504,146.66666666666669,3.1668496612649975
71,71,5,recov,0.042105263157894736,3.1675825304806504,146.66666666666669,3.1668496612649975
72,72,3,recov,0.04213588516746411,3.1668555220880332,146.66666666666669,3.1668496612649975
73,73,4,recov,0.04213588516746411,3.1668555220880332,146.66666666666669,3.1668496612649975
74,74,5,recov,0.04213588516746411,3.1668555220880332,146.66666666666669,3.1668496612649975
75,75,3,recov,0.042136130143540666,3.1668497081514455,146.66666666666669,3.1668496612649975
76,76,4,recov,0.042136130143540666,3.1668497081514455,146.66666666666669,3.1668496612649975
77,77,5,recov,0.042136130143540666,3.1668497081514455,146.66666666666669,3.1668496612649975
78,78,3,recov,0.04213613210334928,3.166849661640089,146.66666666666669,3.1668496612649975
79,79,4,recov,0.04213613210334928,3.166849661640089,146.66666666666669,3.1668496612649975
80,80,5,recov,0.04213613210334928,3.166849661640089,146.66666666666669,3.1668496612649975
81,81,3,recov,0.042136132119027746,3.166849661267998,146.66666666666669,3.1668496612649975
82,82,4,recov,0.042136132119027746,3.166849661267998,146.66666666666669,3.1668496612649975
83,83,5,recov,0.042136132119027746,3.166849661267998,146.66666666666669,3.1668496612649975
84,84,3,recov,0.04213613211915317,3.166849661265022,146.66666666666669,3.1668496612649975
85,85,4,recov,0.04213613211915317,3.166849661265022,146.66666666666669,3.1668496612649975
86,86,5,recov,0.04213613211915317,3.166849661265022,146.66666666666669,3.1668496612649975
87,87,3,recov,0.04213613211915418,3.166849661264998,146.66666666666669,3.1668496612649975
88,88,4,recov,0.04213613211915418,3.166849661264998,146.66666666666669,3.1668496612649975
89,89,5,recov,0.04213613211915418,3.166849661264998,146.66666666666669,3.1668496612649975
