,time_step,stimulus,type,familiarity,novelty,dN,steady
14,14,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
15,15,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
16,16,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
17,17,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
18,18,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
19,19,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
20,20,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
21,21,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
22,22,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
23,23,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
24,24,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
25,25,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
26,26,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
27,27,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
28,28,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
29,29,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
30,30,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
31,31,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
32,32,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
33,33,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
34,34,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
35,35,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
36,36,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
37,37,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
38,38,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
39,39,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
40,40,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
41,41,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
42,42,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
43,43,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
44,44,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
45,45,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
46,46,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
47,47,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
48,48,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
49,49,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
50,50,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
51,51,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
52,52,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
53,53,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
54,54,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
55,55,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
56,56,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
57,57,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
58,58,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
59,59,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
60,60,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
61,61,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
62,62,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
63,63,0,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
64,64,1,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
65,65,2,fam,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
66,66,3,recov,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
67,67,4,recov,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
68,68,5,recov,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
69,69,3,recov,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
70,70,4,recov,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
71,71,5,recov,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
72,72,3,recov,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
73,73,4,recov,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
74,74,5,recov,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
75,75,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
76,76,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
77,77,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
78,78,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
79,79,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
80,80,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
81,81,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
82,82,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
83,83,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
84,84,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
85,85,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
86,86,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
87,87,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
88,88,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
89,89,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
90,90,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
91,91,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
92,92,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
93,93,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
94,94,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
95,95,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
96,96,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
97,97,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
98,98,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
99,99,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
100,100,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
101,101,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
102,102,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
103,103,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
104,104,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
105,105,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
106,106,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
107,107,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
108,108,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
109,109,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
110,110,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
111,111,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
112,112,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
113,113,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
114,114,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
115,115,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
116,116,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
117,117,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
118,118,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
119,119,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
120,120,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
121,121,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
122,122,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
123,123,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
124,124,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
125,125,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
126,126,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
127,127,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
128,128,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
129,129,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
130,130,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
131,131,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
132,132,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
133,133,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
134,134,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
135,135,3,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
136,136,4,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
137,137,5,recov,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
138,138,0,fam_r,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
139,139,1,fam_r,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
140,140,2,fam_r,0.05444546287809349,2.9105557594644718,73.33333333333334,2.9102224813411284
141,141,0,fam_r,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
142,142,1,fam_r,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
143,143,2,fam_r,0.05446361136571952,2.910222481674351,73.33333333333334,2.9102224813411284
144,144,0,fam_r,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
145,145,1,fam_r,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
146,146,2,fam_r,0.05446361138386801,2.910222481341129,73.33333333333334,2.9102224813411284
147,147,0,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
148,148,1,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
149,149,2,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
150,150,0,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
151,151,1,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
152,152,2,fam_r,0.05446361138386802,2.910222481341129,73.33333333333334,2.9102224813411284
0,0,0,fam,0.06666666666666667,2.70805020110221,146.66666666666669,2.9102224813411284
1,1,1,fam,0.05454545454545454,2.908720896564361,146.66666666666669,2.9102224813411284
2,2,2,fam,0.0544464609800363,2.910537427490759,146.66666666666669,2.9102224813411284
3,3,0,fam,0.05446362134988476,2.9102222983562775,146.66666666666669,2.9102224813411284
4,4,1,fam,0.054463611465561154,2.910222479841171,146.66666666666669,2.9102224813411284
5,5,2,fam,0.05446361136671794,2.910222481656019,146.66666666666669,2.9102224813411284
6,6,0,fam,0.054463611383877994,2.910222481340946,146.66666666666669,2.9102224813411284
7,7,1,fam,0.05446361138386811,2.910222481341127,146.66666666666669,2.9102224813411284
8,8,2,fam,0.05446361138386801,2.910222481341129,146.66666666666669,2.9102224813411284
9,9,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
10,10,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
11,11,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
12,12,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
13,13,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
14,14,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
15,15,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
16,16,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
17,17,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
18,18,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
19,19,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
20,20,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
21,21,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
22,22,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
23,23,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
24,24,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
25,25,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
26,26,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
27,27,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
28,28,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
29,29,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
30,30,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
31,31,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
32,32,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
33,33,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
34,34,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
35,35,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
36,36,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
37,37,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
38,38,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
39,39,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
40,40,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
41,41,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
42,42,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
43,43,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
44,44,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
45,45,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
46,46,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
47,47,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
48,48,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
49,49,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
50,50,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
51,51,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
52,52,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
53,53,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
54,54,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
55,55,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
56,56,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
57,57,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
58,58,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
59,59,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
60,60,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
61,61,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
62,62,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
63,63,0,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
64,64,1,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
65,65,2,fam,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
66,66,3,recov,0.05444546287809349,2.9105557594644718,146.66666666666669,2.9102224813411284
67,67,4,recov,0.05444546287809349,2.9105557594644718,146.66666666666669,2.9102224813411284
68,68,5,recov,0.05444546287809349,2.9105557594644718,146.66666666666669,2.9102224813411284
69,69,3,recov,0.05446361136571952,2.910222481674351,146.66666666666669,2.9102224813411284
70,70,4,recov,0.05446361136571952,2.910222481674351,146.66666666666669,2.9102224813411284
71,71,5,recov,0.05446361136571952,2.910222481674351,146.66666666666669,2.9102224813411284
72,72,3,recov,0.05446361138386801,2.910222481341129,146.66666666666669,2.9102224813411284
73,73,4,recov,0.05446361138386801,2.910222481341129,146.66666666666669,2.9102224813411284
74,74,5,recov,0.05446361138386801,2.910222481341129,146.66666666666669,2.9102224813411284
75,75,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
76,76,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
77,77,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
78,78,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
79,79,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
80,80,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
81,81,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
82,82,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
83,83,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
84,84,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
85,85,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
86,86,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
87,87,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
88,88,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
89,89,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
90,90,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
91,91,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
92,92,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
93,93,3,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
94,94,4,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
95,95,5,recov,0.05446361138386802,2.910222481341129,146.66666666666669,2.9102224813411284
